row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SYC-gov.legislate-communications-act-2023,SYC,gov.legislate,Governance,instrument,Communications Act 2023,Implemented,2023-04-13,"Act 3 of 2023, assented 13 April 2023",2023-04-13,Baseline not held,,"The consolidated communications statute establishes the Seychelles Communications Regulatory Authority and runs to licensing, fair competition, consumer protection, interconnection, access, tariffs, the processing of personal data and, at Part XII, universal access and universal service policy, obligations and a fund",2023-04-13-gazette-communications-act-2023,,"the held capture is an excerpt; no disbursement, designated provider or coverage target under the universal service fund is on file"
SYC-gov.legislate-cybercrimes-act,SYC,gov.legislate,Governance,instrument,Cybercrimes and Other Related Crimes Act 2021 and its 2025 amendment,"Implemented, amended",2025-12-22,Amendment Act 23 of 2025 assented 22 December 2025,2022-02-01,Advanced,Act 59 of 2021 alone,"The 2021 Act created the first standalone cybercrime offences regime, repealing the Computer Misuse Act, and commenced 1 February 2022. The 2025 amendment, passed 15 December and assented 22 December 2025, widens the offence definitions, defines subscriber information as identity, address and billing or service details, and adds search and interception powers",2025-12-22-seychelles-cybercrimes-amendment-act-2025|2021-12-15-seychelles-cybercrimes-and-other-related-crimes-act-2021,,"no prosecution, caseload or enforcement figure under either instrument is published"
SYC-gov.legislate-eta-2001,SYC,gov.legislate,Governance,instrument,Electronic Transactions Act 2001,Implemented,2001-01-01,Act 8 of 2001; consolidated text current to 29 March 2018,2001,Baseline not held,,"The founding electronic-commerce statute, giving legal recognition to electronic records, digital signatures and electronic dealings with public authorities",2001-01-01-seychelles-electronic-transactions-act-2001,,S.I. 12 of 2024 amended the exclusions Schedule and is not applied to the consolidated text held
SYC-gov.legislate-fcpa-2022,SYC,gov.legislate,Governance,instrument,Financial Consumer Protection Act 2022,Implemented,2022-04-14,"Act 6 of 2022, assented 14 April 2022",2022-04-14,Baseline not held,,"Seychelles' first financial-consumer-protection statute, whose Schedule Part A expressly covers payment service providers and the operators of payment, clearing and settlement systems under the National Payment System Act",2022-04-14-fsa-financial-consumer-protection-act-2022,,"no complaints statistic, redress figure or supervisory action under the Act is published"
SYC-gov.legislate-na-administration-act-2026,SYC,gov.legislate,Governance,instrument,National Assembly Administration Act 2026,Enacted,2026-06-15,"Act 8 of 2026, gazetted 15 June 2026",2026-06-15,Advanced,Did not exist,"The Act creates an autonomous Parliamentary Service with, at section 16, a dedicated Office of Information Technology, Cybersecurity and Data Security, a Parliamentary Budget Office, and financial-autonomy provisions putting parliamentary appropriations and retained underspend under the Commission",2026-06-15-gazette-national-assembly-administration-act-2026,,
SYC-gov.legislate-nbs-act-2010,SYC,gov.legislate,Governance,instrument,National Bureau of Statistics Act 2010,Implemented,2025-10-17,"Assented 9 July 2010, repealing the 2005 Act",2010-07-09,Baseline not held,,The founding statute for the National Bureau of Statistics and the national statistical system. The African Union's 2025 peer review records the Bureau's professional independence and recommends a new Statistics Bill,2010-07-09-seychelles-national-bureau-of-statistics-act-2010|2025-10-17-statafric-seychelles-peer-review-report,,no standalone national data-governance policy is held; this statute is the closest institutional instrument to one
SYC-gov.legislate-id-cards-act,SYC,gov.legislate,Governance,instrument,National Identity Cards Act as amended by the Miscellaneous Amendments Act 2023,"Implemented, amended",2025-12-22,Part 13 of Act 22 of 2023,2023-11-08,Advanced,,"Part 13 of the 2023 omnibus Act amends the National Identity Cards Act on the national identity number requirement, cards for non-resident citizens and information-disclosure rules; it does not itself create the SeyID digital credential. The 2025 cybercrimes amendment separately defines subscriber information for evidential purposes",2023-11-08-seychelles-miscellaneous-amendments-act-2023|2025-12-22-seychelles-cybercrimes-amendment-act-2025,,"no statute names or governs the SeyID credential itself, which rests on administrative practice"
SYC-gov.legislate-nps-act-2014,SYC,gov.legislate,Governance,instrument,National Payment System Act 2014 and its licensing regulations,"Implemented, amended",2025-12-15,Licensing and Authorisation (Amendment) Regulations made 15 December 2025,2014-08-18,Advanced,,"The founding payment-system statute, Act 14 of 2014, commenced 18 August 2014 and has been amended by the 2022 electronic money regulations and a 2023 amendment Act. The December 2025 amendment to the licensing and authorisation regulations makes safe, reliable IT systems and adequate interfaces for straight-through processing a licensing condition for payment, clearing and settlement operators",2025-12-15-seychelles-nps-licensing-authorisation-amendment-regs-2025|2014-08-18-seylii-national-payment-system-act-2014,,the statute's operative text is held only as a citation and history record; the reader-facing PDF could not be resolved
SYC-gov.legislate-nisti-act,SYC,gov.legislate,Governance,instrument,"NISTI Act 2025 (National Institute of Science, Technology and Innovation)","Enacted, commencement pending",2025-12-23,"Act 24 of 2025 assented; establishes NISTI as a body corporate with an AI-strategy mandate, a Science Academy, an open-access scientific-data repository, incubation centres",,Advanced,Did not exist,Assented 22 Dec 2025; commences on a date the Minister appoints — no commencement date on record,2025-12-23-gazette-nisti-act,,
SYC-gov.legislate-sbc-act-2026,SYC,gov.legislate,Governance,instrument,Seychelles Broadcasting Corporation Act 2026,Enacted,2026-07-13,"Assented 9 July 2026, gazetted 13 July 2026",2026-07-13,Advanced,Did not exist,"The Act repeals the 2011 statute and requires the Corporation to develop and periodically review a policy on the use of artificial intelligence in content creation, curation and broadcast operations. It is the only statutory artificial-intelligence obligation the base holds for Seychelles",2026-07-13-seychelles-broadcasting-corporation-act-2026,,"the policy the Act requires is not itself held, and no general AI statute or regulation exists"
SYC-gov.protect-dpa-2023,SYC,gov.protect,Governance,instrument,Data Protection Act 2023 (Act 24 of 2023),"Enacted, in force in full",2026-03-12,s.56(1)'s 18-month transition (from the 22 Dec 2023 commencement) elapsed; controllers/processors now subject to the Act in full,,No change,Transition already elapsed and Act binding in full at the 2025-08 baseline,"Unchanged; no source reports any investigation, audit, fine or guidance issued by the Information Commission since",2023-12-22-seychelles-data-protection-act-2023-act-24|2024-03-25 Data Protection Law Now In Force In Seychelles|2024-06-04 Review of Seychelles DPA|2026-03-12 Africa’s Data Protection Reforms A Continental Perspective on the Drivers of Change in Legal Frameworks,,FPF (2026-03-12) adds that the Act expressly recognises participation in the Global CBPR System
SYC-gov.protect-infocom,SYC,gov.protect,Governance,instrument,Information Commission (data-protection authority),"Implemented, enforcement-capacity gap documented",2026-09-02,Second information-officer induction session of 2026 held,2026-01-28,Advanced,,"Designated authority since December 2023, with an enforcement-capacity gap documented in November 2025 and no audit, investigation or fine against any controller reported to date. It runs two induction sessions a year for information officers newly appointed by public bodies and held the second of 2026 on 31 August, led by its chief executive and a senior information analyst",2026-09-02-syc-information-commission-trains-ios|2026-01-28-infocom-data-protection-day-2026|2025-11-10-infocom-atia-reform-whitepaper,,"induction of the officers public bodies must appoint is the commission's visible activity; the enforcement half of its mandate still shows no case, and no count of officers inducted or bodies covered is published"
SYC-gov.regional-afcfta-digital-trade,SYC,gov.regional,Governance,instrument,AfCFTA Protocol on Digital Trade obligations,Planned,2026-02-15,Assembly decision of 14-15 February 2026 urging operationalisation,2026-02-15,Advanced,Did not exist,"The African Union Assembly, at its 39th Ordinary Session, urged AfCFTA State Parties to operationalise their digital public infrastructure commitments on cross-border data protection and transfers under the Protocol on Digital Trade",2026-02-15-au-assembly-dec956-afcfta-activity-report,,"nothing records what Seychelles has done under the Protocol; the decision is a continental instruction, not a national step"
SYC-gov.regional-auda-nepad-islands,SYC,gov.regional,Governance,instrument,AUDA-NEPAD Programme for African Developing Island Economies,"Enacted, communique adopted",2026-07-24,"AUDA-NEPAD launched the programme at the AU's STC Ministerial Segment (Abidjan), covering seven island states including Seychelles; 2026–2031 roadmap, six pillars including digital transformation",,Advanced,Did not exist,"Programme launched, communique adopted; partners include Korea, AfDB, RECs, the Indian Ocean Commission",2026-07-24-auda-nepad-island-economies-programme-launch,,
SYC-gov.regional-sadc-treaty,SYC,gov.regional,Governance,instrument,SADC Treaty and its Protocol mechanism,Implemented,2026-08-01,Founding High Contracting Party; 2025 consolidated text published August 2026,1992,Baseline not held,,"Seychelles is named among the founding High Contracting Parties in the Treaty's preamble; the consolidated 2025 edition sets out SADC's institutions, its areas of co-operation and the Protocol mechanism through which regional legal harmonisation is done",2026-08-01-sadc-consolidated-treaty-2025,,no Seychelles ratification instrument for any specific digital or data protocol is held
SYC-gov.standards-dict-interoperability,SYC,gov.standards,Governance,instrument,"Government-wide interoperability standards (DICT Policy, Standards and Research Section)",Implemented,2026-09-01,Standing mandate of the department,,Baseline not held,,"The department's own statement of its Policy, Standards and Research Section puts adopted technical standards for the seamless interoperability of e-government services, and the integration of every e-government application and database through established software and database standards, within its mandate",2026-09-01-dict-policy-standards-research-section,,"the standards themselves are not published, so what is held is the mandate rather than the framework"
SYC-gov.standards-sbs,SYC,gov.standards,Governance,instrument,Seychelles Bureau of Standards,Implemented,2025-09-29,Board of eight appointed for three years from 1 August 2025,2014-06-16,Advanced,Established under Act 2 of 2014,"The Bureau is constituted under Act 2 of 2014, commenced 16 June 2014 and amended in 2016 and 2021, whose 36 sections set the Board, the standards-making procedure, offences and penalties. A new eight-member Board was appointed for three years from 1 August 2025, and the regional accreditation service's register shows the Bureau's mass-calibration capability approved on 15 September 2025 and valid to 14 September 2030",2025-09-29-gazette-64-sbs-board-appointment|2014-03-31-seychelles-bureau-of-standards-act-2014-full-text|2025-09-15-sadcas-seychelles-mass-calibration-accreditation|2014-03-31-seychelles-bureau-of-standards-act-2014,,"no count of national standards adopted, nor an annual report of the Bureau, is held"
SYC-gov.discourse-sbc-board-appointment,SYC,gov.discourse,Governance,instrument,Appointment and dismissal power over the SBC board,Implemented,2026-08-11,"Seychelles Broadcasting Corporation Act amended by Parliament, June 2026",,Regressed,Vested in the independent Constitutional Appointments Authority,Greater powers over the appointment and dismissal of the public broadcaster's board transferred to the President by a June 2026 amendment to the SBC Act,2026-08-11-seychelles-afrobarometer-media-oversight-access-information,,"the base holds no primary text of the amendment; it is reported in Afrobarometer's dispatch, citing Broadcast Media Africa and the International Press Institute"
SYC-gov.discourse-media-freedom-perception,SYC,gov.discourse,Governance,measure,Perceived media freedom,,2026-08-11,"Afrobarometer round fielded 2025, dispatch published 2026-08-11",,Regressed,51% said the media was somewhat or completely free (2022),"45% say the media is somewhat or completely free and 52% say it is not very or not at all free (2025 survey), against 78% who want the media to investigate government mistakes and corruption and 85% who back the right to publish without government interference",2026-08-11-seychelles-afrobarometer-media-oversight-access-information,,"a perception measure, not an assessment of the media's legal position; Reporters Without Borders placed Seychelles 35th globally in 2026, up ten places"
SYC-gov.discourse-cabinet-business-record,SYC,gov.discourse,Governance,instrument,Published Cabinet business record,Implemented,2026-08-26,Record of the meeting of 26 August 2026 published,2026-08-26,No change,Published as a standing series,The State House continues to publish a record of each Cabinet meeting; the record of 26 August 2026 is held,2026-08-26-statehouse-seychelles-cabinet-business-26-august,,"A standing transparency practice, which is why it is a row rather than an event."
SYC-finance.budget-none,SYC,finance.budget,Finance,instrument,Domestic-state digital-transformation budget line,"Implemented, an annual departmental line rather than a dedicated fund",2026-06-15,Appropriation Act 2026 assented 23 March 2026,2026-03-23,Baseline not held,Not held,"The 2026 Consolidated Fund appropriation authorises R11,842,682,521 of total expenditure and appropriates R93.813 million to the Department of Information Communications Technology — an annual departmental allocation, not a dedicated multi-year digital-transformation fund. The National Assembly Administration Act 2026 separately creates an autonomous Parliamentary Service carrying its own Office of Information Technology, Cybersecurity and Data Security and its own budget",2026-03-30-gazette-appropriation-act-2026|2026-06-15-gazette-national-assembly-administration-act-2026,2026-09-06,"the appropriation gives one departmental figure and no programme breakdown, so what is spent on digital transformation across the rest of government is not established"
SYC-finance.mou-mt-eboo,SYC,finance.mou,Finance,instrument,Mauritius Telecom–Eboo cross-border payments,"Planned, announced",2026-07-16,"Mauritius Telecom CEO Veemal Gungadin announced cross-border payment capabilities between Mauritius and Seychelles, in partnership with Eboo, a Seychelles fintech",,Advanced,Did not exist,"Announced at the AllMyT Summit as the first of a planned series of Indian Ocean regional payment announcements; no operational detail, launch date or terms given",2026-07-16-mauritius-telecom-allmyt-keynote-sovereign-ai-platformafrica,,Single paragraph in an otherwise Mauritius-focused keynote
SYC-finance.new-fusepay-preseed,SYC,finance.new,Finance,instrument,Hustle Fund et al. → Fusepay pre-seed,"Implemented, closed",2025-11-27,"US$350,000 pre-seed: Hustle Fund, Everywhere Ventures, First Check Ventures, Startup Istanbul, Ryan Nesbitt (angel)",,Advanced,Did not exist,"Round closed; platform launched Nov 2025, Fuse360 AI layer added Jul 2026",2025-11-27-dabafinance-fusepay-preseed,,Same underlying article held twice under two slugs — see byproducts note
SYC-finance.new-tdb-cws-refinancing-2022,SYC,finance.new,Finance,instrument,TDB → CWS debt refinancing and digital-transformation facility,"Implemented, disbursed",2022-01-01,US$50m package refinancing US$48.1m of the 2019 debt; TDB acquired ~2.9% CWS equity (Dec 2022); CWS listed on the MERJ Exchange (Sep 2022); TDB co-arranged a SCR 168m (~US$12.5m) local-currency bond (Feb 2024),2024-02,No change,"Active facility, pre-window","Unchanged; supports CWS's eBill, self-care and online-registration platforms, and Nebula Fintech exploration",2022-01-01-tdb-syc-cws-refinancing-2022-cable-wireless-seychelles-debt-refinancing-and,,
SYC-finance.new-tdb-cws-acquisition-2019,SYC,finance.new,Finance,instrument,TDB → CWS Investment Ltd acquisition financing,"Implemented, disbursed",2019-01-01,TDB arranged US$70m syndicated acquisition financing (US$50m own book) for CWS Investment Ltd to acquire Cable & Wireless Seychelles from Liberty Latin America,2019,No change,US$50m disbursed (predates window),Unchanged; refinanced in 2022,2019-01-01-tdb-syc-cws-acquisition-2019-cable-wireless-seychelles-acquisition-financing,,
SYC-finance.new-wb-social-protection-pforr,SYC,finance.new,Finance,instrument,World Bank Seychelles Social Protection PforR (PAD3541),"Implemented, approved",2021-03-03,US$30m Program-for-Results; digital element is the social-protection registry/MIS,2021,No change,"US$30m approved, pre-window",Unchanged; no completion or closure report on record,2021-03-03 PAD - Seychelles Strengthening Quality of the Social Protection System PforR (PAD3541),,Same underlying World Bank document held twice under two slugs — see byproducts note
SYC-infra.connect-airtel-5g,SYC,infra.connect,ICT Infrastructure,instrument,Airtel Seychelles 5G network,Implemented,2026-07-04,"Commercial 5G launch, Airtel House; SBC content partnership announced alongside",,Advanced,No 5G service; network being relocated/virtualised into new datacentre (2025-08),"Commercial 5G live, second operator after CWS",2021-12-13-itweb-airtel-seychelles-ericsson-turnkey-5g|2026-07-04-nation-airtel-seychelles-5g-launch-sbc,,"Plan/pricing detail is paywalled, not held"
SYC-infra.connect-cws-4g5g,SYC,infra.connect,ICT Infrastructure,instrument,Cable & Wireless Seychelles 4G/5G network,Implemented,2020-07-07,CWS launched 5G with Huawei as vendor,2025-08,No change,"5G live since Jul 2020, unchanged at 2025-08 baseline",Unchanged; now running alongside Airtel's newer 5G network,2020-07-07-telecompaper-cable-wireless-seychelles-5g-huawei,,
SYC-infra.connect-cws-fibre,SYC,infra.connect,ICT Infrastructure,instrument,Cable and Wireless national fibre broadband network,Implemented,2026-04-02,"Nationwide 50G-PON upgrade, April 2026",2026-04-02,Advanced,Lower entry-level speeds and caps,"The incumbent raised entry-level unlimited plans to a minimum of 60 Mbps and capped plans to a minimum 30 GB across its fibre network, on newly deployed 50G-PON technology, at no extra cost. The competing operator had launched unlimited home broadband from R999 for 10 Mbps in September 2025, with a R200 booster to 200 Mbps",2026-04-02-linkedin-cws-fibre-broadband-upgrade|2025-09-13-nation-sc-airtel-smart-connect,,"neither operator publishes subscriber numbers or coverage by district, and the fibre upgrade is announced by the operator rather than verified by the regulator"
SYC-infra.connect-hytera-cws-mou,SYC,infra.connect,ICT Infrastructure,instrument,Hytera–CWS emergency-communications MoU,Planned,2025-03-04,MoU signed at MWC 2025 for a resilient PoC/MCX emergency-comms core integrating with CWS 4G/5G,2025-08,No change,"MoU signed, no build reported (2025-08 baseline)","Unchanged — no build, commissioning date or further progress on record",2025-03-04-developingtelecoms-hytera-cws-mou,,No update on this MoU in over 17 months
SYC-infra.connect-bandwidth,SYC,infra.connect,ICT Infrastructure,measure,International internet bandwidth,,2026-06-01,Q1 2026 regulator statistics,2026-01-01,No change,"308,074 Mbps at 31 December 2025","308,074 Mbps at 31 March 2026 — 154,023 uplink and 154,051 downlink — unchanged on the quarter, against 17,870 Mbps at the start of the regulator's published series in March 2020",2026-06-01-scra-ict-q1-2026-statistics,,
SYC-infra.connect-submarine-cables,SYC,infra.connect,ICT Infrastructure,instrument,International submarine backbone (SEAS and PEACE),Implemented,2023-01-06,PEACE cable in service 16 November 2022,2022-11-16,Baseline not held,,"The SEAS cable, commissioned over a decade earlier, was the sole international submarine backbone until the PEACE cable came into service on 16 November 2022, ending reliance on a single link and adding resilience and capacity",2023-01-06-nation-sc-peace-operational-seychelles,,"no capacity, utilisation or outage figure for either cable is published"
SYC-infra.connect-internet-usage,SYC,infra.connect,ICT Infrastructure,measure,Internet usage,,2026-04-14,"World Bank and ITU series, 2024 value",2024,No change,79.3 per cent of the population in 2020,"87.8 per cent of the population using the internet in 2024, against 79.3 per cent in 2020; a commercial tracker puts 117,000 users and 87.4 per cent penetration at October 2025, leaving an estimated 16,800 people, 12.6 per cent, offline",2026-04-14-fred-internet-users-seychelles|2025-11-08-datareportal-digital-2026-seychelles,,"the two series are close but differently constructed, and no national survey of who is offline and why is held"
SYC-infra.connect-prepaid-esim-regs,SYC,infra.connect,ICT Infrastructure,instrument,Prepaid mobile and e-SIM regulations,"Planned, Cabinet-approved",2026-03-19,"Cabinet approval, 18 March 2026",2026-03-18,Advanced,Did not exist,"Cabinet approved amendments to the 2009 and 2021 broadcasting and telecommunications regulations governing prepaid mobile services: e-SIM sales through digital platforms, mandatory annual operator audits and a 21-day limit on tourist and non-resident SIMs",2026-03-19-statehouse-cabinet-business-prepaid-esim,,"the amendments modernise compliance rather than tariffs, and no enacted instrument is held"
SYC-infra.connect-ixp,SYC,infra.connect,ICT Infrastructure,instrument,Seychelles Internet Exchange Point,Implemented,2015-02-20,"Launched under the African Union AXIS project, February 2015",2015-02-20,Baseline not held,,"Launched under the African Union's AXIS project with the Department of ICT, to keep intra-country internet traffic inside the country",2015-02-20-au-int-ixp-launch-seychelles,,"eleven years on, no peering count, traffic figure or operating statement for the exchange point is held, and nothing more current than the launch announcement was found"
SYC-infra.connect-starlink,SYC,infra.connect,ICT Infrastructure,instrument,Starlink Seychelles (satellite ISP),"Implemented, soft launch",2026-07-28,"Soft-launch briefing, State House, VP Pillay + SCRA confirm authorisation",,Advanced,Did not exist,"Live nationally, subscriptions open online, several users already active (2026-07-21/22); 28th of 54 African markets on sale",2026-03-06-nation-starlink-cleared-for-takeoff|2026-05-28-nation-starlink-incorporated-locally|2026-07-20-starlink-live-cote-divoire-seychelles|2026-07-22-statehouse-seychelles-starlink-soft-launch|2026-07-28-starlink-adds-cote-divoire-and-seychelles-reaching-28-african-countries,,Cabinet approved the ISP licence 18 Feb 2026; incorporated locally and in final licensing by May 2026
SYC-infra.store-airtel-datacentre,SYC,infra.store,ICT Infrastructure,instrument,Airtel Seychelles data centre (Ericsson turnkey project),Implemented,2021-12-13,"Ericsson awarded turnkey project to relocate/modernise Airtel's network into a new datacentre, hybrid network cloud",,No change,,"A Tier III facility at Perseverance with redundant power and cooling, offered for colocation and customer disaster recovery with 24-hour monitoring; it is the only off-site backup capacity the base records inside the country",2022-01-04-sbc-airtel-perseverance-data-centre|2021-12-13-itweb-airtel-seychelles-ericsson-turnkey-5g,,Only inferred still-operating via the 2026 5G launch it enabled
SYC-infra.store-bon-espoir,SYC,infra.store,ICT Infrastructure,instrument,Bon Espoir Tier IV data centre (Cable and Wireless),Implemented,2026-03-20,Tier IV design certification issued 4 September 2025; opened March 2026,2025-09-04,Advanced,Did not exist,"The country's first Tier IV certified data centre, at Anse Boileau, positioned by its operator as keeping government services and financial institutions onshore rather than on overseas facilities. The certifying body's own record names Cable and Wireless (Seychelles) Limited as client and dates the Tier IV construction and design award to 4 September 2025, valid to 2027",2026-03-20-cable-wireless-seychelles-linkedin-tier-iv-data-centre|2025-09-04-uptime-institute-bon-espoir-certification,,"no floor area, rack count, power capacity or customer list is published, and the operating announcement is the operator’s own"
SYC-infra.energy-none,SYC,infra.energy,ICT Infrastructure,instrument,National policy linking digital infrastructure to energy supply,Not held,,,,Baseline not held,Not held,Not held,,,No source on file
SYC-infra.energy-puc,SYC,infra.energy,ICT Infrastructure,instrument,Public Utilities Corporation electricity supply,Implemented,2025-05-30,Operator annual report for 2024,2024,No change,"99.5 per cent coverage and 45,364 customers in 2023","The utility reports 99.5 per cent electricity coverage in both 2023 and 2024, 45,364 customers and 1,279 employees, generating assets at Roche Caiman 77.5 MW, New Port 28.75 MW, Baie Ste Anne 15.39 MW and La Digue 2.46 MW, a South Mahe 33 kV project cutting network losses from about 16 per cent to 6 per cent, and renewables at 4.2 per cent of supply against 20 MWp of installed capacity",2025-05-30-puc-2024-annual-report|2024-01-01-puc-2023-annual-report,,"no outage-duration or interruption-frequency series is published, so reliability is described by coverage and losses rather than measured by downtime"
SYC-infra.energy-reap,SYC,infra.energy,ICT Infrastructure,instrument,Renewable Energy Acceleration Program (World Bank P505856),In development,2026-03-05,Project effective 26 February 2026,2026-02-26,Advanced,Did not exist,"The programme became effective on 26 February 2026 with the utility advancing procurement. Its targets — 18 MW of renewable capacity, 18 MWh of storage enabled, a 7 per cent average reduction in outage duration and 500 grid-connected businesses benefiting by May 2030 — all stood at zero at 28 February 2026",2026-03-05-worldbank-reap-isr-p505856,,
SYC-infra.capacity-egn,SYC,infra.capacity,ICT Infrastructure,instrument,Electronic Government Network (DICT),Implemented,2025-06-17,"Assembly committee visit, June 2025",,Baseline not held,,"The department's Network Operations Section administers and expands the Electronic Government Network, the national infrastructure district administrations and other ministries and agencies connect to; the department was described as running the network and the SeyID platform with 74 staff",2025-06-17-national-assembly-dict-egn-visit,,no separately branded local-government ICT programme was found; this is the general infrastructure the question rests on
SYC-infra.cybersec-budapest-convention,SYC,infra.cybersec,ICT Infrastructure,instrument,Budapest Convention on Cybercrime accession,"Under review, Assembly-approved",2026-07-23,"National Assembly unanimously approved accession motion, tabled by Hon. Sylvanne Lemiel",,Advanced,Did not exist,"Assembly vote passed unanimously; the accession itself, an executive act, still to follow",2026-07-23-nation-sc-assembly-budapest-convention-accession,,Body of the source is paywalled beyond the lede
