indicator_id,progress,summary,developments,row_ids
gov.protect--data-protection-authority,Stalled,"The [data protection authority](2026-07-23-mozambique-government-preparing-personal-data-protection-law) exists only in the draft law, and donor funding for standing it up was cut from US$18m to US$11m in January 2026.","No authority has been established: it is provided for in the draft only, with a two-tier commission and agency in the September 2025 version ([review](2025-09-23 Review of Mozambique's Proposed Personal Data Protection Law), [preparation](2026-07-23-mozambique-government-preparing-personal-data-protection-law)).

A December 2025 diagnostic recommended creating one ([diagnostic](2025-12-09-world-bank-data-governance-mozambique-final)). In January 2026 the funder cut the project subcomponent covering cybersecurity and data protection from US$18m to US$11m, stating that operationalising the Data Protection Office had been envisaged over six years and the remaining project period no longer allows it ([restructuring](2026-01-16-worldbank-mozambique-digital-acceleration-project-second-restructuring-paper)).

Four institutions exercise implied oversight between them, with coordination gaps ([inception](2025-06-19-uneca-intic-mozambique-data-governance-project-inception-report)).",MOZ-gov.protect-data-protection-authority
gov.protect--national-data-protection-readiness,Advanced,"A [personal-data breach reporting platform](2026-02-06 Mozambique intros data breach platform) has taken reports since February 2026, operating with no data-protection statute behind it.","The platform launched as a pilot in February 2026 and takes reports of personal-data breaches, illicit content and cyber incidents ([platform](2026-02-06 Mozambique intros data breach platform), [update](2026-06-23 Bimonthly Update on Privacy in Africa (January & February 2026))).

No reporting volumes and no exit-from-pilot date are on record. A breach-reporting channel without a statute defining a breach, a controller's duty or a sanction is a useful thing built in the wrong order, and it is the country's only operating data-protection mechanism.",MOZ-gov.protect-personal-data-breach-reporting-platform
gov.regional--cross-border-data-transfers,Advanced,Mozambique joined a five-country roadmap for customs-to-customs data exchange ([roadmap](2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster)).,"Mozambique joined Malawi, South Africa, Zambia and Zimbabwe in adopting a joint roadmap and action plan for customs-to-customs data exchange at a meeting in Pretoria on 24-26 August 2026 ([roadmap](2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster)).

The agreement was signed at Washington in December 2025 and published as a treaty record ([agreement](2025-12-15-afghs-specimen-sharing-agreement-mozambique)).

Specimens, sequencing data and digital sequence information are to be shared within eight working days of a request, subject to approval by the national ethics, biosafety and security authority which shall not be unreasonably withheld, with advance consent to onward sharing with United States entities on after-the-fact notice and no cap on recipients ([assessment](2026-06-08-hrw-human-rights-assessment-afghs-bilateral-health-agreements), [memorandum](2025-12-15-afghs-mou-mozambique)).

The terms are looser than a comparable country's on transfer time and tighter on consent. It is the country's only published cross-border data transfer instrument, and it runs in a jurisdiction with no data protection statute ([complaint](2026-04-02-public-citizen-v-department-of-state-foia-complaint)).",MOZ-gov.protect-afghs-data-sharing-agreement|MOZ-dpi.exchange-c2c-customs-roadmap
gov.regional--regional-policy-collaboration,Advanced,"Two [memoranda with Angola](2026-06-23-angola-mozambique-space-and-digital-cooperation-mous) and one on [digital identity with Ethiopia](2026-04-28 Mozambique taps Ethiopia's digital ID expertise in DPI partnership) were signed in 2026, and the [United Nations cybercrime convention](2025-12-16-end-impunity-cybercrime-minister-clubofmozambique) was signed but not ratified.","The two Angolan memoranda cover space-sector cooperation and communications, information technology, information and meteorology ([memoranda](2026-06-23-angola-mozambique-space-and-digital-cooperation-mous)).

The Ethiopian memorandum, signed in Addis Ababa on an initial three-year term, covers digital-identity platforms and authentication, pilot projects, government-system interoperability, technical training and joint cybersecurity policy; its text is not held ([memorandum](2026-04-27-mozambique-ethiopia-mou-digital-identity-clubofmozambique), [account](2026-04-28 Mozambique taps Ethiopia's digital ID expertise in DPI partnership)).

The cybercrime convention was signed at Hanoi in October 2025 and the ratification request was still to be submitted to parliament in December 2025, with no update since ([signature](2025-12-16-end-impunity-cybercrime-minister-clubofmozambique)).",MOZ-gov.regional-angola-mozambique-space-communications-memoranda|MOZ-gov.regional-mozambique-ethiopia-digital-identity-memorandum|MOZ-gov.regional-united-nations-convention-against-cybercrime
gov.regional--regional-legal-harmonisation,No change,The [regional convention on cyber security and personal data protection](2025-06-19-uneca-intic-mozambique-data-governance-project-inception-report) was ratified in 2019 and no domestic statute gives effect to it.,"The ratification is recorded in a single line of a consultancy inception report; no month, instrument of ratification or deposit date is held ([ratification](2025-06-19-uneca-intic-mozambique-data-governance-project-inception-report)).

Seven years on, the domestic data-protection statute the convention obliges has not been enacted, so what the country has harmonised is its international commitment and not its law.",MOZ-gov.regional-malabo-convention
gov.regional--shared-regional-infrastructure,Advanced,"A [cross-border fibre interconnector](2026-02-23 Zambia and Mozambique launch fibre-optic interconnector at Chanida–Cassacatiza border) to Zambia was commissioned in February 2026, and a [Nacala to Lobito submarine cable](2026-06-22-chapo-pledges-5g-district-capitals-2027-clubofmozambique) is in design.","The interconnector links Zambia's national backbone to Mozambique's submarine cable network and was commissioned in February 2026; no capacity, cost or traffic figure is stated by either government ([interconnector](2026-02-23 Zambia and Mozambique launch fibre-optic interconnector at Chanida–Cassacatiza border)).

The President stated that a Nacala to Lobito submarine cable is in the design phase; the only held statement on the project is one sentence in that speech, with no route length, cost, financier or in-service date ([cable](2026-06-22-chapo-pledges-5g-district-capitals-2027-clubofmozambique)).",MOZ-infra.connect-chanida-cassacatiza-cross-border-fibre|MOZ-infra.connect-nacala-lobito-submarine-cable
gov.standards--national-interoperability-standards,Advanced,"An [electronic government systems interoperability regulation](2025-12-05-prioritizes-data-governance-digital-sovereignty-techafricanews) was reviewed in December 2025, stated to set standards for integrating public information systems.","The review rests on a single account of institute remarks and the regulation text is not held ([review](2025-12-05-prioritizes-data-governance-digital-sovereignty-techafricanews)).

No standards register, conformance requirement or list of systems bound by it is published, so the base records that an interoperability rule exists and cannot say what it requires.",MOZ-gov.standards-electronic-government-systems-interoperability-regulation
gov.standards--adoption-of-international-standards,Advanced,"A [free public device-identity lookup](2026-08-04-incm-comunicado-plataforma-consulta-imei) against the global device registry went live in August 2026, with no enforcement attached.","The regulator opened public lookup against the industry association's global device registry on 4 August 2026 ([notice](2026-08-04-incm-comunicado-plataforma-consulta-imei), [platform](2026-08-04-mozambique-incm-public-imei-database)).

It is verification only: no type approval, import control, blocking regime or penalty is attached, so a buyer can check a handset and the state cannot act on what the check shows.",MOZ-gov.standards-public-device-identity-verification-platform
gov.discourse--open-discussion-of-government-policy,"Mixed, blocking and interception powers struck down by the constitutional court while the government states it will seek the same end by another route","The [telecommunications traffic control regulations](2026-07-29-mocambique-conselho-constitucional-acordao-6-cc-2026) were declared unconstitutional in July 2026, and the government said days later it [would pursue the same powers another way](2026-08-04-mozambique-government-response-cc-ruling-telecom-traffic).","The decree, approved in October 2025 and in force from December, gave powers to suspend or block services, compel call and internet-protocol detail records, issue binding technical norms and intervene in operator networks without consent ([decree](2025-12-16-mocambique-decreto-48-2025-controlo-trafego-telecomunicacoes)).

Judgment 6/CC/2026 of 29 July 2026 voided those provisions ([judgment](2026-07-29-mocambique-conselho-constitucional-acordao-6-cc-2026)). The ground was organic unconstitutionality, so the powers remain available to the assembly by statute.

The government stated on 4 August 2026 that it respects the ruling and will seek the same end by another route, naming no bill, instrument or timetable ([response](2026-08-03-club-of-mozambique-government-respects-telecom-traffic-ruling), [statement](2026-08-04-mozambique-government-response-cc-ruling-telecom-traffic)).",MOZ-gov.legislate-telecommunications-traffic-control-regulations-decree
finance.budget--sustainable-domestic-financing-of-digital-transformation,"Mixed, a reformed universal access levy against three digital agencies with no capital allocation at all","The [2026 appropriations](2026-01-01-moz-2026-52a001641) give three digital agencies no capital line, and the new [Cyber Security Fund](2026-07-01-mocambique-lei-13-2026-seguranca-cibernetica-lei-14-2026-crimes-ciberneticos) has no budget line either.","The universal access fund regulation of May 2025 caps spending at 55 per cent infrastructure expansion, 14 per cent digital inclusion, 14 per cent broadcasting, 14 per cent operating costs and 3 per cent innovation, with the levy stated by the regulator at 1 per cent of each licensed entity's gross revenue ([regulation](2025-05-16-mocambique-decreto-11-2025-regulamento-fundo-servico-acesso-universal), [annual report](2024-01-01-incm-relatorio-regulacao-comunicacoes-2024)).

The 2026 final maps give the ICT institute MZN 73,636,370, the identification directorate MZN 230,819,650 and the statistics institute MZN 211,296,440 centrally, none of the three with a capital allocation, and salaries are between 77.5 and 93.2 per cent of each ([maps](2026-01-01-moz-2026-52a001641)).

The Cyber Security Fund is provided for in statute from July 2026 with state appropriations among its revenue lines, and no line for it appears in the 2026 budget ([fund](2026-07-01-mocambique-lei-13-2026-seguranca-cibernetica-lei-14-2026-crimes-ciberneticos)).",MOZ-gov.legislate-universal-access-service-fund-regulation|MOZ-finance.budget-state-budget-information-technology-digital|MOZ-finance.budget-cyber-security-fund-appropriation
finance.new--development-partner-project-financing,Advanced,"The [digital acceleration project](2026-06-24-worldbank-mdap-p176459-isr-seq8) had disbursed US$83.88m of US$200m by June 2026, beside a [governance and economy project](2025-02-28-worldbank-mozambique-edge-restructuring-paper-res00782) and a [rural energy and broadband project](2021-12-14-wb-moz-002-sustainable-energy-and-broadband-access-in).","The digital acceleration project reached US$83,880,000 disbursed of US$200m in June 2026 and its overall implementation progress was upgraded to moderately satisfactory, while its data-protection-regulations indicator remains at zero of a target of two ([supervision](2026-06-24-worldbank-mdap-p176459-isr-seq8), [restructuring](2026-01-16-worldbank-mozambique-digital-acceleration-project-second-restructuring-paper)).

The governance and economy project stood at US$65.59m disbursed of a net US$137.85m in February 2025, with progress and implementation both rated moderately unsatisfactory ([project](2025-02-28-worldbank-mozambique-edge-restructuring-paper-res00782)).

A rural energy and broadband project had disbursed US$190,819,278 of US$343m by June 2026 ([rural project](2021-12-14-wb-moz-002-sustainable-energy-and-broadband-access-in)), and a separate digital programme committed EUR 22.5m in 2022 with nothing disbursed on the published record ([programme](2022-01-01-ec-moz-002-vamoz-digital)).",MOZ-finance.new-mozambique-digital-acceleration-project|MOZ-dpi.govtech-digital-governance-economy-project|MOZ-finance.new-sustainable-energy-broadband-access-rural|MOZ-finance.new-vamoz-digital
finance.new--mobilisation-of-non-state-finance,No change,"A [US$132m network modernisation facility](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national) was 57 per cent complete in 2023 with no completion report, and a [second US$200m facility](2025-01-01-eximbank-cn-moz-005-tmcel-telecommunications-network-second-expansion-financing) has not been signed.","The first facility was committed in 2020 and stood at 57 per cent complete in September 2023 with completion expected in May 2024 ([facility](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national)); no completion or delivery report is held and no signed loan agreement is public ([facility](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national)).

A second expansion financing of about US$200m was reported secured in April 2025 with terms undisclosed, and no signing, drawdown or works have been reported ([second facility](2025-01-01-eximbank-cn-moz-005-tmcel-telecommunications-network-second-expansion-financing)); the record rests on a single low-tier press source and an estimated amount ([second facility](2025-01-01-eximbank-cn-moz-005-tmcel-telecommunications-network-second-expansion-financing)).",MOZ-finance.new-tmcel-network-modernisation-expansion-facility|MOZ-finance.new-tmcel-second-expansion-financing
infra.connect--mobile-penetration,"Mixed, 5G licensed with 2027 coverage deadlines while six administrative posts and 209 localities still have no service at all","[5G spectrum was assigned](2026-06-24-incm-awards-5g-licences-mozambique-operators) to three operators in June 2026 with a [provincial-capital deadline of June 2027](2026-08-25-diario-economico-mocambique-5g-capitais-provinciais-incm), against [209 of 1,222 localities uncovered](2024-01-01-incm-relatorio-regulacao-comunicacoes-2024).","Licences were awarded to the three operators in June 2026 by administrative consignment rather than auction, covering 5G and 4G expansion; one group reports 210 MHz assigned to its Mozambican operator for US$56m with payment and licence terms still being finalised ([award](2026-06-24-incm-awards-5g-licences-mozambique-operators), [revenue](2026-07-27-vodafone-africa-q1-fy27-service-revenue)).

The licences carry a deadline of June 2027 for 5G in every provincial capital, with 4G obligations reaching border and rural areas in a later phase; two operators put on record that many target localities have no grid electricity, roads or backhaul ([terms](2026-08-25-diario-economico-mocambique-5g-capitais-provinciais-incm)).

The regulator's 2024 report has 6 of 453 administrative posts and 209 of 1,222 localities uncovered, at 82.9 per cent locality coverage, with no later figure published ([coverage](2024-01-01-incm-relatorio-regulacao-comunicacoes-2024)).",MOZ-infra.connect-5g-spectrum-assignment-700-mhz|MOZ-infra.connect-5g-licence-terms-coverage-obligations|MOZ-infra.connect-administrative-posts-localities-without-coverage
infra.connect--internet-usage,Advanced,"A [public broadband coverage portal](2026-07-23-mozambique-portail-national-haut-debit) went live in July 2026 letting anyone query operator coverage and speeds by location, with a public gap-reporting channel.","The geospatial platform was built with commercial mapping software and publishes operator coverage and speeds queryable by location, with a channel for the public to report gaps ([portal](2026-07-23-mozambique-portail-national-haut-debit)).

No usage or gap-report figures have been published. The portal maps what is available rather than what is used, and no national internet penetration figure is published alongside it.",MOZ-infra.connect-broadband-coverage-portal
infra.connect--mobile-affordability,Advanced,"A standard data package fell from [9.4 per cent of monthly income per head in 2022 to 2.67 per cent in March 2026](2026-08-10-mozambique-national-broadband-map-incm-portal), on the funder's own figures.","The figures were released with the national coverage map and are the World Bank project's own; the basket behind the standard package is not defined in the record held ([figures](2026-08-10-mozambique-national-broadband-map-incm-portal)).

A fall of that size in four years is the largest single improvement recorded for the country in this base, and it is the one measure here that a household would feel directly.",MOZ-include.access-data-package-cost
infra.connect--national-fibre-backbone,No change,"The incumbent's modernisation facility covers [7,600 km of fibre and capacity from 10 to 400 Gbit/s](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national), last reported 57 per cent complete in 2023.","The scope is 1,350 antennas, 7,600 km of fibre and capacity raised from 10 to 400 Gbit/s, at 57 per cent complete in September 2023 with completion expected in May 2024 ([facility](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national)).

No completion or delivery report has entered the base since. It is the only national backbone build on record, and its last measured position is three years old.",MOZ-finance.new-tmcel-network-modernisation-expansion-facility
infra.connect--international-internet-bandwidth,Advanced,"A [subsea cable southern extension](2025-09-01-dare1-extension-techafricanews) announced in 2025 plans a Mozambican landing, with work from 2026 and service from 2028.","The extension plans landings in Tanzania, Mozambique, Madagascar and South Africa, interconnecting at Mombasa, with the Mombasa to Durban route estimated at 3,200 to 3,500 km ([extension](2025-09-01-dare1-extension-techafricanews)); no construction start was confirmed by August 2026 ([extension](2025-09-01-dare1-extension-techafricanews)).

No capacity, price or utilisation figure for the country's existing international bandwidth is held, so the addition is on record and the base it adds to is not.",MOZ-infra.connect-dare1-subsea-cable-southern-extension
infra.connect--internet-exchange-points,Advanced,"The [national internet exchange](2026-08-08-mozix-mozambique-internet-exchange-about) carries 143 Gbps of cumulative member port capacity across eighteen peers, and opened a [second point of presence](2025-05-15-mozambique-internet-exchange-new-pop-digital-realty-maputo) in a carrier-neutral Maputo facility in May 2025.","The exchange is operated by the national university's computer centre in Maputo, founded in May 2002, with eighteen peers on its own site and 143 Gbps of cumulative member port capacity ([exchange](2026-08-08-mozix-mozambique-internet-exchange-about)).

A second point of presence opened at a carrier-neutral Maputo data centre hosting more than fifteen network operators in May 2025, when the exchange reported peak traffic above 150 Gbps across nineteen peering members and about 35 per cent of the country's internet traffic routed through domestic exchanges ([point of presence](2025-05-15-mozambique-internet-exchange-new-pop-digital-realty-maputo)).

Member port capacity is an upper bound on what could be exchanged at one time and not measured traffic; no autonomous systems joined or left over the tracked period and the exchange's own peering database record has been stale since 2016 ([tracker](2026-07-01-isoc-pulse-ixp-tracker-mozix)). The peer count falls between the 2025 and 2026 accounts and neither explains it.",MOZ-infra.capacity-mozambique-internet-exchange-point
infra.connect--satellite-broadband-licensing-and-availability,Advanced,"[Low-orbit service is live](2026-01-01 Starlink Partners with Airtel & Vodacom From Rival to Ally) with an operator backhaul partnership, [donated terminals went to flood centres](2026-02-19-starlink-vodacom-flood-response-clubofmozambique), and [trials of an Angolan satellite](2026-08-25-tmcel-angosat2-satellite-trials-itweb) began in August 2026.","The low-orbit service is live, with an operator backhaul and equipment-resale partnership; no licence date, subscriber count or terminal count is held ([service](2026-01-01 Starlink Partners with Airtel & Vodacom From Rival to Ally), [deployment](2026-02-19-starlink-vodacom-flood-response-clubofmozambique)).

Donated terminals were deployed by the regulator with open access at flood accommodation and coordination centres in February 2026, plus four operator connectivity kits at four named locations; the terminal count is not stated ([terminals](2026-02-19-starlink-vodacom-flood-response-clubofmozambique)).

The state operator began proof-of-concept testing of the Angolan satellite in August 2026 as a step towards a commercial agreement, implementing a bilateral memorandum of June 2026; no commercial terms are published ([trials](2026-08-25-tmcel-angosat2-satellite-trials-itweb)).",MOZ-infra.connect-starlink-service-mozambique|MOZ-data.satellite-starlink-terminals-disaster-response|MOZ-data.satellite-angosat-2-connectivity-via-boane
