deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mli-2025-310-1.011-32-6-2022-3347-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-6-2022-3347-001-000000,CONSTRUCTION/EQUIPEMENT SIEGE CAISFF,1.011,Administration Générale,,Informatisation de l'Administration Financière,,printed,printed,programme,CONSTRUCTION/EQUIPEMENT SIEGE CAISFF,Construction and equipment of the CAISFF headquarters.,dpi.mis,whole,"Part of the appropriation of a single-mandate IT cell; held whole under the single-mandate rule, though the spend is a building.",domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,500000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 1.011, chapitre 32-6-2022-3347-001-000000, Total Chapitre, PDF p. 135 (listing page 134 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 500,000,000 FCFA; the nature lines (23-1-1-01 Travaux et constructions bâtiments administratifs 500,000,000, in the printed scale) sum to the printed Total Chapitre. AE 4,000,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. A building, held because the cell's whole mandate is IT; no other building is held. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-2.023-32-2-1990-0022-001-000000-60-1-1-08,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-2-1990-0022-001-000000,BUREAU CENTRAL DE LA SOLDE,2.023,Conception et Coordination de la Politique Budgétaire,,Gestion de la solde,60-1-1-08 Informatisation des salaires (Fournitures),printed,printed,programme,BUREAU CENTRAL DE LA SOLDE - Informatisation des salaires (Fournitures),Payroll computerisation costs at the central pay office.,dpi.mis,whole,The nature line is labelled payroll computerisation.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,397393000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 2.023, chapitre 32-2-1990-0022-001-000000, nature 60-1-1-08, PDF p. 137 (listing page 136 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"A nature line inside chapitre 32-2-1990-0022-001-000000 (BUREAU CENTRAL DE LA SOLDE), whose other lines are overhead and are not held; the chapitre's nature lines sum to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-2.023-32-2-1990-0022-001-000000-60-6-2-01,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-2-1990-0022-001-000000,BUREAU CENTRAL DE LA SOLDE,2.023,Conception et Coordination de la Politique Budgétaire,,Gestion de la solde,60-6-2-01 Informatisation des salaires (Consommables),printed,printed,programme,BUREAU CENTRAL DE LA SOLDE - Informatisation des salaires (Consommables),Payroll computerisation costs at the central pay office.,dpi.mis,whole,The nature line is labelled payroll computerisation.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,95000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 2.023, chapitre 32-2-1990-0022-001-000000, nature 60-6-2-01, PDF p. 137 (listing page 136 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"A nature line inside chapitre 32-2-1990-0022-001-000000 (BUREAU CENTRAL DE LA SOLDE), whose other lines are overhead and are not held; the chapitre's nature lines sum to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-2.023-32-2-1990-0022-001-000000-61-4-1-08,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-2-1990-0022-001-000000,BUREAU CENTRAL DE LA SOLDE,2.023,Conception et Coordination de la Politique Budgétaire,,Gestion de la solde,61-4-1-08 Informatisation des salaires (Entrétien),printed,printed,programme,BUREAU CENTRAL DE LA SOLDE - Informatisation des salaires (Entrétien),Payroll computerisation costs at the central pay office.,dpi.mis,whole,The nature line is labelled payroll computerisation.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,95000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 2.023, chapitre 32-2-1990-0022-001-000000, nature 61-4-1-08, PDF p. 137 (listing page 136 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"A nature line inside chapitre 32-2-1990-0022-001-000000 (BUREAU CENTRAL DE LA SOLDE), whose other lines are overhead and are not held; the chapitre's nature lines sum to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-2.023-32-6-2015-2886-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-6-2015-2886-001-000000,ELABORATION LOGICIEL GESTION DES SOLDES,2.023,Conception et Coordination de la Politique Budgétaire,,Gestion de la solde,,printed,printed,programme,ELABORATION LOGICIEL GESTION DES SOLDES,Development of the payroll management software.,dpi.mis,whole,Project title: development of the pay-management software.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,150000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 2.023, chapitre 32-6-2015-2886-001-000000, Total Chapitre, PDF p. 137 (listing page 136 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 150,000,000 FCFA; the nature lines (23-5-1-02 Dépenses en Investissement 150,000,000, in the printed scale) sum to the printed Total Chapitre. AE 150,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-2.023-32-6-2016-2970-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,32-6-2016-2970-001-000000,APPUI A LA MIGRATION DE PRED,2.023,Conception et Coordination de la Politique Budgétaire,,Gestion du Système d'Information Financière,,printed,printed,programme,APPUI A LA MIGRATION DE PRED,Migration of the PRED public-expenditure system to version 6.,dpi.mis,whole,Project under the action for managing the financial information system; PRED is the expenditure chain software.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,250000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 2.023, chapitre 32-6-2016-2970-001-000000, Total Chapitre, PDF p. 137 (listing page 136 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 250,000,000 FCFA; the nature lines (21-1-1-04 Etudes et recherches 100,000,000; 23-5-1-02 Dépenses en Investissement 150,000,000, in the printed scale) sum to the printed Total Chapitre. AE 250,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-310-3.008-31-1-2017-0011-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,310,310 - MINISTERE DE L'ECONOMIE ET DES FINANCES,31-1-2017-0011-001-000000,FONDS NATIONAL POUR LE DEVELOPPEMENT DE LA STATISTIQUE,3.008,Appui au développement de la statistique,,Appui au développement de la statistique,,printed,printed,programme,FONDS NATIONAL POUR LE DEVELOPPEMENT DE LA STATISTIQUE,The national fund for developing statistics (FNDS).,data.statistics,whole,A fund whose whole mandate is financing the national statistical system; its only nature line is support to the statistical system.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,3000000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 310, programme 3.008, chapitre 31-1-2017-0011-001-000000, Total Chapitre, PDF p. 147 (listing page 146 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 3,000,000,000 FCFA; the nature lines (21-1-1-15 Appui Système Statistique (FNDS) 3,000,000,000, in the printed scale) sum to the printed Total Chapitre. AE 3,000,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The fund is a compte spécial du Trésor; the finance law lists its receipts at the same 3,000,000 thousand without naming their source. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-316-2.082,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,316,316 - INSTITUT NATIONAL DE STATISTIQUE,316,INSTITUT NATIONAL DE STATISTIQUE,2.082,"Collecte, Analyse, Diffusion des Données et Coordination du Système Statistique National",,,,printed,printed,body,INSTITUT NATIONAL DE STATISTIQUE,The national statistics institute (INSTAT).,data.statistics,whole,The national statistics office; its whole mandate is the statistical system.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,2677798000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 316, programme 2.082, Total Section, PDF p. 152 (listing page 151 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Section total CP 2,677,798,000 FCFA over its chapitres (50-2-2009-0016-001-000000 INSTITUT NATIONAL DE STATISTIQUE 1,327,798,000; 51-6-2010-2477-001-000000 APPUI MISE EN OEUVRE INSTAT 200,000,000; 51-6-2012-2460-001-000000 APPUI MISE EN OEUVRE SCHEMA STATISTIQUE 350,000,000; 51-6-2015-2863-001-000000 CONSTRUCTION / EQUIPEMENTSIEGE INSTAT 800,000,000, printed scale), each footing to its printed Total Chapitre. AE 1,350,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. Reconciles to the enacted LF 2025 (2024-12-27-mli-lf-2025-loi-2024-037-companion, PDF p. 453), which prints the same section CP. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-330-2.036-12-2-2011-0013-001-000000-62-9-1-06,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,330,330 - MINISTERE DE L'ADMINISTRATION TERRITORIALE ET DE LA DECENTRALISATION,12-2-2011-0013-001-000000,DIRECTION NATIONALE DE L'ETAT CIVIL,2.036,Administration du Territoire,,Conduite et pilotage de l'état civil,62-9-1-06 Appui Etat Civil,printed,printed,programme,DIRECTION NATIONALE DE L'ETAT CIVIL - Appui Etat Civil,Operating support to civil registration.,dpi.id,partial,Civil registration support; paper registers and digital processing are one line.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,300896000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 330, programme 2.036, chapitre 12-2-2011-0013-001-000000, nature 62-9-1-06, PDF p. 181 (listing page 180 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"A nature line inside chapitre 12-2-2011-0013-001-000000 (DIRECTION NATIONALE DE L'ETAT CIVIL), whose other lines are overhead and are not held; the chapitre's nature lines sum to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-330-2.036-12-2-2011-0013-001-000000-62-9-1-27,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,330,330 - MINISTERE DE L'ADMINISTRATION TERRITORIALE ET DE LA DECENTRALISATION,12-2-2011-0013-001-000000,DIRECTION NATIONALE DE L'ETAT CIVIL,2.036,Administration du Territoire,,Conduite et pilotage de l'état civil,62-9-1-27 Appui au RAVEC,printed,printed,programme,DIRECTION NATIONALE DE L'ETAT CIVIL - Appui au RAVEC,"Support to RAVEC, the biometric administrative census behind the national identity number.",dpi.id,whole,The nature line names RAVEC.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,250000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 330, programme 2.036, chapitre 12-2-2011-0013-001-000000, nature 62-9-1-27, PDF p. 181 (listing page 180 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"A nature line inside chapitre 12-2-2011-0013-001-000000 (DIRECTION NATIONALE DE L'ETAT CIVIL), whose other lines are overhead and are not held; the chapitre's nature lines sum to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-330-2.036-32-1-2013-0008-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,330,330 - MINISTERE DE L'ADMINISTRATION TERRITORIALE ET DE LA DECENTRALISATION,32-1-2013-0008-001-000000,CENTRE DE TRAITEMENT DES DONNEES DE L' ETAT CIVIL,2.036,Administration du Territoire,,Conduite et pilotage de l'état civil,,printed,printed,programme,CENTRE DE TRAITEMENT DES DONNEES DE L' ETAT CIVIL,The civil-registration data-processing centre (CTDEC).,dpi.id,whole,"A centre whose mandate is processing civil-status data, including support to the RAVEC biometric census.",domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,153236000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 330, programme 2.036, chapitre 32-1-2013-0008-001-000000, Total Chapitre, PDF p. 181 (listing page 180 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 153,236,000 FCFA; the nature lines (60-1-1-06 Dépenses Matériel & fonctionnement des services 6,650,000; 60-5-4-01 Carburant et lubrifiants 22,997,000; 60-9-1-25 Autres Dépenses 6,650,000; 61-1-1-03 Frais de transport 4,265,000; 61-1-1-24 Indemnité de déplacement 10,004,000; 61-4-1-03 Entretien matériel informatique 7,600,000; 62-2-1-12 Entretien courant des batiments 10,670,000; 62-9-1-27 Appui au RAVEC 84,400,000, in the printed scale) sum to the printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-330-2.036-32-6-2023-3373-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,330,330 - MINISTERE DE L'ADMINISTRATION TERRITORIALE ET DE LA DECENTRALISATION,32-6-2023-3373-001-000000,TRAVAUX DE CONSTRUCTION CENTRE TRAITEMENT DONNEES ETAT CIVIL (CTDEC),2.036,Administration du Territoire,,Coordination et gestion de l'Administration du territoire,,printed,printed,programme,TRAVAUX DE CONSTRUCTION CENTRE TRAITEMENT DONNEES ETAT CIVIL (CTDEC),Construction of the civil-registration data-processing centre (CTDEC).,dpi.id,whole,Project title: construction of the centre that processes civil-status data.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,1000000000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 330, programme 2.036, chapitre 32-6-2023-3373-001-000000, Total Chapitre, PDF p. 180 (listing page 179 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 1,000,000,000 FCFA; the nature lines (23-1-1-01 Travaux et constructions bâtiments administratifs 1,000,000,000, in the printed scale) sum to the printed Total Chapitre. AE 8,100,000,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-334-2.095,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,334,334 - AUTORITE DE PROTECTION DES DONNEES A CARACTERE PERSONNEL,334,AUTORITE DE PROTECTION DES DONNEES A CARACTERE PERSONNEL,2.095,Protection des Données à Caractère personnel,,,,printed,printed,body,AUTORITE DE PROTECTION DES DONNEES A CARACTERE PERSONNEL,Mali's personal-data protection authority (APDP).,gov.protect,whole,Independent authority whose statutory mandate is personal-data protection; its whole appropriation is held under the single-mandate rule.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,2059071000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 334, programme 2.095, Total Section, PDF p. 188 (listing page 187 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Section total CP 2,059,071,000 FCFA over its chapitres (12-1-2013-0015-002-000000 AUTORITE PROTECTION DONNEES A CARACTERE PERSONNEL 1,809,071,000; 32-6-2024-3409-001-000000 EXTENSION SIEGE APDP 250,000,000, printed scale), each footing to its printed Total Chapitre. AE 340,965,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. Reconciles to the enacted LF 2025 (2024-12-27-mli-lf-2025-loi-2024-037-companion, PDF p. 69), which prints the same section CP. The PLF 2026 prints 1,731,093 thousand as the programme's 2025 comparator, a cut that matches no held enacted law; the LFR 2025 is not held, so no revised stage is recorded. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-412-1.018-12-2-2009-0010-017-000000-61-8-1-04,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,412,412 - MINISTERE DE L'ENSEIGNEMENT SUPERIEUR ET DE LA RECHERCHE SCIENTIFIQUE,12-2-2009-0010-017-000000,DIRECTION FINANCES ET MATERIEL (ENSEIGNEMENT SUPERIEUR),1.018,Administration Générale,,Gestion financière et matérielle,61-8-1-04 Frais d'internet (Université virtuelle),printed,printed,programme,DIRECTION FINANCES ET MATERIEL (ENSEIGNEMENT SUPERIEUR) - Frais d'internet (Université virtuelle),Internet costs of the Virtual University of Mali.,infra.connect,whole,The nature line names internet fees for the virtual university.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,151165000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 412, programme 1.018, chapitre 12-2-2009-0010-017-000000, nature 61-8-1-04, PDF p. 224 (listing page 223 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"A nature line inside chapitre 12-2-2009-0010-017-000000 (DIRECTION FINANCES ET MATERIEL (ENSEIGNEMENT SUPERIEUR)), whose other lines are overhead and are not held; the chapitre's nature lines sum to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-434-2.082,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,434,434 - CENTRE FORMAT° PERFECTIONNEMENT STATISTIQUE,434,CENTRE FORMAT° PERFECTIONNEMENT STATISTIQUE,2.082,"Collecte, Analyse, Diffusion des Données et Coordination du Système Statistique National",,,,printed,printed,body,CENTRE FORMAT° PERFECTIONNEMENT STATISTIQUE,The training centre for statisticians (CFP-STAT).,capacity.training,whole,A school whose whole mandate is statistical training for the national statistical system.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,634953000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 434, programme 2.082, Total Section, PDF p. 249 (listing page 248 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Section total CP 634,953,000 FCFA over its chapitres (50-2-2015-0013-001-000000 CENTRE FORMATION PERFECTIONNEMENT STATISTIQUE 184,953,000; 51-6-2016-3047-001-000000 CONSTRUCT/ EQUIPEMENT CENTRE PERFECTIONNEMENT STATISTIQUE 450,000,000, printed scale), each footing to its printed Total Chapitre. Printed in the arrêté's FINANCEMENT INTERIEUR block. Reconciles to the enacted LF 2025 (2024-12-27-mli-lf-2025-loi-2024-037-companion, PDF p. 454), which prints the same section CP. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-618-2.057,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,618,618 - AGENCE NAT. TELESANTE ET INFORM. MEDICALE,618,AGENCE NAT. TELESANTE ET INFORM. MEDICALE,2.057,Soins Hospitaliers et Recherche,,,,printed,printed,body,AGENCE NAT. TELESANTE ET INFORM. MEDICALE,The national telehealth and medical informatics agency (ANTIM).,dpi.mis,whole,Agency whose statutory mandate is telehealth and health informatics.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,1086995000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 618, programme 2.057, Total Section, PDF p. 302 (listing page 301 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Section total CP 1,086,995,000 FCFA over its chapitres (50-2-2008-0007-001-000000 AGENCE NAT. TELESANTE ET INFORMATIQUE MEDICALE 586,995,000; 51-6-2012-2638-001-000000 CONSTRUCTION CENTRE TELESANTE ET INFOR. MEDICALE 500,000,000, printed scale), each footing to its printed Total Chapitre. AE 2,514,250,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. Reconciles to the enacted LF 2025 (2024-12-27-mli-lf-2025-loi-2024-037-companion, PDF p. 462), which prints the same section CP. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-706-2.065,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,706,706 - INSTITUT GEOGRAPHIQUE DU MALI,706,INSTITUT GEOGRAPHIQUE DU MALI,2.065,"Construction et entretien des routes, Développement de la cartographie et de la topographie",,,,printed,printed,body,INSTITUT GEOGRAPHIQUE DU MALI,The national geographic institute (IGM).,data.open,unclear,"National mapping agency; geographic information production mixes field survey, printing and digital data, and no split is printed.",domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,804643000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 706, programme 2.065, Total Section, PDF p. 351 (listing page 350 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Section total CP 804,643,000 FCFA over its chapitres (50-2-2000-0009-001-000000 INSTITUT GEOGRAPHIQUE DU MALI 504,643,000; 51-6-2016-3056-001-000000 CONTRAT- PLAN ETAT IGM 300,000,000, printed scale), each footing to its printed Total Chapitre. AE 346,400,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. Reconciles to the enacted LF 2025 (2024-12-27-mli-lf-2025-loi-2024-037-companion, PDF p. 465), which prints the same section CP. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
mli-2025-730-2.077-12-1-2017-0061-001-000000,MLI,national,,2025,2025-01-01,2025-12-31,gregorian,original,,730,"730 - MINISTERE DE LA COMMUNICATION, DE L'ECONOMIE NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION",12-1-2017-0061-001-000000,DIRECTION NATIONALE DE L'ECONOMIE NUMERIQUE,2.077,Poste et Nouvelles Technologies,,Développement des Technologies de l'Information et de la Communication,,printed,printed,programme,DIRECTION NATIONALE DE L'ECONOMIE NUMERIQUE,The national directorate of the digital economy (DNEN).,gov.policy,whole,The digital ministry's directorate for digital-economy policy.,domestic-state,domestic-revenue,false,,XOF,full francs CFA as printed (the arrêté's dotation columns carry no scale header and print units),,345292000,,,,,appropriated,appropriated,,,budget-document,treasury-release,"Arrêté d'ouverture des crédits pour le 1er semestre 2025, column CP DOTATIONS, section 730, programme 2.077, chapitre 12-1-2017-0061-001-000000, Total Chapitre, PDF p. 388 (listing page 387 of 1936)",2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion,2026-09-24,,"Chapitre total CP 345,292,000 FCFA; the nature lines (21-1-1-04 Etudes et recherches 47,813,000; 60-1-1-06 Dépenses Matériel & fonctionnement des services 92,946,000; 60-5-1-01 Eau 3,000,000; 60-5-2-01 Electricité 3,000,000; 61-1-1-03 Frais de transport 11,820,000; 61-1-1-24 Indemnité de déplacement 9,775,000; 61-8-1-01 Rédevances téléphoniques 3,000,000; 62-2-1-12 Entretien courant des batiments 4,900,000; 62-9-1-46 Autres dépenses de services 100,000,000; 66-1-1-01 Personnel 69,038,000, in the printed scale) sum to the printed Total Chapitre. AE 47,813,000. Printed in the arrêté's FINANCEMENT INTERIEUR block. The publisher's copy was fetched 2026-09-24 and its md5 (78a42e2b259dc00360a52f538a7b13c3) matches OSINT's artefact index."
