deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
syc-2025-090x000-p2-sp3,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,090X000,090X000 : Ministry of Lands and Housing,090X000,Ministry of Lands and Housing,090X000-P2,P2: Land Management and Administration,090X000-P2-SP3,SP3: Geographic Information Services (GIS),,printed,printed,programme,Lands and Housing - Geographic Information Services (GIS),The government geospatial data service and its public WebGIS; from 2025 it also houses the new National Addressing System unit.,dpi.registry,whole,Sub-programme named for and dedicated to geographic information services: the government's geospatial data and WebGIS service.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,4589000,4776000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Ministry of Land and Housing, P2 Consolidated programme expenditure estimates, PDF p. 412, row SP3, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, Table 7, PDF p. 159, row SP3, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2025 (Act 1 of 2025) enacts the vote at 734,618 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 (137,993 + 16,755 + 4,589) foot to P2 159,337. Includes the new National Addressing System unit initiative (746 thousand). Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-041x000-p6-ifmis-psip,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,041X000,041X000 : Department of Finance,041X000,Department of Finance,041X000-P6,P6: Public and Treasury Management Finance,,,,printed,printed,programme,Integrated Financial Management System (IFMIS),Replacement of the government financial management system.,dpi.mis,whole,PSIP project named for the government's integrated financial management information system.,domestic-state,domestic-revenue,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,41988000,265000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Section 4 PSIP, Department of Finance, PDF p. 671, row Integrated Financial Management System, Budget 2025 column LOCAL; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, PSIP, PDF p. 737, same row, Revised Budget 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Budget 2025: LOCAL 41,988 = TOTAL 41,988 (thousand), no foreign column this year although the financed-by column still reads GOI/GOS. Appropriated with the Ministry of Finance vote (247,660 thousand, Appropriation Act 2025). Revised 265 thousand in the 2026 PSIP: the project barely started in 2025. Funding source GOS, the PSIP local column. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-090x000-p2-sp1-gis-orthophoto,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,090X000,090X000 : Ministry of Lands and Housing,090X000,Ministry of Lands and Housing,090X000-P2,P2: Land Management and Administration,090X000-P2-SP1,SP1: State Land Management,,printed,printed,programme,New GIS orthophoto mapping project,New aerial orthophoto mapping for the national GIS base map.,dpi.registry,whole,"PSIP project named for GIS orthophoto mapping, which produces geospatial base data.",domestic-state,domestic-revenue,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,5000000,0,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Section 4 PSIP, Department of Lands, PDF p. 685, row New GIS orthophoto mapping project, Budget 2025 column LOCAL; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, PSIP, PDF p. 728, same row, Revised Budget 2025 (nil)",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"LOCAL 5,000 = TOTAL 5,000 (thousand), listed under SP1 State Land Management, so it is not inside the GIS sub-programme held separately. Appropriated with the Ministry of Lands and Housing vote. The 2026 PSIP prints its 2025 revised budget as nil. Funding source GOS. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-040c000-p1-sp2-modernization-systems,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,original,,040C000,040C000 : Seychelles Revenue Commission,040C000,Seychelles Revenue Commission,040C000-P1,"P1: Governance, Management and Administration",040C000-P1-SP2,SP2: Support Services,,printed,printed,programme,Modernization and Reform (taxpayer portal and systems),"Software maintenance, two-factor authentication, the SRC taxpayer portal and software development tools.",dpi.mis,whole,"New spending initiative whose stated content is the Commission's software, authentication tools and taxpayer portal.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,1030000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Revenue Commission, Table 4 New initiatives funded, PDF p. 243, first row Modernization and Reform, column Funding 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Goods and services 1,030 = total 1,030 (thousand), in SP2 Support Services. A second initiative with the same name (3,000, fixed-term consultants) is not digital and not held. Appropriated with the Commission's vote (271,812 thousand, Appropriation Act 2025). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-110a000-p4-his-maintenance,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,original,,110A000,110A000 : Health Care Agency,110A000,Health Care Agency,110A000-P4,P4: Health Support Services,,,,printed,printed,programme,Annual Maintenance Contract for system support (Health Information System),Annual maintenance of the Health Information System and of the Seychelles Hospital fibre network.,dpi.mis,whole,New spending initiative whose stated content is the Health Information System maintenance contract (SCR 5m) and hospital fibre-network maintenance (SCR 0.5m).,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,5500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Health Care Agency, New initiatives funded, PDF p. 451, row Annual Maintenance Contract for system support, column Funding 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Goods and services 5,500 = total 5,500 (thousand). Appropriated with the Health Care Agency vote (1,321,694 thousand, Appropriation Act 2025). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-022x000-laptop-scheme,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,022X000,022X000 : Department of Information and Communication Technologies,022X000,Department of Information and Communication Technologies,,Other appropriation: Laptop Scheme,,,,printed,printed,programme,Laptop Scheme,A per-student subsidy towards a laptop for eligible students.,include.access,whole,"Government contribution of SR 3,000 per student towards buying a laptop; the scheme excludes phones and desktops, so the whole line is device access for learners.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,6000000,6000000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Summary of Expenditure Estimates, Social Programs of Government, PDF p. 43, row Laptop Scheme, column 2025 Budget, and DICT Table 1 Revenue, PDF p. 115, Other appropriation; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, DICT Revenue, PDF p. 121, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-24,,"Appropriated within the Appropriation Act 2025 line Social Programs of Central Government (293,822 thousand); the volume prints it as DICT's other appropriation. Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the vote-level revision cannot be tested against it. Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-180e000-p1-sp2,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,revised,restated-total,180E000,180E000 : Seychelles Licensing Authority,180E000,Seychelles Licensing Authority,180E000-P1,"P1: Governance, Management and Administration",180E000-P1-SP2,"SP2: Information, Communication and Technology",,printed,printed,programme,"SP2: Information, Communication and Technology",The licensing authority's own ICT sub-programme: its information and communication structure and infrastructure.,dpi.mis,partial,"Sub-programme printed as the authority's ICT function. In-house IT rule (2026-09-25): a ministry's own IT unit printed as a line of its own records at partial, since it runs the entity's systems and also its desktop support and equipment, which the document does not separate.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,5727000,3748000,,,,appropriated,revised,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Licensing Authority, Table 5 Consolidated programme expenditure estimates, PDF p. 624, row SP2, column 2025 Budget; revised: 2026 Budget Estimates of Revenue and Expenditure, Part 1, Seychelles Licensing Authority, Table 4, PDF p. 354, column 2025 Revised Budget",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-25,,"Cross-foot: SP1 15,794 + SP2 5,727 = P1 21,521 (thousand) in 2025 Budget; 2026 volume revised 13,997 + 3,748 = 17,745. Appropriated with the vote (29,621 thousand, Appropriation Act 2025). Revised: the 2026 volume's 2025 Revised Budget column, printed after the Supplementary Appropriation Act 2025; that Act prints only a total, so the revision cannot be tested against it. SP2 first appears in the 2025 volume; the 2024 volume prints P1 without sub-programmes, so FY2024 holds no row for it. Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-035x000-p1-case-management-system,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,original,,035X000,035X000 : Office of the Ombudsman,035X000,Office of the Ombudsman,035X000-P1,P1: Ombudsman Services,,,,printed,printed,programme,Case Management System,"A new case-management system for the office, including an IT technician's services.",dpi.mis,whole,New spending initiative naming a case-management system. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,134000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Office of the Ombudsman, Table 3 New initiatives funded, PDF p. 174, row Case Management System, column Funding 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 134 thousand. Appropriated with the vote (5,065 thousand, Appropriation Act 2025). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-036x000-p1-website,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,original,,036X000,036X000 : Office of the Public Service Appeals Board,036X000,Office of the Public Service Appeals Board,036X000-P1,P1: Public Appeals Board,,,,printed,printed,programme,Website creation and maintenance,Builds and maintains a website for the board.,dpi.govtech,whole,"New spending initiative naming a website, a system of its own. In-house IT rule (2026-09-25): a line naming a system or software records at whole.",domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,35000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Office of the Public Service Appeals Board, Table 3 New initiatives funded, PDF p. 178, row Website creation and maintenance, column Funding 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 35 thousand. Appropriated with the vote (1,247 thousand, Appropriation Act 2025). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-150e000-p1-i2-analysis-software,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,original,,150E000,150E000 : Anti-Corruption Commission Seychelles,150E000,Anti-Corruption Commission Seychelles,150E000-P1,P1: Anti-Corruption Services,,,,printed,printed,programme,Software License: i2 Analysis software,Annual renewal of an investigative analysis software licence.,dpi.mis,whole,New spending initiative naming a software licence. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Anti-Corruption Commission Seychelles, Table 3 New initiatives funded, PDF p. 197, row Software License: i2 Analysis software, column Funding 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 100 thousand. The 2024 licence was paid by a foreign partner, per the table. Appropriated with the vote (55,941 thousand, Appropriation Act 2025). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
syc-2025-180a000-p3-msme-database,SYC,national,,2025,2025-01-01,2025-12-31,gregorian,original,,180A000,180A000 : Enterprise Seychelles Agency,180A000,Enterprise Seychelles Agency,180A000-P3,"P3: Business Development, Intelligence and Promotion",,,,printed,printed,programme,Development of MSMEs Database system,"A database of micro, small and medium enterprises to replace spreadsheets and link to other agencies' data.",dpi.registry,whole,New spending initiative naming a database system. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Budget Estimates of Revenue and Expenditure, Part 2, Enterprise Seychelles Agency, Table 4 New initiatives funded, PDF p. 596, row Development of MSMEs Database system, column Funding 2025",2024-10-31-syc-budget-estimates-2025-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 300 thousand; 60 thousand a year is forecast for 2026-2027. Appropriated with the vote (19,681 thousand, Appropriation Act 2025). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; the 2025 volume prints no codes and the entity and its programmes are unchanged."
