deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
syc-2024-090x000-p2-sp3,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,090X000,090X000 : Ministry of Lands and Housing,090X000,Ministry of Lands and Housing,090X000-P2,P2: Land Management and Administration,090X000-P2-SP3,SP3: Geographic Information Services (GIS),,printed,printed,programme,Lands and Housing - Geographic Information Services (GIS),The government geospatial data service and its public WebGIS.,dpi.registry,whole,Sub-programme named for and dedicated to geographic information services: the government's geospatial data and WebGIS service.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volumes (appropriated; 2024 actual from the 2026 volume); stored in units,,3822000,,,3247000,,appropriated,actual,85.0,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Ministry of Lands and Housing, P2 Consolidated programme expenditure estimates, PDF p. 390, row SP3, column 2024 Budget; actual: 2026 Budget Estimates of Revenue and Expenditure, Part 1, Department of Lands and Housing, Table 7, PDF p. 159, row SP3, column 2024 Actual",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated: Appropriation Act, 2024 (Act 1 of 2024) enacts the vote at 406,756 thousand, the bill schedule figure in the volume; the Act prints votes only, so the programme split is the volume's. SP1-SP3 (81,015 + 15,647 + 3,822) foot to P2 100,485. Actual from the 2026 volume, whose three sub-programmes sum to 348,766 thousand against the AFS P2 actual 348,766,201. No revised stage at this grain. Funding source unstated: a charge on the Consolidated Fund, and the programme tables print no financing split; the PSIP, which does, lists no project under this programme."
syc-2024-041x000-p6-ifmis-psip,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,041X000,041X000 : Department of Finance,041X000,Department of Finance,041X000-P6,P6: Public and Treasury Management Finance,,,,printed,printed,programme,Integrated Financial Management System (IFMIS) - local financing,Replacement of the government financial management system; the locally financed share of the project.,dpi.mis,whole,PSIP project named for the government's integrated financial management information system.,domestic-state,domestic-revenue,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,5000000,,,0,,appropriated,actual,0.0,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Section 4 PSIP, Department of Finance, PDF p. 626, row Integrated Financial Management System, Budget 2024 column LOCAL; actual: 2026 Budget Estimates of Revenue and Expenditure, Part 1, PSIP, Department of Finance, PDF p. 737, same row, Cumulative Expenditure 2024 (nil)",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Budget 2024: LOCAL 5,000 + FOREIGN LOAN 86,725 = TOTAL 91,725 (thousand); the loan share (financed by GOI, the Government of India) is in external.csv. The P6 programme total (112,486) includes the whole 91,725. Appropriated with the Ministry of Finance vote (232,415 thousand, Appropriation Act 2024). Actual nil: the 2026 volume prints no 2024 expenditure on the project, and the 2024 performance report records the IFMIS procurement held up by an appeal. Funding source GOS, the PSIP local column."
syc-2024-041x000-p6-ifmis-unit-staff,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,041X000,041X000 : Department of Finance,041X000,Department of Finance,041X000-P6,P6: Public and Treasury Management Finance,,,,printed,printed,programme,Recruitment of new staff for IFMIS,"Two new posts for the IFMIS unit, a director and a senior analyst programmer.",dpi.mis,whole,New spending initiative whose stated purpose is staffing the newly created IFMIS unit.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,707000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Department of Finance, Table 3 New initiatives funded, PDF p. 201, row Recruitment of new staff for IFMIS, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Compensation of employees 707 = total 707 (thousand), inside P6 (not held as a programme). Appropriated with the Ministry of Finance vote; the AFS prints P6 only. Funding source unstated."
syc-2024-180x000-p1-sp1.1-investment-portal,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,180X000,"180X000 : Ministry of Investment, Entrepreneurship and Industry",180X000,"Ministry of Investment, Entrepreneurship and Industry",180X000-P1,"P1: Governance, Management and Administration",180X000-P1-SP1.1,SP1.1 Minister's Secretariat,,printed,printed,programme,Contribution to the new Investment Portal,Building an online portal to streamline and digitise investment services.,dpi.govtech,whole,New spending initiative whose stated purpose is streamlining and digitalising investment services through a new investment portal.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,20790000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Ministry of Investment, Entrepreneurship and Industry, Table 3 New initiatives funded, PDF p. 564, row Contribution to the new Investment Portal, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Goods and services 20,790 = total 20,790 (thousand). The table files it under SP1.1 Minister's Secretariat, but the money shows in SP2 Management and Administration (26,343 against 4,837 in 2023) as minor capital outlays (20,885). Appropriated with the ministry's vote (37,182 thousand, Appropriation Act 2024). Not executed: the AFS reports the ministry could not proceed with the portal and was relaunching the tender, and P1 spent 9,444,686 of an original 30,537,688; no line-level actual is printed. Funding source unstated."
syc-2024-040c000-p3-sp3-asycuda,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040C000,040C000 : Seychelles Revenue Commission,040C000,Seychelles Revenue Commission,040C000-P3,P3: Inspection and Detection,040C000-P3-SP3,SP3: Tax (as printed),,printed,printed,programme,ASYCUDA Server Administration,Expert support to run the customs management system (ASYCUDA) servers and move new modules to production.,dpi.mis,whole,New spending initiative whose stated purpose is administering the ASYCUDA customs system servers.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,1700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Revenue Commission, Table 4 New initiatives funded, PDF p. 233, row ASYCUDA Server Administration, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Goods and services 1,700 = total 1,700 (thousand). The table labels the programme SP3: Tax; the Commission's Tax sub-programme is SP1 under P3 Inspection and Detection, recorded here. Appropriated with the Commission's vote (205,481 thousand, Appropriation Act 2024). Funding source unstated."
syc-2024-031x000-p1-sp2-courtroom-digitalisation,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,031X000,031X000 : The Judiciary,031X000,The Judiciary,031X000-P1,"P1: Governance, Management and Administration",031X000-P1-SP2,SP2: Secretariat of the Registrar,,printed,printed,programme,Digitalisation of Courtrooms,"Video-conferencing systems for virtual hearings, starting with five courtrooms.",dpi.govtech,whole,New spending initiative named Digitalisation of Courtrooms; its stated content is a video-conferencing system for virtual hearings.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,120000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, The Judiciary, Table 4 New initiatives funded, PDF p. 148, row Digitalisation of Courtrooms, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Minor capital outlays 120 = total 120 (thousand), in SP2 Secretariat of the Registrar. Appropriated with the Judiciary vote (97,662 thousand, Appropriation Act 2024). Funding source unstated."
syc-2024-022x000-laptop-scheme,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,revised,restated-total,022X000,022X000 : Department of Information and Communication Technologies,022X000,Department of Information and Communication Technologies,,Other appropriation: Laptop Scheme,,,,printed,printed,programme,Laptop Scheme,"A per-student subsidy towards a laptop for secondary, professional-centre and, from 2024, P5-P6 students.",include.access,whole,"Government contribution of SR 3,000 per student towards buying a laptop; the scheme excludes phones and desktops, so the whole line is device access for learners.",domestic-state,unstated,false,,SCR,"SR'000 in the estimates volume (appropriated); full rupees as printed in the AFS (revised, actual); stored in units",,5000000,10800000,,7628955,,appropriated,actual,152.6,70.6,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Summary of Expenditure Estimates, Social Programs of Government, PDF p. 42, row Laptop Scheme, column 2024 Budget; revised and actual: Financial Statements of the Government of Seychelles for 2024 (AFS 2024), Transfers to Public Sector 2024, Social Programs of Central Government, PDF p. 176, row Laptop Scheme",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-24,,"Appropriated within the Appropriation Act 2024 line Social Programs of Central Government (285,235 thousand). Held under DICT because the 2025 and 2026 volumes print the scheme as DICT's other appropriation, including the 2024 actual (7,629 thousand). AFS: original 5,000,000, revised 10,800,000, actual 7,628,955; the AFS social-programme lines foot to its printed total 285,234,515 original. The scheme is described in the 2024 budget speech. Funding source unstated."
syc-2024-010a000-p1-software-licences,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,010A000,010A000 : Seychelles Intelligence Service,010A000,Seychelles Intelligence Service,010A000-P1,"P1: Governance, Management and Administration",,,,printed,printed,programme,Software License fees,Annual licence fees for software the service uses to detect security threats.,dpi.mis,whole,New spending initiative named software licence fees. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,169000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Intelligence Service, Table 3 New initiatives funded, PDF p. 88, row Software License fees, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 169 thousand (minor capital outlays). Appropriated with the vote (20,646 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-150e000-p1-case-management-software,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,150E000,150E000 : Anti-Corruption Commission Seychelles,150E000,Anti-Corruption Commission Seychelles,150E000-P1,P1: Anti-Corruption Services,,,,printed,printed,programme,Case Management Software License,"Licence for case-management software to digitise complaints, investigations and asset declarations.",dpi.mis,whole,New spending initiative naming case-management software. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,617000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Anti-Corruption Commission Seychelles, Table 3 New initiatives funded, PDF p. 189, row Case Management Software License, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 617 thousand. Appropriated with the vote (75,719 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-040c000-p3-sp3-transfer-pricing-database,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040C000,040C000 : Seychelles Revenue Commission,040C000,Seychelles Revenue Commission,040C000-P3,P3: Inspection and Detection,040C000-P3-SP3,SP3: Tax (as printed),,printed,printed,programme,License for Transfer Pricing Database,Licence for a transfer-pricing database module that supports auditors' profit and transaction analyses.,dpi.mis,whole,New spending initiative naming a database licence. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,450000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Revenue Commission, Table 4 New initiatives funded, PDF p. 233, row License for Transfer Pricing Database, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 450 thousand. The table labels the programme SP3: Tax, as for the ASYCUDA row held in this file; recorded under P3. Appropriated with the vote (205,481 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-040c000-p1-sp2-bulk-email-licence,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040C000,040C000 : Seychelles Revenue Commission,040C000,Seychelles Revenue Commission,040C000-P1,"P1: Governance, Management and Administration",040C000-P1-SP2,SP2: Support Services,,printed,printed,programme,License for Bulk Email,Licence to send bulk email to taxpayers and importers from the customs and tax systems.,dpi.mis,whole,New spending initiative naming a software licence for bulk email from ASYCUDA and TMS. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,131000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Revenue Commission, Table 4 New initiatives funded, PDF p. 233, row License for Bulk Email, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 131 thousand, in SP2 Support Services. Appropriated with the vote (205,481 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-040l000-p2-maltego-software,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040L000,040L000 : Financial Intelligence Unit,040L000,Financial Intelligence Unit,040L000-P2,P2: Core Functions,,,,printed,printed,programme,Purchase & Renewal Software Maltego,Buys and renews a data-mining and intelligence-gathering software tool for financial analysis.,dpi.mis,whole,New spending initiative naming a software product. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,137000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Financial Intelligence Unit, Table 3 New initiatives funded, PDF p. 264, row Purchase & Renewal Software Maltego, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 137 thousand (minor capital outlays). Appropriated with the vote (29,862 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-040l000-p2-penetration-testing,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,040L000,040L000 : Financial Intelligence Unit,040L000,Financial Intelligence Unit,040L000-P2,P2: Core Functions,,,,printed,printed,programme,Penetration testing on IT infrastructure,"Security testing of the unit's systems as new applications (BORITS, goAML) are brought in.",infra.cybersec,whole,New spending initiative whose stated content is penetration testing of named systems. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,144000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Financial Intelligence Unit, Table 3 New initiatives funded, PDF p. 264, row Penetration testing on IT infrastructure, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 144 thousand; nothing in 2025 or 2026. The physical security audit below it (101 thousand, 2025) is not digital. Appropriated with the vote (29,862 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-180x000-p1-sp1.1-clickup-subscription,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,180X000,"180X000 : Ministry of Investment, Entrepreneurship and Industry",180X000,"Ministry of Investment, Entrepreneurship and Industry",180X000-P1,"P1: Governance, Management and Administration",180X000-P1-SP1.1,SP1.1 Minister's Secretariat,,printed,printed,programme,Click up Subscription Fee,Subscription to workflow software used to streamline and digitise investment services.,dpi.mis,whole,New spending initiative naming a software subscription. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,48000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Ministry of Investment, Entrepreneurship and Industry, Table 3 New initiatives funded, PDF p. 564, row Click up Subscription Fee, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 48 thousand, in SP1.1 Minister's Secretariat. Appropriated with the vote (37,182 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
syc-2024-180d000-p2-sp2-software-licences,SYC,national,,2024,2024-01-01,2024-12-31,gregorian,original,,180D000,180D000 : Seychelles Investment Board,180D000,Seychelles Investment Board,180D000-P2,P2: Investment Services,180D000-P2-SP2,SP2: Facilitation and Services,,printed,printed,programme,Software Licence Fees,"Licence fees for web hosting, writing, customer-relationship and survey software used by the board.",dpi.mis,whole,New spending initiative named software licence fees. In-house IT rule (2026-09-25): a line naming a system or software records at whole.,domestic-state,unstated,false,,SCR,SR'000 as printed in the estimates volume; stored in units,,150000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2024 Budget Estimates of Revenue and Expenditure, Part 2, Seychelles Investment Board, Table 3 New initiatives funded, PDF p. 594, row Software Licence Fees, column Funding 2024",2023-11-03-syc-budget-estimates-2024-part-2-companion,2026-09-25,,"The row's economic lines sum to its total of 150 thousand, in SP2 Facilitation and Services. Appropriated with the vote (10,377 thousand, Appropriation Act 2024). Funding source unstated. The head code is the one the 2024 AFS prints for this entity; its 2024 original budget there equals the vote."
