indicator_id,progress,summary,developments,row_ids
gov.legislate--access-to-information-legislation,Advanced,"A [Freedom of Information Bill](2026-02-01-national-data-strategy-2025-2029-launch-lexpress) was announced as in preparation in February 2026, and no draft, text or timetable has been published since.","The bill was announced by the data-protection commissioner at the launch of the national data strategy ([announcement](2026-02-01-national-data-strategy-2025-2029-launch-lexpress)).

Six months on, nothing has followed. The country has a data-protection statute aligned to the European regulation and no statutory right of access to public information to sit beside it.",MUS-data.open-foi
gov.protect--data-protection-authority,Advanced,"The office runs about [3,000 enforcement actions a year](2026-05-27-no-digital-id-without-data-protection-madhub-biometricupdate) with 99 per cent resolved amicably, and is [pursuing a European adequacy assessment](2026-05-27-no-digital-id-without-data-protection-madhub-biometricupdate).","Enforcement volume was set out at an international identity meeting in May 2026: about 3,000 actions a year, 99 per cent resolved amicably, chief data officers mandated and administrative fines being added by amendment ([enforcement](2026-05-27-no-digital-id-without-data-protection-madhub-biometricupdate), [formula](2026-05-16 World Bank, African DPAs outline formula for trusted digital identity, DPI)).

Adequacy is being pursued with full alignment of the law to the European regulation, and no application date, assessment stage or decision is published ([adequacy](2026-05-27-no-digital-id-without-data-protection-madhub-biometricupdate)).",MUS-gov.protect-dpo-enforcement|MUS-gov.protect-eu-adequacy
gov.protect--national-data-protection-readiness,"Regressed, large-scale interception still running without judicial oversight while a new plate-recognition system was installed on public premises with no privacy assessment","[Interception described in Parliament as running since 2017 without judicial oversight](2025-02-07-in-the-shadows-of-mass-surveillance-mauritiustimes) has no reform instrument, and an [airport plate-recognition system](2026-08-16-lexpress-mu-aeroport-ssr-systeme-stationnement-anpr) was installed with no retention rule published.","Large-scale interception was described in Parliament as running since 2017 without judicial oversight, wired into major operators and accessed by counter-terrorism and national security units; no reform instrument, inquiry outcome or judicial-authorisation requirement has been published, and leaked recordings continue to test the framework ([interception](2025-02-07-in-the-shadows-of-mass-surveillance-mauritiustimes), [leaks](2026-07-13-privacy-of-communications-moustass-leaks-mauritiustimes)).

An airport parking system with more than twenty licence-plate-recognition cameras entered full operation in August 2026 at a cost of Rs 50 million, replacing a 2013 installation; no retention period, data controller or privacy assessment is published ([system](2026-08-16-lexpress-mu-aeroport-ssr-systeme-stationnement-anpr)).",MUS-gov.protect-interception|MUS-dpi.govtech-airport-parking-management-system
gov.regional--regional-policy-collaboration,Advanced,The country ran two regional tracks in 2026: [Indian Ocean governance in April](2026-04-11-ioc-2026-collective-stewardship-indian-ocean-governance) and the southern African summit in August.,"The government programme for 2025 to 2029 sets regional cooperation as a standing commitment ([programme](2025-01-24-government-programme-2025-2029)).

An Indian Ocean Commission meeting in April 2026 promoted regional cooperation and sustainable governance ([meeting](2026-04-11-ioc-2026-collective-stewardship-indian-ocean-governance)).

Cabinet noted the southern African bloc's 46th summit in August 2026 ([Cabinet](2026-08-14-cabinet-highlights-sadc-46th-summit)). Neither account names a digital instrument, a data-sharing arrangement or a harmonisation commitment among what was agreed.",MUS-gov.regional-ioc
gov.regional--regional-legal-harmonisation,No change,The regional justice ministers [called for signature and ratification](2026-06-05-sadc-justice-ministers-legal-instruments) of the bloc's legal instruments in June 2026; nothing was ratified.,"The committee of ministers of justice and attorneys general called for enhanced cooperation and for signature, ratification, accession to and implementation of the bloc's legal instruments ([call](2026-06-05-sadc-justice-ministers-legal-instruments)).

Which instruments Mauritius has yet to ratify is not stated in the account, and no ratification is recorded against it.

What the country has ratified on the data side is the Council of Europe protocol, in September 2020, which is a different track from the regional one ([ratification](2020-09-04-mauritius-ratification-convention-108-plus)).",MUS-gov.regional-sadc-legal-instruments|MUS-gov.regional-convention-108-plus
gov.regional--shared-regional-infrastructure,"Regressed, the continental internet registry seated here left with an unresolved authority chain and an undischarged receiver","The [continental internet registry](2026-08-10-btw-media-afrinic-eight-seat-board-election-evidence-gap) named one person to all eight board seats while withholding the vote tallies its own guidelines promised, and the [appeal court set aside its appeal](2024-10-15-mauritius-afrinic-v-cloud-innovation-2024-scj-473-judgment) for want of corporate authority.","The appeal court had directed in October 2024 that the board be reconstituted within two months, describing it as a matter of utmost urgency, in substitution for the six months ordered in 2023 ([judgment](2024-10-15-mauritius-afrinic-v-cloud-innovation-2024-scj-473-judgment)).

The registry named a person to all eight seats in September 2025, some nine months past that deadline, while withholding every candidate vote tally its own election guidelines promised ([election](2026-08-10-btw-media-afrinic-eight-seat-board-election-evidence-gap)).

The appeal court then set aside the registry's 2023 appeal for lack of corporate authority without ruling on the official receiver's permission or on statutory leave, leaving the authority chain from election through appointment to quorum unresolved and the receiver undischarged ([appeal](2026-08-13-btw-media-afrinic-appeal-receiver-permission-statutory-leave)).",MUS-gov.regional-afrinic-governance
gov.regional--cross-border-data-transfers,No change,Transfers run under the [2017 Act](2017-12-22-data-protection-act-2017) and the [Convention 108+ protocol](2020-09-04-mauritius-ratification-convention-108-plus) ratified in 2020; the European adequacy assessment is open.,"The Act of 2017 governs transfer abroad ([Act](2017-12-22-data-protection-act-2017)), and the amending protocol to the Council of Europe data convention was ratified in September 2020, among the first ratifications outside Europe ([ratification](2020-09-04-mauritius-ratification-convention-108-plus)).

The national data strategy of January 2026 sets cross-border flows as a workstream ([strategy](2026-01-28-mauritius-national-data-strategy)).

Cabinet's February 2026 decisions record the social register being used for a connectivity measure rather than any transfer arrangement ([Cabinet](2026-02-06-cabinet-highlights-internet-gratis-srm)). No transfer authorisation, refusal or adequacy finding is held.",MUS-gov.regional-convention-108-plus|MUS-gov.protect-eu-adequacy|MUS-gov.protect-dpa-2017
gov.standards--national-interoperability-standards,Advanced,"The [e-Government Interoperability Framework](2002-11-01 Mauritius e-Government Interoperability Framework v1.0) dates from 2002 and no successor is held, twenty-four years on.","Cabinet noted a Digital Service Framework on 28 August 2026 setting mandatory principles and standards for every government digital service, from procurement through maintenance ([framework](2026-09-01-gis-mauritius-digital-service-framework)). It is noted, not yet issued, and no compliance date is stated.

Version 1.0 was published in November 2002 and remains the standing interoperability instrument ([framework](2002-11-01 Mauritius e-Government Interoperability Framework v1.0), [case study](2024-03-01 Enhancing Data-Sharing Practices Between Government Agencies (case study, Sone Osakwe))).

The interoperability commitments of the 2025-2029 blueprint have produced no published instrument. A country running a mobile identity wallet, an instant payment switch and a Tier IV sovereign facility is doing so on an interoperability framework older than any of them.",MUS-dpi.exchange-interop-framework|MUS-gov.standards-digital-service-framework
gov.standards--national-quality-standards,Advanced,The [standards bureau](2022-06-30-msb-annual-report-2021-2022) made two instruments inside two months in 2026 — a certification mark and appliance efficiency standards.,"The bureau's last published annual report covers 2021 to 2022 ([report](2022-06-30-msb-annual-report-2021-2022)).

Certification mark regulations were made in April 2026 ([regulations](2026-04-09-msb-certification-mark-regulations-2026)), and minimum energy performance standards for refrigerating appliances in May ([regulations](2026-05-16-energy-efficiency-refrigerating-appliances-regulations-2026)).

No standard for digital services, procurement or accessibility is held, and no annual report later than 2021-2022 is on file, so the bureau's current throughput cannot be read.",MUS-gov.standards-msb
gov.standards--adoption-of-international-standards,Advanced,"The postal operator is being wired into a [global postal information-sharing centre](2026-07-30-lexpress-secteur-postal-cyberattaques-post-isac) with an international security standard urged, and the state operator co-chairs [model-as-a-service certification work](2026-07-20-mauritius-telecom-tm-forum-modaas-telecomtv).","The national postal operator is being connected to the postal union's global information-sharing centre and the minister urged adoption of the international information-security management standard; no membership date or commitment is published ([postal](2026-07-30-lexpress-secteur-postal-cyberattaques-post-isac)).

Work to define controls and conformance criteria for a model-as-a-service certification framework began in July 2026, with the state operator a founding contributor and co-chair; the framework does not yet exist, and the standards body's own research finds 72 per cent of operator leaders say they trust their production artificial intelligence while 14 per cent can evidence it ([certification](2026-07-20-mauritius-telecom-tm-forum-modaas-telecomtv)).",MUS-infra.cybersec-post-isac|MUS-gov.standards-modaas
gov.discourse--non-governmental-contribution-to-national-policy,Advanced,"A [national internet governance forum](2026-08-11-mauritius-blockchain-for-good-bybit-igf) convened in 2026 with the Vice President and the minister attending, and the clearest [domestic objection to the AI-first framing](2026-08-02-lexpress-mauritius-needs-faster-justice-not-just-ai) was published in August.","The forum is a national multi-stakeholder body founded by a civil-society movement; at its 2026 meeting a visiting alliance and an exchange met the Vice President and the minister to discuss artificial intelligence, cybersecurity and digital-trust frameworks for small island states. The record held is the visiting alliance's own release, and no programme, outcome document or attendance figure is held ([forum](2026-08-11-mauritius-blockchain-for-good-bybit-igf)).

A named analyst argued in August 2026 that contract enforcement rather than technology is what limits the economy, prescribing digitalised case management alongside a small-claims process and a stronger commercial division rather than instead of them ([argument](2026-08-02-lexpress-mauritius-needs-faster-justice-not-just-ai)). It is analysis rather than evidence, and it is the only domestic objection on file to the framing the budget adopts.",MUS-gov.discourse-national-igf|MUS-gov.discourse-justice
gov.discourse--open-discussion-of-government-policy,"Regressed, the state restating criminal exposure for online speech and consulting on identity verification for social media","A [ministerial communique](2026-08-17-lexpress-mu-reseaux-sociaux-sanctions-contenus) restated penalties of up to Rs 1m and twenty years for online content, and [identity verification for social media](2026-06-07-social-media-identity-verification-consultations-lexpress) went to consultation.","The communique restated that the 2021 Act penalises false profiles, cyber-harassment and the diffusion of undesirable content, that administrators of accounts, pages and groups must moderate flagged content when a competent authority reports it, and that penalties reach a fine of Rs 1m and up to twenty years' penal servitude ([communique](2026-08-17-lexpress-mu-reseaux-sociaux-sanctions-contenus)). It creates no new obligation and is enforcement signalling on a law five years old.

A parallel communique defined undesirable content to include material that is deceptive or inaccurate ([warning](2026-08-17-mitci-mauritius-communique-responsible-use-social-media)).

Consultations opened in June 2026 toward a social-media identity verification mechanism, citing 2,300 online-harm cases in six months and frauds up to Rs 500,000 ([consultation](2026-06-07-social-media-identity-verification-consultations-lexpress)); the minister acknowledged the privacy and free-expression tension and the need to negotiate with platforms ([consultation](2026-06-07-social-media-identity-verification-consultations-lexpress)).",MUS-gov.legislate-online-content-sanctions-notice|MUS-gov.legislate-online-speech-prosecution-warning|MUS-gov.legislate-social-media-id
finance.budget--sustainable-domestic-financing-of-digital-transformation,Advanced,"The [2026-2027 budget](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress) names artificial intelligence thirty-five times and funds a training platform, an investment tax credit and a forensic laboratory; the [Finance Bill](2026-07-27-lexpress-finance-bill-etat-pilote-par-les-donnees) itself is not held.","The budget carries a 50,000-trainee target, a Rs 25m national learning platform, an investment tax credit of 15 per cent a year over three years, a special economic zone of 83 arpents with preferential data-centre power and thirty-year renewable leases, electronic gates, an electronic visa, an electronic judiciary and a Rs 13m cyber forensic laboratory ([budget](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress)).

The accompanying 128-page Finance Bill is not held: three fetch paths into the assembly's bills library returned an HTML shell rather than the document, so the enacted tax and revenue measures cannot be read against the announcements ([bill](2026-07-27-lexpress-finance-bill-etat-pilote-par-les-donnees)).",MUS-finance.budget-budget-digital|MUS-finance.budget-finance-bill
finance.mou--strategic-relationships,Advanced,The [India relationship deepened](2026-04-09-mauritius-india-deepen-strategic-partnership) with new agreements in April 2026 and a tax treaty ratification approved in July.,"New agreements were signed with India in April 2026 ([agreements](2026-04-09-mauritius-india-deepen-strategic-partnership)), and Cabinet approved ratification of the double taxation avoidance agreement in July ([Cabinet](2026-07-17-cabinet-highlights-dtaa-india-ratification)).

Domestically, the financial-sector agencies re-signed an amended memorandum of cooperation in March 2026 to strengthen coordination ([memorandum](2026-03-20-bom-amended-memorandum-of-cooperation-icc)).

The digital content of the India agreements is not itemised in the account held; what is dated is the relationship, not a named digital activity under it.",MUS-finance.mou-india|MUS-finance.mou-icc
finance.new--mobilisation-of-non-state-finance,Advanced,"The state operator's [2026-2029 strategy](2026-01-21-mauritius-telecom-strategy-2026-2029-bridging-africa-asia-lexpress) is a reported Rs 20bn programme across four corridors, and one [payments gateway](2026-05-18 Mauritius emerges as an African payments hub) reports volume growth above 300 per cent.","The four-corridor strategy covers connectivity, financial services, artificial intelligence and compute, and innovation, at a reported Rs 20bn; no delivery milestone has been published against it ([strategy](2026-01-21-mauritius-telecom-strategy-2026-2029-bridging-africa-asia-lexpress), [launch](2025-12-08-mauritius-telecom-connect-strategy-launch-techafricanews)).

One cross-border payments gateway reports its Mauritian entity grew transaction volume by over 300 per cent year on year and merchants by 42 per cent, serving over 150 companies, crediting exit from an international financial watchlist for the confidence ([gateway](2026-05-18 Mauritius emerges as an African payments hub)); the figures are the company's own ([gateway](2026-05-18 Mauritius emerges as an African payments hub)).",MUS-infra.connect-mt-strategy|MUS-finance.new-payments-hub
finance.new--development-partner-project-financing,Advanced,"A [development agency annual report](2026-08-25-undp-mauritius-annual-report-2025) for 2025 is held in full, and its digital component is not separately costed.","The report is a United Nations development agency's own account of its year in the country ([report](2026-08-25-undp-mauritius-annual-report-2025)).

The digital component is not separately costed in what is held, so the base can record that a partner is present and not what it spends on digital work. It is the only development-partner financing record in this unit.",MUS-finance.new-development-agency-annual-report
infra.connect--mobile-penetration,No change,"Mobile penetration is [reported in the 2025 ICT statistics](2026-07-10-ict-statistics-2025-internet-usage), a first observation on this ledger.","The statistics office's 2025 ICT release is the source of record ([release](2026-07-10-ict-statistics-2025-internet-usage)).

Two regulator decisions bear on what those subscriptions run over: the 700 MHz band opened in December 2025 ([decision](2025-12-22-icta-700mhz-imt-5g-decision)), and 3G is being phased out ([communique](2026-05-28-icta-phasing-out-3g-mobile-services)).

This is a first figure with no earlier observation held, so the level is stated and the direction is withheld. The 3G sunset has no switch-off date or migration figure behind it.",MUS-infra.connect-mobile-penetration|MUS-infra.connect-3g-sunset
infra.connect--internet-usage,No change,"Internet usage is [reported annually](2026-07-10-ict-statistics-2025-internet-usage) alongside household penetration indicators, with no earlier figure held here.","The 2025 ICT statistics carry usage and household penetration together ([release](2026-07-10-ict-statistics-2025-internet-usage)), on the household indicator series the promotion agency publishes ([indicators](2024-01-01-ict-households-digital-literacy-rate)).

Spectrum for mobile broadband was released in June 2026 ([decision](2026-06-04-icta-2300-2400mhz-imt-5g-decision)).

A first observation with no earlier one on this ledger. What the base does not hold is a rural-urban split, a gender split, or usage by income.",MUS-infra.connect-internet-usage|MUS-infra.connect-imt-spectrum
infra.connect--mobile-affordability,Advanced,A [free monthly mobile data package](2026-06-01-free-monthly-mobile-data-package-youth) for young people was added in June 2026 to the regulator's promotional tariff framework.,"The regulator issued a promotional tariff framework in August 2025 ([directive](2025-08-18-icta-telecommunication-directive-3-of-2025)).

A free monthly mobile data package for young people is administered through the revenue authority ([package](2026-06-01-free-monthly-mobile-data-package-youth)).

Usage and penetration are reported annually ([statistics](2026-07-10-ict-statistics-2025-internet-usage)). Both instruments are interventions rather than measures: no price index, basket cost or affordability figure is held, so whether tariffs have moved cannot be read from the base.",MUS-infra.connect-affordability-measures|MUS-infra.connect-mobile-penetration
