indicator_id,url,title,publisher,published,brief,staged_file,slice
gov.legislate--digital-payments-legislation,https://www.minute.bf/assemblee-legislative-du-peuple-le-gouvernement-presente-sa-trajectoire-budgetaire-pour-2027-2029-et-fait-adopter-deux-reformes-majeures/,Assemblée Législative du Peuple : Le Gouvernement présente sa trajectoire budgétaire pour 2027-2029 et fait adopter deux réformes majeures,Minute.bf,2026-06-27,progress,progress/2026-06-27-bfa-minute-loi-reglementation-bancaire-adoptee.md,gov-policy+legislate
gov.legislate--legislation-enabling-data-interoperability,https://burkina24.com/2019/10/15/burkina-un-referentiel-pour-moderniser-ladministration-publique/,Burkina : Un référentiel pour moderniser l'administration publique,Burkina 24,2019-10-15,baseline,baseline/2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration.md,gov-policy+legislate
gov.legislate--legislation-enabling-data-interoperability,https://gouvernement.gov.bf/actualites/nouveau-code-des-personnes-et-de-la-famille-une-reforme-historique-adoptee-a-lunanimite-des-deputes-de-lalt/,Nouveau code des personnes et de la famille : une réforme historique adoptée à l'unanimité des députés de l'ALT,Service d'Information du Gouvernement du Burkina Faso (SIG),2025-09-01,progress,progress/2025-09-01-bfa-sig-nouveau-code-personnes-famille.md,gov-policy+legislate
gov.legislate--legislation-enabling-data-interoperability,https://gouvernement.gov.bf/actualites/identification-unique-les-acteurs-regionaux-du-yaadga-outilles/,Identification Unique : les Acteurs Régionaux du Yaadga Outillés,Service d'Information du Gouvernement du Burkina Faso (SIG),2025-09-17,progress,progress/2025-09-17-sig-identification-unique-acteurs-regionaux-yaadga.md,gov-policy+legislate
gov.legislate--ai-legislation-regulations,https://www.an.bf/storage/Loi/kDsWHXOTUCQFVESChh8BlBdiZnCrdTsOpXe1rzmH.pdf,Loi n°001-2021/AN portant protection des personnes à l'égard du traitement des données à caractère personnel,Assemblée nationale du Burkina Faso,2021-03-30,baseline,baseline/2021-03-30-bfa-an-loi-001-2021-protection-donnees-personnelles.md,gov-policy+legislate
gov.legislate--ai-legislation-regulations,https://www.un.org/global-dialogue-ai-governance/sites/default/files/2026-07/107._burkina_faso.pdf,Dialogue Mondial sur la Gouvernance de l'IA - Projet de déclaration du Burkina Faso,Government of Burkina Faso (statement to the UN Global Dialogue on AI Governance),2026-07-06,progress,progress/2026-07-06-bfa-un-dialogue-mondial-gouvernance-ia-declaration.md,gov-policy+legislate
gov.legislate--ai-legislation-regulations,https://www.mdenp.gov.bf/details?cHash=b9c89091470055a016f89f5176165793&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1024,Atelier national sur l'IA,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques du Burkina Faso",2025-08-28,progress,progress/2025-08-28-mdenp-atelier-national-ia.md,gov-policy+legislate
gov.legislate--e-commerce-legislation,https://www.ictpolicyafrica.org/api/documents/download?_id=5eb968597c7814001bc4bcbe,Loi n°045-2009/AN du 10 novembre 2009 portant réglementation des services et des transactions électroniques au Burkina Faso,Assemblée nationale du Burkina Faso (promulgated by Décret n°2009-824/PRES),2009-11-10,baseline,baseline/2009-11-10-bfa-an-loi-045-2009-transactions-electroniques.md,gov-policy+legislate
gov.legislate--e-commerce-legislation,https://www.finances.gov.bf/forum/detail-actualites?cHash=d0bfd04f252df00c1e3dd7b580fe8eeb&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2604,Modernisation fiscale et souveraineté : le Burkina Faso lance la facture électronique certifiée,"Ministère de l'Economie et des Finances, Burkina Faso",2026-01-07,progress,progress/2026-01-07-bfa-mef-lancement-facture-electronique-certifiee.md,gov-policy+legislate
gov.legislate--e-commerce-legislation,https://www.assembleenationale.bf/658,Activités postales au Burkina Faso : la Représentation nationale adopte à l'unanimité la nouvelle loi,"Assemblée législative de transition, Burkina Faso",2026-04-15,progress,progress/2026-04-15-bfa-alt-loi-activites-postales-adoptee.md,gov-policy+legislate
gov.legislate--statistics-legislation,https://www.assembleenationale.bf/loip/185,Loi n°036-2021/AN du 06 décembre 2021 portant organisation et réglementation des activités statistiques,Assemblée nationale du Burkina Faso,2021-12-06,baseline,baseline/2021-12-06-bfa-alt-loi-036-2021-activites-statistiques.md,gov-policy+legislate
gov.legislate--statistics-legislation,https://www.insd.bf/Coordination-statistiques/cns,CNS - Conseil national de la statistique,Institut National de la Statistique et de la Démographie (INSD),2025-08-26,progress,progress/2025-08-26-bfa-insd-cns-conseil-national-statistique.md,gov-policy+legislate
gov.legislate--statistics-legislation,https://www.insd.bf/sites/default/files/2026-04/%5BSDS5-BF%5D_SDS-2026-2030.pdf,Schéma Directeur de la Statistique 2026-2030 (SDS5),"Conseil National de la Statistique / Institut National de la Statistique et de la Démographie (INSD), Burkina Faso",2025-12-01,progress,progress/2025-12-01-bfa-insd-sds5-schema-directeur-statistique-2026-2030.md,gov-policy+legislate
gov.regional--regional-legal-harmonisation,https://www.ecowas.int/wp-content/uploads/2025/01/FINAL_Press-Statement-_-ECOWAS-_-Withdrawal-BURKINA_MALI_NIGER.pdf,"The withdrawal of Burkina Faso, the Republic of Mali and the Republic of Niger from ECOWAS has become effective today, 29 January 2025",ECOWAS Commission,2025-01-29,baseline,baseline/2025-01-29-ecowas-withdrawal-press-statement.md,gov-regional+standards+discourse+finance+infra
gov.regional--regional-legal-harmonisation,https://www.assembleenationale.bf/700,Assemblée législative du peuple : les députés adoptent quatre projets de loi relatifs aux protocoles additionnels au Traité de l'AES,Assemblée législative de transition du Burkina Faso,2026-05-12,progress,progress/2026-05-12-assemblee-nationale-aes-protocoles-additionnels.md,gov-regional+standards+discourse+finance+infra
gov.regional--regional-legal-harmonisation,https://liptakogourma.org/rencontre-ministerielle-sur-lenergie-les-mines-et-le-petrole-des-pays-membres-de-laes-du-10-au-13-aout-2026/,"Rencontre ministérielle sur l'énergie, les mines et le pétrole des pays membres de l'AES du 10 au 13 Aout 2026",Autorité de Développement Intégré des Etats du Liptako-Gourma (ALG),2026-08-20,progress,progress/2026-08-20-liptakogourma-aes-energie-mines-petrole.md,gov-regional+standards+discourse+finance+infra
gov.regional--cross-border-data-transfers,https://www.an.bf/storage/Loi/kDsWHXOTUCQFVESChh8BlBdiZnCrdTsOpXe1rzmH.pdf,Loi n°001-2021/AN portant protection des personnes à l'égard du traitement des données à caractère personnel,Assemblée nationale du Burkina Faso,2021-03-30,baseline,baseline/2021-03-30-bfa-an-loi-001-2021-protection-donnees-personnelles.md,gov-regional+standards+discourse+finance+infra
gov.regional--cross-border-data-transfers,https://www.digitalbusiness.africa/cybersecurite-les-pays-de-laes-signent-une-feuille-de-route-sur-la-protection-des-donnees/,Cybersécurité : Les pays de l'AES signent une feuille de route sur la protection des données,Digital Business Africa,2025-11-21,progress,progress/2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees.md,gov-regional+standards+discourse+finance+infra
gov.standards--national-quality-standards,https://faolex.fao.org/docs/pdf/bkf165557.pdf,"Décret n°2016-357/PRES/MCIA/MINEFID portant approbation des statuts de l'Agence Burkinabè de Normalisation, de la Métrologie et de la Qualité",Présidence du Faso,2016-05-13,baseline,baseline/2016-05-13-decret-2016-357-statuts-abnorm.md,gov-regional+standards+discourse+finance+infra
gov.standards--national-quality-standards,https://www.presidencedufaso.bf/conseil-des-ministres-du-23-juillet-2026/,Conseil des ministres du 23 juillet 2026,Présidence du Faso,2026-07-23,progress,progress/2026-07-23-presidence-conseil-ministres-btp-controle-qualite.md,gov-regional+standards+discourse+finance+infra
gov.standards--national-quality-standards,https://abnorm.bf/2026/02/05/signature-de-la-convention-cadre-pour-la-gestion-des-identifiants-dobjets-oid/,Signature de la Convention cadre pour la gestion des Identifiants d'Objets (OID),ABNORM,2026-02-05,progress,progress/2026-02-05-abnorm-convention-oid.md,gov-regional+standards+discourse+finance+infra
gov.standards--adoption-of-international-standards,https://abnorm.bf/wp-content/uploads/2025/07/Catalogue-des-normes-ABNORM-2025.pdf,Catalogue des normes ABNORM 2025 v5,"Agence Burkinabè de Normalisation, de la Métrologie et de la Qualité (ABNORM)",2025-07-01,baseline,baseline/2025-07-01-abnorm-catalogue-normes-2025.md,gov-regional+standards+discourse+finance+infra
gov.standards--adoption-of-international-standards,https://www.iso.org/news/2025/10/iso-arso-kigali-agreement-trade,ISO and ARSO sign landmark Kigali Agreement to boost technical cooperation and advance free trade in Africa,International Organization for Standardization (ISO),2025-10-09,progress,progress/2025-10-09-iso-arso-kigali-agreement.md,gov-regional+standards+discourse+finance+infra
gov.standards--adoption-of-international-standards,https://abnorm.bf/2026/07/21/labnorm-presente-les-resultats-du-programme-pilote-s4s/,L'ABNORM présente les résultats du programme pilote S4S,ABNORM,2026-07-21,progress,progress/2026-07-21-abnorm-resultats-pilote-s4s.md,gov-regional+standards+discourse+finance+infra
gov.discourse--non-governmental-contribution-to-national-policy,https://www.an.bf/storage/libelrapportcdd/eXnOdb937ARewNMzS8rzUcHTYyWJnXuZ5Nv4UF8i.pdf,Rapport n°2024-018/ALT/CDD - Dossier n°096 : relatif au projet de loi portant sécurité des systèmes d'information au Burkina Faso,"Assemblée législative de transition du Burkina Faso, Commission du développement durable (CDD)",2024-07-01,baseline,baseline/2024-07-01-cdd-rapport-096-securite-systemes-information.md,gov-regional+standards+discourse+finance+infra
gov.discourse--non-governmental-contribution-to-national-policy,https://lefaso.net/spip.php?article147201=,Burkina/Intelligence artificielle : Une feuille de route nationale pour l'horizon 2030 validée,leFaso.net,2026-06-17,progress,progress/2026-06-17-lefaso-ia-feuille-route-nationale-validation.md,gov-regional+standards+discourse+finance+infra
gov.discourse--non-governmental-contribution-to-national-policy,https://www.mdenp.gov.bf/details?cHash=b9c89091470055a016f89f5176165793&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=1024,Atelier national sur l'IA,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques du Burkina Faso",2025-08-28,progress,progress/2025-08-28-mdenp-atelier-national-ia.md,gov-regional+standards+discourse+finance+infra
finance.mou--strategic-relationships,https://www.mdenp.gov.bf/details?cHash=a1f9445039047e90820664928df2c8a5&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=756,PACT DIGITAL BF : les députés donnent quitus au Gouvernement,"Ministère de la Transition Digitale, des Postes et des Communications Électroniques du Burkina Faso",2024-06-12,baseline,baseline/2024-06-12-mdenp-pact-digital-bf-ratification.md,gov-regional+standards+discourse+finance+infra
finance.mou--strategic-relationships,https://techafricanews.com/2025/09/22/burkina-faso-and-uae-forge-digital-cooperation-agreement/,Burkina Faso and UAE Forge Digital Cooperation Agreement,TechAfrica News,2025-09-22,progress,progress/2025-09-22-techafricanews-burkina-uae-digital-cooperation.md,gov-regional+standards+discourse+finance+infra
finance.mou--strategic-relationships,https://www.presidencedufaso.bf/la-banque-confederale-pour-linvestissement-et-le-developpement-operationnalisee/,La Banque confédérale pour l'investissement et le développement opérationnalisée,Présidence du Faso,2025-12-23,progress,progress/2025-12-23-presidence-bcid-aes-operationnalisee.md,gov-regional+standards+discourse+finance+infra
finance.new--mobilisation-of-non-state-finance,https://www.fmo.nl/project-detail/63830,Project detail - Connekt 4 SAS,FMO (Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden),2024-07-01,baseline,baseline/2024-07-01-fmo-connekt4-hub2-project-detail.md,gov-regional+standards+discourse+finance+infra
finance.new--mobilisation-of-non-state-finance,https://coris-holding.com/mediterrania-capital-partners-annonce-un-co-investissement-de-100millions-deuros-dans-coris-holding/,"Mediterrania Capital Partners annonce un co-investissement de 100 millions d'euros dans Coris Holding, le deuxième groupe bancaire de la région UEMOA",Coris Holding,2025-10-29,progress,progress/2025-10-29-coris-holding-mediterrania-capital-coinvestment.md,gov-regional+standards+discourse+finance+infra
finance.new--mobilisation-of-non-state-finance,https://www.prnewswire.com/news-releases/iqst---iqstel-announces-binding-mou-to-acquire-51-interest-in-ultranet-telecom-group-positioning-the-company-above-a-half-billion-dollar-revenue-run-rate-and-increasing-net-income-from-operations-by-4x-302791407.html,"IQSTEL Announces Binding MOU to Acquire 51% Interest in Ultranet Telecom Group, Positioning the Company Above a Half-Billion-Dollar Revenue Run Rate and Increasing Net Income From Operations by 4x",iQSTEL Inc. via PR Newswire,2026-06-04,progress,progress/2026-06-04-iqstel-ultranet-telecom-acquisition-mou.md,gov-regional+standards+discourse+finance+infra
infra.connect--internet-usage,https://documents1.worldbank.org/curated/en/099150005042233590/txt/P17702203f9bf1050a5520d221d8809a2d.txt,"Burkina Faso Digital Transformation Project (P177022) - Project Information Document (PID), Concept Stage",World Bank,2022-04-07,baseline,baseline/2022-04-07-worldbank-pid-burkina-faso-digital-transformation-project.md,gov-regional+standards+discourse+finance+infra
infra.connect--internet-usage,https://datareportal.com/reports/digital-2026-burkina-faso,Digital 2026: Burkina Faso,DataReportal (Kepios),2025-11-08,progress,progress/2025-11-08-datareportal-digital-2026-burkina-faso.md,gov-regional+standards+discourse+finance+infra
infra.connect--internet-usage,https://www.datacenterdynamics.com/en/news/burkina-faso-govt-to-build-800-telecom-towers-to-plug-coverage-gaps/,Burkina Faso gov't to build 800 telecom towers to plug coverage gaps,Data Center Dynamics (DCD),2026-08-19,progress,progress/2026-08-19-dcd-burkina-faso-800-telecom-towers.md,gov-regional+standards+discourse+finance+infra
infra.connect--international-internet-bandwidth,https://documents1.worldbank.org/curated/en/099150005042233590/txt/P17702203f9bf1050a5520d221d8809a2d.txt,"Burkina Faso Digital Transformation Project (P177022) - Project Information Document (PID), Concept Stage",World Bank,2022-04-07,baseline,baseline/2022-04-07-worldbank-pid-burkina-faso-digital-transformation-project.md,gov-regional+standards+discourse+finance+infra
infra.connect--international-internet-bandwidth,https://burkina24.com/2026/08/12/cooperation-numerique-sous-regionale-le-burkina-faso-et-le-nigeria-sallient-pour-accelerer-leur-transformation-digitale/,Coopération numérique sous-régionale : Le Burkina Faso et le Nigeria s'allient pour accélérer leur transformation digitale,Burkina24,2026-08-12,progress,progress/2026-08-12-burkina24-nigeria-cooperation-numerique.md,gov-regional+standards+discourse+finance+infra
infra.store--off-site-backup-capacity,https://anptic.gov.bf/nos-realisations/,Nos réalisations - Agence Nationale de Promotion des TIC,Agence Nationale de Promotion des Technologies de l'Information et de la Communication (ANPTIC),2024-01-30,baseline,baseline/2024-01-30-anptic-nos-realisations.md,gov-regional+standards+discourse+finance+infra
infra.store--off-site-backup-capacity,https://www.telecompaper.com/news/cybastion-brings-modular-data-centre-to-burkina-faso-by-road-from-ghana--1545944,Cybastion brings modular data centre to Burkina Faso by road from Ghana,Telecompaper,2025-08-25,progress,progress/2025-08-25-telecompaper-cybastion-modular-datacentre.md,gov-regional+standards+discourse+finance+infra
infra.energy--sufficient-energy-and-water-for-data-centres,https://www.arse.bf/wp-content/uploads/2025/08/Rapport-dactivite-2024.pdf,Rapport d'activités 2024,"Autorité de Régulation du Secteur de l'Energie (ARSE), Burkina Faso",2025-08-01,baseline,baseline/2025-08-01-arse-rapport-activite-2024.md,gov-regional+standards+discourse+finance+infra
infra.energy--sufficient-energy-and-water-for-data-centres,https://www.aib.media/guiriko-une-nouvelle-centrale-thermique-de-264-mw-mise-en-service-pour-renforcer-les-capacites-de-production-electrique-de-bobo-2/,"Guiriko : Une nouvelle centrale thermique de 26,4 MW mise en service pour renforcer les capacités de production électrique de Bobo 2",Agence d'Information du Burkina (AIB),2026-08-07,progress,progress/2026-08-07-aib-bobo2-centrale-thermique-264mw.md,gov-regional+standards+discourse+finance+infra
infra.energy--sufficient-energy-and-water-for-data-centres,https://primature.gov.bf/acces-a-leau-potable-le-premier-ministre-met-en-service-le-centre-de-production-de-dourou/,Accès à l'eau potable : le Premier ministre met en service le Centre de production de Dourou,Primature du Burkina Faso,2026-07-03,progress,progress/2026-07-03-primature-dourou-eau-potable.md,gov-regional+standards+discourse+finance+infra
infra.energy--grid-reliability,https://www.arse.bf/wp-content/uploads/2025/08/Rapport-dactivite-2024.pdf,Rapport d'activités 2024,"Autorité de Régulation du Secteur de l'Energie (ARSE), Burkina Faso",2025-08-01,baseline,baseline/2025-08-01-arse-rapport-activite-2024.md,gov-regional+standards+discourse+finance+infra
infra.energy--grid-reliability,https://primature.gov.bf/souverainete-energetique-le-premier-ministre-inaugure-la-centrale-thermique-de-pabre/,Souveraineté énergétique : le Premier ministre inaugure la centrale thermique de Pabré,Primature du Burkina Faso,2026-07-21,progress,progress/2026-07-21-primature-pabre-centrale-thermique-50mw.md,gov-regional+standards+discourse+finance+infra
infra.energy--grid-reliability,https://www.aib.media/guiriko-une-nouvelle-centrale-thermique-de-264-mw-mise-en-service-pour-renforcer-les-capacites-de-production-electrique-de-bobo-2/,"Guiriko : Une nouvelle centrale thermique de 26,4 MW mise en service pour renforcer les capacités de production électrique de Bobo 2",Agence d'Information du Burkina (AIB),2026-08-07,progress,progress/2026-08-07-aib-bobo2-centrale-thermique-264mw.md,gov-regional+standards+discourse+finance+infra
dpi.exchange--national-data-exchange-system,https://documents1.worldbank.org/curated/en/099010324062521988/txt/BOSIB1820069fa08f184be153cc4df50669.txt,Project Appraisal Document on a Proposed Credit to Burkina Faso for a Digital Acceleration Project (Report No: PAD5052),"World Bank Group, International Development Association",2023-12-22,baseline,baseline/2023-12-22-worldbank-pad-digital-acceleration-project-p177022.md,dpi
dpi.exchange--national-data-exchange-system,https://service-public.gov.bf/actualites/lancement-du-nouveau-portail-service-public-bf,Lancement du Nouveau Portail Service Public BF,"Service Public BF, Gouvernement du Burkina Faso",2026-05-05,progress,progress/2026-05-05-service-public-bf-lancement-portail-v2.md,dpi
dpi.exchange--national-data-exchange-system,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/,CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,2026-07-30,progress,progress/2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique.md,dpi
dpi.exchange--use-of-digital-id-in-other-systems,https://www.mdenp.gov.bf/details?cHash=39e4d35475f647d7bf216d77fd470a68&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=437,"Conditions d'acquisition des cartes SIM au Burkina Faso : le Gouvernement expose l'existant, la représentation nationale préconise son renforcement","Ministère de la Transition Digitale, des Postes et des Communications Électroniques",2023-03-20,baseline,baseline/2023-03-20-mdenp-decret-identification-abonnes-sim-cnib.md,dpi
dpi.exchange--use-of-digital-id-in-other-systems,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/,CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,2026-07-30,progress,progress/2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique.md,dpi
dpi.exchange--use-of-digital-id-in-other-systems,https://gouvernement.gov.bf/actualites/conseil-des-ministres-n004-du-05-fevrier-2026/,Conseil des Ministres N°004 du 05 Février 2026,Service d'Information du Gouvernement du Burkina Faso (SIG),2026-02-05,progress,progress/2026-02-05-sig-conseil-ministres-n004-irapol.md,dpi
dpi.exchange--interoperability-of-health-systems,https://www.sante.gov.bf/fileadmin/manuel_procedure_gestion_info_sanitaire_avril_2025.pdf,"Manuel de Procédures de Gestion de l'Information Sanitaire (MPGIS), 3ème Edition","Ministère de la Santé et de l'Hygiène Publique, Direction Générale des Études et des Statistiques Sectorielles",2023-07-01,baseline,baseline/2023-07-01-mshp-manuel-procedures-gestion-information-sanitaire.md,dpi
dpi.exchange--interoperability-of-health-systems,https://www.afro.who.int/countries/burkina-faso/publication/who-biennial-report-2024-2025-burkina-faso-significant-progress-health-system-resilience-and-access,WHO Biennial Report 2024–2025 for Burkina Faso – Significant Progress in Health System Resilience and Access to Essential Services,"World Health Organization, Regional Office for Africa",2026-02-01,progress,progress/2026-02-01-who-afro-burkina-faso-biennial-report-2024-2025.md,dpi
dpi.exchange--interoperability-of-health-systems,https://africafrontlinefirst.org/2025/09/29/burkina-faso-is-scaling-up-digital-community-health-systems-through-a-national-roadmap/,Burkina Faso is scaling up digital community health systems through a national roadmap,Africa Frontline First,2025-09-29,progress,progress/2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap.md,dpi
dpi.exchange--interoperability-of-education-systems,https://sp-psdebs.education-bf.com/uploads/document/U-1756488494.pdf,Fichier d'Identification Unique des Élèves du Burkina Faso (FIUE-BF),"Ministère de l'Éducation Nationale, de l'Alphabétisation et de la Promotion des Langues Nationales (MENAPLN)",2024-02-01,baseline,baseline/2024-02-01-menaplan-fiue-bf-fichier-identification-unique-eleves.md,dpi
dpi.exchange--interoperability-of-education-systems,https://www.gpekix.org/blog/insights-kix-seeds-annual-general-meeting-how-can-data-improve-learning-outcomes,Insights from the KIX-SEEDS Annual General Meeting: How Can Data Improve Learning Outcomes?,KIX-SEEDS Working Group / Global Partnership for Education KIX,2025-07-15,progress,progress/2025-07-15-gpekix-kix-seeds-annual-general-meeting-insights.md,dpi
