indicator_id,file,brief,rank,why
dpi.id--national-maintenance-of-id-and-credentials-systems,progress/2026-03-01-lana-alnaib-alaam-qaidat-bayanat-alsijil-almadani-aliliktruniyya.md,2,1,Attorney General and the Civil Registry Authority reviewed the latest completed phase of the electronic civil registry database project and the properties guaranteeing the data's authoritativeness
dpi.id--national-maintenance-of-id-and-credentials-systems,progress/2025-09-02-lana-maslahat-aljawazat-tatwir-manzumat-isdar-aljawazat.md,2,2,"Passports Authority presented a development plan for the passport issuance system including an electronic passport project and renewal of printing machines, working through the security system and the civil registry system"
dpi.id--digital-id-from-birth,baseline/2014-03-24-qanun-8-lisanat-2014-bishan-alraqm-alwatani.md,1,1,"Article 4 of the National Number Law grants the national number from birth on the basis of civil registry data, and Article 2's 12-digit structure encodes the birth year; the operative instrument, not commentary"
dpi.id--interoperability-of-birth-registration-and-digital-id,baseline/2023-02-07-gia-alrabt-aliliktruni.md,1,1,"GIA's own service page for the electronic linkage between national bodies' systems and the national database, with its legal basis in Presidential Council Decisions 130 and 1690 of 2018 - the instrument the registry-to-identity connection runs through"
dpi.id--interoperability-of-birth-registration-and-digital-id,progress/2025-11-20-gia-ly-dnid-second-level-trial-phases.md,2,1,"LY-DNID level two pilot launched with direct identity verification, multiple authentication levels and direct integration to LY-NDEX; moves the identity layer this linkage runs into"
dpi.id--interoperability-of-birth-registration-and-digital-id,progress/2026-07-09-lana-bin-ghalbun-tatwir-manzumat-alsijil-almadani-intilaqa.md,2,2,"Cabinet-level review of the civil registry system and Intilaqa, naming development of electronic linkage with the relevant bodies and data cleaning; first published statement that Intilaqa is still incomplete"
dpi.pay--b2b-and-b2g-functionality,baseline/2022-08-04-cbl-payment-and-settlement.md,1,1,"The Central Bank's own description of the national rails: RTGS live 2008-04-01 for transfers between banks and public organisations, electronic clearing live 2008-08-17, corporate banking on Flex Cube, and public entities charging service fees electronically"
dpi.pay--b2b-and-b2g-functionality,progress/2026-03-05-lgcc-qarar-60-lisanat-2026-jibayat-aliradat-alamma-iliktruniyyan.md,2,1,"Prime Ministerial Decision No. 60 of 2026 amends the budget and accounts regulation to oblige every ministry and authority treasury to accept approved electronic payment of dues including taxes and customs duties, with electronic receipts"
dpi.pay--b2b-and-b2g-functionality,progress/2026-05-10-libyaherald-cbl-ending-cash-collection-taxes-customs-pos.md,2,2,"CBL instruction waiving e-payment fees for the Tax Authority, Customs Authority and Libyan Ports Company and distributing 130 POS terminals in a first phase - the deployment behind the March legal enabling"
dpi.registry--tax-register,baseline/2024-08-01-imf-libya-ta-report-redesign-of-income-tax-forms.md,1,1,"The only authoritative statement of the register's actual state: paper-based administration across 39 executive administrations and 60 offices, no enterprise systems, manual registration, a six-digit sequential tax number, multiple numbers per person, and an explicitly unreliable 45,000 taxpayer count"
dpi.registry--land-register,baseline/2019-02-19-aladel-altasjil-alaqari-bayna-alwaqi-walmamul.md,1,1,"The head of the Real Estate Registration Authority on the register's own position: eight branches, 84 service administrations, Decision No. 102 of 2011 still suspending verification, transfer and documentation, and administrative certificates issued in tens of thousands a year since 2012"
dpi.registry--land-register,progress/2026-04-26-almarsad-altasjil-alaqari-banghazi-almuamalat-alidariyya.md,2,1,"Benghazi and Green Mountain branches instructed to begin mortgage cancellation, mortgaging and transfer to heirs on a legal opinion, without lifting Decision 102 - the clearest in-window restoration of registry service"
dpi.registry--land-register,progress/2026-04-21-lana-tajoura-alsijil-alaqari-hasr-mumtalakat-aldawla.md,2,2,Tajoura municipality and the registry office on mechanisms for inventorying municipal state property and securing the registry's official papers - the physical records the register rests on
dpi.mis--education,baseline/2023-09-01-moe-dic-itlaq-manzumat-bayanat-altaalim.md,1,1,"The Libyan EMIS's own dated launch record from the operating institution: the education data system launched at school level over employees, teachers and institutions"
dpi.mis--education,progress/2025-10-20-moe-dic-ihsaiyyat-alaam-aldirasi-2025-2026.md,2,1,"First published operational output in the window: 136 monitorates entering data, 19,356 teachers, 498,653 students, 4,981 schools, 18,891 classes, with entry expressly still under way"
dpi.mis--education,baseline/2026-04-15-wazir-al-talim-yaftatih-markaz-al-bayanat-wal-minassat-al-raqmiyya.md,2,2,"Education minister opened the Centre's data centre and launched the ministry's platforms, naming the education data management system, Taysir and the Kawadir HR system, with a 100-day plan on data quality and system integration"
dpi.mis--social-protection,baseline/2022-04-01-worldbank-wfp-social-assistance-programs-delivery-libya-codi.md,1,1,"The only systematic assessment of the delivery systems: no unified intake and registration, paper-based intake on the Family Booklet, no integrated SSF beneficiary database, and all civil registry data sharing done manually"
dpi.mis--social-protection,progress/2026-03-04-ssf-alintiqal-ila-alamaliyyat-alijraiyya-almanzuma-aldamaniyya.md,2,1,"The Social Security Fund's integrated system moved from preparing technical models to procedural operations, feeding a specification booklet for implementing companies - still pre-procurement"
dpi.mis--social-protection,progress/2026-05-18-lana-minhat-alzawja-walawlad-almasarif-altijariyya.md,2,2,"Quarterly grant transferred to commercial banks with the beneficiary counts published: 1,224,175 families, 3,899,482 children and 1,210,897 cards - the only current published beneficiary figures located"
dpi.mis--justice,baseline/2023-10-29-libyaobserver-alniyaba-alamma-raqmanat-mahadir-wathaiq-qadaiyya.md,1,1,"The prosecution service's digitisation of evidence-gathering records across six appeal court jurisdictions, with 400,000 records archived and converted to digital data - the only published volume figure for a Libyan justice information system; the Attorney General's own page could not be reached"
dpi.mis--justice,progress/2025-11-11-lana-alnaib-alaam-majlis-huquq-alinsan-manzumat-altahawwul-alraqmi.md,2,1,"Attorney General's office told the Human Rights Council the digital transformation system archived judicial files electronically for the first time in Libya, enabling enumeration of 108,939 convicted in absentia, 22,757 voluntary submissions, and electronic criminal record cards linked to state bodies"
dpi.mis--land,baseline/2023-01-01-unhabitat-land-administration-land-rights-libya.md,1,1,"The only assessment of Libya's whole land-information architecture: the Survey Department created 1979, cadastral coverage about two thirds, the LSDI under the General Information Authority, datasets never unified or shared in a common format, and the 1985 destruction of the entire registry archive"
dpi.mis--land,progress/2026-06-26-lana-aljufra-qaidat-bayanat-amlak-aldawla.md,2,1,"Jufra municipality, State Property Authority, urban planning and the registry office preparing to enumerate state property and build an integrated database of it, and to curb possession documents issued without reference to the competent bodies"
dpi.mis--land,progress/2026-07-23-lana-wizarat-alziraa-alfao-alkhutta-alraisiyya-lilihsaat-alziraiyya.md,2,2,"Agriculture ministry and FAO closed a national workshop supporting validation of the Agricultural Statistics Master Plan and reviewing the agricultural census questionnaire, with 32 staff trained in electronic collection and analysis"
digital.localgov--digitalisation-of-local-government-records,baseline/2023-11-02-lgm-tahawwul-raqami-murasalat-iliktruniyya-baladiyat.md,1,1,The nearest thing to a founding statement: the Ministry of Local Government's digital-transformation project director confirms the electronic correspondence system had been in official use across the ministry and its subordinate offices for over three months and was being extended to heads of municipal administrative units.
digital.localgov--digitalisation-of-local-government-records,progress/2026-03-27-lgm-qaidat-bayanat-shamila-lil-majalis-al-baladiyya.md,2,1,"Record consolidation: the ministry assembling a comprehensive database of municipal council mayors, members and deputies, with the gaps in returns enumerated."
digital.localgov--digitalisation-of-local-government-records,progress/2026-05-01-lgm-al-shubbak-al-muwahhad-li-khidmat-al-muwatin-baladiyat.md,2,2,"Service delivery: the unified citizen-service window applied in Tripoli Centre and Abu Salim with a new centre opened at Ghadames, a distinct event from the database work."
digital.rural--digitalisation-of-rural-health-clinics,baseline/2024-01-01-who-emro-libya-annual-report-2023.md,1,1,"The national programme that would cover rural clinics: WHO's account of DHIS2 expansion and integration and electronic vital-statistics registration, with the foreword naming remote areas as where delivery remains hardest. National scope, explicitly, and a truncated capture."
digital.rural--digitalisation-of-rural-health-clinics,progress/2025-09-29-ncdc-warshat-al-tarassud-al-shamil-lil-influwanza-mawaqi-jadida.md,2,1,"The only in-window movement naming health facilities: four sites added in Misrata and Zliten including two primary health centres, raising the sentinel network to 15."
digital.rural--digitalisation-of-rural-primary-schools,baseline/2026-04-15-wazir-al-talim-yaftatih-markaz-al-bayanat-wal-minassat-al-raqmiyya.md,2,1,"The national system that would cover rural schools: the education ministry's data centre opened and its education data management system, Taysir and Kawadir named, with network linkage still in progress. Baseline wins over its in-window status."
digital.rural--digitalisation-of-rural-registry-offices,baseline/2024-09-03-intilaqa-mutabaqat-bayanat-257-maktab-ahwal-madaniyya.md,1,1,"The only office-level count published: 257 civil registry offices across Libya completed matching and scanning, 1.8m households, 97 per cent. National scope; the offices are the municipal branches, so peripheral offices are inside the count without being identified."
digital.rural--digitalisation-of-rural-registry-offices,progress/2026-07-09-lana-bin-ghalbun-tatwir-manzumat-alsijil-almadani-intilaqa.md,2,1,"Ben Ghalbun's review of the registry's administrations and branches and of Intilaqa's remaining obstacles - the movement is that Intilaqa is still incomplete. SHARED FILE: staged by a sibling slice for dpi.id; selected here, not restaged."
digital.rural--digitalisation-of-rural-police-stations,baseline/2025-12-31-amn-tarabulus-tudashshin-manzumat-al-tahawwul-al-raqami.md,1,1,"The only evidence located that Libyan police stations capture records digitally at all: the Tripoli Security Directorate system including the investigative-report system for police stations and traffic sections. Subnational, not rural; inside the window, so counted once as the baseline."
tech.innovate--technology-hubs,baseline/2026-01-01-al-hadina-al-tiknulujiyya-al-barnamaj-al-watani-lil-mashruat.md,1,1,"The technology hub itself, on its own page: the state technology incubator's premises, services, admission mechanism and criteria, published by the National Programme for Micro and Small Enterprises."
tech.innovate--technology-hubs,progress/2026-02-13-jamiat-gharyan-solidworks-markaz-al-riyada-wal-ibtikar.md,2,1,Capability added to an existing university innovation centre: SolidWorks 2026 licences and certified training opened to entrepreneurs and start-up owners inside and outside Gharyan University.
tech.innovate--tech-startup-ecosystem,baseline/2025-01-23-qarar-23-lisanat-2025-sunduq-intilaqa-sharikat-al-ibtikar-al-nashia.md,1,1,"The enacting act itself: Decision 23 of 2025 creating the Intilaqa fund, defining a start-up, an incubator and an accelerator in Libyan law, capping seed lending at LYD 150,000 and tying the second tranche to incubator registration."
tech.innovate--tech-startup-ecosystem,progress/2026-07-30-ikhtitam-musabaqat-nawat-lil-mashruat-al-taqniyya-2026.md,2,1,"The state-linked incubator network producing a pipeline: 600-plus entries, five named ventures placed with cash prizes and incubation offers, run by the University of Benghazi incubator."
capacity.literacy--digital-literacy-general-population,baseline/2024-01-01-itu-digital-development-dashboard-libya.md,1,1,"The standing published position is an absence: ITU records Libya's basic, standard and advanced ICT-skills values as NA while publishing the definitions. SHARED FILE: staged by a sibling slice for include.divides; selected here, not restaged. My own capture of the earlier September 2023 edition was withdrawn as superseded by this one."
capacity.literacy--digital-literacy-general-population,progress/2026-04-14-eu4skills-qudurat-digital-skills-assessment-platform.md,2,1,"The first instrument that would produce a national digital-skills measure: the Qudurat assessment platform in its final stages, modelled on PIX, explicitly to generate national digital indicators."
capacity.literacy--digital-literacy-general-population,progress/2026-07-21-jamiat-tarabulus-samsung-innovation-campus-libya.md,2,2,"A national-recruitment delivery channel with full operating parameters: 150 participants from across Libya, 11 August to 6 October 2026, eligibility, assessment and pass mark all stated."
capacity.training--dt-related-training-in-secondary-education,baseline/2026-01-08-moe-al-ulimbiyad-al-libi-lil-malumatiyya-nihaiyyat.md,2,1,"The only quantified national statement of DT training reaching secondary pupils: the Ministry's own account of the Libyan Informatics Olympiad, about 4,500 pupils across all regions, 24 finalists. Baseline wins over its in-window status."
capacity.training--dt-related-training-in-secondary-education,progress/2026-08-04-abu-salim-100-muallim-sibirani.md,2,1,"Teacher-side capacity: 100 Cyber Teachers closed at the Abu Salim education district, training secondary teachers in practical use of AI tools for content and method."
capacity.training--dt-related-training-in-secondary-education,progress/2026-04-09-tarabulus-al-markaz-idmaj-taalim-al-barmaja-al-madaris-al-namudhajiyya.md,2,2,"The only in-window item addressing curricular integration: Tripoli Centre's initial agreement to fold the Robo Garden platform into its education project ahead of model schools. Proposal stage, stated as such."
