indicator_id,url,title,publisher,published,brief,why_not
gov.standards--national-quality-standards,https://igqpi.cv/normalizacao/acervo-normativo/,Acervo Normativo,Instituto de Gestao da Qualidade e da Propriedade Intelectual (IGQPI),2021-09-28,1,"Excluded by the one-baseline cap: IGQPI describes what the national normative collection contains, and is beaten by the NCV catalogue itself, which lists the standards rather than describing them"
infra.connect--mobile-affordability,https://consumidor.arme.cv/index.php/tarifas-e-precos,Tarifas e Preços,Agência Reguladora Multissetorial da Economia (ARME),,1,"a navigation hub listing which operators publish tariffs, carrying no tariff figures and no affordability measure"
infra.connect--mobile-affordability,https://boe.incv.cv/Bulletins/View?id=89947,Resolução n.º 33/2026 — Aprova a Estratégia Nacional para a Implementação da Tecnologia 5G em Cabo Verde,Boletim Oficial de Cabo Verde,2026-02-20,2,"the gazette page serves only act metadata and a one-line sumário with no text, and the strategy bears on network build rather than on mobile prices; the substantive government presentation of the same strategy was already staged by a sibling slice"
infra.connect--national-fibre-backbone,https://boe.incv.cv/Bulletins/Details/A2026/S1/BO47/34001,"Boletim Oficial n.º 47, I Série de 20-04-2026 — Resolução n.º 69/2026",Imprensa Nacional de Cabo Verde — Boletim Oficial,2026-04-20,2,"a three-line gazette index carrying the sumário only, with no amount, no cable and no act text; the Ministry of Finance statement of the same act was staged instead"
infra.connect--national-fibre-backbone,https://boe.incv.cv/Bulletins/Download/23868,Lei n.º 69/X/2025 — Orçamento do Estado para o ano económico de 2026,Imprensa Nacional de Cabo Verde — Boletim Oficial,2025-12-31,2,"the capture truncates at the 50,000-character limit well before Article 61 on international submarine fibre cable projects, so the staged body would answer nothing about the backbone; the law was in any case already staged by a sibling slice under another indicator"
dpi.exchange--use-of-digital-id-in-other-systems,https://boe.incv.cv/Bulletins/Details/A2023/S1/BO109/5416,"Boletim Oficial n.º 109, I Série de 20-10-2023 — Decreto-Lei n.º 27/2023",Imprensa Nacional de Cabo Verde — Boletim Oficial,2023-10-20,1,"a two-line gazette index with no act text, and the DownloadAct route to the text of Decreto-Lei n.º 27/2023 returned nothing, so the Autentika platform page was staged as the baseline instead"
dpi.exchange--interoperability-of-social-protection-systems,https://boe.incv.cv/Bulletins/Details/A2022/S1/BO74/4333,"Boletim Oficial n.º 74, I Série de 27-07-2022 — Decreto-Regulamentar n.º 41/2022",Imprensa Nacional de Cabo Verde — Boletim Oficial,2022-07-27,1,"a six-line gazette index carrying sumários only, with no text of the amendment to the Cadastro Social Único regulation"
dpi.exchange--interoperability-of-social-protection-systems,https://documents1.worldbank.org/curated/en/099020526142542371/pdf/P508355-26b47fe8-933f-4f5c-bbf1-0c34e1852436.pdf,Cape Verde — CORRE: Creating Opportunities and Reaching Results on Employment — Environmental and Social Systems Assessment,World Bank Group,2025-11-01,2,"an environmental and social safeguards assessment of an employment programme; its CSU interoperability material sits beyond the truncated 50,000-character capture, and two more directly interoperability-bearing in-window items filled the cap"
dpi.id--interoperability-of-birth-registration-and-digital-id,https://boe.incv.cv/Bulletins/Download/1743,"BOLETIM OFICIAL — I Série n.º 48, 17 de Setembro de 2013",Imprensa Nacional de Cabo Verde — Boletim Oficial,2013-09-17,1,"the bulletin carries Lei n.º 43/VIII/2013 creating SNIAC at page 1235, but the capture truncates at 50,000 characters before that law, leaving only unrelated statutes"
dpi.pay--g2p-functionality,https://mfids.gov.cv/v2/index.php/fundo-mais,Fundo Mais,"Ministerio da Familia, Inclusao e Desenvolvimento Social",,1,"undated programme page; it does state that RSI funds are deposited into beneficiaries' bank accounts, but the baseline slot went to Decreto-Lei 1/2026, which is dated, more authoritative and carries the same disbursement rail, and an undated page cannot serve a windowed progress slot"
dpi.pay--b2b-and-b2g-functionality,https://www.sisp.cv/tef.aspx,TEF - Transferencia Eletronica de Fundos,SISP - Sociedade Interbancaria e Sistemas de Pagamentos,,1,"describes the same electronic credit transfer rail as the SICIL baseline, from the operator rather than the regulator, and names the Direccao Geral do Tesouro as a participant; carries no date, so it can serve neither the single baseline slot nor a windowed progress slot"
dpi.pay--cross-border-functionality,https://www.mf.gov.cv/documents/198414/6566427/DIRETRIZES_OE+2027_11052026.pdf/6dff3894-5706-9333-314b-a8809c05b772?download=true&t=1778515101409&version=1.0,Diretrizes para a elaboracao da proposta do Orcamento do Estado para 2027,Ministerio das Financas / Governo de Cabo Verde,2026-04,2,"the 50000-character capture stops at the contents pages before section IV.3.1, so the fetched body does not contain the commitment to integrate the Vinti4 network into international payment systems and cut remittance fees that the lead was selected for; not staged on a claim the stored body cannot support"
dpi.pay--consumer-protection,https://boe.incv.cv/Bulletins/Download/4453,"Boletim Oficial, II Serie - Aviso 5/2022, que regulamenta as condicoes de emissao, aceitacao e utilizacao de cartoes de pagamento",Banco de Cabo Verde - Boletim Oficial,2022-10-18,1,"the capture reaches the index and Aviso 4/2022 on opening payment accounts but truncates before the operative text of Aviso 5/2022, so the stored body does not carry the payment-card consumer rules; the baseline slot went instead to the Decreto-legislativo 8/2018 bulletin, whose text is held"
dpi.registry--population-register,https://boe.incv.cv/Bulletins/Download/1743,"BOLETIM OFICIAL - I Serie n.o 48, 17 de Setembro de 2013",Imprensa Nacional de Cabo Verde - Boletim Oficial,2013-09-17,1,"Fetched, but the 50,000-character capture stops inside Lei 41/VIII/2013 and never reaches Lei 43/VIII/2013, so the body does not carry the SNIAC law it was fetched for; the Ministry of Justice SNIAC page was staged as baseline instead"
dpi.registry--electoral-register,https://boe.incv.cv/Bulletins/Details/A2026/S2/BO80/34015,"BOE :: Boletim Oficial n.o 80, II Serie de 30-04-2026",Imprensa Nacional de Cabo Verde - Boletim Oficial,2026-04-30,2,"Fetched, but the page is a bulletin index whose Republicacao n.o 6/2026 entry is a one-line pointer to the edital and carries none of the elector figures; the DGAPE publication of the same edital was staged instead"
dpi.registry--land-register,https://boe.incv.cv/Bulletins/View?id=101439,"BOE :: Boletim Oficial n.o 60, I Serie de 21-05-2026 / Decreto-Lei n.o 36/2026",Imprensa Nacional de Cabo Verde - Boletim Oficial,2026-05-21,2,"Fetched, but the sumario is a horizontal instrument on digital public service delivery through the Portal Unico and makes no property-registry-specific provision, so staging it as land-register movement would rest on the search agent claim rather than on the document"
dpi.mis--tax,https://www.mf.gov.cv/web/dnre/servi%C3%A7os-dnre,Servicos DNRE - Direcao Nacional das Receitas de Estado - Ministerio das Financas,"Direcao Nacional das Receitas do Estado (DNRE), Ministerio das Financas de Cabo Verde",,1,"Fetched, but the body is a bare list of service links with no descriptive text, a headline-only stub; the Direcao Geral das Contribuicoes e Impostos page, which sets out the filing workflow, was staged as baseline instead"
digital.localgov--digitalisation-of-local-government-records,https://www.governo.cv/governo-aprovou-estrategia-de-descentralizacao-com-impactos-concretos-nos-municipios-janine-lelis/,Governo aprovou Estrategia de Descentralizacao com impactos concretos nos Municipios - Janine Lelis,Governo de Cabo Verde,2026-02-26,2,"in window and municipal, but SIMple appears only as a passing mention inside an item mainly about fiscal decentralisation, so it ranks below the SIMple workshop and the procurement contract award"
digital.rural--digitalisation-of-rural-primary-schools,https://boe.incv.cv/Bulletins/DownloadAct?id=86791,"Boletim Oficial - Despacho n.º 120/GME/2025, instrumentos que regulam o funcionamento do ano letivo 2025/2026",Ministerio da Educacao / Boletim Oficial da Republica de Cabo Verde,2025-08-06,2,"published 6 August 2025, before the window opens, so it cannot count as movement; not taken as the baseline either because the SIGE page states the system and its 395-school coverage directly whereas SIGE is one element inside a general school-year regulation"
digital.rural--digitalisation-of-rural-registry-offices,https://www.governo.cv/ministra-da-justica-visita-camara-municipal-e-delegacao-dos-registos-notariado-e-identificacao-de-tarrafal-de-sao-nicolau/,"Ministra da Justica visita Camara Municipal e Delegacao dos Registos, Notariado e Identificacao de Tarrafal de Sao Nicolau",Governo de Cabo Verde,2026-03-03,1,"in window and outside the two main cities, but it records new physical premises and a pending upgrade to conservatoria status rather than digitisation or electronic data capture, so it ranks below the Portal Unico decree and the published usage figures"
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,https://www.unicv.edu.cv/pt/nots-geral/5824-unico-projeto-arise-em-cabo-verde-apresenta-resultados-a-african-academy-of-sciences,Unico projeto ARISE em Cabo Verde apresenta resultados a African Academy of Sciences,Universidade de Cabo Verde,2026-07-17,1,"strong academic IoT and AI research reported to policy makers on 15 July 2026, but it is a progress report on an existing laboratory rather than the creation or strengthening of a body producing policy knowledge, so it falls below CING and CV Fact under the two-item cap"
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,https://unicv.edu.cv/pt/nots-geral/5929-reitoria-e-icub-alinham-prioridades-para-acelerar-transformacao-digital-da-uni-cv,Reitoria e iCUB alinham prioridades para acelerar transformacao digital da Uni-CV,Universidade de Cabo Verde,2026-08-18,1,"the 13 August 2026 meeting concerns the digital transformation of the university itself rather than a contribution to national digital policy, so it falls below CING and CV Fact under the two-item cap"
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,https://www.unicv.edu.cv/pt/nots-geral/5820-uni-cv-e-nosi-criam-equipa-conjunta-para-acelerar-transformacao-digital,Uni-CV e NOSi criam equipa conjunta para acelerar transformacao digital,Universidade de Cabo Verde,2026-07-16,2,"formal joint team between the university and the national digital operator, but its named priorities are the infrastructure, systems and connectivity of Uni-CV itself, not research feeding national digital policy, so it falls below CING and CV Fact under the two-item cap"
include.access--gender-equity,https://ine.cv/publicacoes/estatisticas-das-tecnologias-de-informacao-e-comunicacao-2024/,"Estatisticas das Tecnologias de Informacao e Comunicacao, 2024",Instituto Nacional de Estatistica (INE),2025-06-20,1,"the landing page carries the publication abstract and ITU-harmonised methodology but prints no sex-disaggregated figure, so it does not establish the gender digital gap; the PDF that would carry the tables could not be fetched"
include.access--gender-equity,https://med.gov.cv/documents/40469/73246/EEDCV_Estrat%C3%A9gia+Economia+Digital+CV.pdf/80756d48-d2ed-a31b-4f14-f0ddcc90f96c?t=1726836364225,Estrategia da Economia Digital de Cabo Verde (EEDCV) 2024-2030,Ministerio da Economia Digital / Governo de Cabo Verde,2024-09-01,1,"the same instrument is already staged by a sibling slice as its baseline from the Boletim Oficial approving act, Resolucao 88/2024, so it was not restaged; its gender content is a pillar-level commitment rather than a figure"
include.access--inclusion-of-persons-with-disabilities,https://boe.incv.cv/Bulletins/View?id=101439,"BOE - Boletim Oficial n. 60, I Serie de 21-05-2026 / Decreto-Lei n. 36/2026",Imprensa Nacional de Cabo Verde - Boletim Oficial,2026-05-21,2,metadata stub carrying only the official summary; the operative text of the same decree was captured at the DownloadAct URL and that capture is what was selected
data.satellite--agricultural-use-of-satellite-data,https://unicv.edu.cv/pt/ecaa/noticias-ecaa/5688-uni-cv-integra-projeto-internacional-que-leva-agricultura-de-precisao-a-cabo-verde,Uni-CV integra projeto internacional que leva agricultura de precisao a Cabo Verde,Universidade de Cabo Verde (Uni-CV),2026-05-28,2,"the source describes a precision-agriculture digital platform and training project under INTERREG MAC but never states that satellite data are used, so it does not answer an indicator about agricultural use of satellite data"
