deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-15-61-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),15.61.01.02,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),Running costs of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,1481323,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 180, titre 15, chapitre 61, Budget de fonctionnement (01), sous-chapitre 02, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 1,481,323; the line's parties sum to it."
mrt-2024-15-61-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),15.61.01.03,Bourses élèves et stagiaires,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,337800,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 181, titre 15, chapitre 61, Budget de fonctionnement (01), sous-chapitre 03, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 337,800; the line's parties sum to it."
mrt-2024-15-86-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),15.86.01.02,Programmation du deficit de EEFTP de TIC de nktt,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Programmation du deficit de EEFTP de TIC de nktt,Operating deficit funding of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,3219188,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 186, titre 15, chapitre 86, Budget de fonctionnement (01), sous-chapitre 02, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 3,219,188; the line's parties sum to it."
mrt-2024-15-86-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),15.86.01.03,Bourses élèves et stagiaires,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,4519200,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 187, titre 15, chapitre 86, Budget de fonctionnement (01), sous-chapitre 03, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 4,519,200; the line's parties sum to it."
mrt-2024-18-05-01-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,18,"18 - MINISTERE DU COMMERCE, DE L’INDUSTRIE, DE L’ARTISANAT ET DU TOURISME",05,DIRECTION DE L'INFORMATIQUE ET DES ARCHIVES,18.05.01.05,Gestion des systemes d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Gestion des systemes d'information,Information-systems management in the commerce ministry.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,800000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 192, titre 18, chapitre 05, Budget de fonctionnement (01), sous-chapitre 05, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 800,000; the line's parties sum to it."
mrt-2024-18-11-02-08,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,18,"18 - MINISTERE DU COMMERCE, DE L’INDUSTRIE, DE L’ARTISANAT ET DU TOURISME",11,DIRECTION DE LA PROMOTION DU COMMERCE EXTÉRIEUR,18.11.02.08,Mise en place d'un outil de vérification de conformité de produits-GUCE,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place d'un outil de vérification de conformité de produits-GUCE,A product-conformity verification tool in the foreign-trade single window.,dpi.exchange,whole,Caption names the foreign-trade single window (GUCE); a digital trade-facilitation system.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,2800000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 114, titre 18, chapitre 11, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 196, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 2,800,000 as revised; LF plus the printed difference (-2,200,000) gives the revised figure."
mrt-2024-18-11-02-10,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,18,"18 - MINISTERE DU COMMERCE, DE L’INDUSTRIE, DE L’ARTISANAT ET DU TOURISME",11,DIRECTION DE LA PROMOTION DU COMMERCE EXTÉRIEUR,18.11.02.10,Mise en place du guichet unique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place du guichet unique,Setting up the foreign-trade single window.,dpi.exchange,partial,Caption names a single window for foreign trade or administrative services; the digital share of the window is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,1767892,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 114, titre 18, chapitre 11, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 196, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 1,767,892 as revised; LF plus the printed difference (-3,232,108) gives the revised figure."
mrt-2024-23-01-01-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,23,23 - COMMISSION ÉLECTORALE NATIONALE INDÉPENDANTE,01,CABINET,23.01.01.05,réalisation du RAVEL intégral,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,réalisation du RAVEL intégral,The complete administrative census for the electoral roll (RAVEL).,dpi.registry,unclear,"The electoral commission's administrative census for the voter roll, which is drawn from the national population register; whether the line is a digital register activity or fieldwork the volume does not say.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,80000000,80000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 154, titre 23, chapitre 01, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 260, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 80,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 80,000,000 in its LF column and prints 80,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-25-01-01-41,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,25,25 - MINISTERE DE L'EDUCATION NATIONALE ET DE LA REFORME DU SYSTÈME ÉDUCATIF,01,CABINET,25.01.01.41,SIRAGE Phase II,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,SIRAGE Phase II,"Phase II of SIRAGE, the education management information system.",dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,5025000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 160, titre 25, chapitre 01, Budget de fonctionnement (01), sous-chapitre 41, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 269, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,000,000 in its LF column and prints 5,025,000 as revised; LF plus the printed difference (-1,975,000) gives the revised figure."
mrt-2024-25-10-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,25,25 - MINISTERE DE L'EDUCATION NATIONALE ET DE LA REFORME DU SYSTÈME ÉDUCATIF,10,"DIRECTION DE L’INFORMATIQUE, DE LA DOCUMENTATION ET DE LA DEMATERIALISATION",25.10.01.03,Fonctionnement de la DIDD,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Fonctionnement de la DIDD,"Running costs of the education ministry's informatics, documentation and dematerialisation directorate.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,309000,235020,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 167, titre 25, chapitre 10, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 279, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 309,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 309,000 in its LF column and prints 235,020 as revised; LF plus the printed difference (-73,980) gives the revised figure."
mrt-2024-26-02-01-10,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTERE DE L'ÉLEVAGE,02,DIRECTION DES SERVICES VÉTÉRINAIRES,26.02.01.10,Système d'Information sanitaire,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Système d'Information sanitaire,The veterinary health information system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5508000,3266809,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 187, titre 26, chapitre 02, Budget de fonctionnement (01), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 310, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,508,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,508,000 in its LF column and prints 3,266,809 as revised; LF plus the printed difference (-2,241,191) gives the revised figure."
mrt-2024-26-26-01-73,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTERE DE L'ÉLEVAGE,26,"DIRECTION DES STRATEGIES, DE LA COOPÉRATION, DU SUIVI ÉVALUATION",26.26.01.73,Statistiques et système d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Statistiques et système d'information,Livestock statistics and information system.,data.statistics,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1274000,973875,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 190, titre 26, chapitre 26, Budget de fonctionnement (01), sous-chapitre 73, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 317, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,274,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,274,000 in its LF column and prints 973,875 as revised; LF plus the printed difference (-300,125) gives the revised figure."
