deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2026-15-014-01-61-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),014,FORMATION TECHNIQUE ET PROFESSIONNELLE,01.61.03,Améliorer la capacité d’accueil des établissements - Bourses élèves et stagiaires,Budget général,printed,printed,programme,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2024000,2024000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 15, programme 014, action 01, chapitre 61, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 124, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 2,024,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 2,024,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-15-014-01-61-72,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),014,FORMATION TECHNIQUE ET PROFESSIONNELLE,01.61.72,Améliorer la capacité d’accueil des établissements - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the staff of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,2000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 15, programme 014, action 01, chapitre 61, sous-chapitre 72, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 124, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 2,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 2,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-15-014-01-86-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),014,FORMATION TECHNIQUE ET PROFESSIONNELLE,01.86.02,Améliorer la capacité d’accueil des établissements - Programmation du deficit de EEFTP de TIC de nktt,Budget général,printed,printed,programme,Programmation du deficit de EEFTP de TIC de nktt,Operating deficit funding of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5780887,5491843,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 15, programme 014, action 01, chapitre 86, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 130, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 5,780,887 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 5,491,843 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-15-014-01-86-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),014,FORMATION TECHNIQUE ET PROFESSIONNELLE,01.86.03,Améliorer la capacité d’accueil des établissements - Bourses élèves et stagiaires,Budget général,printed,printed,programme,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,6440000,6440000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 15, programme 014, action 01, chapitre 86, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 130, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 6,440,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 6,440,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-15-014-02-86-72,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),014,FORMATION TECHNIQUE ET PROFESSIONNELLE,02.86.72,Améliorer la qualité de la formation professionnelle - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the staff of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3881080,3881080,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 15, programme 014, action 02, chapitre 86, sous-chapitre 72, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 132, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 3,881,080 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 3,881,080 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-18-077-01-11-08,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,18,18 - MINISTÉRE DU COMMERCE ET DU TOURISME,11,DIRECTION DE LA PROMOTION DU COMMERCE EXTÉRIEUR,077,PROMOTION DU COMMERCE EXTÉRIEUR,01.11.08,Coopération commerciale bilatérale - Mise en place d'un outil de vérification de conformité de produits-GUCE,Budget général,printed,printed,programme,Mise en place d'un outil de vérification de conformité de produits-GUCE,A product-conformity verification tool in the foreign-trade single window.,dpi.exchange,whole,Caption names the foreign-trade single window (GUCE); a digital trade-facilitation system.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 18, programme 077, action 01, chapitre 11, sous-chapitre 08, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 141, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 5,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 5,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-18-077-03-11-10,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,18,18 - MINISTÉRE DU COMMERCE ET DU TOURISME,11,DIRECTION DE LA PROMOTION DU COMMERCE EXTÉRIEUR,077,PROMOTION DU COMMERCE EXTÉRIEUR,03.11.10,Développement des partenariats commerciaux - Mise en place du guichet unique,Budget général,printed,printed,programme,Mise en place du guichet unique,Setting up the foreign-trade single window.,dpi.exchange,partial,Caption names a single window for foreign trade or administrative services; the digital share of the window is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 18, programme 077, action 03, chapitre 11, sous-chapitre 10, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 141, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 5,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 5,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-20-071-01-01-07,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,20,"20 - MINISTÈRE DES DOMAINES, DU PATRIMOINE DE L'ETAT ET DE LA REFORME FONCIÈRE",01,CABINET,071,SUPPORT,01.01.07,"Pilotage, communication et stratégie ministérielle - Stratégie de communication et gestion du portail",Budget général,printed,printed,programme,Stratégie de communication et gestion du portail,Communication strategy and management of the land ministry's web portal.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1700000,1700000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 20, programme 071, action 01, chapitre 01, sous-chapitre 07, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 152, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,700,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,700,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-20-072-01-03-05,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,20,"20 - MINISTÈRE DES DOMAINES, DU PATRIMOINE DE L'ETAT ET DE LA REFORME FONCIÈRE",03,DIRECTION GÉNÉRALE DES DOMAINES ET DE L’ENREGISTREMENT,072,GOUVERNANCE ET SÉCURISATION FONCIÈRE,01.03.05,Sécurisation des titres de Propriété - Généralisation des Titres sécurisés,Budget général,printed,printed,programme,Généralisation des Titres sécurisés,Rolling out secured land titles.,dpi.registry,partial,Generalisation of secured land titles by the land-registry directorate; a register credential whose digital share is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3892274,1950000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 20, programme 072, action 01, chapitre 03, sous-chapitre 05, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 154, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 3,892,274 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,950,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-21-086-01-24-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,21,21 - MINISTÈRE DE L'ÉQUIPEMENT ET DES TRANSPORTS,24,DIRECTION DE TRANSPORT,086,SERVICE DE TRANSPORT,01.24.02,Régulation des transports terrestres - Administration de proximité- khadamaty,Budget général,printed,printed,programme,Administration de proximité- khadamaty,Transport services delivered through the Khadamaty window.,dpi.govtech,partial,"Caption names Khadamaty, the government's e-services window; the line may also fund counter services, so it is held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,149280,102280,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 21, programme 086, action 01, chapitre 24, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 165, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 149,280 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 102,280 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-25-037-01-01-41,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,25,25 - MINISTÈRE DE L'ÉDUCATION ET DE LA RÉFORME DU SYSTÈME D'ENSEIGNEMENT,01,CABINET,037,SUPPORT,01.01.41,"Pilotage, coordination et gestion administrative - SIRAGE Phase II",Budget général,printed,printed,programme,SIRAGE Phase II,"Phase II of SIRAGE, the education management information system.",dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4400750,4400750,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 25, programme 037, action 01, chapitre 01, sous-chapitre 41, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 188, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 4,400,750 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 4,400,750 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-25-037-01-10-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,25,25 - MINISTÈRE DE L'ÉDUCATION ET DE LA RÉFORME DU SYSTÈME D'ENSEIGNEMENT,10,"DIRECTION DE L’INFORMATIQUE, DE LA DOCUMENTATION ET DE LA DEMATERIALISATION",037,SUPPORT,01.10.03,"Pilotage, coordination et gestion administrative - Fonctionnement de la DIDD",Budget général,printed,printed,programme,Fonctionnement de la DIDD,"Running costs of the education ministry's informatics, documentation and dematerialisation directorate.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,169000,169000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 25, programme 037, action 01, chapitre 10, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 191, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 169,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 169,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-26-067-01-26-73,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTÈRE DE L'ÉLEVAGE,26,"DIRECTION DES STRATÉGIES, DE LA COOPÉRATION, DU SUIVI ÉVALUATION",067,SUPPORT,01.26.73,Pilotage - Statistiques et système d'information,Budget général,printed,printed,programme,Statistiques et système d'information,Livestock statistics and information system.,data.statistics,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,695724,695724,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 26, programme 067, action 01, chapitre 26, sous-chapitre 73, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 209, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 695,724 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 695,724 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-26-070-01-02-08,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTÈRE DE L'ÉLEVAGE,02,DIRECTION DES SERVICES VÉTÉRINAIRES,070,SANTÉ ANIMALE,01.02.08,Prévention et surveillance épidémiologique - Développement de la plateforme numérique pour l'épidémiosurveillance des maladies animales,Budget général,printed,printed,programme,Développement de la plateforme numérique pour l'épidémiosurveillance des maladies animales,A digital platform for animal-disease surveillance.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7763815,5564770,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 26, programme 070, action 01, chapitre 02, sous-chapitre 08, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 216, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 7,763,815 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 5,564,770 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-26-070-01-02-10,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTÈRE DE L'ÉLEVAGE,02,DIRECTION DES SERVICES VÉTÉRINAIRES,070,SANTÉ ANIMALE,01.02.10,Prévention et surveillance épidémiologique - Système d'Information sanitaire,Budget général,printed,printed,programme,Système d'Information sanitaire,The veterinary health information system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2291286,2291286,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 26, programme 070, action 01, chapitre 02, sous-chapitre 10, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 216, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 2,291,286 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 2,291,286 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-01-01-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,051,SUPPORT,01.01.02,Gestion Administrative et financière et communication - Coordination administrative,Budget général,printed,printed,programme,Coordination administrative,Administrative coordination costs of the digital ministry's cabinet.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,65279905,65279905,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 01, chapitre 01, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 227, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 65,279,905 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 65,279,905 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-01-01-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,051,SUPPORT,01.01.03,Gestion Administrative et financière et communication - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the digital ministry's cabinet and central staff.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,46058172,46058172,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 01, chapitre 01, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 227, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 46,058,172 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 46,058,172 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-01-10-13,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,10,Direction des Ressources,051,SUPPORT,01.10.13,Gestion Administrative et financière et communication - Coordination administrative et financière,Budget général,printed,printed,programme,Coordination administrative et financière,Administrative and financial coordination of the digital ministry.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,458269,458269,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 01, chapitre 10, sous-chapitre 13, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 227, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 458,269 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 458,269 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-02-01-12,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,051,SUPPORT,02.01.12,Audit et contrôle - cyber securité de l'état,Budget général,printed,printed,programme,cyber securité de l'état,The state's cybersecurity activity.,infra.cybersec,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3250000,0,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 02, chapitre 01, sous-chapitre 12, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 228, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 3,250,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 0 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-02-09-01,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,09,INSPECTION INTERNE,051,SUPPORT,02.09.01,Audit et contrôle - Inspection,Budget général,printed,printed,programme,Inspection,The digital ministry's internal inspection.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,403000,403000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 02, chapitre 09, sous-chapitre 01, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 228, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 403,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 403,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
