deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-15-61-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),15.61.01.02,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Ecole d'Enseignement technique et de formation professionnelle(TIC à Nouadhibou),Running costs of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2777282,2584264,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 140, titre 15, chapitre 61, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 97, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,777,282 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,777,282 in its LF column and prints 2,584,264 as revised; LF plus the printed difference (-193,018) gives the revised figure."
mrt-2025-15-61-01-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),15.61.01.03,Bourses élèves et stagiaires,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1760000,1760000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 140, titre 15, chapitre 61, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 97, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,760,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,760,000 in its LF column and prints 1,760,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-15-61-01-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",61,ECOLE D’ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE(TIC à Nouadhibou),15.61.01.72,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the staff of the ICT vocational school at Nouadhibou.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,2000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 140, titre 15, chapitre 61, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 97, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,000,000 in its LF column and prints 2,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-15-86-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),15.86.01.02,Programmation du déficit de EEFTP de TIC de nktt,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Programmation du déficit de EEFTP de TIC de nktt,Operating deficit funding of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5400000,4493549,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 146, titre 15, chapitre 86, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 104, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,400,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,400,000 in its LF column and prints 4,493,549 as revised; LF plus the printed difference (-906,451) gives the revised figure."
mrt-2025-15-86-01-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),15.86.01.03,Bourses élèves et stagiaires,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Bourses élèves et stagiaires,Student grants at the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5600000,5600000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 146, titre 15, chapitre 86, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 105, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,600,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,600,000 in its LF column and prints 5,600,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-15-86-01-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,15,"15 - MINISTÈRE DE LA FORMATION PROFESSIONNELLE, DE L'ARTISANAT ET DES METIERS",86,ECOLE D'ENSEIGNEMENT TECHNIQUE ET FORMATION PROFESSIONNELLE DES TECHNOLOGIES DE L'INFORMATION ET DE LA COMMUNICATION (EETFPTIC),15.86.01.72,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the staff of the ICT vocational school at Nouakchott.,capacity.training,whole,"Single-mandate body: a vocational school for information and communication technologies, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3881080,3881080,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 146, titre 15, chapitre 86, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 105, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,881,080 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,881,080 in its LF column and prints 3,881,080 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-18-11-02-08,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,18,18 - MINISTERE DU COMMERCE ET DU TOURISME,11,DIRECTION DE LA PROMOTION DU COMMERCE EXTÉRIEUR,18.11.02.08,Mise en place d'un outil de vérification de conformité de produits-GUCE,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place d'un outil de vérification de conformité de produits-GUCE,A product-conformity verification tool in the foreign-trade single window.,dpi.exchange,whole,Caption names the foreign-trade single window (GUCE); a digital trade-facilitation system.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 151, titre 18, chapitre 11, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 512, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-18-11-02-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,18,18 - MINISTERE DU COMMERCE ET DU TOURISME,11,DIRECTION DE LA PROMOTION DU COMMERCE EXTÉRIEUR,18.11.02.10,Mise en place du guichet unique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place du guichet unique,Setting up the foreign-trade single window.,dpi.exchange,partial,Caption names a single window for foreign trade or administrative services; the digital share of the window is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 152, titre 18, chapitre 11, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 512, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-18-22-01-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,18,18 - MINISTERE DU COMMERCE ET DU TOURISME,22,DIRECTION DU REGISTRE CENTRAL,18.22.01.72,Registre central du commerce,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Registre central du commerce,The central trade register directorate.,dpi.registry,partial,The central trade and business register directorate's line; the register's digital share is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3481989,2995130,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 153, titre 18, chapitre 22, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 515, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,481,989 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,481,989 in its LF column and prints 2,995,130 as revised; LF plus the printed difference (-486,859) gives the revised figure."
mrt-2025-20-01-01-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,20,"20 - MINISTÈRE DES DOMAINES, DU PATRIMOINE DE L'ETAT ET DE LA REFORME FONCIERE",01,CABINET,20.01.01.07,Stratégie de communication et gestion du portail,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Stratégie de communication et gestion du portail,Communication strategy and management of the land ministry's web portal.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1700000,1700000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 163, titre 20, chapitre 01, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 499, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,700,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,700,000 in its LF column and prints 1,700,000 as revised; LF plus the printed difference (+0) gives the revised figure."
