indicator_id,progress,summary,developments,row_ids
gov.protect--national-data-protection-readiness,"Mixed, a surveillance register gained a retention rule while a new border data collection launched with none","The non-profit register [gained a retention period for the first time](2026-07-23-bfa-conseil-ministres-23-juillet-2026), while [an electronic travel form centralised border data for risk profiling](2026-04-13-burkina-faso-travel-declarations-online) with no retention rule stated.","2026-07-23 — [the non-profit register decree was replaced under a 2024 anti-money-laundering law, fixing for the first time a retention period for the data it holds after dissolution and adding donation declarations and intervention-theme fields](2026-07-23-bfa-conseil-ministres-23-juillet-2026). A surveillance register acquiring a data lifecycle is a real improvement, and it is the only retention rule this ledger records.

2026-04-08 — against it, [airport embarkation and disembarkation forms moved online, with the border-police director stating that centralised data opens intelligence uses including movement analysis, anomaly detection and risk profiling](2026-04-09-fiche-de-police-aeroport-en-ligne), [and neither account states a retention rule or an access control](2026-04-13-burkina-faso-travel-declarations-online).

The pattern runs through this whole report: collection instruments arrive with stated analytical purposes and no stated limits, and the supervisor that would test them is mid-merger with no enforcement decrees behind it.",BFA-gov.protect-non-profit-register-decree|BFA-dpi.exchange-electronic-travel-form
gov.regional--regional-policy-collaboration,Movement,"Six francophone states [adopted common non-binding artificial-intelligence governance guidelines in July 2026](2026-07-09-wearetech-six-francophone-ai-governance-framework), complementary to national strategies.","2026-07-06 — [common guidelines on artificial-intelligence governance were adopted by six states, led by an advocacy organisation, non-binding and complementary to national strategies](2026-07-09-wearetech-six-francophone-ai-governance-framework). Nothing of the kind existed before, and the text itself is not held.

Non-binding guidelines led by an advocacy body are the weakest instrument in this section, and they are also the only multilateral digital-policy act the country joined in the window that is not about identity documents or radio frequencies. The regional commission's own community strategy, reported under artificial-intelligence policy, is the instrument that would carry weight, and it has no timetable.",BFA-tech.ai-francophone-ai-governance-guidelines
gov.regional--regional-legal-harmonisation,Movement,Eight member states [approved a draft land registration harmonisation directive](2026-06-26-uemoa-directive-immatriculation-propriete-fonciere) in June 2026.,"The [directive approved by ministers at Ouagadougou in June 2026](2026-06-26-uemoa-directive-immatriculation-propriete-fonciere) harmonises the rules governing land registration and property titling across the union, and covers the establishment of land information systems in urban areas.

It is an approved draft rather than a transposed rule: nothing in the repository records domestic implementation in any member state.",BFA-gov.regional-uemoa-land-directive
gov.regional--shared-regional-infrastructure,Movement,"A frequency coordination protocol [was signed with three neighbours in November 2025](2025-11-23-burkina-ghana-mali-niger-harmonisent-frequences), and [a regional incident response centre was named as a 2026 ambition](2026-03-23-casem-2026-transition-digitale-souverainete-numerique).","2025-11-21 — [a protocol with three neighbours set preferential frequencies for operators, interference-prevention mechanisms and 15 km coordination zones either side of the borders](2025-11-23-burkina-ghana-mali-niger-harmonisent-frequences), signed alongside a separate free-roaming agreement and following [cross-border interference with one of them earlier in the year](2025-08-21-ghana-burkina-interference-frequences-transfrontalieres). No baseline was held.

2026-03-23 — [a regional incident response centre was announced as an ambition for the confederation, with no host, financing or timetable stated](2026-03-23-casem-2026-transition-digitale-souverainete-numerique), alongside a stated intention to pool digital infrastructure across it.

The identity card reported under digital identity is the confederation's one delivered shared asset; everything else at that level is a communique.",BFA-infra.connect-cross-border-frequency-coordination-protocol|BFA-infra.cybersec-regional-incident-response-centre
gov.standards--national-interoperability-standards,Movement,"A procedures manual for ministerial information-systems directorates [was validated in September 2025](2025-09-23-manuel-procedures-gestion-systemes-information-valide), under a decree [requiring three sequential consents before a public platform goes live](2024-08-02-burkina-decret-plateformes-numeriques-administration-publique).","2025-09-23 — [a harmonised reference framework for ministerial information-systems directorates was validated at a workshop, against a regulatory duty that had stood on every public service for more than twenty years with no manual in existence](2025-09-23-manuel-procedures-gestion-systemes-information-valide). Formal approval by joint ministerial order is not recorded as signed, and signature would settle it.

The governing instrument is unchanged: [the platforms decree requires a prior favourable technical opinion before development or acquisition, a security non-objection before go-live, and assignment of the full source code and current documentation by the supplier or in-house team before a platform enters service](2024-08-02-burkina-decret-plateformes-numeriques-administration-publique), [with the same regime restated in 2026](2026-02-19-decret-plateformes-numeriques-publiques). The source-code assignment is the unusual clause and it is what makes the in-house builds reported elsewhere durable rather than vendor-locked.",BFA-gov.standards-information-systems-management-procedures-ma|BFA-gov.standards-public-digital-platforms-decree
gov.discourse--open-discussion-of-government-policy,Regressed,"Broadcast-content regulation and data-protection supervision [pass to one college under the August 2026 merger](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), the regulator holding [powers over social-media users with 5,000 or more followers](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport).","[The broadcasting regulator exercises powers over social-media users with at least 5,000 followers under an organic law whose operationalisation began in 2024](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport). It is the only social-media-regulation instrument the repository holds for the country, and nothing records any change to it.

2026-08-03 — [its regulation of public communication passes to the merged authority](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), putting broadcast-content regulation and data-protection supervision under a single college. The merger removes the separation that let one body act as a check on the other, which is what makes this a regression rather than a reorganisation.

The protection that might have offset it has not arrived: [a whistleblower protection law was in preparation by the justice ministry in February 2025](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport) and no held source records adoption or any further step in the eighteen months since.",BFA-gov.discourse-broadcasting-regulator|BFA-gov.discourse-organic-law-on-social-media-regulation|BFA-gov.legislate-whistleblower-protection-law
finance.budget--sustainable-domestic-financing-of-digital-transformation,Regressed,"Tracked domestic digital appropriations [fell to FCFA 9,609m for 2026 from FCFA 13,563m](2025-12-27-bfa-2026-31-136), while [FCFA 9,113m was authorised for the ministry by fast-track route in one April sitting](2026-04-16-bfa-conseil-ministres-mtdpce-projets-specifiques-9113-millions).","[Six tracked lines total FCFA 9,609m for 2026 against FCFA 13,563m for 2025, back below the 2024 level](2025-12-27-bfa-2026-31-136); the total is this repository's own compilation across the enacted volumes rather than a published aggregate. Within it, [the digital transformation programme falls to FCFA 1,916,611,000 with the chapter named after a foreign software vendor gone and the ministry's whole domestic capital down 72.7%](2025-12-27-bfa-2026-31-136), [the connectivity programme to FCFA 1,187,169,000 in a third consecutive fall](2025-12-27-bfa-2026-31-095), [the cyber agency to FCFA 489,236,000](2025-12-27-bfa-2026-31-anssi) and [identity documents, the largest tracked line and the one funding mass biometric enrolment, to FCFA 5,025,702,000](2025-12-27-bfa-2026-13-16803).

Procurement runs beside the budget rather than through it. [FCFA 9,113m of specific projects was authorised for the ministry in April 2026, five times its whole 2026 domestic capital](2026-04-16-bfa-conseil-ministres-mtdpce-projets-specifiques-9113-millions), after [FCFA 5,895m in July 2025](2025-07-02-bfa-conseil-ministres-mtdpce-marches-5895-millions), and [the fast-track route's conditions of recourse were tightened by decree at the same council that used it again](2026-07-23-bfa-conseil-ministres-23-juillet-2026). Which credits these draw on is never stated.

Execution reporting diverges: [78.05% physical at 30 November 2025 with no financial rate for the year](2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique), against [10.80% financial and 43.61% physical at mid-year](2025-08-21-bfa-mtdpce-casem-extraordinaire-pta-2025-execution-10-80), on [a review that is not a settlement account](2025-08-04-burkina-revue-mi-parcours-budget-etat-2025).",BFA-finance.budget-digital-related-domestic-appropriation|BFA-finance.budget-digital-transformation-and-ecosystem-program|BFA-finance.budget-electronic-communications-infrastructure-app|BFA-finance.budget-identity-documents-appropriation|BFA-infra.cybersec-cyber-agency-appropriation|BFA-finance.budget-fast-track-route-for-digital-procurement|BFA-gov.legislate-fast-track-procurement-decree|BFA-finance.budget-ministry-work-plan-execution|BFA-finance.budget-domestic-outturn-at-programme-grain-for-2025
finance.new--development-partner-project-financing,Movement,"The digital acceleration project [funds coverage of 1,000 localities in 2026](2026-07-13-pactdigital-1000-white-zones-2026), a [71 billion FCFA regional modernisation fund opened to administrations](2026-08-23-boad-kfw-fonds-transformation-digitale-afrique-ouest), and [a financial-inclusion project closed on its targets](2026-06-24-paif-pme-bilan-inclusion-financiere).","[A US$150m operation approved in January 2024 and closing November 2028](2024-01-23-wb-bfa-001-burkina-faso-digital-acceleration-project) is [framed at about US$170m with national counterpart and funds coverage of 1,000 localities in 2026, expected to reach one and a half to two million people](2026-07-13-pactdigital-1000-white-zones-2026); [the latest status report was archived in December 2025](2025-12-28 World Bank - Burkina Faso Digital Acceleration Project (PACTDIGITAL) Implementation Status Report). Two sizings sit in the repository and neither is reconciled.

2026-08-18 — [a joint development-bank fund of 71 billion FCFA for digital modernisation of public administrations across the eight monetary-union states was presented to Burkinabe administrations at a two-day workshop](2026-08-18-sidwaya-boad-ftd-burkina-atelier), [with eligibility terms of a 24-month maximum, a ceiling of 2,500 million FCFA, obligatory state co-financing and an interest rate the fund states at 2.2%](2026-08-23-boad-kfw-fonds-transformation-digitale-afrique-ouest) where [a trade account reports 2.77%](2026-08-19-cfinance-boad-fonds-transformation-digitale-uemoa). No national allocation, application or award is on record.

2026-06-24 — [a seven-year financial inclusion project closed with 81% of indicators met or exceeded, 280,000 people given digital financial education against a 275,000 target and 17,858 transaction-account users against 9,300](2026-06-24-paif-pme-bilan-inclusion-financiere), on [a digital-payments component of US$28.3m](2019-04-30-wb-bfa-003-burkina-faso-financial-inclusion-support-project).

The white-zone envelope sits outside all of it: [FCFA 75bn cumulative, half from the state and half from the three operators, allocated by reverse auction](2025-09-30-bfa-2025-mtdpce-zero-zone-blanche), not traceable to any line in the enacted finance-law volumes.",BFA-finance.new-digital-acceleration-project|BFA-finance.new-boad-digital-transformation-fund|BFA-finance.new-financial-inclusion-and-enterprise-finance-p|BFA-finance.new-white-zone-financing-envelope
infra.connect--mobile-penetration,Movement,"Operators [delivered their 2025 site commitments in full at 200, 200 and 150 sites](2026-06-21-telecommunications-taux-execution-engagements-80-90), against 800 planned for the year across the fund and the acceleration project.","2026-06-21 — [the three operators' 2025 commitments were delivered in full at 200, 200 and 150 sites, and for 2026 one operator is at about half of 100 planned while another has five live, twenty installing and 125 in build](2026-06-21-telecommunications-taux-execution-engagements-80-90), against [800 new sites planned for 2025 across the universal-access fund and the acceleration project with the tender then in progress](2025-06-02-800-nouveaux-sites-telecom-zones-blanches).

The 800 planned and the 550 committed-and-delivered are never reconciled in any held source, so a programme that reports full delivery is reporting against a smaller number than the one announced.

No subscriber total, penetration rate or regulator connection series appears anywhere on this ledger, so towers are counted and users are not. Power is the standing constraint on the towers themselves, reported under energy.",BFA-infra.connect-operator-site-build-commitments
infra.connect--internet-usage,Movement,"[800 towers are planned to connect 1,000 white-zone localities by 2027](2026-08-19-dcd-burkina-faso-800-telecom-towers).","[The government plans 800 telecom towers, 250 through the Digital Transformation Acceleration Project and 550 through the Universal Access and Service Fund, to connect 1,000 white-zone localities by 2027](2026-08-19-dcd-burkina-faso-800-telecom-towers). [The regulator's own figures put attacks on telecom infrastructure at 106 in 2022 against 11 in 2019, cutting network coverage by 10 to 20 per cent](2026-08-19-dcd-burkina-faso-800-telecom-towers).

The plan is the largest structural expansion on the record and it has no contract, budget or site list behind it. The coverage the towers would restore was lost to attack, not to underinvestment.",BFA-infra.connect-800-telecom-towers
infra.connect--mobile-affordability,Movement,"Consumer rules [became enforceable after a court ruling, extending balance validity to 180 days](2025-12-06-burkina-faso-tightens-telecom-regulations-affordability), with the regulator reporting standard mobile-internet prices down 28 to 45%.","2025-12-02 — [rules adopted in 2023 but suspended and unenforceable became enforceable after a court ruling: main-balance validity extended from 90 to 180 days, promotional credit usable across networks and a minimum one-month validity on data bundles, with the regulator reporting standard mobile-internet prices down 28 to 45%](2025-12-06-burkina-faso-tightens-telecom-regulations-affordability). What consumers had asked for was lower prices, which is not what the rules address; the price movement is reported alongside them rather than attributed to them.

2026 — [an interconnection catalogue for 2026 to 2028 is in force with call-termination tariffs revised](2026-07-22-maroc-telecom-rapport-financier-semestriel-2026), known only through an operator's half-year filing. The catalogue itself is not held, so the wholesale terms underneath retail prices reach this repository through the accounts of a party to them.",BFA-include.access-consumer-protection-rules|BFA-infra.connect-interconnection-catalogue-2026-to-2028
infra.connect--national-fibre-backbone,Movement,"More than 11,292 km [is reported deployed with 270 km more programmed](2025-12-30-burkina-faso-earmarks-109-4mln-digital-projects-2026), and the wholesale price of a 10 Gb service [fell from about 90m to about 35m FCFA a month](2026-08-18-digitalmagazine-bfs-backbone-national-interview).","2025-12-30 — [more than 11,292 km is reported deployed with 270 km more programmed for 2026](2025-12-30-burkina-faso-earmarks-109-4mln-digital-projects-2026). No earlier cumulative figure is on file, so the increment is not derivable, and the figure does not reconcile with the other lengths the repository carries.

2026-08-18 — [the operating company's director general puts the wholesale price of a 10 Gb service at about 35 million FCFA a month against about 90 million in 2023, on three years running the state-built backbone](2026-08-18-digitalmagazine-bfs-backbone-national-interview). The figures are his own in an interview, no published tariff schedule is held, and the 3,000 km he describes does not reconcile with [the 307 km first phase in service at 1,600 Gbit/s, itself the first stage of a stated EUR 175m and 5,740 km programme with no phase-two status on file](2019-01-01-boc-bfa-001-bank-of-china-provides-7735-million).

The other completed build is dual-purpose: [650 km of backbone plus 150 km of city links, 900 surveillance cameras and 300 video-surveillance sites on a Chinese concessional loan of RMB 560m](2020-01-01-eximbank-cn-bfa-001-smart-burkina-project), [reported complete in August 2025](2020-01-01-eximbank-cn-bfa-002-china-eximbank-provides-rmb-560-million) on two records that disagree about completion.",BFA-infra.connect-national-fibre-network-deployed-length|BFA-infra.connect-backbone-wholesale-price|BFA-infra.connect-national-telecommunications-backbone-first-p|BFA-infra.connect-fibre-and-video-surveillance-project
infra.connect--international-internet-bandwidth,Movement,"Nigeria [proposed connecting its planned 90,000 km fibre network to Burkina Faso's borders](2026-08-12-burkina24-nigeria-cooperation-numerique).","[At a bilateral meeting of the two digital-transformation ministers on 12 August 2026, Nigeria proposed connecting its planned 90,000 km open-access national fibre network to Burkina Faso's borders to improve internet resilience, quality and affordability, alongside cooperation on artificial intelligence, digital public infrastructure and talent](2026-08-12-burkina24-nigeria-cooperation-numerique).

It is a proposed corridor and not a live link: no agreement, route, capacity or date is held, and the Nigerian network it would connect to is itself planned rather than built.",BFA-gov.regional-nigeria-fibre-corridor
infra.connect--internet-exchange-points,No change,The exchange point [runs at a 6 Gbit/s peak with local latency of 15 to 20 milliseconds against over 300 before peering](2026-05-25 Local Infrastructure Lower Costs How Peering Is Moving the Needle on Internet Affordability).,"[The exchange has operated since June 2015 at a 6 Gbit/s peak, keeping local traffic flowing through subsea cable cuts](2025-04-11 Local Businesses Benefit from Burkina Faso's Internet Development (BFIX)), and 2026-05-25 — [local latency is reported at 15 to 20 milliseconds against over 300 before peering](2026-05-25 Local Infrastructure Lower Costs How Peering Is Moving the Needle on Internet Affordability).

The capacity figure has not moved and no update has been published since May 2026. For a landlocked country whose international transit runs through neighbours' coastlines, keeping domestic traffic domestic is the cheapest resilience available, and 6 Gbit/s is a small ceiling against the service estate this report describes.

No address-protocol migration plan exists to sit beside it: [operators and the regulator again called for a roadmap with a timetable in July 2026, with individual operators migrating on their own schedules](2026-07-03-abdi-adoption-ipv6-internet-nouvelle-generation).",BFA-infra.connect-internet-exchange-point|BFA-infra.connect-national-address-protocol-migration-roadmap
infra.connect--satellite-broadband-licensing-and-availability,No change,"The satellite operator [is still unlicensed with a ministerial decision pending](2026-07-26-burkina-faso-zero-data-abroad-120-platforms), after [the regulator declared terminal sales irregular](2024-03-20-burkina-arcep-communique-commercialisation-irreguliere-starlink).","[The regulator declared terminal sales irregular under the 2008 telecommunications law](2024-03-20-burkina-arcep-communique-commercialisation-irreguliere-starlink), and 2026-07-26 — [the operator remains unlicensed, with ministry negotiations reported advancing and the minister saying she hopes to rule soon](2026-07-26-burkina-faso-zero-data-abroad-120-platforms).

The position is unchanged across the window. The operator's own continental map still listed the country as available from 2026 without a licence, so an unlicensed service is being marketed into a market whose regulator has said the terminals are illegal.

No second satellite operator, no capacity purchase and no institutional use of satellite backhaul appears on this ledger, which matters for the white-zone programme reported under digital divides: the localities it targets are the ones terrestrial backhaul reaches last.",BFA-infra.connect-satellite-market-authorisation
infra.store--local-data-centre-capacity-all-providers,Movement,"A domestic commercial hosting provider [launched in July 2026 with more than 600 domain names and more than 196 web hostings](2026-08-01-burkina-ika-cloud-hebergeur-local-donnees), where no wholly domestic provider was on record.","2026-07-31 — [a commercial hosting provider launched under ministry patronage, operating with more than 600 domain names, more than 196 web hostings and 98% availability at launch, offering services from domain registration through virtual and dedicated servers to colocation](2026-08-01-burkina-ika-cloud-hebergeur-local-donnees), [framed as a digital sovereignty asset](2026-07-31-burkina-souverainete-numerique-plateforme-ika-cloud-lancee). No wholly domestic commercial hosting provider was on record before it.

Capacity, tier, certification and continuity are unstated, and the wholly-local claim is unverified. It matters because the localisation doctrine reported under policy obliges public bodies to host nationally, and until this launch the only national capacity on the record was the government's own — so the private half of a localisation policy is one provider, three weeks old at the window's close.",BFA-infra.store-domestic-commercial-hosting-provider
infra.store--local-data-centre-capacity-national-providers,Movement,"Two modular government data centres [entered service in January 2026 at about 3,000 terabytes, ten times the prior capacity](2026-01-25-gouvernement-inaugure-deux-datacenters), carrying [a government cloud](2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental) with a bigger centre announced for 2028.","2026-01-23 — [two modular data centres were commissioned at about 3,000 terabytes combined, ten times the prior capacity, with more than 7,000 virtual machines at 100 to 300 per ministry, at FCFA 16bn and run by national teams](2026-01-25-gouvernement-inaugure-deux-datacenters), against [construction with cost then given as over FCFA 15bn](2026-01-23-burkina-faso-asserts-digital-sovereignty-mini-data-centres). Projected savings are stated two ways, about FCFA 30bn over five years and 85 to 95bn over ten.

The same day, [the government cloud entered operation on those facilities, to host, operate and secure all public data and to repatriate data still stored outside the national territory](2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental), with [no capacity, operator or cost published by the government itself](2026-08-02-100-visages-du-burkina-digital-michael-folane).

2026-01-27 — [a national big data centre was announced for 2028 to repatriate public and private data, with no cost, siting, tier or procurement on record](2026-01-27-nos-donnees-rentrent-a-la-maison), the modular pair explicitly framed as the interim step to it.",BFA-infra.store-government-mini-data-centres|BFA-infra.store-government-cloud|BFA-infra.store-national-big-data-centre
