row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
BFA-gov.legislate-whistleblower-protection-law,BFA,gov.legislate,Governance,instrument,Whistleblower protection law,In development,2025-02-11,In preparation by the justice ministry,Since 2025-02-11,No change,"Carried by the justice minister, in preparation",No held source records adoption or any further step in the eighteen months since,2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,,
BFA-gov.protect-data-protection-commission,BFA,gov.protect,Governance,instrument,Data protection commission,"Implemented, superseded subject to promulgation",2026-08-03,Superseded by the merger vote 2026-08-03,,"Closed, subject to promulgation","An operating authority with no repressive powers, its standing borrowed from a prime-ministerial compliance campaign","Superseded as data-protection supervisor on the face of the August 2026 votes, never having received the enforcement decrees it asked for in March 2025",2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne|2025-07-01-premier-ministre-lance-campagne-sensibilisation-administration|2024-01-15-comprendre-protection-donnees-personnelles-burkina-faso,,
BFA-gov.protect-data-protection-law-of-2021,BFA,gov.protect,Governance,instrument,Data protection law of 2021,"Implemented, enforcement decrees never issued",2025-03-19,Enacted 2021-03-30,Since 2021-03-30,No change,"In force as the operative statute with an annual-reporting duty, and no repressive powers because the implementing decrees were never made","Still the operative text, since the successor voted in August 2026 is not promulgated, and the decrees were never issued in the five years the law ran",2021-03-30-loi-001-2021-an-protection-donnees-caractere-personnel|2025-03-19-cil-sollicite-accompagnement-premier-ministre-jnpdp|2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,,"the gazetted law is now held in its own right, where the repository had carried it through commentary"
BFA-gov.protect-data-protection-law-of-2026,BFA,gov.protect,Governance,instrument,Data protection law of 2026,"In development, voted awaiting promulgation",2026-08-03,Voted by the legislative assembly 2026-08-03,,Advanced,Did not exist,"Voted with processing without consent prohibited and sanctioned, administrative fines indexed to turnover and scaled by gravity, transfer of sensitive data abroad prohibited, use of personal data for commercial prospecting prohibited without prior consent and enforced by administrative sanctions of the regulator without prejudice to court action, and private video-surveillance devices left lawful but framed where they face the public highway",2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne|2026-08-03-burkina-faso-deputies-adopt-new-personal-data-protection-law,,"no text, number or gazette reference held; it must clear conformity review before promulgation"
BFA-gov.protect-data-protection-authority-annual-report,BFA,gov.protect,Governance,instrument,Data-protection authority annual report,Not held,2025-06-27,"Validated in plenary June 2025, not published",Since 2025-06-26,No change,"Validated at the authority's sixth plenary session, unpublished","Still not found published as at 2026-07-25, against the statutory reporting duty, and a press-freedom body recorded that no report was made public for 2024",2025-06-27-bfa-cil-validation-rapport-public-2024-journees-nationales|2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,2026-09-04,publication on the authority's site would settle it
BFA-gov.protect-merged-communication-and-data-protection-aut,BFA,gov.protect,Governance,instrument,Merged communication and data-protection authority,"In development, organic law voted awaiting promulgation",2026-08-04,Organic law voted 2026-08-03,,Advanced,Did not exist; the broadcasting regulator and the data-protection commission were separate,"A single authority merging the broadcasting regulator created in 1995 and the data-protection commission instituted in 2004, with its own rule-making power and staggered renewal of the first college, the state news agency placing the merger under the revised Constitution of 20 January 2026; no commencement, seat or leadership stated",2026-08-03-burkina-loi-organique-arcod-regulation-communication-donnees|2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne|2026-08-04-burkina-faso-arcod-created-by-merger-of-csc-and-cil,,"nothing on file establishes how its independence, budget or appointment route is secured"
BFA-gov.protect-non-profit-register-decree,BFA,gov.protect,Governance,instrument,Non-profit register decree,Implemented,2026-07-23,Adopted in Council of Ministers 2026-07-23,,Advanced,A register governed by a 2017 decree with no retention period for the data it holds,"Replaced under a 2024 anti-money-laundering law, fixing for the first time a retention period for the data after dissolution and adding donation declarations and intervention-theme fields",2026-07-23-bfa-conseil-ministres-23-juillet-2026,,a surveillance register acquiring a data lifecycle
BFA-gov.regional-aes-data-protection-coordination,BFA,gov.regional,Governance,instrument,Confederation data-protection coordination framework,Implemented,2025-11-21,Operational roadmap signed 18 November 2025,2025-11-18,Baseline not held,,"The data-protection authorities of the three confederation states signed an operational roadmap for their coordination framework on 18 November 2025. It is the only practical cross-border personal-data mechanism the repository holds for Burkina Faso; it creates no adequacy finding, authorisation route or technical transfer channel, and the data-protection law voted in August 2026 prohibits transfer of sensitive data abroad",2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees,,
BFA-gov.regional-nigeria-fibre-corridor,BFA,gov.regional,Governance,instrument,Proposed fibre corridor with Nigeria,Planned,2026-08-12,"Proposed at a ministerial meeting, 12 August 2026",2026-08-12,Advanced,Did not exist,"Nigeria proposed connecting its planned 90,000 km open-access national fibre network to Burkina Faso's borders to improve internet resilience, quality and affordability, alongside cooperation on artificial intelligence, digital public infrastructure and talent. It is a proposal, not a link",2026-08-12-burkina24-nigeria-cooperation-numerique,,
BFA-gov.regional-uemoa-land-directive,BFA,gov.regional,Governance,instrument,UEMOA land registration harmonisation directive,Planned,2026-06-26,"Draft approved by eight member states, June 2026",,Advanced,No regional rule on land registration (2025-08),"Eight member states approved a draft directive harmonising land registration and titling rules across the union in June 2026, covering the establishment of urban land information systems; no domestic transposition is recorded (2026-06)",2026-06-26-uemoa-directive-immatriculation-propriete-fonciere,,
BFA-gov.standards-information-systems-management-procedures-ma,BFA,gov.standards,Governance,instrument,Information-systems management procedures manual,In development,2025-09-23,Validated at a workshop 2025-09-23,,Advanced,"A regulatory duty on every public service for more than twenty years, with no manual in existence","Validated as a harmonised reference framework for ministerial information-systems directorates, with formal approval by joint ministerial order not recorded as signed",2025-09-23-manuel-procedures-gestion-systemes-information-valide,,signature of the joint order would settle it
BFA-gov.standards-object-identifier-regime,BFA,gov.standards,Governance,instrument,National object-identifier governance regime,Implemented,2026-02-05,Framework convention signed 4 February 2026,2026-02-04,Baseline not held,,"The standards agency and the electronic communications regulator signed a framework convention on 4 February 2026 establishing a national object-identifier regime, designating the regulator's secretary executive as national registration authority and issuing a joint letter of recognition to the international telecommunications and standards bodies. It is the repository's clearest instance of a national addressing standard aligned to an international framework, and the technical building block the cybersecurity agency's public-key work rests on",2026-02-05-abnorm-convention-oid,,
BFA-gov.standards-abnorm,BFA,gov.standards,Governance,instrument,"National standardisation, metrology and quality agency",Implemented,2016-05-13,Statutes approved by decree 13 May 2016,2016-05-13,Baseline not held,,"A public administrative body with legal personality holding the national mandate for standardisation, certification, quality control and promotion, metrology and accreditation. It is the institution behind any national quality standard; the repository holds no catalogue of the standards it has issued and no information-technology or data standard among them",2016-05-13-decret-2016-357-statuts-abnorm,,
BFA-gov.standards-public-digital-platforms-decree,BFA,gov.standards,Governance,instrument,Public digital platforms decree,Implemented,2026-02-19,"Signed 2024-08-02 as a regularisation, deliberated in Council 2024-05-08",2024-08-02,No change,"In force, requiring a prior favourable technical opinion before development or acquisition and a security non-objection before go-live","The same regime, with three sequential consents and an obligation on the supplier or in-house team to assign the full source code and current documentation before a platform goes into service",2024-08-02-burkina-decret-plateformes-numeriques-administration-publique|2026-02-19-decret-plateformes-numeriques-publiques|2024-05-13 Burkina Faso Revamps Public Administration with Digital Platform Decree,,held as an image scan read by OCR; the decree itself says it is issued as a regularisation
BFA-gov.discourse-broadcasting-regulator,BFA,gov.discourse,Governance,instrument,Broadcasting regulator,"Implemented, mandate transferred subject to promulgation",2026-08-03,Communication-regulation mandate inherited by the merged authority,,"Closed, subject to promulgation","A standalone regulator of public communication exercising new social-media powers over users with 5,000 or more followers","Its regulation of public communication passes to the merged authority, putting broadcast-content regulation and data-protection supervision under one college",2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne|2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,,the merger removes the separation that let one act as a check on the other
BFA-gov.discourse-non-state-consultation-on-digital-policy,BFA,gov.discourse,Governance,measure,Non-state consultation on digital law and policy,Implemented,2026-06-17,Roadmap validated with non-state actors 17 June 2026,2024-06-11,Baseline not held,,"Two instances, both documented by the state's own record. The legislature's sustainable development commission held formal hearings on 11 and 12 June 2024 with the internet society chapter, the federation of digital-sector associations and independent specialists during drafting of the information-systems security law. The artificial-intelligence roadmap was opened on 27 August 2025 with a situational-analysis workshop convening public institutions, the private sector, universities, research centres, civil society and financial partners into thematic sub-groups, and validated on 17 June 2026 with the same constituencies plus the diaspora. No standing consultation mechanism, register of submissions or response document is held",2024-07-01-cdd-rapport-096-securite-systemes-information|2025-08-28-mdenp-atelier-national-ia|2026-06-17-lefaso-ia-feuille-route-nationale-validation,,
BFA-gov.discourse-organic-law-on-social-media-regulation,BFA,gov.discourse,Governance,instrument,Organic law on social-media regulation,Implemented,2025-02-11,Operationalisation began in 2024,Since 2023,No change,"Extends regulatory powers to social-media users with at least 5,000 followers, with operationalisation started in 2024","Same; no held source records any change, and the enforcing body is folded into the merged authority",2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport,,the only social-media-regulation instrument the repository holds for this country
BFA-finance.budget-data-protection-authority-appropriation,BFA,finance.budget,Finance,instrument,Data-protection authority appropriation,Implemented,2025-12-27,2026 finance law enacted 2025-12-27,,Regressed,"FCFA 499m appropriated for 2025, of which FCFA 480.3m committed and liquidated at 30 June 2025","FCFA 490m for 2026, down from FCFA 857m in 2024, a 43% fall over two years while the authority's remit expands",2025-12-27-bfa-2026-59-122|2025-08-04-burkina-revue-mi-parcours-budget-etat-2025|2024-12-23-bfa-2025-59-122|2023-12-15-bfa-2024-59-122,,"the only line in the repository with a 2025 outturn, because this section carries no external financing"
BFA-finance.budget-digital-transformation-and-ecosystem-program,BFA,finance.budget,Finance,instrument,Digital transformation and ecosystem programme appropriation,Implemented,2025-12-27,2026 finance law enacted 2025-12-27,,Regressed,"FCFA 5,846m appropriated for 2025, of which FCFA 4,087m in a single chapter named after a foreign software vendor","FCFA 1,916,611,000 for 2026, with the vendor chapter gone and the ministry's whole domestic capital falling 72.7%",2025-12-27-bfa-2026-31-136|2024-12-23-bfa-2025-31-136,,the volume removing the chapter was enacted five weeks before the sovereign-tools directive
BFA-finance.budget-digital-related-domestic-appropriation,BFA,finance.budget,Finance,measure,Digital-related domestic appropriation,,2025-12-27,Compiled from the enacted volumes,,Regressed,"FCFA 13,563m appropriated for 2025 across six tracked lines","FCFA 9,609m for 2026, back below the 2024 level",2025-12-27-bfa-2026-31-136|2025-12-27-bfa-2026-31-095|2025-12-27-bfa-2026-59-122|2025-12-27-bfa-2026-31-anssi|2025-12-27-bfa-2026-13-16803,,"the total is the wiki's own compilation, not a published aggregate"
BFA-finance.budget-domestic-outturn-at-programme-grain-for-2025,BFA,finance.budget,Finance,instrument,Domestic outturn at programme grain for 2025,"Implemented, half-year position only",2025-08-04,"Mid-year execution review published 2025-08-04, position at 30 June 2025",,"Regressed, mid-year detail still published",The 2024 annexe reported programme-grain domestic outturn across the tracked lines,"The full-year annexe dropped the exclusion, but the mid-year review carries commitments by section and programme excluding external financing at 30 June 2025, when the state had committed FCFA 1,388.8bn of FCFA 3,199.5bn adjusted, or 43.41%",2025-08-04-burkina-revue-mi-parcours-budget-etat-2025|2023-12-15-bfa-2024-31-095|2024-12-23-bfa-2025-59-122,,"the mid-year review is not a settlement account, so the two years still do not compare at full-year grain"
BFA-finance.budget-electronic-communications-infrastructure-app,BFA,finance.budget,Finance,instrument,Electronic communications infrastructure appropriation,Implemented,2025-12-27,2026 finance law enacted 2025-12-27,,Regressed,"FCFA 1,245m appropriated for 2025","FCFA 1,187,169,000 for 2026, the connectivity programme's third consecutive fall",2025-12-27-bfa-2026-31-095|2024-12-23-bfa-2025-31-095|2023-12-15-bfa-2024-31-095,,the 2024 outturn on this line was 19.6% of appropriation
BFA-finance.budget-fast-track-route-for-digital-procurement,BFA,finance.budget,Finance,instrument,Fast-track route for digital procurement,Implemented,2026-07-23,Decree tightening recourse conditions 2026-07-23,,Advanced,"Used to authorise FCFA 5,895m of ministry contracts in July 2025","Conditions tightened by decree at the same council that used the route for a large schools package; FCFA 9,113m had been authorised for the digital ministry in April 2026, five times its whole 2026 domestic capital",2026-07-23-bfa-conseil-ministres-23-juillet-2026|2026-04-16-bfa-conseil-ministres-mtdpce-projets-specifiques-9113-millions|2025-07-02-bfa-conseil-ministres-mtdpce-marches-5895-millions,,which credits these draw on is never stated
BFA-finance.budget-identity-documents-appropriation,BFA,finance.budget,Finance,instrument,Identity-documents appropriation,Implemented,2025-12-27,2026 finance law enacted 2025-12-27,,Regressed,"FCFA 5,174,480,000 appropriated for 2025","FCFA 5,025,702,000 for 2026",2025-12-27-bfa-2026-13-16803|2024-12-23-bfa-2025-13-01208,,"the largest single tracked domestic digital line, and the one funding mass biometric enrolment"
BFA-finance.budget-ministry-work-plan-execution,BFA,finance.budget,Finance,measure,Ministry work-plan execution,,2025-12-30,Board reporting at 30 November 2025,,Advanced,10.80% financial execution at 30 June 2025 against 43.61% physical,"78.05% physical execution at 30 November 2025, with no financial-execution rate published for the full year",2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique|2025-08-21-bfa-mtdpce-casem-extraordinaire-pta-2025-execution-10-80,,the 2024 comparison was 79.88% physical against 9.06% financial
BFA-finance.new-digital-acceleration-project,BFA,finance.new,Finance,instrument,Digital acceleration project,Implemented,2026-07-13,Latest implementation status report archived December 2025,Since 2024-01-23,No change,"A US$150m World Bank operation approved January 2024, effective September 2024 and closing November 2028","The same operation, framed at about US$170m with national counterpart, funding coverage of 1,000 localities in 2026 and expected to reach one and a half to two million people",2026-07-13-pactdigital-1000-white-zones-2026|2025-12-28 World Bank - Burkina Faso Digital Acceleration Project (PACTDIGITAL) Implementation Status Report|2024-01-23-wb-bfa-001-burkina-faso-digital-acceleration-project|2024-06-12-mdenp-pact-digital-bf-ratification|2023-12-22-worldbank-pad-digital-acceleration-project-p177022,,"two sizings in the repository, neither reconciled"
BFA-finance.new-boad-digital-transformation-fund,BFA,finance.new,Finance,instrument,Digital Transformation Fund country workshop,Planned,2026-08-23,Fund presented to public administrations 18-19 August 2026; programme site published with eligibility terms,,Advanced,Did not exist,"A joint development-bank fund of 71 billion FCFA for digital modernisation of public administrations across the eight monetary-union states, presented to Burkinabe public administrations at a two-day Ouagadougou workshop run with the digital transition ministry, and since documented on the fund's own site with a six-step instruction and validation process, a named national focal point, and eligibility terms of a maximum 24-month project, a budget ceiling of 2,500 million FCFA, an interest rate the fund states at 2.2% and obligatory partial state co-financing",2026-08-23-boad-kfw-fonds-transformation-digitale-afrique-ouest|2026-08-19-cfinance-boad-fonds-transformation-digitale-uemoa|2026-08-18-sidwaya-boad-ftd-burkina-atelier,,"no national allocation, application or award is on record; the fund's own site puts the interest rate at 2.2% where a trade-press account of 2026-08-19 reports 2.77%, and the two are not reconciled"
BFA-finance.new-financial-inclusion-and-enterprise-finance-p,BFA,finance.new,Finance,instrument,Financial inclusion and enterprise finance project,Discontinued,2026-06-24,"Seven-year implementation ended, results published 2026-06-24",,Closed,"Running, with a digital-payments component of US$28.3m","Closed, with 81% of indicators met or exceeded, 280,000 people given digital financial education against a 275,000 target and 17,858 transaction-account users against 9,300",2026-06-24-paif-pme-bilan-inclusion-financiere|2019-04-30-wb-bfa-003-burkina-faso-financial-inclusion-support-project,,"the coordinator sizes the whole project at US$110m, against a deal record carrying only the component"
BFA-finance.new-private-telecom-acquisition-mou,BFA,finance.new,Finance,instrument,Private acquisition of a regional telecom operator with Burkinabe operations,Planned,2026-06-04,Binding memorandum announced 4 June 2026,2026-06-04,Baseline not held,,"A United States listed company announced a binding memorandum to acquire 51 per cent of a Ghana-headquartered group operating telecommunications and messaging-gateway infrastructure across six West African countries including Burkina Faso. Financial terms are expressly not disclosed, the country-by-country operations are not detailed, and closing is subject to due diligence and to regulatory approval in two other states",2026-06-04-iqstel-ultranet-telecom-acquisition-mou,,
BFA-finance.new-white-zone-financing-envelope,BFA,finance.new,Finance,instrument,White-zone financing envelope,Implemented,2025-09-30,Announced at the September 2025 launch,,Baseline not held,,"FCFA 75bn cumulative, half from the state through the universal-access fund and the acceleration project and half from the three operators, with lots allocated by reverse auction",2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027|2025-09-30-bfa-2025-mtdpce-zero-zone-blanche,,not traceable to any line in the enacted finance-law volumes
BFA-infra.connect-800-telecom-towers,BFA,infra.connect,ICT Infrastructure,instrument,800-tower white-zone connectivity plan,Planned,2026-08-19,Plan reported August 2026,2026-08-19,Advanced,Did not exist,"800 towers are planned, 250 through the Digital Transformation Acceleration Project and 550 through the Universal Access and Service Fund, to connect 1,000 white-zone localities by 2027; the regulator's own figures put attacks on telecom infrastructure at 106 in 2022 against 11 in 2019, cutting coverage by 10 to 20 per cent",2026-08-19-dcd-burkina-faso-800-telecom-towers,,"A plan with no contract, budget or site list on the record"
BFA-infra.connect-cross-border-frequency-coordination-protocol,BFA,infra.connect,ICT Infrastructure,instrument,Cross-border frequency coordination protocol,Implemented,2025-11-23,Signed 2025-11-21,,Baseline not held,,"Preferential frequencies for operators, interference-prevention mechanisms and 15 km coordination zones either side of the borders with three neighbours",2025-11-23-burkina-ghana-mali-niger-harmonisent-frequences|2025-08-21-ghana-burkina-interference-frequences-transfrontalieres,,signed alongside a separate free-roaming agreement
BFA-infra.connect-digital-planning-observatory,BFA,infra.connect,ICT Infrastructure,instrument,Digital planning observatory,Implemented,2025-10-26,Platform launched 2025-10-24,,Advanced,"Recommended by a 2019 master plan, with ministry work to make it operational since 2023","A live geospatial platform on eight functional objectives covering network mapping, infrastructure sharing and duplicate-investment reduction, built to international mapping recommendations",2025-10-26-observatoire-amenagement-numerique-lance,,the minister conceded primary-data quality and availability as the standing problem
BFA-infra.connect-domain-name-security-extensions,BFA,infra.connect,ICT Infrastructure,instrument,Domain-name security extensions,Implemented,2025-12-09,Launched 2025-12-05 with international support,,Advanced,Not deployed,Cryptographic signing live on the country-code domain's records,2025-12-09 Burkina Faso Targets Online Trust with New Internet Security Measures (DNSSEC),,
BFA-infra.connect-fibre-and-video-surveillance-project,BFA,infra.connect,ICT Infrastructure,instrument,Fibre and video-surveillance project,Implemented,2020-01-01,Reported complete August 2025,,Closed,Under construction since July 2021 on a 54-month schedule,"650 km of backbone plus 150 km of city links, 900 surveillance cameras and 300 video-surveillance sites, on a Chinese concessional loan of RMB 560m",2020-01-01-eximbank-cn-bfa-001-smart-burkina-project|2020-01-01-eximbank-cn-bfa-002-china-eximbank-provides-rmb-560-million,,the two held records disagree on completion
BFA-infra.connect-interconnection-catalogue-2026-to-2028,BFA,infra.connect,ICT Infrastructure,instrument,Interconnection catalogue 2026 to 2028,Implemented,2026-07-22,"Published March 2026, revising the call-termination tariff framework",,Baseline not held,,"In force, with call-termination tariffs revised",2026-07-22-maroc-telecom-rapport-financier-semestriel-2026,,known only through an operator's half-year filing; the catalogue itself is not held
BFA-infra.connect-internet-exchange-point,BFA,infra.connect,ICT Infrastructure,instrument,Internet exchange point,Implemented,2026-05-25,Peak capacity raised to 6 Gbit/s under peering support,2015-06,No change,"Operating since June 2015 at a 6 Gbit/s peak, keeping local traffic flowing through subsea cuts",Operating at a 6 Gbit/s peak with local latency of 15 to 20 milliseconds against over 300 before peering,2026-05-25 Local Infrastructure Lower Costs How Peering Is Moving the Needle on Internet Affordability|2025-04-11 Local Businesses Benefit from Burkina Faso's Internet Development (BFIX),,no capacity update since May 2026
BFA-infra.connect-national-address-protocol-migration-roadmap,BFA,infra.connect,ICT Infrastructure,instrument,National address-protocol migration roadmap,Not held,2026-07-03,Operators and the regulator again call for a roadmap with a timetable,,Baseline not held,,"No adopted national plan or calendar on file, with individual operators migrating on their own schedules",2026-07-03-abdi-adoption-ipv6-internet-nouvelle-generation,2026-09-04,a regulator or ministry decision adopting a dated migration plan would settle it
BFA-infra.connect-national-fibre-network-deployed-length,BFA,infra.connect,ICT Infrastructure,measure,"National fibre network, deployed length",,2025-12-30,Reported in the ministry's 2026 work-plan presentation,,Baseline not held,,"More than 11,292 km deployed, with 270 km more programmed for 2026",2025-12-30-burkina-faso-earmarks-109-4mln-digital-projects-2026,,"no earlier cumulative figure on file, so the increment is not derivable"
BFA-infra.connect-national-telecommunications-backbone-first-p,BFA,infra.connect,ICT Infrastructure,instrument,"National telecommunications backbone, first phase",Implemented,2019-01-01,First phase inaugurated 2021-10-26,2021-10-26,No change,"307 km in service at 1,600 Gbit/s","307 km in service at 1,600 Gbit/s, the first phase of a stated EUR 175m and 5,740 km programme, with no phase-two status on file",2019-01-01-boc-bfa-001-bank-of-china-provides-7735-million,,financed by a Chinese buyer's credit after a European bank withdrew in 2019
BFA-infra.connect-new-public-administration-network,BFA,infra.connect,ICT Infrastructure,instrument,New public-administration network,In development,2026-07-26,"Architecture finalised, pre-selected suppliers' bids under evaluation",,Advanced,"Network reinforcement and further interconnection named as a priority, with 38 structures interconnected in the first half of 2025","Architecture of the replacement network complete and equipment procurement in evaluation, with the existing network operating since 2007 and 88 to 100 further buildings connected in 2025",2026-07-26-burkina-faso-digital-ministry-mid-year-performance|2026-03-24-transformation-digitale-bilan-2025-85-pourcent|2025-08-18-transition-digitale-4361-taux-performance-semestre,,the 2025 building count is given as 88 in one source and about 100 in two others
BFA-infra.connect-operator-site-build-commitments,BFA,infra.connect,ICT Infrastructure,measure,Operator site-build commitments,,2026-06-21,Ministry follow-up meeting on operator commitments,,Advanced,"800 new sites planned for 2025 across the fund and the acceleration project, tender in progress","2025 commitments delivered in full at 200, 200 and 150 sites across the three operators; for 2026 one operator is at about half of 100 planned and another has five live, twenty installing and 125 in build",2026-06-21-telecommunications-taux-execution-engagements-80-90|2025-06-02-800-nouveaux-sites-telecom-zones-blanches,,the 800 planned and the 550 committed-and-delivered are never reconciled in any held source
BFA-infra.connect-satellite-market-authorisation,BFA,infra.connect,ICT Infrastructure,instrument,Satellite market authorisation,In development,2026-07-26,The minister says she hopes to rule soon on admitting the operator,,Advanced,No authorisation; the regulator declared terminal sales irregular under the 2008 telecommunications law,"Still unlicensed, with ministry negotiations reported advancing and a decision pending",2026-07-26-burkina-faso-zero-data-abroad-120-platforms|2024-03-20-burkina-arcep-communique-commercialisation-irreguliere-starlink,,the operator's own continental map still listed the country as available from 2026 without a licence
BFA-infra.connect-universal-access-and-service-fund,BFA,infra.connect,ICT Infrastructure,instrument,Universal access and service fund,Implemented,2026-07-01,"Role restated at a regulator workshop, 29 June to 2 July 2026",2020,No change,"Financing 500 of the 800 telecom sites planned for 2025, plus 50 more as zones cleared","Co-financing half the state's FCFA 37.5bn white-zone contribution, levied at 2% of operator turnover",2026-07-01-arcep-national-drive-expand-digital-infrastructure|2026-02-18-zero-zone-blanche-12-chantiers-2000-zones-2030|2025-06-02-800-nouveaux-sites-telecom-zones-blanches,,no fund account published for any year from 2024 to 2026
