row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SDN-gov.standards-none,SDN,gov.standards,Governance,instrument,National technical standards or interoperability framework,"Implemented, sectoral instruments only",2026-08-29,Standards catalogue published under the Standards Act 2008,2008-01-01,Baseline not held,No account held,"A national standards body publishing adopted Sudanese Standards against their ISO equivalents, and a government-platform product naming interoperability as a design principle",2026-08-29-ssmo-national-standards-catalogue|2026-08-29-baldna-platform-gov-plt-product-page,,No whole-of-government interoperability framework is held; the 2016-2020 e-government plan has expired
SDN-gov.standards-telecom-quality-regulation,SDN,gov.standards,Governance,instrument,Telecommunications Service Quality Regulation 2026,Implemented,2026-03-15,"Gazetted 15 March 2026, repealing the 2021 regulation",2026-03-15,Advanced,The 2021 quality-of-service regulation,"In force, made under the Telecommunications and Post Regulation Act 2018 with the minister's approval",2026-03-15-tpra-telecom-quality-of-service-regulation-2026,,Substantive quality and performance provisions from page 7 onwards are not held
SDN-gov.discourse-undp-private-sector-strategy,SDN,gov.discourse,Governance,instrument,Private Sector Engagement Strategy 2026-2028,Implemented,2026-04-29,Published 29 April 2026 on 71 key-informant interviews,,Advanced,Did not exist,"Published, built on interviews with small firms, banks, business associations, displaced firms and diaspora businesses, and shaping recovery priorities that include telecommunications",2026-04-29-undp-sudan-private-sector-engagement-strategy,,
SDN-gov.discourse-zain-forum,SDN,gov.discourse,Governance,instrument,Zain Interactive Forum,Implemented,2026-05-31,Seventh edition held 31 May 2026,,Baseline not held,No account held,A private-sector-hosted forum whose seventh edition called for a national artificial-intelligence and digital-transformation strategy and a supreme council for digital transformation,2026-05-31-zain-interactive-forum-digital-transformation,,
SDN-finance.budget-tsa,SDN,finance.budget,Finance,instrument,Treasury Single Account (TSA) implementation,"In development, commitment reaffirmed",2026-08-02,"State minister of finance reaffirmed commitment to implementing the TSA system, at the African Summit for Social Impact (Abuja)",,Baseline not held,,"Commitment reaffirmed; no target date, phase or coverage given",2026-08-02-sudan-presents-reconstruction-vision-at-african-summit-for-social-impact,,
SDN-finance.mou-yahclick-canar,SDN,finance.mou,Finance,instrument,YahClick and Canar satellite-broadband partnership,Implemented,2023-01-30,Six-year agreement signed 23 January 2023,2023-01-23,Baseline not held,No account held,"A USD 15 million six-year satellite-broadband partnership with a Sudanese operator, framed against digital-transformation and e-government goals",2023-01-30-yahclick-canar-strategic-partnership|2023-01-23-yahsat-sdn-2023-canar-satellite-broadband,,
SDN-finance.new-ascent-sudan,SDN,finance.new,Finance,instrument,ASCENT-Sudan energy and digital access operation,In development,2026-04-13,Effective 25 October 2025; telecom-energy request for proposals launched 1 April 2026,2025-10-25,Advanced,Did not exist,"Effective, with over 30 private-sector expressions of interest received and two requests for proposals launched; the targets of 150,000 people with new internet access and 50 telecom sites with improved energy stood at nil in March 2026",2026-04-13-sudan-ascent-isr-seq2-worldbank|2025-06-02-worldbank-ascent-sudan-press-release|2025-05-01-ascent-sudan-project-appraisal-worldbank,,"The World Bank's own project record still showed the operation at pipeline status when checked, so no deal record was built"
SDN-finance.new-khartoum-exchange-etrading,SDN,finance.new,Finance,instrument,Khartoum Stock Exchange online-trading system (AfDB PFM project),"Implemented, historical baseline, unrefreshed since 2016",2016-03-31,"Online trading launched on the Khartoum Stock Exchange, financed by the African Development Bank (reported US$34.8m) under its Public Financial and Macroeconomic Management project",,No change,,Launched 2016-03-24; no later report on file updates it,2016-03-31-sudan-launches-etrading-system-with-afdb-support,,"A decade predates, and is not referenced by, the 2026 PFM directives that restate the same payroll/e-invoicing/e-procurement list"
SDN-finance.new-gpe-primary-education,SDN,finance.new,Finance,instrument,Primary Education Emergency Support Project,Implemented,2024-11-19,Board approval 19 November 2024; expected closing 31 December 2026,2024-11-19,Baseline not held,No account held,"A USD 41.9 million grant covering offline learning servers, tablets, solar power, digital learning hubs and dashboard-based monitoring in reopened primary schools",2024-11-19-sudan-primary-education-emergency-support-project-pad|2024-11-19-gpe-unicef-sdn-001-sudan-primary-education,,
SDN-infra.connect-4g-towers,SDN,infra.connect,ICT Infrastructure,instrument,4G tower expansion programme,"In development, 60 built / 200 more planned",2026-02-01,"Digital ministry reports 60 4G towers built, with 200 more planned during 2026",,Baseline not held,,60 towers built; 200 more planned for 2026,2026-02-01-sudan-digital-ministry-launches-28-services-baladna,,No later source confirms progress against the 200-tower target
SDN-infra.connect-exam-shutdowns,SDN,infra.connect,ICT Infrastructure,instrument,Exam-period internet shutdowns,"Implemented, sixth consecutive year",2026-04-16,Shutdowns imposed 13 to 15 April 2026,,No change,Shutdowns imposed in each prior exam season,"Imposed again for the sixth consecutive year, with one satellite provider growing to 27 per cent of the internet-service market as terrestrial usage collapsed during the suspensions",2026-04-16-sudan-exam-shutdowns-starlink,,
SDN-infra.connect-horizon-fiber,SDN,infra.connect,ICT Infrastructure,instrument,Horizon Fiber Initiative (Djibouti-Ethiopia-Sudan corridor),"In development, binding agreement signed",2026-02-10,"Tripartite binding agreement signed in Djibouti, converting the Dec-2024 MoU",,Advanced,Memorandum of understanding only (Dec 2024),"Binding tripartite agreement; ~2,800km corridor, 144 fibre pairs, ~14ms target latency, linking Djibouti subsea landings via Ethiopia to Port Sudan, interconnecting with the existing Port Sudan-Jeddah cable",2026-02-04-horizon-fiber-tripartite-deal-techafricanews|2026-02-05-horizon-fiber-binding-agreement-connectingafrica|2026-02-06-horizon-fiber-corridor-deal-itweb|2026-02-10-horizon-fiber-binding-agreement-telecomreviewafrica|2026-02-05-horizon-fiber-djibouti-ethio-sudatel-lanation,,Physical build/completion date not stated in any source held
SDN-infra.connect-internet-usage,SDN,infra.connect,ICT Infrastructure,measure,Internet users,,2025-11-08,Measured at October 2025,,Advanced,"14.5 million users, 28.7 per cent (October 2024)","14.9 million users, 28.7 per cent of the population (October 2025), up 407,000 or 2.8 per cent year on year with penetration unchanged",2025-11-08-sudan-digital-2026-datareportal|2026-07-13-sudan-internet-usage-worldbank-itu,,The World Bank and ITU series for Sudan carries no observation after 18.6 per cent for 2017
SDN-infra.connect-mobile-tariffs,SDN,infra.connect,ICT Infrastructure,measure,Mobile internet bundle prices,,2026-08-29,Operator price schedules reset during the window,,Regressed,Sudani bundle and call prices before the September 2025 increase,"Prices raised by one operator in September 2025 and reset by the other in January 2026, with the current published schedule moved again since",2026-08-29-sudan-mtn-prepaid-internet-bundles|2026-01-08-mtn-sudan-internet-bundle-prices-2026|2025-09-07-sudani-raises-internet-call-prices,,
SDN-infra.connect-sixp,SDN,infra.connect,ICT Infrastructure,instrument,SIXP Sudan internet exchange point,"Implemented, unrefreshed since January 2020",2020-01-22,Registry record last updated 22 January 2020,2020-01-22,Baseline not held,No account held,"Four peers and a 4G aggregate capacity on the operator's own registry entry, with no membership change recorded since",2020-01-22-sixp-sudan-peeringdb,,Operated by the National Information Center; the entry is self-reported
SDN-infra.connect-starlink,SDN,infra.connect,ICT Infrastructure,instrument,Starlink satellite internet — regulatory status,"Implemented, unlicensed/informal",2026-08-25,Services ordered cut at a West Kordofan locality from 26 August 2026,2023-12,Regressed,Unlicensed since SAF/TPRA import ban (Dec 2023); widely used via smuggled terminals; both SAF and RSF renting/confiscating regionally,"Status contested and informal, with a new instance of localised enforcement: an armed group ordered every public market in a West Kordofan locality closed and satellite internet services cut off indefinitely from 26 August 2026, in a decision reported on 25 August 2026 by a local emergency room, which warned that severing satellite connectivity would cut displaced families off from relatives and from incoming remittances in a locality already under deteriorating security and living conditions; the order coincided with reinforcements arriving from Darfur",2026-08-25-sudantribune-rsf-ferme-aswaq-nahud-starlink|2024-04-03-sudan-smuggled-starlink-dishes-lifeline-afp|2024-08-20-sudan-starlink-lifeline-or-war-facilitator|2024-09-19-sudan-internet-in-conflict-timep|2025-12-12-sudan-rsf-bans-starlink-al-nuhud,,Never officially licensed in Sudan on any source held
SDN-infra.connect-sudatel-backbone,SDN,infra.connect,ICT Infrastructure,instrument,Sudatel terrestrial fibre backbone,Implemented,2026-08-29,"1,586 km of new backbone and 94 new sites added in 2025",,Advanced,No group-wide figure held,"Over 25,000 km of terrestrial fibre group-wide, with 1,586 km added and 94 new sites built in 2025, alongside stakes in the EASSy, SAS-1 and SAS-2 submarine systems",2026-08-29-sudatel-fy2025-results,,
SDN-infra.store-khartoum-datacentre,SDN,infra.store,ICT Infrastructure,instrument,"Khartoum State data centre (1,300 m2)",Implemented,2025-10-10,"Restored and operational after technical rehabilitation; equipped for cloud computing, data security and AI-application hosting",,Advanced,Non-operational (date it went down not established),"Restored and operating, qualified to host government systems centrally",2025-10-10-khartoum-state-data-centre-restored-and-operational,,Distinct from Sudatel's separately-reported Khartoum data centre; that claim not corroborated in this pass
SDN-infra.store-port-sudan-datacentre,SDN,infra.store,ICT Infrastructure,instrument,Port Sudan alternate National Data Centre,Planned,2026-02-01,Announced as one of the digital ministry's future projects,,Advanced,Did not exist,Announced as planned; not built as of 2026-07-20,2026-02-01-sudan-digital-ministry-launches-28-services-baladna,,No construction start date given
SDN-infra.store-sudani-port-sudan-datacentre,SDN,infra.store,ICT Infrastructure,instrument,"Sudani core data centre, Port Sudan",Implemented,2026-01-07,"Restored to full operation, reported 7 January 2026",,Advanced,Tier-4 data centre lost with the rest of the operator's Khartoum estate,"Restored and fully operational from Port Sudan, serving government bodies, private institutions and citizens after losses the operator puts above USD 70 million",2026-01-07-port-sudan-digital-lifeline-cgtn|2026-04-23-sudatel-consolidated-financial-statements-2025,,"The group's FY2025 audit is qualified because war-related access restrictions prevented verification of property, plant and equipment"
SDN-infra.energy-national-grid,SDN,infra.energy,ICT Infrastructure,instrument,National electricity grid,"Implemented, conflict-split and manually operated",2024-09-01,Assessed at August 2024,,Regressed,"3,500 MW installed capacity and a 32 per cent access rate before the war","3,700 MW of pre-war installed capacity against a conflict-split, manually operated grid, isolated Darfur diesel grids without fuel, and up to USD 3 billion of war damage",2024-09-01-sudan-electricity-petroleum-update-worldbank|2019-06-30-sudan-electricity-sector-diagnostic-worldbank|2026-05-18-undp-solar-energy-value-chain-study,,No reliability indicators later than the 2019 diagnostic are held
SDN-infra.energy-none,SDN,infra.energy,ICT Infrastructure,instrument,National policy linking digital infrastructure to energy supply,"Not held, searched 2026-09-03 — an energy-and-digital-access operation is financed, but no policy instrument linking the two is held",,,,Baseline not held,Not held,Not held,,2026-09-03,No source on file; the Energy Ministry's grid-rehabilitation reporting names no digital-sector linkage
SDN-infra.capacity-none,SDN,infra.capacity,ICT Infrastructure,instrument,Compute or high-performance computing capacity,"Not held, searched 2026-09-03 — the World Bank's country diagnostic reviews government ICT capacity without a compute specification, and no hosting contract beyond the two named data centres is held",,,,Baseline not held,Not held,Not held,,2026-09-03,No source on file
SDN-infra.capacity-sudan-cert,SDN,infra.capacity,ICT Infrastructure,instrument,Sudan-CERT,Implemented,2025-12-19,Second training workshop of the year concluded 18 December 2025,,Baseline not held,No account held,"Running domestic technical training for cybercrime prosecutors and police, twice in 2025",2025-12-19-sudan-cert-training-workshop|2025-10-01-sudan-cert-cybercrime-training-workshop-port-sudan,,
SDN-infra.cybersec-draft-law,SDN,infra.cybersec,ICT Infrastructure,instrument,Draft Cybersecurity Law,Under review,2026-08-11,Redrafting with the digital transformation ministry reported 2026-08-11,,Baseline not held,,"No text published. After the Council of Ministers sent it back, the justice ministry states it is preparing the instrument in coordination with the digital transformation and communications ministry, as the Cybersecurity Regulation Law of 2026",2026-08-06-council-of-ministers-reviews-cybersecurity-data-and-ai-and-digital-transformation-draft-laws|2026-07-30-suna-sudan-arab-experts-cybercrime-meeting-tunisia|2026-08-11-sudan-justice-ministry-ai-digital-laws,,Relationship to the cybercrime provisions Sudan separately described to the Tunis meeting (2026-07-30) is not established
SDN-infra.cybersec-authority,SDN,infra.cybersec,ICT Infrastructure,instrument,Sudanese Cybersecurity Authority,Implemented,2026-07-30,Established by PM decree alongside the Digital Transformation Authority and the Sudanese Data and AI Authority,,Advanced,Did not exist,Established; reports strict licensing standards and graduated sanctions to a Tunis Arab-experts forum,2025-11-07 Sudan Establishes Three Digital Authorities to Advance E-Govt|2026-07-30-suna-sudan-arab-experts-cybercrime-meeting-tunisia,,"Cybersecurity Tier 4 (48.17/100) cited alongside creation, 2025-11-07"
SDN-dpi.exchange-asycuda,SDN,dpi.exchange,DPI,instrument,ASYCUDA customs system (Gezira/Hantoub),"Implemented, single-site reactivation",2025-06-18,"Reactivated at Hantoub customs yard after war looting/damage, ahead of resuming formal customs operations",,No change,,Reactivated at Hantoub only,2025-06-18 ASYCUDA customs system reactivated at Gezira state customs after war damage (SUNA),,Single pre-window source; no later report confirms further rollout to other customs stations
SDN-dpi.exchange-central-bank-electronic-application-system,SDN,dpi.exchange,DPI,instrument,Central bank electronic application system,In development,2026-08-27,Capital-flows system launched 2026-08-26,,Advanced,Not held,"an electronic capital-flows system launched, replacing the manual processing it succeeds",2026-08-27-sudan-cbos-electronic-capital-flows|2026-08-11-sudan-economic-committee-electronic-system-forex,,"no description of the system, its scope, its data or its completion date is given beyond the direction to finish it"
SDN-dpi.exchange-single-window,SDN,dpi.exchange,DPI,instrument,Electronic single window (National Investment Authority),"Planned, precondition-stage",2026-08-04,"Authority says the window will operate electronically only once all investment-related entities are linked electronically; no list, sequence or date given",,Advanced,Did not exist,Precondition-stage; authority is also still building its first website,2026-08-04-national-investment-authority-in-the-process-of-electronic-single-window,,"A single window is an interoperability commitment, not a portal; the two claims are not reconciled in the source"
SDN-dpi.exchange-agricultural-platform,SDN,dpi.exchange,DPI,instrument,National digital agricultural platform,In development,2026-08-10,"Launch described as imminent, 2026-08-10",,Baseline not held,Not held,"Developed by the agricultural bank with the agriculture and digital transformation ministries and described as expected to launch soon, alongside second-phase season financing opening by end-August 2026 and a grain-silo storage agreement signed with a Chinese company",2026-08-10-sudan-agricultural-bank-financing-digital-platform-china-silos,,"no launch date, function, farmer register or data-protection basis is stated"
SDN-dpi.exchange-send-platform,SDN,dpi.exchange,DPI,instrument,SEND shared cash transfer delivery platform,In development,2025-12-15,Technical specifications dated 15 December 2025,,Baseline not held,No account held,"A shared payment and liquidity-management platform for the humanitarian cash consortium, specified against open government-to-person standards so it can interoperate with national social-protection systems over time",2025-12-15-send-shared-cash-platform-technical-specs,,
SDN-dpi.exchange-sfsp-mis,SDN,dpi.exchange,DPI,instrument,Sudan Family Support Project management information system,"Discontinued, registries reported still usable",2026-01-01,Project closed; completion report issued 28 February 2025,,Baseline not held,No account held,"A unified registration platform and payment infrastructure that reached 8.7 million people, sharing data with the national civil registry over an interface, suspended after the 2021 coup with its registries and payment rails reported still usable",2026-01-01-sudan-family-support-program-delivering-hope|2025-02-28-sudan-family-support-project-icr-worldbank|2020-10-08-wb-sdn-001-sudan-family-support-project,,
SDN-dpi.exchange-121-platform,SDN,dpi.exchange,DPI,instrument,Sudanese Red Crescent 121 cash platform,Piloting,2026-03-02,Piloted in Red Sea and White Nile states,,Advanced,Spreadsheet-based cash-assistance tracking,"A live centralised system linking offline registration to automated deduplication and role-based access, piloted with 516 households in Red Sea State and 200 displaced people in White Nile at a full payment success rate",2026-03-02-sudan-red-crescent-121-platform-cash,,
SDN-dpi.id-birth-registration-linkage,SDN,dpi.id,DPI,instrument,Health and civil-registry electronic linkage,In development,2026-03-16,Joint higher committee agreed 16 March 2026,,Advanced,Did not exist,"A joint higher committee and technical subcommittees agreed, with a new memorandum in preparation, to restore electronic linkage between the health and civil-registry systems from birth to death",2026-03-16-sudan-health-civil-registry-digitisation-committee,,
SDN-dpi.id-national-number-bank-kyc,SDN,dpi.id,DPI,instrument,National number in bank-account opening,Implemented,2024-12-02,Central bank circular of 2 December 2024,2024-12-02,Baseline not held,No account held,Banks must record the national number and check it against the civil registry's own system when opening an account,2024-12-02-cbos-national-number-bank-account-circular,,
SDN-dpi.id-national-pki-root-key,SDN,dpi.id,DPI,instrument,National root key for the public key infrastructure,Implemented,2026-03-12,Launched 12 March 2026,,Advanced,Did not exist,Launched as the trust anchor for electronic signatures and verification of digital documents and certificates,2026-03-12-sudan-sca-pki-national-root-key-launch,,
