indicator_id,progress,summary,developments,row_ids
gov.regional--regional-policy-collaboration,Advanced,"A [three-day regional data-governance harmonisation workshop](2026-08-16-zimbabwe-sadc-harare-data-governance-workshop) was held in the capital, and a [bilateral immigration memorandum](2026-07-29-zimbabwe-rwanda-border-technology-obms-immigration) carried a benchmarking visit on border technology.","No outcome document, commitment or timetable from the workshop is held ([workshop](2026-08-16-zimbabwe-sadc-harare-data-governance-workshop)).

The immigration memorandum was signed in 2024 at year precision, its text not held, and a benchmarking visit followed in July 2026 ([memorandum](2026-07-29-zimbabwe-rwanda-border-technology-obms-immigration)).

The border system that visit examined is recorded separately, and its transfer to another state runs on that bilateral memorandum and study visits rather than a continental standard.",ZWE-gov.regional-sadc-data-governance-harmonisation|ZWE-gov.regional-zimbabwe-rwanda-memorandum-immigration-cooperation
finance.budget--sustainable-domestic-financing-of-digital-transformation,Advanced,"Digital and information technology lines were [appropriated in the 2026 Appropriation Act](2025-12-29-zwe-2026-23-i), and no revised, released or actual figure is held.","These are original appropriations only, carried in local currency with no dollar equivalent stated ([appropriation](2025-12-29-zwe-2026-23-i), [second](2025-12-29-zwe-2026-23-ii), [revenue](2025-11-27-zwe-2026-zimra-automation)).

A citizens budget was published for the 2025 financial year ([citizens](2026-06-02-open-budget-survey-2025-zimbabwe-country-report)), and a parliamentary budget office was assessed in an external open budget survey round rather than by government ([office](2026-06-02-open-budget-survey-2025-zimbabwe-country-report)).

Original appropriations with no outturn, in a unit whose universal services fund publishes no balance either, is the whole of the domestic financing record.",ZWE-finance.budget-digital-information-technology-appropriation-2026|ZWE-finance.budget-citizens-budget|ZWE-finance.budget-parliamentary-budget-office
finance.new--development-partner-project-financing,Advanced,"A [United Nations contract for ICT equipment](2026-08-10-zimbabwe-undp-ict-equipment-contract-award) was awarded in August 2026, and a [regional science and technology accelerator](2026-08-11-fcdo-sta-s-southern-africa-programme) is at expressions-of-interest stage.","The equipment record is a contract-award notice, so the amount is exact and the purpose is only ""ICT equipment"" — what it equips, and for whom, is not established ([contract](2026-08-10-zimbabwe-undp-ict-equipment-contract-award), [record](2026-08-10-undp-zwe-2026-ict-equipment)).

The accelerator's fund is resourced and the delivery consortium is not chosen, with no national allocation stated ([accelerator](2026-08-11-fcdo-sta-s-southern-africa-programme)).

A youth digital skills programme carries a SEK 36,000,000 commitment from 2023, converted in the record at a stated rate ([skills](2023-01-01-sida-zwe-plan-digital-skills-youth-2023-plan-international-digital-skills-4-youth)).",ZWE-finance.new-undp-ict-equipment-2026|ZWE-finance.new-fcdo-sta-s|ZWE-capacity.training-youth-digital-skills-programme-donor
finance.new--mobilisation-of-non-state-finance,Advanced,"A [scheme of reconstruction](2025-12-24-econet-notice-completion-infrastructure-restructuring) transferred passive infrastructure into a new company that [listed on the foreign-currency exchange](2026-07-21-infraco-expands-ai-powered-towers), while the [parent delisted voluntarily](2025-12-15-econet-wireless-zimbabwe-further-cautionary-announcement) citing a valuation discount.","The reconstruction completed in December 2025, with assets registered elsewhere held as nominee or in trust ([reconstruction](2025-12-24-econet-notice-completion-infrastructure-restructuring), [circular](2026-02-04-econet-wireless-zimbabwe-circular-and-econet-infraco-pre-listing-statement)).

The infrastructure company listed by introduction on the foreign-currency exchange in March 2026 ([listing](2026-07-21-infraco-expands-ai-powered-towers), [completion](2025-12-24-econet-notice-completion-infrastructure-restructuring), [statement](2026-02-04-econet-wireless-zimbabwe-circular-and-econet-infraco-pre-listing-statement)).

The parent's board resolved voluntary delisting in December 2025, citing a valuation discount against African peers ([delisting](2025-12-15-econet-wireless-zimbabwe-further-cautionary-announcement)). A syndicated vendor loan channelled US$300m of a US$500m group facility to the national operator in 2015, held as two records whose commitments cannot both be added ([loan](2015-01-01-cdb-zwe-001-china-development-bank-and-zte-corporation)).",ZWE-tech.industry-scheme-reconstruction-transferring-passive-infrastructure|ZWE-infra.connect-econet-infraco|ZWE-infra.connect-parent-company-s-stock-exchange|ZWE-finance.new-syndicated-vendor-loan-private-mobile
finance.mou--strategic-relationships,Advanced,"A [cross-border fibre public-private partnership](2026-07-06 Powertel, Paratus Zimbabwe switch on new digital highway) switched on its first phase, and [aviation and border-security digitisation talks](2026-08-08-zimbabwe-fujairah-digital-security-partnership) were held at State House.","The partnership is an equal-investment arrangement with the state operator retaining operational control ([partnership](2026-07-06 Powertel, Paratus Zimbabwe switch on new digital highway), [highway](2026-07-03-powertel-paratus-digital-highway)).

The border-security talks produced no instrument, value, scope or data-protection provision for systems that would process traveller data ([talks](2026-08-08-zimbabwe-fujairah-digital-security-partnership)).

A state operator keeping operational control in an equal-investment partnership is an unusual structure in this frame and is recorded as such.",ZWE-finance.mou-cross-border-fibre-public-private|ZWE-finance.new-fujairah-border-digitisation-talks
infra.connect--mobile-penetration,Advanced,"[Fifth-generation base stations](2026-07-15-internet-traffic-surges-57pc-q1-2026) rose on first-quarter 2026 sector data, and the state mobile operator's [turnaround plan](2026-07-15-netone-at-30-digital-future) restated a US$1bn-by-2029 target weeks before its chief executive was terminated.","The base-station and rural-coverage figures are the regulator's own ([stations](2026-07-15-internet-traffic-surges-57pc-q1-2026), [report](2026-04-29-potraz-abridged-sector-performance-report-q4-2025), [comparison](2026-04-30-econet-5g-exceeds-netone-telecel-combined)).

The turnaround target was restated at an annual general meeting; revenue figures are operator-reported and the same source states two growth rates that cannot both be right, and the chief executive's contract was terminated in August 2026 ([plan](2026-07-15-netone-at-30-digital-future), [termination](2026-08-04-netone-terminates-mushanawani-contract)).

Base stations deployed by the infrastructure company are company-reported for the quarter to May 2026 ([deployment](2026-07-21-infraco-expands-ai-powered-towers)), and a broadband mapping programme is working with operators to identify poor-coverage areas ([mapping](2026-05-16-govt-defends-starlink-rollout)).",ZWE-infra.connect-5g-base-stations|ZWE-infra.connect-state-mobile-operator-turnaround-plan|ZWE-tech.industry-base-stations-deployed-by-infrastructure|ZWE-infra.connect-broadband-mapping-programme
infra.connect--national-fibre-backbone,"Mixed, a cross-border corridor switched on while ministerial fibre-length figures do not reconcile with each other or the regulator","Two [ministerial fibre-length figures four months apart](2026-07-15-internet-traffic-surges-57pc-q1-2026) reconcile neither with each other nor with the regulator's series, and a [cross-border corridor](2026-07-06 Powertel, Paratus Zimbabwe switch on new digital highway) carries traffic on phase one.","Two ministerial figures four months apart and a regulator series that matches neither is the measurement position ([length](2026-07-15-internet-traffic-surges-57pc-q1-2026), [report](2026-04-29-potraz-abridged-sector-performance-report-q4-2025)).

The corridor's first phase runs on an indefeasible right-of-use model with the state operator retaining operational control ([corridor](2026-07-06 Powertel, Paratus Zimbabwe switch on new digital highway), [switch-on](2026-07-03-powertel-paratus-digital-highway)).

Government arrears owed to the state fixed operator doubled on the chief executive's statement at an annual general meeting; the two currency figures are the company's own ([arrears](2026-06-29-govt-debt-to-telone-doubles)) — the state is the largest debtor of the operator carrying its backbone.",ZWE-infra.connect-fibre-backbone-length|ZWE-infra.connect-cross-border-fibre-corridor-zambia|ZWE-infra.connect-government-arrears-owed-state-fixed
infra.connect--international-internet-bandwidth,Advanced,"[Equipped international bandwidth](2026-04-29-potraz-abridged-sector-performance-report-q4-2025) rose on the regulator's fourth-quarter 2025 report, and the apparent collapse in headline used bandwidth is a [reclassification](2026-05-19-starlink-broke-potraz-bandwidth-framework) rather than a fall in traffic.","The measure excludes the satellite operator from the second quarter of 2025 ([bandwidth](2026-04-29-potraz-abridged-sector-performance-report-q4-2025)).

The satellite operator was excluded and the baseline restated from that quarter, so the apparent collapse in headline used bandwidth is a reclassification and not a fall in traffic ([framework](2026-05-19-starlink-broke-potraz-bandwidth-framework), [report](2026-04-29-potraz-abridged-sector-performance-report-q4-2025)).

Naming a measurement change as a measurement change is what stops a series break being read as a collapse. A terrestrial segment of a trans-continental cable, built by a domestically owned group, is stated ready for service in 2027 ([segment](2025-09-22 Google plans to build four subsea cable connectivity hubs for Africa)).",ZWE-infra.capacity-equipped-international-internet-bandwidth|ZWE-infra.capacity-regulator-s-international-bandwidth-measurement|ZWE-geopol.usa-terrestrial-segment-trans-continental-cable
infra.connect--internet-exchange-points,No change,"A [national internet exchange point](2020-10-06-potraz-harare-regional-internet-exchange-point-itu-rdf-afr-2020) was reported to an international development forum in October 2020, and no traffic, peering or membership figure later than that is held.","The report was made in October 2020 ([exchange](2020-10-06-potraz-harare-regional-internet-exchange-point-itu-rdf-afr-2020)).

Six years without a traffic, peering or membership figure is the record. It matters against the international-bandwidth series, because domestic peering is what would keep local traffic off that link.",ZWE-infra.capacity-internet-exchange-point
infra.connect--internet-usage,Advanced,"[Internet penetration](2026-04-29-potraz-abridged-sector-performance-report-q4-2025) is active subscriptions divided by population rather than users, against a private tracker measuring 38.4 per cent of individuals, and [wireless became the majority fixed technology](2026-05-19-over-50pc-fixed-broadband-now-wireless).","The regulator's rate divides active subscriptions by population and is not a measure of individual use ([penetration](2026-04-29-potraz-abridged-sector-performance-report-q4-2025), [roadmap](2026-07-17-zimbabwe-digital-roadmap-msme-growth)).

Wireless became the majority fixed-broadband technology during the third quarter of 2025 ([mix](2026-05-19-over-50pc-fixed-broadband-now-wireless)), and internet and data traffic rose on first-quarter 2026 figures given at a post-Cabinet briefing ([traffic](2026-07-15-internet-traffic-surges-57pc-q1-2026)).

A preferential buyer's credit for fixed broadband expansion ended in 2019; its title states US$98.6m and its deal record carries US$110,675,991, with no conversion basis on either ([credit](2015-01-01-eximbank-cn-zwe-001-china-eximbank-provides-986-million-preferential)).",ZWE-infra.connect-internet-penetration-rate|ZWE-include.access-fixed-broadband-technology-mix|ZWE-include.access-internet-data-traffic|ZWE-finance.new-preferential-buyer-s-credit-fixed
infra.connect--satellite-broadband-licensing-and-availability,Advanced,"[Satellite service launched in September 2024](2026-05-06-zimbabwe-starlink-vsat-record-potraz) after a cut-off order, [two licences were issued](2024-09-10-techzim-potraz-press-statement-licensing-of-starlink-575k) with no coverage obligation or duration stated, and [terminal subscriptions](2026-05-06-zimbabwe-starlink-vsat-record-potraz) are counted as a category rather than by operator.","The service launched in September 2024 after the 2024 cut-off order, and licence terms, fee and duration are not held ([service](2026-05-06-zimbabwe-starlink-vsat-record-potraz), [rural](2025-06-26-starlink-hype-cities-silence-rural)).

Two licences were issued in September 2024 and announced four days later; no coverage obligation, duration or universal-service term is stated in the held account ([licences](2024-09-10-techzim-potraz-press-statement-licensing-of-starlink-575k), [award](2024-09-10-techzim-potraz-press-statement-licensing-of-starlink-575k)).

The regulator counts satellite terminals as a category and not the operator separately ([terminals](2026-05-06-zimbabwe-starlink-vsat-record-potraz)), and the country's share of the African satellite market is reported off that same series ([share](2026-05-26 Africa risks losing billions to satellite internet operators, report says)); the state fixed operator's own satellite reseller revenue is reported in its 2025 annual report ([reseller](2026-06-29-govt-debt-to-telone-doubles)).",ZWE-infra.connect-starlink-satellite-service|ZWE-infra.connect-satellite-operator-s-licence-terms|ZWE-geopol.usa-satellite-operator-s-licence-award|ZWE-infra.connect-satellite-terminal-subscriptions|ZWE-geopol.usa-satellite-subscriptions-as-share-african|ZWE-infra.connect-state-operator-s-satellite-reseller
infra.connect--mobile-affordability,Advanced,"An [uncapped 500 Mbps fibre package at US$99](2026-05-07-liquid-fibre-price-war-starlink) came out of a price war, while [satellite subscriptions grew](2026-05-16-govt-defends-starlink-rollout) against a rural population 76 per cent of whom live below the poverty line.","The package prices are the operators' own, quoted in United States dollars ([package](2026-05-07-liquid-fibre-price-war-starlink), [wireless](2026-05-19-over-50pc-fixed-broadband-now-wireless)).

Satellite subscriptions grew in scale only; affordability is unchanged against a rural population three-quarters of whom live below the poverty line ([affordability](2026-05-16-govt-defends-starlink-rollout), [silence](2025-06-26-starlink-hype-cities-silence-rural)).

A media institute's review of internet affordability against income was published in August 2026 on regulator data; it is a review rather than a household survey, and the penetration figure it uses counts active subscriptions ([review](2026-08-16-zimbabwe-internet-affordability-access-misa)).",ZWE-infra.connect-uncapped-fibre-package-at-us|ZWE-include.divides-satellite-retail-service-affordability|ZWE-include.access-internet-affordability
digital.rural--digitalisation-of-rural-health-clinics,Stalled,"[Satellite kits at rural health facilities are not activated](2026-07-17-starlink-kits-gather-dust-rural-hospitals) because subscriptions are unpaid, on the health minister's own statement to the National Assembly.","The minister told the National Assembly the subscriptions are unpaid ([facilities](2026-07-17-starlink-kits-gather-dust-rural-hospitals)).

The donation programme handed out kits with no cumulative total published by government, and the health minister's account is that they are not activated ([kits](2026-07-17-starlink-kits-gather-dust-rural-hospitals), [donation](2025-07-24-govt-donates-250-starlink-kits-local-authorities), [record](2026-05-06-zimbabwe-starlink-vsat-record-potraz)).

Hardware distributed and left unconnected for want of a subscription line is the sharpest delivery failure in this unit, and it is stated by the responsible minister in Parliament.",ZWE-include.access-satellite-connectivity-at-rural-health|ZWE-infra.connect-government-satellite-kit-donation-programme
infra.store--local-data-centre-capacity-all-providers,Advanced,"An operator [commissioned a 5 MW facility](2025-06-07-econet-data-centre-onboarding) in June 2025, which alone exceeds the [about 2 to 2.5 MW](2025-07-01-xalam-d4d-data-centre-market-brief-zimbabwe-2025) analysts put on the whole commercial estate three weeks later.","An operator commissioned a 5 MW data centre in Harare with a continental data-centre operator and began onboarding corporate clients at the end of June 2025, selling it on guaranteed power availability against load shedding and stating an intention to double it to 10 MW ([facility](2025-06-07-econet-data-centre-onboarding)).

The market estimates were commissioned by a European facility and the brief gives both about 2 MW and about 2.5 MW for the national live load ([capacity](2025-07-01-xalam-d4d-data-centre-market-brief-zimbabwe-2025)). One commissioned facility of 5 MW and a national estate of 2 MW measured three weeks apart cannot both be right, and nothing on file reconciles them.

The technology park's groundbreaking is expected in the fourth quarter of the financial year, with capacity, cost and completion date unstated throughout ([park](2026-07-21-econet-infraco-ai-telecom-infrastructure-vfex), [approval](2025-12-19 Econet approves ambitious Harare IT park data centre), [ai-ready](2026-01-14-zimbabwe-ai-ready-data-center-tech-park)).

The state operator's facility is described as a tier-three environment on its own undated product page, not certified or dated ([state facility](2026-08-08-telone-data-centre-and-cloud-services)).",ZWE-infra.store-operator-data-centre|ZWE-infra.store-commercial-data-centre-capacity|ZWE-infra.store-technology-park-data-centre-harare|ZWE-infra.store-state-or-government-data-centre|ZWE-infra.store-data-centre-ecosystem
infra.store--local-data-centre-capacity-national-providers,No change,"A [national high-performance computing centre](2017-01-01-china-mofcom-zwe-002-chinese-government-provides-rmb-100-million) took a CNY 100,000,000 phase-two grant in 2017 to raise capacity from 36 to over 300 teraflops, and no delivered figure is held.","Phase two was signed in December 2017 for implementation from 2018 ([centre](2017-01-01-china-mofcom-zwe-002-chinese-government-provides-rmb-100-million), [grant](2017-01-01-china-mofcom-zwe-002-chinese-government-provides-rmb-100-million)), after a phase-one interest-free loan that ended in 2015 ([phase one](2015-01-01-china-mofcom-zwe-001-chinese-government-provides-rmb-33-million)).

Both records carry dollar equivalents with no conversion date stated.

A university high-performance computer is operating with access quoted in large blocks rather than pay-as-you-go, developer-reported through one outlet rather than by the institution ([university](2026-04-17-econet-ai-launch-cassava-compute)). Nine years on from the capacity target, no delivered figure exists.",ZWE-infra.store-high-performance-computing-centre|ZWE-finance.new-grant-high-performance-computing-centre|ZWE-finance.new-interest-free-loan-high-performance|ZWE-tech.ai-university-high-performance-computer
gov.policy--data-storage-cloud-strategy,"Mixed, a sovereign cloud and local storage mandated by a strategy with no legal force while the operator's AI compute is sited abroad","A [sovereign national cloud](2026-03-16-ai-strategy-mandates-local-storage) is provided for in a strategy a media rights organisation records as having no legal force, and the [operator states its artificial-intelligence compute is hosted abroad](2026-04-16-econet-launches-dedicated-ai-unit-to-drive-digital-transformation).","The strategy mandates local storage; a media rights organisation records that it has no legal force, and a proposed act is named as the instrument that would supply residency rules ([cloud](2026-03-16-ai-strategy-mandates-local-storage), [implications](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information)).

The operator's own launch announcement states first-hand that the compute is hosted in a neighbouring country ([siting](2026-04-16-econet-launches-dedicated-ai-unit-to-drive-digital-transformation), [service](2026-04-17-econet-ai-launch-cassava-compute), [unit](2026-04-16-econet-launches-dedicated-ai-unit-to-drive-digital-transformation)).

A residency mandate with no legal force, and the country's principal artificial-intelligence service running outside its borders on the provider's own statement, is the sovereignty position the record supports.",ZWE-infra.store-sovereign-cloud|ZWE-tech.ai-artificial-intelligence-compute-siting|ZWE-infra.store-operator-artificial-intelligence-service
infra.energy--sufficient-energy-and-water-for-data-centres,Advanced,"Phase one of a [100 MW solar farm for the technology park](2026-07-21-infraco-expands-ai-powered-towers) began construction in the quarter to May 2026, on company-reported figures.","The construction start is company-reported ([solar farm](2026-07-21-infraco-expands-ai-powered-towers), [update](2026-07-21-econet-infraco-ai-telecom-infrastructure-vfex)).

A generation licence was issued to the mobile operator in March 2018; the capacity of the power arm now inside the infrastructure company is not held ([licence](2018-04-17-techzim-econet-willowvale-solar-generation-licence-gc0066-2018)).

Building generation for a data centre whose own capacity, cost and completion date are unstated is the sequence, and both halves are the company's own account.",ZWE-infra.energy-100-mw-solar-farm-technology|ZWE-infra.energy-power-company-generation-licence-installed
