indicator_id,file,brief,rank,why
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,progress/2026-01-28-us-embassy-charge-daffaires-cazeau-sao-tome-partnership-visit.md,2,1,"An official bilateral visit of 14 to 16 January 2026 with the Prime Minister and Defence Minister, and the mission own record of the Starlink launch in country."
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,progress/2026-08-26-us-embassy-sao-tome-250-years-and-50-years-diplomatic-relations.md,2,2,"A distinct later event: the 20 August 2026 fifty-year anniversary reception, a meeting with the Foreign Minister and a visit to the Maritime Operations Control Center."
geopol.china--chinese-mous-engagements-and-commitments,baseline/2016-12-26-china-mfa-sao-tome-joint-communique-resumption-diplomatic-relations.md,1,1,"The founding instrument of the current relationship, published in full by China own foreign ministry, rather than a bilateral fact sheet summarising it."
geopol.china--chinese-mous-engagements-and-commitments,progress/2026-02-04-china-embassy-sao-tome-entrega-medicamentos-equipamentos-medicos.md,2,1,"A signed delivery and reception certificate for a Chinese medical donation on 4 February 2026, a completed step recorded by the signing party."
geopol.china--chinese-mous-engagements-and-commitments,progress/2026-03-02-china-embassy-sao-tome-19a-equipa-medica-certificado-merito.md,2,2,"A distinct second event: the formal conclusion of the 19th Chinese Medical Team mission on 2 March 2026, recorded by the embassy."
geopol.eu--eu-mous-engagements-and-commitments,baseline/2024-01-01-eeas-eu-delegation-european-union-and-sao-tome-and-principe.md,1,1,"The EU Delegation own country record setting out the Samoa Agreement framework, the 2021-2027 MIP envelope, the fisheries protocol and the Global Gateway water project."
geopol.eu--eu-mous-engagements-and-commitments,progress/2025-10-06-european-commission-dg-mare-sao-tome-fisheries-protocol-2025-2029.md,2,1,An actual signed bilateral instrument in the window: the 2025-2029 fisheries protocol signed and provisionally applied from 6 October 2025.
geopol.gulf--gulf-mous-engagements-and-commitments,baseline/2017-10-29-uae-mofa-sao-tome-air-transport-services-agreement.md,1,1,"The clearest named signed Gulf bilateral instrument with Sao Tome and Principe published on a signing party own site, naming both signatories."
geopol.gulf--gulf-mous-engagements-and-commitments,progress/2025-10-13-sao-tome-consulate-berlin-atlas-sovereign-iopn-ai-investment.md,2,1,The only in-window Gulf-linked commitment naming the country on an official page: a signed contract with the UAE-led Atlas Sovereign Smart Solutions for data centre and AI infrastructure.
geopol.india--india-mous-engagements-and-commitments,baseline/2026-03-31-india-mea-bilateral-brief-india-sao-tome-and-principe.md,1,1,"India own consolidated country brief dated 31 March 2026, enumerating every signed bilateral instrument, grant, donation and the ISA and NTPC solar activity."
geopol.india--india-mous-engagements-and-commitments,progress/2025-09-23-embassy-of-india-sao-tome-ayurveda-day-2025-workshop.md,2,1,"A dated in-window bilateral working event under the 2018 traditional medicines MoU, with senior officers of the Ministry of Health present."
