indicator_id,progress,summary,developments,row_ids
gov.regional--regional-policy-collaboration,Movement,"The regulator [chairs the African council of regulators](2025-11-17-natca-guinea-free-roaming), and the continental summit it hosted in November 2025 has closed.","Its director-general presided at the council's fifteenth meeting alongside the summit ([chairmanship](2025-11-17-natca-guinea-free-roaming)).

The summit ran at Conakry from 12 to 19 November 2025 with 42 states and 14 memoranda, and is recorded closed ([summit](2025-11-13 Transform Africa Summit 2025 opens in Conakry, epicentre of digital cooperation in Africa)).

None of the fourteen memoranda is separately held, so what survives the summit in the base is the hosting and not its output.",GIN-gov.regional-car|GIN-gov.regional-tas|GIN-gov.regional-rwanda-e-government-study-visit
gov.regional--regional-legal-harmonisation,"Movement, the country took the presidency of the regional audiovisual regulators platform on an agenda of harmonising platform regulation","The [continental cyber and data convention was ratified](2017-07-26-guinea-decret-d-2017-184-prg-sgg-ratification-convention-malabo) by decree in July 2017, and the country [took the presidency of the regional audiovisual regulators platform in August 2026](2026-08-31-africaguinee-pra-uemoa-assembly).","The ratification decree's own gazette publication is held, alongside the promulgation decree for the authorising law, the law itself remaining unheld and cited only by its long title ([ratification](2017-07-26-guinea-decret-d-2017-184-prg-sgg-ratification-convention-malabo), [promulgation](2017-07-26-guinea-decret-d-2017-178-prg-sgg-promulgation-loi-l-2017-023-an)).

The African Union's own status list records ratification or accession in July 2018 and deposit in October 2018, and the two sets of dates measure different acts. No domesticating instrument or alignment review has followed in the nine years since.

2026-08-31 — the [12th General Assembly of the audiovisual regulators platform of the eight monetary-union states and Guinea opened in Conakry, and its presidency passed to Guinea](2026-08-31-africaguinee-pra-uemoa-assembly), the head of the national communications authority taking its leadership. The two-day agenda was harmonising the legal and technical tools for regulating social platforms against cybersecurity and social-cohesion risks, including AI-generated disinformation and deepfakes, and strengthening the standing of regulators over digital platforms. The Justice Minister opened it arguing for a framework that [protects without stifling and regulates without censoring, and calling cybersecurity a question of sovereignty rather than a technical one](2026-08-31-africaguinee-garde-des-sceaux-cyberespace). No harmonised instrument, timetable or funding is announced, so what the base holds is a presidency and an agenda.",GIN-gov.regional-malabo|GIN-gov.regional-pra-uemoa-guinee
gov.regional--shared-regional-infrastructure,Movement,"A [free-roaming protocol with Sierra Leone](2025-11-17-natca-guinea-free-roaming) was signed in November 2025, on a border interconnection raised to 100 Gbps.","The protocol was signed at the regulators' council meeting; no implementation date or tariff is on file ([protocol](2025-11-17-natca-guinea-free-roaming)).

The backbone interconnection between the two countries was raised from 42.5 Gbps to 100 Gbps under a 2024 bilateral pact ([interconnection](2025-06-23-sogeb-leonecom-fibre-interconnection)).

The capacity is the base's only measured piece of regional infrastructure, and no traffic figure across it is published.",GIN-gov.regional-roaming|GIN-infra.connect-pamelap
gov.standards--adoption-of-international-standards,No change,"An [open government-stack standards workshop](2026-04-08-techreviewafrica-govstack-workshop-wardip) was held under the donor programme, with no standard adopted on the record.","The workshop is the whole of the record on standards adoption ([workshop](2026-04-08-techreviewafrica-govstack-workshop-wardip)).

No conformance profile, building-block selection or compliance requirement has followed it, though the two interoperability platforms later presented to the prime minister are built in that programme's frame.",GIN-gov.standards-govstack
gov.discourse--open-discussion-of-government-policy,Regressed,"Facebook, YouTube and TikTok have been [restricted since 28 July 2026](2026-07-28-guinee-ablogui-blocage-cible-facebook-youtube-tiktok) with no authority acknowledging it and no official explanation held.","The blocking was measured from 28 July and was still running on 7 August 2026, while the President was abroad ([measurement](2026-07-28-guinee-ablogui-blocage-cible-facebook-youtube-tiktok), [still running](2026-08-07-guinee-des-reseaux-sociaux-coupes-alors-que-mamadi-doumbouya-est-a-letranger)).

A consumer union additionally reports one messaging service restricted and bandwidth broadly reduced for several months, with internet providers and mobile operators stating the decision was not theirs ([union account](2026-08-04-guinee-bany-sidibe-denonce-restrictions-reseaux-sociaux-degradation-internet)), and businesses report disruption ([disruption](2026-07-30-guinea-social-media-restrictions-disrupt-businesses)).

A total two-hour national outage on 7 August 2026 was traced to the state landing-station operator, whose officials and the regulator both declined to explain it ([outage](2026-08-12-guinea-internet-blackout-guilab-accountability)).",GIN-infra.connect-block|GIN-gov.discourse-block
finance.budget--sustainable-domestic-financing-of-digital-transformation,Movement,A [3 per cent compliance fee on foreign digital services](2026-05-26-ecofin-guinea-3pct-tax-foreign-digital-services) was decreed in May 2026 to finance a new digital sovereignty fund.,"The fee runs at a flat 3 per cent for twelve months and then 1.5 to 7 per cent by service category, with an exemption below 250m GNF of annual taxable revenue, given in the source as roughly US$28,600 ([decree](2026-05-26-ecofin-guinea-3pct-tax-foreign-digital-services)); a six-month transition precedes enforcement ([decree](2026-05-26-ecofin-guinea-3pct-tax-foreign-digital-services)).

The same decree creates a digital sovereignty fund financed primarily from the fee, with no capitalisation, governance or first disbursement published, and a digital analysis and regulation platform to monitor foreign digital services, which is not on record as operating.

No domestic budget appropriation for digital transformation is held at any date, so a hypothecated levy on foreign providers is the only financing instrument the base can see.",GIN-gov.legislate-rcn|GIN-gov.legislate-fsn|GIN-gov.legislate-parn
finance.mou--strategic-relationships,Movement,An [international card network opened talks](2026-04-12-techreviewafrica-visa-engages-guinea-digital-payments) with the finance ministry in April 2026 toward a central-bank memorandum.,"Nothing is signed on the record ([talks](2026-04-12-techreviewafrica-visa-engages-guinea-digital-payments)).

It is the only strategic commercial relationship in the base that is not a construction contract or a donor credit, and no scope, value or timetable is published for it.",GIN-finance.mou-visa
finance.new--mobilisation-of-non-state-finance,"No change, an aggregate the wiki compiled rather than a published figure","Tracked non-state finance stands at [US$543m across five deals](2024-01-01-miga-gin-orange-guinea-2024-orange-guinea-telecoms-operator-guarantee-sonatel) for 2023 to 2025, compiled rather than published.","The aggregate is drawn from the deal records held rather than from any published statement, and carries no source of its own ([aggregate](2024-01-01-miga-gin-orange-guinea-2024-orange-guinea-telecoms-operator-guarantee-sonatel)).

No investment promotion figure, private capital commitment or sector-level series exists against which to read it, so the number is a floor on what has been found rather than a measure of what has been raised.",GIN-finance.new-tracked
finance.new--development-partner-project-financing,Movement,"The [US$60m regional digital credit](2026-07-27-guinee-ami-it-wardip-3-termes-de-reference) is under implementation, with a rescue consultancy tendered for its collateral registry in July 2026.","The programme carries the payments law and the payment council at terms-of-reference stage, and tendered a rescue consultancy for the movable-collateral registry on 27 July 2026 ([programme](2026-07-27-guinee-ami-it-wardip-3-termes-de-reference)).

It is the only donor operation the base holds in implementation for the sector, and it is also the vehicle for the interoperability platforms, the standards workshop and the registry, so a delay in it stops several workstreams at once.

A second operation is at application stage: the government asked the World Bank Group on 28 April 2026 for a US$50m credit for a financial-sector project under the economy, finance and budget ministry ([financing application](2026-04-28-gtai-staerkung-finanzsektors-guinea)).",GIN-finance.new-wardip|GIN-finance.new-drm-p513145
infra.connect--mobile-penetration,No change,"The state [holds 87.5 per cent of the second mobile operator](2025-01-06-connectingafrica-mtn-sells-guinea-conakry-to-state), transferred at the end of 2024, on about 3m subscribers.","The transfer was made official on 30 December 2024 ([transfer](2025-01-06-connectingafrica-mtn-sells-guinea-conakry-to-state)).

No regulator subscription series, penetration rate or market-share figure is published at any date, so a single operator's subscriber count carried in a transfer report is the whole of the connectivity measurement the base holds.",GIN-infra.connect-mtn
infra.connect--mobile-affordability,"Movement, on the ministry's own figure","Mobile internet cost was [reported down 25 per cent over 2025](2026-01-14 Guinea Reviews 2025 Digital Sector Gains, Targets Faster Rollout in 2026) in the ministry's sector review, with no baseline price published.","The reduction is ministry-reported and carries no starting price, tariff basket or basis of comparison ([sector review](2026-01-14 Guinea Reviews 2025 Digital Sector Gains, Targets Faster Rollout in 2026)).

No regulator tariff series, affordability index or income-share measure exists against which to read it, so the direction is stated and the level is not.",GIN-include.divides-cost
infra.connect--national-fibre-backbone,Movement,"The backbone's first loop [went from 200 to 400 Gb/s on 20 May 2026, with 600 Gb/s targeted by year end](2026-05-22-guinee-backbone-capacite-400-gbs-huawei).","[SOGEB announced on 20 May 2026 that the first loop of the national fibre backbone had been raised from 200 Gb/s to 400 Gb/s with Huawei's technical support, the second upgrade in eighteen months after December 2024's step from 50 Gb/s to 200 Gb/s — a cumulative 700% increase — with both partners targeting 600 Gb/s across the whole infrastructure by the end of the year](2026-05-22-guinee-backbone-capacite-400-gbs-huawei).

The same account carries the regulator's traffic series, mobile internet traffic rising from 23.98 million GB in the second quarter of 2021 to 118.86 million GB in the second quarter of 2025. No utilisation figure against the upgraded capacity is held.",GIN-infra.connect-backbone|GIN-infra.connect-univconnect
infra.connect--international-internet-bandwidth,Movement,"The [single 2012 landing is saturated](2025-07-10-mediaguinee-second-submarine-cable-workshop), and agreements are now signed or agreed for a second and a third cable.","The cable has been the country's only landing for about thirteen to fifteen years and is named saturated ([sole landing](2025-07-10-mediaguinee-second-submarine-cable-workshop)).

A construction and maintenance agreement was signed in August 2026 to land a Mediterranean-anchored system at Conakry, with the state-majority landing party alongside a mobile operator; no timeline is given for the 8,700km, 19-landing-site system ([second landing](2026-08-19-data-center-medusa-subsea-cable-land-guinea), [agreement](2026-05-06-mediaguinee-medusa-africa-second-submarine-cable-cma)).

Co-investment in a third system was agreed in Paris in June 2026 with no landing date published ([third landing](2026-06-17-mediaguinee-via-africa-third-submarine-cable)).

No capacity figure, price or utilisation is published for the existing link or the two planned, so saturation is asserted and not measured.",GIN-infra.connect-ace|GIN-infra.connect-medusa|GIN-infra.connect-viaafrica
infra.connect--internet-exchange-points,Movement,"The exchange point's executive secretary [represented the country at the fifteenth continental peering forum](2026-09-01-guinee-afpif-2026-ixp-participation), and the base holds no traffic or member figure for the exchange itself.","The national internet exchange point was represented at the fifteenth African peering and interconnection forum in Kigali from 17 to 20 August 2026, supported by the communications, digital economy and innovation ministry through a regional digital integration programme, with the stated aim of strengthening its place in the continental interconnection network ([forum](2026-09-01-guinee-afpif-2026-ixp-participation)).

Attendance is what is recorded. No peering agreement, member count, traffic figure or local-traffic share is published for the exchange point, so whether domestic traffic stays in the country is not established.",GIN-infra.connect-internet-exchange-point-participation
infra.connect--satellite-broadband-licensing-and-availability,No change,"One satellite provider is [stated not to be recognised](2026-05-21-mediaguinee-fesatel-ftth-wifi-zones-starlink) in the country, and no licensing decision is on file.","The operators' union made the statement in May 2026 in the course of its dispute over access licensing ([union statement](2026-05-21-mediaguinee-fesatel-ftth-wifi-zones-starlink)).

No authorisation, refusal, framework or enforcement action on satellite broadband is held at any date, so the position is a third party's characterisation rather than a regulatory decision.",GIN-infra.connect-starlink
infra.store--local-data-centre-capacity-national-providers,Movement,"A [national data centre](2025-09-04 Guinea opens Tier 3 national data centre to strengthen digital transition) certified to the third tier was inaugurated at Conakry in September 2025, the first in the country.","It is in service and externally certified ([inauguration](2025-09-04 Guinea opens Tier 3 national data centre to strengthen digital transition)).

No rack count, power capacity, occupancy, tenant list or hosting policy is published for it, so the base records a building and nothing about what runs in it.",GIN-infra.store-datacentre
infra.capacity--robustness-of-government-hardware-and-software,"Mixed, two administrative tools were launched while the central bank's core settlement migration stalled on unpaid invoices","A [decrees and orders management tool](2026-08-14-guinea-geda-doumbouya-decrets-arretes) and a [mission-order system](2026-08-13-guinea-geme-digitalisation-missions-etat) went into use, while the settlement system's message migration is stalled.","The President stated on 14 August 2026 that he would personally oversee the decrees tool to speed administrative processing, tied to the national development programme; no throughput figure, custodian or publication rule is stated, and personal oversight by the head of state is not an institutional control ([decrees tool](2026-08-14-guinea-geda-doumbouya-decrets-arretes)).

The mission-order system was launched on 13 August 2026 to control costs and improve accountability, with no custodian, coverage, cost baseline or saving target stated ([mission orders](2026-08-13-guinea-geme-digitalisation-missions-etat)).

The real-time settlement system's migration to the international messaging standard has not been made, held by unpaid invoices to the supplier and prolonged customs clearance after a second equipment lot was delivered in January 2025 ([project register](2026-07-31-guinee-bcrg-projets-reformes-dsmp)).

The central bank has an international tender open for a resilient messaging infrastructure, single lot, financed from its own resources, with bids due 31 August 2026 ([tender](2026-07-30-bcrg-appel-offres-moderniser-infrastructure-swift), [notice](2026-07-01-bcrg-guinea-avis-appel-offres-infrastructure-swift)).",GIN-dpi.govtech-geda|GIN-dpi.govtech-geme|GIN-dpi.pay-rtgs|GIN-dpi.pay-swift
infra.cybersec--national-cybersecurity-readiness,"Movement, on the index score while the agency behind it stays undocumented",The country's [index score rose from 20.53 to 56.55 between 2020 and 2024](2026-02-28-statbase-guinea-cybersecurity-index) while the agency behind it stays undocumented.,"It is named as an established agency in a summit host profile and no founding instrument for it is held ([agency](2025-09-09 Get to know The Republic of Guinea Home of Transform Africa Summit 2025)).

No incident statistics, response team, sector designation or audit programme is published, so the agency that publishes the country's cybersecurity statute as an image scan is itself known only by name.

The International Telecommunication Union's index put the country at 56.55 of 100 for 2024 against 20.53 in 2020, scored on legal, technical and organisational measures, capacity development and cooperation ([index](2026-02-28-statbase-guinea-cybersecurity-index)). The publisher's free tier carries those two values only; the pillar breakdown and the intervening years are paywalled.",GIN-infra.cybersec-anssi|GIN-infra.cybersec-gci
dpi.exchange--national-data-exchange-system,Movement,[X-Road is named as the national interoperability platform and described as in progress rather than in production](2026-08-20-guinee-etat-interconnexion-x-road-e-service).,"[The Prime Minister was shown the state of the national e-service portal and of X-Road, the national interoperability platform run by ANDE, whose function is to let public information systems communicate so users need not supply the same information repeatedly; he asked that the tools improve traceability and reduce fraud, and announced the forthcoming creation of an interministerial committee on state digitalisation](2026-08-20-guinee-etat-interconnexion-x-road-e-service).

This is the first located account naming the platform. No decret, arrete or inter-agency protocol establishing it was found, and it is described as in progress, not in production.",GIN-dpi.exchange-govstack|GIN-dpi.exchange-ngtech|GIN-dpi.exchange-x-road
dpi.exchange--interoperability-of-health-systems,Movement,"A [One Health steering committee](2026-08-14-guinea-une-seule-sante-plateforme-nationale) signed a four-ministry data-sharing protocol in August 2026, on a health system still at workshop stage.","Five health facilities in the Mamou and Dalaba districts now run a hospital information system with interoperability to the national health platform, and the Dalaba prefectural hospital reports consultations up ([report](2026-08-26-lepandaguinee-guinee-a-mamou-et-dalaba-le-pari-de)). Five facilities is the extent the base can state.

The health, higher education, environment and livestock ministries signed a protocol for shared data, joint epidemiological surveillance and coordinated response to zoonotic and environmental risk; no platform build, data-sharing rule, custodian or protection standard for the shared health and animal data is stated ([protocol](2026-08-14-guinea-une-seule-sante-plateforme-nationale)).

The health information system's own interoperability work is a Conakry workshop and a maternity register piloted in 15 centres ([workshop](2025-11-27 Interoperability - key workshop to modernize Guinea's health information system)).",GIN-dpi.exchange-one-health-platform|GIN-dpi.mis-snis
dpi.id--robustness-of-system,Movement,"A [unique personal identification number](2026-08-11-guinee-decentralisation-etat-civil-npi) is stated to be being put in place, with no instrument, issuing authority or format on record.","The statement was made by the territorial administration minister at a commemorative event in August 2026, alongside digitalisation of the civil-status system, and is not an instrument ([statement](2026-08-11-guinee-decentralisation-etat-civil-npi)).

The unified social register has meanwhile operated since 2019 without a unique identifier, which is the concrete cost of the number's absence ([social register](2025-11-30 Guinea Claims $26.9M Saved Since 2024 with Biometric Audit of Public Workforce (FUGAS))).",GIN-dpi.id-uin
dpi.id--registration-of-entire-population,Movement,"Biometric enrolment [opened in one commune](2026-03-04 Guinea Launches Biometric Birth Certificates in Sanoyah in Civil Registry Modernization Push) in March 2026 on a first phase of 2,000 certificates, after the predecessor project closed with about 8,000 identities.","The earlier foundational project closed on 28 June 2024, two years early, having issued about 8,000 unique identities ([closure](2025-05-02 WURI Implementation Status Report - Cote d'Ivoire and Guinea (P161329 Seq 11))).

Enrolment for biometric birth certificates and national identity opened in Sanoyah commune as phase one ([enrolment](2026-03-04 Guinea Launches Biometric Birth Certificates in Sanoyah in Civil Registry Modernization Push)).

Issuance was decreed free in February 2025, and the state contractor alleged in July 2026 that unprovided-for fees and pay-for-priority were being taken at enrolment centres, with no ministerial response on file ([fees alleged](2026-07-28-guinee-mgg-denonce-racket-etat-civil-biometrique)).",GIN-dpi.id-oneci|GIN-dpi.id-wuri|GIN-dpi.id-fees
dpi.id--digital-id-from-birth,"Mixed, the registration rate rose while the paper the certificate is printed on ran out","Birth registration was [put at 72 per cent for 2025](2026-08-11-guinee-decentralisation-etat-civil-npi) from 54 per cent in 2022, on a base where communes ran out of secured paper.","The figures are the territorial administration minister's own, given in a ceremonial statement with no statistical source named ([minister's figures](2026-08-11-guinee-decentralisation-etat-civil-npi)).

A civil-registration officer said on 7 August 2026 that the secured paper the digital birth certificate is printed on had run out, leaving communes across the capital and beyond unable to issue extracts for about a month; his own commune processes all applicants regardless of home commune and holds reserve stock for urgent cases ([stockout](2026-08-07-guinea-secure-paper-shortage-birth-certificates)).

No ministry statement, restocking date or national count of affected communes is held.",GIN-dpi.registry-birthreg|GIN-dpi.registry-birth-certificate-paper-stockout
dpi.id--use-by-other-systems,Movement,"A [biometric civil-service payroll audit](2025-11-30 Guinea Claims $26.9M Saved Since 2024 with Biometric Audit of Public Workforce (FUGAS)) confirmed about 130,000 of about 277,000 registered staff and reports 233bn GNF saved since 2024.","The system has been in use since 2024 with no audit result published before this one ([audit](2025-11-30 Guinea Claims $26.9M Saved Since 2024 with Biometric Audit of Public Workforce (FUGAS))).

The saving is about US$26.9m at the reported date and is the government's own claim ([audit](2025-11-30 Guinea Claims $26.9M Saved Since 2024 with Biometric Audit of Public Workforce (FUGAS))); no methodology, payroll series or independent verification is held, and the audit confirmed under half of those registered.",GIN-dpi.id-fugas
dpi.pay--governance-role-of-central-bank,Movement,[NimbaPay launched on 22 July 2026 as the national instant and interoperable payment platform](2026-07-22-bcrg-guim-lancement-nimbapay-paiement-instantane).,"[NimbaPay was officially launched on 22 July 2026 under the Prime Minister's patronage, operated by the Guineenne de la Monetique under the central bank, letting any user send and receive money instantly between a bank, a microfinance institution and an electronic-money establishment](2026-07-22-bcrg-guim-lancement-nimbapay-paiement-instantane). [The governor said fragmented systems had been penalising inter-institutional transfers, and named digitisation of state payments and cross-border flows as the next steps](2026-07-22-bcrg-guim-lancement-nimbapay-paiement-instantane).

No transaction volume or participant count is held for the platform since launch.",GIN-dpi.pay-national-payment-systems-strategy|GIN-dpi.pay-emi|GIN-dpi.pay-ubi|GIN-dpi.pay-nimbapay
dpi.pay--revenue-collection,Movement,"A [public-payments gateway](2025-12-23 Guinea rolls out Tresor Pay as digital gateway for public payments) launched in December 2025 for state administrative fees by mobile, alongside social contributions at about 60 per cent online.","The gateway entered service on 22 December 2025 ([gateway](2025-12-23 Guinea rolls out Tresor Pay as digital gateway for public payments)).

The social-security platform carries about 60 per cent of contribution receipts ([contributions](2025-07-09-mediaguinee-cnss-ecnss-platform)).

No collection volume, value or fee arrangement is published for either, so the share of state revenue collected digitally is unmeasured.",GIN-dpi.pay-tresorpay|GIN-dpi.govtech-ecnss
