deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
gha-2025-026-0268002,GHA,regulator,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",0268002,National Communication Authority,0268002,National Communication Authority,,,,printed,printed,body,National Communication Authority,The electronic communications regulator's retained income.,infra.connect,partial,"The telecommunications regulator: it licenses and regulates electronic communications networks and spectrum, which is digital connectivity, but its spectrum work also serves broadcasting, and no split is printed.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; table 1.6 states Currency: Ghana Cedi (GHS) and carries no scale factor,,307918711,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, table 1.6 *Appropriation Bill - Summary of Expenditure by Cost Center, Economic Item and Funding*, PDF p. 84, cost centre 0268002",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"IGF only (compensation 183,867,264, goods and services 77,935,207, capex 46,116,241), printed under 02680 State Owned Enterprises. In table 1.5 this money sits inside 02601001 General Administration, which is why that sub-programme's IGF is 319,126,101. The ministry's nine cost centres sum to the entity total 838,685,421, which is vote 026 in the Act."
gha-2025-026-1423008,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",0260101,Headquarters - Gen. Admin,1423008,Rural Telephony,,,,printed,printed,project,Rural Telephony,Building mobile network sites in unserved rural areas.,infra.connect,whole,"Mobile coverage for unserved and underserved communities: the volume says the ministry, through GIFEC, will deploy 534 more roaming sites in 2025 toward 95% land-area coverage.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the PIP table carries no scale factor,100000000,100000000,,,,,proposed,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, Part C *Public Investment Plan (PIP) for On-going Projects for 2025*, funding source GoG, PDF p. 86, project 1423008",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"Proposed stage: the Budget Statement's Appendix 4A prints *o/w Rural Telephony* 100,000,000 GoG capex under MoCDTI (printed p. 151). The four PIP projects sum to 180,000,000, the GoG capex of cost centre 0260101 Gen. Admin in table 1.6 (PDF p. 83)."
gha-2025-026-1423009,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",0260101,Headquarters - Gen. Admin,1423009,Digital Youth Village,,,,printed,printed,project,Digital Youth Village,Building the Digital Youth Village.,tech.innovate,whole,A capital project for a digital hub for young people; the ministry names it with the Rural Telephony Project as the cause of its larger 2024 allocation.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the PIP table carries no scale factor,,50000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, Part C *Public Investment Plan (PIP) for On-going Projects for 2025*, funding source GoG, PDF p. 86, project 1423009",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,,"The Budget Statement prints *o/w Digital Youth Hub* 80,000,000 capex; the enacted plan holds 50,000,000 for this project and the rest in the cybersecurity building (25,000,000) and a solar project (5,000,000), so the Statement figure is a different perimeter and is not carried as this line's proposed stage. The four PIP projects sum to 180,000,000, the GoG capex of cost centre 0260101 Gen. Admin in table 1.6 (PDF p. 83)."
gha-2025-026-123059,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",0260101,Headquarters - Gen. Admin,123059,Cyber Security Building Project,,,,printed,printed,project,Cyber Security Building Project,Building the Cyber Security Authority's office.,infra.cybersec,whole,"Capital for the Cyber Security Authority's office building, a single-mandate digital body; the CSA sub-programme lists completing the Authority's office among its projects.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the PIP table carries no scale factor,,25000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"2025 Programme-Based Budget Estimates, MoCDTI, Part C *Public Investment Plan (PIP) for On-going Projects for 2025*, funding source GoG, PDF p. 86, project 123059",2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development,2026-09-24,," The four PIP projects sum to 180,000,000, the GoG capex of cost centre 0260101 Gen. Admin in table 1.6 (PDF p. 83)."
gha-2025-026-ow-one-million-coders,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",,"Ministry of Communication, Digital Technology and Innovations",,CODERS (One Million Coders Programme),,,,printed,printed,line,CODERS (One Million Coders Programme),Training a million young Ghanaians in coding and other digital skills.,capacity.training,whole,"The line is named for the One Million Coders Programme, which the MoCDTI volume describes as training young people in coding, web development and software engineering.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,100000000,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 4A *MDA Expenditure Allocation (GH¢) - 2025* [Infrastructure Sector - Summary], printed p. 151 (PDF p. 163), 22 Ministry of Communication, Digital Technology and Innovations, line *o/w CODERS (One Million Coders Programme)*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 60,000,000 and capex 40,000,000. The four MoCDTI lines (MoC Hqtrs and Agencies 558,685,421, Rural Telephony, Digital Youth Hub, CODERS) sum to the vote's 838,685,421. The enacted volume carries a matching 61,019,460 goods and services and 40,000,000 capex in cost centre 0260106 Research Statistics, which names no project; that cost centre is not held."
gha-2025-026-gifec-igf,GHA,levy-fund,,2025,2025-01-01,2025-12-31,gregorian,original,,026,"026 - Ministry of Communication, Digital Technology and Innovations",,Ghana Investment Fund for Electronic Communications (GIFEC),,Ghana Investment Fund for Electronic Communications (GIFEC),,,,printed,printed,body,Ghana Investment Fund for Electronic Communications (GIFEC) (retained IGF),Retained income of the universal-service fund that extends telephony and community ICT centres.,infra.connect,whole,"A single-mandate body: GIFEC is the electronic-communications universal service fund, which the MoCDTI volume says builds rural roaming sites and community ICT centres.",domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,2020163,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 8B *2025 Internally Generated Funds Retention (Expenditure) Breakdown by MDAs*, printed p. 208 (PDF p. 220), Ministry of Communication, Digital Technology, and Innovations, line *Ghana Investment Fund for Electronic Communications (GIFEC)*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services only. The seven MoCDTI agencies in the appendix sum to 84,763,876. The enacted table 1.6 prints 2,020,164 as the only IGF in cost centre 0260101 Gen. Admin but does not name GIFEC. The fund's levy income is outside the budget and is not here."
gha-2025-029-ow-e-health-project,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,029,029 - Ministry of Health,,Ministry of Health,,e-Health Project,,,,printed,printed,line,e-Health Project,The health ministry's electronic health project.,dpi.mis,whole,"The line is named for the ministry's e-Health project, a health information system line; nothing else is printed about it.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,1250000,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 4A *MDA Expenditure Allocation (GH¢) - 2025* [Social Sector - Summary], printed p. 152 (PDF p. 164), 29 Ministry of Health, line *o/w e-Health Project*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services only. The nine MoH lines sum to the vote's 17,816,819,638."
gha-2025-037-ow-nia,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,037,037 - Ministry of the Interior,,National Identification Authority,,National Identification Authority,,,,printed,printed,body,National Identification Authority (GoG),"Treasury money for the national identity authority, which runs the Ghana Card register.",dpi.id,whole,A single-mandate body: the National Identification Authority's whole mandate is the national identity register and the Ghana Card.,domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,29107242,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 4A *MDA Expenditure Allocation (GH¢) - 2025* [Public Safety Sector - Summary], printed p. 153 (PDF p. 165), 37 Ministry of the Interior, line *o/w National Identification Authority*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 7,982,072 and capex 21,125,170; no compensation. The three Interior lines sum to the vote's 13,729,306,027."
gha-2025-037-nia-igf,GHA,national,,2025,2025-01-01,2025-12-31,gregorian,original,,037,037 - Ministry of the Interior,,National Identification Authority,,National Identification Authority,,,,printed,printed,body,National Identification Authority (retained IGF),Fee income retained by the national identity authority.,dpi.id,whole,A single-mandate body: the National Identification Authority's whole mandate is the national identity register and the Ghana Card.,domestic-state,own-source,false,,GHS,full Ghana cedis as printed; the appendix title states GH¢ and carries no scale factor,12748690,,,,,,proposed,proposed,,,budget-document,statement,"Budget Statement 2025, Appendix 8B *2025 Internally Generated Funds Retention (Expenditure) Breakdown by MDAs*, printed p. 211 (PDF p. 223), Ministry of Interior, line *National Identification Authority*",2025-03-11-gha-budget-statement-2025-companion,2026-09-24,,"Baseline is proposed, not appropriated: the line is printed only in the Budget Statement, and the Act appropriates at programme grain without it. Goods and services 7,649,214 and capex 5,099,476. The ten Interior agencies sum to 380,295,670, the vote's retained IGF in the Act, within one cedi."
gha-2025-082-08201,GHA,regulator,,2025,2025-01-01,2025-12-31,gregorian,original,,082,082 - Right to Information Commission,082,Right to Information Commission,08201,Management and Administration,,,,printed,printed,programme,Management and Administration,Running the commission that administers Ghana's right-to-information regime.,data.open,whole,"A single-mandate body: the Commission's entire statutory mandate is administering the Right to Information Act, so its whole appropriation records.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the schedule states Currency: Ghana Cedi (GHS) and carries no scale factor,,17949921,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation Act, 2025 (Act 1126), Fourth Schedule *Summary of Expenditure by Programme, Economic Item and Funding*, PDF p. 12, vote 082, programme 08201",2025-03-29-gha-appropriation-act-2025-act-1126-companion,2026-09-24,,"GoG only. The two programmes sum to the printed vote total 18,362,421."
gha-2025-082-08202,GHA,regulator,,2025,2025-01-01,2025-12-31,gregorian,original,,082,082 - Right to Information Commission,082,Right to Information Commission,08202,Promotion of Right to Information,,,,printed,printed,programme,Promotion of Right to Information,Public promotion of the right to information.,data.open,whole,"A single-mandate body: the Commission's entire statutory mandate is administering the Right to Information Act, so its whole appropriation records.",domestic-state,domestic-revenue,false,,GHS,full Ghana cedis as printed; the schedule states Currency: Ghana Cedi (GHS) and carries no scale factor,,412500,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation Act, 2025 (Act 1126), Fourth Schedule *Summary of Expenditure by Programme, Economic Item and Funding*, PDF p. 12, vote 082, programme 08202",2025-03-29-gha-appropriation-act-2025-act-1126-companion,2026-09-24,,"GoG only. The two programmes sum to the printed vote total 18,362,421."
