row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GHA-infra.connect-regulator-quarterly-telecom-statistics,GHA,infra.connect,Infrastructure,instrument,Regulator quarterly telecom statistics,"Implemented, published about eight months in arrears",2025-05-01,Third-quarter 2024 bulletin published May 2025,,No change,"The July to September 2024 bulletin the latest issue, published about eight months after the quarter","Still the latest issue held; it records 38.47m mobile voice subscriptions at 116.84% penetration, 25.56m mobile data subscriptions, one operator on 75.09% of the market and fixed broadband down 6.83% in the quarter to 216,143",2025-05-01-nca-ghana-quarterly-statistical-bulletin-q3-2024,,"the penetration rate exceeds 100% because it counts subscriptions, not people"
GHA-infra.connect-rural-coverage-schedule-for-the-dominant-ope,GHA,infra.connect,Infrastructure,instrument,Rural coverage schedule for the dominant operator,Implemented,2026-07-31,Rewritten from licence-relative years to fixed dates,,"Regressed, milestones pushed out",Did not exist,"40% of the rural population by 2029-12-01, 60% by 2032-12-01 and 80% by 2035-12-01, technology-neutral and non-retrospective",2026-07-31-nca-ghana-5g-rfa-consolidated-response,,rewritten so that buying spectrum does not accelerate an existing commitment
GHA-infra.connect-satellite-internet-subscriptions,GHA,infra.connect,Infrastructure,measure,Satellite internet subscriptions,,2025-09-24,Regulator presentation to the ITU,,Advanced,"11,982 in the first quarter of 2025","15,384 in the second quarter of 2025, from 2,666 before satellite licensing",2025-09-24-ghana-nca-itu-satellite-internet-connectivity-statistics,,no Ghanaian satellite-subscription figure published for any quarter after mid-2025
GHA-infra.connect-satellite-licensing-framework,GHA,infra.connect,Infrastructure,instrument,Satellite licensing framework,Implemented,2025-09-24,Operating since end-August 2024,2024-08-22,No change,"Licensed and operating, framework in force","29 satellite licences issued, eleven of them last-mile; nothing published on the framework since",2024-08-22-ghana-nca-starlink-starts-operations-end-august-2024|2025-09-24-ghana-nca-itu-satellite-internet-connectivity-statistics,,
GHA-infra.connect-seventy-per-cent-population-coverage-obligat,GHA,infra.connect,Infrastructure,instrument,Seventy per cent population coverage obligation,Implemented,2026-07-31,Extension refused outright,,Advanced,Did not exist,"A licence condition on every 5G licensee to reach 70% of the total population on or before 2027-03-06 against the 2021 census, with a 90%-of-locality verification rule, confirmed band- and technology-neutral",2026-07-31-nca-ghana-5g-rfa-consolidated-response|2026-02-25-5g-by-2027-government-directive-graphic,,the regulator concedes an incumbent meets it in substantial part from existing deployment
GHA-infra.connect-shared-5g-wholesale-network,GHA,infra.connect,Infrastructure,instrument,Shared 5G wholesale network,Implemented,2026-08-04,Activated March 2026,,Advanced,"Licensed but not launched, with a June 2025 launch deadline missed","Ghana's first shared 5G wholesale network live, its operator demoted from sole wholesaler to one participant",2026-03-03-ngic-activates-first-shared-5g-network-graphic|2026-08-04-ghana-5g-spectrum-deadline-extended,,
GHA-infra.connect-significant-market-power-spectrum-premium,GHA,infra.connect,Infrastructure,instrument,Significant-market-power spectrum premium,Implemented,2026-07-31,"Recharacterised in writing as a price, not a remedy",,Advanced,Did not exist,"A 40% uplift on the dominant operator's 700 MHz and 3 GHz reserve prices, applied to the reserve only and not to bid ranking, with the regulator declining to publish its valuation model during a live assignment",2026-07-31-nca-ghana-5g-rfa-consolidated-response|2026-07-16-nca-ghana-rfa-5g-spectrum-licences,,stated to depend on no finding of contravention
GHA-infra.connect-submarine-carrier-authorisation,GHA,infra.connect,Infrastructure,instrument,Submarine carrier services authorisation,Implemented,2024-11-01,Issued November 2024,,No change,In force since November 2024,"Unchanged; a five-year renewable authorisation granted under section 3(c) of the National Communications Authority Act 2008, charging an annual regulatory fee of 1% of revenue, lapsing if not operated within two years, requiring not less than three years' notice of non-renewal, and obliging the holder to retain charging and financial data for six years and regulatory returns for two",2024-11-01-nca-ghana-electronic-communications-submarine-carrier-services-authorisation,,"a different object from the cable landing licence: it permits consortium members to sell capacity directly to users; the document held is the template, with the grantee left blank"
GHA-infra.connect-transfer-of-the-country-code-domain-to-state,GHA,infra.connect,Infrastructure,instrument,Transfer of the country-code domain to state control,Planned,2026-01-22,Announced by the minister January 2026,,Advanced,Privately managed since 1996; no transfer proposed,"Transfer to a state domain registry announced, with automatic assignment to newly registered businesses; no instrument, date or transfer step on record",2026-01-22 Ghana to take state control of .GH domain to strengthen digital identity,,
GHA-infra.store-africa-data-centres-accra-facility,GHA,infra.store,Infrastructure,instrument,Africa Data Centres Accra facility,In development,2023-01-01,No dated status since the 2023 announcement,2023,No change,"Announced at 10 MW initial capacity expandable to 30 MW on about US$100m of equity and development finance, construction due 2024","Unchanged; the first phase was due within 12 to 18 months of a 2024 start and no operational date, delay or cancellation is on file",2023-01-01-adc-gha-accra-acc1-2023-africa-data-centres-ghana-accra-acc1,,the whole record is a 2023 press release
GHA-infra.store-agility-logistics-park-data-centre-campus,GHA,infra.store,Infrastructure,instrument,Agility Logistics Park data-centre campus,Implemented,2026-07-28,"Listed among Africa's largest facilities, July 2026",,Baseline not held,,"30 MW of committed IT capacity, designed for expansion to 150 MW",2026-07-28-africa-data-centre-capacity-500mw-890mw-pipeline,,"the country's largest facility by committed capacity, known only from a regional trade round-up with no Ghanaian primary"
GHA-infra.store-commercial-data-centre-live-load,GHA,infra.store,Infrastructure,measure,Commercial data-centre live IT load,,2025-07-01,"Analyst estimate for 2024, published July 2025",,Baseline not held,,"About 4.8 MW of live critical IT load across 8 to 10 commercial facilities in 2024, against 7 MW in construction, about 60% occupancy and about US$12m of annual commercial revenue",2025-07-01-xalam-d4d-data-centre-market-brief-ghana-2025,,"Xalam Analytics' own modelled estimates for 2024, written for the EU digital investment facility, cited as such and not absorbed as official statistics"
GHA-infra.store-digital-realty-accra-data-centre,GHA,infra.store,Infrastructure,instrument,Digital Realty Accra data centre,Implemented,2025-11-04,Inaugurated late 2025,,Advanced,Did not exist,"Commissioned at up to 1.7 MW IT load and 500 racks, carrier-neutral and connected to a subsea landing",2025-11-04 Digital Realty Expands African Footprint With New Data Center in Ghana (ACR2)|2025-10-31-digital-realty-opens-accra-data-center-graphic,,the two held accounts date it a month apart
GHA-infra.store-national-ai-compute-centre,GHA,infra.store,Infrastructure,instrument,National AI Compute Centre,Planned,2026-07-30,Reaffirmed at the AI summit,,Advanced,Did not exist,"US$250m announced by the President at the 2026-04-24 strategy launch, the larger of two dollar commitments totalling US$270m made that day; no site, operator, procurement route or date",2026-04-25-president-unveils-270m-national-ai-strategy-graphic|2026-07-30-ghana-10-year-ai-implementation-roadmap,,"a UNESCO official called unfunded, unexecuted AI strategies shell documents from the same platform; clarified 2026-08-05 - the US$270m is not the strategy's envelope but this US$250m plus a separate US$20m implementation allocation, and neither is the strategy's own GHS 5bn National AI Fund"
GHA-infra.store-national-data-centre,GHA,infra.store,Infrastructure,instrument,National Data Centre,Implemented,2026-07-30,Modernisation stated at the AI summit,,Baseline not held,,"Being modernised to support AI workloads; no capacity, location, cost, contractor or timetable stated",2026-07-30-ghana-10-year-ai-implementation-roadmap,,one sentence in one source is the entire holding on the state's own data centre
GHA-infra.energy-data-centre-power-arrangements,GHA,infra.energy,Infrastructure,instrument,Data-centre power arrangements,Not held,2026-07-28,Probed 2026-08-05; no facility-level arrangement published,,Baseline not held,,"No power purchase, tariff or on-site generation arrangement is published for any named Ghanaian facility; an analyst brief puts national installed capacity at about 6 GW of which roughly half reaches the end user, electricity at about US$0.12 per kWh and independent producers at more than 60% of capacity (2024 estimates)",2025-07-01-xalam-d4d-data-centre-market-brief-ghana-2025|2026-07-28-africa-data-centre-capacity-500mw-890mw-pipeline,,the country-level power figures are an analyst's modelled estimates; nothing facility-specific is published
GHA-infra.capacity-submarine-cable-inventory,GHA,infra.capacity,Infrastructure,instrument,Submarine cable inventory,"Implemented, list undated",2026-08-05,"Regulator landing-licence page, undated",,Baseline not held,,"The regulator names five submarine cable providers - SAT-3, MainOne, WASC, Glo and ACE - on an undated page resting the licence on section 3(8) of the Electronic Communications Act 2008; an analyst brief counts six cables landing at Accra and about 2.5 Tbps of international capacity in use (2024 estimate)",2026-08-05-nca-ghana-submarine-cable-landing|2025-07-01-xalam-d4d-data-centre-market-brief-ghana-2025,,"the regulator's list carries no date and predates later landings; the six-cable count is an analyst's, not the regulator's"
GHA-infra.cybersec-commercial-ai-driven-security-operations-cen,GHA,infra.cybersec,Infrastructure,instrument,Commercial AI-driven security operations centre,Implemented,2025-05-09,Launched 2025-05-09,2025-05-09,No change,Operating from May 2025 as a commercial AI-driven security and digital-forensics centre,"Unchanged; no client count, throughput or incident figure published since launch",2025-05-09-ghana-largest-ai-driven-security-centre-graphic,,the largest-in-Africa claim is the operator's own
GHA-infra.cybersec-community-media-cyber-capability-project,GHA,infra.cybersec,Infrastructure,instrument,Community media cyber capability project,Implemented,2026-08-04,Launched 2026-08-03,,Advanced,Did not exist,"Czech-funded and implemented with the cyber-security authority and a digital-transformation centre, training about 60 media houses and more than 100 journalists in Accra through August 2026 and in Kumasi in September, and certifying those who complete every session and file a report into a proposed cyber-security press corps",2026-08-03-ghana-national-community-media-cyber-capability-project|2026-08-04-journalists-join-ghanas-cybercrime-fight|2026-08-03-cyber-security-authority-czech-republic-acdt-partner-train-journalists-cybercrime-reporting|2026-08-04-csa-to-establish-press-corps-to-strengthen-cybercrime-reporting,,budget not published; the press corps is proposed rather than constituted
GHA-infra.cybersec-critical-information-infrastructure-designat,GHA,infra.cybersec,Infrastructure,instrument,Critical information infrastructure designation,Planned,2026-03-26,"Announced as forthcoming, March 2026",,Advanced,Did not exist,"The communications minister says all central-bank-licensed entities will soon be designated critical information infrastructure; no instrument, date or designation list published",2026-03-26-bog-cyber-information-security-directive-myjoy,,
GHA-infra.cybersec-cross-network-mobile-money-fraud-monitoring,GHA,infra.cybersec,Infrastructure,instrument,Cross-network mobile-money fraud monitoring,Planned,2026-08-03,The dominant operator says it is working toward it,,Advanced,Did not exist,"A centralised real-time layer able to block suspicious transfers as they move between networks, described as under discussion and nothing built",2026-08-03-ghana-mtn-stakeholders-cross-network-momo-fraud|2026-07-23-ghana-payment-providers-silos-weaken-fraud-fight-boffour,,"no operator, funder or timetable named"
GHA-infra.cybersec-cybersecurity-act-2020,GHA,infra.cybersec,Infrastructure,instrument,Cybersecurity Act 2020,Implemented,2026-07-01,Assented 2020-12-29,,No change,"In force as the cybersecurity statute, text not held","Unchanged; the text is now held - it establishes the Cyber Security Authority and a Cybersecurity Fund, provides for designation, registration and compliance audit of critical information infrastructure, and licenses cybersecurity service providers",2020-12-29-ghana-cybersecurity-act-2020-act-1038|2026-07-01-bank-of-ghana-digital-credit-services-faqs,,"the Act provides for licensing and accreditation of cybersecurity service providers; no licence register, designation list or enforcement record is held"
GHA-infra.cybersec-cybersecurity-act-enforcement,GHA,infra.cybersec,Infrastructure,measure,Cybersecurity Act licensing enforcement,,2026-08-13,Two penalties published 2026-08-13,,Baseline not held,Baseline not held,"The Cyber Security Authority fined the Office of the Registrar of Companies and a service provider a combined GH¢360,000 for breaches of the Cybersecurity Act 2020 licensing requirements — GH¢240,000 against the Registrar in two penalties of GH¢120,000 for engaging an unlicensed cybersecurity service provider, and GH¢120,000 against the provider for operating without a licence",2026-08-13-ghana-orc-fined-cybersecurity-breach|2026-08-13-ghana-csa-fines-orc-gh-240-000-over-unlicensed-cybersecurity-provider,,"the base holds no prior published penalty under the Act, so this is the first enforcement on record rather than a series"
GHA-infra.cybersec-financial-industry-security-operations-centr,GHA,infra.cybersec,Infrastructure,instrument,Financial Industry Security Operations Centre,"Implemented, expansion incomplete",2026-07-22,Full fintech onboarding still an open recommendation,,Baseline not held,,Expansion to all financial institutions including fintechs and microfinance announced in March 2026; four months later a digital-economy forum still lists complete onboarding as a recommendation,2026-03-26-bog-cyber-information-security-directive-myjoy|2026-07-22-joynews-digital-economy-forum-communique,,the same body is named two ways across the two accounts
GHA-infra.cybersec-joint-cyber-security-committee,GHA,infra.cybersec,Infrastructure,instrument,Joint Cyber Security Committee,Implemented,2026-07-22,Named as the apex coordination mechanism,,Baseline not held,,"Eighteen institutions, chaired by the cyber-security authority",2026-07-22-joynews-digital-economy-forum-communique,,"no terms of reference, membership list, meeting cadence or output held"
GHA-infra.cybersec-national-computer-emergency-response-team,GHA,infra.cybersec,Infrastructure,instrument,National computer emergency response team,Implemented,2026-03-26,RFC 2350 profile v2.0 published 2021-10-02,,No change,Operating as a unit of the cyber-security authority,"Unchanged; a 24-hour incident-response service with a constituency of eight sectoral response teams and the general public, affiliated to the Budapest Convention",2021-10-02-cert-gh-rfc-2350-profile|2026-03-26-bog-cyber-information-security-directive-myjoy,,the profile is five years old and records its own policies as under review; no incident statistics or annual report is held
GHA-dpi.exchange-mobile-money-interoperability,GHA,dpi.exchange,Digital public infrastructure,instrument,Mobile money interoperability,Implemented,2026-07-30,Live since 2018,Since 2018,Advanced,"Instant-pay value of GH¢120.1bn in 2023, with the interoperable share of the market not stated","33.5m transactions worth GH¢6.2bn in June 2026, about 1.3% of total mobile-money value",2026-07-30-myjoyonline-mobile-money-transactions-june-2026-bog-data|2026-02-05 Ghana Mobile Money Interoperability Nearly Doubles in 2025,,"the share, not the volume, is the measure of interoperability"
GHA-dpi.id-biometric-sim-re-registration,GHA,dpi.id,Digital public infrastructure,instrument,Biometric SIM re-registration,Planned,2026-07-23,Announced for the first quarter of 2026; timetable still unannounced,,Stalled,SIM registration moved fully online from June 2025,"A fresh nationwide biometric drive still not begun, with the 2021 to 2023 registration declared invalid and the 2022 biometrics confirmed never authenticated against the identity database",2026-07-23-graphic-ghana-card-photocopying-november-2-deadline|2025-12-05-ghana-new-sim-registration-2026-telecomreview|2025-10-13-ghana-2022-sim-biometric-never-authenticated-biometricupdate,,"liveness detection and 80% self-service are specified, with no start date on file"
GHA-dpi.id-electronic-number-plates,GHA,dpi.id,Digital public infrastructure,instrument,Electronic number plate system (DVLA),In development,2026-08-04,Enabling Legislative Instrument in force 28 May 2026; pilot stated for August 2026,,Baseline not held,,"Pilot stated to begin in August 2026 with nationwide rollout from January 2027, Cabinet having approved it and the Legislative Instrument in force since 28 May 2026 after a court challenge and parliamentary recess delayed it; the plates raise aluminium content from about 30% to 70%. No pilot size, cost or data-retention rule published",2026-08-04-ghana-dvla-electronic-number-plate-pilot,,Dates and specification are the licensing authority's own; no procurement document is held.
GHA-dpi.id-ghana-card,GHA,dpi.id,Digital public infrastructure,instrument,Ghana Card,Implemented,2026-05-22,"Backlog of 640,000 cards cleared and distributed by September 2025",Since 2006,Advanced,"About 18m adults registered, with a printed-card backlog outstanding and applications moved online","19.2m registered aged 15 and over, 262 institutions integrated, instant issuance nationwide and eleven overseas missions","2026-05-22-nia-clears-640000-backlog-diaspora-myjoy|2025-09-13 NIA clears Ghana Card backlog, issues instant card nationwide",,the institutions-integrated count moved from 95 in September 2025 to 262 in early 2026
GHA-dpi.id-ghana-card-as-sole-banking-identity,GHA,dpi.id,Digital public infrastructure,instrument,Ghana Card as sole banking identity,Implemented,2026-01-11,"Revised central-bank guidance note, January 2026",,Baseline not held,,"Primary and sole identity document for financial onboarding at all regulated institutions, with biometric and liveness checks",2026-01-11 Ghana Card mandatory for banking and digital transactions - BoG,,
GHA-dpi.id-ghana-card-enrolment-for-children-aged-6-to,GHA,dpi.id,Digital public infrastructure,instrument,Ghana Card enrolment for children aged 6 to 14,Implemented,2026-05-29,Registration resumed 2026-05-05,,Advanced,A plan announced to capture 7m under-fifteens and 3m diaspora,"3.1m children targeted, phased at 21 days per region, run jointly with the health insurance authority",2026-04-29-nia-targets-3million-children-6-14-myjoy|2026-05-29-ghana-mandatory-biometric-verification-child-enrolment-biometricupdate,,
GHA-dpi.id-ghana-card-payment-functionality,GHA,dpi.id,Digital public infrastructure,instrument,Ghana Card payment functionality,Not held,2026-04-08,Claim denied by the issuing authority 2026-04-08,,No change,Did not exist,Still does not exist; the authority stated on 2026-04-08 that the card 'has not been activated for financial transaction purposes at this time',2026-04-08-no-financial-transactions-with-ghana-card-yet-says-nia|2026-04-01 RETRACTION Ghana's National ID cards can now make payments,,"Reconciled 2026-08-05: not a contradiction but erroneous trade reporting, retracted. Reports of an activated card wallet reachable through MyCitizens and a *402# short code circulated 1-6 April 2026; the National Identification Authority denied them in a press release of 2026-04-08 signed by Williams Ampomah Emmanuel Darlas, Head of Corporate Affairs, quoted at length by Graphic, Citi Newsroom, MyJoyOnline and Pulse. The authority acknowledged high-level discussions on future integration and stated they 'remain inconclusive as of the time of this release'."
GHA-dpi.id-ghana-card-photocopy-ban-and-verification-se,GHA,dpi.id,Digital public infrastructure,instrument,Ghana Card photocopy ban and verification service,"Implemented, in transition",2026-07-23,Enforcement dated 2026-11-02,,Advanced,Did not exist,"A three-month transition from 27 July to 2 November 2026 for banks, telecoms operators, hospitals, schools, insurers and agencies, with a sanctions ladder to suspension of verification access and licence withdrawal",2026-07-23-graphic-ghana-card-photocopying-november-2-deadline|2026-07-16-ghana-card-digital-checks-compulsory-bbc,,"verification tied to SIM registration is explicitly excluded, with no timetable announced"
GHA-dpi.id-national-identity-register-amendment-regulat,GHA,dpi.id,Digital public infrastructure,instrument,National Identity Register Amendment Regulations 2026,Implemented,2026-07-16,"In force 2026-06-09, signed 2 March and gazetted 27 March",,Advanced,Did not exist; the 2012 regulations as amended in 2018 were the standing rules,"Biometric-only verification is law, visual inspection and photocopying are barred, and penalties run to 2,000 penalty units for an organisation",2026-03-27-ghana-li-2523-national-identity-register-amendment-regulations-2026|2026-07-16-nia-li-2523-biometric-verification-press-release,,"the gazetted artefact is an image scan with no text layer, so the regulation is not machine-readable"
GHA-dpi.id-paid-24-hour-identity-service-centre,GHA,dpi.id,Digital public infrastructure,instrument,Paid 24-hour identity service centre,Implemented,2026-07-30,Opened 2026-08-01,,Advanced,Did not exist,"A paid tier operating around the clock, all services attracting approved charges, the first of several planned nationwide",2026-07-30-ghana-nia-24-hour-prestige-centre-accra,,no fee schedule published and no queue baseline for the free centres it differentiates from
GHA-dpi.pay-active-mobile-money-users-dominant-operator,GHA,dpi.pay,Digital public infrastructure,measure,"Active mobile money users, dominant operator",,2026-07-31,18.3m active at 30 June 2026,,"Regressed, basis not established",,"19.3m at 31 December 2025 against 18.3m at 30 June 2026, with neither source stating the definition",2026-07-31-scancom-plc-mtn-ghana-h1-2026-financial-report|2026-07-31-clydestone-sues-mtn-ghana-mobile-money-ip,,
GHA-dpi.pay-central-bank-digital-currency-pilot,GHA,dpi.pay,Digital public infrastructure,instrument,Central bank digital currency pilot,Piloting,2026-05-25,Governor states the project is not abandoned,,Baseline not held,,Pilot stage with the focus pivoted to cross-border settlement for sub-regional trade; no rollout date,2026-05-20-ecedi-not-abandoned-governor-myjoy|2026-05-25-ecedi-cross-border-pivot-graphic,,
GHA-dpi.pay-digital-credit-service-provider-regime,GHA,dpi.pay,Digital public infrastructure,instrument,Digital credit service provider regime,Implemented,2026-08-03,Enforcement opened after the 30 June 2026 deadline elapsed,,Advanced,Did not exist,"A September 2025 directive in force from 1 November 2025, with applications from that month, the deadline elapsed and twenty unlicensed apps named on 2026-08-03",2026-07-20-bank-of-ghana-notice-22-unlicensed-digital-credit-services-providers|2026-08-03-bank-of-ghana-notice-25-publication-unlicensed-dcsps|2026-07-01-bank-of-ghana-digital-credit-services-faqs,,the notice that set the deadline is not held
GHA-dpi.pay-electronic-money-issuer-licence-revocation,GHA,dpi.pay,Digital public infrastructure,instrument,Electronic money issuer licence revocation,Discontinued,2026-07-15,Revoked 2026-07-14 under the Payment Systems and Services Act,,Closed,A licensed dedicated electronic money issuer and development-finance investee,"Licence revoked for electronic money not fully cash-backed, with premises access restricted by the central bank and police",2026-07-15-zeepay-licence-revocation-myjoy|2023-01-01-africa50-gha-zeepay-2023-zeepay-ghana-series-a5-equity-investment,,
GHA-dpi.pay-mobile-money-subsidiary-separation,GHA,dpi.pay,Digital public infrastructure,instrument,Mobile money subsidiary separation,Implemented,2026-07-31,Structural separation completed in the first quarter of 2026,,Advanced,Did not exist,The mobile-money subsidiary files its own condensed statements inside the parent's report and declared its own interim dividend,2026-07-31-scancom-plc-mtn-ghana-h1-2026-financial-report|2026-04-03-mtn-momo-standalone-fintech-techcabal,,the statutory basis is stated only by the secondary account
GHA-dpi.pay-mobile-money-transaction-value,GHA,dpi.pay,Digital public infrastructure,measure,Mobile money transaction value,,2026-07-30,Central bank monthly data for June 2026,,Advanced,6.81bn transactions worth GH¢1.92tn in the full year 2023,"GH¢492.9bn on 954m transactions in June 2026 alone, up about 52% on June 2025",2026-07-30-myjoyonline-mobile-money-transactions-june-2026-bog-data|2024-01-01 Payment Systems Oversight Annual Report 2023 (Bank of Ghana),,
GHA-dpi.pay-navali-virtual-asset-literacy,GHA,dpi.pay,Digital public infrastructure,instrument,National Virtual Asset Literacy Initiative (NaVALI),Implemented,2026-08-10,Ashanti Regional phase launched 2026-08-10,,Advanced,Did not exist,"Ashanti Regional phase of a nationwide virtual-asset education campaign led by the central bank and the securities regulator, anchored on a co-authored National Virtual Assets Education Manual and delivered in schools, markets and churches, described as a template for national rollout; no funding, timetable or nationwide launch date stated",2026-08-10-ghana-bog-sec-navali-virtual-asset-literacy,,awareness arm of the Virtual Asset Service Providers Act 2025 (row GHA-gov.legislate-virtual-asset-service-providers-act-2025); no nationwide date stated
GHA-dpi.pay-pan-african-payment-system-participation,GHA,dpi.pay,Digital public infrastructure,instrument,Pan-African payment system participation,Implemented,2026-07-30,A state-majority bank confirmed as designated national gateway,Since 2025-06-23,Advanced,A fintech-routed connection live under a six-month central-bank pilot,"National gateway designated, a second bank live in-app, and a naira corridor from February 2026",2026-07-28-gcb-bank-papss-partnership|2026-07-30-prudential-bank-papss-mobile-graphic|2025-06-23 Onafriq and PAPSS launch cross-border payments in Ghana,,"nothing quantified: no volumes, tariff, corridor list or designation date"
GHA-dpi.pay-register-of-licensed-digital-credit-provider,GHA,dpi.pay,Digital public infrastructure,instrument,Register of licensed digital credit providers,Planned,2026-08-03,"Undertaken in July 2026 in due course, no date given",,No change,Did not exist,"Still unpublished, with a twenty-name blacklist of unlicensed apps published instead",2026-07-20-bank-of-ghana-notice-22-unlicensed-digital-credit-services-providers|2026-08-03-bank-of-ghana-notice-25-publication-unlicensed-dcsps,,a borrower can check twenty names and cannot check whether the twenty-first is licensed
GHA-dpi.pay-registered-and-active-mobile-money-wallets,GHA,dpi.pay,Digital public infrastructure,measure,Registered and active mobile-money wallets,,2026-07-30,Central bank monthly data for June 2026,,Advanced,76.4m registered wallets in June 2025,"84.6m registered and 26.4m active at 90 days in June 2026, with wallet float at a record GH¢40bn from GH¢28.9bn, and one million registered agents of whom 546,000 are active",2026-07-30-myjoyonline-mobile-money-transactions-june-2026-bog-data,,"the inclusion figure is 26.4m active, under a third of registered wallets"
