dataset,date,record,action,details,sources,summary
data-centres,2026-09-23,ZAF-016,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC Bryanston (ex-NTT/IS Bryanston): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
data-centres,2026-09-23,ZAF-019,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC Umhlanga (ex-NTT/IS Umhlanga): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
data-centres,2026-09-23,ZAF-032,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC Bloemfontein (ex-NTT/IS): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
data-centres,2026-09-23,ZAF-033,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC East London (ex-NTT/IS): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
data-centres,2026-09-23,ZAF-034,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC Gqeberha/Port Elizabeth (ex-NTT/IS): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
data-centres,2026-09-23,ZAF-057,modify,From raw/. 1 source(s) added from the catalogue.,https://www.compcom.co.za/wp-content/uploads/2025/12/Statement-on-the-latest-decisions-by-the-Competition-Commission-22-December-2025.pdf,"OADC Bree Street (CPT3): new source “Statement on the Latest Decisions by the Competition Commission, 22 December 2025” (Competition Commission of South Africa, 2025-12-22)."
data-centres,2026-09-23,SEN-012,modify,From raw/. 1 source(s) added from the catalogue.,https://primature.sn/publications/conseil-des-ministres/conseil-des-ministres-du-20-mai-2026,"Sénégal Connect Park Data Centre (Diamniadio): new source “Conseil des ministres du 20 mai 2026” (Primature de la République du Sénégal, 2026-05-20)."
data-centres,2026-09-23,SWZ-001,modify,"From raw/. comments: added ""September 2026: the finance minister told Parliament the disaster recovery site "". 2 source(s) added from the catalogue.",https://times.co.sz/44419/news/govt-seeks-to-cancel-e182m-data-recovery-site-loan/; https://independentnews.co.sz/48729/news/govt-systems-crippled-by-digital-outages/,"Recovery site abandoned and services down: Eswatini is cancelling the unused US$10.4 million loan for the national data centre's backup site, the finance minister said the centre is not fully operational, and government online services suffered widespread outages amid an unconfirmed hacking report (September 2026)."
data-centres,2026-09-23,EGY-052,add,"Added from raw/: a named, sited and owned data centre project (INTRO Holding, Sokhna, SCZone) that no row holds under any name; EGY-016 at Ain Sokhna is the government's data hub, a different facility.",https://english.ahram.org.eg/News/577345.aspx,"Added: the planned Kemet data centre in the Suez Canal Economic Zone at Sokhna, an 80 MW Tier III project by Egyptian conglomerate INTRO Holding put at US$1.2 billion, whose designs and supply contracts the ICT minister reviewed in September 2026."
data-centres,2026-09-21,MAR-025,modify,From raw/. 1 source(s) added from the catalogue.,https://www.thenationalnews.com/news/mena/2025/10/16/morocco-plants-flag-on-ai-development-with-60m-data-centre-plan/; https://mymoroccoobserver.com/morocco-sovereign-ai-stack/,"Morocco Government Rabat Technopolis Data Center: new sources “Morocco plants flag on AI development with $60m data centre plan | The National” (The National, 2025-10-16); “Morocco Sovereign AI Stack: Turning Infrastructure Into Economic Value | MMO” (My Morocco Observer, 2026-09-17)."
data-centres,2026-09-21,DZA-001,modify,From raw/. 1 source(s) added from the catalogue.,https://www.echaab.dz/2026/09/20/%D8%A7%D9%84%D8%B1%D9%82%D9%85%D9%86%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%B4%D9%81%D8%A7%D9%81%D9%8A%D8%A9-%D9%88%D8%B9%D8%B5%D8%B1%D9%86%D8%A9/,"Mohammadia National Data Center (DC1): new source “الرقمنة في الجزائر.. شفافية وعصرنة (Digitalisation in Algeria: transparency and modernisation)” (الشعب أونلاين (Echaab Online), 2026-09-20)."
data-centres,2026-09-21,DZA-002,modify,From raw/. 1 source(s) added from the catalogue.,https://www.echaab.dz/2026/09/20/%D8%A7%D9%84%D8%B1%D9%82%D9%85%D9%86%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D8%B4%D9%81%D8%A7%D9%81%D9%8A%D8%A9-%D9%88%D8%B9%D8%B5%D8%B1%D9%86%D8%A9/,"National Data Center 2 (DC2) Blida: new source “الرقمنة في الجزائر.. شفافية وعصرنة (Digitalisation in Algeria: transparency and modernisation)” (الشعب أونلاين (Echaab Online), 2026-09-20)."
