date,iso3,fy,slug,archetype,lines,scope_whole,scope_partial,stages,absences,cost,note
2026-09-24,DZA,2024,"2024-01-07-dza-jo-2024-001-repartition-credits-2024-companion (+ 2023-12-31-dza-jo-2023-086-lf-2024-loi-23-22-companion état B and articles; 2024-01-14-dza-jo-2024-003-repartition-credits-2024-parlement-companion, no digital line)",Q variant (finance law in the Journal officiel) as extended by the répartition decrees; new row proposed in archetype.md,16,15233931000,3747750000,appropriated,6,"one session covering FY2024-2026, ~1h30 wall clock; 5.3MB fetched (8 PDFs from joradp.dz and majliselouma.dz, all md5-matched to lookups/artefact-md5-index.csv); no OCR; rotated native tables read by span geometry, 3 pages rendered to confirm","First read of FY2024; no migrated rows. 46 répartition decrees (JO 01) and the 3 for Parliament and the Constitutional Court (JO 03) read end to end, every programme and sub-programme name scanned. Held at sub-programme grain: Interior's identity and secure documents (11.30bn CP), public-service digitalisation (192.5m) and state transmissions networks (3.46bn, partial); Finance's information-systems and payment-instruments modernisation (1.41bn); posts and telecoms' ICT infrastructure (706.5m), radiocommunication (1.2m), online services (2m), trust environment (267m) and postal financial services (1m, partial); the knowledge-economy ministry's start-up sub-programme (282.5m, partial); and all six sub-programmes of the Ministry of Digitalisation and Statistics (1.35bn), whole as a single-mandate body. CP carried as appropriated; AE in notes. Cross-foot: every held row's titres sum to its total, sub-programmes to programme, programmes to the decree total, which equals article 1 (for Finance, article 1 plus the 1,920.4bn non-assigned credits of article 2) and the ministry's line in état B of loi 23-22. Origin: the decrees print no financing split; one not-printed row in external.csv. Absences: (1) the Presidency's répartition table is annexed to the original decree only and not published, so anything the Presidency carries for digital work (the Haut-Commissariat à la numérisation from 2025) is invisible; (2) no répartition decree is published for national defence; (3) the finance law's articles legislate no digital levy or special account with a figure: the earmarked taxes that touch electronic media go to press and audiovisual accounts (302-156, 302-051) and the telecoms universal-service fund is outside the state budget; (4) lines read and not held as not digital by their text: Finance's Conservation et cadastre, the electoral authority's ordinary revision of electoral rolls, higher education's Innovation technologique, and the posts ministry's administrative support; (5) the posts ministry's largest line is the titre 4 subsidy to Algérie Poste inside Développement de l'activité postale (8.61bn CP in 2024, 8.50bn 2025, 8.74bn 2026), a postal operating subsidy, not held. (6) Found in passing: the Finance decree's table prints 72,302,442,000 in titre 4 CP of Soutien administratif (Administration générale) and carries it into the total's titre 4 column, while the row and programme totals imply 72,300,442,000; a 2m print inconsistency on a line not held."
2026-09-24,DZA,2025,2025-01-09-dza-jo-2025-002-repartition-credits-2025-companion (+ 2024-12-26-dza-jo-2024-084-lf-2025-loi-24-08-companion état B and articles),Q variant (finance law in the Journal officiel) as extended by the répartition decrees; new row proposed in archetype.md,10,14227230000,5333790000,appropriated,6,"shared with the FY2024 sitting (one session); JO 02 of 2025 and LF 2025 fetched, md5-matched; no OCR","First read of FY2025; no migrated rows. All répartition decrees in JO 02 (Parliament and courts included) read end to end. Same lines as FY2024 less the Ministry of Digitalisation and Statistics, which has no 2025 decree: identity 12.36bn CP, public-service digitalisation 103.9m, transmissions networks 5.05bn (partial), Treasury systems modernisation 480m, ICT infrastructure 1.07bn, radiocommunication 1.45m, online services 2.5m, trust environment 202.5m, postal financial services 1.64m (partial), start-ups 281.65m (partial). Cross-foot as FY2024: held rows, programmes and decree totals foot; totals equal article 1 and état B of loi 24-08. Absences: (1) the Presidency's répartition table is annexed to the original decree only and not published, so anything the Presidency carries for digital work (the Haut-Commissariat à la numérisation from 2025) is invisible; (2) no répartition decree is published for national defence; (3) the finance law's articles legislate no digital levy or special account with a figure: the earmarked taxes that touch electronic media go to press and audiovisual accounts (302-156, 302-051) and the telecoms universal-service fund is outside the state budget; (4) lines read and not held as not digital by their text: Finance's Conservation et cadastre, the electoral authority's ordinary revision of electoral rolls, higher education's Innovation technologique, and the posts ministry's administrative support; (5) the posts ministry's largest line is the titre 4 subsidy to Algérie Poste inside Développement de l'activité postale (8.61bn CP in 2024, 8.50bn 2025, 8.74bn 2026), a postal operating subsidy, not held. (6) The Ministry of Digitalisation and Statistics has no 2025 vote: its 1.35bn CP of 2024 does not reappear under any other ministry's published decree."
2026-09-24,DZA,2026,"2026-01-11-dza-jo-2026-002-repartition-credits-budget-2026 (+ 2025-12-31-dza-jo-2025-088-loi-25-17-loi-de-finances-2026 état B and articles; 2025-10-06-dza-plf-2026-livre-1-companion état B, programme grain only)",Q variant (finance law in the Journal officiel) as extended by the répartition decrees; new row proposed in archetype.md,10,14547552000,6041966000,appropriated,6,"shared with the FY2024 sitting (one session); JO 02 of 2026, LF 2026 and PLF 2026 Livre I fetched, md5-matched; 1 page rendered","Replaced 4 migrated rows: identity (12,318,062,000) and public-service digitalisation (303,900,000) kept at the same CP; postal financial services kept at 1,620,000 with scope changed from whole to partial, since the line covers postal financial services generally; the programme row Développement des télécommunications (937,790,000) regrained to its two sub-programmes, ICT infrastructure 934,790,000 and radiocommunication 3,000,000. 6 new lines: transmissions networks 5.73bn (partial), Treasury systems modernisation 707m, online services 7.8m, trust environment 273m, start-ups 306.3m (partial). Transport moved into the Interior decree (26-26); its bold-printed Sécurité routière is a sub-programme of Administration générale, which is how the decree foots. Cross-foot as FY2024; totals equal article 1 and état B of loi 25-17. Proposed stage: PLF 2026 état B prints every held programme at the enacted figure, but at programme grain only, so no sub-programme row carries a proposed figure. Telecom infrastructure carries 924.6m CP of investment against no new AE, and public-service digitalisation 290m AE against 200m CP. Absences: (1) the Presidency's répartition table is annexed to the original decree only and not published, so anything the Presidency carries for digital work (the Haut-Commissariat à la numérisation from 2025) is invisible; (2) no répartition decree is published for national defence; (3) the finance law's articles legislate no digital levy or special account with a figure: the earmarked taxes that touch electronic media go to press and audiovisual accounts (302-156, 302-051) and the telecoms universal-service fund is outside the state budget; (4) lines read and not held as not digital by their text: Finance's Conservation et cadastre, the electoral authority's ordinary revision of electoral rolls, higher education's Innovation technologique, and the posts ministry's administrative support; (5) the posts ministry's largest line is the titre 4 subsidy to Algérie Poste inside Développement de l'activité postale (8.61bn CP in 2024, 8.50bn 2025, 8.74bn 2026), a postal operating subsidy, not held. (6) The bill's explanatory note extends the withholding-tax exemption to international capacity rights of use (IRU) as digital sovereignty; a tax expenditure, not a record."
2026-09-24,MAR,2024,"2024-02-29-mar-morasses-budgetaires-lf-2024-companion + 2023-12-25-mar-lf-2024-loi-55-23-bo-7259-bis-companion (CAS Tableau G, SEGMA Tableaux E-F, chapter check) + 2026-02-18-mar-projet-loi-reglement-04-26-lf-2024-companion (outturn) + 2025-10-19-mar-plf-2026-rapport-comptes-speciaux-tresor-companion (fund detail)","U (new: morasses budgétaires, programme x région x projet per chapter; CAS and SEGMA in the law's annex tables)",163,146,16,"appropriated (163); revised (2 SEGMA rows); actual (5: 3 CAS, 2 SEGMA)",7,"one session for the three years, ~2h30 wall clock; 70MB fetched for the country (12 files, all through the Internet Archive or the publisher, all md5-matched to OSINT's copies); no OCR; the 2024 CST report (a scan) and the Cour des comptes report were fetched and not needed","First reading of Morocco; no migrated rows existed. Reconciled first: the volume's 111 chapter totals equal the finance law's Tableaux C and D line by line and its chapter classes equal article 39. Read by geometry across every ministry's three chapters (4,182 project lines); every project sums to its region, programme and chapter totals. 158 budget-general lines held, at project grain, 82 of them regional lines of five projects (audit courts, equipment ministry, industry ministry, school ICT, statistics office). Largest: the digital ministry's digital-transition programme 1.58bn over eight lines (economic development 611.7m, inclusion 512.5m, digital administration 321.0m), health information systems with studies and statistics 923.5m (partial), school ICT 363.0m over twelve regions, higher-education IT enrolment 167.0m, the interior ministry's identification and targeting project 84.0m, the data-protection authority's programme 22.0m. Own-source and special money from the law: the universal-service fund 200.0m (actual 202.3m), the electronic-identity fund 463.9m (actual 550.5m, of which 150.1m office furniture), the modernisation and digital-transition fund 1,699.5m (partial; actual 837.5m, of which about 765m digital by the fund report's split) and the interior competences and digital SEGMA 80.0m (revised 123.0m, actual 32.4m; plus 18.6m of investment opened in-year). Totals, appropriated: whole 3.35bn, partial 2.85bn, unclear 10.0m. No line prints a funder, so external.csv holds a not-printed row. Absences: (a) The national cybersecurity directorate sits inside the defence administration, whose chapters print totals only, so its money cannot be separated. (b) The national police, which issues the electronic identity card, prints programme totals only; the card programme is held through the identity special account. (c) The finance ministry prints no IT project line; tax, customs and Treasury systems sit inside generic projects such as working conditions and user reception. (d) The digital ministry's personnel chapter is booked to its administration-reform programme and is a ministry envelope, not held. (e) The telecoms regulator (ANRT) is outside the state budget; the law carries its revenue share as a memorandum line and no ANRT report was reached. (f) The interior ministry's budget-general support to its competences and digital-transformation SEGMA (programme 114) carries no credit, so the SEGMA is held alone. (g) The 2024 population census has no line in the statistics office's budget."
2026-09-24,MAR,2025,"2024-12-25-mar-morasses-budgetaires-lf-2025-tome-1/-2/-3-companion + 2024-12-19-mar-lf-2025-loi-60-24-bo-7362-companion (CAS Tableau G, SEGMA Tableau E, chapter check)","U (new, as FY2024)",145,129,15,appropriated,7,"shared with FY2024 (same session); the three tomes 13.3MB, the law 1.9MB","Same method as FY2024 across the three tomes (4,202 project lines); all 111 chapter totals equal the law's Tableaux C and D, and the chapter classes equal the equilibrium article. 141 budget-general lines. The digital ministry's programme was restructured into two projects: steering 139.1m and implementation of the Digital Morocco strategy 1,514.2m. School ICT moved from twelve regional lines (363.0m in 2024) to one central line of 60.0m, and health information systems fell to 432.4m (partial). New: digitisation of the government secretariat's archive 1.5m and a partial digitalisation line 2.0m. The special accounts: universal service 200.0m, electronic identity 463.9m, modernisation and digital transition 1,720.0m (partial); the SEGMA 80.0m. No outturn yet: the 2025 settlement bill is not published and the Treasury's annual report is aggregate. Totals, appropriated: whole 3.17bn, partial 2.34bn, unclear 10.0m. External: not printed. Absences: (a) The national cybersecurity directorate sits inside the defence administration, whose chapters print totals only, so its money cannot be separated. (b) The national police, which issues the electronic identity card, prints programme totals only; the card programme is held through the identity special account. (c) The finance ministry prints no IT project line; tax, customs and Treasury systems sit inside generic projects such as working conditions and user reception. (d) The digital ministry's personnel chapter is booked to its administration-reform programme and is a ministry envelope, not held. (e) The telecoms regulator (ANRT) is outside the state budget; the law carries its revenue share as a memorandum line and no ANRT report was reached. (f) The interior ministry's budget-general support to its competences and digital-transformation SEGMA (programme 114) carries no credit, so the SEGMA is held alone. (g) Health information systems remain joined to studies and statistics in one line."
2026-09-24,MAR,2026,"2025-12-16-mar-lf-2026-loi-50-25-bo-7465-bis-ar-companion (CAS Tableau ز, SEGMA Tableau ه)","U (new; the law's annex tables only, Arabic general edition)",4,2,2,appropriated,2,"shared with FY2024 (same session); the law 2.5MB, the CST report 6.7MB; figures read off rendered pages","Partial sitting. The 2026 morasses, the only volume printing budget-general credits below ministry and chapter, are not held (OSINT's acquisitions list; none in the Internet Archive's index of the ministry's 2025 and 2026 folders) and are in acquire.txt; the law's own tables stop at ministry and chapter, which are envelopes. Held from the law (Arabic general edition, read off the rendered page): the universal-service fund 200.0m, the electronic-identity fund 463.9m, the modernisation and digital-transition fund 1,520.0m (partial) and the interior competences and digital SEGMA 80.0m (partial). Reconciled: the law's 57 CAS lines sum to its printed CAS total, 154,473,586,000. Totals, appropriated: whole 663.9m, partial 1.60bn. External: not printed. Absences: (a) no budget-general digital line can be read for 2026 until the morasses are held; (b) the Arabic note de présentation and the triennial programming were not used, being a bill narrative and an MTEF."
2026-09-24,GHA,2024,"2023-12-29-gha-appropriation-act-2023-act-1113-companion (+ 2023-11-15-gha-budget-statement-2024-companion, 2024-01-01-gha-pbb-2024-mocd-companion, 2024-01-01-gha-pbb-2024-mlgrd-companion)","Q variant (Appropriation Act programme schedule) + S (per-MDA PBB, image tables read off the render); Budget Statement appendices 4A (o/w lines) and 9D (IGF by agency) matched no row",18,13,5,appropriated (9 rows); proposed (9 rows),7,"one session with FY2025, ~1h; 27MB fetched, all six documents md5-matched; no OCR, image tables read off 130-220 dpi renders","Replaced 2 migrated rows: both kept at the same figure (01101004 RSIM 80,000; 01109001 22,443,365, subject moved to dpi.registry). 16 new lines. Cross-vote scan read all 170 programmes of Act 1113's Fourth Schedule (63 MDAs; every MDA and sector foots, grand total 259,052,474,750 within 2 cedis), every o/w line of Budget Statement Appendix 4A (MDA totals equal the Act's) and every agency of Appendix 9D (MDA blocks equal the Act's retained IGF). MoCD read at cost-centre grain from PBB table 1.6 (eight cost centres sum to 1,237,216,612): CSA, GI-KACE, NITA, DPC, NCA (partial, 380.9m IGF). Proposed-only from the Statement: NIA 165.0m GoG + 5.8m IGF, Ghana Card Project 90.9m IGF, Passport Office 112.5m IGF, Births and Deaths Registry 4.4m IGF, Rural Telephony 290.8m, Digital Youth Village 200.0m, GIFEC 2.2m, e-Health 15.0m. External: 209,515,082 Donors in 02603001. No share: nine domestic rows carry only the proposed stage. Absences: Act 00903 Passport Administration 17.1m is all IGF and inside the Passport Office figure, so not held; NITA Data Charges 2.175m may sit in NITA's own cost centre and is not held; Parliament 00303 Information Support Services 8.72m has no published volume; 03102 Information Management 190.9m is broadcast and the information service; National Signals Bureau 15.0m is national security; the ABPR 2024 prints outturn at MDA grain only, so no line has an actual; the mid-year review sought no supplementary."
2026-09-24,GHA,2025,"2025-03-29-gha-appropriation-act-2025-act-1126-companion (+ 2025-03-11-gha-budget-statement-2025-companion, 2025-01-01-ghana-mocdti-2025-programme-based-budget-ict-capacity-development)","Q variant (Appropriation Act programme schedule) + S (per-MDA PBB, native this year); Budget Statement appendices 4A (o/w lines) and 8B (IGF by agency) matched no row",21,16,5,appropriated (14 rows); proposed (8 rows),8,"one session with FY2024, ~1.5h; 27MB fetched (Act, Statement, mid-year review md5-matched; four 2025 PBBs from mofep.gov.gh, none in the md5 index); no OCR","New country-year, no migrated file. Cross-vote scan read all 170 programmes of Act 1126's Fourth Schedule (57 MDAs; every MDA and sector foots, grand total 293,118,026,137 within 2 cedis), every o/w line of Budget Statement Appendix 4A and every agency of Appendix 8B (both foot to the Act's MDA totals). MoCDTI read at cost-centre grain from PBB table 1.6 (nine cost centres sum to 838,685,421) and its PIP (four projects sum to the HQ capex 180,000,000): CSA, GDNR, GI-KACE, NITA, DPC, NCA (partial, 307.9m IGF), Rural Telephony 100m, Digital Youth Village 50m, CSA building 25m. The MoCDTI volume is cited through OSINT's excerpt record of the same URL. Proposed-only from the Statement: One Million Coders 100m, GIFEC 2.0m, e-Health 1.25m, NIA 29.1m GoG + 12.7m IGF (under Interior), Ghana Card Project 205.3m IGF (under OGM), Passport Office 239.5m IGF. From the Act: 00903 Passport Administration GoG 1.28m, 01106 Births and Deaths 7.4m, 01109 Spatial Planning 34.7m, RTI 08201 and 08202. External: 81,500,000 Donors in 02603001. No share: eight domestic rows carry only the proposed stage. Absences: the 2025 MLGCRA, MFARI and OGM PBBs are not held by OSINT, so RSIM 01101004 (404,811) and the OGM volume's NIA cost centre (252.9m, split differently from the Statement) cannot be cited; MoCDTI cost centre 0260106 Research Statistics 102.8m holds the Coders money plus 2.8m of ministry research; Government Communication 296.9m (GBC, GNA, ISD) is media; 02606 Information Management 147,966 is the postal regulator's IGF; Registrar of Companies 101.7m IGF states no digital activity; Ghana Statistical Service shows only 95,820 IGF, its treasury money inside MoF; the mid-year review revised no MDA line."
2026-09-24,TZA,2024,2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion + 2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion + 2024-08-26-tza-vol-iv-development-estimates-2024-25-as-passed-companion (appropriated) + the 2025-26 and 2026-27 volumes (approved comparator; 2024/25 actual) + 2025-03-14-tza-supplementary-appropriation-act-2025-fy2024-25-companion (vote level only),"N (line-item estimates with a printed source-of-financing column): matched, no new row. Vol II/III recurrent at vote > programme > subvote > GFS item; Vol IV development at subvote > project with Local/Forex, Loan/Grant, C/R/D and donor code; both read by geometry",121,77,36,appropriated; actual (112 rows),9,"one session for all three years, ~1h45 wall clock; 61MB fetched (nine volumes, all md5-matched to the companions and lookups/artefact-md5-index.csv) plus Act 7 of 2025 (0.3MB, md5-matched); no OCR","No migrated file for FY2024. 121 lines: 53 ministerial and 26 regional ICT subvotes (recurrent), 5 agency subventions from the Vol II transfer annex (e-Government Agency 13.75bn, NIDA 19.00bn, ICT Commission 1.86bn, PDPC 0.80bn, Military School of ICT 0.09bn), and 37 development subvote x project lines. 8 are unclear (43.89bn), led by TRA tax modernisation (30.0bn). Cross-foot: every subvote's GFS items sum to its printed total, and every vote's subvotes sum to its printed estimate (69 ministerial, 26 regional votes); every Vol IV project and subvote sums to its subvote and vote totals; the transfer annex's 312 body lines sum to its printed grand total, and the lines under each held body's vote equal that vote's transfer item. Five development lines equal a body's line in the development transfer annex exactly (e-GA 10.34bn under the public service reform project, NIDA's ID card 23.92bn, TTCL 49.04bn under the ICT backbone, ICT Commission 2.10bn, NBS 2.63bn under the statistics master plan); they are held once, at the project. Enactment: the as-passed edition, and the 2025/26 volume prints each held line's figure as 2024/25 Approved Estimates. Actual: the 2026/27 volumes print the 2024/25 outturn for 112 lines; it is unaudited. Totals, appropriated: whole TZS 228.83bn, partial 16.34bn. Absences: (1) Act 7 of 2025 adds 945.7bn to votes 021, 046, 052, 056 and 069 at vote level only, so no line carries a revised stage. (2) Digital Tanzania (World Bank loan, 24.85bn) and judicial modernisation (56.35bn) have no local line; both are in external.csv. (3) The voter registration subvote's electoral programme line printed an outturn of 358.66bn against 6.16bn appropriated; kept with a qualifier. (4) U5BR birth registration is entirely donor-funded (0.55bn) and prints no digital purpose; not held. (5) The ministry's ICT subvote 2002 and Fisheries' ICT unit carry no money. Regulators and funds: TCRA prints no appropriation (own-source); UCSAF, Tanzania Posts and TTCL appear only as recipients in the development transfer annex. RITA (civil registration with insolvency and trusteeship, mixed mandate) and the NBS subvention are not held. Government communication units, Information Services, IEC units and the TBC and newspaper transfers are media and public relations, not digital. Regional ICT and Statistics units' development money is building works only and is not held. The HCMIS project (6282) and the Emergency Travel Document system (6104) carry no money in the budget year."
2026-09-24,TZA,2025,2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion + 2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion + 2025-07-31-tza-vol-iv-development-estimates-2025-26-as-passed-companion (appropriated) + the 2026-27 volumes (approved comparator),"N (line-item estimates with a printed source-of-financing column): matched, no new row. Vol II/III recurrent at vote > programme > subvote > GFS item; Vol IV development at subvote > project with Local/Forex, Loan/Grant, C/R/D and donor code; both read by geometry",124,79,38,appropriated,8,shared with the FY2024 sitting (same session and fetch); no OCR,"Replaced 1 migrated row: tza-2026-68, the whole of Vote 068 (291,533,139,000 appropriated, 147.8bn released, from the minister's speech), dropped under the envelope rule. Its figure reconciles exactly with the volumes (recurrent 14,485,656,000 + development local 98,480,905,000 + foreign 178,566,578,000); the vote is now held as 4 recurrent subvotes, 2 agency subventions and 14 development lines, and the speech's released figure is vote-level and not carried. 124 lines: 55 ministerial and 26 regional ICT subvotes, 6 agency subventions (e-GA 16.99bn, NIDA 32.76bn plus 0.05bn from the community development vote, ICT Commission 2.28bn, PDPC 1.10bn, Military School of ICT 0.09bn), 37 development lines. 7 are unclear (62.37bn), led by TRA tax modernisation (48.0bn). Cross-foot: as FY2024, all votes (70 ministerial, 26 regional) and both transfer annexes foot to their printed grand totals; five development lines equal their body's annex line exactly (e-GA 10.34bn, NIDA 74.92bn, TTCL 51.0bn, ICT Commission 2.1bn, NBS 1.58bn). Enactment: as-passed edition, and the 2026/27 volume prints the same figure as 2025/26 Approved Estimates for the held lines. Totals: whole TZS 312.23bn, partial 12.80bn. External lines 388.84bn, led by Rural Connectivity's Chinese grant (124.38bn). Absences: (1) No full-year execution report or later volume, so no actual. (2) Digital Tanzania (28.15bn World Bank loan) has no local line; in external.csv. (3) U5BR birth registration is donor-funded only (0.85bn); not held. (4) Fisheries' ICT unit carries no money. Regulators and funds: TCRA prints no appropriation (own-source); UCSAF, Tanzania Posts and TTCL appear only as recipients in the development transfer annex. RITA (civil registration with insolvency and trusteeship, mixed mandate) and the NBS subvention are not held. Government communication units, Information Services, IEC units and the TBC and newspaper transfers are media and public relations, not digital. Regional ICT and Statistics units' development money is building works only and is not held. The HCMIS project (6282) and the Emergency Travel Document system (6104) carry no money in the budget year."
2026-09-24,TZA,2026,2026-07-27-tza-vol-ii-ministerial-estimates-2026-27-as-passed-companion + 2026-07-27-tza-vol-iii-regional-estimates-2026-27-as-passed-companion + 2026-07-27-tza-vol-iv-development-estimates-2026-27-as-passed-companion (appropriated),"N (line-item estimates with a printed source-of-financing column): matched, no new row. Vol II/III recurrent at vote > programme > subvote > GFS item; Vol IV development at subvote > project with Local/Forex, Loan/Grant, C/R/D and donor code; both read by geometry",148,99,40,appropriated,8,shared with the FY2024 sitting (same session and fetch); no OCR,"Replaced 1 migrated row: tza-2027-68, the whole of Vote 068 at the proposed stage (222,589,451,000, from the minister's speech), dropped under the envelope rule. The as-passed volumes carry the same vote total unchanged (recurrent 13,146,172,000 + development local 98,480,905,000 + foreign 110,962,374,000); the vote is now held as 4 recurrent subvotes, 2 agency subventions and 15 development lines. 148 lines: 59 ministerial and 42 regional lines (26 ICT and Statistics units and 16 new Transfer to LGAs - ICT subvotes, 10.94bn), 6 agency subventions (e-GA 20.34bn, NIDA 36.05bn plus 0.01bn, ICT Commission 2.09bn, PDPC 1.29bn, Military School of ICT 0.29bn), 41 development lines. 9 are unclear (50.48bn). Cross-foot: all votes (71 ministerial, 26 regional) and both transfer annexes foot to their printed grand totals; five development lines equal their body's annex line exactly (e-GA 20.34bn, NIDA 96.37bn, TTCL 30.0bn, ICT Commission 2.1bn, NBS 1.58bn). Enactment: the as-passed edition, posted after the June 2026 vote; no later volume prints a comparator yet. Totals: whole TZS 373.05bn, partial 13.24bn. Absences: (1) NIDA's ID card project carries 35.89bn in the Forex column coded Treasury with donor 0GT, naming no grant or loan; recorded in external.csv with the funder as external only. (2) Digital Tanzania (12.16bn World Bank loan) has no local line. (3) The finance ministry's new ICT unit carries no money. (4) The Finance Act 2026 was archived without a raw/ page and was not needed. Regulators and funds: TCRA prints no appropriation (own-source); UCSAF, Tanzania Posts and TTCL appear only as recipients in the development transfer annex. RITA (civil registration with insolvency and trusteeship, mixed mandate) and the NBS subvention are not held. Government communication units, Information Services, IEC units and the TBC and newspaper transfers are media and public relations, not digital. Regional ICT and Statistics units' development money is building works only and is not held. The HCMIS project (6282) and the Emergency Travel Document system (6104) carry no money in the budget year."
2026-09-24,GMB,2024,"2023-12-14-gmb-approved-estimates-2024-companion (IFMIS version 5, adopted) + 2026-01-05-gmb-approved-budget-2026-companion (2024 Actual column) + 2024-09-01-gmb-estimates-revenue-expenditure-2024-sept-upload-companion (version 4, compared) + 2025-06-01-gmb-budget-performance-report-2024-end-year-companion (context)","N variant (IFMIS estimates volume: PBB recurrent detail to GFS item, source-coded development detail; new row proposed in archetype.md), read by geometry",18,8,10,appropriated; actual (18 rows),8,"one session for the three years, ~3h wall clock; 41.8MB fetched (approved estimates 2024 in both postings, 2025 and 2026 approved volumes, both approved PBB books, end-year 2024 and 2025 and Q1 2026 performance reports, the Assembly's Act scan, PURA annual report 2024), all md5-matched to OSINT's copies; OCR of the 4-page Act scan; one image annex rendered and read","Scan: every sub-programme and item of the recurrent PBB detail and every project, funding source and item of the development detail, all budget entities, parsed by page geometry; every parent sums to its children in every budget and projection column, and the prior-year actual column to within 1-3 dalasi of rounding. Reconciled before extracting: each budget entity's recurrent plus domestically financed development total against the Budget Appropriation Report. FY2024: 30 of 32 heads match exactly and the report's total 29,221,188,443 foots; health and higher education print 2.5m and 3.5m less on the report than in the detail, which the 2025 volume's 2024 approved column also carries, and neither difference touches a held line. No migrated rows existed. 18 lines, whole 261.8m and partial 222.9m GMD appropriated. Largest: GBOS subvention 111.3m, identity documents 85.0m (partial), land survey and mapping 73.5m (partial), financial-systems software licences 66.4m, IFMIS development 54.4m. Actual is the 2026 volume's 2024 IFMIS Actual column at the same grain: whole 191.3m, partial 242.8m. IFMIS development spent 986,500 of 54.4m (1.8%); identity documents 129.4m against 85.0m (152%) with no revision loaded; the ICT infrastructure sub-programme 37.7%; birth and death registration nothing. The September 2024 posting is IFMIS version 4 (National Assembly Adjustments), the stage before adoption, and differs item by item from the June posting at the same total; two held lines move (identity 82,964,750; fiscal-management counterpart 15,000,000). The adopted version is held; the 2025 volume's 2024 approved column matches it on every held line. External: the World Bank fiscal-management project's IDA source, 53.0m of ICT hardware and software (external.csv); domestic share 90.1% at appropriation. Absences: (1) the digital ministry's General Administration (29.7m) is its overhead and is not held, as Ghana's is not. (2) Gambia Revenue Authority subvention 770m: tax digitalisation sits inside a mixed body. (3) The information ministry's ICT project 0123 (1.5m) is its own hardware and a building. (4) National Records Service development 0477 (5.5m, of which ICT 3.5m) states no digitisation purpose. (5) Office ICT hardware and software items in general-administration blocks are overhead across all votes. (6) UNDP's Migration, Information and Communication project (20m) is outreach, not digital. (7) PURA, read in its 2024 annual report, is a multi-sector regulator (telecoms, energy, water, petroleum) funded by own regulatory fees; its accounts carry no telecoms split, so nothing records. (8) The Appropriation Act 2024 is not held: the Assembly's file catalogued as the 2024 Act is the 2025 Act."
2026-09-24,GMB,2025,2025-01-06-gmb-approved-budget-2025-companion + 2024-01-01-gmb-appropriation-act-2024-companion (is the 2025 Act; enactment) + 2026-03-01-gmb-budget-performance-report-2025-end-year-companion (GBOS outturn) + 2025-01-06-gmb-programme-based-budget-2025-approved-companion (scope only),"N variant (IFMIS estimates volume: PBB recurrent detail to GFS item, source-coded development detail; new row proposed in archetype.md), read by geometry",21,12,9,appropriated; actual (1 row),7,shared with FY2024; see that row,"Scan: every sub-programme and item of the recurrent PBB detail and every project, funding source and item of the development detail, all budget entities, parsed by page geometry; every parent sums to its children in every budget and projection column, and the prior-year actual column to within 1-3 dalasi of rounding. Reconciled before extracting: each budget entity's recurrent plus domestically financed development total against the Budget Appropriation Report. FY2025: all 32 heads match exactly (total 37,848,776,334), and the OCR'd Appropriation Act, 2025 schedules the same total and the same head figures wherever legible. No migrated rows existed. 21 lines, whole 325.5m and partial 186.5m GMD appropriated. New against 2024: the public administration modernisation project (PAMP), held only at its digital items: finance ministry ICT 55.1m and software 20.5m, education website 1.2m and ICT 0.3m. Execution: no volume yet prints 2025 actuals, and the end-2025 performance report is at budget-entity grain except its institution annexes (images); GBOS is read from those, 75.0m spent of 75.0m. External: WARDIP 1,945.7m IDA in the digital ministry, the largest digital line in the budget and wholly donor-financed, and an IDA ICT line of 639.5m under a project named only Economic Cooperation (unclear); domestic share 20.8% at appropriation. Absences: (1) the digital ministry's General Administration (43.8m) is overhead. (2) GRA subvention 850m, mixed body. (3) PAMP blocks in the audit office (31.1m), health (45.2m) and public service (140.3m) carry no digital item and are not held. (4) National Records Service development ICT 3.5m, purpose unstated. (5) General-administration office ICT across votes. (6) PURA as FY2024. (7) The Appropriation Act 2025 is held, but under a 2024 slug; see osint-defects.txt."
