deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2024-024-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,024,024 - The Tanzania Cooperative Development Commission,024,The Tanzania Cooperative Development Commission,10,Administration,1007,Information Communication Technology,,printed,printed,programme,Information Communication Technology,The The Tanzania Cooperative Development Commission's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,799067745,,,672390658,,appropriated,actual,84.1,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 024, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 160; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 194",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-027-1006,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,027,027 - Office of Registrar of Political Parties,027,Office of Registrar of Political Parties,10,Administration,1006,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Office of Registrar of Political Parties's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,517935000,,,422046400,,appropriated,actual,81.5,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 027, Programme 10, Subvote 1006, Total of Subvote, column 2024/2025 Estimates, PDF p. 174-175; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 210",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-029-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,029,029 - Ministry of Home Affairs-Prisons Services,029,Ministry of Home Affairs-Prisons Services,10,Prisons Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Home Affairs-Prisons Services's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,664694000,,,592782420,,appropriated,actual,89.2,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 029, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 214; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 254",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-030-1005,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,030,030 - President's Office and Cabinet Secretariat,030,President's Office and Cabinet Secretariat,10,Administration,1005,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The President's Office and Cabinet Secretariat's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,529173000,,,529173000,,appropriated,actual,100.0,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 030, Programme 10, Subvote 1005, Total of Subvote, column 2024/2025 Estimates, PDF p. 232; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 272",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-031-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,031,031 - Vice President's Office,031,Vice President's Office,10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Vice President's Office's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,462910300,,,369976162,,appropriated,actual,79.9,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 031, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 240-241; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 281",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-032-4002,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,032,032 - President's Office-Public Service Management and Good Governance,032,President's Office-Public Service Management and Good Governance,40,Management Information,4002,Management Information System Division,,printed,printed,programme,Management Information System Division,"The public service ministry's management information systems division, the whole of its Management Information programme.",dpi.mis,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1072821060,,,960732094,,appropriated,actual,89.6,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 032, Programme 40, Subvote 4002, Total of Subvote, column 2024/2025 Estimates, PDF p. 250; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 291",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-033-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,033,033 - President's Office - Ethics Secretariat,033,President's Office - Ethics Secretariat,10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The President's Office - Ethics Secretariat's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,612487028,,,616260413,,appropriated,actual,100.6,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 033, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 255; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 297",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,15 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-034-1016,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,034,034 - Ministry Of Foreign Affairs and East Africa Cooperation,034,Ministry Of Foreign Affairs and East Africa Cooperation,10,Administration,1016,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry Of Foreign Affairs and East Africa Cooperation's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1026697000,,,841024175,,appropriated,actual,81.9,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 034, Programme 10, Subvote 1016, Total of Subvote, column 2024/2025 Estimates, PDF p. 267-268; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 311",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-035-1006,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,035,035 - The National Prosecutions Services,035,The National Prosecutions Services,10,Administration,1006,ICT and Information Unit,,printed,printed,programme,ICT and Information Unit,The The National Prosecutions Services's combined ICT and information unit.,dpi.govtech,partial,"Named as a combined ICT and information unit; the information half is public communication, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,504328000,,,510511000,,appropriated,actual,101.2,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 035, Programme 10, Subvote 1006, Total of Subvote, column 2024/2025 Estimates, PDF p. 295; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 342",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-037-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,037,037 - Prime Minister's Office,037,Prime Minister's Office,10,Administration,1008,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Prime Minister's Office's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,328829000,,,329079234,,appropriated,actual,100.1,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 037, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 316-317; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 367",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-040-1005,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,040,040 - The Judiciary Fund,040,The Judiciary Fund,10,Administration,1005,"Information, Communication and Technology Unit",,printed,printed,programme,"Information, Communication and Technology Unit",The The Judiciary Fund's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,3005413492,,,4775590864,,appropriated,actual,158.9,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 040, Programme 10, Subvote 1005, Total of Subvote, column 2024/2025 Estimates, PDF p. 335-336; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 388",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. The printed outturn is 1.6 times the appropriation: the line absorbed in-year money that no printed stage records at line level, so the rate is not a measure of delivery."
tza-2024-041-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,041,041 - Ministry of Constitutional and Legal Affairs,041,Ministry of Constitutional and Legal Affairs,10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Constitutional and Legal Affairs's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,638727100,,,654796774,,appropriated,actual,102.5,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 041, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 361; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 417",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
