row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
DJI-gov.regional-igad-health-data,DJI,gov.regional,Governance,instrument,IGAD Regional Health Data Sharing and Protection Policy Framework,"Implemented, non-binding",2022-06-16,Adopted 2022,,No change,Adopted regionally; domestication under way,Adopted regionally; domestication under way,2022-06-16-igad-regional-health-data-sharing-framework,,
DJI-gov.regional-payments-interoperability,DJI,gov.regional,Governance,instrument,Regional payment-interoperability regulatory framework,Planned,2026-02-11,"Terms of reference issued, February 2026",,Advanced,Did not exist,"Terms of reference issued to develop a harmonised framework covering settlement, clearing, mobile money and fintech gateways (2026-02)",2026-02-11-igad-tor-payments-interoperability-framework,,
DJI-gov.regional-un-cybercrime,DJI,gov.regional,Governance,instrument,United Nations Convention against Cybercrime,"Planned, signed not ratified",2025-11-12,"Signed in Hanoi, late October 2025, as one of 71 signatories",,Advanced,Not signed,Signed; no ratification instrument on file (2025-10),2025-11-12 Djibouti advances bill to create National Cybersecurity Authority,,
DJI-gov.standards-adn,DJI,gov.standards,Governance,instrument,Agence Djiboutienne des Normes et de la Qualite,Implemented,2026-01-13,Two technical standardisation committees operationalised in 2025,2022-05-04,Advanced,"Organised by decree, no sectoral standardisation committee on record",Two technical standardisation committees operational and a 2026 budget of 134.9m FDJ (2026-01),2026-01-13-conseil-ministres-adn-budget-ctn-operationalises|2022-05-04-decret-2022-092-pr-mct-adn-organisation,,
DJI-gov.discourse-discourse,DJI,gov.discourse,Governance,instrument,Public consultation on digital-governance instruments,Implemented,2026-01-30,"National artificial-intelligence strategy workshop, 22 January 2026",,Advanced,No consultation record on file,"Four dated consultations on file across the development plan, land policy, the Digital Code and the artificial-intelligence strategy (2026-01)",2026-01-30-unesco-djibouti-strategie-nationale-ia-consultation|2025-08-10-lanation-pnd-2025-2030-consultations-dikhil|2025-12-07-igad-validation-workshop-politique-fonciere-nationale|2025-11-06-techreviewafrica-djibouti-digital-code-gafd-general-assembly|2022-04-13-undp-djibouti-roadmap-digital-economy-innovation-launch,,
DJI-finance.budget-budget,DJI,finance.budget,Finance,instrument,Domestic budget appropriation for digital transformation,Implemented,2025-12-31,"ANSIE 2026 budget arrete approved by the Council of Ministers, 30 December 2025; arrete itself not published",,Advanced,Not held,"ANSIE 2026 budget approved at 396,120,056 FDJ, down from 556.7m FDJ in 2025; investment of 108.1m FDJ for application firewalls, an archiving system, datacentre colocation and X-Road support renewal, balance largely staff costs; no separate ICT ministry line or e-government envelope published (2025-12)",2025-12-31-djibouti-loi-de-finances-203-an-25-budget-initial-2026|2025-12-30-djibouti-conseil-des-ministres-30-decembre-2025,,"The figure is ANSIE's whole operating budget, not a purpose-matched digital line; the digital-specific component is the 108.1m FDJ investment line. The arrete itself is not published, so the Council of Ministers record is the strongest evidence reached."
DJI-finance.mou-egov-foundation,DJI,finance.mou,Finance,instrument,Memorandum of understanding with the eGov Foundation,Implemented,2024-12-09,Signed 9 December 2024,,No change,"Signed, covering an open-source service platform and capacity transfer","Signed, covering an open-source service platform and capacity transfer",2024-12-09-egov-mdeni-mou-digital-transformation,,
DJI-finance.new-china-monitoring,DJI,finance.new,Finance,instrument,Chinese grant for the Urban Security Monitoring System,Implemented,2017-01-01,"US$23,046,763 committed",2017,No change,Committed,Committed; no implementation record held,2017-01-01-china-mofcom-dji-001-chinese-government-provides-20-million-usd,,"The record's own title states US$20m against a deal field of US$23,046,763; the two have not been reconciled."
DJI-finance.new-wb-governance,DJI,finance.new,Finance,instrument,Djibouti Economic and Financial Governance Project (World Bank),Implemented,2025-01-01,"US$20,000,000 committed",2025,No change,Committed,Committed; no implementation report held,2025-01-01-wb-dji-001-djibouti-economic-and-financial-governance-project,,Year precision; the commitment is stated in USD by the financier.
DJI-finance.new-afd-higher-ed,DJI,finance.new,Finance,instrument,Higher-education digitalisation (Agence Francaise de Developpement),Implemented,2020-01-01,"US$11,422,000 committed",2020,No change,Committed,Committed; no implementation report held,2020-01-01-afd-dji-001-djibouti-digitalisation-and-professionalisation-of-higher,,"Year precision; the commitment is stated in USD in the capture, not in the financier's euro."
DJI-finance.new-isdb-cables,DJI,finance.new,Finance,instrument,Islamic Development Bank submarine cable financing,Implemented,2019-01-01,"US$38,830,000 committed to the DARE Regional Submarine Cable Project",2019,No change,US$55.7m committed across two projects,US$55.7m committed across two projects; no disbursement record held,2019-01-01-isdb-dji-dare-submarine-cable-2019-dare-regional-submarine-cable-project|2015-01-01-isdb-dji-submarine-telecom-2015-regional-submarine-telecommunications-project,,"US$16,844,185 in 2015 and US$38,830,000 in 2019; both year-precise and stated in USD by the financier."
DJI-finance.new-fund-of-funds,DJI,finance.new,Finance,instrument,Startup fund of funds,Planned,2026-01-08,"Provided for in the Startup Act, articles 25-28; the management company to be tendered",,Advanced,Did not exist,Provided for; no implementing decree and no capital committed (2026-07),2026-01-08-djibouti-loi-179-an-25-startup-act,,
DJI-infra.connect-dare1-extension,DJI,infra.connect,ICT Infrastructure,instrument,DARE1 southern extension (Mombasa-Mtunzini),In development,2025-09-01,"Extension announced, ready for service 2028",,Advanced,No southern extension on record,"Extension announced; 36 Tbit/s over about 3,200-3,500 km, ready for service 2028",2025-09-01-dare1-extension-kenya-south-africa-connectingafrica|2025-09-01-dare1-extension-techafricanews|2025-09-01-dare1-extension-kenya-south-africa-itweb,,
DJI-infra.connect-dfn-eardip,DJI,infra.connect,ICT Infrastructure,instrument,Djibouti Digital Foundation and EARDIP domestic fibre rollout,Implemented,2025-10-22,"Damerjog school, sub-prefecture and clinic connected, October 2025",2025-06-25,Advanced,"Ali-Sabieh regional hospital connected, over 200 km deployed (2025-06)","Damerjog in Arta added; stakeholder and grievance workshop covering Djibouti-ville, Balbala and the five interior regions (2025-10)",2025-10-22-dfn-damerjog-school-subprefecture-fibre-lanation|2025-06-25-dfn-ali-sabieh-regional-hospital-fibre-lanation|2025-07-30-dfn-eardip-stakeholder-grievance-workshop-lanation,,
DJI-infra.connect-djt-monopoly,DJI,infra.connect,ICT Infrastructure,instrument,"Djibouti Telecom statutory monopoly (loi 13/1998, loi 80/2004)",Implemented,2026-03-22,"First authorisation to a competing operator, 22 March 2026",1998,Advanced,Statutory monopoly; no competing licensed operator,First authorisation granted to a new entrant to build and operate a national wired network and to access the landing stations (2026-03),2026-03-22-armd-netcatonline-authorization|2026-01-22-djibouti-telecom-monopoly-profile-lanation,,The profile's cable and capacity figures are stale and are not carried.
DJI-infra.connect-horizon-fiber,DJI,infra.connect,ICT Infrastructure,instrument,Horizon Fiber terrestrial corridor (Djibouti-Addis-Port Sudan),In development,2026-02-10,"Binding agreement signed in Djibouti, 4 February 2026",,Advanced,Memorandum of understanding only (2024-12),"Binding agreement signed; about 2,800 km, 144 fibre pairs, about 14 ms latency (2026-02)",2026-02-05-horizon-fiber-djibouti-ethio-sudatel-lanation|2026-02-04-horizon-fiber-tripartite-deal-techafricanews|2026-02-06-horizon-fiber-corridor-deal-itweb|2026-02-05-horizon-fiber-binding-agreement-connectingafrica|2026-02-10-horizon-fiber-binding-agreement-telecomreviewafrica,,No service date is published; the route and latency figures are the three operators' own.
DJI-infra.connect-ixp,DJI,infra.connect,ICT Infrastructure,instrument,Internet exchange points (DjIX and AMS-IX Djibouti),Implemented,2025-06-06,AMS-IX Djibouti launched alongside the existing DjIX,2025-06-06,No change,DjIX and AMS-IX Djibouti in operation,DjIX and AMS-IX Djibouti in operation,2025-06-06-wingu-60m-east-africa-expansion-connectingafrica|2025-06-05-wingu-60m-rmb-funding-biometricupdate,,
DJI-infra.connect-internet-usage,DJI,infra.connect,ICT Infrastructure,measure,Internet use as a share of the population,,2026-04-14,,,"No change, the latest observation is for 2024 and predates the period",65.30% of the population (2024 observation),65.30% of the population (2024 observation),2026-04-14-fred-internet-users-djibouti,,"the World Bank and telecommunications union series, mirrored by a Federal Reserve database because the originating page carries no capturable text"
DJI-infra.connect-med-or,DJI,infra.connect,ICT Infrastructure,instrument,"Italian cable inspection and protection project (Med-Or, Piano Mattei)",In development,2026-08-03,"Project at the landing station reported during the Italian minister's mission, 3 August 2026",,Advanced,Did not exist,"Project reported under a memorandum with the Ministry of Economy and Finance; no amount, term or delivery date",2026-08-03-il-ministro-bernini-a-gibuti-e-il-progetto-med-or-sull-underwater,,The memorandum itself is not held; the announcement is the whole record.
DJI-infra.connect-mobile-affordability,DJI,infra.connect,ICT Infrastructure,instrument,Mobile broadband affordability figure,"Not held, searched 2025-11-17 - the annual global reference publication carries the basket methodology and global medians and no country figure in its own text",2025-11-17,No national price figure on record,,No change,No figure on record,No figure on record,2025-11-17-itu-measuring-digital-development-facts-figures-2025,2025-11-17,the country figure sits in the union price database rather than in the report
DJI-infra.connect-satellite-authorisation,DJI,infra.connect,ICT Infrastructure,instrument,Satellite broadband market authorisation,Not held,2025-04-03,The incumbent's chief executive states there is no clear regulatory framework for new entrants; no licensing decision on file,,Baseline not held,Not held,Not held,2025-04-03-djibouti-telecom-at-a-crossroads,,
DJI-infra.connect-cable-landings,DJI,infra.connect,ICT Infrastructure,measure,Submarine cable systems landing in Djibouti,,2026-08-03,,,No change,12 operational systems reached by the two Wingu facilities (2025-06),"12 systems landing, six of them connected to Italy, carrying about 18% of international submarine cable data (2026-08)",2026-08-03-il-ministro-bernini-a-gibuti-e-il-progetto-med-or-sull-underwater|2025-06-06-wingu-60m-east-africa-expansion-connectingafrica,,Both counts are the reporting parties' own; no landing register is held.
DJI-infra.connect-usf,DJI,infra.connect,ICT Infrastructure,instrument,Universal Service Fund,In development,2026-04-23,"Draft decree and operations guide delivered, April 2026",,Advanced,"Named in the broadband strategy, no instrument drafted","Draft decree, internal bylaw and operations guide delivered; the fund is not constituted (2026-04)",2026-04-23-armd-universal-service-fund-feedback|2024-10-17-lanation-snhd-strategie-nationale-haut-debit,,
DJI-infra.store-government-data-centre,DJI,infra.store,ICT Infrastructure,instrument,Central government data centre,Implemented,2024-05-15,Recorded as fully operational,,No change,"In operation, with many public entities still on separate infrastructure","In operation, with many public entities still on separate infrastructure",2024-05-15-worldbank-djibouti-digital-economy-diagnostic,,
DJI-infra.store-nps-backup,DJI,infra.store,ICT Infrastructure,instrument,Disaster-recovery site for the national payment system,Implemented,2021-02-23,Hosting contracted with the national operator,,No change,In place for the payment system; no general government arrangement on file,In place for the payment system; no general government arrangement on file,2021-02-23-wb-icr-governance-private-sector-development-finance,,
DJI-infra.store-linkwise-compute,DJI,infra.store,ICT Infrastructure,instrument,LinkWise AI compute centre and AI Special Economic Zone,Planned,2026-07-23,"Memorandum of understanding signed 19 July 2026, valid one year",,Advanced,Did not exist,"US$1.35bn memorandum signed; no investment protocol, no disbursement, no site (2026-07)",2026-07-19-linkwise-group-dji-2026-record|2026-07-23-lanation-djibouti-linkwise-interview-mariam-hamadou-ali|2026-07-23-lanation-partenariat-linkwise-pole-innovation,,The 100 MW capacity is the promoters' own; no feasibility study or site is on file.
DJI-infra.store-paix-jib1,DJI,infra.store,ICT Infrastructure,instrument,PAIX and Fonds Souverain JIB1 data centre,Planned,2024-05-15,Joint venture announced; nothing on file since,2024-05-15,No change,"Joint venture announced, no construction on record",Unchanged; the stated first phase of 2026 is unverified (as at 2026-07-31),2024-05-15 PAIX-Djibouti Sovereign Fund data centre joint venture (JIB1),,"The 50,000 sq ft, 5 MW and US$50m figures are the parties' own."
DJI-infra.store-wingu-to7,DJI,infra.store,ICT Infrastructure,instrument,Wingu TO7 data centre and cable landing station,Implemented,2024-11-25,Inaugurated 25 November 2024,2024-11-25,No change,In service,In service,2024-11-25 Djibouti inaugurates Wingu TO7 Tier-3 data centre and cable landing station,,
DJI-infra.energy-grid-reliability,DJI,infra.energy,ICT Infrastructure,measure,Electricity supply interruption per customer,,2025-11-01,,,"No change, the latest measured figure is a 2022 baseline",9.37 hours per customer per year (2022 baseline),"9.37 hours per customer per year (2022 baseline), against a 2027 target of seven hours",2025-11-01-afdb-mid-term-review-csp-2023-2027,,
DJI-infra.energy-off-grid-solar,DJI,infra.energy,ICT Infrastructure,instrument,Off-grid solar electrification of rural villages,Implemented,2026-04-21,"Second project launched, April 2026",,Advanced,No village installation on record,One 165 kW plant with 500 kWh of storage delivered at Adailou; a second project launched for two further villages (2026-04),2026-04-21-dawan-japan-undp-solar-yoboki-omar-jaggaa|2025-09-12-longi-adailou-off-grid-solar,,
DJI-infra.energy-pacte-national,DJI,infra.energy,ICT Infrastructure,instrument,Pacte national de l'energie,Implemented,2026-05-25,"Validated at a national workshop, May 2026",,Advanced,Did not exist,"Validated; rural access at 17.8%, targets of 60% rural access by 2030 and universal access by 2035 (2026-05)",2026-05-25-pacte-national-energie-lanation,,
DJI-infra.energy-linkwise-generation,DJI,infra.energy,ICT Infrastructure,instrument,Renewable generation for the AI compute zone,Planned,2026-07-23,"Provided for in the LinkWise memorandum: solar, wind and storage",,Advanced,Did not exist,Up to 500 MW provided for in the memorandum; nothing contracted or built (2026-07),2026-07-19-linkwise-group-dji-2026-record|2026-07-23-lanation-djibouti-linkwise-interview-mariam-hamadou-ali,,The 500 MW figure is the promoters' own.
DJI-infra.energy-second-interconnection,DJI,infra.energy,ICT Infrastructure,instrument,Second Ethiopia-Djibouti power interconnection,In development,2025-11-24,"Transmission-line contract awarded, November 2025",,Advanced,Under way and reported delayed,Contract awarded for the 230 kV double-circuit line to the border; completion pushed to November 2028 (2025-11),2025-11-24-afdb-contract-award-semera-galafi-230kv-line|2025-11-01-afdb-mid-term-review-csp-2023-2027,,
DJI-infra.cybersec-anc,DJI,infra.cybersec,ICT Infrastructure,instrument,Autorite Nationale de Cybersecurite (ANC),Implemented,2025-12-15,"Loi n 195/AN/25 carried in the Journal officiel, 15 December 2025",,Advanced,No statutory cyber authority; a pre-statutory ANCS label and ANSIE's DSSI,"Autonomous public establishment under the Presidency, operational from December 2025, director-general named","2025-12-15 Loi n 195-AN-25 portant creation de l'Autorite Nationale de Cybersecurite (Djibouti, JO)|2025-12-09 Djibouti Launches National Cyber Security Authority (ANC operational, DG named)|2025-11-12 Djibouti advances bill to create National Cybersecurity Authority|2025-12-09-anc-cybersecurity-authority-wearetech",,
DJI-infra.cybersec-dj-cert,DJI,infra.cybersec,ICT Infrastructure,instrument,DJ-CERT national incident response team,Implemented,2026-07-09,"Took part in the IGAD regional exercise, 26-30 June 2026",,Advanced,No operating team on record,Operating team of the ANC; placed first in both simulation scenarios at the IGAD exercise (2026-06),2026-07-09-anc-dj-cert-igad-cyber-exercise-lanation,,The placing is reported by the state daily; the exercise organiser has published no result.
DJI-infra.cybersec-cyber-strategy,DJI,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Strategy 2024-2030,Implemented,2024-12-02,Five-pillar strategy published,2024-12-02,No change,In force,In force,2024-12-02 Djibouti National Cybersecurity Strategy 2024-2030,,
DJI-dpi.exchange-dpcs,DJI,dpi.exchange,DPI,instrument,Djibouti Port Community Systems (DPCS),Implemented,2026-04-29,Made the mandatory national single-submission platform by Decret n 216/2023/PR/MDENI,2023-08,No change,"Mandatory national platform for import, export and transit data","Mandatory national platform for import, export and transit data; presented as a best-practice example at the IMO and World Bank regional seminar (2026-04)",2026-04-29-dpcs-port-digitalisation-imo-worldbank-best-practice-lanation,,
DJI-dpi.exchange-price-data-platform,DJI,dpi.exchange,DPI,instrument,Prices database and central-administration data-exchange platform,Planned,2025-12-31,Ordered by article 38 of the 2026 budget law,,Advanced,Did not exist,"Ordered by statute on the Direction de l'Execution Budgetaire, to be established with every central-administration department as the counterpart to the central purchasing body created by article 37; no design, delivery date, budget line or operating rule is stated (2025-12)",2025-12-31-djibouti-loi-de-finances-203-an-25-budget-initial-2026,,
DJI-dpi.exchange-id-verification,DJI,dpi.exchange,DPI,instrument,Real-time identity verification for banks and social protection,Planned,2026-07-23,Named as in preparation by the Direction generale de la Population et de la Famille,,Advanced,Did not exist,In preparation; no date published (2026-07),2026-07-23-lanation-dgpf-administration-modernisee-interconnectee,,
DJI-dpi.id-cnib,DJI,dpi.id,DPI,instrument,Biometric national identity card and Registre national des personnes physiques,Implemented,2026-07-23,"Issued nationwide since 2025, with mobile enrolment kits",2025,Advanced,No biometric national identity card on record,"Issued nationwide; fingerprints, iris, photograph and electronic signature enrolled against a national identification number (2026-07)",2026-07-23-lanation-carte-nationale-identite-biometrique|2026-07-23-lanation-dgpf-administration-modernisee-interconnectee,,
DJI-dpi.id-mobile-id,DJI,dpi.id,DPI,instrument,Mobile ID national digital identity platform,Implemented,2026-02-10,"Launched at the National Digital Identity Forum, 9 February 2026",,Advanced,Did not exist,"In service; authentication and electronic signature, biometric data held only by the Interior Ministry (2026-02)",2026-02-09-mobile-id-national-digital-identity-forum-lanation|2026-02-10-mobile-id-launch-wearetech|2026-02-10-mobile-id-biometric-launch-biometricupdate,,"Interoperability with driving-licence and health records is stated as planned, not delivered."
DJI-dpi.pay-consumer-protection,DJI,dpi.pay,DPI,instrument,Consumer-protection rules for digital payments,"Not held, searched 2025-09-18 - the Digital Code carries electronic-commerce and personal-data titles with no payment-specific consumer regime, and the payment-system law confines itself to licensing and supervision",2025-09-18,No payment-specific consumer regime on record,,No change,No instrument on record,No instrument on record,2025-09-18-djibouti-loi-019-code-numerique|2016-07-16-djibouti-loi-118-systeme-paiement-national,2025-09-18,
DJI-dpi.pay-cross-border,DJI,dpi.pay,DPI,instrument,Cross-border retail payment corridor with Ethiopia,Planned,2025-09-21,Partnership signed 21 September 2025,,Advanced,Did not exist,"Partnership signed for cross-border payments, remittances and merchant services; nothing in service on record (2025-09)",2025-09-21-santimpay-meras-djibouti-partnership,,
DJI-dpi.pay-d-money,DJI,dpi.pay,DPI,instrument,D-Money mobile wallet,Implemented,2023-12-11,In service since June 2020,2020-06,No change,In service,In service,2023-12-11-lanation-djibouti-lancement-premiere-plateforme-paiement-en-ligne-d-money,,
DJI-dpi.pay-d-money-gateway,DJI,dpi.pay,DPI,instrument,D-Money online payment gateway,Implemented,2023-12-12,"Launched under the Prime Minister's patronage, 10 December 2023",2023-12-10,No change,In service,In service,2023-12-11-lanation-djibouti-lancement-premiere-plateforme-paiement-en-ligne-d-money|2023-12-12 Djibouti Telecom extends D-Money mobile payments to ports,,Dating corrected 2026-07-20 from an inferred 2021; the conventions signed on the day are named by category only and are not held.
DJI-dpi.pay-smart-wallet,DJI,dpi.pay,DPI,instrument,"Smart Wallet national digital wallet (Visa, Tech5)",Planned,2025-09-19,Memorandum of understanding signed 16 September 2025,,Advanced,Did not exist,Memorandum only; nothing in service and no rollout calendar (2025-09),2025-09-19 Djibouti-Visa Smart Wallet national digital wallet MoU,,The target of a 60% cut in cash use within three years is the parties' own.
DJI-dpi.pay-syrad,DJI,dpi.pay,DPI,instrument,SYRAD real-time settlement and clearing system,Implemented,2025-07-07,In service since 15 July 2021,2021-07-15,No change,"In service; real-time gross settlement and automated clearing, the Treasury a participant","In service; real-time gross settlement and automated clearing, the Treasury a participant",2021-07-15-bcd-infrastructures-ats-syrad|2025-07-07-djibouti-bcd-communique-syrad-normes-cheques,,
DJI-dpi.registry-civil-archives,DJI,dpi.registry,DPI,instrument,Civil-registry archive digitisation,In development,2026-07-23,Digitisation running alongside enrolment; staffing and archive space named as the constraints,,Advanced,Not on record,"Under way, with no completion date published (2026-07)",2026-07-23-lanation-dgpf-administration-modernisee-interconnectee,,
