row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
NER-gov.regional-burkinamission,NER,gov.regional,Governance,instrument,Identity-system cooperation with Burkina Faso,Implemented,2026-08-03,Technical mission received in Ouagadougou 2026-07-30,,Advanced,Did not exist,Mission completed with recommendations on authentic documents and document fraud; no alignment for mutual recognition established,2026-08-03-niger-mission-technique-burkina-identite-numerique,,
NER-gov.regional-uemoa-land-directive,NER,gov.regional,Governance,instrument,UEMOA land registration harmonisation directive,Planned,2026-06-26,"Draft approved by eight member states, June 2026",,Advanced,No regional rule on land registration (2025-08),"Eight member states approved a draft directive harmonising land registration and titling rules across the union in June 2026, covering the establishment of urban land information systems; no domestic transposition is recorded (2026-06)",2026-06-26-uemoa-directive-immatriculation-propriete-fonciere,,
NER-gov.regional-ecowas-withdrawal,NER,gov.regional,Governance,instrument,Withdrawal from ECOWAS,Implemented,2025-01-29,Withdrawal took effect on 29 January 2025,,"Regressed, the applicability of ECOWAS instruments left unresolved",Member state of ECOWAS,"Withdrawal effective 29 January 2025 on ECOWAS's own statement, which sets out only narrow transitional arrangements - passports, trade treatment under the liberalisation scheme, free movement and cooperation with ECOWAS officials - and leaves the post-withdrawal applicability of ECOWAS legal-harmonisation instruments, digital and data-governance acts among them, unresolved",2025-01-29-ecowas-withdrawal-press-statement,,"ECOWAS's own press statement, covering Burkina Faso, Mali and Niger together."
NER-gov.standards-marrakesh,NER,gov.standards,Governance,instrument,Marrakesh Treaty accession,Implemented,2026-07-20,"Instrument of accession deposited 2026-07-20, in force 2026-10-20",,Baseline not held,Not held,"Instrument of accession deposited on 20 July 2026 to the treaty facilitating access to published works for people who are blind, visually impaired or otherwise print-disabled, entering into force for Niger on 20 October 2026",2026-07-20-niger-wipo-adhesion-traite-marrakech,,
NER-gov.standards-qosthresholds,NER,gov.standards,Governance,instrument,Mobile quality-of-service thresholds,"Not held, searched 2026-08-10 - ARCEP's 2021 annual report names decision n000012/ARCEP/CNRCEP/21 and its function but not its threshold values; ARCEP's own site does not surface the 2026 mises en demeure either",2026-08-10,,,,,,2022-08-11-niger-arcep-rapport-annuel-2021|2026-08-10-niger-arcep-site-capture,,"decision n000012/ARCEP/CNRCEP/21 of 2021-12-10 is cited by every enforcement action held and is not published; ARCEP's 2021 annual report gives the decision's function (QoS/coverage indicators, coverage-map rules, network-control protocol) but not its thresholds"
NER-gov.standards-qosenforcement,NER,gov.standards,Governance,measure,Regulatory action on mobile quality of service,,2026-07-28,,,Advanced,No enforcement action on file,"Mises en demeure served on all four operators on 2026-06-10, with fines of 1 to 3% of prior-year turnover, licence suspension or withdrawal in prospect",2026-07-28-lesahel-arcep-campagne-controle-qualite-operateurs|2026-07-13-arcep-mise-en-demeure,,
NER-gov.discourse-freedomscore,NER,gov.discourse,Governance,measure,Freedom in the World score,,2026-01-01,"27 of 100 in the 2026 edition, from 30 the year before",,Regressed,"30 of 100, Not Free","27 of 100, Not Free, with political rights at 3 of 40 and civil liberties at 24 of 60, free media scored 1 of 4, the decline attributed to the dissolution of political parties, an appointed transitional advisory council and the dissolution of several trade unions",2026-01-01-freedom-house-niger-freedom-in-the-world-2026,,
NER-gov.discourse-media-monitoring-after-august-events,NER,gov.discourse,Governance,instrument,Media and platform monitoring after the events of 28-29 August 2026,Implemented,2026-09-03,"Monitoring conclusions presented to media owners, 2 September 2026",,Baseline not held,Did not exist,"The national communication observatory monitored traditional media, online media and the main publicly accessible digital platforms from 28 August to 1 September 2026 and presented its conclusions to public and private media owners in Niamey on 2 September 2026, at a meeting convened by the communications minister. It reported exceptional information intensity in the hours after shots and explosions were reported near an air base at the international airport and in sensitive districts of the capital, the effects of an information vacuum, divergence in how the facts were characterised, and social networks accelerating both information and disinformation, with old images and out-of-context video circulated. The observatory's president said the meeting was not a trial of the media nor a substitute for the authorities establishing the facts, and that an information vacuum does not suspend public demand for information but displaces it",2026-09-03-niger-onc-monitoring-conclusions|2026-09-02-niger-onc-media-crisis-communication,,"the monitoring report itself is not published, so what was measured, over what sample and against what standard is not established; a state observatory monitoring platforms during a security incident is recorded here without a stated legal basis or retention rule"
NER-gov.discourse-consultation,NER,gov.discourse,Governance,instrument,PNDN 2026-2035 consultation and validation process,Implemented,2026-03-12,"National validation workshop for the PNDN 2026-2035 and its 2026-2030 sectoral action plan, 2026-03-11",,Advanced,Did not exist,A redrafting committee installed 2025-07-18 revised the draft policy; a national validation workshop held 2026-03-11 was described by the ministry as the product of broad consultation among public- and private-sector digital-ecosystem actors; no separate open public-comment or civil-society submission channel is named,2025-07-18-niger-comite-relecture-pndn-2026-2035|2026-03-12-niger-atelier-validation-pndn-2026-2035,,"consultation is expert/stakeholder-level, not a named open public-comment channel"
NER-gov.discourse-ngosuspension,NER,gov.discourse,Governance,instrument,Suspension of non-governmental organisations,Implemented,2025-12-01,Suspension ordered 2025-11-21,,Baseline not held,Not held,"Hundreds of the 4,122 registered organisations, including 332 foreign ones, suspended by the interior ministry for not publishing 2024 financial statements, with about 100 authorised to continue",2025-12-01-niger-civicus-suspension-ong,,
NER-finance.budget-financeact,NER,finance.budget,Finance,instrument,2026 finance law,Implemented,2026-08-21,Rectified in Council of Ministers 2026-08-21,,Advanced,"The general State budget set at 2,922.22 billion FCFA by ordonnance n 2025-44 of 31 December 2025","Rectified to 2,980.54 billion FCFA, a rise of 58.32 billion or 2%, for security spending, the government's new configuration, oil prices, the dissolution of certain services and tax simplification; no digital-transformation line is itemised",2026-08-21-niger-anp-rectification-budget-2026|2025-12-31-niger-ordonnance-2025-44-loi-de-finances-2026,,
NER-finance.budget-digitalbudget,NER,finance.budget,Finance,instrument,Public budget allocation to digital government,Not held,,,,,,,,,
NER-finance.mou-chadfibre,NER,finance.mou,Finance,instrument,Niger-Chad fibre interconnection protocol,Implemented,2025-06-19,Protocol signed 2025-06-19,,Baseline not held,Not held,"Signed by the two ministers to update and implement the cross-border trans-Saharan fibre interconnection, instructing the two national operators to open technical and commercial talks",2025-06-19-niger-tchad-protocole-interconnexion-dts-fo,,
NER-finance.new-ipaymoney,NER,finance.new,Finance,instrument,iPayMoney university fee payment,Implemented,2025-10-12,Deployed at Maradi and spreading to Niamey and Agadez,,Baseline not held,Not held,"Deployed at Dan Dicko Dankoulodo University in Maradi with a catalytic grant, unlocking over 130 million FCFA in additional fee revenue and cutting registration from weeks to 48 to 72 hours, and now spreading to Niamey and Agadez",2025-10-12-niger-uncdf-ipaymoney-universites,,
NER-finance.new-luxembourg,NER,finance.new,Finance,instrument,Luxembourg-supported Sahel connectivity programme,Implemented,2026-06-15,Ericsson and Sweden joined the support package 2026-06-15,,Advanced,Pledge announced (2025-01),Support package widened to Ericsson and Sweden; no commitment total published,2026-06-15-ericsson-luxembourg-sweden-sahel-digital-connectivity|2025-01-10-luxembourg-pledges-reduce-sahel-digital-gap,,
NER-finance.new-pviprivate,NER,finance.new,Finance,measure,Private investment raised through the Smart Villages project,,2025-08-28,"USD 7,522,666 as at 2024-06-30 against a December 2025 target of USD 25,000,000",,Baseline not held,Not held,"USD 7,522,666 raised as at 30 June 2024 against a December 2025 target of USD 25,000,000",2025-08-28-worldbank-niger-smart-villages-isr-private-investment,,
NER-infra.connect-arcepplatform,NER,infra.connect,ICT Infrastructure,instrument,Continuous mobile-network monitoring platform,Implemented,2026-01-29,Inaugurated 2026-01-28,,Advanced,Did not exist,"In service, giving the regulator real-time visibility of operator networks",2026-01-29-arcep-continuous-mobile-network-monitoring-platform-lesahel|2026-01-28-niger-arcep-inauguration-plateforme-controle-continu-anp,,"supplied by the Tunisian vendor INFOCOM; as_at corrected 2026-08-11 from the source's publish date (29 Jan) to the event date its own body states (28 Jan), corroborated by an independent ANP dispatch (reconcile, see arcep-niger); ARCEP's own homepage separately banners 27 Feb for this ceremony but is uncorroborated and outweighed"
NER-infra.connect-eximbankbackbone,NER,infra.connect,ICT Infrastructure,instrument,Domestic national fibre backbone,Implemented,2026-08-10,"Completed and handed over to local authorities, Q1 2017 (exact day not stated)",,Advanced,Did not exist,"2,275 km of fibre across three domestic sections - Niamey-Tillabery, Zinder-Diffa, Agadez-Tahoua - built under an RMB 623.7m (about US$103.8m, constant 2023 dollars) China Eximbank concessional loan signed 2014-01-02, aimed at raising national broadband coverage from 54% to 72%",2014-01-02-eximbank-cn-ner-001-national-backbone-fiber-optic-cable-network|2026-08-10-niger-china-eximbank-national-backbone-loan-aiddata,,"China Eximbank-financed, distinct from the AfDB-financed Trans-Sahara backbone (five cross-border axes, accepted 2025); as_at is padded to quarter-end, source states only 'first quarter of 2017'; repayment responsibility assigned to SONITEL, whose legal relationship to the loan is unresolved in the source"
NER-infra.connect-qos,NER,infra.connect,ICT Infrastructure,measure,Mobile network quality of service,,2026-07-28,,,,,"Voice and mobile-data quality found deficient at all four operators in the April-May 2026 control, with a verification campaign running to 2026-08-28",2026-07-28-lesahel-arcep-campagne-controle-qualite-operateurs|2026-07-13-arcep-mise-en-demeure,,SMS alone compliant; Zamani Com additionally below 4G coverage thresholds
NER-infra.connect-mobile-network-quality,NER,infra.connect,ICT Infrastructure,instrument,Mobile network service quality,In development,2026-09-04,Regulator's coverage verification campaign launched 27 July 2026,,Baseline not held,Did not exist,The electronic communications and post regulator launched a campaign on 27 July 2026 to verify mobile network coverage and the voice and data service map. A press account reports that users have faced poor quality for several months - interrupted calls and correspondents shown as unavailable or engaged - and that the regulator's expert findings are awaited,2026-09-04-niger-mobile-network-quality-complaints,,"the campaign's results are not published, so the base holds the complaint and the promise of a measurement but no measurement; no quality-of-service obligation, target or penalty is on file"
NER-infra.connect-subscriptions,NER,infra.connect,ICT Infrastructure,measure,Mobile subscriptions and penetration,,2026-01-15,"16,380,016 subscriptions, 62% penetration, at 2024-12-31",,Baseline not held,Not held,"16,380,016 subscriptions at 31 December 2024 against a population of 26,312,034, a penetration rate of 62%; the regulator published its third-quarter 2025 observatory in January 2026, whose figures sit in an attachment the base does not hold",2026-01-15-arcep-niger-observatoire-t3-2025|2024-01-01-arcep-niger-rapport-annuel-2024,,
NER-infra.connect-affordability,NER,infra.connect,ICT Infrastructure,measure,Mobile-broadband basket price,,2024-04-01,7.2% of gross national income per person a month for a 2GB data-only basket (2023),,Baseline not held,Not held,"7.2% of gross national income per person a month for a 2GB data-only basket in 2023, well above the 2% affordability target",2024-04-01-itu-niger-mobile-affordability-lldc-facts-figures,,
NER-infra.connect-ixp,NER,infra.connect,ICT Infrastructure,instrument,Niamey Internet Exchange Point,Implemented,2025-08-21,Inaugurated 2025-08-19,,Advanced,Did not exist,"In service, letting domestic networks exchange traffic locally",2025-08-21 Niger inaugurates a new Internet Exchange Point (IXP),,
NER-infra.connect-moovpromos,NER,infra.connect,ICT Infrastructure,instrument,Operator promotional data tariffs,Implemented,2026-09-01,Night bundle of 3.5GB for 500 FCFA announced 2026-09-01,,Advanced,"A 200% data bonus on bundles activated from 1,000 FCFA, announced December 2025","A night bundle of 3.5GB for 500 FCFA between 23:00 and 06:00, about 143 FCFA a gigabyte, following the December 2025 bonus campaign; promotional pricing rather than a regulated tariff change",2026-09-01-moov-africa-niger-offre-nocturne-3-5go|2025-12-23-moov-africa-niger-bonus-data-200,,
NER-infra.connect-starlink,NER,infra.connect,ICT Infrastructure,instrument,Starlink retail service,Implemented,2025-05-06,Commercially available from 2025-03-13,,No change,Commercially available through approved sellers,Commercially available through approved sellers,2025-03-13-starlink-officially-available-niger-actuniger|2025-03-17-starlink-beams-into-niger-connectingafrica|2025-05-06-ninetec-nine-starlink-kit-distribution-lesahel,,under an agreement signed with SpaceX on 29 October 2024
NER-infra.connect-airtelstarlink,NER,infra.connect,ICT Infrastructure,instrument,Telco-integrated satellite service,Implemented,2026-01-18,Commercialised by Airtel Niger 2026-01-18,,Advanced,Did not exist,"Live, with the operator rather than the customer holding the satellite relationship",2026-01-18-airtel-niger-starlink-by-airtel-launch-actuniger,,from the Bharti Airtel and SpaceX partnership
NER-infra.connect-dts,NER,infra.connect,ICT Infrastructure,instrument,Trans-Sahara fibre backbone,Implemented,2026-03-17,2026-2027 work programme and budget adopted by the steering committee 2026-03-13,,Advanced,None in service,"Several fibre sections provisionally received in November 2025; the steering committee adopted a 2026-2027 programme and budget of over 30 billion FCFA, of which 16bn is African Development Bank credit, 12.76bn grant and 2.17bn national counterpart",2026-03-17-lesahel-copil-dts-ptba-2026-2027|2025-11-14-mcnti-niger-receptionne-troncons-dts|2025-11-17-trans-sahara-fibre-backbone-1031km-tier3-datacentre-lesahel|2025-11-14-anp-niger-reception-provisoire-troncons-dorsale-transsaharienne|2025-11-20-afdb-niger-1000-km-fibre-optique-reception,,AfDB-financed at about EUR 43m (approximately 30bn FCFA) via the ADF concessional window and national counterpart funds
NER-infra.store-datacentre,NER,infra.store,ICT Infrastructure,instrument,Tier III national data centre,Implemented,2026-06-08,Feasibility study completed and tender documents drafted,,Advanced,Targeted for delivery by 30 September 2025,"Feasibility study completed to Tier III+ standard - sizing, detailed design, site selection, tender documents and a cloud and storage business plan - and a tender for data-centre and network infrastructure opened in March 2026",2026-06-08-sofrecom-etude-faisabilite-data-center-national|2026-02-04-nigermarches-ansi-avis-appel-offres-data-center-pvi|2025-11-17-trans-sahara-fibre-backbone-1031km-tier3-datacentre-lesahel|2025-03-04-minister-raliou-national-data-center-interview-lesahel|2025-11-14-anp-niger-reception-provisoire-troncons-dorsale-transsaharienne|2025-11-20-afdb-niger-1000-km-fibre-optique-reception,,
NER-infra.energy-40mw,NER,infra.energy,ICT Infrastructure,instrument,40 MW Niamey power plant,Implemented,2026-06-03,Inaugurated 2026-06-03,,Baseline not held,Not held,"Inaugurated at Niamey, developed with the Algerian and Nigerien utilities",2026-06-03-anp-inauguration-centrale-40mw-niamey,,
NER-infra.energy-outageindices,NER,infra.energy,ICT Infrastructure,measure,Electricity supply interruption indices,,2019-10-24,165.0 outage hours and 288.0 interruptions per customer a year (2019),,No change,165.0 outage hours and 288.0 interruptions per customer a year,"165.0 outage hours and 288.0 interruptions per customer a year, collected through May 2019 on a standardised case study rather than a utility-wide audit; no later national figure is published",2019-10-24-worldbank-doing-business-2020-niger-electricity-reliability,,
NER-infra.energy-diffagenerators,NER,infra.energy,ICT Infrastructure,instrument,Emergency generation for Diffa,In development,2026-07-25,"Six generators totalling 7.5 MW delivered, not yet commissioned",,Baseline not held,Not held,"Six generators totalling 7.5 MW procured after roughly five months of breakdowns and load-shedding left the utility serving about a third of local demand; four delivered, two in transit, none yet installed or commissioned",2026-07-25-anp-diffa-delestages-groupes-electrogenes,,
NER-infra.energy-pagsec,NER,infra.energy,ICT Infrastructure,instrument,PAGSEC energy access financing,Implemented,2025-10-02,$144.7 million agreement signed 2025-10-02,,Baseline not held,Not held,"A $144.7 million first-phase agreement targeting a rise in national electricity access from 22.5% to 30% by 2026, 50 MW of solar capacity by December 2026, and a framework enabling private participation in mini-grids",2025-10-02-afdb-niger-pagsec-agreement-energy-access,,
NER-infra.energy-power,NER,infra.energy,ICT Infrastructure,instrument,Power supply to network sites and data centres,"Planned, backup generation and uninterruptible supply specified in the national data centre's design",2026-06-25,Design specified in the PK5 impact assessment; no delivered figure on record,,Baseline not held,Not held,"Two standby chains of generators of 1,600 kVA each with 25,000 litres of fuel storage, and 800 kVA of uninterruptible supply holding six minutes, specified for the national data centre; a 40 MW plant inaugurated at Niamey in June 2026 and an energy sovereignty fund proposed, drawing on digital-sector resources",2026-06-25-mcnti-souverainete-numerique-autonomie-energetique|2026-06-03-anp-inauguration-centrale-40mw-niamey|2022-08-01-bnee-eies-datacenter-pk5-niamey,,"the figures are the 2022 design, not a delivered measurement"
NER-infra.energy-minigrids,NER,infra.energy,ICT Infrastructure,instrument,Solar mini-grid programme,In development,2026-06-30,Zinder works launched 2026-06-28,,Baseline not held,Not held,"19 mini-grids planned nationally, five in Zinder region, the Zinder sub-project covering six villages, 360 kWc and 1,177 subscribers, alongside 19 solar platforms and nine green mini-grids already handed over in Dosso, Zinder and Maradi",2026-06-30-lesahel-zinder-mini-reseaux-solaires-lancement,,
NER-infra.energy-snae,NER,infra.energy,ICT Infrastructure,instrument,Strategie Nationale d'Acces a l'Electricite,Implemented,2018-10-19,Annexed to decree 2018-743 of 2018-10-19,,No change,A 2017 baseline of 12.22% national access with rural access below 1%,"A 2017 baseline of 12.22% national access with rural access below 1% - 576 of 23,383 localities electrified - targeting 34% rural access by 2024 and at least 80% national access by 2035",2018-10-19-niger-snae-strategie-nationale-acces-electricite,,
NER-infra.energy-datacentrewater,NER,infra.energy,ICT Infrastructure,instrument,Water supply for the national data centre,Planned,2022-08-01,35 cubic metres a day estimated; borehole and 55 cubic metre reservoir recommended,,Baseline not held,Not held,"Demand estimated at 35 cubic metres a day from the utility network, whose pressure the impact assessment finds variable and seasonally weak so that continuous supply cannot be assured, with a borehole and a 55 cubic metre reservoir recommended as mitigation",2022-08-01-bnee-eies-datacenter-pk5-niamey,,
NER-infra.capacity-mcntirefresh,NER,infra.capacity,ICT Infrastructure,instrument,Ministry information-technology estate refresh,Implemented,2026-05-18,Equipment delivered 2026-05-15,,Baseline not held,Not held,"40 touchscreen laptops, 50 desktops, 40 tablets, two high-capacity servers, network switches and routers, 5 kVA uninterruptible supplies, ten multifunction printers, an industrial photocopier, scanners, 40 external drives and antivirus licences delivered to the communications ministry under the Villages Intelligents project",2026-05-18-mcnti-pvi-arsenal-technologique-derniere-generation,,
NER-infra.capacity-datacentrecapacity,NER,infra.capacity,ICT Infrastructure,instrument,National data centre capacity,"Planned, design figures only",2022-08-01,"Design set out in the PK5 impact assessment, August 2022",,Baseline not held,Not held,"Computer rooms a little under 30% of the building's floor area, half of that fitted out at delivery, split into a government zone and a commercial zone, with two chilled-water chains of 650 kWf each and two electrical chains of 1,600 kVA",2022-08-01-bnee-eies-datacenter-pk5-niamey,,design figures from the impact assessment; no delivered capacity is published
NER-infra.cybersec-ance,NER,infra.cybersec,ICT Infrastructure,instrument,Agence Nigerienne de Certification Electronique,In development,2025-10-11,Organisation decree adopted in Council of Ministers 2025-10-11,,Baseline not held,Not held,Organised by decree implementing articles 17 and 18 of the 2019 electronic transactions law,2025-10-11-gouv-conseil-ministres-cnac-ance,,
NER-infra.cybersec-cnac,NER,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Centre with a SOC and CERT,In development,2025-10-11,Creation decree and statutes adopted in Council of Ministers 2025-10-11,,Advanced,Planned,"Created by decree with its statutes approved, as the institution coordinating implementation of the 2022 national cybersecurity strategy",2025-10-11-gouv-conseil-ministres-cnac-ance|2025-07-24-national-committee-critical-digital-infrastructure-lesahel,,
NER-infra.cybersec-strategy,NER,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Strategy,In development,2025-07-25,Elaboration under way from the AfricaCERT symposium of July 2025,,No change,In elaboration,In elaboration; no text published,2025-07-25-africacert-handshake-symposium-niamey-lesahel,,
NER-infra.cybersec-forensics,NER,infra.cybersec,ICT Infrastructure,instrument,National digital forensics laboratory,Planned,2025-07-24,Enumerated by the critical-infrastructure committee 2025-07-23,,No change,Planned,Planned; nothing on record built,2025-07-24-national-committee-critical-digital-infrastructure-lesahel,,
NER-infra.cybersec-pki,NER,infra.cybersec,ICT Infrastructure,instrument,National public key infrastructure,Planned,2025-07-24,Enumerated by the critical-infrastructure committee 2025-07-23,,No change,Planned,Planned; nothing on record built,2025-07-24-national-committee-critical-digital-infrastructure-lesahel,,
