iso3,host,institution,library_url,library_source,docs,doc_types,type_months,fy_start_month,fy_source,last_published,http,state,checked,note,listed
BFA,minute.bf,Cour des comptes du Burkina Faso,https://www.minute.bf/wp-content/uploads/2025/12/,held,1,audited-accounts,audited-accounts:12,01,budgets,2025-12-05,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
BWA,bocra.org.bw,Botswana Communications Regulatory Authority,https://www.bocra.org.bw/sites/default/files/sites/default/files/documents/,held,3,board-budget,"board-budget:01,10",04,budgets,2026-01-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
BWA,botswanaspeaks.gov.bw,Ministry of Finance (Botswana),https://www.botswanaspeaks.gov.bw/media/,held,23,appropriation-act|budget-estimates,"appropriation-act:01;budget-estimates:02,03",04,budgets,2026-03-24,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 1 pages,
BWA,drive.google.com,National Planning Commission (Botswana),https://drive.google.com/file/d/,held,3,mtef,mtef:09,04,budgets,2025-09-23,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 2 pages,
BWA,finance.gov.bw,Ministry of Finance (Botswana),https://www.finance.gov.bw/images/,held,21,appropriation-act|budget-estimates|mtef,"appropriation-act:03;budget-estimates:02;mtef:01,09,12",04,budgets,2026-02-09,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
BWA,gov.bw,Ministry of Finance (Botswana),https://www.gov.bw/publications,refound,3,audited-accounts|budget-estimates,"audited-accounts:05;budget-estimates:02,03",04,budgets,2026-05-01,200,live,2026-09-25,refound 2026-09-25 from https://www.gov.bw/sites/default/files/: 3 typed documents listed,
BWA,npc.gov.bw,"National Planning Commission, Office of the President (Botswana)",https://www.npc.gov.bw/sites/default/files/resources/,held,1,mtef,mtef:04,04,budgets,2023-04-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 5 pages,
BWA,statsbots.org.bw,Statistics Botswana,https://statsbots.org.bw/sites/default/files/tenders/,held,1,procurement-plan,procurement-plan:04,04,budgets,2026-04-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 7 pages,
CIV,courdescomptes.ci,Cour des comptes de Côte d'Ivoire,https://courdescomptes.ci/_publications.php,refound,4,audited-accounts,"audited-accounts:01,05",01,budgets,2026-01-16,200,live,2026-09-25,refound 2026-09-25 from https://courdescomptes.ci/fichiers/: 24 typed documents listed,
CIV,dgbf.ci,Ministere du Budget et du Portefeuille de l'Etat,https://www.dgbf.ci/loi-de-finances-initiale/,refound,57,appropriation-act|audited-accounts|board-budget|budget-estimates|implementation-report|mtef,"appropriation-act:12;audited-accounts:12;board-budget:12;budget-estimates:03,11,12;implementation-report:02,03,04,06,07,08,09,10,12;mtef:11,12",01,budgets,2026-07-01,200,live,2026-09-25,refound 2026-09-25 from https://www.dgbf.ci/wp-content/uploads/: 145 typed documents listed,
CIV,telecom.gouv.ci,Ministère de la Transition Numérique et de la Digitalisation,https://www.telecom.gouv.ci/new/,refound,2,statement,statement:11,01,budgets,2025-11-20,200,live,2026-09-25,refound 2026-09-25 from https://www.telecom.gouv.ci/new/uploads/publications/: 14 typed documents listed,
CMR,dgb.cm,Ministère des Finances — Direction Générale du Budget (DGB),https://www.dgb.cm/wp-json/wp/v2/media?search=finances&per_page=100,refound,1,budget-estimates,budget-estimates:11,01,budgets,2023-11-30,200,live,2026-09-25,refound 2026-09-25 from https://www.dgb.cm/wp-content/uploads/2023/12/: 29 typed documents listed,
CMR,drive.chambredescomptes.cm,Chambre des Comptes de la Cour Suprême du Cameroun,https://drive.chambredescomptes.cm/s/,held,4,audited-accounts,audited-accounts:09,01,budgets,2025-09-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 1 pages,
CMR,minfi.gov.cm,Ministère des Finances,https://minfi.gov.cm/wp-json/wp/v2/media?search=loi%20de%20finances&per_page=100,refound,11,appropriation-act|executive-instrument|implementation-report|procurement-plan|reporting|statement,"appropriation-act:12;executive-instrument:01,07;implementation-report:05;procurement-plan:01;reporting:04;statement:01,12",01,budgets,2026-01-13,200,live,2026-09-25,refound 2026-09-25 from https://minfi.gov.cm/wp-content/uploads/: 8 typed documents listed,
CMR,prc.cm,Présidence de la République du Cameroun,https://prc.cm/,held,8,appropriation-act|audited-accounts|executive-instrument,"appropriation-act:12;audited-accounts:12;executive-instrument:06,07",01,budgets,2025-12-17,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
CMR,rfp.cm,Ministère des Finances — Direction Générale du Budget,https://rfp.cm/wp-json/wp/v2/media?search=loi%20de%20finances&per_page=100,refound,10,budget-estimates|implementation-report|mtef,budget-estimates:11;implementation-report:10;mtef:07,01,budgets,2025-11-26,200,live,2026-09-25,refound 2026-09-25 from https://rfp.cm/wp-content/uploads/: 31 typed documents listed,
COD,budget.gouv.cd,Ministère du Budget (République démocratique du Congo),https://budget.gouv.cd/reforme-en-cours/,refound,31,appropriation-act|budget-estimates|implementation-report|project-document|treasury-release,"appropriation-act:06,12;budget-estimates:09;implementation-report:01,04,09;project-document:09;treasury-release:01,04,07",01,budgets,2026-07-01,200,live,2026-09-25,refound 2026-09-25 from https://www.budget.gouv.cd/wp-content/uploads/: 4 typed documents listed,
COG,finances.gouv.cg,"Ministère des finances, du budget et du portefeuille public",https://www.finances.gouv.cg/fr/download/file/fid/,held,12,appropriation-act|budget-estimates|executive-instrument|implementation-report|mtef|statement,"appropriation-act:01,12;budget-estimates:10;executive-instrument:03;implementation-report:03,04;mtef:10;statement:06,10",01,budgets,2026-06-02,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
COG,sgg.cg,Secrétariat général du Gouvernement — Journal officiel de la République du Congo,https://sgg.cg/JO/,held,7,appropriation-act|audited-accounts|executive-instrument,"appropriation-act:01,12;audited-accounts:01;executive-instrument:05",01,budgets,2026-05-21,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 1 pages,
COM,finances.gouv.km,"Ministère des Finances, du Budget et du Secteur Bancaire (Union des Comores)",https://finances.gouv.km/wp-json/wp/v2/media?search=finances&per_page=100,refound,21,appropriation-act|budget-estimates|executive-instrument|implementation-report|mtef|procurement-plan|project-document,"appropriation-act:01,08,11,12;budget-estimates:05,11;executive-instrument:02;implementation-report:02,03,08;mtef:03,09,12;procurement-plan:03,11;project-document:02,06,09",01,budgets,2026-03-01,200,live,2026-09-25,refound 2026-09-25 from https://finances.gouv.km/wp-content/uploads/: 6 typed documents listed,
COM,wto.org,Assemblée de l'Union des Comores,https://www.wto.org/english/thewto_e/acc_e/com_e/,held,1,appropriation-act,appropriation-act:11,01,budgets,2023-11-27,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 8 pages,
CPV,arap.cv,Autoridade Reguladora das Aquisições Públicas (ARAP),https://arap.cv/images/arap/plano_anual_de_aquisicoes/,held,3,procurement-plan,procurement-plan:01,01,budgets,2026-01-01,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
CPV,boe.incv.cv,Conselho de Ministros / Imprensa Nacional de Cabo Verde,https://boe.incv.cv/Bulletins/,held,1,executive-instrument,executive-instrument:01,01,budgets,2026-01-09,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
CPV,cnpd.cv,Comissão Nacional de Protecção de Dados (CNPD),https://www.cnpd.cv/legislacao/,refound,1,board-budget,board-budget:12,01,budgets,2023-12-27,200,live,2026-09-25,refound 2026-09-25 from https://www.cnpd.cv/wp-content/uploads/2025/03/: 6 typed documents listed,
CPV,mf.gov.cv,Ministério das Finanças de Cabo Verde,https://www.mf.gov.cv/documents/,held,83,appropriation-act|audited-accounts|budget-estimates|executive-instrument|ifmis-extract|implementation-report|mtef,"appropriation-act:12;audited-accounts:09;budget-estimates:09,10;executive-instrument:01,12;ifmis-extract:01,02,03,04,05,06,07,08,09,10,11,12;implementation-report:02,05,09,12;mtef:05,07,09,10",01,budgets,2026-06-30,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 7 pages,
CPV,nosi.cv,"NOSi, E.P.E.",https://nosi.cv/documents/20121/,held,3,board-budget,board-budget:12,01,budgets,2025-12-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 2 pages,
DJI,journalofficiel.dj,Journal Officiel de la République de Djibouti,https://www.journalofficiel.dj/texte-juridique/,held,13,appropriation-act|audited-accounts|board-budget|implementation-report,"appropriation-act:01;audited-accounts:03;board-budget:01,02,03,06;implementation-report:01",01,budgets,2026-03-26,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 6 pages,
DZA,acfacademie.com,"Ministère des Finances, Algérie — projet transmis au Parlement (copie publiée par l'ACF Académie)",https://www.acfacademie.com/wp-content/uploads/2024/10/,held,1,budget-estimates,budget-estimates:10,01,budgets,2024-10-08,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
DZA,dgb.mf.gov.dz,"Ministère des Finances — Direction générale du budget (DGB), Algérie",https://dgb.mf.gov.dz/?page_id=339,refound,2,mtef,"mtef:05,06",01,budgets,2025-06-01,200,live,2026-09-25,refound 2026-09-25 from https://dgb.mf.gov.dz/wp-content/uploads/: 4 typed documents listed,
DZA,dgpp.mf.gov.dz,"Ministère des Finances — Direction générale de la prévision et des politiques (DGPP), Algérie",https://dgpp.mf.gov.dz/wp-content/uploads/,held,3,implementation-report|mtef,"implementation-report:12;mtef:10,11",01,budgets,2025-12-24,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
DZA,joradp.dz,Secrétariat général du Gouvernement — Journal officiel de la République algérienne démocratique et populaire,https://www.joradp.dz/FTP/jo-francais/,held,5,appropriation-act|executive-instrument,appropriation-act:12;executive-instrument:01,01,budgets,2025-01-09,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 2 pages,
DZA,majliselouma.dz,"Ministère des Finances, Algérie — projet transmis au Parlement (copie publiée par le Conseil de la Nation)",https://www.majliselouma.dz/storage/laws/,held,1,budget-estimates,budget-estimates:10,01,budgets,2025-10-06,SSLError,manual,2026-09-25,manual 2026-09-25: TLS failure,2026-09-25
EGY,assets.mof.gov.eg,"Ministry of Finance, Arab Republic of Egypt",https://www.mof.gov.eg/,refound,38,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:06,07,08;budget-estimates:04,05,08,09;implementation-report:03,05,08,12;mtef:01,02,04,06,12;statement:05",07,budgets,2026-09-14,ConnectionError,manual,2026-09-25,manual 2026-09-25: JavaScript wall: mof.gov.eg is a JavaScript application whose file index a script cannot read (its companions say so); assets.mof.gov.eg only serves the files,2026-09-25
EGY,mksegypt.org,"House of Representatives / Presidency, Arab Republic of Egypt (Official Gazette text, reproduced by Al-Zakira wal-Maarifa lil-Dirasat)",https://www.mksegypt.org/ar/laws/,held,1,audited-accounts,audited-accounts:06,07,budgets,2026-06-04,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
ETH,mofed.gov.et,Ministry of Finance (Ethiopia),https://www.mofed.gov.et/resources/fta-resource/,refound,14,appropriation-act|budget-estimates|implementation-report,"appropriation-act:07;budget-estimates:06,07,09,10;implementation-report:02,04,05,10",07,budgets,2026-07-09,200,live,2026-09-25,refound 2026-09-25 from https://www.mofed.gov.et/media/filer_public/: 22 typed documents listed,
GAB,budget.gouv.ga,"Direction Générale de l'Économie et de la Politique Fiscale, Ministère de l'Économie, des Finances, de la Dette et des Participations, chargé de la Lutte contre la vie chère, République Gabonaise",https://www.budget.gouv.ga/,held,1,statement,statement:10,01,budgets,2025-10-02,ConnectTimeout,manual,2026-09-25,manual 2026-09-25: times out,2026-09-25
GAB,cabri-sbo.org,Journal officiel de la République Gabonaise (Direction des publications officielles); copy held by CABRI,https://www.cabri-sbo.org/uploads/bia/,held,1,appropriation-act,appropriation-act:01,01,budgets,2024-01-29,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
GAB,courcomptes.ga,"Cour des comptes, République Gabonaise",https://courcomptes.ga/download/84/publications/13978/,held,1,audited-accounts,audited-accounts:10,01,budgets,2025-10-24,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 11 pages,
GAB,dgb-gabon.net,"Direction Générale du Budget et des Finances Publiques, Ministère de l'Économie, des Finances, de la Dette et des Participations, République Gabonaise",https://www.dgb-gabon.net/documentation,refound,6,appropriation-act|statement,"appropriation-act:01,07,10,12;statement:06,09",01,budgets,2026-07-17,200,live,2026-09-25,refound 2026-09-25 from https://www.dgb-gabon.net/uploads/documentation/: 13 typed documents listed,
GHA,audit.gov.gh,Ghana Audit Service,https://audit.gov.gh/files/audit_reports/,held,2,audited-accounts,audited-accounts:06,01,budgets,2025-06-10,ConnectTimeout,manual,2026-09-25,manual 2026-09-25: times out,2026-09-25
GHA,mofep.gov.gh,"Ministry of Finance, Ghana",https://mofep.gov.gh/publications/budget-statements,refound,16,appropriation-act|budget-estimates|implementation-report|statement,"appropriation-act:03,12;budget-estimates:01;implementation-report:06,07;statement:03,11",01,budgets,2026-07-23,200,live,2026-09-25,refound 2026-09-25 from https://mofep.gov.gh/sites/default/files/: 23 typed documents listed,
GIN,dgb.gov.gn,"Ministère du Budget, Direction Générale du Budget, République de Guinée",https://dgb.gov.gn/wp-json/wp/v2/media?search=budget&per_page=100,refound,3,implementation-report,"implementation-report:06,10",01,budgets,2026-06-05,200,live,2026-09-25,refound 2026-09-25 from https://dgb.gov.gn/wp-content/uploads/: 22 typed documents listed,
GIN,guineelex.com,"Conseil National de la Transition, République de Guinée (texte publié par GuinéeLex)",https://guineelex.com/lois/,held,2,appropriation-act,"appropriation-act:03,11",01,budgets,2026-03-31,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 2 pages,
GIN,leguideinfo.net,"Conseil National de la Transition, Commission du Plan, des Affaires Financières et du Contrôle Budgétaire, République de Guinée",https://www.leguideinfo.net/wp-content/uploads/2025/11/,held,1,reporting,reporting:11,01,budgets,2025-11-01,200,live,2026-09-25,,
GIN,mbudget.gov.gn,"Ministère du Budget, Direction Générale du Budget, République de Guinée",https://mbudget.gov.gn/wp-content/uploads/,held,9,appropriation-act|implementation-report|mtef,"appropriation-act:08,12;implementation-report:04,07,10,12;mtef:07",01,budgets,2025-12-26,200,live,2026-09-25,,
GIN,mef.gov.gn,"Conseil National de la Transition, Commission du Plan, des Affaires Financières et du Contrôle Budgétaire, République de Guinée",https://www.mef.gov.gn/wp-content/uploads/,held,2,reporting|statement,reporting:12;statement:03,01,budgets,2026-03-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 11 pages,
GMB,assembly.gm,National Assembly of The Gambia,https://assembly.gm/documents/type/acts,refound,4,appropriation-act|implementation-report|statement,appropriation-act:12;implementation-report:08;statement:06,01,budgets,2026-08-18,200,live,2026-09-25,refound 2026-09-25 from https://assembly.gm/documents/: 4 typed documents listed,
GMB,mofea.gov.gm,"Ministry of Finance and Economic Affairs, The Gambia",https://mofea.gov.gm/wp-json/wp/v2/media?search=budget&per_page=100,refound,51,budget-estimates|implementation-report|mtef|statement,"budget-estimates:01,09,10,11,12;implementation-report:01,03,06,07,08,09,10,11;mtef:05,07;statement:01,04,05,06,10,12",01,budgets,2026-08-01,200,live,2026-09-25,refound 2026-09-25 from https://mofea.gov.gm/wp-content/uploads/: 50 typed documents listed,
GMB,nao.gm,"National Audit Office, The Gambia",https://nao.gm/financial-audit-reports/gotg-reports/,refound,4,audited-accounts,"audited-accounts:07,12",01,budgets,2026-07-27,200,live,2026-09-25,refound 2026-09-25 from https://nao.gm/wp-content/uploads/: 15 typed documents listed,
GMB,pura.gm,"Public Utilities Regulatory Authority, The Gambia",https://pura.gm/wp-content/uploads/2026/03/,held,1,board-budget,board-budget:03,01,budgets,2026-03-01,200,live,2026-09-25,,
GNB,mef.gw,"Direção Geral do Orçamento, Secretaria de Estado do Orçamento e Assuntos Fiscais, Ministério das Finanças, República da Guiné-Bissau",https://www.mef.gw/,held,9,budget-estimates|implementation-report|mtef,"budget-estimates:09,12;implementation-report:05,06,07,11;mtef:03",01,budgets,2026-07-01,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 6 pages,
GNQ,cabri-sbo.org,"Dirección General de Presupuestos y Contabilidad Pública, Ministerio de Hacienda y Presupuestos, República de Guinea Ecuatorial",https://www.cabri-sbo.org/uploads/bia/,held,1,appropriation-act,appropriation-act:12,01,budgets,2023-12-06,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
KEN,ca.go.ke,Communications Authority of Kenya,https://www.ca.go.ke/sites/default/files/2026-07/,held,1,audited-accounts,audited-accounts:07,07,budgets,2026-07-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 7 pages,
KEN,cob.go.ke,Office of the Controller of Budget (Kenya),https://cob.go.ke/download/,held,2,implementation-report,"implementation-report:02,05",07,budgets,2026-05-01,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
KEN,libraryir.parliament.go.ke,Office of the Controller of Budget (Kenya),https://libraryir.parliament.go.ke/bitstreams/bc3faae1-3ef4-49d0-8cbe-846734ccd0a4/,held,1,implementation-report,implementation-report:08,07,budgets,2025-08-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
KEN,oagkenya.go.ke,Office of the Auditor-General (Kenya),https://www.oagkenya.go.ke/wp-content/uploads/2026/05/,held,1,audited-accounts,audited-accounts:05,07,budgets,2026-05-01,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
KEN,repository.kippra.or.ke,The National Treasury and Economic Planning (Kenya),https://repository.kippra.or.ke/server/api/core/bitstreams/54fc22d6-aba6-4f14-86ed-2ba8ef6ef886/,held,1,statement,statement:06,07,budgets,2025-06-12,404,manual,2026-09-25,manual 2026-09-25: JavaScript wall: the page serves no links,2026-09-25
KEN,treasury.go.ke,The National Treasury and Economic Planning (Kenya),https://www.treasury.go.ke/budget-books,refound,22,budget-estimates|statement,"budget-estimates:04,06,08;statement:06",07,budgets,2026-06-11,200,live,2026-09-25,refound 2026-09-25 from https://www.treasury.go.ke/sites/default/files/: 138 typed documents listed,
LBR,cabri-sbo.org,"Ministry of Finance and Development Planning, Republic of Liberia",https://www.cabri-sbo.org/uploads/bia/,held,1,implementation-report,implementation-report:08,01,budgets,2025-08-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
LBR,gac.gov.lr,"General Auditing Commission, Republic of Liberia",https://gac.gov.lr/download/243/financial-statement-audits/20246/,held,1,audited-accounts,audited-accounts:07,01,budgets,2025-07-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 10 pages,
LBR,mfdp.gov.lr,"Ministry of Finance and Development Planning, Republic of Liberia",https://mfdp.gov.lr/,held,15,appropriation-act|audited-accounts|budget-estimates|implementation-report|mtef,"appropriation-act:02,06;audited-accounts:04,05;budget-estimates:03,04,11;implementation-report:04,05,08,09,11;mtef:10",01,budgets,2026-09-01,200,manual,2026-09-25,manual 2026-09-25: JavaScript wall: the page serves no links,2026-09-25
LBY,audit.gov.ly,ديوان المحاسبة الليبي (Libyan Audit Bureau),https://www.audit.gov.ly/ar/wp-content/uploads/2025/12/,held,1,audited-accounts,audited-accounts:12,01,budgets,2025-12-31,403,manual,2026-09-25,manual 2026-09-25: JavaScript wall: the page serves no links,2026-09-25
LBY,cbl.gov.ly,مصرف ليبيا المركزي (Central Bank of Libya),https://cbl.gov.ly/,held,3,implementation-report,"implementation-report:01,03,09",01,budgets,2026-09-10,200,live,2026-09-25,,
LBY,lawsociety.ly,"مجلس النواب الليبي (House of Representatives, Libya); text hosted by the Libyan Law Society (المجمع القانوني الليبي)",https://lawsociety.ly/legislation/%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%B1%D9%82%D9%85-1-%D9%84%D8%B3%D9%86%D8%A9-2025-%D9%85-%D8%A8%D8%B4%D8%A3%D9%86-%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D8%B9%D8%AA%D9%85%D8%A7%D8%AF-%D8%A7%D9%84%D9%85/,held,1,budget-estimates,budget-estimates:,01,budgets,2025-01-01,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
LBY,parliament.ly,"مجلس النواب الليبي (House of Representatives, Libya)",https://parliament.ly/wp-content/uploads/,held,2,appropriation-act,appropriation-act:12,01,budgets,2025-12-29,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 6 pages,
LSO,budgetportal.finance.gov.ls,"Ministry of Finance and Development Planning, Kingdom of Lesotho",https://budgetportal.finance.gov.ls/,refound,5,appropriation-act|budget-estimates|implementation-report|mtef,"appropriation-act:03;budget-estimates:04;implementation-report:05,07;mtef:09",04,budgets,2026-07-31,200,live,2026-09-25,refound 2026-09-25 from https://budgetportal.finance.gov.ls/PDFDocuments/: 9 typed documents listed,
LSO,cabri-sbo.org,"Parliament of Lesotho — Act as published in the Lesotho Government Gazette Extraordinary, copy held by CABRI's Budgets in Africa library",https://www.cabri-sbo.org/uploads/bia/,held,4,appropriation-act|budget-estimates|implementation-report,"appropriation-act:04;budget-estimates:04;implementation-report:05,11",04,budgets,2025-05-10,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
LSO,nationalassembly.parliament.ls,"Ministry of Finance and Development Planning, Kingdom of Lesotho",https://nationalassembly.parliament.ls/wp-json/wp/v2/media?search=budget&per_page=100,refound,12,appropriation-act|audited-accounts|budget-estimates|implementation-report|statement,"appropriation-act:03,04,09;audited-accounts:11;budget-estimates:02,03;implementation-report:01;statement:02",04,budgets,2026-03-12,200,live,2026-09-25,refound 2026-09-25 from https://nationalassembly.parliament.ls/wp-content/uploads/: 28 typed documents listed,
MAR,courdescomptes.ma,"Cour des comptes, Royaume du Maroc",https://www.courdescomptes.ma/wp-json/wp/v2/media?search=finances&per_page=100,refound,1,audited-accounts,audited-accounts:07,01,budgets,2026-07-08,200,live,2026-09-25,refound 2026-09-25 from https://www.courdescomptes.ma/wp-content/uploads/2026/07/: 8 typed documents listed,
MAR,finances.gov.ma,"Ministère de l'Économie et des Finances, Royaume du Maroc",https://www.finances.gov.ma/Publication/db/,held,17,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:12;budget-estimates:02,10,12;implementation-report:01,02;mtef:11;statement:10",01,budgets,2026-02-18,ConnectTimeout,manual,2026-09-25,manual 2026-09-25: times out,2026-09-25
