slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-08-22-zambiamonitor-zcsa-hate-speech-cyberbullying-warning,"Cyber security agency warns against hate speech, cyberbullying",Zambia Monitor,,2026-08-22,day,ZMB,gov.protect; infra.cybersec; gov.discourse,zambia-cyber-security-agency,,full,False,,306,2026-08-23,https://www.zambiamonitor.com/cyber-security-agency-warns-against-hate-speech-cyberbullying/
2026-08-22-zambiamonitor-social-cash-transfer-july-august-2026,"Govt claims K1.4 billion to be spent in July, August under Social Cash Transfer Programme",Zambia Monitor,,2026-08-22,day,ZMB,dpi.pay; include.access,ministry-of-community-development-and-social-services-zambia,,full,False,,177,2026-08-23,https://www.zambiamonitor.com/govt-claims-k1-4-billion-to-be-spent-in-july-august-under-social-cash-transfer-programme/
2026-08-21-freightnews-zambia-smart-invoice-tax-measures-critique,Making it more taxing to do business,Freight News,,2026-08-21,day,ZMB,dpi.govtech; gov.discourse,zambia-revenue-authority; standard-bank,,full,False,,434,2026-08-23,https://www.freightnews.co.za/article/making-it-more-taxing-to-do-business
2026-08-20-lusakatimes-zcsa-new-offices-cyber-incident-response,ZCSA gets new offices to boost Cyber incident response,Lusaka Times,,2026-08-20,day,ZMB,infra.cybersec; gov.discourse,zambia-cyber-security-agency; smart-zambia,,full,False,,319,2026-08-21,https://www.lusakatimes.com/2026/08/20/zcsa-gets-new-offices-to-boost-cyber-incident-response/
2026-08-20-efficacynews-zambia-finland-partnership-ai-strategy,Zambia Seeks More Finnish Investment as Partnership Shifts Towards Trade and Innovation,Efficacy News,,2026-08-20,day,ZMB,finance.new; gov.policy; tech.ai,finnfund,,full,False,,720,2026-08-23,https://efficacynews.africa/2026/08/20/zambia-seeks-more-finnish-investment-as-partnership-shifts-towards-trade-and-innovation/
2026-08-19-tan-unionpay-standard-bank-nine-african-markets,UnionPay and Standard Bank Expand E-Commerce Acceptance Across Nine African Markets,Tech Africa News,,2026-08-19,day,BWA; GHA; KEN; MWI; NAM; TZA; UGA; ZMB; ZWE; XAF,dpi.pay,unionpay-international; standard-bank,,full,False,,497,2026-08-19,https://techafricanews.com/2026/08/19/unionpay-and-standard-bank-expand-e-commerce-acceptance-across-nine-african-markets/
2026-08-19-standard-bank-expands-unionpay-acceptance,Standard Bank expands UnionPay acceptance,ITWeb Africa,,2026-08-19,day,BWA; GHA; KEN; MWI; NAM; TZA; UGA; ZMB; ZWE; XAF,dpi.pay; geopol.china,standard-bank; unionpay-international,,full,False,,232,2026-08-19,https://itweb.africa/article/standard-bank-expands-unionpay-acceptance/KBpdgvpmBA47LEew
2026-08-19-cidrz-zebra-outbreak-response-platform-zambia,Infectious Disease Response Goes Digital,Centre for Infectious Disease Research in Zambia,,2026-08-19,day,ZMB,dpi.mis; dpi.exchange; data.statistics,cidrz; zambia-national-public-health-institute; resolve-to-save-lives,,full,False,,317,2026-08-23,https://www.cidrz.org/2026/08/19/infectious-disease-response-goes-digital/
2026-08-18-ustda-authority-beyond-income-limits-africa-digital,USTDA Seeks Authority Beyond Income Limits,Legis1,,2026-08-18,day,XAF; NGA; ZMB,finance.new; infra.connect; geopol.usa,ustda,,full,False,,877,2026-08-21,https://legis1.com/news/ustda-trade-development-agency-1-seeks-authority
2026-08-18-undp-zambia-ai-for-public-good-challenge,Call for Applications: AI for Public Good Challenge,United Nations Development Programme (UNDP),,2026-08-18,day,ZMB,tech.ai; dpi.govtech; capacity.training,undp; timbuktoo; zambia-revenue-authority; lusaka-city-council,sovereignty,full,False,,909,2026-08-21,https://www.undp.org/zambia/news/call-applications-ai-public-good-challenge
2026-08-17-zambia-misa-regional-media-digital-rights-statement,"MISA Regional Preliminary Statement on Media Freedom, Digital Rights and Access to Information in the 2026 Zambia General Elections",Media Institute of Southern Africa (MISA) Regional,,2026-08-17,day,ZMB,gov.discourse; include.access,misa; znbc; zambia-cyber-security-agency; electoral-commission-of-zambia; tonse-pamodzi-alliance,,full,False,,956,2026-08-18,https://misa.org/blog/misa-regional-preliminary-statement-on-media-freedom-digital-rights-and-access-to-information-in-the-2026-zambia-general-elections/
2026-08-17-zambia-ai-sovereignty-conditions-china-cooperation,Zambian Officials Set Sovereignty Conditions While Deepening AI Cooperation With China,iAfrica,,2026-08-17,day,ZMB,tech.ai; geopol.china; infra.store,smart-zambia; ministry-of-technology-and-science-zambia; huawei; china-embassy,sovereignty,full,False,,981,2026-08-21,https://iafrica.com/zambian-officials-set-sovereignty-conditions-while-deepening-ai-cooperation-with-china/
2026-08-17-digital-push-powers-zambian-bourse,Digital push powers Zambian bourse,ITWeb Africa,,2026-08-17,day,ZMB,dpi.pay,luse-zambia,,full,False,,293,2026-08-18,https://itweb.africa/article/digital-push-powers-zambian-bourse/lLn14MmQzolMJ6Aa
2026-08-15-zambia-sadc-eom-preliminary-statement-digital-systems,"SADC Electoral Observation Mission (SEOM) — Preliminary Statement (excerpt: voter register display, accessibility, ballot secrecy)","Southern African Development Community (SADC), Electoral Observation Mission",,2026-08-15,day,ZMB,gov.discourse; include.access,sadc,,excerpt,False,,692,2026-08-18,https://www.sadc.int/sites/default/files/2026-08/PRELIMINARY%20STATEMENT%20-%20SEOM%20ZAMBIA.pdf
2026-08-15-zambia-eu-eom-preliminary-statement-digital-systems,"EU Election Observation Mission Zambia — Preliminary Statement (excerpt: digital voter registration, online accreditation, digital rights)",European Union Election Observation Mission (EU EOM),,2026-08-15,day,ZMB,gov.discourse; include.access,european-union,,excerpt,False,,1279,2026-08-18,https://www.eeas.europa.eu/sites/default/files/2026/documents/EU%20EOM%20Zambia%202026_Preliminary%20Statement%2015_8_FINAL_website2.pdf
2026-08-15-zambia-au-comesa-eom-preliminary-statement-digital-registration,"African Union–COMESA Election Observation Mission — Preliminary Statement (excerpt: hybrid digital voter registration, PWD data, recommendations)",African Union and Common Market for Eastern and Southern Africa (AU–COMESA EOM),,2026-08-15,day,ZMB,gov.discourse; include.access,african-union; comesa,,excerpt,False,,546,2026-08-18,https://www.sadc.int/sites/default/files/2026-08/15%20AUGUST%202026%20FINAL%20AU-COMESA%20Preliminary%20Statement%20%20Zambia.pdf
2026-08-14-zambia-ccmg-post-election-assessment-zambia-monitor,Church group rates conduct of August general elections,Zambia Monitor,,2026-08-14,day,ZMB,gov.discourse; include.access,ccmg-zambia; electoral-commission-zambia,,full,False,,604,2026-08-18,https://www.zambiamonitor.com/churches-group-rates-conduct-of-august-general-elections/
2026-08-13-benin-draws-lessons-from-ethiopia-to-shape-its-dpi-development-roadmap,Benin draws lessons from Ethiopia to shape its DPI development roadmap,Biometric Update,,2026-08-13,day,BEN; ETH; MOZ; ZMB,dpi.id; dpi.govtech; tech.ai; gov.regional,fayda; 50-in-5,,full,False,,786,2026-08-16,https://www.biometricupdate.com/202608/benin-draws-lessons-from-ethiopia-to-shape-its-dpi-development-roadmap
2026-08-12-zambia-zanaco-smart-zambia-digital-partnership,Zanaco and Smart Zambia Deepen Partnership to Accelerate Zambia's Digital Transformation,TechAfrica News,,2026-08-12,day,ZMB,finance.new; dpi.govtech,zanaco; smart-zambia-institute,,full,False,,176,2026-08-18,https://techafricanews.com/2026/08/12/zanaco-and-smart-zambia-deepen-partnership-to-accelerate-zambias-digital-transformation/
2026-08-12-zambia-itu-kalomo-youth-centre-digital-inclusion,SMART Zambia and ITU Equip Kalomo Youth Centre to Advance Digital Inclusion,TechAfrica News,,2026-08-12,day,ZMB,capacity.training; include.access,smart-zambia-institute; itu,,full,False,,237,2026-08-16,https://techafricanews.com/2026/08/12/smart-zambia-and-itu-equip-kalomo-youth-centre-to-advance-digital-inclusion/
2026-08-11-zambia-cpj-keepiton-election-internet,CPJ Joins Call for Zambian Authorities to Keep Internet On During Elections,Committee to Protect Journalists,,2026-08-11,day,ZMB,gov.discourse; infra.connect,committee-to-protect-journalists; keepiton-coalition,,full,False,,126,2026-08-16,https://cpj.org/2026/08/cpj-joins-call-for-zambian-authorities-to-keep-internet-on-during-elections/
2026-08-11-uk-fcdo-xsa-2026-sta-s,"UK FCDO -- Science and Technology Accelerator-Systems (STA-S), Southern Africa","gov.uk (Foreign, Commonwealth and Development Office)",,2026-08-11,day,ZAF; ZWE; ZMB; XSA,finance.new; tech.ai; gov.policy,uk-fcdo,,full,True,,419,2026-08-17,https://www.gov.uk/international-development-funding/science-and-technology-accelerator-systems-sta-s-southern-africa-programme
2026-08-11-fcdo-sta-s-southern-africa-programme,Science and Technology Accelerator – Systems (STA-S) Southern Africa programme,gov.uk,,2026-08-11,day,ZAF; ZWE; ZMB; XSA,finance.new; tech.ai; gov.policy,uk-fcdo,,full,False,,1215,2026-08-17,https://www.gov.uk/international-development-funding/science-and-technology-accelerator-systems-sta-s-southern-africa-programme
2026-08-10-zambia-dzap-data-protection-guidelines-consultancy,Consultancy Services for the Review and Development of National Data Protection Guidelines and Compliance Frameworks,World Bank / Digital Zambia Acceleration Project (Smart Zambia Institute),,2026-08-10,day,ZMB,gov.protect; gov.legislate,world-bank; smart-zambia-institute; zambia-data-protection-commission,,full,False,,823,2026-08-18,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00461500
2026-08-10-zambia-dzap-data-protection-compliance-system,"Consultancy Services for the Design, Development, and Deployment of a Digital Data Protection Compliance Management System",World Bank / Digital Zambia Acceleration Project (Smart Zambia Institute),,2026-08-10,day,ZMB,dpi.exchange; finance.new; gov.protect,world-bank; smart-zambia-institute; zambia-data-protection-commission,,full,False,,845,2026-08-18,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00461498
2026-08-10-comesa-clearing-house-drpp-scheme-rulebook-gender-strategy,"Two Publications, One Vision: Building a More Inclusive Payments Ecosystem",COMESA Clearing House,,2026-08-10,day,XAF; MWI; ZMB,dpi.pay; gov.standards; gov.regional,comesa-clearing-house; comesa; gates-foundation; mojaloop; reserve-bank-of-malawi; bank-of-zambia,,full,False,,357,2026-08-19,https://www.linkedin.com/posts/comesa-clearing-house_comesaclearinghouse-drpp-regionalintegration-activity-7492550470780182528-vX_W
2026-08-08-india-tech-sovereignty-push-africa-asean,Beyond broad pledges: India's tech sovereignty push in Africa and ASEAN,Firstpost,Rakesh Khar,2026-08-08,day,XAF; MAR; ETH; TGO; UGA; ZMB; KEN; MUS; SYC,geopol.india; dpi.id; dpi.pay; gov.discourse,mosip; india-stack; government-of-india; fayda,sovereignty,full,False,,1192,2026-08-09,https://www.firstpost.com/opinion/beyond-broad-pledges-indias-tech-sovereignty-push-in-africa-and-asean-14036875.html
2026-08-08-govt-launches-national-carbon-registry,Zambia : Govt. Launches National Carbon Registry,Lusaka Times,,2026-08-08,day,ZMB,dpi.registry; dpi.exchange; gov.policy,zambia-environmental-management-agency; ministry-of-green-economy-and-environment-zambia; global-green-growth-institute,sovereignty,full,False,,515,2026-08-09,https://www.lusakatimes.com/2026/08/08/govt-launches-national-carbon-registry/
2026-08-08-fourteen-internet-rights-groups-urge-zambia-to-protect-digital-rights-ahead-of-elections,Fourteen internet rights groups urge Zambia to protect digital rights ahead of elections,Zambia Monitor,,2026-08-08,day,ZMB,gov.discourse; infra.cybersec; gov.legislate,net-rights-coalition; bloggers-of-zambia; paradigm-initiative; african-commission; cyber-security-act-zambia; cyber-crimes-act-zambia,,full,False,,568,2026-08-09,https://www.zambiamonitor.com/fourteen-internet-rights-groups-urge-zambia-to-protect-digital-rights-ahead-of-electiona/
2026-08-07-zambia-national-carbon-registry-launch,Zambia Launches National Carbon Registry,UNEP Copenhagen Climate Centre,,2026-08-07,day,ZMB,dpi.exchange; data.statistics,ministry-of-green-economy-and-environment-zambia; zambia-environmental-management-agency; unep-copenhagen-climate-centre; gfa-consulting-group; global-green-growth-institute,,full,False,,836,2026-08-18,https://unepccc.org/zambia-launches-national-carbon-registry/
2026-08-07-zambia-china-explore-deeper-ai-partnership-to-accelerate-digital-transformation,"Zambia, China Explore Deeper AI Partnership to Accelerate Digital Transformation",Efficacy News,,2026-08-07,day,ZMB,tech.ai; gov.policy; geopol.china; infra.capacity,smart-zambia-institute; ministry-of-technology-and-science-zambia; zambia-national-ai-strategy,sovereignty,full,False,,663,2026-08-08,https://efficacynews.africa/2026/08/07/zambia-china-explore-deeper-ai-partnership-to-accelerate-digital-transformation/
2026-08-07-techbytes-china-reaffirms-support-for-zambias-digital-transformation,Techbytes: China reaffirms support for Zambia's digital transformation,Zambia Monitor,,2026-08-07,day,ZMB,geopol.china; tech.ai; gov.policy; capacity.training,smart-zambia-institute,sovereignty,full,False,,268,2026-08-08,https://www.zambiamonitor.com/techbytes-china-reaffirms-support-for-zambias-digital-transformation/
2026-08-07-smart-zambia-and-amiz-explore-digital-loan-system-for-civil-servants,SMART Zambia and AMIZ Explore Digital Loan System for Civil Servants,Tech Africa News,Jennifer Onyeagoro,2026-08-07,day,ZMB,dpi.govtech; dpi.pay; dpi.id,smart-zambia-institute,,full,False,,216,2026-08-08,https://techafricanews.com/2026/08/07/smart-zambia-and-amiz-explore-digital-loan-system-for-civil-servants/
2026-08-06-paratus-mphande-hills-primary-school-connectivity,Paratus Zambia expands digital learning opportunities at Mphande Hills Primary School,Paratus Zambia,,2026-08-06,day,ZMB,digital.rural,paratus-zambia; cfao-mobility-zambia; world-vision-zambia,,full,False,,218,2026-09-01,https://paratus.africa/zambia/paratus-zambia-expands-digital-learning-opportunities-at-mphande-hills-primary-school/
2026-08-06-european-union-zambia-bongohive-ignite-facilitators,Call for Facilitators and Group Coaches – IGNITE Digital Economy Incubator and Accelerator Programme,bongohive.co.zm,,2026-08-06,day,ZMB,tech.innovate; capacity.training; finance.new,european-union,,full,False,,622,2026-08-17,https://bongohive.co.zm/call-for-facilitators-and-group-coaches/
2026-08-05-zambia-border-connectivity-gwan-upgrade,Zambia Moves to Close Border Connectivity Gaps with National Network Upgrade,Tech Africa News,,2026-08-05,day,ZMB,infra.connect; dpi.govtech; gov.regional,smart-zambia-institute; trademark-africa,,full,False,,344,2026-08-05,https://techafricanews.com/2026/08/05/zambia-moves-to-close-border-connectivity-gaps-with-national-network-upgrade/
2026-08-05-smart-zambia-itu-mpika-digital-skills,SMART Zambia and ITU Equip Mpika Youth Resource Centre to Boost Digital Skills,Tech Africa News,,2026-08-05,day,ZMB,capacity.training; include.access; infra.connect,smart-zambia-institute; itu,,full,False,,231,2026-08-05,https://techafricanews.com/2026/08/05/smart-zambia-and-itu-equip-mpika-youth-resource-centre-to-boost-digital-skills/
2026-08-05-keepiton-government-of-zambia-must-uphold-human-rights-and-ensure-unrestricted-internet-access,#KeepItOn: Government of Zambia must uphold human rights and ensure unrestricted internet access throughout the upcoming elections,Access Now,,2026-08-05,day,ZMB,gov.discourse; infra.connect; gov.legislate; infra.cybersec,access-now; zicta; ministry-of-technology-and-science-zambia; cyber-security-act-zambia,,full,False,,2208,2026-08-08,https://www.accessnow.org/press-release/keepiton-zambia-internet-access-upcoming-elections/
2026-08-04-zicta-blocks-43500-sim-cards-linked-to-scammers-secures-k19-8m,"ZICTA blocks 43,500 SIM cards linked to scammers, secures K19.8m",News Diggers,Sherry Chabala,2026-08-04,day,ZMB,dpi.pay; infra.cybersec,zicta,,paywalled,False,,162,2026-08-04,https://diggers.news/business/2026/08/04/zicta-blocks-43500-sim-cards-linked-to-scammers-secures-k19-8m/
2026-08-04-diversity-dividend-female-startup-cofounders,"Zambia, Uganda lead in female startup co-founders",Connecting Africa,,2026-08-04,day,XAF; ZMB; UGA; KEN,tech.innovate; include.divides; finance.new,disrupt-africa; madica; thinkroom; jumpstarter-crowdfunding,,full,False,,720,2026-08-04,https://www.connectingafrica.com/women-in-tech/zambia-uganda-lead-in-female-startup-co-founders
2026-08-03-lcc-urges-businesses-to-embrace-e-council-platform,LCC urges businesses to embrace e-Council platform,News Diggers,Chongo Sampa,2026-08-03,day,ZMB,digital.localgov; dpi.govtech; dpi.pay,lusaka-city-council; ministry-of-local-government-and-rural-development-zambia; government-bus-zambia; zamportal,,paywalled,False,,291,2026-08-04,https://diggers.news/local/2026/08/03/lcc-urges-businesses-to-embrace-e-council-platform/
2026-08-03-china-un-ai-governance-briefing,"China backs UN as main platform for global AI governance, Zambia flags compute constraints",China Daily (Global),,2026-08-03,day,ZMB,tech.ai; geopol.china; gov.regional,waico,sovereignty,full,False,,706,2026-08-11,https://global.chinadaily.com.cn/a/202608/03/WS6a6fedeca310986e2b468a1a.html
2026-08-01-zambias-customer-satisfaction-improves-but-public-services-continue-to-lag-report-finds,"Zambia's Customer Satisfaction Improves, but Public Services Continue to Lag, Report Finds",Efficacy News,,2026-08-01,day,ZMB,include.divides; dpi.pay; data.statistics; digital.localgov,,,full,False,,621,2026-08-08,https://efficacynews.africa/2026/08/01/zambias-customer-satisfaction-improves-but-public-services-continue-to-lag-report-finds/
2026-08-01-hrc-alarm-hate-speech-online-abuse-election,"Human Rights Commission raises alarm over hate speech, online abuse as election nears",Lusaka Times,,2026-08-01,day,ZMB,gov.discourse; gov.protect,human-rights-commission-zambia; electoral-commission-of-zambia,,full,False,,632,2026-08-04,https://www.lusakatimes.com/2026/08/01/human-rights-commission-raises-alarm-over-hate-speech-online-abuse-as-election-nears/
2026-07-31-green-giraffe-ai-farmers-zambia,How two high school sweethearts built an AI company for farmers,TechCabal,,2026-07-31,day,ZMB,tech.innovate; tech.ai; data.satellite; digital.rural,green-giraffe,colonialism,full,False,,2958,2026-07-31,https://techcabal.com/2026/07/31/how-high-school-sweethearts-built-ai-farmers/
2026-07-31-evaluating-satellite-rainfall-products-against-ground-based-observations-zambia,Evaluating satellite rainfall products against ground-based observations over Zambia,Discover Geoscience (Springer Nature),,2026-07-31,day,ZMB,data.satellite,zambia-meteorological-department,,excerpt,False,,839,2026-09-01,https://link.springer.com/article/10.1007/s44288-026-00659-3
2026-07-31-civil-society-condemns-alleged-sms-linking-cash-transfers-to-voting-for-ruling-upnd,Civil society condemns alleged SMS linking cash transfers to voting for ruling UPND,Zambia Monitor,,2026-07-31,day,ZMB,gov.protect; dpi.pay; dpi.mis; gov.discourse,zicta; electoral-commission-of-zambia; office-of-the-data-protection-commissioner-zambia,,full,False,,752,2026-08-08,https://www.zambiamonitor.com/civil-society-condemns-alleged-sms-linking-cash-transfers-to-voting-for-ruling-upnd/
2026-07-30-zambia-transunion-consumer-pulse-q1-2026-digital-fraud,"Zambian Consumer Confidence Climbs in 2026, yet Household Strain and Digital Fraud Persist",TransUnion Africa,,2026-07-30,day,ZMB,infra.cybersec; data.statistics; dpi.pay; include.access,transunion-zambia,,full,False,,788,2026-07-31,https://newsroom.transunionafrica.com/zambian-consumer-confidence-climbs-in-2026-yet-household-strain-and-digital-fraud-persist/
2026-07-30-zambia-reaffirms-commitment-to-digital-rights-misa-report-launch,Zambia Reaffirms Commitment to Digital Rights as Technology Drives National Development,Youth Village Zambia,,2026-07-30,day,ZMB,gov.protect; gov.discourse; include.access,misa; ministry-of-information-and-media-zambia; znbc,,full,False,,1002,2026-07-31,https://youthvillagezm.com/2026/07/zambia-reaffirms-commitment-to-digital-rights-as-technology-drives-national-development/
2026-07-30-zambia-ai-driven-human-trafficking-cyber-agency,Government Rallies Nation Against AI-driven Human Trafficking,Lusaka Times,,2026-07-30,day,ZMB,infra.cybersec; tech.ai; gov.policy,zambia-cyber-security-agency; ministry-of-home-affairs-and-internal-security-zambia; iom,,full,False,,519,2026-07-31,https://www.lusakatimes.com/2026/07/30/government-rallies-nation-against-ai-driven-human-trafficking/
