deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mus-2026-MITCI-2302-230201,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230201,Promotion of Digital Government,,printed,printed,programme,Promotion of Digital Government,"The e-government bureau (Central Informatics Bureau): the government intranet, Oracle support, the certification authority and e-government projects.",dpi.govtech,whole,Sub-programme whose whole content is government ICT.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,412000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230201, row 'TOTAL', column 2026/27 Estimates (PDF p. 7 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"Inside: sovereign cloud 75,000, the KOREK super app 16,800 and an identity management system 3,200 thousand. The three sub-programmes sum to the programme total. The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2302-230202,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230202,Provision of Timely and Reliable Digital Support Services,,printed,printed,programme,Provision of Timely and Reliable Digital Support Services,"The Central Information Systems Division, which places systems analysts and computer support staff in ministries.",dpi.govtech,partial,"Government-wide IT unit: it builds and runs ministries' systems (in the frame) and gives desktop support and equipment (not), with no split.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,234900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230202, row 'TOTAL', column 2026/27 Estimates (PDF p. 9 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"Inside: IT equipment maintenance 62,350 and a collaboration platform 29,300 thousand. The three sub-programmes sum to the programme total. The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2302-230203,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230203,Empowering a Digitally Inclusive Society through the Integration and Promotion of Emerging Technologies,,printed,printed,programme,Empowering a Digitally Inclusive Society through the Integration and Promotion of Emerging Technologies,Grants to the Mauritius Digital Promotion Agency and the Mauritius Emerging Technologies Council.,capacity.literacy,whole,Sub-programme made up only of grants to two single-mandate digital bodies.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,102200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230203, row 'TOTAL', column 2026/27 Estimates (PDF p. 11 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The three sub-programmes sum to the programme total. The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-MITCI-2303,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2303,Cybersecurity,,,,printed,printed,programme,Cybersecurity,"The national cybersecurity programme: CERT-MU, the IT security unit, the security operations centre and drills.",infra.cybersec,whole,Programme whose whole content is cybersecurity.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,120700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Ministry of Information Technology, Communication and Innovation, Programme 2303, row 'TOTAL', column 2026/27 Estimates (PDF p. 12 of the chapter)",2026-06-19-mus-estimates-2026-27-mitci-companion,2026-09-25,,"The programme totals equal the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020101-31132111,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020101,Cabinet Office,31132.111,printed,printed,line,E-Document Management System,Electronic document management for the Cabinet Office.,dpi.govtech,whole,Named system under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,1000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020101, item 31132.111, row 'E-Document Management System', column 2026/27 Estimates (PDF p. 6 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020102-31132111,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020102,Private Office and Ceremonials,31132.111,printed,printed,line,E-Document Management System,Electronic document management for the Private Office.,dpi.govtech,whole,Named system under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020102, item 31132.111, row 'E-Document Management System', column 2026/27 Estimates (PDF p. 7 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020103-22900811,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,22900.811,printed,printed,line,Expenses i.c.w. MNIC Unit,Running costs of the national identity card unit.,dpi.id,whole,"Line named for the national identity card unit; its equipment is a separate machinery sub-line, not held.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,125000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 22900.811, row 'Expenses i.c.w. MNIC Unit', column 2026/27 Estimates (PDF p. 9 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020103-31132111,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,31132.111,printed,printed,line,E- Document Management System - Computerisation of Citizenship Section,Computerises the citizenship section.,dpi.govtech,whole,Named system under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,7300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 31132.111, row 'E- Document Management System - Computerisation of Citizenship Section', column 2026/27 Estimates (PDF p. 10 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020103-31132114,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,31132.114,printed,printed,line,E-Passport Project,Introduces electronic passports.,dpi.id,whole,"Named e-passport project (project value 525,000 thousand).",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,67700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 31132.114, row 'E-Passport Project', column 2026/27 Estimates (PDF p. 10 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020104-31132111,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020104,Equal Opportunities Commission,31132.111,printed,printed,line,E-Document Management System,Electronic document management for the Equal Opportunities Commission.,dpi.govtech,whole,Named system under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,3000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020104, item 31132.111, row 'E-Document Management System', column 2026/27 Estimates (PDF p. 12 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PMO-0201-020105-31132801,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020105,Government Information Services,31132.801,printed,printed,line,Acquisition of Software,Software for the Government Information Service.,dpi.govtech,whole,Software item under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,1000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prime Minister's Office, Programme 0201, Sub-Programme 020105, item 31132.801, row 'Acquisition of Software', column 2026/27 Estimates (PDF p. 14 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0201 totals 2,015,000 thousand in the estimates and in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-CSD-0203,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,CSD,Civil Status Division,CSD,Civil Status Division,0203,Civil Status Affairs,,,,printed,printed,programme,Civil Status Affairs,"The civil registration office: births, marriages and deaths, and the national identity card records.",dpi.id,partial,"Civil registration programme; the register's systems, record cleansing, counter service and staff are in one programme total with no split.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,148000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Civil Status Division, Programme 0203, row 'TOTAL', column 2026/27 Estimates (PDF p. 23 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Equals programme 0203 in the Appropriation (2026-2027) Act 2026. Inside: Data Cleansing of Records 2,500 thousand. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-GP-0204-31132801,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,GP,Government Printing,GP,Government Printing,0204,Government Printing Services,,,31132.801,printed,printed,line,Acquisition of Software,Software for the Government Printing Department.,dpi.govtech,whole,Software item under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,1000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Government Printing, Programme 0204, item 31132.801, row 'Acquisition of Software', column 2026/27 Estimates (PDF p. 27 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-POL-0230-023001-22900973,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023001,Management of Police Services,22900.973,printed,printed,line,Expenses i.c.w. Safe City Project,Service payments for the Safe City surveillance network.,dpi.mis,partial,"One city-wide surveillance system bought as a service; cameras, connectivity, command-centre operation and software are one figure.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,1100000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023001, item 22900.973, row 'Expenses i.c.w. Safe City Project', column 2026/27 Estimates (PDF p. 56 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-POL-0230-023001-31132401,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023001,Management of Police Services,31132.401,printed,printed,line,e-Government Projects - Automated Biometric Identification System,Automated biometric identification system for the police.,dpi.mis,whole,e-Government project item whose whole content is a named biometric system.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,17000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023001, item 31132.401, row 'e-Government Projects - Automated Biometric Identification System', column 2026/27 Estimates (PDF p. 56 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-POL-0230-023002-22030007,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023002,Crime Control and Investigation,22030.007,printed,printed,line,Rental of Lines for CCTV and other Security Network Systems,Leased lines for the police camera and security networks.,infra.connect,whole,Line rental: connectivity.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,19000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023002, item 22030.007, row 'Rental of Lines for CCTV and other Security Network Systems', column 2026/27 Estimates (PDF p. 59 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-POL-0230-023003-31132401,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023003,Road Safety,31132.401,printed,printed,line,e-Government Projects,E-government projects of the traffic and road safety police.,dpi.govtech,whole,e-Government project item under intangible fixed assets.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,18300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023003, item 31132.401, row 'e-Government Projects', column 2026/27 Estimates (PDF p. 61 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-POL-0230-023008-22120037,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023008,"Coastal and Maritime Surveillance, Search and Rescue",22120.037,printed,printed,line,Fees i.c.w. Licences - Coastal Monitoring Analytical Platform,Licences for the coastal monitoring analytics platform.,dpi.mis,whole,Software licence fees for a named platform.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,12400000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023008, item 22120.037, row 'Fees i.c.w. Licences - Coastal Monitoring Analytical Platform', column 2026/27 Estimates (PDF p. 70 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
