row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
CPV-gov.policy-e-procurement-platform,CPV,gov.policy,Governance,instrument,Plataforma Eletronica de Contratacao Publica,Implemented,2026-03-19,"Mandatory for 2026 under Decreto-Lei 1/2026, art. 2",2020-01-01,Advanced,"Electronic public procurement operating since 2020 for central government, with a 2025 redefinition of requirements under way","Re-let at CVE 70,000,000 over four years, the government's own conversion EUR 634,834, on terms of perpetual licensing, unlimited users, deployment on national infrastructure and full control of source code; extended to local administration and to autonomous services and funds, and mandatory for 2026",2026-03-19-cpv-nota-esclarecimento-plataforma-eletronica-contratacao-publica,,"The award, signature and commencement dates are not stated; 2008-2015 in-house attempts were discontinued"
CPV-gov.policy-un-partnership-priorities,CPV,gov.policy,Governance,instrument,Priorities for the United Nations partnership cycle,Planned,2026-09-10,"Priorities named at a high-level meeting, Praia, 2026-09-10",,Baseline not held,Not previously held by this repository,"The prime minister named state modernisation and digital transformation, alongside climate action, decentralisation and youth opportunity, as the government's priorities for the new phase of its partnership with the United Nations, at a high-level meeting with the country team in Praia on 10 September 2026.",2026-09-10-cpv-expressodasilhas-modernizacao-estado-parceria-onu,,"priorities stated at a meeting: no cooperation framework document, envelope, timetable or named programme is published, so what the digital priority commits either side to is not established"
CPV-gov.policy-state-data-exchange-through-pdex,CPV,gov.policy,Governance,instrument,Rule that state data exchange runs through PDEX,Implemented,2026-04-28,Restated in the health ministry's own procurement terms,2025-06-10,Baseline not held,,"The Ministry of Health's terms of reference state that PDEX is the State's principal integration and interoperability platform and that all data interoperability between state institutions must go through it, that any API handling personal data requires authorisation from the data-protection commission, and that Autentika is the platform an application must register with as a service provider. It is a routing rule for state data rather than a localisation rule: no instrument requires public data to be stored in the country",2026-04-28-cabo-verde-tdr-plataforma-informacao-laboratorial-uma-so-saude,,
CPV-gov.policy-semana-do-digital,CPV,gov.policy,Governance,instrument,Semana do Digital,Implemented,2026-03-09,"Instituted by Resolucao 24/2026, published in the Boletim Oficial",2026-02-12,Advanced,Held as an event with no standing instrument; the repository carries no legal basis for it at 2025-08-01,"Instituted as an annual national platform with five stated objectives covering digital literacy, public-sector modernisation, digitalisation of the economy, startup support and monitoring of the digital strategy; the 2026 edition ran 9-15 March in hybrid format, opening on Brava",2026-02-13-semana-do-digital-anual-resolucao-expressodasilhas|2026-03-09-comeca-semana-do-digital-2026-expressodasilhas,,Financed from the state budget and partnerships; no budget line for the week is identified in any budget document held
CPV-gov.policy-services-online-target,CPV,gov.policy,Governance,instrument,Target of 60% of vital public services online by 2026,Planned,2025-09-29,Target restated at a World Bank support mission,2024-01-01,No change,"Target of at least 60% of vital public services online by 2026 and 80% by 2030, stated by NOSi and carried in World Bank project documentation; no measured delivery figure held","Unchanged and restated; the repository holds no count or percentage of services actually online at any date, so delivery cannot be tested",2024-01-01 Cabo Verde targets 60pct of vital public services online by 2026 (NOSi)|2025-09-29-world-bank-digital-transformation-support-techafricanews|2025-05-02-digital-cabo-verde-additional-financing-project-paper,,"The target year ends inside 2026, so it cannot yet be recorded as passed"
CPV-gov.legislate-artificial-intelligence-statute,CPV,gov.legislate,Governance,instrument,Artificial-intelligence statute,Not held,,,,,,,,,
CPV-gov.legislate-cybercrime-statute,CPV,gov.legislate,Governance,instrument,Cybercrime statute and national cybersecurity framework instrument,Not held,,,,,,,,,
CPV-gov.legislate-sistema-de-pagamentos-diplomas,CPV,gov.legislate,Governance,instrument,"Decreto-Legislativo 7/2018 and 8/2018, the payment system and payment services regimes",Implemented,2018-11-28,Both diplomas gazetted in one bulletin,2018-11-28,Baseline not held,,"Decreto-Legislativo 7/2018 enacts the Sistema de Pagamentos Cabo-Verdiano and confers on the Banco de Cabo Verde its governance role: policy-setting for payment-system modernisation, superintendencia over the safety and efficiency of payment systems and instruments, power to issue general rules, to inspect participants and operators, to designate systems and operators, and to provide infrastructure and settlement. Decreto-Legislativo 8/2018, in the same bulletin, is the codified regime for the provision of payment services and the issue, distribution and reimbursement of electronic money",2018-11-28-cabo-verde-decreto-legislativo-7-2018-sistema-pagamentos,,
CPV-gov.legislate-decreto-lei-13-2014-nosi,CPV,gov.legislate,Governance,instrument,"Decreto-Lei 13/2014, constituting NOSi as a public business entity",Implemented,2014-02-25,Gazetted 2014-02-25,2014-02-25,Advanced,Did not exist,"In force as the instrument constituting the Nucleo Operacional da Sociedade de Informacao, E.P.E.",2014-02-25-cabo-verde-decreto-lei-13-2014-cria-nosi-epe,,
CPV-gov.legislate-decreto-lei-19-2014-cni,CPV,gov.legislate,Governance,instrument,"Decreto-Lei 19/2014, creating the Cartao Nacional de Identificacao",Implemented,2014-03-17,Gazetted 17 March 2014,2014-03-17,Baseline not held,,"In force as the instrument creating the identity card and governing its issue, replacement, use and cancellation. The card is optional from birth and compulsory from age four, its Numero de Identificacao Civil is generated through the SNIAC connection, and the data printed and encoded on it, filiation included, is drawn from the birth registration act",2014-03-17-cabo-verde-decreto-lei-19-2014-cartao-nacional-de-identificacao,,
CPV-gov.legislate-interoperability-standards-diploma,CPV,gov.legislate,Governance,instrument,Diploma on interoperability standards for public-administration systems,Planned,2026-02-24,Named as a 2024 legislative deliverable to the National Assembly's First Committee,2023-11-16,Stalled,Announced for drafting in 2024 under the state-modernisation strategy; no adoption on record,"Unchanged; no evidence the diploma was adopted, two years past its stated year, while interoperability is asserted as a working property of the government portal and the company registry",2023-11-17-cpv-ministra-edna-oliveira-comissao-especializada-oe2024|2026-02-24-governo-lanca-portal-govcv-modernizar-servicos-publicos-expressodasilhas,,The gap between an asserted interoperability layer and an unadopted standards instrument is the finding
CPV-gov.legislate-data-governance-diploma,CPV,gov.legislate,Governance,instrument,Diploma regulating data governance in the public administration,Planned,2023-11-17,Named as a 2024 legislative deliverable to the National Assembly's First Committee,2023-11-16,Stalled,Announced for drafting in 2024; no adoption on record,"Unchanged; no evidence of adoption at 2026-08-06. A companion diploma on documentary classification, announced in the same statement, is likewise unadopted",2023-11-17-cpv-ministra-edna-oliveira-comissao-especializada-oe2024,,A distinct instrument from the data-protection law the data-protection commission enforces
CPV-gov.legislate-arme-general-authorisation-regime,CPV,gov.legislate,Governance,instrument,General authorisation regime for electronic communications,Implemented,2025-09-18,Five authorised operators reported in ARME's Q2 2025 indicators,2024-01-01,No change,Five operators authorised after ARME granted two new general authorisations in 2024; Starlink began activity in January 2025,Unchanged; no further authorisation or licensing change is recorded,2025-09-18-starlink-conquista-02-mercado-internet-arme-q2-2025-expressodasilhas,,"No ARME budget or activity report is held for any year, so the regulator's own account of its licensing work is unavailable"
CPV-gov.legislate-digital-services-legal-frameworks,CPV,gov.legislate,Governance,instrument,"Legal frameworks for digital services, e-commerce and digital banking",Planned,2026-02-16,Declared as a component of the 5G strategy presented 2025-09-10,,Advanced,Did not exist,"Named among the declared reach of the National 5G Strategy approved on 2026-02-20, alongside a regulatory and business framework to support investment; no bill, draft or diploma is held",2025-09-10-cpv-estrategia-nacional-5g-hub-digital-regional-2030|2026-02-16-national-5g-strategy-digital-nation-techafricanews,,"A stated legislative programme covering three fields, not a single named instrument"
CPV-gov.legislate-satellite-communications-framework,CPV,gov.legislate,Governance,instrument,Satellite communications regulatory framework (ARME),In development,2026-08-05,"Public consultation opened by ARME on licensing, spectrum and network-security rules for satellite operators, submissions to 31 August 2026",,Advanced,Did not exist,"Consultation covers licensing, radio-spectrum use, frequency coordination, user protection, network security and emergency communications for satellite operators; a direct regulatory response to Starlink's December 2024 launch in the archipelago; no draft text or adoption date is published",2026-08-05-cape-verde-arme-satellite-communications-consultation,,distinct from the existing general-authorisation regime under which Starlink was licensed in 2024
CPV-gov.protect-convention-108-accession,CPV,gov.protect,Governance,instrument,Accession to Council of Europe Convention 108,Not held,,,,,,,,,
CPV-gov.protect-malabo-convention-108-ratification,CPV,gov.protect,Governance,instrument,Accession to the AU Malabo Convention,"Enacted, accession approved by the National Assembly",2020-03-17,Resolucao 153/IX/2020 gazetted 2020-03-17,2020-03-17,Advanced,"No signature, ratification or entry-into-force date held","The National Assembly approved accession to the AU Convention on Cyber Security and Personal Data Protection by Resolucao 153/IX/2020, gazetted with the Convention's full Portuguese text",2020-03-17-cabo-verde-boletim-oficial-resolucao-153-ix-2020-adesao-convencao-malabo,,Accession to Council of Europe Convention 108 remains unestablished and is carried as its own row
CPV-gov.protect-cnpd,CPV,gov.protect,Governance,instrument,Comissao Nacional de Proteccao de Dados,Implemented,2025-03-19,Tenth-anniversary international conference on data protection and artificial intelligence,2015-01-01,No change,"Independent supervisory authority operating from 2015-16, with fining powers and referral of possible criminal matters to the public prosecution; a member of the Global Privacy Assembly","Powers unchanged. The president stated the authority was entering a phase more attentive to digital innovation, and named retention of technical staff as a standing constraint, every technician who started in 2016 having left",2025-02-02-cnpd-faustino-varela-ia-big-data-direitos-expressodasilhas|2025-03-19-cnpd-dialogo-governanca-dados-regulacao-ia-expressodasilhas,,On the face of its own site the authority has published no genuine activity report since 2016: every 2017-2023 link points at that year's plan rather than a report
CPV-gov.protect-cnpd-activity-report,CPV,gov.protect,Governance,instrument,Data-protection commission activity report and any enforcement measure,Not held,,,,,,,,,
CPV-gov.protect-cnpd-appropriation,CPV,gov.protect,Governance,measure,Data-protection commission appropriation,,2024-12-30,"Appropriated CVE 36,313,115 for FY2025 by Resolucao 160/X/2024",,No change,"CVE 36,313,115 for FY2025, appropriated inside the National Assembly's own private budget rather than through any ministerial vote, a 3.0% uplift on CVE 35,255,451 for FY2024, with zero own-source revenue in both years","FY2025 remains the latest established appropriation. Against the fining powers the statute confers, an annual budget of about CVE 36 million is roughly a dozen maximum penalties",2023-12-31-cpv-2024-cnpd|2024-12-30-cpv-2025-cnpd|2024-12-30-cpv-lei-45-x-2024-orcamento-do-estado-2025-source,,"The FY2026 budget volume contains no occurrence of the commission in 266 pages, so its FY2026 appropriation is unestablished"
CPV-gov.protect-intelligence-service-delegation,CPV,gov.protect,Governance,instrument,Delegation of powers over the intelligence service,Implemented,2026-09-08,Despacho no 15/2026 published in the official gazette,,Baseline not held,Not previously held by this repository,"The prime minister's delegation of powers over the Republic's information service to the minister of internal administration was formalised by despacho no 15/2026 in the official gazette, and has generated legal and political controversy, reported 8 September 2026. The opposition calls the act unconstitutional; the government invokes the delegation regime provided for in the Organic Law of the Government; the President of the Republic has discussed it with the prime minister but is declining to address it publicly.",2026-09-08-anacao-cabo-verde-sir-delegacao-competencias-fiscalizacao,,"the despacho text is not held; what the delegated powers cover, whether they touch communications interception or data access, and whether any court has been seised are not established from the account"
CPV-gov.protect-pj-video-surveillance-access,CPV,gov.protect,Governance,instrument,Judicial police access to the national video-surveillance system,Planned,2026-05-13,Claim restated by the national director at the force's 33rd anniversary; no access granted,2024-07-01,No change,A formal request was made to the Interior Minister in mid-2024; the force had no effective access,"Still no effective access. The Justice Minister called the claim justified and said steps were under way with the Interior Ministry, which manages the system, alongside expansion projects in several cities and islands",2026-05-13-pj-acesso-videovigilancia-investigacao-criminal-anacao,,"No legal basis, safeguard or data-protection opinion on inter-institutional image sharing is held"
CPV-gov.protect-lei-133-v-2001,CPV,gov.protect,Governance,instrument,"Lei 133/V/2001, general data-protection regime",Implemented,2025-04-07,Position stated by the data-protection commission president; last amended 2021,,No change,"General regime closely mirroring the EU standard, with administrative fines of CVE 50,000-3,000,000, cessation, blocking and deletion measures, and criminal penalties up to two years; amended in 2013, creating the commission, and in 2021, requiring designation of data-protection officers",Unchanged; no amendment is recorded in the window. A named analyst argued on 2025-04-07 for aligning it with artificial intelligence and adding mechanisms for algorithmic supervision; no bill is held,2024-01-01 Cabo Verde data protection - Digital Regulations in the Metaverse Era (IBA)|2025-02-02-cnpd-faustino-varela-ia-big-data-direitos-expressodasilhas|2025-04-07-revolucao-tecnologica-opiniao-expressodasilhas,,The commission president said on 2025-02-02 that several institutions had not complied with the data-protection officer obligation
CPV-gov.regional-african-digital-corridor,CPV,gov.regional,Governance,instrument,African Digital Corridor with Nigeria,Implemented,2025-09-09,Support agreement signed in Abuja during the Secretary of State's mission,,Advanced,Did not exist,"Launched in early September 2025 with cooperation priorities of artificial intelligence, youth empowerment and bilateral development. Declared deliverables are training of over 500 secondary students on three islands, STEM tools in Portuguese and teacher training, and a business and innovation mission in Praia in Q4 2025; the repository holds no record that either was delivered",2025-09-02-cabo-verde-government-leadership-ai-summit-nigeria-anacao|2025-09-09-nigeria-cape-verde-digital-corridor-wearetech,,"Promoted by a private organisation, not by a treaty instrument"
CPV-gov.regional-regional-instrument-ratification,CPV,gov.regional,Governance,instrument,Any act of ratification or transposition of a regional or continental digital instrument,Implemented,2020-03-17,Resolucao 153/IX/2020 gazetted 2020-03-17,2020-03-17,Advanced,No act of ratification or transposition held,Resolucao 153/IX/2020 approves accession to the AU Convention on Cyber Security and Personal Data Protection; no ECOWAS supplementary act is held as transposed,2020-03-17-cabo-verde-boletim-oficial-resolucao-153-ix-2020-adesao-convencao-malabo,,
CPV-gov.regional-cplp-digital-rights-charter,CPV,gov.regional,Governance,instrument,CPLP digital rights charter,Implemented,2024-07-19,"Signed at São Tomé by all nine member states, 19 July 2024",,Advanced,Did not exist,"Expressly declaratory and non-binding, committing members to meaningful connectivity on non-discriminatory and affordable terms, personal data protection, cybersecurity cooperation, digital literacy and capacity building and non-fragmentation of the digital environment, and condemning blanket internet shutdowns",2024-07-19-carta-da-cplp-de-direitos-e-principios-em-ambientes-digitais,,declaratory: no domestic measure is recorded as taken under it
CPV-gov.regional-cross-border-transfer-regime,CPV,gov.regional,Governance,instrument,Legal regime for transfer of personal data abroad,Implemented,2013-09-17,Lei 41/VIII/2013 amends the general data-protection regime,2013-09-17,Baseline not held,,"Article 19 makes transfer of personal data abroad conditional on the destination assuring an adequate level of protection and vests in the data-protection commission the decision whether a foreign State does so; article 20 sets the derogations under which the commission may permit transfer to a country without adequacy, and allows authorisation where the controller offers sufficient guarantees, expressly including adequate contractual clauses. No adequacy decision by the commission is held",2013-09-17-cabo-verde-lei-41-viii-2013-protecao-dados-pessoais-transferencias,,
CPV-gov.regional-cnpd-macau-memorandum,CPV,gov.regional,Governance,instrument,Memorandum of cooperation between the data-protection commissions of Cabo Verde and Macau,Implemented,2026-06-02,Signed in Macau 1 June 2026,2026-06-01,Baseline not held,,"A five-year renewable memorandum committing both authorities to joint training and seminars, support for investigations involving both territories, joint studies and exchange of legal interpretations and publications. It creates a supervisory channel over data moving between the two jurisdictions and no authorisation or technical transfer mechanism",2026-06-02-cabo-verde-cnpd-memorando-cooperacao-macau-protecao-dados,,
CPV-gov.standards-ncv-catalogue,CPV,gov.standards,Governance,instrument,Catalogue of Cabo Verdean national standards,Implemented,2024-03-01,Catalogue updated March 2024,2015-01-01,Baseline not held,,"The national standards body publishes the whole Cabo Verdean corpus as 25 standards, NCV 001:2015 to NCV 025:2023: twenty-one agricultural, fisheries and food product standards issued 2015-2016 and four tourism standards issued 2020-2023. It carries no information and communications technology, data or information-management standard of any kind",2024-03-01-cabo-verde-igqpi-lista-de-normas-cabo-verdianas,,
CPV-gov.standards-ine-independent-evaluation,CPV,gov.standards,Governance,instrument,Independent evaluation of the Instituto Nacional de Estatistica,Planned,2026-08-03,Announced by the Prime Minister in the State of the Nation debate,,Advanced,Did not exist; the integrity dispute stood as anonymous technicians' allegations of 2025-08-10 against the institute's rejection of 2025-09-17,"An evaluation ordered by the head of government to establish alleged interference and manipulation of data, which the institute's board said on 2026-08-03 it would host, offering all technical documentation; nothing is established about its terms of reference, who conducts it, when it reports, or whether findings will be published",2025-08-10-estatisticos-alertam-enganados-pelo-ine-anacao|2025-09-17-ine-repudia-acusacoes-manipulacao-dados-expressodasilhas|2026-08-03-inecv-rejeita-acusacoes-manipulacao-dados,,Both the allegation and the rebuttal are recorded and neither is adopted
CPV-gov.standards-national-interoperability-framework,CPV,gov.standards,Governance,instrument,Interoperability obligation in place of a standards catalogue,"Implemented, in substitute form",2022-11-24,Decreto-Lei 47/2022 gazetted,2022-11-24,Baseline not held,,"No separately promulgated technical interoperability standards document exists. Decreto-Lei 47/2022 stands in its place: it regulates the duty to inform, makes prior opinion mandatory for acquisition of information and communications technology goods and services across the central public administration, and approves the coordination procedure for digital transformation initiatives, requiring alignment with the State's transversal solutions including the authentication platform and the data-exchange platform, with the state modernisation directorate reviewing significant investments in articulation with the state technology operator",2022-11-24-cabo-verde-decreto-lei-47-2022-transformacao-digital-administracao-publica,,
CPV-gov.standards-atu-membership-status,CPV,gov.standards,Governance,instrument,Membership status in the African Telecommunications Union,Not held,,,,,,,,,
CPV-gov.discourse-public-policy-dialogue-mechanism,CPV,gov.discourse,Governance,instrument,Open Government Partnership National Multisector Forum,Implemented,2026-02-27,Seventh Forum meeting held 2026-02-26 to prepare the third action plan,2026-02-27,Advanced,No named forum or consultation mechanism held,"The Forum met for the seventh time in February 2026 to reformulate its membership and prepare the third National Action Plan for Open Government, the second having been completed in 2025; the eParticipa platform is separately in service as a citizen-administration channel",2026-02-27-cabo-verde-forum-ogp-governacao-aberta-iii-plano-de-acao|2026-01-01-cabo-verde-eparticipa-plataforma-participacao-cidada,,
CPV-finance.budget-plataforma-digital-inovacao-programme,CPV,finance.budget,Finance,measure,Cabo Verde Plataforma Digital e da Inovacao programme,,2026-05-15,"Q1 2026 provisional account, positions at 2026-03-31",,Regressed,"Voted CVE 851,504,207 for FY2025 across treasury, loans and grants, down from CVE 1,828,303,885 in FY2024","Voted CVE 513,994,724 for FY2026 with no external borrowing at all; by 2026-03-31 CVE 1,445,586,717 of loans had been reprogrammed into the programme, nearly three times its whole voted total, against 14.7% execution",2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-source|2024-12-30-cpv-lei-45-x-2024-orcamento-do-estado-2025-source|2025-12-31-cpv-lei-69-x-2025-orcamento-do-estado-2026-source|2026-05-15-cpv-conta-provisoria-i-trimestre-2026-source,,"In FY2025 the programme drew 99.3% of its voted treasury share; what went undrawn was the borrowed money, not the voted money"
CPV-finance.budget-ciber-seguranca-budget-unit,CPV,finance.budget,Finance,instrument,Ciber Seguranca budget unit,Implemented,2025-12-31,Inscribed as a new budget unit in Lei 69/X/2025,,Advanced,"None published; the FY2024 and FY2025 budget volumes carry no cybersecurity rubric at any published grain, five years after the 2021 decree created the national CSIRT, with the money sitting inside NOSi's trading account","CVE 20,000,000 appropriated as a newly inscribed budget unit under general public services - the first cybersecurity line in the Cabo Verdean budget, at 0.02% of state expenditure, stated in the law's narrative with no table breaking it out",2025-12-31-cpv-2026-ciber-seguranca|2025-12-31-cpv-lei-69-x-2025-orcamento-do-estado-2026-source|2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-source,,"The Q1 2026 provisional account reports by programme and does not break out budget units, so no execution figure exists"
CPV-finance.budget-sniac-earmark,CPV,finance.budget,Finance,measure,Civil-identification earmark,,2025-12-31,Appropriated unchanged in Lei 69/X/2025,2023-09-29,No change,"CVE 306,516,802 for FY2025 against the identity-document issue-and-replacement fee, split across electronic passport, identity card, residence permit and running costs","The same CVE 306,516,802 for FY2026 to the escudo; the only change across three budgets is a label, one sub-line moving to the justice-modernisation institute",2023-09-29-cpv-anexo-informativo-oe-2024-receitas-consignadas-source|2024-12-30-cpv-lei-45-x-2024-orcamento-do-estado-2025-source|2025-12-31-cpv-lei-69-x-2025-orcamento-do-estado-2026-source,,"A fee-financed ceiling rolled forward rather than re-estimated, though the FY2026 law's narrative presents these lines as new project entries"
CPV-finance.budget-cnpd-fy2026-appropriation,CPV,finance.budget,Finance,instrument,Data-protection commission appropriation for FY2026,Not held,,,,,,,,,
CPV-finance.budget-ministerio-economia-digital-vote,CPV,finance.budget,Finance,measure,Ministerio da Economia Digital appropriation,,2026-05-15,Reprogrammed position recorded at 2026-03-31,,Regressed,"CVE 369,781,930 appropriated for FY2025, down 73.4% on FY2024's CVE 1,390,965,632, with capital appropriated at a printed zero","CVE 174,200,533 appropriated for FY2026, an 87.5% fall across two budgets while total state expenditure rose 11.3%, leaving the digital vote at 0.18% of state spending against 1.62% in FY2024, with capital at a printed zero for a second year; the reprogrammed budget stood at CVE 1,614,624,282 at 2026-03-31, 9.3 times the voted figure",2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-source|2024-12-30-cpv-lei-45-x-2024-orcamento-do-estado-2025-source|2025-12-31-cpv-lei-69-x-2025-orcamento-do-estado-2026-source|2026-05-15-cpv-conta-provisoria-i-trimestre-2026-source|2025-09-30-cpv-conta-geral-do-estado-2024-source,,"Execution against the reprogrammed budget was 33.0% in FY2024, 37.9% in FY2025 and 10.1% at Q1 2026 against 18.6% state-wide"
CPV-finance.budget-modernizacao-estado-programme,CPV,finance.budget,Finance,measure,Modernizacao do Estado e da Administracao Publica programme,,2025-12-31,"Q1 2026 provisional account, positions at 2026-03-31",,Regressed,"Voted CVE 5,434,369,323 on the programme axis for FY2025, against CVE 609,582,068 in FY2024, the perimeter having grown roughly ninefold so most of the FY2025 figure is not digital","Voted CVE 976,042,125 for FY2026, an 82% fall on FY2025; the programme executed 96.0% of its reprogrammed budget in FY2025 and 11.5% at Q1 2026, and its FY2024 investment line executed 0.4%",2023-12-31-cpv-2024-modernizacao-estado-administracao-publica|2024-12-30-cpv-2025-modernizacao-estado-administracao-publica|2025-12-31-cpv-2026-modernizacao-estado-administracao-publica|2025-09-30-cpv-conta-geral-do-estado-2024-source,,"The perimeter is unstable across the three years, so the series is not a like-for-like trend"
