slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-08-05-arme-indicadores-estatisticos-comunicacoes-eletronicas-1o-trimestre-2026,ARME publica relatório indicadores estatísticos das Comunicações Eletrónicas - 1º trimestre de 2026,Agência Reguladora Multissetorial da Economia (ARME),,2026-08-05,day,CPV,infra.connect,arme-cabo-verde,,full,False,,657,2026-09-04,https://www.arme.cv/index.php/noticia-geral/1392-arme-publica-relatorio-indicadores-estatisticos-das-comunicacoes-eletronicas-1o-trimestre-de-2026
2026-08-04-cabo-verde-dgrni-rni-em-numeros-nascimentos-primeiro-semestre,Nasceram 2944 crianças no primeiro semestre,Expresso das Ilhas,,2026-08-04,day,CPV,dpi.registry,dgrni-cabo-verde,,full,False,,195,2026-09-04,https://expressodasilhas.cv/pais/2026/08/04/nasceram-2944-criancas-no-primeiro-trimestre/103955
2026-08-03-inecv-rejeita-acusacoes-manipulacao-dados,INE rejeita acusações de manipulação de dados e diz estar disponível para avaliação independente,Expresso das Ilhas,,2026-08-03,day,CPV,data.statistics; gov.standards; gov.discourse,ine-cabo-verde; imf; world-bank,,full,False,,601,2026-08-04,https://expressodasilhas.cv/pais/2026/08/03/ine-rejeita-acusacoes-de-manipulacao-de-dados-e-diz-estar-disponivel-para-avaliacao-independente/103949
2026-08-01-china-mofcom-cpv-004-cidade-segura-phase-3,"China Ministry of Commerce — Cabo Verde, Cidade Segura Project Phase 3, 2026",China Ministry of Commerce,,2026-08-01,month,CPV,infra.cybersec; finance.new,china-ministry-of-commerce; government-of-cabo-verde,,excerpt,True,,485,2026-08-16,https://www.anacao.cv/noticia/2026/08/15/seguranca-china-disponibiliza-a-cabo-verde-financiamento-para-a-terceira-fase-do-pojecto-cidade-segura/
2026-07-31-cpv-parlamento-aprova-orcamento-retificativo-2026,Parlamento aprova Orçamento Retificativo para 2026 sem aumentar a despesa pública,Governo de Cabo Verde,,2026-07-31,day,CPV,finance.budget,assembleia-nacional-cabo-verde; ministry-finance-cabo-verde; gov-cv,,full,False,,752,2026-08-04,https://www.governo.cv/parlamento-aprova-orcamento-retificativo-para-2026-sem-aumentar-a-despesa-publica/
2026-07-31-cabo-verde-boletim-oficial-nomeacao-conselho-diretivo-atcv,"BOE :: Boletim Oficial n.º 144, 2.º Suplemento, II Série de 31-07-2026",Imprensa Nacional de Cabo Verde — Boletim Oficial,,2026-07-31,day,CPV,dpi.registry,atcv-cabo-verde; dnre-cabo-verde,,full,False,,432,2026-09-04,https://boe.incv.cv/Bulletins/Details/A2026/S2/BO144/SUP2/34129
2026-07-30-cabo-verde-simfar-pharmaceutical-market-monitoring-platform,Cabo Verde Lanca Plataforma Para Detectar Entrada Ilegal de Medicamentos e Rupturas de Stock,Diario Economico (Mozambique) — Lusa wire,,2026-07-30,day,CPV,dpi.mis; dpi.exchange; gov.standards; data.statistics,eris-cabo-verde; ministry-health-cabo-verde; simfar-cabo-verde,,full,False,,349,2026-07-31,https://www.diarioeconomico.co.mz/2026/07/30/mundo/africa/cabo-verde-lanca-plataforma-para-detectar-entrada-ilegal-de-medicamentos-e-rupturas-de-stock/
2026-07-29-governo-cv-huawei-cooperacao-transformacao-digital,Francisco Carvalho recebe equipa da Huawei para reforcar cooperacao na transformacao digital de Cabo Verde,Governo de Cabo Verde,,2026-07-29,day,CPV,tech.industry; geopol.china; infra.connect,huawei; gov-cv,,full,False,,225,2026-07-31,https://www.governo.cv/francisco-carvalho-recebe-equipa-da-huawei-para-reforcar-cooperacao-na-transformacao-digital-de-cabo-verde/
2026-07-29-cpv-declaracao-primeiro-ministro-apresentacao-orcamento-retificativo-2026,Declaração do Primeiro-Ministro Francisco Carvalho: Apresentação do Orçamento Retificativo,Governo de Cabo Verde,,2026-07-29,day,CPV,finance.budget,ministry-finance-cabo-verde; gov-cv,,full,False,,856,2026-08-04,https://www.governo.cv/declaracao-do-primeiro-ministro-francisco-carvalho-apresentacao-do-orcamento-retificativo/
2026-07-29-cabo-verde-technology-park-phase-ii-afdb-ifb-036,"Invitation for Bids IFB 036/CVTP-II/UGPE/2026: Supply, Installation of Facilities Equipment and Training for the Technology Park - Phase II (AfDB-financed)","Unidade de Gestao de Projectos Especiais (UGPE), Ministerio das Financas de Cabo Verde",,2026-07-29,day,CPV,tech.industry; finance.new; infra.store; capacity.training,ugpe-cabo-verde; african-development-bank; techpark-cv,,full,False,,575,2026-07-31,https://static.expressodasilhas.cv/media/pub/v2/pdf/2026/07/1785347487426.pdf
2026-07-28-advancing-data-infrastructure-and-governance-in-lusophone-africa,Advancing Data Infrastructure and Governance in Lusophone Africa: Regional Workshop Concludes in Luanda,UNESCO,,2026-07-28,day,AGO; CPV; GNQ; GNB; MOZ; STP; XAF,gov.protect; gov.regional; dpi.exchange; infra.store,unesco; agencia-de-protecao-de-dados-angola; smart-africa; world-bank; cetic-br,,full,False,,774,2026-07-30,https://www.unesco.org/en/articles/advancing-data-infrastructure-and-governance-lusophone-africa-regional-workshop-concludes-luanda
2026-07-27-asemana-bizgital-reengenharia-do-estado-cabo-verde,Cabo Verde na Crista da Onda: O Desafio do Bizgital e a Reengenharia do Estado,A Semana (Cabo Verde),,2026-07-27,day,CPV,gov.discourse; capacity.training; include.access; gov.policy,jose-rodrigues-cabo-verde,sovereignty,full,False,,779,2026-07-31,https://www.asemana.cv/autarquicas-24/100481-o-desafio-do-bizgital-e-a-reengenharia-do-estado-cabo-verde-na-crista-da-onda
2026-07-25-anacao-banco-mundial-ine-pobreza-estatisticas,Dados do Banco Mundial desmascaram os do INE sobre a pobreza em Cabo Verde,A Nacao,,2026-07-25,day,CPV,data.statistics; data.open; gov.policy,ine-cabo-verde; world-bank,,full,False,,1208,2026-07-30,https://www.anacao.cv/noticia/2026/07/25/dados-do-banco-mundial-desmascaram-os-do-ine-sobre-a-pobreza-em-cabo-verde/
2026-07-24-auda-nepad-island-economies-programme-launch,AUDA-NEPAD launches first continental programme dedicated to Africa's island economies,African Union Development Agency (AUDA-NEPAD),,2026-07-24,day,XAF; CPV; COM; GNB; MDG; MUS; STP; SYC,gov.policy; gov.regional; infra.connect; tech.ai,auda-nepad; african-union; african-development-bank,,full,False,,592,2026-08-01,https://www.nepad.org/news/auda-nepad-launches-first-continental-programme-dedicated-africas-island-economies
2026-07-20-cabo-verde-sniac-cartao-nacional-identificacao,Cartão Nacional de Identificação — SNIAC (reference page),"SNIAC — Sistema Nacional de Identificação e Autenticação Civil, Cabo Verde",,2026-07-20,day,CPV,dpi.id; gov.legislate; dpi.govtech,sniac-cabo-verde; nosi; autentika-cabo-verde; chave-movel-digital-cabo-verde,sovereignty,full,False,,983,2026-07-20,https://sniac.cv/cartao-nacional-de-identificacao/
2026-07-18-cabo-verde-governo-anuncia-retoma-do-cadastro-predial,Governo anuncia relançamento do “Casa para Todos” e promete nova política de habitação em Cabo Verde,Balai (Inforpress),,2026-07-18,day,CPV,dpi.registry,ministry-infrastructure-cabo-verde; government-of-cabo-verde,,full,False,,775,2026-09-04,https://www.balai.cv/noticias/atualidade/governo-anuncia-relancamento-do-casa-para-todos-e-promete-nova-politica-de-habitacao-em-cabo-verde/
2026-07-16-cabo-verde-health-ai,Ministro da Saúde defende que Inteligência Artificial pode aproximar os cuidados especializados de todas as ilhas,A Nação (Cabo Verde),,2026-07-16,day,CPV,tech.ai; dpi.mis,ministry-health-cabo-verde,,full,False,,268,2026-07-23,https://www.anacao.cv/noticia/2026/07/16/ministro-da-saude-defende-que-inteligencia-artificial-pode-aproximar-os-cuidados-especializados-de-todas-as-ilhas001/
2026-07-15-cabo-verde-radio-educativa-projeto-akelius-14-escolas,𝐄𝐝𝐮𝐜𝐚çã𝐨 𝐝𝐢𝐠𝐢𝐭𝐚𝐥: 𝐏𝐫𝐨𝐣𝐞𝐭𝐨 𝐀𝐤𝐞𝐥𝐢𝐮𝐬 𝐚𝐥𝐜𝐚𝐧ç𝐚 𝐨𝐛𝐣𝐞𝐭𝐢𝐯𝐨𝐬 𝐞𝐬𝐩𝐞𝐫𝐚𝐝𝐨𝐬 𝐞𝐦 𝟏𝟒 𝐞𝐬𝐜𝐨𝐥𝐚𝐬 𝐝𝐨 𝐩𝐚í𝐬,"Rádio Educativa, Ministério da Educação de Cabo Verde",,2026-07-15,day,CPV,capacity.literacy; include.divides,ministry-education-cabo-verde; unicef; akelius-foundation,,full,False,,371,2026-09-04,https://radioeducativa.gov.cv/noticias/294
2026-07-09-cabo-verde-ugpe-upgrade-sydonia-world-4-4-0-modernizacao-aduaneira,Cabo Verde Digital Project Supports Customs Modernization Through an Upgrade to SYDONIA World,"Unidade de Gestão de Projetos Especiais (UGPE), Ministério das Finanças de Cabo Verde",,2026-07-09,day,CPV,dpi.mis,ugpe-cabo-verde; dnre-cabo-verde; dga-cabo-verde; unctad; digital-cabo-verde-project,,full,False,,418,2026-09-04,https://ugpe.gov.cv/en/noticia/cabo-verde-digital-project-supports-customs-modernization-through-an-upgrade-to-sydonia-world
2026-07-07-cabo-verde-ugpe-reoi-modernizacao-sistema-estatistico-das-pescas,Request for Expressions of Interest — Consultancy for the Evaluation and Modernization of Cabo Verde’s Fisheries Statistical System (REOI – 100/RTBED/UGPE/2026),"Unidade de Gestão de Projetos Especiais (UGPE), Ministério das Finanças de Cabo Verde",,2026-07-07,day,CPV,data.statistics,ugpe-cabo-verde; ministry-finance-cabo-verde; world-bank; imar-cabo-verde,,full,False,,766,2026-09-04,https://www.mf.gov.cv/documents/20126/0/REoI+-+100-RTBED-UGPE-2026.pdf/c731a9ad-e470-9d36-816f-66d8e1328a80?t=1783428837025
2026-07-02-cabo-verde-programa-de-governo-cabo-verde-para-todos,PROGRAMA DE GOVERNO “CABO VERDE PARA TODOS”,Governo de Cabo Verde,,2026-07-02,day,CPV,gov.policy; data.open,government-of-cabo-verde,,excerpt,False,,7205,2026-09-04,https://www.governo.cv/documentos/programa-do-governo-02-07-2026/
2026-07-01-oms-cabo-verde-modernizacao-sistema-registo-de-obitos,Parceria OMS e Ministério da Saúde impulsiona modernização do sistema de registo de óbitos,Organização Mundial da Saúde — Escritório Regional para a África,,2026-07-01,month,CPV,dpi.id; dpi.mis,world-health-organization; ministry-health-cabo-verde,,full,False,,937,2026-09-04,https://www.afro.who.int/pt/countries/cabo-verde/news/parceria-oms-e-ministerio-da-saude-impulsiona-modernizacao-do-sistema-de-registo-de-obitos
2026-06-17-cabo-verde-apelo-registo-csu-zonas-climaticamente-vulneraveis,Apelo ao Registo no Cadastro Social Único (CSU) para Agregados Familiares em Zonas Climaticamente Vulneráveis,Governo de Cabo Verde,,2026-06-17,day,CPV,dpi.mis; include.access,government-of-cabo-verde; cadastro-social-unico-cabo-verde,,full,False,,255,2026-09-04,https://www.governo.cv/apelo-ao-registo-no-cadastro-social-unico-csu-para-agregados-familiares-em-zonas-climaticamente-vulneraveis/
2026-06-11-cabo-verde-incv-inicia-producao-documentos-identificacao-do-estado,INCV inicia a produção dos documentos de identificação do Estado,Imprensa Nacional de Cabo Verde (INCV),,2026-06-11,day,CPV,dpi.id,imprensa-nacional-de-cabo-verde,sovereignty,full,False,,152,2026-09-04,https://incv.cv/incv-inicia-a-producao-dos-documentos-de-identificacao-do-estado/
2026-06-10-inforpress-incv-producao-documentos-seguranca,"Imprensa Nacional: produção de documentos de segurança é um \""marco histórico\"" para Cabo Verde — PCA",Inforpress (carried by Balai),,2026-06-10,day,CPV,dpi.id; finance.budget; tech.industry,imprensa-nacional-de-cabo-verde; government-of-cabo-verde,sovereignty,full,False,,1104,2026-08-04,https://www.balai.cv/noticias/imprensa-nacional-producao-de-documentos-de-seguranca-e-um-marco-historico-para-cabo-verde-pca/
2026-06-09-ciberseguranca-essencial-hub-digital-visionware-expressodasilhas,Cibersegurança é essencial para Cabo Verde se afirmar como hub digital - CEO da VisionWare,Expresso das Ilhas,,2026-06-09,day,CPV,infra.cybersec; tech.industry; capacity.training; tech.ai,visionware; bruno-castro; techpark-cv,,paywalled,False,,176,2026-07-18,https://expressodasilhas.cv/eitec/2026/06/09/ciberseguranca-e-essencial-para-cabo-verde-se-afirmar-como-hub-digital-ceo-da-visionware/
2026-06-08-cpv-soberania-digital-cabo-verde-produz-cartao-nacional-identificacao,Soberania Digital: Cabo Verde já produz Cartão Nacional de Identificação em território nacional,Instituto da Modernização e Inovação da Justiça,,2026-06-08,day,CPV,dpi.id; dpi.govtech,imij-cabo-verde; incv-cabo-verde; european-union; gov-cv,sovereignty,full,False,,592,2026-08-04,https://justica.gov.cv/en/w/soberania-digital-cabo-verde-j%C3%A1-produz-cart%C3%A3o-nacional-de-identifica%C3%A7%C3%A3o-em-territ%C3%B3rio-nacional
2026-06-02-ine-apresenta-denuncia-autoridades-acusacoes-expressodasilhas,INE apresenta denúncia às autoridades e aguarda esclarecimento das acusações,Expresso das Ilhas,,2026-06-02,day,CPV,data.statistics; infra.cybersec,ine-cabo-verde,,paywalled,False,,149,2026-07-18,https://expressodasilhas.cv/pais/2026/06/02/ine-apresenta-denuncia-as-autoridades-e-aguarda-esclarecimento-das-acusacoes/
2026-06-02-cabo-verde-cnpd-memorando-cooperacao-macau-protecao-dados,Cabo Verde e Macau reforçam laços na proteção de dados pessoais,Comissão Nacional de Protecção de Dados de Cabo Verde (CNPD),,2026-06-02,day,CPV,gov.regional; gov.protect,cnpd-cabo-verde; dspdp-macau,,full,False,,189,2026-09-04,https://www.cnpd.cv/cabo-verde-e-macau-reforcam-lacos-na-protecao-de-dados-pessoais/
2026-06-01-ine-rejeita-acusacoes-manipulacao-independencia-tecnica-expressodasilhas,INE rejeita acusações de manipulação de dados e reafirma independência técnica,Expresso das Ilhas,,2026-06-01,day,CPV,data.statistics; data.open,ine-cabo-verde; world-bank,,paywalled,False,,184,2026-07-18,https://expressodasilhas.cv/pais/2026/06/01/ine-rejeita-acusacoes-de-manipulacao-de-dados-e-reafirma-independencia-tecnica/
2026-05-27-pj-extorsao-sexual-online-vitimas-expressodasilhas,PJ investiga esquema de extorsão sexual online que já fez várias vítimas,Expresso das Ilhas,,2026-05-27,day,CPV,infra.cybersec; gov.protect,policia-judiciaria-cv,,paywalled,False,,160,2026-07-18,https://expressodasilhas.cv/pais/2026/05/27/pj-investiga-esquema-de-extorsao-sexual-online-que-ja-fez-varias-vitimas/
2026-05-27-nosi-relatorio-preliminar-causas-de-ordem-tecnica-anacao,Legislativas 2026: Nosi diz que relatório preliminar aponta para causas de ordem técnica,A Nação,,2026-05-27,day,CPV,infra.cybersec; dpi.govtech,nosi,,full,False,,408,2026-07-18,https://www.anacao.cv/noticia/2026/05/27/legislativas-2026-nosi-diz-que-relatorio-preliminar-aponta-para-causas-de-ordem-tecnica/
2026-05-25-nosi-ainda-nao-divulgou-conclusoes-anomalias-noite-eleitoral-anacao,Legislativas 2026: Nosi ainda não divulgou conclusões sobre anomalias na noite eleitoral,A Nação,,2026-05-25,day,CPV,infra.cybersec; dpi.govtech,nosi,,full,False,,445,2026-07-18,https://www.anacao.cv/noticia/2026/05/25/legislativas-2026-nosi-ainda-nao-divulgou-conclusoes-sobre-anomalias-na-noite-eleitoral/
2026-05-22-cabo-verde-boa-vista-projecto-toponimia-numeracao-portas,Boa Vista: Câmara avança com projecto de toponímia para identificação de ruas e numeração de portas,Balai,,2026-05-22,day,CPV,dpi.registry; digital.localgov,camara-municipal-boa-vista,,full,False,,279,2026-09-04,https://www.balai.cv/noticias/boa-vista-camara-avanca-com-projecto-de-toponimia-para-identificacao-de-ruas-e-numeracao-de-portas/
2026-05-21-cabo-verde-decreto-lei-36-2026-portal-unico-servicos-digitais,"Boletim Oficial n.º 60, I Série de 21-05-2026 — Decreto-Lei n.º 36/2026",Conselho de Ministros / Boletim Oficial da República de Cabo Verde,,2026-05-21,day,CPV,dpi.govtech; dpi.exchange; dpi.pay; gov.legislate,government-of-cabo-verde; equipa-servico-digital-cabo-verde,,excerpt,False,,7492,2026-09-04,https://boe.incv.cv/Bulletins/DownloadAct?id=101439
2026-05-19-crvs-id-reforms-birth-registration-biometricupdate,Cabo Verde's CRVS-ID reforms drive near-universal birth registration,Biometric Update,,2026-05-19,day,CPV,dpi.id; dpi.registry; dpi.exchange,autentika-cabo-verde; imij-cabo-verde; id4africa,,full,False,,443,2026-07-18,https://www.biometricupdate.com/202605/cabo-verdes-crvs-id-reforms-drive-near-universal-birth-registration
2026-05-18-nosi-alegado-ciberataque-divulgacao-resultados-legislativas-anacao,Legislativas 2026: Presidente do NOSI pede desculpas por alegado ciber-ataque durante a divulgação dos resultados das eleições,A Nação,,2026-05-18,day,CPV,infra.cybersec; dpi.govtech; infra.connect,nosi,,full,False,,402,2026-07-18,https://www.anacao.cv/noticia/2026/05/18/legislativas-2026-presidente-do-nosi-pede-desculpas-por-alegado-ciber-ataque-durante-a-divulgacao-dos-resultados-das-eleicoes/
2026-05-15-cpv-conta-provisoria-i-trimestre-2026-source,"Conta Provisória do I Trimestre de 2026 de Cabo Verde e os seus mapas em XLSX — o orçamento reprogramado do Ministério da Economia Digital é 9,3 vezes o que a Assembleia votou","Ministério das Finanças e do Fomento Empresarial (Cabo Verde), Direção Nacional do Orçamento e Contabilidade Pública",,2026-05-15,day,CPV,finance.budget; dpi.govtech; data.statistics,ministry-finance-cabo-verde; ministry-digital-economy-cabo-verde; gov-cv,,excerpt,False,,846,2026-08-04,https://www.mf.gov.cv/documents/198414/6576107/Mapas_Contas_1%C2%BA_Trim_%202026_Site.xlsx
2026-05-13-pj-acesso-videovigilancia-investigacao-criminal-anacao,PJ defende acesso ao sistema de videovigilância para reforço da investigação criminal,A Nação,,2026-05-13,day,CPV,gov.protect; dpi.govtech; infra.cybersec,policia-judiciaria-cv; gov-cv,sovereignty,full,False,,127,2026-07-18,https://www.anacao.cv/noticia/2026/05/13/pj-defende-acesso-ao-sistema-de-videovigilancia-para-reforco-da-investigacao-criminal/
2026-05-08-cpv-expresso-agenda-digital-2035-resolucao-72-2026,Governo lança Agenda Digital 2035 para acelerar transformação tecnológica do país,Expresso das Ilhas,,2026-05-08,day,CPV,gov.policy,government-of-cabo-verde,,full,False,,389,2026-09-04,https://expressodasilhas.cv/politica/2026/05/08/governo-lanca-agenda-digital-2035-para-acelerar-transformacao-tecnologica-do-pais/102653
2026-05-06-cabo-verde-aval-estado-cvtelecom-emprestimo-bei-cabo-inter-ilhas,Governo de Cabo Verde esclarece enquadramento do aval à Cabo Verde Telecom,Ministério das Finanças de Cabo Verde — Gabinete de Comunicação e Imagem do Governo,,2026-05-06,day,CPV,infra.connect; finance.new,government-of-cabo-verde; cv-telecom; eib,,full,False,,448,2026-09-04,https://www.mf.gov.cv/web/mf/-/governo-de-cabo-verde-esclarece-enquadramento-do-aval-%C3%A0-cabo-verde-telecom
2026-05-04-national-data-ai-strategies-techafricanews,Cape Verde Launches National Data and AI Strategies to Modernize Public Administration,TechAfrica News,,2026-05-04,day,CPV,gov.policy; tech.ai; dpi.exchange,cabo-verde-data-ai-strategy; ministry-digital-economy-cabo-verde; european-union,,full,False,,263,2026-07-18,https://techafricanews.com/2026/05/04/cape-verde-launches-national-data-and-ai-strategies-to-modernize-public-administration/
2026-05-03-skodji-digital-rollout-gig-economy-techreviewafrica,Skodji Digital programme launches in Cabo Verde to prepare youth for global gig economy,Tech Review Africa,,2026-05-03,day,CPV,capacity.training; include.access; tech.industry,skodji-digital; cabo-verde-digital; world-bank,,full,False,,374,2026-07-18,https://techreviewafrica.com/news/5266/skodji-digital-programme-launches-in-cabo-verde-to-prepare-youth-for-global-gig-economy
2026-05-02-unitel-t-mais-neutralidade-concorrencia-telecomunicacoes-anacao,Telecomunicações: UNITEL T+ reclama do Governo “neutralidade e concorrência justa” no sector,A Nação,,2026-05-02,day,CPV,infra.connect; gov.legislate; gov.policy; finance.new,unitel-t-mais; cv-telecom; gov-cv,sovereignty,full,False,,144,2026-07-18,https://www.anacao.cv/noticia/2026/05/02/telecomunicacoes-unitel-t-reclama-do-governo-neutralidade-e-concorrencia-justa-no-sector/
2026-05-02-reinventa-hackathon-techreviewafrica,Cabo Verde showcases growing innovation ecosystem at Re!nventa Hackathon,Tech Review Africa,,2026-05-02,day,CPV,tech.innovate; dpi.govtech; capacity.training,cabo-verde-digital; ministry-digital-economy-cabo-verde; world-bank,,full,False,,256,2026-07-18,https://techreviewafrica.com/news/5259/cabo-verde-showcases-growing-innovation-ecosystem-at-renventa-hackathon
2026-05-01-cabo-verde-dgt-relatorio-execucao-divida-publica-t1-2026,Relatório de Execução da Dívida Pública — I Trimestre de 2026,"Direcção Geral do Tesouro, Ministério das Finanças, República de Cabo Verde",,2026-05-01,month,CPV,finance.budget; data.statistics,ministry-of-finance-cabo-verde,,excerpt,False,2026-05-01-cabo-verde-dgt-relatorio-execucao-divida-publica-t1-2026.pdf,734,2026-08-05,https://www.mf.gov.cv/web/dgt/divida-publica
2026-04-30-cabo-verde-minedu-guia-professor-tic-9-ano,Tecnologias de Informação e Comunicação 9.º ano — Guia do Professor,Ministério da Educação de Cabo Verde,,2026-04-30,day,CPV,capacity.training,ministry-education-cabo-verde,,excerpt,False,,7722,2026-09-04,https://minedu.gov.cv/media/manuais/2026/04/30/FINAL_-_Guia_do_Professor_TIC9.pdf
2026-04-30-atu-engages-cabo-verde-techreviewafrica,ATU engages Cabo Verde to strengthen participation in global ICT processes,Tech Review Africa,,2026-04-30,day,CPV,gov.regional; gov.policy; gov.standards,african-telecommunications-union; itu,,full,False,,186,2026-07-18,https://techreviewafrica.com/news/5233/atu-engages-cabo-verde-to-strengthen-participation-in-global-ict-processes
2026-04-28-cabo-verde-tdr-plataforma-informacao-laboratorial-uma-so-saude,TERMOS DE REFERÊNCIA (TOR) PARA A INFORMAÇÃO SOBRE SAÚDE E SISTEMA ELETRÓNICO DE PRESCRIÇÃO,Ministério da Saúde de Cabo Verde / Unidade de Gestão de Projetos Especiais (UGPE),,2026-04-28,day,CPV,dpi.exchange; dpi.mis,ministry-health-cabo-verde; ugpe-cabo-verde; nosi,,full,False,,3118,2026-09-04,https://ugpe.gov.cv/uploads/TDR_OP_3_28_04_2026_vf_1_f29bd63f85.pdf
2026-04-28-cabo-verde-dgape-mapa-global-eleitores-inscritos,DGAPE publica Mapa Global de Eleitores Inscritos no Território Nacional e na Diáspora,"Direção-Geral de Apoio ao Processo Eleitoral (DGAPE), Ministério da Justiça",,2026-04-28,day,CPV,dpi.registry,dgape-cabo-verde,,full,False,,99,2026-09-04,https://dgape.cv/dgape-publica-mapa-global-de-eleitores-inscritos-no-territorio-nacional-e-na-diaspora/
2026-04-23-cabo-verde-nosi-acrides-dia-das-meninas-nas-tic,NOSi recebe Embaixadoras da ACRIDES para celebrar o Dia das Meninas nas TIC,"NOSi, E.P.E.",,2026-04-23,day,CPV,capacity.training; include.divides,nosi; acrides-cabo-verde,,full,False,,287,2026-09-04,https://nosi.cv/pt/web/guest/w/nosi-recebe-embaixadoras-da-acrides-para-celebrar-o-dia-das-meninas-nas-tic
2026-04-23-cabo-verde-inps-mobile-apresentado-igf-2026,INPS Mobile apresentado no 6.º Fórum de Governação da Internet (IGF) Cabo Verde 2026,Instituto Nacional de Previdência Social (INPS),,2026-04-23,day,CPV,dpi.mis,inps-cabo-verde,,full,False,,393,2026-09-04,https://inps.cv/inps-mobile-apresentado-no-6-o-forum-de-governacao-da-internet-igf-cabo-verde-2026/
