indicator_id,progress,summary,developments,row_ids
gov.legislate--cybersecurity-legislation,Advanced,"The Cybercrimes Act [is in force](2021-06-01-cybercrimes-act-19-of-2020), the state [signed the United Nations cybercrime convention in October 2025](2025-10-30-minister-kubayi-remarks-g20-acwg-ministerial-meeting), and [a revised strategy awaits adoption](2026-05-22-state-security-agency-budget-vote-2026-27-cybersecurity-strategy).","[The Cybercrimes Act is the standing substantive statute](2021-06-01-cybercrimes-act-19-of-2020), held as an excerpt.

2025-10-25 — [the state signed the United Nations Convention against Cybercrime](2025-10-30-minister-kubayi-remarks-g20-acwg-ministerial-meeting), told to a G20 ministerial by the justice minister. No ratification step has followed.

2026-05-22 — [consultation on a revised National Cybersecurity Strategy is substantially complete with adoption expected in the following quarter](2026-05-22-state-security-agency-budget-vote-2026-27-cybersecurity-strategy). No adopted text is on file, so the strategy is an expectation stated in a budget vote.

Signature, a statute and a strategy in consultation is a fuller legislative position than most countries in this base hold, and none of the three is a report of enforcement: no prosecution count under the Act appears anywhere on this ledger.",ZAF-gov.legislate-cybercrimes-act-in-force
gov.legislate--legislation-covering-digital-id,"Advanced, the regulations moved ahead of the Bill they are said to rest on","Draft identification regulations were [gazetted on 4 May 2026](2026-05-06-digital-id-draft-regulation-gazetted) and consulted to 6 June, while the [National Identification and Registration Bill is still before Parliament](2026-05-29 Opinion South Africa's Digital Identity Regulations A Governance Crossroads).","2026-05-04 — draft amendments to the Identification Regulations were [gazetted](2026-05-06-digital-id-draft-regulation-gazetted), with a 33-day comment period closing on 6 June 2026. They would create [voluntary digital-ID credentials with legal parity to the physical document](2026-05-09-smart-ids-go-digital-draft-rules), grant accredited trusted entities API access to the population register under data-sharing agreements, and set three assurance levels, seven-year audit logs and private-sector enrolment points, with finalisation dated September 2026.

The primary legislation has not kept pace. The [National Identification and Registration Bill remains before Parliament](2026-05-29 Opinion South Africa's Digital Identity Regulations A Governance Crossroads), named as the statutory foundation the regulations should rest on, and the record does not say whether its passage is now a precondition. A submission on the closing day asked the department to suspend the regulations pending that Bill, a published digital identity policy and demonstrated compliance with the data protection Act, on the ground that a biometric enrolment and real-time verification system is being built with no formal role for the Information Regulator. That submission is held as a supplied document with no published address, so it cannot be linked here.",ZAF-dpi.id-draft-regulations|ZAF-dpi.id-nir-bill
gov.legislate--digital-payments-legislation,Advanced,"A National Payment System Bill will go out for public comment, moving payment regulation from entity-based to activity-based ([announcement](2026-09-01-national-payment-system-bill-techcentral)).","The Reserve Bank governor said on 1 September 2026 that the National Payment System Bill will soon go out for public comment, moving payment regulation from an entity-based model to an activity-based one ([announcement](2026-09-01-national-payment-system-bill-techcentral)).

An activity-based model is what would open payment licensing to non-banks, which the base currently carries as a not-held position.

Nothing is enacted: the base holds a governor's statement of intent, no published bill text, no comment period dates and no commencement provision.",ZAF-gov.legislate-national-payment-system-bill|ZAF-gov.legislate-capital-flow-management-crypto
gov.legislate--legislation-enabling-data-interoperability,Advanced,"Draft data-exchange legislation [is a stated deliverable of the exchange pilot](2025-09-27-mzansixchange-pilot-programme), over [a 2014 statute that already provides for administration-wide norms and standards](2014-12-22-public-administration-management-act-11-of-2014).","The standing instrument is not a data law. [The Public Administration Management Act has been in force since 2014 as the frame for administration-wide arrangements across national, provincial and municipal spheres, including the transfer and secondment of employees and the establishment of common norms and standards](2014-12-22-public-administration-management-act-11-of-2014) — which is the authority under which service standards are set, and it says nothing about data.

[Draft data-exchange legislation is one of three named deliverables of the one-year exchange pilot](2025-09-27-mzansixchange-pilot-programme), alongside four task teams and interoperability standards.

So the country is running a federated data exchange in pilot with no statute behind it, and the statute is scheduled to be drafted by the pilot itself. Nothing on this ledger states who would introduce it or when.",ZAF-gov.legislate-public-administration-management-act|ZAF-dpi.exchange-mzansixchange
gov.legislate--ai-legislation-regulations,No change,[No rules govern state automated decision-making](2026-07-22-ai-hallucinations-strike-again-at-sa-courts). What moved instead was [litigation over an algorithmic grant eligibility screen](2026-08-13-sassa-algorithm-social-grants-amicus-gcg) and a copyright Bill silent on AI.,"The position is unchanged and stated as such: the base holds [no instrument governing automated decision-making by the state](2026-07-22-ai-hallucinations-strike-again-at-sa-courts).

What the window produced is a court case rather than a rule. The state is [appealing a January 2025 judgment that struck down regulations governing the Social Relief of Distress grant](2026-08-13-sassa-algorithm-social-grants-amicus-gcg), a scheme administered online only and screened by an algorithmic verification system that excluded applicants it read as earning above R624.00; the court found the automation unfairly excluded otherwise eligible applicants, an AI governance organisation was admitted as a friend of the court, and the appeal was set down for 25 August 2026.

The one Bill in the window that touches machine learning does so silently. The [Copyright Amendment Bill would replace fair dealing with a broader fair use exception](2026-07-31-anthropic-book-scanning-south-african-authors) and returned to Parliament in June 2026 after the Constitutional Court upheld most of it; it says nothing explicit about generative AI or text and data mining, which imports another country's judicial answer to those questions along with the doctrine.",ZAF-tech.ai-rules-governing-state-automated-decisi|ZAF-tech.ai-srd-algorithmic-eligibility-appeal|ZAF-gov.legislate-copyright-bill
gov.legislate--e-commerce-legislation,Advanced,"The 2002 electronic transactions statute [is the standing law](2002-08-02-electronic-communications-and-transactions-act-25-of-2002), [platform competition guidance was gazetted in February 2026](2026-02-06-final-online-intermediation-platforms-guidance-note), and [a market inquiry imposed binding remedies on six platform companies](2025-11-13-compcom-mdpmi-final-report).","[The Electronic Communications and Transactions Act has been in force since 2002 as the legal basis for electronic contracting and data messages](2002-08-02-electronic-communications-and-transactions-act-25-of-2002), held as an excerpt, with no amendment or successor bill on file.

2025-11-13 — [the competition authority's media and digital platforms market inquiry closed with binding remedial actions under section 43D(1) for Google, Meta, Microsoft, OpenAI, TikTok and X, on a finding that 77% of the population take social media as their main online source of news](2025-11-13-compcom-mdpmi-final-report). [Google's remedies commit up to ZAR 687,500,000 over their five-year term](2025-11-13-compcom-mdpmi-final-report-annexure8-remedial-actions).

2026-02-06 — [final guidance for leading online intermediation platforms was gazetted, naming price-parity clauses, interoperability restrictions, self-preferencing and misuse of competitively sensitive data as the competition risks the commission will act on](2026-02-06-final-online-intermediation-platforms-guidance-note). It is guidance rather than regulation and no enforcement action under it is on file.

Beyond the inquiry's remedies, the enforcement on file is a municipal one: three online grocery platforms had premises closed in a health and licensing operation, reported under local government.",ZAF-gov.legislate-ecta|ZAF-gov.legislate-online-platforms-guidance|ZAF-gov.legislate-media-platforms-inquiry-remedies
gov.legislate--statistics-legislation,Advanced,"The Statistics Amendment Act [has been proclaimed for implementation](2026-03-11-stats-sa-2025-26-q3-report-portfolio-committee), with [regulations and twenty memoranda of understanding under development](2026-06-23-parliament-atc-109-2026) to carry it.","[The Statistics Act of 1999 is the standing statute](1999-04-21-statistics-act-6-of-1999-2) and [the Amendment Act was assented in December 2024](2024-12-20-statistics-amendment-act-29-of-2024).

2026-03-11 — [the Amendment Act had been proclaimed for implementation and implementation was reported as progressing](2026-03-11-stats-sa-2025-26-q3-report-portfolio-committee); the proclamation date itself is not stated in the held account.

2026-06-23 — [regulations and twenty memoranda of understanding are under development under the amended Act](2026-06-23-parliament-atc-109-2026). Those memoranda are the mechanism by which the statistics office would obtain other departments' administrative data, which makes them the operative instrument rather than the Act.

Nothing states which departments they cover or when they are expected.",ZAF-gov.legislate-statistics-act
gov.legislate--access-to-information-legislation,Advanced,"The regulator issued a [precedent-setting access-to-information enforcement notice against a private body in June 2026](2026-06-16-paia-enforcement-mining-house-sibanye), the first of its kind on the record.","2026-06 — the Information Regulator [issued an enforcement notice against a mining company under the access-to-information Act](2026-06-16-paia-enforcement-mining-house-sibanye), which the account records as precedent-setting for private bodies. Before this window the base held no enforcement notice of any kind.

It is one notice, not a series. The regulator publishes no enforcement register, and the base holds no figure for requests made, refused or appealed under the Act, so what can be said is that the power was used and not how often it is needed.",ZAF-gov.legislate-popia-enforcement-notices
gov.protect--data-protection-authority,Advanced,"The regulator has [issued four enforcement notices since May](2026-08-31-itweb-inforeg-alarming-data-breaches), the latest to the national bureau of standards, and [took its school-results challenge to the Supreme Court of Appeal after three losses in the high court](2026-08-17-businessday-information-regulator-sca-matric-results-popia).","2026-05/06 — enforcement began. The regulator [issued its first enforcement notice for 2026 in May](2026-06-14-inforeg-first-enforcement-notice-2026), a [precedent-setting access-to-information notice against a mining company in June](2026-06-16-paia-enforcement-mining-house-sibanye), and a third treating a misdirected email as a reportable breach.

2026-08-31 — a fourth notice went to [the national bureau of standards over its 2024 ransomware attack, giving it 90 days to revise policies, run personal-information impact assessments and implement security measures](2026-08-31-itweb-inforeg-alarming-data-breaches), the regulator finding it had processed personal information unlawfully. Two direct-marketing matters were [referred to the enforcement committee under section 69, on unsolicited electronic communications](2026-08-31-itweb-inforeg-alarming-data-breaches), against more than 3,800 complaints in the previous year of which about a tenth concerned direct marketing.

2026-08-17 — it [lodged an appeal to the Supreme Court of Appeal over newspaper publication of school-leaving results](2026-08-17-businessday-information-regulator-sca-matric-results-popia), having lost three bids in the high court, arguing the education department must release results directly to learners and has no contract or legal basis for press publication.

Against that, it [stated on 18 August that it has no capability to test external systems for privacy compliance before launch](2026-08-18-timeslive-sahrc-personal-information-digital-age). The reporting rail it depends on has been in place since [the mandatory breach-reporting e-portal opened in April 2025](2025-04-15-mandatory-eportal-breach-reporting).",ZAF-gov.protect-popia|ZAF-gov.legislate-popia-enforcement-notices|ZAF-gov.protect-breach-portal
gov.protect--national-data-protection-readiness,"Mixed, the regulator signalled enforcement while a nine-month credential exposure went unreported",The regulator set out new enforcement signals ([briefing](2026-08-31-werksmans-popia-paia-enforcement-signals)) in a month when a nine-month credential exposure surfaced ([report](2026-09-01-itweb-hungry-lion-data-breach)).,"The Information Regulator set out enforcement signals for data-protection and access-to-information compliance at a briefing on 31 August 2026 ([briefing](2026-08-31-werksmans-popia-paia-enforcement-signals)).

Stealer-log analysis found a fast-food chain's customer credentials exposed for about nine months through its web self-service portals, 13 of the 23 records being customer accounts ([report](2026-09-01-itweb-hungry-lion-data-breach)).

2026-08-31 — the regulator reported [more than 8,000 security-compromise reports to date and 1,220 since April, roughly 244 a month, projected to pass 3,000 for the year and called ""very alarming""](2026-08-31-itweb-inforeg-alarming-data-breaches); its assessments [find the public sector putting less effort than the private into appropriate security measures](2026-08-31-itweb-inforeg-alarming-data-breaches).

2026-04-14 — quarterly figures [put breaches at roughly 263 a month in the first quarter of 2026 against about 284 a month over April to November 2025](2026-04-14-inforeg-788-breaches-q1). The rate has eased across all three periods held while the cumulative total has not.

Retention practice surfaced through litigation rather than supervision: an operator [told the Constitutional Court that it retains only six months of operational data at a time and that no record links a message to any corresponding return call](2026-08-25-please-call-me-vodacom-data-that-didnt-exist).",ZAF-gov.legislate-breach-notification-rate|ZAF-gov.protect-operator-data-retention-in-a-two-decade-claim|ZAF-infra.cybersec-hungry-lion-breach
gov.regional--regional-policy-collaboration,Advanced,"Digitised border systems were [made a regional chairship priority on 17 August 2026](2026-08-18-sanews-sadc-borders-gateways-digital-systems), with progress to be measured in crossing times rather than agreements signed.","2026-08-17 — one-stop border posts and digitised border systems were [named a priority of the country's regional chairship](2026-08-18-sanews-sadc-borders-gateways-digital-systems), tied to a corridor trip monitoring system integrating transport, immigration and customs data, to online permitting and operator accreditation, to the electronic travel authorisation, and to a proposed regional tourism visa.

The framing is unusually concrete for a chairship priority — progress is to be measured in border-crossing times reduced rather than agreements signed — but the measure has no baseline. No crossing time, target or timetable is published, and the priority and the measure of progress are both the chair's own.",ZAF-dpi.exchange-one-stop-border-posts
gov.regional--regional-legal-harmonisation,No change,"South Africa is [recorded as a non-signatory to the Malabo Convention](2026-08-14-ssa-health-data-governance-literature-review) in an August 2026 review, which finds regional frameworks fragmented and cross-border harmonisation weak.","2026-08-14 — a peer-reviewed review of health-data governance across four countries [records only one of them as a Malabo Convention signatory, and South Africa as a non-signatory](2026-08-14-ssa-health-data-governance-literature-review). It finds all four frameworks fragmented, with weak cross-border transfer harmonisation and capacity gaps.

The position is a standing one restated, not a change: nothing in the window records a ratification step, a cabinet memorandum or a stated intention either way. What the review adds is that the absence is not peculiar to South Africa but is the regional norm, which is the more useful half of the finding.",ZAF-gov.legislate-malabo-convention-ratification-positio
gov.regional--shared-regional-infrastructure,Advanced,"The [regional real-time settlement system added the kwanza on 27 July 2026](2026-07-28-sadc-rtgs-kwanza-official), its first currency beyond the rand since 2013.","2026-07-27 — the [Southern African regional real-time gross settlement system added the Angolan kwanza](2026-07-28-sadc-rtgs-kwanza-official). The system had settled in rand alone since 2013, so this is the first widening of the settlement currency in thirteen years.

What the base does not hold is what it is worth: no volume, value, participant count or corridor breakdown is published for the system before or after the addition, so the direction is clear and the size of the step is not.",ZAF-gov.legislate-sadc-real-time-settlement
gov.regional--cross-border-data-transfers,Advanced,Five southern African customs administrations adopted a joint roadmap for customs-to-customs data exchange ([roadmap](2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster)).,"The customs administrations of Malawi, Mozambique, South Africa, Zambia and Zimbabwe adopted a joint roadmap and action plan for customs-to-customs data exchange at a three-day meeting in Pretoria on 24-26 August 2026, hosted by the South African Revenue Service ([roadmap](2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster)).

It supersedes the bilateral arrangement the base previously held as the only cross-border customs data link on the record.

A roadmap is not an exchange: the base holds no connection in service, no data-sharing instrument signed and no date by which the roadmap is to be delivered.",ZAF-dpi.exchange-sars-mra-customs-connectivity
gov.standards--national-interoperability-standards,No change,The Minimum Interoperability Standards and the government-wide enterprise architecture [have an update dated September 2026](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report) and nothing published against it.,"The standing instruments are the Minimum Interoperability Standards and the government-wide enterprise architecture. The only thing the window records about them is a date: the quarterly reform report [carries an update due in September 2026](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report).

Nothing is published, gazetted or consulted in the twelve months, and no conformance requirement, testing regime or department-level compliance figure appears anywhere on the ledger — which matters more than the slipped date, because a standard nobody tests against is a document rather than a standard.",ZAF-dpi.govtech-minimum-interoperability-standards-and
gov.standards--national-quality-standards,Advanced,"A Digital Public Services Standard [sets a national lifecycle and quality baseline](2025-08-04-digital-public-services-standard), and [biometric and cryptographic standards went out for revision](2026-04-17-sabs-standards-matters-gazette-54520).","2025-08-04 — [a Digital Public Services Standard was issued under a public service circular, setting a national lifecycle and quality baseline for digital public services covering accessibility, security, ethics, testing and quality assurance, deployment and retirement](2025-08-04-digital-public-services-standard). Nothing of the kind existed before it, and no compliance report, assessment or departmental adoption count has been published against it.

2026-04-17 — [the standards body put drafts out for comment on biometric performance testing, biometric information protection and cryptographic module testing, revising the biometric interface and identification-card standards and proposing one service-management standard for withdrawal](2026-04-17-sabs-standards-matters-gazette-54520).

The sequence is worth noting: the standards that would govern biometric quality are being revised while the biometric systems reported elsewhere in this document are already in service.",ZAF-gov.standards-digital-public-services-standard|ZAF-gov.standards-sabs-biometric-standards
gov.standards--adoption-of-international-standards,Advanced,The [2026 National Radio Frequency Plan re-bases the allocation table on the ITU Radio Regulations 2024](2026-07-24-national-radio-frequency-plan-2026-nrfp-26) and aligns to the continental and regional plans.,"2026-07-24 — the [National Radio Frequency Plan 2026 was gazetted](2026-07-24-national-radio-frequency-plan-2026-nrfp-26), [approved by the minister on 2 July](2026-07-29-malatsi-approves-2026-national-radio-frequency-plan). It [re-bases the 8.3 kHz to 3,000 GHz allocation table on the ITU Radio Regulations 2024](2026-07-24-national-radio-frequency-plan-2026-nrfp-26), keeps the country in ITU Region 1 with national variations only under the treaty's own reservation article, and aligns to the African and Southern African allocation plans. This is standards adoption in its plainest form: the national table now says what the international one says.

2026-08-03 — a second, quieter adoption. The medicines regulator [invited clinical-trial sponsors to report serious adverse events through the World Health Organization monitoring centre's module](2026-08-03-pilot-project-for-electronic-reporting-of-serious-adverse-events-vigiflow-module), routing domestic trial safety data through internationally hosted infrastructure and taking its reporting standard rather than writing one. No pilot duration, participant target, data-residency statement or transition date to mandatory reporting is published.",ZAF-infra.connect-nrfp-26|ZAF-dpi.exchange-vigiflow-sae-pilot
gov.discourse--non-governmental-contribution-to-national-policy,Advanced,The rights commission [published a policy brief on information integrity](2026-08-19-south-africa-sahrc-information-integrity-doj-speech) and a provincial cluster [convened a responsible-AI programme](2026-08-19-citizen-activate-sa-ai-policy-summit) after the national policy was withdrawn.,"2026-08-19 — the rights commission [launched a policy brief on information integrity and human rights](2026-08-19-south-africa-sahrc-information-integrity-doj-speech), grounded in the constitutional rights to expression, political participation and access to information, with a deputy minister stating that government should not become the custodian of truth on disinformation while the information environment should not be left to private platforms' algorithms. It is a brief rather than an instrument, and no legislative proposal or timetable follows from it on the record.

2026-08-17 — a provincial AI cluster [announced a responsible-AI programme with the provincial economic development department](2026-08-19-citizen-activate-sa-ai-policy-summit), holding its first summit on 25 August 2026 on policy, governance, infrastructure investment and sovereign AI. It was convened after the national department withdrew the draft national AI policy, so what is on the record is non-state and subnational actors filling a gap rather than feeding into a process.",ZAF-gov.discourse-information-integrity-policy-brief|ZAF-tech.ai-western-cape-ai-cluster
gov.discourse--open-discussion-of-government-policy,Advanced,"The electoral commission is [moving a disinformation code from draft to enforcement before the local elections](2026-08-24-citizen-iec-electoral-code-disinformation), binding contestants against campaigning on falsehoods.","2026-08-24 — the electoral commission [is moving its updated code of conduct on countering disinformation from draft to enforcement ahead of the local government elections](2026-08-24-citizen-iec-electoral-code-disinformation). The existing code is extended to campaign mechanisms on new, digital and social media, and binds political contestants, candidates and their supporters against campaigning on falsehoods, with disinformation defined as false information circulated in the knowledge that it is false.

The commission cannot itself find a breach or impose a sanction: where it investigates and forms the opinion that one may have occurred it must refer the matter to the Electoral Court. Alongside the code it is working with large platform companies on self-regulation, so that false content can be referred to them for takedown — which places a private takedown route beside a judicial one, with no published standard governing the first. [The draft was gazetted with a comment deadline the commission's own statement dates differently from the notice](2026-06-30-iec-draft-electoral-code-conduct-countering-disinformation), and it is a draft rather than promulgated regulations.",ZAF-gov.legislate-iec-disinformation-code
