row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SEN-gov.policy-datalocalisation,SEN,gov.policy,Governance,instrument,State data localisation directive,"Implemented, public-sector data only",2021-06-24,"Presidential instruction at the data centre's inauguration, 22 June 2021",,No change,"All state data and platforms to be hosted in the national data centre, with data held abroad to be migrated","All state data and platforms to be hosted in the national data centre and data held abroad or in premises below international standards to be migrated rapidly; the directive covers public-sector data, and no economy-wide obligation to host data in Senegal was found, the 2008 personal data law regulating cross-border transfer rather than requiring domestic storage",2021-06-24-adie-datacenter-diamniadio-hebergement-donnees-de-letat,,
SEN-gov.policy-universalconnectivity,SEN,gov.policy,Governance,instrument,Universal connectivity initiative,Implemented,2026-02-07,Officially launched at Kédougou 7 February 2026,,Baseline not held,Not held,"Launched at Kédougou as a national programme to connect one million Senegalese free of charge, with priority to areas where digital access was difficult or near non-existent, tied to the technology strategy",2026-02-07-aps-connectivite-universelle-lancee-kedougou,,
SEN-gov.policy-panu,SEN,gov.policy,Governance,instrument,Universal digital access programme,Implemented,2026-09-03,"Horizon 2028, delivery vehicle for universal connectivity",,Baseline not held,Not held,"The operative universal-access programme, targeting 1,550 localities covered with 4G as a minimum, 200 public structures equipped, five contents or applications developed and 500 people trained in digital trades by 2028; no separately published national broadband plan was found, that plan having belonged to the superseded 2025 strategy",2026-09-03-fdsut-programme-acces-numerique-universel-panu,,
SEN-gov.legislate-bill-media-social-network,SEN,gov.legislate,Governance,instrument,Bill on a media and social-network regulator,In development,2025-01-24,A draft law unveiled with the broadcasting regulator 2025-01-24,2025-01-24,"No change, no source since 2025-01-24","A draft unveiled, entering the legislative process",Unchanged in held material,2025-01-24-draft-law-media-regulator,,"scope covers digital platforms, social networks and traditional and online media"
SEN-gov.legislate-critical-information-infrastructure-bill,SEN,gov.legislate,Governance,instrument,Critical information infrastructure bill,"Enacted, adopted by the National Assembly",2026-09-01,Adopted 2026-09-01,,Advanced,Did not exist,the bill on the protection of critical information infrastructure and digital security adopted by the National Assembly,2026-09-01-senegal-national-cybersecurity-authority-law|2026-08-20-senegal-rapport-intercommission-projet-loi-25-2026-iic|2026-07-02-senegal-projet-loi-25-2026-infrastructures-information-critiques|2026-08-20-aps-senegal-hebergement-donnees-personnelles-pleniere|2026-08-20-aps-senegal-khady-sarr-cybersecurite-continuite-soins|2026-08-20-aps-senegal-samba-diouf-responsabilite-etat-numerique,,"the bill's own text and the parliamentary inter-commission report on it are both now held, so the base can read the provisions and the committee's reading of them rather than reporting the tabling alone"
SEN-gov.legislate-critical-infrastructure-protection-legal,SEN,gov.legislate,Governance,instrument,Critical-infrastructure protection legal framework,Enacted,2026-08-20,Adopted unanimously by the National Assembly 2026-08-20,,Advanced,None held,"Law n° 25/2026 on the protection of critical information infrastructure and digital security was adopted unanimously by the National Assembly on 2026-08-20, seven days after reaching its intercommission. On the ministry's account it grades obligations by risk - ordinary networks and systems on standard requirements, critical infrastructure on enhanced ones covering monitoring, data backup, encryption of sensitive information, business continuity and disaster recovery, and regular resilience testing - establishes a National Cybersecurity Authority, a national computer emergency response team, sectoral teams and cybersecurity operations services, mandates in-country storage of state-sensitive data, and folds in technology-neutral standards for the AI era and the child-online-protection plan PAPEL. No promulgation date, gazette reference or text is published",2026-08-20-seneweb-loi-securite-numerique-adoption|2026-08-20-el-malick-ndiaye-cybersecurite-culture-administrative|2026-08-17-senegal-critical-infrastructure-bill-ministry-details|2026-07-30-arcop-cybersecurite-marches-infrastructures-critiques|2026-07-15 Senegal pushes stronger cybersecurity cooperation to protect critical infrastructure|2026-08-13-senegal-critical-infrastructure-bill-bacary-sarr|2026-08-14-senegal-moves-to-safeguard-digital-infrastructure|2026-08-14-senegal-critical-infrastructure-cybersecurity-bill|2026-08-14-senegal-moves-to-strengthen-critical-infrastructure-and-digital-security,,"every provision is the ministry's own description; the bill text is not held, and the base held nothing on this workstream at the window's start. During the adoption debate the Assembly's first vice-president argued cybersecurity must become a standing administrative culture rather than a compliance exercise, calling for mandatory staff training, professional-only communication channels and minimum device-security standards - which is an account of where the state's own practice stands rather than of what the law requires"
SEN-gov.legislate-ministerdecree,SEN,gov.legislate,Governance,instrument,Decree on the digital minister's competences,Implemented,2024-06-15,Signed 8 April 2024,,No change,Charging the minister with transversal governance of state information systems and a data-hosting status,"Charging the minister with adapting the state's organisation to digital stakes, establishing transversal governance of state information systems and putting in place a data-hosting status; it vests a competence and does not oblige administrations to share data, and no once-only principle is enacted",2024-06-15-decret-2024-953-attributions-ministre-communication-telecommunications-numerique,,
SEN-gov.legislate-d-cret-n-2026,SEN,gov.legislate,Governance,instrument,Décret n. 2026-807 on classified defence procurement,Implemented,2026-04-22,"Signed 2026-04-22, published in the official journal 2026-04-29",2026-04-22,Advanced,Did not exist,"In force; contracts and partnerships concerning critical information infrastructure are an enumerated ground for defence classification, gatekept by a presidency-chaired commission, with silence after fifteen days counting as refusal",2026-04-22-senegal-decret-2026-807-marches-secret-defense,,the stated direction of travel is control rather than expansion: the accompanying report says administrations were invoking the classification improperly
SEN-gov.legislate-accesslaw,SEN,gov.legislate,Governance,instrument,Loi 2025-15 on access to information,Implemented,2025-10-29,"Promulgated 4 September 2025, gazetted 25 September; implementing decree adopted in Council 29 October 2025",,Baseline not held,Not held,"Senegal's first access-to-information statute: 32 articles vesting the right in any resident natural person and any legal person established there, requiring a registered written request with acknowledgement, creating a national access commission, setting criminal sanctions and abrogating three articles of the 2006 archives law; article 15 obliges a body that does not hold the information to transfer the request within five days. The Council of Ministers adopted the commission's organisation decree on 29 October 2025 — adoption of a draft, not publication of the final decree nor installation of the commission",2025-10-29-conseil-des-ministres-du-29-octobre-2025|2025-09-25-jo-senegal-7851-loi-2025-15-acces-a-linformation|2025-08-26-loi-2025-15-relative-acces-a-l-information,,
SEN-gov.legislate-mediaregulator,SEN,gov.legislate,Governance,instrument,Media regulation council,Enacted,2026-03-03,Adopted by the National Assembly 3 March 2026,,Baseline not held,Not held,"Adopted, moving from a sectoral regulation limited to broadcasting to an integrated regulation of print, online press, content creators and foreign media accessible in Senegal, with a perimeter that names three international platforms and an emphasis on disinformation, hate speech and illicit content; the sanctions regime, appointment mechanism and promulgation date are not given",2026-03-03-aps-conseil-national-regulation-des-medias-adopte,,
SEN-gov.legislate-startup-act-labelling-process,SEN,gov.legislate,Governance,instrument,Startup Act and labelling process,Implemented,2026-03-19,The implementing decree adopted 2025-01-29; the labelling process launched in the strategy's first year,2020-01-06,Advanced,The implementing decree adopted; labelling not yet running,The labelling process launched,2026-03-19-lesoleil-new-deal-un-an-apres|2025-01-30-startup-law-implementation-phase,,no count of labelled startups is held; the published 2034 target is more than 500
SEN-gov.legislate-statisticslaw,SEN,gov.legislate,Governance,instrument,Statistics law and implementing texts,Implemented,2022-04-11,Loi 2012-03 amending the 2004 organisation of statistical activities,,No change,"The 2004 law as amended in 2012, with 2005 decrees on the statistics council and the statistics agency","The 2004 law as amended by loi 2012-03 of 3 January 2012, with 2005 decrees on the national statistics council and the statistics agency and later orders on thematic groups and the statistical visa; no later replacement statute appears, and no adopted or tabled revision was found in the window",2022-04-11-afristat-textes-regissant-les-systemes-statistiques-nationaux,,"the base holds a regional inventory of the texts, not the statute itself"
SEN-gov.protect-bill-revising-personal-data,SEN,gov.protect,Governance,instrument,Bill revising the personal data law,In development,2026-07-20,A two-day workshop convened to finalise the bill and its implementing decree,2019,Advanced,"Reform reported as in the circuit, awaiting a parliamentary vote, with no text and no timetable","The bill and implementing decree in a finalisation workshop, rewritten against the data and AI strategies; still no adoption date or published text",2026-07-20-senegal-cdp-saly-atelier-projet-loi-protection-donnees|2026-03-27-aps-donnees-personnelles-legislation-moderniser,,"the source is proxy-dated, so the workshop's own date is unknown and must not be rendered as July 2026"
SEN-gov.protect-cooperation-convention-with-benin,SEN,gov.protect,Governance,instrument,Cooperation convention with Benin's protection authority,Implemented,2026-04-17,Signed at the counterpart's headquarters 2026-04-17,2026-04-17,Advanced,Did not exist,"In force on five pillars: technical and legal capacity, shared regulatory practice, user awareness, cross-border data-flow cooperation and a concerted African position",2026-04-17-benin-senegal-apdp-cdp-convention,,"no workplan, budget or first joint action reported since signature"
SEN-gov.protect-cdp-caseload,SEN,gov.protect,Governance,measure,Data protection commission caseload,,2026-09-01,Reported for April to June 2026,,Baseline not held,No account held,"195 files handled in the second quarter of 2026 — 154 declarations and 41 authorisation requests — producing 153 declaration receipts and 39 authorisations, with one processing operation rejected, two data controllers heard, eight complaints and one report",2026-09-01-seneweb-cdp-donnees-personnelles-t2-2026,,
SEN-gov.protect-loi-n-2008-12,SEN,gov.protect,Governance,instrument,Loi n. 2008-12 on personal data,Implemented,2026-07-16,"Promulgated 2008-01-25, in force 2014; no amending law found",2008-01-25,No change,"In force and unamended, with the protection commission as regulator","In force and unamended, described by a named expert as outdated against generative AI",2026-03-27-aps-donnees-personnelles-legislation-moderniser|2026-07-16 Data Protection Laws of Senegal (reference summary),,"eighteen years unamended, and it did not move through the February 2026 breach of the national identity directorate"
SEN-gov.regional-ecowas-regional-statistical-methodological,SEN,gov.regional,Governance,instrument,ECOWAS regional statistical methodological guides,Implemented,2026-07-31,Directors-general of national statistical institutes approved the guides at the close of a Dakar meeting,,Advanced,Did not exist,"Three guides adopted, for the industrial production index, the statistical business register and public-debt statistics; two further guides returned for finalisation",2026-07-31-ecowas-statistical-harmonization|2026-07-28-cote-divoire-ecowas-statistical-harmonisation,,the directors' own recommendation names adoption of national legal instruments as the follow-through Senegal owes
SEN-gov.regional-founding-membership-global-ai,SEN,gov.regional,Governance,instrument,Founding membership of a global AI cooperation body,Implemented,2026-07-19,The founding agreement signed in Shanghai by the digital minister,2026-07-16,Advanced,Did not exist,One of 29 founding states of an intergovernmental AI-governance body,2026-07-19-senegal-waico-founding,,"no obligation, contribution or ratification step is reported"
SEN-gov.regional-roaming-mou,SEN,gov.regional,Governance,instrument,Roaming implementation memorandum with The Gambia,Implemented,2025-12-15,"Signed December 2025, effective 1 March 2026",,Advanced,The regional roaming regulation unimplemented between the two countries (2025-08),"The two regulators signed a memorandum to implement the community roaming regulation, with capped voice, message and data charges and up to thirty consecutive days of free incoming calls, from 1 March 2026 (2025-12)",2025-12-15-pura-artp-ecowas-community-roaming-mou,,
SEN-gov.regional-senegal-gambia-digital-cooperation,SEN,gov.regional,Governance,instrument,Senegal–Gambia digital cooperation memorandum,Implemented,2026-08-29,"First steering-committee session, Banjul, 29 August 2026",,Advanced,"A memorandum signed at the fourth Senegalo-Gambian Presidential Council in June 2026, with no work agreed under it","The memorandum signed at Dakar on 12 June 2026 took its first steering-committee session at Banjul on 29 August 2026, settling four priorities - infrastructure and interoperability, cyber resilience, capacity building and regulatory harmonisation - with rural electronic-government access named among the work",2026-08-29-senegal-gambie-feuille-route-numerique-commune|2026-08-27-wearetech-senegal-gambie-cooperation-numerique-quatre-priorites,,"no timetable, budget or named deliverable is attached to any of the four priorities"
SEN-gov.regional-uemoa-land-directive,SEN,gov.regional,Governance,instrument,UEMOA land registration harmonisation directive,Planned,2026-06-26,"Draft approved by eight member states, June 2026",,Advanced,No regional rule on land registration (2025-08),"Eight member states approved a draft directive harmonising land registration and titling rules across the union in June 2026, covering the establishment of urban land information systems; no domestic transposition is recorded (2026-06)",2026-06-26-uemoa-directive-immatriculation-propriete-fonciere,,
SEN-gov.standards-francophone-west-african-ai,SEN,gov.standards,Governance,instrument,Francophone West African AI governance guidelines,"Implemented, non-binding",2026-07-09,Adopted by six states and announced on the margins of a global AI dialogue,2026-07-06,Advanced,Did not exist,"A common reference framework recommending transparent systems, stronger data protection, skills, bias mitigation, local innovation and digital sovereignty; it complements rather than replaces national strategies",2026-07-09-wearetech-six-francophone-ai-governance-framework,,"led by an advocacy organisation rather than a state or bloc secretariat, with no compliance mechanism, budget or review cycle named"
SEN-gov.standards-green-coding-national-approach,SEN,gov.standards,Governance,instrument,National green-coding and responsible-digital approach,In development,2026-08-24,"First national workshop held in Dakar, 18-19 August 2026",2026-08-24,Advanced,Did not exist,"About 170 ecosystem actors met in Dakar to set the basis for a national approach to digital sobriety and green coding; no framework, standard or commitment came out of it",2026-08-24-socialnetlink-green-coding-interoperabilite,,
SEN-gov.standards-asncatalogue,SEN,gov.standards,Governance,instrument,National standards catalogue,Implemented,2025-01-01,789 national standards adopted; the association is the national member body of the international organisation,,Baseline not held,Not held,"789 national standards elaborated and adopted, of which four sit in administration and commerce, four in organisational governance and nine are regional quality-management standards, with information and communication technology named a priority domain and mirror committees to the international information-technology, electronic-commerce and organisational-governance committees; no information-security management homologation appears in the captured portion",2025-01-01-asn-catalogue-normes-senegalaises-2025,,
SEN-gov.discourse-cnn,SEN,gov.discourse,Governance,instrument,National digital council,Implemented,2025-10-02,Installed 2 October 2025,,Baseline not held,Not held,"Installed by the Prime Minister as a consultative organ of 20 people drawn from the public sector, the private sector and civil society, to propose recommendations on national digital policy and accompany structuring projects; the record names no members, no meeting calendar and no weight for its recommendations",2025-10-02-primature-installation-conseil-national-du-numerique,,a later capture restates the installation date as March 2026; unresolved
SEN-gov.discourse-ogpplan,SEN,gov.discourse,Governance,instrument,Open government national action plan,Implemented,2026-05-22,Independent results report on the 2023-2025 plan published 22 May 2026,,Advanced,The second plan issued December 2023 with eight commitments under two axes,"The independent results report finds the co-creation process met the partnership's minimum participation requirements — facilitator training, consultations in all 14 regions with about 400 participants, drafting and validation — and that commitments 1 and 3 delivered an access-to-information law with a national commission, a strengthened anti-corruption mandate, a widened asset-declaration law and a whistleblower-protection law; the other six saw limited implementation and no early results",2026-05-22-ogp-senegal-rapport-resultats-2023-2025|2023-12-01-senegal-ogp-2nd-national-action-plan,,
SEN-gov.discourse-jubbanti,SEN,gov.discourse,Governance,instrument,Public consultation platform on draft legislation,Implemented,2026-04-27,Four draft reform laws placed on the platform 27 April 2026,,Advanced,Launched 9 May 2025 as the state's digital channel for citizen contributions to national dialogue,"Four finalised draft laws — a constitutional revision, an organic law on the constitutional court, an electoral code creating an independent commission and a law on political parties — placed on the platform with political actors and civil society invited to take them up, before tabling; there is no decree constituting the platform, the presidential communiqué being its founding record",2026-04-27-presidence-avant-projets-de-loi-jubbanti|2025-05-09-presidence-senegal-lancement-jubbanti,,
SEN-gov.discourse-social-media-regulation-workstream,SEN,gov.discourse,Governance,measure,Social-media regulation workstream,In development,2026-07-27,A ministry legal adviser states on the record that the state has worked on this since 2024,2024-01-01,Baseline not held,,"Under way since 2024; no bill, decree or timetable named, and an observatory is a proposal",2026-07-27-ucak-reseaux-sociaux-intelligence-artificielle-defis,,the first dating of the workstream the base holds
SEN-gov.discourse-pressfreedom,SEN,gov.discourse,Governance,measure,World press freedom index rank,,2026-01-01,"78th of 180 with a score of 58.11, from 74th and 59.43",,Regressed,74th of 180 with a score of 59.43 (2025),"78th of 180 with an overall score of 58.11, a fall of four places and 1.32 points, the sharpest movement a fall in the security indicator from 75.93 to 68.13; the publisher attributes the decline to media outlets' economic struggles and a rise in threats against journalists",2026-01-01-rsf-world-press-freedom-index-senegal,,
SEN-finance.budget-digital-sector-appropriation,SEN,finance.budget,Finance,measure,Digital-sector appropriation,,2024-12-20,"The finance committee adopted the FY2025 ministry budget, with the digital-economy sector rising to FCFA 31.1bn",2024-12-17,"Advanced, FY2025 only",FCFA 16.1bn appropriated for FY2024 under the finance law,"FCFA 31.1bn for FY2025, up 93.2%, within a FCFA 58.4bn ministry envelope",2024-12-20-digitalbusinessafrica-mctn-budget-2025-vs-2024|2024-01-01-sen-2024-mctn-economie-numerique,,"only FY2024 exists as a machine budget record; the FY2025 figure is source-stated in committee reporting and is not held as a budget record, and nothing at sector level exists for FY2026"
SEN-finance.budget-digital-sector-budget-outturn,SEN,finance.budget,Finance,measure,"Digital-sector budget outturn, execution and audit",Not held,,,,,,,,,"no execution, outturn or audit figure exists for any digital line in any year; the only outturn held is whole-of-budget and is not disaggregated"
SEN-finance.budget-ministry-vote-investment-allocation,SEN,finance.budget,Finance,measure,Ministry vote and investment allocation for 2026,,2026-01-01,"The 2026 digital ministry budget set at FCFA 81.06bn, about 60% to investment",,Advanced,"A FCFA 58.4bn ministry envelope for FY2025, adopted in committee","A FCFA 81.06bn ministry vote for FY2026 with FCFA 58.2bn to investment, and stated priorities of universal coverage, free connectivity, a sovereign cloud, biometric digital identity, administrative interoperability and a citizen one-stop shop",2026-01-01-sen-2026-digital-ministry-investment,,"the record's own flags read unclear on both stages and partial on scope, and the source says the budget was set without stating tabled or enacted, so it is an announcement rather than an appropriation"
SEN-finance.budget-anec-2026-appropriation,SEN,finance.budget,Finance,instrument,National civil-status agency 2026 appropriation,Not held,2026-08-17,"Stated as not yet notified by the agency's director-general, 2026-08-17",,Baseline not held,Not held,Not held,2026-08-17-senegal-anec-kaolack-civil-registry-budget-gap,2026-08-17,"the agency's director-general said on 2026-08-17 that its 2026 budget had still not been notified, and named that as the constraint on the pace of the Kaolack phase of civil-registry digitisation across Nioro, Ndiedieng and Kaolack"
SEN-finance.mou-un-development-memorandum,SEN,finance.mou,Finance,instrument,UN development programme memorandum,Implemented,2026-04-16,A memorandum signed with the communications and digital ministry,,Advanced,Did not exist,"Signed on four stated focus areas: digital governance, digital inclusion, AI and innovation",2026-04-16-techafricanews-undp-senegal-mou,,"no value, duration, workplan or deliverables; the text is not held"
SEN-finance.new-boad-digital-transformation-loan,SEN,finance.new,Finance,instrument,BOAD digital transformation of public services loan,Implemented,2026-03-26,Committed 2026-03-26,,Advanced,Did not exist,"XOF 30.9bn (US$51.5m) BOAD loan to accelerate digital transformation of Senegal's public services, 2026-2028; no named agency or specific systems stated",2026-03-26-iati-xm-dac-46021-2026028-senegal-digital-transformation-public-services,,
SEN-finance.new-digital-economy-acceleration-project,SEN,finance.new,Finance,instrument,Digital economy acceleration project,Implemented,2026-02-17,A portfolio review realigned the project to the technology strategy and validated first-half 2026 milestones,2023-02-09,Advanced,"US$150m committed at board approval, scope as approved","FCFA 95.05bn stated as committed to connectivity, digital public services and regulatory reform, with scope now adding integrated public financial management, cybersecurity capability, a sovereign government cloud and AI use cases",2026-02-17-wearetech-world-bank-paens|2023-02-09-wb-sen-001-senegal-digital-economy-acceleration-project,,the two amounts are not reconciled in the base
SEN-finance.new-foundation-grant-technology-strategy,SEN,finance.new,Finance,instrument,Foundation grant to the technology strategy,Implemented,2025-09-29,US$10m committed at a meeting on the margins of a UN session,,Advanced,Did not exist,"US$10m committed toward a universal digital identity, an AI hub and a delivery unit",2025-09-29 Gates Foundation fuels Senegal's digital transformation with $10M|2025-01-01-gates-foundation-sen-2025-new-deal-technologique-bw05,,"approved and not disbursed in the deal record; the same item carries a stated 2025-2034 requirement figure that is a need, not a commitment"
SEN-finance.new-mobile-money-debt-round,SEN,finance.new,Finance,instrument,Mobile money debt round,Implemented,2025-06-30,A US$137m debt raise closed 2025-06-30,2025-06-30,No change,"US$137m debt, with a development finance institution taking US$32m alongside","Unchanged; no drawdown, expansion or follow-on is held",2025-06-30-techcabal-wave-137m-debt|2025-01-01-bii-sen-001-wave-mobile-money-debt-investment-mobile,,"the largest private-sector financing in the base after the Chinese credit lines, closed one month before the window opened and unmoved since"
SEN-finance.new-pre-seed-seed-startup,SEN,finance.new,Finance,instrument,Pre-seed and seed startup fund,Planned,2026-07-07,Announced on a conference stage in Paris 2026-06-20,,Advanced,Did not exist,"US$50m announced for pre-seed and seed startups, with public capital framed as crowding in private investors",2026-07-07-techcabal-catalyst-derfj-50m-fund,,"no first close, limited partners, fund manager or deployment is held"
SEN-finance.new-technology-strategy-financing-envelope,SEN,finance.new,Finance,instrument,Technology strategy financing envelope,Planned,2025-02-27,"The strategy launched with a stated FCFA 1,105bn envelope across twelve priority programmes to 2034",2025-02-24,No change,"FCFA 1,105bn stated (2025-02-24)","FCFA 1,105bn stated; still no breakdown by programme, source or year",2025-02-24-new-deal-1105-billion-investment|2025-02-27 Senegal unveils New Deal Technologique digital transformation strategy,,the dollar equivalent in circulation rests on the wiki's own undated conversion and must not be treated as a second figure
SEN-infra.connect-2africa-cable-landing-station,SEN,infra.connect,ICT Infrastructure,instrument,2Africa cable landing station,Implemented,2026-02-23,Commissioned December 2025,2025-12-01,Advanced,"Landing station built, not in service","In service: sixteen fibre pairs, 180 Tbps, carrier-neutral open access",2026-02-23-techafricanews-sonatel-2africa-cable,,a month-precision event date; the wiki holds no day
SEN-infra.connect-ebrd-network-facility,SEN,infra.connect,ICT Infrastructure,instrument,EBRD network facility,Implemented,2026-07-13,The facility extended 2026-07-13,2026-07-01,Advanced,Did not exist: the bank held no Senegal investment,"A senior facility of up to EUR 270m, EUR 170m committed and EUR 100m uncommitted, for 4G, 5G and accelerated fibre in Senegal and Kenya","2026-07-13 EBRD Extends €270m Financing to Yas for Kenya, Senegal Network Expansion",,the bank's first Senegal project and its first sub-Saharan local-currency structure; Senegal's share is not disaggregated
SEN-infra.connect-infrastructuresharing,SEN,infra.connect,ICT Infrastructure,instrument,Fibre and radio infrastructure sharing,In development,2026-08-10,Public consultation synthesis published 10 August 2026,,Baseline not held,Not held,"Proofs of concept on radio-access sharing and fibre unbundling closed in June 2026 confirming both mechanisms technically and operationally feasible under real conditions, and a public consultation on fibre deployment and sharing drew 21 contributions whose synthesis the regulator published in August; no decision, obligation or timetable follows",2026-08-10-artp-synthese-consultation-publique-fibre-optique-fttx|2026-06-04-artp-cloture-poc-ran-sharing-degroupage-ftth,,
SEN-infra.connect-fixed-broadband-subscribers,SEN,infra.connect,ICT Infrastructure,measure,Fixed broadband subscribers,,2026-04-22,"Full-year 2025 results, reported 2026-04-22",,Advanced,"About 0.92m (2024, implied by the stated growth)","1.16m at 2025-12-31, of which more than 640,000 fibre-to-the-home",2026-04-22-techafricanews-sonatel-ftth-annual-report,,the operator committed to one million new fibre sockets between 2026 and 2028
SEN-infra.connect-gandoul-teleport-satellite-gateway,SEN,infra.connect,ICT Infrastructure,instrument,Gandoul teleport satellite gateway,Implemented,2026-07-10,"Gateway in service, reported 2026-07-10",2026-07-01,Advanced,Did not exist: a 1972-era teleport with no low-orbit gateway,Sixteen new antennas and a Tier III room linking a low-orbit constellation to terrestrial networks,2026-07-10-techafricanews-sonatel-gandoul-oneweb,,the publication date is used; the source states no commissioning date
SEN-infra.connect-hubsix,SEN,infra.connect,ICT Infrastructure,measure,HubSIX internet exchange point,Implemented,2026-09-01,260 Gbps capacity and six members at September 2026,,Baseline not held,Not held,"260 Gbps of cumulative member port capacity and six member networks at September 2026, all six having joined within the preceding twelve months and none having left; the figures are registry self-declarations rather than measured traffic, and no traffic volume is published",2026-09-01-isoc-pulse-ixp-tracker-hubsix,,
