recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2025,,British International Investment,Connectivity,Commercial loan,25,commitment,exact,Active,Axian Telecom Holding \u2014 Debt Investment (2025),"Third BII debt investment in Axian Telecom Holding and Management plc (parent entity), committed June 2025. Axian Telecom is a pan-African telecommunications and digital infrastructure company operating across multiple African markets including Madagascar, Tanzania, Togo, Senegal, Comoros, and Réunion, providing mobile services, broadband connectivity, and mobile financial services.",Private sector,Axian Telecom Holding and Management plc,,F371501,GB-COH-03877777-F371501-01,https://www.bii.co.uk/en/our-impact/investment/axian-telecom-holding-and-management-plc-investment-01/,british-international-investment,2025-01-01-bii-reg-004-axian-telecom-holding-debt-investment-2025
XSS,2025,2030,DEG,Connectivity,Bond,40,commitment,exact,Active,DEG Anchor Investment in AXIAN Telecom USD 600M Bond (2025),"DEG participates as anchor investor in the USD 600 million 7.250% senior notes due 2030 issued by AXIAN Telecom. The bond is part of a USD 160 million anchor investment by five development finance institutions: EAIF (USD 40M), IFC, BII, DEG, and Proparco (USD 25M). The bond was oversubscribed 2x with over USD 1.3 billion in demand. AXIAN Telecom operates across nine African markets including Madagascar, Senegal, Tanzania, Togo, Uganda, DRC, and Comoros. Proceeds used to refinance existing debt and invest in digital infrastructure, smartphone access, and mobile financial services to expand digital inclusion across Africa.",Private sector,AXIAN Telecom,,,,https://www.linkedin.com/posts/deg_supporting-sustainable-digital-infrastructure-activity-7348360748533743616-U8wz,deg,2025-01-01-deg-reg-axian-telecom-bond-2025-deg-anchor-investment-in-axian-telecom
XSS,2025,2027,UK FCDO,Other GovTech and e-Gov,Grant,3,commitment,imputed,Active,Unlocking Digital Impact for Development (UDID) \u2014 Digital Development Activities Phase 2,"Continuation phase of the FCDO-DIAL partnership for digital development activities, launched September 2025. Supports ongoing digital public goods ecosystem development, digital transformation advisory, and open-source solutions for development challenges. Maintains FCDO engagement with the Digital Impact Alliance for dissemination of digital development principles and supporting DPI adoption in low- and middle-income countries, with Africa as a primary region of focus.",NGO/CS,Digital Impact Alliance (DIAL),"GBP 2,040,120",GB-GOV-1-300718,GB-GOV-1-300718-401,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300718/summary,uk-fcdo,2025-01-01-fcdo-reg-003-unlocking-digital-impact-for-development-udid
XSS,2025,2030,UK FCDO,AI,Grant,2,commitment,imputed,Active,Frontier Technologies \u2014 Testing New Solutions for Global Development and Diplomacy,"Supports innovation and experimentation with frontier technologies to improve welfare and livelihoods of people in developing countries. Enables FCDO staff and partners to test new technology solutions to development challenges, strengthen adoption of effective innovations, and build local capacity. Activities include piloting new ideas, supporting integration of technologies (including AI and digital tools) into existing FCDO programmes, and generating evidence on what works in frontier technology for development.",Multi-stakeholder,FCDO and partner organisations (innovation and experimentation),"GBP 1,925,000",GB-GOV-1-400756,GB-GOV-1-400756-401,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-400756/summary,uk-fcdo,2025-01-01-fcdo-reg-013-frontier-technologies-testing-new-solutions-for
XSS,2025,2028,Global Affairs Canada,Digital divides,Grant,3,commitment,estimated,Active,Bridging the Digital Gender Gap in Cameroon and Senegal,"Strengthens economic empowerment and resilience of women through increased participation in digital economy in Cameroon and Senegal. Supports digital skills, access to technology, and women-led digital enterprises.",Government,,"CAD 4,075,000",CA-3-P014630001,CA-3-P014630001,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=CA-3-P014630001,global-affairs-canada,2025-01-01-gac-cmr-digital-gender-gap-cmr-sn-2025-bridging-the-digital-gender-gap-in
XSS,2025,2028,Gates Foundation,Digital Identity and CRVS,Grant,24,commitment,rounded,Active,Modular Open Source Identification Platform (MOSIP) Phase 3,"To support inclusive digital identity systems by expanding global access to secure, open-source technology that enables governments to deliver trusted, privacy-preserving services to underserved populations.",NGO/CS,International Institute of Information Technology Bangalore (IIITB),,INV-089260,DAC-1601-INV-089260,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-089260,gates-foundation,2025-01-01-gates-reg-005-modular-open-source-identification-platform-mosip
XSS,2025,2029,Gates Foundation,Innovation ecosystem,Grant,6,commitment,exact,Active,Evidence on Digital Cash Transfers on Women's Nutrition and Health,To generate evidence on the role of digital in enhancing unrestricted cash transfers for women and children's nutrition and health outcomes.,NGO/CS,World Food Programme,,INV-080200,DAC-1601-INV-080200,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-080200,gates-foundation,2025-01-01-gates-reg-041-evidence-on-digital-cash-transfers-on
XSS,2025,2029,Gates Foundation,Other GovTech and e-Gov,Grant,3,commitment,rounded,Active,Tax Administration Technology Innovation Hub,To support the Tax Administration Technology Innovation Hub and strengthen tobacco and health taxation in Africa,NGO/CS,African Tax Administration Forum,,INV-094958,DAC-1601-INV-094958,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-094958,gates-foundation,2025-01-01-gates-reg-123-tax-administration-technology-innovation-hub
XSS,2025,2026,Gates Foundation,Strategies plans and policies,Grant,1,commitment,exact,Active,South Africa Group of Twenty & Digital Public Infrastructure Roadmap,To provide technical support through partners to the South African government in developing Digital Public Infrastructure to provide vulnerable populations with improved access to better services.,NGO/CS,Genesis Analytics,,INV-086869,DAC-1601-INV-086869,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-086869,gates-foundation,2025-01-01-gates-reg-206-south-africa-group-of-twenty-digital
XSS,2025,2035,International Finance Corporation (IFC),Data Storage,Mezzanine,100,commitment,exact,Active,"Raxio Data Centres \u2014 IFC Debt Facility ($100M, 2025)","IFC committed $100 million to Raxio Group to develop a leading Sub-Saharan African data centre platform. The financing comprises $60 million senior debt and $40 million subordinated debt. Raxio operates carrier-neutral Tier III data centres in Ethiopia, Mozambique, DRC, Côte d'Ivoire, Tanzania, Angola, and Uganda, addressing the critical shortage of colocation and cloud infrastructure across the continent. The investment enables Raxio to accelerate construction of new data centres and expand capacity in existing facilities, supporting digital transformation across multiple SSA markets.",Private sector,Raxio Group,,IFC-48537,,https://www.raxiogroup.com/raxio-secures-100-million-from-ifc-to-develop-leading-sub-saharan-african-data-center-platform/,ifc,2025-01-01-ifc-reg-014-raxio-data-centres-ifc-debt-facility
XSS,2025,2030,Mastercard Foundation,Access to services,Grant,300,commitment,exact,Active,MCF-UNHCR Refugee Education and Livelihoods Partnership,"MCF $300M strategic partnership with UNHCR to enable 500,000+ refugees and displaced youth across Africa to complete education and 200,000 young people to transition into dignified work by 2030. Includes digital skills components for refugees and displaced persons.",Multi-stakeholder,UNHCR,,,,https://mastercardfdn.org/en/news/mastercard-foundation-and-unhcr-launch-historic-partnership-to-transform-education-and-livelihoods-for-more-than-500000-refugees-and-displaced-youth-in-africa/,mastercard-foundation,2025-01-01-mcf-reg-unhcr-refugees-2025-mcf-unhcr-refugee-education-and-livelihoods-partnership
XSS,2025,,Norfund,Energy,Commercial loan,30,commitment,exact,Active,"CREI Solar Energy for Telecom Towers \u2014 Mali, South Sudan, Central African Republic","Norfund USD 30 million debt investment in CREI, backed by Cygnum Capital's Facility for Energy Inclusion (FEI). Total package USD 90 million (FEI USD 60M + Norfund USD 30M), refinancing USD 55M bridge facilities provided in 2024 plus USD 35M new capital. Modernises approximately 4,000 telecom tower sites in Mali, South Sudan, and Central African Republic with solar energy, enabling mobile connectivity and broadband in fragile states.",Private sector,CREI (Communication & Renewable Energy Infrastructure),,,,https://www.norfund.no/investing-in-solar-energy-for-mobile-connectivity-in-mali-south-sudan-and-central-african-republic/,norfund,2025-01-01-norfund-reg-crei-telecom-solar-2025-crei-solar-energy-for-telecom-towers
XSS,2025,,Proparco,Connectivity,Bond,25,commitment,exact,Active,Axian Telecom Holding \u2014 USD 600 Million Bond (Digital Access Africa),"USD 25 million participation in Axian Telecom Holding's USD 600 million public bond issuance. Axian Telecom is a pan-African mobile network operator with operations in Madagascar, Tanzania, Togo, Senegal, Benin, and other SSA markets. Bond proceeds support network expansion, 4G/5G rollout, and digital connectivity across francophone and lusophone Africa.",Private sector,Axian Telecom Holding,,,,https://www.proparco.fr/en/news/proparco-joins-axian-telecoms-new-bond-issuance-boost-digital-access-africa-0,proparco,2025-01-01-proparco-reg-axian-telecom-2025-axian-telecom-holding-usd-600-million
XSS,2025,2028,Sida,Connectivity,Grant,3,commitment,rounded,Active,GSMA 2025-2028 (Connectivity in LMICs),"Sida core grant to GSMA for connectivity and digital inclusion in LMICs 2025-2028. The programme supports mobile broadband expansion, internet access and digital ecosystem development across sub-Saharan Africa and other regions.",Government,,"SEK 33,000,000",,SE-0-SE-6-16945,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-16945,sida,2025-01-01-sida-reg-gsma-connectivity-2025-gsma-2025-2028-connectivity-in-lmics
XSS,2024,,African Development Bank (AfDB),Connectivity,Commercial loan,162,commitment,rounded,Pipeline,Multinational - Axian Telecom,"The proposed operation is a senior corporate loan of USD160 million to support AXIAN Telecom to expand digital access and financial inclusion in nine African countries. The loan will accelerate the modernization and expansion of AXIAN Telecom‘s network infrastructure, with a focus on4G and 5G deploy...",Government,,"XDR 122,044,241",P-Z1-GB0-040,46002-P-Z1-GB0-040,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=46002-P-Z1-GB0-040,african-development-bank,2024-01-01-afdb-reg-017-multinational---axian-telecom
XSS,2024,,British International Investment,Digital Payments and Fintech,Commercial loan,20,commitment,exact,Active,TerraPay \u2014 Debt Investment (Cross-Border Payments Africa),"BII provided a $20M senior secured loan to TerraPay in March 2024, a global cross-border payments processor focused on remittance transfers into Africa. BII financing is structured through Lendable's senior secured facility. The investment pre-funds increasing remittance volumes to Africa via key corridors: Kenya, Ghana, Uganda, Tanzania, Cameroon, Mali, Benin, Côte d'Ivoire, Senegal, Mozambique. TerraPay processes digital remittances lowering costs and increasing speed for African diaspora sending money home.",Private sector,Terra Payment Services (Mauritius) / TerraPay,,F354201,GB-COH-03877777-F354201-01,https://www.bii.co.uk/en/our-impact/investment/terra-payment-services-mauritius-investment-01/,british-international-investment,2024-01-01-bii-reg-011-terrapay-debt-investment-cross-border-payments-africa
XSS,2024,,Belgian Investment Company for Developing Countries,Digital Payments and Fintech,Commercial loan,10,commitment,exact,Active,TerraPay Payment Services \u2014 Digital Payments Infrastructure Loan,"USD 10M senior loan to TerraPay Holdings, a UK-based global digital payments infrastructure provider focused on Africa. Part of a USD 75M IFC-arranged syndicated facility (IFC USD 30M + ILX USD 15M + BIO/Finnfund USD 30M combined parallel loan). Supports expansion of TerraPay's interoperable payment rails enabling affordable international remittances and mobile payments across Africa (Cameroon, Côte d'Ivoire, Kenya, Senegal, Tanzania, Uganda).",Private sector,,,,,https://www.bio-invest.be/en/investments/terrapay-payment-services,bio-invest,2024-01-01-bio-reg-terrapay-2024-terrapay-payment-services-digital-payments-infrastructure
XSS,2024,2028,BMZ,Strategies plans and policies,Grant,9,commitment,exact,Active,Smart Africa - Beschleunigung der digitalen Transformation in Afrika Smart Africa - Accelerating the digital transformation in Africa,"Ausgangssituation:   Das Wachstum der digitalen Wirtschaft Afrikas bietet große Chancen für wirtschaftlichen Fortschritt und technische Innovationen. Obgleich Subsahara-Afrika die weltweit höchste Wachstumsrate bei der Internetnutzung hat, sind bisher nur 25 Prozent der afrikanischen Bevölkerung online. Dies liegt vor allem an fehlender digitaler Infrastruktur, die das Internet teuer macht. Ein besserer Zugang zum Internet fördert Unternehmensentwicklung, steigert Wettbewerbsfähigkeit, erleichte",Government,,"EUR 8,000,000",DE-1-202420081,DE-1-202420081,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202420081,bmz,2024-01-01-bmz-reg-004-smart-africa---beschleunigung-der-digitalen
XSS,2024,2026,BMZ,Innovation ecosystem,Grant,5,commitment,exact,Active,Triangular Cooperation for Digitial Innovation Made in Africa Dreieckskooperation f\u00fcr Digitale Innovationen Made in Africa,"Context:   African partners of German development cooperation are increasingly seeking solutions developed in Africa. The objective is for these solutions to contribute to data-based initiatives, in particular, to enable the continent to overcome challenges such as biodiversity loss and climate change. Digital solutions developed in Africa foster acceptance and impact on the continent.  Objective:   Through triangular cooperation in West and East Africa, data-based digital innovations Made in Af",Government,,"EUR 4,500,000",DE-1-202322469,DE-1-202322469,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202322469,bmz,2024-01-01-bmz-reg-006-triangular-cooperation-for-digitial-innovation-made
XSS,2024,,Bpifrance,ICT Industry,Equity,16,commitment,estimated,Active,Partech Africa II Fund LP Commitment,"Bpifrance LP commitment to Partech Africa II, the largest venture capital fund dedicated to technology startups in Africa (hard cap €280M). The fund invests initial tickets of $1M–$15M from Seed to Series C across African tech and digital companies covering fintech, healthtech, edtech, mobility, logistics and other digital sectors in Sub-Saharan Africa and pan-African markets. This is the first deployment under Bpifrance's €350M Africa co-investment partnership with Mubadala (signed June 2021). Bpifrance and Mubadala announced their joint commitment on 6 March 2024. Fund invests across 27+ African countries.",Private sector,Partech Africa II Fund,"EUR 15,000,000",,,https://presse.bpifrance.fr/mubadala-et-bpifrance-investissent-conjointement-dans-partech-africa-ii-le-plus-grand-fonds-de-capital-risque-tech-en-afrique/,bpifrance,2024-01-01-bpifrance-reg-partech-africa-ii-2024-partech-africa-ii-fund-lp-commitment
XSS,2024,,Cassava Technologies,Data Storage,Equity,90,commitment,exact,Active,"Cassava Technologies USD 90 Million Equity Round (DFC + Google + Finnfund, Dec 2024)","In December 2024, Cassava Technologies raised USD 90 million in equity as part of a broader USD 310 million financing package. The equity was led by the US International Development Finance Corporation (DFC, USD 50M), Google LLC (USD 20M approx.), and Finnfund (undisclosed). Alongside this, Liquid Intelligent Technologies (Cassava subsidiary) refinanced its South African Rand term loan (~USD 220M equivalent) with Standard Bank, Rand Merchant Bank, Nedbank, and IFC. Cassava simultaneously completed a legal reorganisation to create an integrated digital solutions platform spanning broadband, data centres, cloud, cybersecurity, AI compute, and payments across 30+ countries. Cassava operates fibre networks, Africa Data Centres (ADC) data centres, Liquid C2 cloud/cybersecurity, and GPU-as-a-Service.",Private sector,Cassava Technologies Limited,,,,https://www.cassavatechnologies.com/secures-usd-310-million-in-funding-and-completes-business-reorganisation/,cassava-technologies,2024-01-01-cassava-reg-equity-2024-cassava-technologies-usd-90-million-equity
XSS,2024,2029,DEG,Connectivity,Bond,30,commitment,estimated,Active,DEG Anchor Investment in Helios Towers USD 850M Senior Notes (2024),"DEG acts as anchor investor in the USD 850 million 7.500% senior notes due 2029 issued by HTA Group Ltd, a subsidiary of Helios Towers plc. The bond was co-anchored by BII (USD 30M), IFC, DEG, and the Emerging Africa Infrastructure Fund. The bond refinances Helios Towers' existing 2025 notes and extends average debt maturity from three to five years. Helios Towers operates over 14,000 sites across nine SSA countries: Tanzania, DRC, Ghana, Congo Brazzaville, South Africa, Senegal, Madagascar, and Malawi. The investment supports Africa's digital transformation through the backbone of mobile network infrastructure.",Private sector,Helios Towers PLC / HTA Group Ltd,,,,https://www.bii.co.uk/en/news-insight/news/helios-towers-public-listed-bond-co-anchored-by-bii-mobilises-private-capital-of-over-700m-to-support-africas-digital-transformation/,deg,2024-01-01-deg-reg-helios-towers-bond-2024-deg-anchor-investment-in-helios-towers
XSS,2024,,US International Development Finance Corporation (DFC),Data Storage,Equity,50,commitment,exact,Active,Cassava Technologies \u2014 DFC $50M Strategic Equity Investment,"DFC direct equity investment of $50 million in Cassava Technologies Ltd., one of Africa's largest pan-African digital infrastructure and services platforms. Cassava operates over 110,000 km of fibre optic networks across 30 countries, data centres, cloud services, cybersecurity, and AI tools. DFC led the equity round alongside Google LLC and Finnfund. Investment supports data centre expansion in Kenya, Ghana, Nigeria (and Morocco), providing directed use of proceeds for new data centre construction. Counters risks from strategic competitor digital ecosystems. Cassava equity round total $90M.",Private sector,Cassava Technologies Limited,,DFC-2024-CASSAVATECHNOL,,https://www.dfc.gov/investment-story/strengthening-strategic-competition-through-investments-africas-digital-economy,us-dfc,2024-01-01-dfc-reg-cassava-technologies-2024-cassava-technologies-dfc-50m-strategic-equity
XSS,2024,2024,e&,Connectivity,Equity,800,commitment,rounded,Closed,Moov Africa SSA Subsidiaries Annual CapEx 2024 - Network and Licence Investment,"Maroc Telecom's capital expenditures in its sub-Saharan African subsidiaries operating under the Moov Africa brand reached MAD 7.96 billion ($800 million) in 2024, up 75.6% from MAD 4.54 billion in 2023. Of the total, MAD 3.549 billion was for frequency and licence acquisitions. Subsidiaries covered: Burkina Faso, Côte d'Ivoire, Benin, Togo, Niger, Gabon, Mauritania, Mali, Chad, Central African Republic. e& (Etisalat Group) owns 53% of Maroc Telecom which in turn owns these subsidiaries.",Private sector,Moov Africa (Maroc Telecom SSA subsidiaries),"MAD 7,960,000,000",,,https://www.iam.ma/Lists/TelechargementFinance/Attachments/1568/Maroc_Telecom_PR-FY2024_Results.pdf,e-and,2024-01-01-eand-reg-moov-africa-capex-2024-moov-africa-ssa-subsidiaries-annual-capex
XSS,2024,2033,European Union,Strategies plans and policies,Grant,49,commitment,rounded,Active,Safe Digital Boost for Africa \u00bfSDBA\u00bf,The Action has the goal to provide comprehensive support for trade and digitalisation towards a sustainable setup of an African single digital market within a robust cybersecurity environment. The objectives of the Action span across three macro-areas: eCommerce and ePayments; eGovernance; and cybersecurity to complement the support provided under other EU Actions including the Policy and Regulati,Government,,"EUR 45,000,000",2024604927,XI-IATI-EC_INTPA-2021-ACT-62401,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-ACT-62401,european-union,2024-01-01-ec-reg-002-safe-digital-boost-for-africa-sdba
