row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
XCA-gov.standards-gimac-pci-dss,XCA,gov.standards,Instruments and harmonisation,instrument,GIMAC PCI DSS v4.0.1 certification,Implemented,2026-04-10,"Certification renewed, issued by assessor DATAPROTECT, March 2026",,Advanced,Certified under a prior PCI DSS version,GIMAC's card-data processing and transmission infrastructure recertified to PCI DSS v4.0.1,2026-04-10-gimac-renouvelle-certification-pci-dss-v4-0-1,,
XCA-gov.standards-iso20022-adoption,XCA,gov.standards,Instruments and harmonisation,instrument,ISO 20022 adoption across the community payment systems,In development,2025-11-17,Governor's Instruction 001/GR/2025 of 17 November 2025,,Advanced,Did not exist,"The central bank mandated community-wide adoption of ISO 20022 messaging - cross-border payments rules for international flows and bank-specific formats for the two regional payment systems - on a migration timetable running from November 2025 to May 2026, and a companion circular put the message specifications online through a closed community area of the messaging network's standards portal",2025-11-17-beac-instruction-001-gr-2025-iso20022|2025-11-17-beac-lettre-circulaire-013-gr-2025-portail-mystandard,,No completion of the migration is reported in the base.
XCA-gov.discourse-independent-research,XCA,gov.discourse,Institutions and mandates,instrument,Independent research on the region's digital systems,Implemented,2026-07-16,"Rural backhaul cost analysis published, July 2026",2025-12-01,Advanced,Scattered work with no standing body of regional analysis,"Three independent accounts inside a year: criminal capture of a cryptocurrency scheme in the Central African Republic, a country study finding the Republic of Congo's digital ambitions will stall without policy change, and an analysis attributing triple-cost rural connectivity to backhaul spectrum fees (2026-07)",2026-07-16-congo-rural-backhaul-spectrum-fees-techafricanews|2026-06-22 Driving Digital Transformation of the Economy in the Republic of Congo|2025-12-01-gitoc-behind-the-blockchain-crypto-criminal-capture-globalinitiative,,
XCA-finance.new-digital-business-boost,XCA,finance.new,Finance,instrument,Digital Business Boost for Africa grant,Implemented,2026-06-16,"Grant convention signed, 2026",,Advanced,Did not exist,"A EUR 15m European Union grant, stated as FCFA 9.83bn, covering Cameroon, Gabon, the Democratic Republic of the Congo and Congo, to strengthen the foundations of a safe, inclusive and sustainable digital economy; the implementing bank is named only by nationality and no country split, component list or delivery date is published",2026-06-16-european-union-xca-2026-digital-business-boost-africa,,
XCA-infra.connect-central-africa-peering-forum,XCA,infra.connect,Shared systems and infrastructure,instrument,Central Africa Peering Forum,Planned,2026-08-18,"Scheduled for Yaounde, 30 September-1 October 2026",,Advanced,Did not exist,"Central Africa's own regional peering event, covering peering, interconnection, routing security and RPKI, closing a 2026 calendar that already ran West Africa's forum in Cotonou (June) and the continental AfPIF in Kigali (August)",2026-08-18-central-africa-peering-forum-2026-yaounde|2026-08-13-afpif-2026-kigali-inland-connectivity-taarifa|2026-08-18-paratus-rwanda-afpif-2026,,
XCA-infra.connect-cab,XCA,infra.connect,Shared systems and infrastructure,instrument,Central African Backbone,Implemented,2026-06-21,Cameroon sought USD 195 million for backbone expansion under a presidential decree of March 2026,2023-02-06,Advanced,National segments built and interconnected — the Central African Republic's national backbone inaugurated in February 2023 with an interconnection to Congo,"Extending in three directions at once: Congo's 600 km backbone linking Cameroon and the Central African Republic, Cameroon seeking USD 195 million to expand its own, and Congo Telecom stating an ambition to lead regional digital transit (2026-06)","2026-06-21-congo-telecom-central-africa-digital-hub-ambition-techreviewafrica|2026-03-09-seeks-195-million-optic-fibre-backbone-eximbank-china-itweb|2023-02-08-afdb-inauguration-dorsale-optique-nationale-rca|2024-05-20 Congo to build Central Africa's first fibre data centre (Brazzaville, $72.8m)",,The Central African Republic is separately seeking a link through South Sudan to reduce its dependence on these routes.
XCA-infra.connect-car-south-sudan-link,XCA,infra.connect,Shared systems and infrastructure,instrument,Central African Republic interconnection through South Sudan,Planned,2026-05-25,"Announced by the authorities, May 2026",,Baseline not held,Not held,Announced to reduce dependence on fragile regional networks and improve access to international capacity (2026-05),2026-05-25-south-sudan-internet-interconnection-mtn-africabusinessinsight,,"No route, financing or timetable is stated. It would take the region's most isolated member out through East Africa rather than through CEMAC."
XCA-infra.connect-nigeria-equatorial-guinea-cable,XCA,infra.connect,Shared systems and infrastructure,instrument,Nigeria-Equatorial Guinea subsea cable,Planned,2026-02-24,"Agreement signed, February 2026",,Baseline not held,Not held,Signed to expand broadband capacity and regional cybersecurity between West and Central Africa (2026-02),"2026-02-24 Nigeria, Equatorial Guinea subsea cable strengthens connectivity",,"No landing date, capacity or ownership structure is stated."
XCA-infra.store-national-data-centres,XCA,infra.store,Shared systems and infrastructure,instrument,National data centres across the region,In development,2026-07-06,"Gabon inaugurated the region's first Tier III facility, July 2026",2024-05-17,Advanced,"One national data centre under construction at Brazzaville, about 60 per cent complete in May 2024","Four national builds running: Brazzaville at USD 72.8 million and 90 per cent complete by August 2025 for a November launch, Gabon's first Tier III facility inaugurated in July 2026, Cameroon's carrier facility drawing central-bank interest, and Chad negotiating one with Azerbaijan (2026-07)","2026-07-06 Gabon Inaugurates First Tier III Datacenter to Boost Digital Sovereignty|2025-08-06-datacenter-national-inaugure-novembre-ldb|2025-08-07-congo-national-data-centre-90pc-november-launch-techafricanews|2025-03-04-congo-national-data-centre-80pc-complete-wearetech|2024-05-17-afdb-congo-national-data-centre-digital-sovereignty|2024-05-20 Congo to build Central Africa's first fibre data centre (Brazzaville, $72.8m)|2025-12-17-beac-national-director-visits-camtel-data-center-techreviewafrica|2026-06-12-camtel-zamengoe-data-centre-sovereignty-sago-techreviewafrica|2025-12-02 Chad Accelerates Digital Cooperation to Support Its Transformation Agenda",,Every one of the four is framed by its own government as digital sovereignty. No commissioning confirmation for the Brazzaville facility's November 2025 launch is held.
XCA-infra.store-pida-data-centre-prospectus,XCA,infra.store,Shared systems and infrastructure,instrument,PIDA data-centre infrastructure prospectus (ECCAS),Planned,2026-08-25,Prospectus published 25 August 2026,,Advanced,Did not exist,"The AU's Programme for Infrastructure Development in Africa (PIDA) published a project prospectus for data-centre infrastructure development framed at ECCAS/regional level, underpinning the digital economy; no financing, sponsor or timetable is stated in the prospectus itself",2026-08-25-pida-eccas-data-centre-infrastructures-digital-economy,,
XCA-infra.cybersec-itu-cyberdrill,XCA,infra.cybersec,Shared systems and infrastructure,instrument,ITU regional Cyberdrill (Central Africa),Implemented,2025-07-07,"13th edition opened at Kintele (Congo), 1 July 2025, closed 7 July 2025",,Advanced,Twelve prior editions held,"13th ITU regional Cyberdrill convened agencies and defence forces from across Central Africa to test cross-border incident response; Congo's Prime Minister framed national cybersecurity as a sovereignty question at the opening, and Congo's ANSSI is named as the government's technical arm; ITU's own loss and attack-rate figures cited at the opening are not independently held; a first Central Africa cybersecurity conference was separately announced for Brazzaville in June 2026, with no further detail published",2025-07-01-cog-cybersecurite-experts-sous-region-strategies-riposte-gouvernement|2025-06-25-congo-to-host-regional-cyberdrill-techafricanews|2025-07-07-cyberdrill-2025-closes-kintele-techafricanews|2026-05-02-brazzaville-premiere-conference-cybersecurite-afrique-centrale-ldb,,
XCA-dpi.exchange-cemac-credit-information-bureau,XCA,dpi.exchange,Shared systems and infrastructure,instrument,Central Africa Credit Information Bureau (CICA),Implemented,2026-01-20,"Operational launch at Douala, 20 January 2026",,Advanced,Authorised as the community credit information bureau by Governor's Decision 142/GR/2025 of 25 November 2025,"Launched by the central bank with an international finance institution on a hub-and-spokes model based in Douala, with 61 financial institutions across the six member states connected to the test platform - a community-wide regime for sharing borrower credit data across borders",2026-01-20-beac-ifc-lancement-bic-cemac-creditinfo|2025-11-25-creditinfo-central-africa-agrement-bic-cemac-beac,,"The authorisation decision text itself is not held, only the bureau's own page reporting it."
XCA-dpi.exchange-i-cemac-interpol,XCA,dpi.exchange,Shared systems and infrastructure,instrument,I-CEMAC (INTERPOL border-management project),Implemented,2024-01-01,"Ongoing project, 2019-2024, EUR4.9m, funded by CEMAC",2019-01-01,Advanced,"Project launched 2019, targeting extension of INTERPOL's I-24/7 network and databases to 40 border points and modernisation of all six CEMAC national INTERPOL bureaux","Gabon completed four border posts with automated database searches (Eboro, Myo-Kye, Leconi, Port-Gentil, March 2024); Equatorial Guinea extended I-24/7 to ten sites including the Malabo, Bata and Mongomeyen airports; Cameroon's connected sites (Douala/Yaounde) logged more than 6,000 searches in 72 hours","2024-01-01 I-CEMAC (INTERPOL border-management project, Central Africa)",,"Date precision is year-level (proxy), not day-level, on this record"
XCA-dpi.pay-beac-papss-accession,XCA,dpi.pay,Shared systems and infrastructure,instrument,BEAC accession to PAPSS,"Implemented, not yet operational for members",2026-08-25,Accession reported 9-10 July 2026,2026-07-09,"Advanced, slipped",Not a member,"BEAC formally joined PAPSS, extending the continental real-time cross-border settlement rail into the CEMAC zone, with CEMAC banks' integration targeted by end-2026; as at 25 August, Cameroonian businesses report no operational access, and no public list of operational Cameroonian banks, open corridors, tariffs or ceilings has been published",2026-07-09-beac-joins-papss-cross-border-payments-cemac-techafricanews|2026-07-10-beac-joins-papss-cemac-banks-agenceecofin|2026-08-25-africtelegraph-papss-cemac-cameroun,,
XCA-dpi.pay-cemac-payment-services-report,XCA,dpi.pay,Shared systems and infrastructure,instrument,CEMAC payment services report,Implemented,2026-04-08,"2024 edition published by the central bank, April 2026",2026-04-08,No change,Published annually by the central bank,Published for 2024 as the zone's statistical account of payment services (2026-04),2026-04-08-beac-rapport-services-paiement-cemac-2024|2025-11-01 SIIPS 2025 State of Inclusive Instant Payment Systems in Africa,,
XCA-dpi.pay-cemac-payment-services-regulation,XCA,dpi.pay,Shared systems and infrastructure,instrument,CEMAC Regulation 04/18 on payment services,Implemented,2018-12-21,"Adopted 21 December 2018, in force 1 January 2019",,Baseline not held,Not held,"The founding community act for payment services across the six member states: it assigns the central bank rulemaking and technical-standards power and the banking commission prudential-supervisory and sanctioning power over payment service providers, and sets the pre-contractual and contractual protections for users of digital payment and electronic money",2018-12-21-reglement-cemac-04-18-services-de-paiement|2018-12-21-cemac-reglement-04-18-services-paiement,,"The base holds two captures of this one regulation; the fuller of the two is cited first, the other being truncated at capture."
XCA-dpi.pay-remittance-prefinancing-instruction,XCA,dpi.pay,Shared systems and infrastructure,instrument,Central bank instruction on inbound remittance pre-financing,Implemented,2026-05-14,Instruction 002/GR/2026 of 5 May 2026,,Advanced,Did not exist,"Supplementing the community payment-services regulation, credit institutions must verify on concordant bank and messaging-network evidence that inbound remittance pre-financing executed through payment institutions has been matched by repayment - a rule bearing directly on the safety of funds credited to electronic-money wallets",2026-05-14-beac-instruction-002-gr-2026-prefinancements-remittance-entrante,,
XCA-dpi.pay-gimacpay,XCA,dpi.pay,Shared systems and infrastructure,instrument,GIMACPAY interoperability platform,Implemented,2020-07-10,Commercial launch 10 July 2020 under Governor's Instruction 001/GR/2018,,Baseline not held,Not held,"The community's converged card, mobile and money-transfer interoperability platform, operated across the six member states by the regional interbank grouping and carrying 79 participants on the operator's own description",2020-07-10-beac-gimacpay-systeme-monetique-interbancaire,,The rail the community QR-code standard and the regional retail-payment platform both run over.
XCA-dpi.pay-new-payment-entrants,XCA,dpi.pay,Shared systems and infrastructure,instrument,Licensing of new payment providers in the zone,Implemented,2026-06-16,"Aggregator licence granted in Congo, June 2026",2025-06-23,Advanced,A payments unicorn licensed in Cameroon through a bank partnership (2025-06),"Four entrants licensed or partnered inside a year: a payments company in Cameroon through a bank partnership, a card network with a Cameroonian bank, a fintech with the International Finance Corporation in Chad, and a payment aggregator formally recognised in Congo (2026-06)",2026-06-16-pawapay-kerry-payments-vas-aggregator-licence-techafricanews|2025-06-23-flutterwave-digital-payment-license-beac-ecobank-connectingafrica|2026-03-12-visa-afriland-first-bank-digital-payments-techreviewafrica|2026-04-02-wearetech-cashi-sfi-ifc-paiements-numeriques,,
XCA-dpi.pay-systac2,XCA,dpi.pay,Shared systems and infrastructure,instrument,SYSTAC 2 (BEAC regional retail-payment platform),Implemented,2026-08-18,"Entered production 3 August 2026, per BEAC's own communique of 12 August",2026-08-03,Advanced,A retail clearing platform in service since 2007,"Centralised, fully online ISO 20022-compliant platform for transfers, direct debits, cheques and card payments across all six CEMAC states, with strengthened AML/KYC and a dedicated dispute-resolution module; the instant-payments module is explicitly not yet in production, no date given; the RTGS successor SYGMA V10 is described only as coming ""in the coming weeks"", also undated",2026-08-12-beac-communique-mise-en-production-systac2|2026-08-14-ecofin-beac-systac2-cemac-retail-payment-platform|2026-08-16-beac-progresssoft-systac2-cemac-payments|2026-08-18-beac-systac-2-cemac-payments-techafricanews|2026-08-18-beac-systac-2-compensation-chiffres-diapason,,A trade-press account misdated the launch to 2027; BEAC's own communique settles it to 3 August 2026
XCA-dpi.pay-mobile-money-taxation,XCA,dpi.pay,Shared systems and infrastructure,instrument,Taxation of mobile money in the CEMAC zone,Implemented,2026-03-11,"Central bank opposed excessive taxation publicly, March 2026",,Regressed,Mobile money taxed at national discretion with no stated regional position,"The central bank came out firmly against excessive taxation of mobile money, warning that transaction taxes penalise low-income households and hold back financial inclusion, and called for a concerted approach (2026-03)",2026-03-11-beac-mobile-money-taxation-centrafriqueinfos|2025-02-24-inclusion-financiere-mobile-money-tribune-okamba-ldb,,"The bank states a position; no member state's tax has been changed on the record, and the regional financial-inclusion strategy targets 60 per cent by 2029."
XCA-dpi.registry-crvs-reference-manual,XCA,dpi.registry,Shared systems and infrastructure,instrument,Reference Manual for Civil Registration and Vital Statistics Systems in Central Africa,Implemented,2026-06-15,"Adopted by the union council of ministers at Brazzaville, June 2026",,Advanced,Did not exist,"A common framework for registering births and other vital events across the member states, prepared under a World Bank-financed statistical programme with United Nations population-fund support; no implementation date, member-state adoption count or registration target is published",2026-06-15-unfpa-strengthening-population-data-systems-central-africa,,
XCA-dpi.registry-birth-registration-support,XCA,dpi.registry,Shared systems and infrastructure,instrument,Regional support for birth registration,Implemented,2025-08-12,"Support restated at the eighth African civil registration conference, August 2025",,Baseline not held,Not held,The Francophonie organisation restated continuing support for advancing birth registration across Central Africa (2025-08),"2025-08-12 La Francophonie supports birth registration efforts across Central Africa, Madagascar",,"A statement of support; no registration rate, target or programme figure for the region is held."
XCA-tech.ai-afroleadership-cemac-ai-governance,XCA,tech.ai,Instruments and harmonisation,instrument,AfroLeadership proposal to integrate AU data governance into CEMAC AI policy,Planned,2025-11-11,Civil-society policy brief published 11 November 2025,,Advanced,Did not exist,"AfroLeadership argues the AU Data Policy Framework and a data-justice lens should shape how the CEMAC six approach AI governance, on the ground that AI systems process data at a scale existing governance mechanisms were not built for; the brief itself frames CEMAC as the regional economic community least represented in the wiki's AI material",2025-11-11-afroleadership-cemac-ai-governance,,"A civil-society proposal, not an adopted instrument or a body decision"
XCA-capacity.literacy-unesco-mil-project,XCA,capacity.literacy,Capacity and inclusion,instrument,Media and information literacy digital-skills project,"Discontinued, closed at its scheduled end",2025-12-31,Scheduled end date 31 December 2025,,Advanced,Did not exist,"A USD 166,800 regional project on media and information literacy and digital skills, reported at 66% overall progress with USD 109,943 spent as it reached its scheduled end; no output, reach or evaluation figure is published",2025-12-31-unesco-mil-digital-skills-project-status,,
XCA-capacity.training-iai-cameroun,XCA,capacity.training,Capacity and inclusion,instrument,African Institute of Informatics (IAI-Cameroun),Implemented,2026-08-04,"Visited by the regional commission for human development, 4 August 2026",,Baseline not held,Not held,"Operating as an inter-state training institution, with the regional commission opening collaboration on education and digital skills (2026-08)",2026-08-04-eccas-iai-cameroun-digital-transformation-visit,,
XCA-include.access-refugee-economic-inclusion,XCA,include.access,Capacity and inclusion,instrument,Economic inclusion of refugees in Central Africa,Implemented,2024-01-01,Technical report for the regional value-chains project,,Baseline not held,Not held,"Diagnosed under the regional inclusive and resilient value chains project, following a private-sector-for-refugees framework (2024)",2024-01-01-unlocking-economic-power-of-refugees-in-central-africa,,
XCA-data.statistics-beac-balance-of-payments,XCA,data.statistics,Shared systems and infrastructure,instrument,BEAC 2026 balance-of-payments data collection,In development,2026-04-22,"Collection launched, reported 22 April 2026",,Advanced,Did not exist,BEAC launched the data-collection phase of its 2026 balance-of-payments exercise across the CEMAC zone; no completion date or published output yet,2026-04-22-beac-balance-des-paiements-collecte-donnees-ldb,,
XCA-data.statistics-cemac-labour-statistics,XCA,data.statistics,Shared systems and infrastructure,instrument,CEMAC harmonised labour-statistics framework,In development,2026-08-20,"Nine-day CEMAC/ILO workshop closed in Pointe-Noire, 27 August 2026 (opened 19 August)",,Advanced,"No CEMAC member state runs a regular labour force survey, on the organisers' own statement","World Bank-financed HISWACA workshop, with ILO technical support, produced a regional methodological guide and a preliminary roadmap for quarterly labour-force surveys across the six member states; CEMAC put informal employment above 65% of jobs bloc-wide and unemployment ranging from 1.1% in Chad to nearly 20% in Gabon; a parallel CEMAC/AFRISTAT industrial-production-index workshop (Douala, 10-14 August) worked toward a binding community statistical regulation",2026-08-19-les-depeches-statistiques-du-travail-les-pays-de|2026-08-20-aci-cemac-labour-statistics-standards-workshop|2026-08-11-cemac-afristat-industrial-statistics-harmonisation,,
XCA-data.statistics-itu-ict-benchmarking,XCA,data.statistics,Shared systems and infrastructure,instrument,ICT benchmarking across Central Africa,Implemented,2021-01-01,"Funded at USD 1,368,579 for the regulators and statistics offices",,Baseline not held,Not held,Funded to benchmark ICTs across the zone's telecommunications regulators and national statistics offices (2021),2021-01-01-itu-reg-ict-benchmarking-cafrica-2021-benchmarking-of-icts-in-central-africa,,No published benchmarking output under it is held.
XCA-data.satellite-crews-central-africa,XCA,data.satellite,Shared systems and infrastructure,instrument,CREWS Central Africa (hydrometeorological early-warning network),Implemented,2026-03-26,"Regional flood-forecasting training and data-management framework, March 2026",2024-09-01,Advanced,Did not exist,"Sub-regional observing and forecasting network feeding the WMO's WIS/WHOS systems, with RSMC-Yaounde issuing regional severe-weather guidance and an ECCAS Situation Room operational at CAPC-AC Douala since September 2024, part of the continental AMHEWAS early-warning system; co-financed by the EU's SEWA programme (US$2m) and the World Bank (US$10m, across Chad, the Central African Republic, Rwanda and the DRC). Three further steps are on the record: a November 2025 remote training that had national and regional hydrologists apply satellite precipitation, soil-moisture and water-level altimetry alongside in-situ measurement across the Niger, Chad and Congo basins; a February 2026 agreement on communication and collaboration mechanisms for producing and disseminating early warnings; and a March 2026 regional flood-forecasting training with a data-management framework spanning the community and river-basin memberships",2026-03-26-regional-training-flood-forecasting-central-africa|2026-02-12-wmo-strengthening-collaboration-central-africa-early-warnings|2025-11-04-wmo-crews-central-africa-training-hydromet|2025-11-19-wmo-crews-central-africa-seamless-forecasting-and-warning,,Captured under a proxy date as a standing project page rather than a single dated news event
