facility_id,field,claim,reason,date
SLE-001,gps_coordinates,"8.4840, -13.2344","no source gives the site, and comments say the address is undisclosed",2026-09-21
SLE-002,carrier_neutrality,Single carrier / captive,"an operator's own disaster recovery site, so captive is likely; no source states it",2026-09-21
SLE-002,submarine_cable_access,Connected via metro fibre,no readable source describes the facility's route to the landing station,2026-09-21
SLE-002,gps_coordinates,"7.9647, -11.7383",the coordinates are Bo city centre; no source gives the site,2026-09-21
SLE-003,submarine_cable_access,Connected via metro fibre,DCD places the site on the seafront and says it may host a second cable; no source describes its current route,2026-09-21
SLE-003,gps_coordinates,"8.4697, -13.2834",no source gives the site; the Lumley Beach Road location in comments is unsourced,2026-09-21
SOM-001,gps_coordinates,"2.0335, 45.3418",no source gives the site; DCD says the location was not shared,2026-09-21
SOM-001,services_offered,Cable landing; Submarine cable hosting; Enterprise internet; Mobile core; Open-access CLS colocation,"enterprise internet and mobile core are Hormuud services, but no source places them at this facility",2026-09-21
SOM-002,carrier_neutrality,Fully carrier-neutral,no source describes connectivity; full carrier neutrality is not stated,2026-09-21
SOM-002,submarine_cable_access,Connected via metro fibre,no source describes the route to the Mogadishu landing station,2026-09-21
SOM-002,gps_coordinates,"2.0500, 45.3430",no source gives the site,2026-09-21
SOM-003,facility_name,Somtel Network Data Facility Hargeisa,no readable source shows this facility exists; T8/T9 to confirm or retire the row,2026-09-21
SOM-003,services_offered,Mobile core; Enterprise internet; ISP hosting; Data services,no source describes services at a Hargeisa facility,2026-09-21
SOM-003,carrier_neutrality,Limited carriers,no source describes carrier access at the facility,2026-09-21
SOM-003,gps_coordinates,"9.5600, 44.0650",Hargeisa city coordinates; no source gives a site,2026-09-21
SOM-003,parent_hq_country,ARE,"Forbes gives Dahabshiil's headquarters, not its country of registration",2026-09-21
NAM-001,services_offered,Colocation; Cloud; Connectivity; Managed services; Remote hands; CDN hosting,"managed services, remote hands and CDN hosting are not in any readable source",2026-09-21
NAM-001,gps_coordinates,"-22.6400, 17.0710","The Namibian places the site at Brakwater, north of Windhoek; these coordinates fall south of the centre",2026-09-21
NAM-002,year_operational,2005,no readable source gives an opening year,2026-09-21
NAM-002,carrier_neutrality,Single carrier / captive,"a telco's own exchange building, so captive is likely; no source states it",2026-09-21
SDN-001,services_offered,Colocation; Private cabinets; Remote hands; IP transit; Managed services; Co-location racks,"colocation, cabinets, remote hands and IP transit are not in any readable source; Wikipedia lists hosting, SaaS and PaaS",2026-09-21
SDN-001,submarine_cable_access,Connected via metro fibre,"Sudatel is an EASSy member with its own terrestrial fibre, but no source describes this facility's route to Port Sudan",2026-09-21
SDN-002,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to Port Sudan,2026-09-21
SDN-002,carrier_neutrality,Limited carriers,"a government network facility, so limited carriers is plausible; no source states it",2026-09-21
SDN-002,gps_coordinates,"15.5900, 32.5340",Global Voices places the NIC data centre in a telecom tower in eastern Khartoum; these coordinates are not confirmed,2026-09-21
SDN-003,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to Port Sudan,2026-09-21
SDN-003,carrier_neutrality,Limited carriers,"an operator's own core facility, so captive is likelier than limited carriers; no source states either",2026-09-21
SDN-003,gps_coordinates,"15.6000, 32.5400",no source locates the facility; the coordinates are a rounded Khartoum point,2026-09-21
CPV-001,submarine_cable_access,At or adjacent to cable landing station,"caboverdeexpert gives the TechPark Praia data centre direct fibre to EllaLink, not a site at the landing station",2026-09-21
CPV-001,carrier_neutrality,Limited carriers,"a government facility on NOSi's own network, so limited carriers is plausible; no source states it",2026-09-21
CPV-001,gps_coordinates,"14.9182, -23.5096",no source gives the site's location,2026-09-21
CPV-002,submarine_cable_access,At or adjacent to cable landing station,no source describes the Mindelo site's route to a landing station,2026-09-21
CPV-002,carrier_neutrality,Limited carriers,"a government DR node, so limited carriers is plausible; no source states it",2026-09-21
CPV-003,submarine_cable_access,At or adjacent to cable landing station,"CVTelecom invests in submarine cables, but no source places the data centre at a landing station",2026-09-21
GAB-001,submarine_cable_access,Connected via metro fibre,ST Digital was talking to cable operators in 2024; no source describes the Nkok site's route,2026-09-21
GAB-002,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
GAB-002,carrier_neutrality,Limited carriers,"a national government facility, so limited carriers is plausible; no source states it",2026-09-21
GAB-003,facility_name,GABIX Internet Exchange Node (Gabon Telecom DC),"no source places GABIX in a Gabon Telecom facility; datacentermap says its location is unknown, and DCD (GAB-002's source) lists GABIX and Airtel Gabon as separate Libreville data centres",2026-09-21
GAB-003,operator_name,ANINF / Gabon Telecom,"GABIX is managed by its G.I.E. of 12 founding members (PCH, datacentermap); no source names who runs the host facility",2026-09-21
GAB-003,facility_type,Government,a Maroc Telecom subsidiary's site is not a government one; no source gives the facility's type,2026-09-21
GAB-003,foreign_ownership_pct,UAE: 53% (majority foreign control),the value is Maroc Telecom's UAE holding; Maroc Telecom's stake in Gabon Telecom is not in the sources,2026-09-21
GAB-003,key_tenants,Government; ISPs; GABIX members (Gabon Telecom; Airtel Gabon; GVA; ANINF; iPi9),ISOC counts 8 GABIX members in September 2026; no readable source names them,2026-09-21
GAB-003,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
GAB-003,carrier_neutrality,Fully carrier-neutral,"an IXP is multi-carrier, but a Gabon Telecom host facility may not be; no source states it",2026-09-21
BEN-001,services_offered,Colocation; connectivity; managed IT services; outsourcing,"colocation is not advertised; Alink's archived site lists telecoms, systems integration, IT outsourcing, infrastructure services and cybersecurity",2026-09-21
BEN-001,submarine_cable_access,Connected via metro fibre,no readable source describes the facility's route to the landing station,2026-09-21
BEN-002,submarine_cable_access,Connected via metro fibre,"Isocel holds an IRU on ACE, but no source describes the facility's route to the landing station",2026-09-21
BEN-003,submarine_cable_access,Connected via metro fibre,no readable source describes the facility's route to the landing station,2026-09-21
BEN-004,facility_name,MTN Benin Edge Site (Bohicon),no readable source shows an MTN edge site in Bohicon exists; the Data Center Platform listing the comments rely on is behind a registration wall. T8/T9 to confirm or retire the row,2026-09-21
BEN-004,parent_company,MTN Group,the FY24 statements list Spacetel Benin S.A. (MTN Benin) as a group entity but no readable page gives MTN's stake or the intermediate holder,2026-09-21
BEN-004,submarine_cable_access,Connected via metro fibre,no readable source describes the site's route to the landing station,2026-09-21
BWA-001,carrier_neutrality,Fully carrier-neutral,"BTC's page lists only BTC connectivity (Metro Ethernet, DIA, IPLCs) and cross-connects; no source states neutrality",2026-09-21
BWA-002,services_offered,Colocation; cloud services; IaaS; PaaS; SaaS; interconnection; remote hands,"colocation, cloud and IXP peering are in the sources; IaaS, PaaS, SaaS and remote hands are not",2026-09-21
BWA-003,services_offered,Colocation; cloud services; connectivity; managed services,datacentermap's service list is its own boilerplate; no Orange source advertises services at the facility,2026-09-21
COD-001,submarine_cable_access,Connected via metro fibre,"Kinshasa is inland; plausible metro-fibre route, but no source describes the path to a landing station",2026-09-21
COD-001,gps_coordinates,"-4.3357, 15.3494",approximate for Limete industriel 12ème rue; no source gives coordinates,2026-09-21
COD-002,submarine_cable_access,Connected via metro fibre,"Kinshasa is inland; plausible metro-fibre route, but no source describes the path to a landing station",2026-09-21
COD-002,gps_coordinates,"-4.3219, 15.2906","approximate for Silikin Village, 63 Av. Colonel Mondjiba; no source gives coordinates",2026-09-21
COD-003,gps_coordinates,"-4.3270, 15.3220","approximate; the listed addresses (769 Av. de l'Équateur, and a Gombe site) have not been matched to GBSDC1",2026-09-21
COD-004,ixp_presence,IXP connected (not hosted),the first ACIX node may be hosted at United's CrownTower site; no source says where it sits,2026-09-21
COD-004,gps_coordinates,"-4.3186, 15.3113","approximate for CrownTower, 165 Av. des Batetela; no source gives coordinates",2026-09-21
COG-001,services_offered,Government data storage; sovereign data hosting; national digital services,ARPCE says it stores sovereign data on the State's behalf; the listed services are not stated for this facility,2026-09-21
COG-001,carrier_neutrality,Single carrier / captive,"a regulator's own facility, so captive is plausible; no source states it",2026-09-21
COG-002,submarine_cable_access,At or adjacent to cable landing station,"commissioned with the 2Africa landing in Pointe-Noire, so adjacency is plausible; no source gives its location relative to the landing station",2026-09-21
COG-002,carrier_neutrality,Single carrier / captive,"a regulator's own facility, so captive is plausible; no source states it",2026-09-21
COG-002,gps_coordinates,"-4.7692, 11.8664",no source gives the site's location,2026-09-21
COG-003,gps_coordinates,"-4.2663, 15.2662",approximate for Bacongo; no source gives coordinates,2026-09-21
TUN-001,services_offered,Colocation; cloud hosting; dedicated servers; housing; connectivity; backup,"ColocationM supports colocation and remote hands; cloud hosting, dedicated servers and backup are not in any readable source",2026-09-21
TUN-001,submarine_cable_access,Connected via metro fibre,ColocationM says only that Tunisia reaches Europe by submarine cable; the facility's route to the landing station is not described,2026-09-21
TUN-001,gps_coordinates,"36.8363, 10.1454","plausible for El Agba, but no readable source gives coordinates",2026-09-21
TUN-002,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
TUN-002,gps_coordinates,"36.8486, 10.3264","plausible for Carthage, but no readable source gives coordinates",2026-09-21
TUN-003,submarine_cable_access,Connected via metro fibre,Data Center Map says only that the site connects to local operators by fibre and microwave,2026-09-21
TUN-003,gps_coordinates,"35.9240, 10.5840","the coordinates are for Sousse city, not Enfidha; no source gives them",2026-09-21
TUN-004,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
TUN-004,carrier_neutrality,Limited carriers,"an operator's own facility, so limited or captive is likely; no source states it",2026-09-21
TUN-004,gps_coordinates,"35.9614, 10.5327","plausible for Kalâa Kebira, but no readable source gives coordinates",2026-09-21
TUN-005,carrier_neutrality,Single carrier / captive,"a government facility, so captive is likely; no source states it",2026-09-21
TUN-005,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
TUN-005,gps_coordinates,"36.8155, 10.1467","plausible for El Omrane, but no readable source gives coordinates",2026-09-21
TUN-006,services_offered,Colocation; cloud; AI infrastructure; GPU-as-a-service; wholesale colocation; build-to-suit,the list is Syntys's group offer; no source says which services the Tunisian sites provide,2026-09-21
TUN-006,submarine_cable_access,Connected via metro fibre,no source describes the sites' routes to a landing station,2026-09-21
TUN-006,gps_coordinates,"36.7667, 10.1500",a single point for a five-site portfolio; no source gives coordinates,2026-09-21
TUN-007,services_offered,AI compute; GPU-as-a-service; sustainable colocation; hyperscale AI,"sources describe AI compute for industrial, fintech and AI customers; GPU-as-a-service and hyperscale AI are not stated",2026-09-21
TUN-007,carrier_neutrality,Fully carrier-neutral,a planned facility; no source addresses its carriers,2026-09-21
RWA-001,services_offered,Colocation; cages; private rooms; cross-connects; peering; remote hands 24x7,"cross-connects and peering are PAIX Nairobi's advertised services; Kigali's listing names cabinets, cages, suites and remote hands",2026-09-21
RWA-002,carrier_neutrality,Fully carrier-neutral,an ISP's own facility; no source says tenants can choose other carriers,2026-09-21
RWA-002,gps_coordinates,"-1.9474,30.0604",no readable source gives coordinates; PeeringDB's geocode is empty,2026-09-21
RWA-003,carrier_neutrality,Limited carriers,limited carriers is plausible for a government facility; no source states it,2026-09-21
RWA-003,gps_coordinates,"-1.9500,30.0588",no readable source gives coordinates,2026-09-21
RWA-004,services_offered,Colocation; carrier-neutral interconnection; cross-connects; cloud on-ramp,cloud on-ramp and cross-connects are not advertised for Kigali in any readable source,2026-09-21
RWA-006,carrier_neutrality,Fully carrier-neutral,Liquid is itself a carrier; no source says its Kigali site is open to other carriers,2026-09-21
RWA-006,gps_coordinates,"-1.9467,30.0542",no readable source gives coordinates,2026-09-21
LBY-001,submarine_cable_access,Connected via metro fibre,"plausible for a Tripoli facility, but no source describes its route to a landing station",2026-09-21
LBY-002,carrier_neutrality,Fully carrier-neutral,no source says whether tenants can choose a carrier,2026-09-21
LBY-002,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
LBY-003,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
LBY-004,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
LBY-005,facility_name,TransSahara Misrata Data Center,no readable source shows a Misrata facility exists; Data Center Map's LTT page lists a 'TransSahara Misrata' on Tripoli St without status. For T8/T9 to confirm or retire the row,2026-09-21
LBY-005,services_offered,Colocation; suites; cages; cloud VMs; DRaaS,no readable source describes services at a Misrata site,2026-09-21
LBY-005,it_capacity_mw,1,the 1 MW figure has no readable source,2026-09-21
LBY-005,carrier_neutrality,Limited carriers,no source describes carriers at a Misrata site,2026-09-21
LBY-005,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
MUS-002,carrier_neutrality,Fully carrier-neutral,"listed as an interconnection facility on PeeringDB, but no source states carrier neutrality",2026-09-21
MUS-002,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
MUS-003,submarine_cable_access,Dark fibre connection to landing station,no source describes a dark fibre route to a landing station,2026-09-21
MUS-003,services_offered,Colocation; Cloud; Managed services; Interconnection; Bare metal; MIXP hosting,"Rogers advertises cloud, colocation and managed services; bare metal is not stated",2026-09-21
MUS-004,ixp_presence,IXP connected (not hosted),"the MIXP is at Ebene; a connection from La Tour Koenig is implied by Rogers' copy, not stated",2026-09-21
MUS-004,submarine_cable_access,Dark fibre connection to landing station,no source describes a dark fibre route to a landing station,2026-09-21
MUS-005,services_offered,Colocation; Hosting; Disaster recovery; Managed services; Monitoring; Connectivity,no readable source lists the facility's services,2026-09-21
MUS-005,carrier_neutrality,Limited carriers,no source describes the facility's carriers,2026-09-21
MUS-005,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
ZMB-001,gps_coordinates,"-15.4166, 28.2894",plausible for the Lusaka metro; no source gives coordinates,2026-09-21
ZMB-001,it_capacity_mw,1.25,no readable source gives 1.25MW,2026-09-21
ZMB-002,gps_coordinates,"-15.4200, 28.2870",plausible for the Lusaka metro; no source gives coordinates,2026-09-21
ZMB-002,key_tenants,Government of Zambia; ZICTA,ZICTA's own account does not say which INFRATEL centre hosts its systems,2026-09-21
ZMB-004,services_offered,Colocation; Cloud; Managed services; Connectivity; Remote hands; CDN hosting,managed services are not in any readable source,2026-09-21
ZMB-004,gps_coordinates,"-15.3960, 28.3150",the Data Center Map page is unreadable; no source gives coordinates for 34 Bwinjimfumu Rd,2026-09-21
ZMB-005,services_offered,Colocation; Cloud; IP transit; Managed services; Wholesale connectivity,no source lists the services at this facility,2026-09-21
ZMB-005,gps_coordinates,"-15.4144, 28.3228",no source gives coordinates for the facility,2026-09-21
ZWE-001,services_offered,Colocation; Cloud; Managed services; Cross-connects; IP transit; Carrier services,"cloud, managed services, cross-connects, IP transit and carrier services are not in any readable source for this facility",2026-09-21
ZWE-001,gps_coordinates,"-17.8252, 31.0335",no source gives coordinates for the facility,2026-09-21
ZWE-002,ixp_presence,IXP hosted on-site,ITU places the Harare Internet Exchange on the second floor of the TelOne Exchange; no source says that is this data centre at 107 Union Ave,2026-09-21
ZWE-002,gps_coordinates,"-17.8300, 31.0500",no source gives coordinates for 107 Union Ave,2026-09-21
ZWE-003,year_operational,2015,the AllAfrica story is unreadable and no other source dates the facility,2026-09-21
ZWE-003,carrier_neutrality,Fully carrier-neutral,DCD says the planned new centre will be carrier-neutral; nothing says so of this one,2026-09-21
ZWE-003,gps_coordinates,"-17.8220, 31.0468","LinkedIn gives Pegasus House as the company's head office, not as the data centre's site",2026-09-21
ZWE-004,year_operational,2020,no readable source dates the Bulawayo facility,2026-09-21
ZWE-004,carrier_neutrality,Fully carrier-neutral,DCD says the planned new centre will be carrier-neutral; nothing says so of this one,2026-09-21
ZWE-004,gps_coordinates,"-20.1450, 28.5900",no source gives coordinates for the Bulawayo facility,2026-09-21
ZWE-005,services_offered,Colocation; Cloud; Managed services; SADC regional services,DCD says only that it will serve the SADC region; cloud and managed services are unsourced,2026-09-21
ZWE-006,services_offered,AI workloads; Cloud hosting; Industrial park data services; 5G; Enterprise,no source lists the services the data centre will offer,2026-09-21
ZWE-006,gps_coordinates,"-17.9310, 31.1000",plausible for the airport site; no source gives coordinates,2026-09-21
DJI-001,services_offered,Colocation; cable head access; backhaul; cross-connects; VPOP; CDN hosting; Meet-Me Room; DjIX peering,"VPOP, CDN hosting and cable head access are not in the operator's or DatacenterMap's service lists",2026-09-21
DJI-002,facility_name,Wingu Africa Data Center Djibouti (DJI01),"same facility as DJI-001 (Djibouti Data Center, same Harmous Building 3G address): Wingu runs DDC through its subsidiary; T8 to merge the rows",2026-09-21
DJI-002,services_offered,Colocation; carrier-neutral interconnection; VPOP; cable connectivity; DjIX peering,VPOP is not in the operator's service list,2026-09-21
DJI-002,dfi_involvement,Indirect via Africa Capitalworks historical backers (CDC/BII UK DFI in launch); no direct DFI equity/debt in Wingu; recent debt from commercial RMB,no readable source links CDC/BII to Africa Capitalworks,2026-09-21
DJI-002,ultimate_parent_hq_country,DJI|MUS|ZAF|MAR,"Africa Capitalworks' country of registration is not given; its site lists offices in Johannesburg, Casablanca and Ebene",2026-09-21
DJI-003,services_offered,Colocation; cable landing station; cloud hosting; IaaS; satellite/teleport; IXP; innovation center,"cloud hosting, IaaS, satellite/teleport and IXP are not in the launch announcements",2026-09-21
DJI-004,submarine_cable_access,At or adjacent to cable landing station,the announcements cite Djibouti's ten cables but give no site or landing-station route,2026-09-21
MDG-001,submarine_cable_access,Connected via metro fibre,"Antananarivo is inland, so metro fibre is plausible; no source gives the route",2026-09-21
MDG-002,submarine_cable_access,Connected via metro fibre,"Antananarivo is inland, so metro fibre is plausible; no source gives the route",2026-09-21
MDG-003,facility_name,Madagascar Global Internet eXchange (MGIX) Data Centre,sources describe the MGIX internet exchange (launched March 2016); Inflect lists one unnamed on-net data centre. T8/T9 to confirm a facility of this name or retire the row,2026-09-21
MDG-003,facility_type,Research,"an IXP host, not shown to be a research facility; no source gives the building's type",2026-09-21
MDG-003,ownership_type,Private domestic,MGIX's legal form and registration are not given,2026-09-21
MDG-003,submarine_cable_access,Connected via metro fibre,no source gives the route,2026-09-21
MDG-004,services_offered,Enterprise/carrier; submarine cable access; connectivity; co-location,no readable source lists the facility's services,2026-09-21
MDG-004,submarine_cable_access,At or adjacent to cable landing station,"Toliara is an EASSy landing point, but no source places this facility at the landing station",2026-09-21
MWI-001,services_offered,Government hosting; IaaS; PaaS; colocation; disaster recovery; e-government services,"IaaS, PaaS, colocation and disaster recovery are not in the launch coverage",2026-09-21
MWI-003,services_offered,Colocation; managed hosting; cloud services; IaaS; ISP carrier services,"managed hosting, cloud, IaaS and carrier services are not on OCL's data-centre page",2026-09-21
MWI-004,city,Blantyre,OFC's announcement was made in Blantyre but does not locate the data centre,2026-09-21
MWI-004,major_shareholders,"Government of Malawi (99%), Malawi Development Corporation (MDC) (1%)",the 99%/1% split between the government and MDC is in no readable source,2026-09-21
MWI-004,government_ownership_pct,99%,the 99% figure is in no readable source,2026-09-21
MWI-004,dfi_involvement,"None identified for the facility. Group level: ESCOM receives World Bank and AfDB project funding and technical assistance (e.g. MEAP, ASCENT, MOMA)",the ESCOM project funding is in no readable source,2026-09-21
MWI-004,key_tenants,Telecoms operators; ISPs; enterprises; education,no source names a tenant; OFC lists target sectors,2026-09-21
DZA-001,services_offered,Government hosting; e-government platforms; enterprise cloud; telecom operator hosting,"Data Center Map's listing (cited on DZA-009) gives government platforms, telecom operators and enterprise clients; no operator source lists services",2026-09-21
DZA-001,submarine_cable_access,At or adjacent to cable landing station,"plausible for a coastal Algiers site, but no source describes its route to a landing station",2026-09-21
DZA-001,carrier_neutrality,Limited carriers,no source says whether tenants can choose a carrier,2026-09-21
DZA-001,gps_coordinates,"36.7350, 3.2020","plausible for Mohammadia, but no readable source gives coordinates",2026-09-21
DZA-002,services_offered,Government hosting; sovereign cloud; e-government,no source lists services for a facility not yet open,2026-09-21
DZA-002,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
DZA-002,carrier_neutrality,Single carrier / captive,no source says whether tenants can choose a carrier,2026-09-21
DZA-002,gps_coordinates,"36.4700, 2.8200","plausible for Blida province, but no readable source gives coordinates",2026-09-21
DZA-003,services_offered,Cloud (IDOOM Cloud); enterprise hosting; data storage; server virtualisation; connectivity,"hosting, virtualisation, storage and cloud are supported; the IDOOM Cloud brand and connectivity are in no readable source",2026-09-21
DZA-003,gps_coordinates,"36.5500, 3.0830",no readable source gives coordinates for the Bou-Gamo site,2026-09-21
DZA-004,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
DZA-004,gps_coordinates,"36.3650, 6.6147","plausible for Constantine, but no readable source gives coordinates",2026-09-21
DZA-005,submarine_cable_access,Connected via metro fibre,Data Center Map says only that the backbone is Algérie Télécom's; the route to a landing station is not described,2026-09-21
DZA-005,gps_coordinates,"36.6980, 2.8720","plausible for the Sidi Abdellah Cyber Parc, but no readable source gives coordinates",2026-09-21
DZA-006,services_offered,Web hosting; VPS; dedicated servers; housing/colocation; email; SSL; DDoS protection; cyber security,"hosting, cloud storage and cyber security are supported; VPS, dedicated servers, housing, SSL and DDoS protection are in no readable source",2026-09-21
DZA-006,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
DZA-006,gps_coordinates,"36.7570, 2.9540","plausible for Chéraga, but no readable source gives coordinates",2026-09-21
DZA-007,services_offered,Web hosting; VPS; colocation; connectivity; cloud services,"hosting, VPS and cloud are supported; colocation and connectivity are in no readable source",2026-09-21
DZA-007,gps_coordinates,"35.6970, -0.6330","plausible for Oran, but no readable source gives coordinates",2026-09-21
DZA-008,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
DZA-008,carrier_neutrality,Single carrier / captive,no source says whether tenants can choose a carrier,2026-09-21
DZA-008,gps_coordinates,"36.7620, 3.0120","plausible for Ben Aknoun, but no readable source gives coordinates",2026-09-21
DZA-009,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
DZA-009,gps_coordinates,"36.6980, 2.8720","plausible for the Sidi Abdellah Cyber Parc, but no readable source gives coordinates",2026-09-21
DZA-010,carrier_neutrality,Limited carriers,no source says whether tenants can choose a carrier,2026-09-21
DZA-010,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
