deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
ken-2026-1072-0709030,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1072,Vote 1072 State Department for Economic Planning,1072,State Department for Economic Planning,0709000,General Administration Planning and Support Services,0709030,Information Communications Services,,printed,printed,programme,Information Communications Services,"The state department's own ICT function: staff computers, information systems and websites.",dpi.govtech,partial,The department's own IT unit printed as a sub-programme of its own; Part E mixes systems developed with computers issued (IT-unit rule).,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,42422068,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1072 Part F, row '0709030 Information Communications Services', column Estimates 2026/2027 (PDF p. 355)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Funding: a recurrent line with no printed financing split, taken as Exchequer money. Part F cross-foot checked by hand for this vote: the administration sub-programmes sum to 1,490,135,730 and the programmes to the vote total 67,146,486,715."
ken-2026-1073-0780050,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1073,Vote 1073 State Department for Public Investments and Assets Management,1073,State Department for Public Investments and Assets Management,0780000,"General Administration, Planning and Support Services",0780050,ICT Services,,printed,printed,programme,ICT Services,The state department's own ICT function; its one output for the year is a website.,dpi.govtech,partial,The department's own IT unit printed as a sub-programme of its own; no split is printed (IT-unit rule).,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,4000500,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1073 Part F, row '0780050 ICT Services', column Estimates 2026/2027 (PDF p. 372)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: a recurrent line with no printed financing split, taken as Exchequer money. New sub-programme this year."
ken-2026-1112-0121010,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1112,Vote 1112 State Department for Lands and Physical Planning,1112,State Department for Lands and Physical Planning,0121000,Land Information Management,0121010,Digitization of Land Records and Processes,,printed,printed,programme,Digitization of Land Records and Processes,Digitises land registries and land records and the processes that use them.,dpi.registry,whole,Sub-programme title and Part E: land offices digitised under the land-registry digitisation project.,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,469511382,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1112 Part F, row '0121010 Digitization of Land Records and Processes', column Estimates 2026/2027 (PDF p. 584)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: Exchequer money plus 87.5m of fee income collected as appropriations-in-aid on the digitisation project (development estimates Vol. III, approved edition); no external money."
ken-2026-1122-0210010,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0210000,ICT Infrastructure Development,0210010,ICT Infrastructure Connectivity,,printed,printed,programme,ICT Infrastructure Connectivity,"Builds and maintains government connectivity: last-mile county links, the national fibre backbone and its expansion, cross-border and undersea cable links, digital hubs and the Kenya Digital Economy Acceleration Project.",infra.connect,whole,Part E delivery units are connectivity projects and the ICT support unit; the Konza complex and data centre projects moved here in the 2026/27 restructure and are not separated.,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,4756567158,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0210010 ICT Infrastructure Connectivity', column Estimates 2026/2027 (PDF p. 598); Development Estimates 2026/27 Vol. III (approved edition), Vote D1122, Section III (PDF pp. 629-638)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Domestic figure: the sub-programme less the loans the development estimates (Vol. III, approved edition, Vote D1122, Section III) print on its projects: Last Mile Phase IV 500,000,000 (direct payment), Horn of Africa Gateway 500,000,000 (100m direct payment, 400m revenue) and the Kenya Digital Economy Acceleration Project 4,200,000,000 (1,000m direct payment, 3,200m revenue), 5,200,000,000. Part E places them here and the mapped projects' gross sums exactly to the sub-programme's capital expenditure in Part H (8,105,713,662). The Konza complex (175.4m) and Konza data centre (210m) moved into this line with the restructure and are not separated. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0210020,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0210000,ICT Infrastructure Development,0210020,ICT Technical Support Services,,printed,printed,programme,ICT Technical Support Services,"The state department's technical support service for government ICT, run by its ICT infrastructure directorate.",dpi.govtech,whole,"Part E's single output is ICT technical support delivered by the digital ministry's infrastructure directorate to government, not the ministry's own IT unit.",domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,150000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0210020 ICT Technical Support Services', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: a recurrent line with no printed financing split, taken as Exchequer money. Renamed ICT Technical Support Services in the restructure; the Konza and BPO projects left it. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0217010,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0217000,E-Government & Digital Economy Development,0217010,E-Government Services,,printed,printed,programme,E-Government Services,"Constituency projects building ICT talent centres, a multi-purpose hall and an ICT hub.",include.access,partial,"Part E's only delivery unit is the public participation projects; the buildings are multi-purpose halls as well as ICT centres, and no split is printed.",domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,53000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0217010 E-Government Services', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: the book prints no financing split; the development estimates print no external money on this line's projects, so it is Exchequer money. After the restructure it holds only three constituency projects (31m, 16m and 6m) for ICT talent centres, a multi-purpose hall and an ICT hub. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0217020,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0217000,E-Government & Digital Economy Development,0217020,Data Management and Digitalization of Services,,printed,printed,programme,Data Management and Digitalization of Services,"Runs government enterprise architecture, government email and go.ke domains and the government shared services.",dpi.govtech,whole,Sub-programme title and Part E outputs are shared digital government services.,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,372557544,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0217020 Data Management and Digitalization of Services', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: the book prints no financing split; the development estimates print no external money on this line's projects, so it is Exchequer money. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0217030,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0217000,E-Government & Digital Economy Development,0217030,Digital Skilling & ICT Investments,,printed,printed,programme,Digital Skilling & ICT Investments,"Trains young people in digital skills, links them to online work and equips digital hubs.",capacity.literacy,whole,"Sub-programme title and Part E outputs are digital skills, online jobs and digital hubs.",domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,432257231,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0217030 Digital Skilling & ICT Investments', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: the book prints no financing split; the development estimates print no external money on this line's projects, so it is Exchequer money. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0217040,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0217000,E-Government & Digital Economy Development,0217040,"Emerging Technologies, Research & Innovation",,printed,printed,programme,"Emerging Technologies, Research & Innovation","Emerging technologies and research, including onboarding ministries to the government ERP and electronic document management systems.",tech.innovate,whole,Sub-programme title; Part E outputs are onboarding to named government systems.,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,4592231,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0217040 Emerging Technologies, Research & Innovation', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: a recurrent line with no printed financing split, taken as Exchequer money. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0222010,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0222000,ICT Security & Data Protection Services,0222010,Cyber Space Management,,printed,printed,programme,Cyber Space Management,"Runs the national public key infrastructure, government identity and access management and the security operations centre.",infra.cybersec,whole,"Sub-programme title and Part E: PKI licences, a centralised identity and access management system and the security operations centre.",domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,457232531,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0222010 Cyber Space Management', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: the book prints no financing split; the development estimates print no external money on this line's projects, so it is Exchequer money. The cyber security management project (382m) sits here. Regrained from the migrated vote-total row ken-2026-vote1122."
ken-2026-1122-0222020,KEN,national,,2026/2027,2026-07-01,2027-06-30,gregorian,original,,1122,Vote 1122 State Department for Information Communication Technology & Digital Economy,1122,State Department for Information Communication Technology & Digital Economy,0222000,ICT Security & Data Protection Services,0222020,Data Protection Services,,printed,printed,programme,Data Protection Services,"Funds data protection supervision: inspections, audits, impact assessment reviews and complaints handling.",gov.protect,whole,Single-mandate data protection line; Part E outputs are all data protection enforcement.,domestic-state,domestic-revenue,false,,KES,full Kenya shillings as printed; the Part F tables are headed KShs. with no scale factor,,917270000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"PBB 2026/2027 (approved edition), Vote 1122 Part F, row '0222020 Data Protection Services', column Estimates 2026/2027 (PDF p. 598)",2026-06-01-ken-pbb-fy2026-27-companion,2026-09-25,,"Appropriated: the publisher's approved edition of the June 2026 book (file dated 2026-08-07, after the year began); the edition OSINT holds is no longer served (its URL returns 404), so the two editions could not be compared, and no later instrument yet restates the year. Cross-foot: in Part F the vote's sub-programmes sum to their programmes and the programmes to the printed vote total in every column, read by page geometry. Funding: a recurrent line with no printed financing split, taken as Exchequer money. The first year the data protection office's money is printed as a line of its own. Keeps the migrated row ken-2026-vote1122-data-protection-services (917,270,000)."
