slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-08-20-lefaso-burkina-affaires-etrangeres-plateformes-numeriques,Burkina/Dématérialisation de l'administration : Trois plateformes numériques pour faciliter l'accès aux services administratifs protocolaires et consulaires,leFaso.net,,2026-08-20,day,BFA,dpi.govtech; include.access,ministere-des-affaires-etrangeres-burkina-faso; ministere-transition-digitale-burkina-faso,,full,False,,541,2026-08-21,https://lefaso.net/spip.php?article148712
2026-08-19-cfinance-boad-fonds-transformation-digitale-uemoa,BOAD / Fonds de Transformation Digitale : 71 milliards F CFA pour accélérer la transition numérique dans les pays de l'UEMOA,Cfinance,,2026-08-19,day,XWA; BFA,finance.new; gov.regional; dpi.govtech,boad; kfw; uemoa,,full,False,,1008,2026-08-23,https://cfinance.news/index.php/fr/banques-assurances/banques/1392-boad-fonds-de-transformation-digitale-71-milliards-f-cfa-pour-accelerer-la-transition-numerique-dans-les-pays-de-luemoa
2026-08-18-sidwaya-boad-ftd-burkina-atelier,Financement de la transition numérique par la BOAD : le Burkina Faso à l'école du Fonds de transformation digitale,Sidwaya,,2026-08-18,day,BFA; XWA,finance.new; gov.regional; dpi.govtech; infra.cybersec,boad; kfw; uemoa; ministere-transition-digitale-burkina-faso,,full,False,,641,2026-08-23,https://www.sidwaya.info/financement-de-la-transition-numerique-par-la-boad-le-burkina-faso-a-lecole-du-fonds-de-transformation-digitale/
2026-08-18-mfwa-west-africa-press-freedom-communique,"MFWA, Stakeholders issue communique on press freedom and democratic governance in West Africa",Media Foundation for West Africa,,2026-08-18,day,XWA; MLI; BFA; NER; GIN,gov.discourse; gov.legislate,media-foundation-west-africa,,full,False,,384,2026-08-23,https://mfwa.org/issues-in-focus/mfwa-stakeholders-issue-communique-on-press-freedom-and-democratic-governance-in-west-africa/
2026-08-18-digitalmagazine-bfs-backbone-national-interview,"Interview avec Sagadibwaoga Michel Ouédraogo, DG de BFS : le backbone national a tenu ses promesses",Digital Magazine Burkina,,2026-08-18,day,BFA,infra.connect; tech.industry; gov.policy,bridge-fiber-solutions; telecel-faso; arcep-burkina-faso; bf-ministry-digital-transition,,full,False,,1306,2026-08-23,https://digitalmagazine.bf/2026/08/18/interview-avec-sagadibwaoga-michel-ouedraogo-dg-de-bfs-le-backbone-national-a-tenu-ses-promesses-trois-ans-dexploitation-de-la-fibre-optique-publique-burkinabe/
2026-08-17-lefaso-burkina-casem-transition-digitale-plan-relance,Burkina : Le ministère de la Transition digitale réfléchit à sa contribution pour la mise en œuvre du plan RELANCE 2026-2030,leFaso.net,,2026-08-17,day,BFA,gov.policy; dpi.id; infra.connect; dpi.govtech,bf-ministry-digital-transition,,full,False,,845,2026-08-21,https://lefaso.net/spip.php?article148658
2026-08-17-burkina-faso-nigeria-connectivite-internationale,Le Burkina Faso se tourne vers le Nigeria pour son accès à la connectivité internationale,Agence Ecofin,,2026-08-17,day,BFA; NGA,infra.connect,bf-ministry-digital-transition; nigeria-ministry-communications-innovation-digital-economy,,full,False,,713,2026-08-18,https://www.agenceecofin.com/actualites-numerique/1708-140913-le-burkina-faso-se-tourne-vers-le-nigeria-pour-son-acces-a-la-connectivite-internationale
2026-08-15-burkina-faso-nigeria-digital-cooperation-ouagadougou,"Burkina Faso et Nigeria renforcent à Ouagadougou leur coopération numérique, l'IA et la connectivité",Digital Magazine Burkina,,2026-08-15,day,BFA; NGA,gov.regional; infra.connect; tech.ai,bf-ministry-digital-transition; nigeria-ministry-communications-innovation-digital-economy,,full,False,,1685,2026-08-16,https://digitalmagazine.bf/2026/08/15/burkina-faso-et-nigeria-renforcent-a-ouagadougou-leur-cooperation-numerique-lia-et-la-connectivite/
2026-08-14-sahel-mfwa-cybercrime-laws-press-freedom,MFWA — Sahel Juntas Weaponising Cybercrime Laws to Silence Journalists,The Nation (Nigeria),,2026-08-14,day,BFA; MLI; NER; GIN; XWA,gov.legislate; gov.discourse; infra.cybersec,media-foundation-west-africa,,full,False,,1103,2026-08-16,https://thenationonlineng.net/mfwa-sahel-juntas-weaponising-cybercrime-laws-to-silence-journalists/
2026-08-13-nigeria-and-burkina-faso-explore-project-bridge-to-cut-internet-costs-by-50,Nigeria and Burkina Faso Explore Project BRIDGE to Cut Internet Costs by 50%,Tech Africa News,,2026-08-13,day,BEN; BFA; NER; NGA; XWA,infra.connect; infra.cybersec; tech.ai; tech.innovate; capacity.training,,,full,False,,331,2026-08-16,https://techafricanews.com/2026/08/13/nigeria-and-burkina-faso-explore-project-bridge-to-cut-internet-costs-by-50/
2026-08-13-infrastructures-ia-et-talents-le-burkina-faso-et-le-nigeria-renforcent-leur-coop,"Infrastructures, IA et talents : le Burkina Faso et le Nigeria renforcent leur coopération numérique",We Are Tech Africa,,2026-08-13,day,BFA; NGA,infra.connect; tech.innovate,bf-ministry-digital-transition; federal-ministry-communications-innovation-digital-economy-nigeria,,full,False,,598,2026-08-16,https://www.wearetech.africa/fr/fils/actualites/tech/infrastructures-ia-et-talents-le-burkina-faso-et-le-nigeria-renforcent-leur-cooperation-numerique
2026-08-11-mfwa-media-free-expression-rights-burkina-faso-mali-niger-guinea,"State, Determinants, Dynamics, and Fate of Media and Free Expression Rights in Burkina Faso, Mali, Niger and Guinea",Media Foundation for West Africa (MFWA),,2026-08-11,day,BFA; MLI; NER; GIN,gov.discourse; gov.protect; gov.legislate,media-foundation-west-africa,,full,False,2026-08-11-mfwa-media-free-expression-rights-burkina-faso-mali-niger-guinea.pdf; 2026-08-11-mfwa-media-free-expression-rights-burkina-faso-mali-niger-guinea.txt,292,2026-08-23,https://mfwa.org/wp-content/uploads/2026/08/FOE-Report-on-the-Sahel-final-with-Adi-final-M.E-2.pdf
2026-08-10-grain-west-africa-ai-governance-comparative-study,Intelligence artificielle en Afrique de l'Ouest : GRAIN présente les résultats d'une étude comparative pour une gouvernance plus inclusive et responsable de l'IA,GRAIN (Gender and Responsible AI Network),,2026-08-10,day,SEN; BEN; CIV; BFA; XWA,tech.ai; gov.legislate; gov.regional,,,full,False,,1532,2026-08-11,https://grain-africa.org/en/intelligence-artificielle-en-afrique-de-louest-grain-presente-les-resultats-dune-etude-comparative-pour-une-gouvernance-plus-inclusive-et-responsable-de-lia/
2026-08-10-burkina-izai-toe-souverainete-numerique,"Les 100 Visages du Burkina Digital : Izaï Toé, un des artisans de la souveraineté numérique du Burkina Faso",leFaso.net,,2026-08-10,day,BFA,gov.policy; infra.cybersec,,,full,False,,977,2026-08-11,https://lefaso.net/spip.php?article148508=
2026-08-08-wearables-for-chronic-disease-management,Wearables for Chronic Disease Management in Low-Resource African Settings: Promise Meets Practical Limits,TechTrends Africa,,2026-08-08,day,NGA; BFA; KEN,dpi.mis; include.access; tech.innovate,medlitics,,full,False,,886,2026-08-09,https://techtrends.africa/wearables-for-chronic-disease-management/
2026-08-08-burkina-telecel-consumer-dialogue,Telecel Faso renforce le dialogue avec les associations de consommateurs,Boima TV,,2026-08-08,day,BFA,gov.discourse; include.access,telecel-faso,,full,False,,331,2026-08-18,https://boima.tv/2026/08/08/telecel-faso-renforce-le-dialogue-avec-les-associations-de-consommateurs/
2026-08-08-burkina-faso-health-ministry-launches-e-agrement-ms-portal,Burkina : fini les déplacements multiples pour certaines démarches au ministère de la Santé,Libreinfo.net,,2026-08-08,day,BFA,dpi.govtech; dpi.mis; include.access,bf-ministry-digital-transition,,full,False,,616,2026-08-08,https://libreinfo.net/burkina-fini-les-deplacements-multiples-pour-certaines-demarches-au-ministere-de-la-sante/
2026-08-07-burkina-noc-maison-du-citoyen-digital-infrastructure,Burkina Faso / Rapprocher l'État du citoyen : deux infrastructures numériques en cours de construction,Digital Magazine Burkina,,2026-08-07,day,BFA,gov.policy; infra.connect; digital.localgov,bf-ministry-digital-transition,,full,False,,329,2026-08-18,https://digitalmagazine.bf/2026/08/07/burkina-faso-rapprocher-letat-du-citoyen-deux-infrastructures-numeriques-en-cours-de-construction/
2026-08-07-burkina-e-agrement-jhpiego-beneficiary-testimony-faso7,"Burkina Faso : Le ministère de la Santé lance E-agrement, sa plateforme de gestion des procédures",Faso7,,2026-08-07,day,BFA,gov.discourse; include.access,bf-ministry-of-health; jhpiego,,full,False,,448,2026-08-18,https://faso7.com/2026/08/07/burkina-faso-le-ministere-de-la-sante-lance-e-agrement-sa-plateforme-de-gestion-des-procedures/
2026-08-07-burkina-e-agrement-health-launch-burkina24,Burkina Faso : e-AGRÉMENT officiellement lancé pour simplifier les procédures administratives dans la santé,Burkina 24,,2026-08-07,day,BFA,gov.policy; dpi.govtech,bf-ministry-of-health; bf-ministry-digital-transition,,full,False,,460,2026-08-18,https://burkina24.com/2026/08/07/burkina-faso-e-agrement-officiellement-lance-pour-simplifier-les-procedures-administratives-dans-la-sante/
2026-08-06-burkina-faso-digital-transition-minister-noc-site-visit,#Transition_digitale : Dr Aminata Zerbo/Sabané inspecte deux chantiers majeurs à Ouagadougou,Nouvelles Afrique,,2026-08-06,day,BFA,infra.connect; dpi.govtech,aminata-zerbo-sabane; bf-ministry-digital-transition,,full,False,,207,2026-08-11,https://nouvellesafrique.com/transition_digitale-dr-aminata-zerbo-sabane-inspecte-deux-chantiers-majeurs-a-ouagadougou/
2026-08-05-burkina-sim-card-identity-fraud-arrest,Fraude à l'identité : un revendeur de cartes SIM interpellé,Sidwaya,,2026-08-05,day,BFA,dpi.id; infra.cybersec,bclcc,,excerpt,False,,91,2026-08-11,https://www.sidwaya.info/fraude-a-lidentite-un-revendeur-de-cartes-sim-interpelle/
2026-08-05-burkina-g-cloud-portal,Cloud gouvernemental du Burkina Faso,ANPTIC / Ministere de la Transition digitale,,2026-08-05,day,BFA,infra.store; dpi.govtech; infra.capacity,anptic; bf-ministry-digital-transition,sovereignty,full,False,,778,2026-08-05,https://www.cloud.gov.bf/
2026-08-05-burkina-faso-izai-toe-double-anchoring-of-national-data,Burkina/Souveraineté numérique : Izaï Toé plaide pour un double ancrage des données nationales,leFaso.net,,2026-08-05,day,BFA,infra.store; gov.discourse; gov.policy,alliance-burkinabe-des-domaines-internet; ika-solution; bf-national-datacenters,sovereignty,full,False,,814,2026-08-08,https://lefaso.net/spip.php?article148413
2026-08-04-burkina-faso-arcod-created-by-merger-of-csc-and-cil,"Burkina : Les députés adoptent la loi portant création de l'ARCOD, issue de la fusion du CSC et de la CIL",AIB — Agence d'Information du Burkina,,2026-08-04,day,BFA,gov.legislate; gov.protect; gov.policy,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,,full,False,,670,2026-08-08,https://www.aib.media/burkina-les-deputes-adoptent-la-loi-portant-creation-de-larcod-issue-de-la-fusion-du-csc-et-de-la-cil/
2026-08-03-souverainete-numerique-domestication-des-noms-de-domaine-wilfried-quenum,"Souveraineté numérique/Domestication des noms de domaine : « L'idée, c'est que Internet soit un monde et surtout que chacun sache s'y reconnaître » (Wilfried Quenum, SIPEN-UEMOA 2026)",leFaso.net,O. L. (Lefaso.net),2026-08-03,day,BFA; XWA,gov.regional; gov.standards; infra.connect; gov.discourse,uemoa; fgi-benin; alliance-ouest-africaine-des-noms-de-domaine,sovereignty,full,False,,1157,2026-08-04,https://lefaso.net/spip.php?article148370
2026-08-03-niger-mission-technique-burkina-identite-numerique,Identité numérique : Le Niger s'inspire de l'expérience du Burkina,Journal du Niger,Helene Sourou,2026-08-03,day,NER; BFA,dpi.id; gov.regional; dpi.registry,ansi-niger; wuri-programme; anptic; oni-burkina-faso; ministere-interieur-niger,,full,False,,576,2026-08-04,https://www.journalduniger.com/niger-burkina-cooperation-identite-numerique-biometrie/
2026-08-03-burkina-loi-organique-arcod-regulation-communication-donnees,Régulation de la communication et protection des données à caractère personnel : les députés adoptent la loi organique,L'Observateur Paalga,Camille BAKI,2026-08-03,day,BFA,gov.legislate; gov.protect; gov.policy,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,,full,False,,394,2026-08-04,https://www.lobspaalga.com/2026/08/03/87181/
2026-08-03-burkina-faso-deputies-adopt-organic-law-creating-arcod,Régulation de la communication et protection des données à caractère personnel : les députés adoptent la loi organique,Assemblée législative du peuple du Burkina Faso,,2026-08-03,day,BFA,gov.legislate; gov.protect; gov.policy,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,,full,False,,554,2026-08-08,https://assembleenationale.bf/831
2026-08-03-burkina-faso-deputies-adopt-new-personal-data-protection-law,Protection des données à caractère personnel : les députés adoptent un nouveau cadre juridique,Assemblée législative du peuple du Burkina Faso,,2026-08-03,day,BFA,gov.protect; gov.legislate; tech.ai,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,,full,False,,674,2026-08-08,https://assembleenationale.bf/830
2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne,Sûreté aérienne et protection des données à caractère personnel : l'assemblée législative du peuple adopte les projets de lois,Sidwaya,Oumarou Rabo,2026-08-03,day,BFA,gov.protect; gov.legislate; tech.ai,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; cil-burkina-faso; ministere-justice-droits-humains-burkina-faso,,full,False,,834,2026-08-04,https://www.sidwaya.info/surete-aerienne-et-protection-des-donnees-a-caractere-personnel-lassemblee-legislative-du-peuple-adopte-les-projets-de-lois/
2026-08-03-100-visages-du-burkina-digital-borlli-michel-jonas-some,"Les 100 Visages du Burkina Digital : Dr Borlli Michel Jonas Somé, le chercheur qui prépare le Burkina Faso à l'ère de l'intelligence artificielle",leFaso.net,leFaso.net (lefasodigital.net),2026-08-03,day,BFA,capacity.research; tech.ai; capacity.training,ministere-transition-digitale-burkina-faso; anptic; ecole-superieure-informatique-universite-nazi-boni; borlli-michel-jonas-some,,full,False,,1366,2026-08-04,https://lefaso.net/spip.php?article148374
2026-08-02-100-visages-du-burkina-digital-michael-folane,"Les 100 Visages du Burkina Digital : Michaël Folané, un expert des infrastructures qui ont façonné l'État numérique burkinabè",leFaso.net,leFaso.net (lefasodigital.net),2026-08-02,day,BFA,dpi.govtech; infra.cybersec; infra.store,anptic; anssi-burkina-faso; bf-ministry-digital-transition; resina; michael-folane,sovereignty,full,False,,1219,2026-08-04,https://lefaso.net/spip.php?article148338
2026-08-01-burkina-ika-cloud-hebergeur-local-donnees,"Burkina/Souveraineté numérique : « IKA CLOUD », le premier hébergeur 100 % local des données",AIB — Agence d'Information du Burkina,,2026-08-01,day,BFA,infra.store; tech.industry,ika-solution; bf-ministry-digital-transition,sovereignty,full,False,,452,2026-08-04,https://www.aib.media/burkina-souverainete-numerique-ika-cloud-le-premier-hebergeur-100-local-des-donnees/
2026-08-01-burkina-faso-balai-citoyen-digital-governance-dialogue,Burkina Faso : Un dialogue direct pour une gouvernance numérique inclusive et vertueuse,Libreinfo.net,,2026-08-01,day,BFA,gov.discourse; include.divides; capacity.literacy,cil-burkina-faso,,full,False,,980,2026-08-08,https://libreinfo.net/burkina-faso-un-dialogue-direct-pour-une-gouvernance-numerique-inclusive-et-vertueuse/
2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures,"Burkina/Effectivité de la e-verbalisation ce 1er Août 2026 : Entre 00 h 00 et 12 h 00, le système a détecté 1 099 infractions au Code de la route",leFaso.net,Lefaso.net (Source : Ministère de la Sécurité),2026-08-01,day,BFA,dpi.govtech; dpi.pay; gov.protect; tech.ai,ministry-of-security-burkina-faso; faso-arzeka,,full,False,,404,2026-08-04,https://lefaso.net/spip.php?article148326
2026-07-31-burkina-souverainete-numerique-plateforme-ika-cloud-lancee,Burkina/Souveraineté numérique : La plateforme IKA Cloud lancée pour garantir la sécurité des données,leFaso.net,Lefaso.net,2026-07-31,day,BFA,infra.store; tech.industry,ika-solution; alliance-burkinabe-des-domaines-internet; bf-ministry-digital-transition,sovereignty,full,False,,963,2026-08-04,https://lefaso.net/spip.php?article148312
2026-07-31-burkina-faso-identite-numerique-wuri,Le Burkina Faso pose les bases de l'identité numérique nationale,wearetech.africa,,2026-07-31,day,BFA,dpi.id; dpi.registry; include.access,wuri-programme; world-bank; bf-ministry-digital-transition,,full,False,,427,2026-07-31,https://www.wearetech.africa/fr/fils/actualites/tech/le-burkina-faso-pose-les-bases-de-lidentite-numerique-nationale
2026-07-30-sidwaya-digitalisation-identite-identifiant-unique-electronique,Burkina Faso : accélération de la digitalisation de l’identité et restructuration de la formation professionnelle,Sidwaya,,2026-07-30,day,BFA,dpi.id; gov.legislate; dpi.registry; capacity.training,bf-ministry-digital-transition; wuri-programme; presidence-du-faso,sovereignty,full,False,,422,2026-07-30,https://www.sidwaya.info/burkina-faso-acceleration-de-la-digitalisation-de-lidentite-et-restructuration-de-la-formation-professionnelle/
2026-07-30-burkina-faso-smart-traffic-cameras-ouagadougou,Burkina Faso : des caméras intelligentes pour surveiller les infractions routières à Ouagadougou,wearetech.africa,,2026-07-30,day,BFA,dpi.govtech; tech.ai; dpi.exchange; dpi.pay,ministry-of-security-burkina-faso; faso-arzeka; dgttm-burkina-faso; e-contravention-burkina-faso; smart-burkina-faso,,full,False,,578,2026-07-30,https://www.wearetech.africa/fr/fils/actualites/tech/burkina-faso-des-cameras-intelligentes-pour-surveiller-les-infractions-routieres-a-ouagadougou
2026-07-30-burkina-faso-conseil-ministres-025-communique,Compte rendu du Conseil des ministres N°025-2026 du 30 juillet 2026 (Burkina Faso),Présidence du Faso (Direction de la communication),,2026-07-30,day,BFA,infra.cybersec; gov.legislate; dpi.id; dpi.registry,bf-ministry-digital-transition; presidence-du-faso,,full,False,,7227,2026-07-31,https://burkina24.com/wp-content/uploads/2026/07/CONSEIL-DES-MINISTRES-N%C2%B025-DU-30-JUILLET-2026.pdf
2026-07-29-avec-simocash-l-ivoirien-wilfried-kouame-interconnecte-les-reseaux-d-argent-mobile,"Avec SimoCash, l'Ivoirien Wilfried Kouame interconnecte les réseaux d'argent mobile",wearetech.africa,,2026-07-29,day,CIV; SEN; MLI; TGO; BFA; BEN; XWA,dpi.pay; dpi.exchange; tech.innovate,simocash; orange-money,,full,False,,307,2026-07-30,https://www.wearetech.africa/fr/fils/tech-stars/avec-simocash-l-ivoirien-wilfried-kouame-interconnecte-les-reseaux-d-argent-mobile
2026-07-28-lefaso-fintech-ia-uemoa-inclusion-financiere,Fintech et IA dans l’UEMOA : Les acteurs de l’écosystème financier appellent à une transformation centrée sur les besoins réels des populations,leFaso.net,,2026-07-28,day,BFA; XWA,dpi.pay; include.access; tech.ai; gov.protect,anpfi-burkina-faso; wave-mobile-money; bceao; sipen-uemoa,,full,False,,2071,2026-07-30,https://lefaso.net/spip.php?article148215
2026-07-28-burkina-faso-anpfi-wave-financial-consumer-training,Guiriko : l'ANPFI et Wave Burkina lancent une campagne de formation au profit des consommateurs des services financiers,AIB - Agence d'Information du Burkina,,2026-07-28,day,BFA,capacity.literacy; dpi.pay; include.access; infra.cybersec,anpfi-burkina-faso; wave-burkina-faso; wave-mobile-money,,full,False,,610,2026-07-31,https://www.aib.media/guiriko-lanpfi-et-wave-burkina-lancent-une-campagne-de-formation-au-profit-des-consommateurs-des-services-financiers/
2026-07-26-burkina-faso-zero-data-abroad-120-platforms,Chantier Zero donnee a l'exterieur : 120 plateformes deja repertoriees,Queen Mafa,,2026-07-26,day,BFA,infra.store; gov.policy; infra.connect; dpi.id; dpi.govtech,bf-ministry-digital-transition; aminata-zerbo-sabane; starlink; primature-burkina-faso,sovereignty,full,False,,563,2026-07-31,https://www.queenmafa.net/2026/07/26/chantier-zero-donnee-a-lexterieur-120-plateformes-deja-repertoriees/
2026-07-26-burkina-faso-digital-ministry-mid-year-performance,"Contrats d'objectifs 2026: 46,7% de taux d'execution a mi-parcours pour Dr Aminata Zerbo/Sabane",Mousso News,,2026-07-26,day,BFA,gov.policy; infra.store; infra.connect; dpi.id; dpi.govtech,bf-ministry-digital-transition; aminata-zerbo-sabane; starlink; primature-burkina-faso,,full,False,,353,2026-07-31,https://www.moussonews.com/contrats-dobjectifs-2026-467-de-taux-dexecution-a-mis-parcours-pour-dr-aminata-zerbo-sabane/
2026-07-24-burkina-faso-ecarfo-pension-formalities-platform,Retraite des agents publics du Burkina Faso : une plateforme eCARFO dediee aux formalites,Laborpresse,,2026-07-24,day,BFA,dpi.govtech; dpi.exchange; dpi.mis,carfo; ministere-serviteurs-du-peuple-burkina-faso; ministere-economie-finances-burkina-faso; prisca-burkina-faso,,full,False,,401,2026-07-31,https://www.laborpresse.net/retraite-des-agents-publics-du-burkina-faso-une-plateforme-ecarfo-dediee-aux-formalites/
2026-07-24-burkina-faso-arcep-media-training-consumer-rights,Medias et regulation des communications electroniques : l'ARCEP renforce les capacites des journalistes de Nando,AIB - Agence d'Information du Burkina,,2026-07-24,day,BFA,gov.discourse; capacity.training; infra.connect; infra.cybersec; include.access,arcep-burkina-faso,,full,False,,493,2026-07-31,https://www.aib.media/medias-et-regulation-des-communications-electroniques-larcep-renforce-les-capacites-des-journalistes-de-nando/
2026-07-23-uemoa-boad-souverainete-protection-des-donnees-bases-nationales-reference,Finance / Securite numerique dans l'UEMOA : la BOAD se prononce en faveur de la souverainete et la protection des donnees,Ahouevi Info,,2026-07-23,day,BFA; XWA,gov.protect; dpi.exchange; gov.regional,boad; waemu; cil-burkina-faso; sipen-uemoa,sovereignty,full,False,,296,2026-07-31,https://ahouevinfo.tg/finance-securite-numerique-dans-luemoa-la-boad-se-prononce-en-faveur-de-la-souverainete-et-la-protection-des-donnees/
2026-07-23-burkina-faso-demarcheur-card-platform-launch,Burkina Faso : lancement officiel de la plateforme de delivrance de la carte nationale de demarcheur pour le bail d'habitation prive,Digital Magazine Burkina,,2026-07-23,day,BFA,dpi.govtech; dpi.registry; gov.legislate; gov.policy,ministere-construction-patrie-burkina-faso; onc-ac; e-demarcheur,,full,False,,607,2026-07-31,https://digitalmagazine.bf/2026/07/23/burkina-faso-lancement-officiel-de-la-plateforme-de-delivrance-de-la-carte-nationale-de-demarcheur-pour-le-bail-dhabitation-prive/
2026-07-23-bfa-conseil-ministres-23-juillet-2026,Compte rendu du Conseil des ministres du jeudi 23 juillet 2026,"Presidence du Faso / Primature (compte rendu officiel du Conseil des ministres, PP-G n 024-2026), texte integral diffuse par la Radiodiffusion Television du Burkina (RTB)",,2026-07-23,day,BFA,gov.legislate; gov.policy; dpi.govtech; gov.protect; infra.cybersec; finance.budget,presidence-du-faso; ministere-economie-finances-burkina-faso; bf-ministry-digital-transition; sogesy; anptic; la-poste-burkina-faso,sovereignty,full,False,,8024,2026-07-31,https://www.rtb.bf/2026/07/24/compte-rendu-du-conseil-des-ministres-du-jeudi-23-juillet-2026/
2026-07-22-maroc-telecom-rapport-financier-semestriel-2026,Maroc Telecom — Rapport financier semestriel 2026 (six months ended 30 June 2026),Itissalat Al-Maghrib S.A. (Maroc Telecom),,2026-07-22,day,MAR; TCD; MRT; BFA; BEN; TGO; NER; CAF; MLI; CIV; GAB,dpi.pay; infra.connect; gov.legislate; tech.industry,maroc-telecom; moov-africa,,excerpt,False,2026-07-22-maroc-telecom-rapport-financier-semestriel-2026.pdf,1070,2026-08-04,https://www.iam.ma/documents/66341/0/Maroc+Telecom+-+Rapport+financier+S1+2026+%282%29.pdf/261de29d-cee8-407f-1e28-dbb3a53f985f
2026-07-21-lesahel-editorial-passeports-biometriques-aes,Editorial : Passeports biométriques AES,Le Sahel,,2026-07-21,day,NER; MLI; BFA; XWA,dpi.id; gov.regional; gov.standards,alliance-of-sahel-states; icao; niger-national-eid,sovereignty,full,False,,567,2026-07-30,https://www.lesahel.org/editorial-passeports-biometriques-aes/
