title,publisher,author,published,date_precision,places,topics,entities,ingested,url
Burkina Faso : 205 plateformes publiques testées pour renforcer la cybersécurité,wearetech.africa,,2026-08-28,day,BFA,infra.cybersec; dpi.govtech,ministere-transition-digitale-burkina-faso; cirt-burkina-faso; interpol,2026-08-28,https://www.wearetech.africa/fr/fils/actualites/tech/burkina-faso-205-plateformes-publiques-testees-pour-renforcer-la-cybersecurite
Burkina Faso Tests 205 Public Digital Platforms to Counter Rising Cyber Threats,We Are Tech Africa,,2026-08-28,day,BFA,infra.cybersec; gov.policy,ministere-transition-digitale-burkina-faso; cirt-burkina-faso; interpol,2026-09-01,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-tests-205-public-digital-platforms-to-counter-rising-cyber-threats
"Les 100 Visages du Burkina Digital : Brahima Konaté, mettre le numérique au service du parcours étudiant",leFaso.net,,2026-08-28,day,BFA,dpi.govtech; dpi.mis; tech.ai,ministere-enseignement-superieur-recherche-innovation-burkina-faso; campusfaso,2026-09-02,https://lefaso.net/spip.php?article148871=
SOUM/ARBINDA : La CIB-AES suscite un fort engouement des populations,AIB — Agence d'Information du Burkina,,2026-08-27,day,BFA,dpi.id; gov.regional,cib-aes; alliance-des-etats-du-sahel; oni-burkina-faso; association-espoir,2026-09-01,https://www.aib.media/soum-arbinda-la-cib-aes-suscite-un-fort-engouement-des-populations/
Pékin : le ministre de la Communication en visite chez l'opérateur de diffusion StarTimes,Sidwaya,,2026-08-25,day,BFA,geopol.china; infra.connect,government-of-burkina-faso; startimes,2026-08-25,https://www.sidwaya.info/pekin-le-ministre-de-la-communication-en-visite-chez-loperateur-de-diffusion-startimes/
Umbrae Ex Machina: Mapping Russian Ghostwriting Operations Across African News Outlets,Graphika and Code for Africa,,2026-08-25,day,XAF; BFA; NGA; ZAF,gov.discourse; capacity.research,code-for-africa; graphika; meta; african-initiative,2026-09-09,https://martinplaut.com/wp-content/uploads/2026/08/public-report_umbrae-ex-machina-1.pdf
Police Nationale du Burkina Faso - CNIB,Police Nationale du Burkina Faso,,2026-08-25,day,BFA,dpi.id; include.access,oni-burkina-faso; ministry-of-security-burkina-faso,2026-08-25,https://www.police.gov.bf/index.php/infos-utiles/cnib
Pingdwende Gilbert Ouedraogo explore les opportunites de partenariat avec StarTimes en Chine,Sahel Actu,,2026-08-24,day,BFA,infra.connect; geopol.china,startimes; radiodiffusion-television-du-burkina; societe-burkinabe-de-telediffusion; ministere-de-la-communication-burkina-faso,2026-08-25,https://sahelactu.com/2026/08/24/pingdwende-gilbert-ouedraogo-explore-les/
African Humanitarian AI Citation Index 2026: Citation Localisation in Generative AI Answers,Hezron Insights (Hezron Ochiel),,2026-08-24,day,BFA; TCD; COD; ETH; KEN; MOZ; NGA; SOM; SSD; SDN; XAF,tech.ai; capacity.research; gov.discourse,african-humanitarian-ai-citation-index,2026-08-30,https://www.hezroninsights.com/when-ai-explains-african-humanitarian-crises-whose-knowledge-becomes-visible/
Lutte contre la désinformation : sensibiliser les internautes pour une utilisation responsable des réseaux sociaux,Sidwaya,,2026-08-24,day,BFA,gov.discourse; tech.ai; capacity.literacy,conseil-superieur-de-la-communication-burkina-faso; brigade-centrale-de-lutte-contre-la-cybercriminalite-burkina-faso,2026-08-29,https://www.sidwaya.info/lutte-contre-la-desinformation-sensibiliser-les-internautes-pour-une-utilisation-responsable-des-reseaux-sociaux/
STIC’26 : Des Burkinabè décrochent le premier prix avec leur IA agricole intégrant les langues nationales « Terra AI »,Agence d'information du Burkina (AIB),,2026-08-23,day,BFA,tech.ai; tech.innovate,,2026-08-27,https://www.aib.media/stic26-des-burkinabe-decrochent-le-premier-prix-avec-leur-ia-agricole-integrant-les-langues-nationales-terra-ai/
"Intelligence artificielle : « Il faut s'en servir comme d'un outil qui muscle la pensée », Steve Tassembedo",leFaso.net,,2026-08-23,day,BFA,tech.ai; capacity.literacy,,2026-08-25,https://lefaso.net/spip.php?article148755
Fonds pour la Transformation Digitale en Afrique de l'Ouest (FTD) - le site du programme BOAD/KfW,BOAD (Banque Ouest Africaine de Developpement) / KfW Entwicklungsbank,,2026-08-23,day,XWA; BEN; BFA; CIV; GNB; MLI; NER; SEN; TGO,dpi.govtech; finance.new; gov.regional; infra.cybersec,boad; kfw; waemu,2026-08-23,https://ftd.boad.org/
STIC’26 : Le Burkina Faso veut capitaliser sur ses talents pour conquérir le numérique,Burkina 24,,2026-08-22,day,BFA,tech.innovate; gov.discourse,sahal-tech-labs; international-glory-group; banque-commerciale-du-burkina,2026-08-27,https://burkina24.com/2026/08/22/stic26-le-burkina-faso-veut-capitaliser-sur-ses-talents-pour-conquerir-le-numerique/
UEMOA : deux visages pour un même marché numérique plein d'avenir,Sikafinance,,2026-08-21,day,GNB; CIV; SEN; BFA; BEN; MLI; NER; XWA,finance.new; infra.connect; gov.regional,internet-society,2026-08-23,https://www.sikafinance.com/marches/uemoa-deux-visages-pour-un-meme-marche-numerique-plein-d-avenir_63760
"Les 100 Visages du Burkina Digital : Dr Zakaria Sawadogo, penser l'intelligence artificielle africaine et ses regles",leFaso.net,,2026-08-21,day,BFA,tech.ai; gov.discourse; capacity.research,zakaria-sawadogo; ecole-polytechnique-ouagadougou; internet-society-burkina-faso; igf-burkina-faso; enabel; ai4d-africa,2026-08-23,https://lefaso.net/spip.php?article148752
WATAF launches AfDB-financed US$5.3m project,In Profile Daily,,2026-08-20,day,XWA; BFA; GMB; GIN; GNB; LBR; SLE,finance.new; dpi.govtech; gov.regional,wataf; african-development-bank; ecowas,2026-08-23,https://inprofiledailynews.com/wataf-launches-afdb-financed-us5-3m-project/
Burkina Faso: Three platforms to bring the administration closer to users,Nouvelles Afrique,,2026-08-20,day,BFA,dpi.govtech; include.access,ministere-des-affaires-etrangeres-burkina-faso,2026-08-23,https://nouvellesafrique.com/en/Burkina-Faso%3A-Three-platforms-to-bring-the-administration-closer-to-the-users/
Burkina/Cybercriminalité : Les bons réflexes pour renforcer sa sécurité numérique,leFaso.net,,2026-08-20,day,BFA,infra.cybersec,bclcc; conseil-superieur-de-la-communication-burkina-faso,2026-08-21,https://lefaso.net/spip.php?article148724
Burkina/Dématérialisation de l'administration : Trois plateformes numériques pour faciliter l'accès aux services administratifs protocolaires et consulaires,leFaso.net,,2026-08-20,day,BFA,dpi.govtech; include.access,ministere-des-affaires-etrangeres-burkina-faso; ministere-transition-digitale-burkina-faso,2026-08-21,https://lefaso.net/spip.php?article148712
Burkina Faso gov''t to build 800 telecom towers to plug coverage gaps,Data Center Dynamics (DCD),,2026-08-19,day,BFA,infra.connect,pactdigital; fasu,2026-09-03,https://www.datacenterdynamics.com/en/news/burkina-faso-govt-to-build-800-telecom-towers-to-plug-coverage-gaps/
BOAD / Fonds de Transformation Digitale : 71 milliards F CFA pour accélérer la transition numérique dans les pays de l'UEMOA,Cfinance,,2026-08-19,day,XWA; BFA,finance.new; gov.regional; dpi.govtech,boad; kfw; uemoa,2026-08-23,https://cfinance.news/index.php/fr/banques-assurances/banques/1392-boad-fonds-de-transformation-digitale-71-milliards-f-cfa-pour-accelerer-la-transition-numerique-dans-les-pays-de-luemoa
Financement de la transition numérique par la BOAD : le Burkina Faso à l'école du Fonds de transformation digitale,Sidwaya,,2026-08-18,day,BFA; XWA,finance.new; gov.regional; dpi.govtech; infra.cybersec,boad; kfw; uemoa; ministere-transition-digitale-burkina-faso,2026-08-23,https://www.sidwaya.info/financement-de-la-transition-numerique-par-la-boad-le-burkina-faso-a-lecole-du-fonds-de-transformation-digitale/
"MFWA, Stakeholders issue communique on press freedom and democratic governance in West Africa",Media Foundation for West Africa,,2026-08-18,day,XWA; MLI; BFA; NER; GIN,gov.discourse; gov.legislate,media-foundation-west-africa,2026-08-23,https://mfwa.org/issues-in-focus/mfwa-stakeholders-issue-communique-on-press-freedom-and-democratic-governance-in-west-africa/
"Interview avec Sagadibwaoga Michel Ouédraogo, DG de BFS : le backbone national a tenu ses promesses",Digital Magazine Burkina,,2026-08-18,day,BFA,infra.connect; tech.industry; gov.policy,bridge-fiber-solutions; telecel-faso; arcep-burkina-faso; bf-ministry-digital-transition,2026-08-23,https://digitalmagazine.bf/2026/08/18/interview-avec-sagadibwaoga-michel-ouedraogo-dg-de-bfs-le-backbone-national-a-tenu-ses-promesses-trois-ans-dexploitation-de-la-fibre-optique-publique-burkinabe/
Burkina : Le ministère de la Transition digitale réfléchit à sa contribution pour la mise en œuvre du plan RELANCE 2026-2030,leFaso.net,,2026-08-17,day,BFA,gov.policy; dpi.id; infra.connect; dpi.govtech,bf-ministry-digital-transition,2026-08-21,https://lefaso.net/spip.php?article148658
Le Burkina Faso se tourne vers le Nigeria pour son accès à la connectivité internationale,Agence Ecofin,,2026-08-17,day,BFA; NGA,infra.connect,bf-ministry-digital-transition; nigeria-ministry-communications-innovation-digital-economy,2026-08-18,https://www.agenceecofin.com/actualites-numerique/1708-140913-le-burkina-faso-se-tourne-vers-le-nigeria-pour-son-acces-a-la-connectivite-internationale
"Burkina Faso et Nigeria renforcent à Ouagadougou leur coopération numérique, l'IA et la connectivité",Digital Magazine Burkina,,2026-08-15,day,BFA; NGA,gov.regional; infra.connect; tech.ai,bf-ministry-digital-transition; nigeria-ministry-communications-innovation-digital-economy,2026-08-16,https://digitalmagazine.bf/2026/08/15/burkina-faso-et-nigeria-renforcent-a-ouagadougou-leur-cooperation-numerique-lia-et-la-connectivite/
MFWA — Sahel Juntas Weaponising Cybercrime Laws to Silence Journalists,The Nation (Nigeria),,2026-08-14,day,BFA; MLI; NER; GIN; XWA,gov.legislate; gov.discourse; infra.cybersec,media-foundation-west-africa,2026-08-16,https://thenationonlineng.net/mfwa-sahel-juntas-weaponising-cybercrime-laws-to-silence-journalists/
Nigeria and Burkina Faso Explore Project BRIDGE to Cut Internet Costs by 50%,Tech Africa News,,2026-08-13,day,BEN; BFA; NER; NGA; XWA,infra.connect; infra.cybersec; tech.ai; tech.innovate; capacity.training,,2026-08-16,https://techafricanews.com/2026/08/13/nigeria-and-burkina-faso-explore-project-bridge-to-cut-internet-costs-by-50/
"Infrastructures, IA et talents : le Burkina Faso et le Nigeria renforcent leur coopération numérique",We Are Tech Africa,,2026-08-13,day,BFA; NGA,infra.connect; tech.innovate,bf-ministry-digital-transition; federal-ministry-communications-innovation-digital-economy-nigeria,2026-08-16,https://www.wearetech.africa/fr/fils/actualites/tech/infrastructures-ia-et-talents-le-burkina-faso-et-le-nigeria-renforcent-leur-cooperation-numerique
Coopération numérique sous-régionale : Le Burkina Faso et le Nigeria s''allient pour accélérer leur transformation digitale,Burkina24,,2026-08-12,day,BFA,infra.connect; gov.regional; tech.ai,bf-ministry-digital-transition; federal-ministry-communications-innovation-digital-economy-nigeria; project-pont-nigeria,2026-09-03,https://burkina24.com/2026/08/12/cooperation-numerique-sous-regionale-le-burkina-faso-et-le-nigeria-sallient-pour-accelerer-leur-transformation-digitale/
"State, Determinants, Dynamics, and Fate of Media and Free Expression Rights in Burkina Faso, Mali, Niger and Guinea",Media Foundation for West Africa (MFWA),,2026-08-11,day,BFA; MLI; NER; GIN; XWA,gov.discourse; gov.protect; gov.legislate,media-foundation-west-africa,2026-08-23,https://mfwa.org/wp-content/uploads/2026/08/FOE-Report-on-the-Sahel-final-with-Adi-final-M.E-2.pdf
Intelligence artificielle en Afrique de l'Ouest : GRAIN présente les résultats d'une étude comparative pour une gouvernance plus inclusive et responsable de l'IA,GRAIN (Gender and Responsible AI Network),,2026-08-10,day,SEN; BEN; CIV; BFA; XWA,tech.ai; gov.legislate; gov.regional,,2026-08-11,https://grain-africa.org/en/intelligence-artificielle-en-afrique-de-louest-grain-presente-les-resultats-dune-etude-comparative-pour-une-gouvernance-plus-inclusive-et-responsable-de-lia/
"Les 100 Visages du Burkina Digital : Izaï Toé, un des artisans de la souveraineté numérique du Burkina Faso",leFaso.net,,2026-08-10,day,BFA,gov.policy; infra.cybersec,,2026-08-11,https://lefaso.net/spip.php?article148508=
Wearables for Chronic Disease Management in Low-Resource African Settings: Promise Meets Practical Limits,TechTrends Africa,,2026-08-08,day,NGA; BFA; KEN,dpi.mis; include.access; tech.innovate,medlitics,2026-08-09,https://techtrends.africa/wearables-for-chronic-disease-management/
Telecel Faso renforce le dialogue avec les associations de consommateurs,Boima TV,,2026-08-08,day,BFA,gov.discourse; include.access,telecel-faso,2026-08-18,https://boima.tv/2026/08/08/telecel-faso-renforce-le-dialogue-avec-les-associations-de-consommateurs/
Burkina : fini les déplacements multiples pour certaines démarches au ministère de la Santé,Libreinfo.net,,2026-08-08,day,BFA,dpi.govtech; dpi.mis; include.access,bf-ministry-digital-transition,2026-08-08,https://libreinfo.net/burkina-fini-les-deplacements-multiples-pour-certaines-demarches-au-ministere-de-la-sante/
Burkina Faso / Rapprocher l'État du citoyen : deux infrastructures numériques en cours de construction,Digital Magazine Burkina,,2026-08-07,day,BFA,gov.policy; infra.connect; digital.localgov,bf-ministry-digital-transition,2026-08-18,https://digitalmagazine.bf/2026/08/07/burkina-faso-rapprocher-letat-du-citoyen-deux-infrastructures-numeriques-en-cours-de-construction/
"Burkina Faso : Le ministère de la Santé lance E-agrement, sa plateforme de gestion des procédures",Faso7,,2026-08-07,day,BFA,gov.discourse; include.access,bf-ministry-of-health; jhpiego,2026-08-18,https://faso7.com/2026/08/07/burkina-faso-le-ministere-de-la-sante-lance-e-agrement-sa-plateforme-de-gestion-des-procedures/
Burkina Faso : e-AGRÉMENT officiellement lancé pour simplifier les procédures administratives dans la santé,Burkina 24,,2026-08-07,day,BFA,gov.policy; dpi.govtech,bf-ministry-of-health; bf-ministry-digital-transition,2026-08-18,https://burkina24.com/2026/08/07/burkina-faso-e-agrement-officiellement-lance-pour-simplifier-les-procedures-administratives-dans-la-sante/
"Guiriko : Une nouvelle centrale thermique de 26,4 MW mise en service pour renforcer les capacités de production électrique de Bobo 2",Agence d''Information du Burkina (AIB),,2026-08-07,day,BFA,infra.energy,sonabel,2026-09-03,https://www.aib.media/guiriko-une-nouvelle-centrale-thermique-de-264-mw-mise-en-service-pour-renforcer-les-capacites-de-production-electrique-de-bobo-2/
#Transition_digitale : Dr Aminata Zerbo/Sabané inspecte deux chantiers majeurs à Ouagadougou,Nouvelles Afrique,,2026-08-06,day,BFA,infra.connect; dpi.govtech,aminata-zerbo-sabane; bf-ministry-digital-transition,2026-08-11,https://nouvellesafrique.com/transition_digitale-dr-aminata-zerbo-sabane-inspecte-deux-chantiers-majeurs-a-ouagadougou/
Fraude à l'identité : un revendeur de cartes SIM interpellé,Sidwaya,,2026-08-05,day,BFA,dpi.id; infra.cybersec,bclcc,2026-08-11,https://www.sidwaya.info/fraude-a-lidentite-un-revendeur-de-cartes-sim-interpelle/
Cloud gouvernemental du Burkina Faso,ANPTIC / Ministere de la Transition digitale,,2026-08-05,day,BFA,infra.store; dpi.govtech; infra.capacity,anptic; bf-ministry-digital-transition,2026-08-05,https://www.cloud.gov.bf/
Burkina/Souveraineté numérique : Izaï Toé plaide pour un double ancrage des données nationales,leFaso.net,,2026-08-05,day,BFA,infra.store; gov.discourse; gov.policy,alliance-burkinabe-des-domaines-internet; ika-solution; bf-national-datacenters,2026-08-08,https://lefaso.net/spip.php?article148413
Koudougou : Orange Burkina Faso inaugure son troisième Orange Digital Center à l''Université Norbert Zongo,Burkina24,,2026-08-04,day,BFA,tech.innovate; capacity.training,orange-digital-center-burkina-faso; universite-norbert-zongo,2026-09-03,https://burkina24.com/2026/08/04/koudougou-orange-burkina-faso-inaugure-son-troisieme-orange-digital-center-a-luniversite-norbert-zongo/
"Burkina : Les députés adoptent la loi portant création de l'ARCOD, issue de la fusion du CSC et de la CIL",AIB — Agence d'Information du Burkina,,2026-08-04,day,BFA,gov.legislate; gov.protect; gov.policy,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,2026-08-08,https://www.aib.media/burkina-les-deputes-adoptent-la-loi-portant-creation-de-larcod-issue-de-la-fusion-du-csc-et-de-la-cil/
"Souveraineté numérique/Domestication des noms de domaine : « L'idée, c'est que Internet soit un monde et surtout que chacun sache s'y reconnaître » (Wilfried Quenum, SIPEN-UEMOA 2026)",leFaso.net,O. L. (Lefaso.net),2026-08-03,day,BFA; XWA,gov.regional; gov.standards; infra.connect; gov.discourse,uemoa; fgi-benin; alliance-ouest-africaine-des-noms-de-domaine,2026-08-04,https://lefaso.net/spip.php?article148370
Identité numérique : Le Niger s'inspire de l'expérience du Burkina,Journal du Niger,Helene Sourou,2026-08-03,day,NER; BFA,dpi.id; gov.regional; dpi.registry,ansi-niger; wuri-programme; anptic; oni-burkina-faso; ministere-interieur-niger,2026-08-04,https://www.journalduniger.com/niger-burkina-cooperation-identite-numerique-biometrie/
Régulation de la communication et protection des données à caractère personnel : les députés adoptent la loi organique,L'Observateur Paalga,Camille BAKI,2026-08-03,day,BFA,gov.legislate; gov.protect; gov.policy,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,2026-08-04,https://www.lobspaalga.com/2026/08/03/87181/
Régulation de la communication et protection des données à caractère personnel : les députés adoptent la loi organique,Assemblée législative du peuple du Burkina Faso,,2026-08-03,day,BFA,gov.legislate; gov.protect; gov.policy,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,2026-08-08,https://assembleenationale.bf/831
Protection des données à caractère personnel : les députés adoptent un nouveau cadre juridique,Assemblée législative du peuple du Burkina Faso,,2026-08-03,day,BFA,gov.protect; gov.legislate; tech.ai,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; ministere-justice-droits-humains-burkina-faso; cil-burkina-faso,2026-08-08,https://assembleenationale.bf/830
Sûreté aérienne et protection des données à caractère personnel : l'assemblée législative du peuple adopte les projets de lois,Sidwaya,Oumarou Rabo,2026-08-03,day,BFA,gov.protect; gov.legislate; tech.ai,assemblee-legislative-de-transition-burkina-faso; arcod-burkina-faso; cil-burkina-faso; ministere-justice-droits-humains-burkina-faso,2026-08-04,https://www.sidwaya.info/surete-aerienne-et-protection-des-donnees-a-caractere-personnel-lassemblee-legislative-du-peuple-adopte-les-projets-de-lois/
"Les 100 Visages du Burkina Digital : Dr Borlli Michel Jonas Somé, le chercheur qui prépare le Burkina Faso à l'ère de l'intelligence artificielle",leFaso.net,leFaso.net (lefasodigital.net),2026-08-03,day,BFA,capacity.research; tech.ai; capacity.training,ministere-transition-digitale-burkina-faso; anptic; ecole-superieure-informatique-universite-nazi-boni; borlli-michel-jonas-some,2026-08-04,https://lefaso.net/spip.php?article148374
"Les 100 Visages du Burkina Digital : Michaël Folané, un expert des infrastructures qui ont façonné l'État numérique burkinabè",leFaso.net,leFaso.net (lefasodigital.net),2026-08-02,day,BFA,dpi.govtech; infra.cybersec; infra.store,anptic; anssi-burkina-faso; bf-ministry-digital-transition; resina; michael-folane,2026-08-04,https://lefaso.net/spip.php?article148338
"Burkina/Souveraineté numérique : « IKA CLOUD », le premier hébergeur 100 % local des données",AIB — Agence d'Information du Burkina,,2026-08-01,day,BFA,infra.store; tech.industry,ika-solution; bf-ministry-digital-transition,2026-08-04,https://www.aib.media/burkina-souverainete-numerique-ika-cloud-le-premier-hebergeur-100-local-des-donnees/
Burkina Faso : Un dialogue direct pour une gouvernance numérique inclusive et vertueuse,Libreinfo.net,,2026-08-01,day,BFA,gov.discourse; include.divides; capacity.literacy,cil-burkina-faso,2026-08-08,https://libreinfo.net/burkina-faso-un-dialogue-direct-pour-une-gouvernance-numerique-inclusive-et-vertueuse/
"Burkina/Effectivité de la e-verbalisation ce 1er Août 2026 : Entre 00 h 00 et 12 h 00, le système a détecté 1 099 infractions au Code de la route",leFaso.net,Lefaso.net (Source : Ministère de la Sécurité),2026-08-01,day,BFA,dpi.govtech; dpi.pay; gov.protect; tech.ai,ministry-of-security-burkina-faso; faso-arzeka,2026-08-04,https://lefaso.net/spip.php?article148326
Accès au matériel informatique : l''IFPB et Horizon Industries SA scellent un partenariat stratégique,ifpb.bf (Institut des finances publiques du Burkina),,2026-07-31,day,BFA,tech.industry,horizon-industries-sa; ifpb-burkina-faso,2026-09-03,https://ifpb.bf/acces-au-materiel-informatique-lifpb-et-horizon-industries-sa-scellent-un-partenariat-strategique/
Burkina/Souveraineté numérique : La plateforme IKA Cloud lancée pour garantir la sécurité des données,leFaso.net,Lefaso.net,2026-07-31,day,BFA,infra.store; tech.industry,ika-solution; alliance-burkinabe-des-domaines-internet; bf-ministry-digital-transition,2026-08-04,https://lefaso.net/spip.php?article148312
Le Burkina Faso pose les bases de l'identité numérique nationale,wearetech.africa,,2026-07-31,day,BFA,dpi.id; dpi.registry; include.access,wuri-programme; world-bank; bf-ministry-digital-transition,2026-07-31,https://www.wearetech.africa/fr/fils/actualites/tech/le-burkina-faso-pose-les-bases-de-lidentite-numerique-nationale
Burkina Faso : accélération de la digitalisation de l’identité et restructuration de la formation professionnelle,Sidwaya,,2026-07-30,day,BFA,dpi.id; gov.legislate; dpi.registry; capacity.training,bf-ministry-digital-transition; wuri-programme; presidence-du-faso,2026-07-30,https://www.sidwaya.info/burkina-faso-acceleration-de-la-digitalisation-de-lidentite-et-restructuration-de-la-formation-professionnelle/
Burkina Faso : des caméras intelligentes pour surveiller les infractions routières à Ouagadougou,wearetech.africa,,2026-07-30,day,BFA,dpi.govtech; tech.ai; dpi.exchange; dpi.pay,ministry-of-security-burkina-faso; faso-arzeka; dgttm-burkina-faso; e-contravention-burkina-faso; smart-burkina-faso,2026-07-30,https://www.wearetech.africa/fr/fils/actualites/tech/burkina-faso-des-cameras-intelligentes-pour-surveiller-les-infractions-routieres-a-ouagadougou
Compte rendu du Conseil des ministres N°025-2026 du 30 juillet 2026 (Burkina Faso),Présidence du Faso (Direction de la communication),,2026-07-30,day,BFA,infra.cybersec; gov.legislate; dpi.id; dpi.registry,bf-ministry-digital-transition; presidence-du-faso,2026-07-31,https://burkina24.com/wp-content/uploads/2026/07/CONSEIL-DES-MINISTRES-N%C2%B025-DU-30-JUILLET-2026.pdf
CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,,2026-07-30,day,BFA,dpi.id; gov.legislate,wuri-programme; bf-ministry-digital-transition,2026-09-03,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/
"Avec SimoCash, l'Ivoirien Wilfried Kouame interconnecte les réseaux d'argent mobile",wearetech.africa,,2026-07-29,day,CIV; SEN; MLI; TGO; BFA; BEN; XWA,dpi.pay; dpi.exchange; tech.innovate,simocash; orange-money,2026-07-30,https://www.wearetech.africa/fr/fils/tech-stars/avec-simocash-l-ivoirien-wilfried-kouame-interconnecte-les-reseaux-d-argent-mobile
Fintech et IA dans l’UEMOA : Les acteurs de l’écosystème financier appellent à une transformation centrée sur les besoins réels des populations,leFaso.net,,2026-07-28,day,BFA; XWA,dpi.pay; include.access; tech.ai; gov.protect,anpfi-burkina-faso; wave-mobile-money; bceao; sipen-uemoa,2026-07-30,https://lefaso.net/spip.php?article148215
Guiriko : l'ANPFI et Wave Burkina lancent une campagne de formation au profit des consommateurs des services financiers,AIB - Agence d'Information du Burkina,,2026-07-28,day,BFA,capacity.literacy; dpi.pay; include.access; infra.cybersec,anpfi-burkina-faso; wave-burkina-faso; wave-mobile-money,2026-07-31,https://www.aib.media/guiriko-lanpfi-et-wave-burkina-lancent-une-campagne-de-formation-au-profit-des-consommateurs-des-services-financiers/
Chantier Zero donnee a l'exterieur : 120 plateformes deja repertoriees,Queen Mafa,,2026-07-26,day,BFA,infra.store; gov.policy; infra.connect; dpi.id; dpi.govtech,bf-ministry-digital-transition; aminata-zerbo-sabane; starlink; primature-burkina-faso,2026-07-31,https://www.queenmafa.net/2026/07/26/chantier-zero-donnee-a-lexterieur-120-plateformes-deja-repertoriees/
