row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SOM-gov.protect-dp-regulation,SOM,gov.protect,Governance,instrument,Regulatory framework for the public data protection law,Implemented,2026-02-06,Approved by the Council of Ministers on 8 January 2026 and adopted the following month,,Advanced,Did not exist,"Adopted, operationalising the Act and aligning it to the digital transformation agenda (2026-02)",2026-01-08-somalia-approves-public-data-protection-regulation|2026-02-06 Somalia adopts data regulatory framework,,
SOM-gov.protect-whatsapp-usernames,SOM,gov.protect,Governance,instrument,Request to delay WhatsApp usernames,Planned,2026-07-22,Request made in a regulator statement of 6 July 2026 and restated by the minister on 22 July,,Advanced,Did not exist,Request outstanding with no platform response on record; Somalia is the second country after India to ask for a pause (2026-07),2026-07-22-somalia-whatsapp-usernames,,The stated grounds are impersonation risk against the mobile-money system and loss of phone-number traceability in the campaign against al-Shabab.
SOM-gov.regional-afcfta-accession,SOM,gov.regional,Governance,instrument,Accession to the African Continental Free Trade Area,Planned,2026-08-20,Instrument of ratification to be deposited September 2026,,Advanced,Did not exist,"Somalia is to become the 50th state party on depositing its instrument of ratification in September 2026, having agreed with the Secretariat at Mogadishu on 18 August 2026 a sequence running from ratification through domesticating the electronic tariff book and configuring preferential tariffs in the customs administration to completing outstanding East African Community tariff and services commitments and a first shipment, with the continental payment system and the AfCFTA Adjustment Fund named as the instruments available and the national chamber of commerce asking for access to services markets including telecommunications, logistics, finance and digital commerce",2026-08-20-afcfta-secretary-general-mogadishu-somalia,,"the Secretariat's own release; its standfirst dates the deposit to 2 September 2026 while its body says only September, and the wider month is what is carried here"
SOM-gov.regional-one-network-area,SOM,gov.regional,Governance,instrument,Accession to the East African One Network Area,Planned,2025-09-18,"Operator consultation on the national roadmap, 18 September 2025",,Advanced,Did not exist,"A national roadmap under consultation with licensed operators, setting phased alignment of national law and tariffs with the regional roaming framework",2025-09-18-nca-ona-adoption-consultation,,
SOM-gov.regional-papss,SOM,gov.regional,Governance,instrument,Connection to the Pan-African Payment and Settlement System,Planned,2026-07-26,Stated by the Central Bank as a target for before the end of 2026,,Advanced,Did not exist,A stated target for before end-2026 rather than a concluded arrangement (2026-07),2026-07-26-sonna-central-bank-one-payments-network,,
SOM-gov.regional-eardip-financing-agreement,SOM,gov.regional,Governance,instrument,Eastern Africa Regional Digital Integration Project financing agreement,Implemented,2023-06-21,Signed 21 June 2023,2023-06-21,Baseline not held,No account held,"A binding grant agreement of SDR 59.5 million establishing participation in cross-border terrestrial links, national backbone, regional exchange-point support and coordinated spectrum and cybersecurity platforms",2023-06-21-eardip-somalia-financing-agreement,,
SOM-gov.regional-igad-cyber-harmonisation,SOM,gov.regional,Governance,instrument,Regional harmonisation of cybersecurity legal frameworks,In development,2024-05-01,Terms of reference issued May 2024,,Baseline not held,No account held,"A commissioned comparative study and recommendations to harmonise cybersecurity, cybercrime, data protection, digital identity and e-commerce law across member states",2024-05-01-igad-cybersecurity-legal-harmonisation-tor,,
SOM-gov.regional-tanzania-digital-government-study,SOM,gov.regional,Governance,instrument,Study of Tanzania's digital government systems,Implemented,2026-08-31,Delegation sent 2026-08-28,,Advanced,Did not exist,"a government delegation studying labour and employment digital systems in Dodoma, and a stated intent to learn from the wider public-service digitalisation model",2026-08-31-dailynews-tanzania-somalia-egovernance-model|2026-08-28-kazigo-tanzania-somalia-labour-digital-systems,,
SOM-gov.standards-information-systems-audit-cooperation,SOM,gov.standards,Governance,instrument,Government information-systems audit cooperation programme,Implemented,2026-08-23,"Third phase of the supreme-audit-institution programme completed, August 2026",2026-08-23,Advanced,Did not exist as a completed phase,"The auditor general’s office and a partner supreme audit institution have completed the third phase of a cooperation programme on auditing government information systems; no audit report, scope or next phase date is on file",2026-08-23-arlaadimedia-somalia-turkey-digital-auditing,,
SOM-gov.standards-iso-membership,SOM,gov.standards,Governance,instrument,Membership of the international standards organisation,Implemented,2026-08-29,"Member body, with participating and observing status on technical committees",,Baseline not held,No account held,"The national bureau of standards is the country's member body, holding participating and observing status on technical committees and observing status on a policy committee",2026-08-29-iso-somali-bureau-of-standards-member-record,,
SOM-gov.standards-cyber-compliance-framework,SOM,gov.standards,Governance,instrument,National Cybersecurity Compliance Framework,Implemented,2026-07-19,"Published alongside the risk-management framework, 19 July 2026",,Advanced,Did not exist,"Published with download links by the regulator, alongside the risk-management framework reported as aligned to the international information-security standards",2026-07-19-nca-cybersecurity-risk-management-compliance-frameworks-published,,
SOM-gov.standards-type-approval,SOM,gov.standards,Governance,instrument,Type approval for radio and telecommunications terminal equipment,Implemented,2020-07-01,Issued July 2020 under the Communications Act 2017,2020-07-01,Baseline not held,No account held,"Mandatory regulator approval before terminal equipment is marketed or used, tested against recognised European and international standards",2020-07-01-nca-type-approval-guidelines-rtte,,
SOM-gov.discourse-public-argument-on-resource-governance,SOM,gov.discourse,Governance,instrument,Public argument on resource governance,Implemented,2026-08-18,Opinion published by a former prime minister,,Advanced,Did not exist,A published opinion by a former prime minister arguing the country cannot afford another term of lost wealth,2026-08-18-dawan-khaire-somalia-cannot-afford-another-term-of-lost-wealth,,a signed opinion rather than a policy position; it is held because public argument of this kind is otherwise absent from this ledger
SOM-gov.discourse-public-debate-on-digital-policy,SOM,gov.discourse,Governance,instrument,Public debate on digital policy,Implemented,2026-07-21,Civil-society advocacy position issued 21 July 2026,,Baseline not held,No account held,"A government-convened multi-stakeholder review of the draft cybersecurity framework in April 2026, and a civil-society advocacy position in July calling for ratification of the African Union data convention",2026-07-21-sonsa-civil-society-advocacy-position-malabo-convention|2026-04-25-nca-cybersecurity-framework-multistakeholder-consultation,,"Published civil-society analysis, a parliamentary debate record, or a consultation response on a digital instrument."
SOM-finance.budget-domestic-budget-appropriations-for-the-d,SOM,finance.budget,Finance,instrument,Domestic budget appropriations for the digital sector,"Implemented, no standalone digital appropriation",2025-10-01,Fiscal year 2026 budget framework published October 2025,,Baseline not held,No account held,"E-government, digital signatures, payments infrastructure and an ICT pillar financed from the general Government Local Fund rather than a dedicated digital line, with domestic financing set as a medium-term objective",2025-10-01-somalia-fy2026-budget-policy-framework-paper,,"The federal appropriation act or budget statement showing the votes for the communications ministry, the regulator and the identity authority."
SOM-finance.mou-saudi-ai-space,SOM,finance.mou,Finance,instrument,Cooperation agreement with Saudi Arabia on AI and space regulation,Implemented,2025-09-05,Signed in Riyadh at the global regulators' symposium,,Advanced,Did not exist,"An agreement to develop a framework for cooperation on regulating artificial intelligence and space technology, covering regulatory cooperation, expertise sharing and infrastructure sharing",2025-09-05-somalia-saudi-arabia-ai-space-technology-cooperation,,No primary announcement from either regulator was located; the record is a screened news report
SOM-finance.mou-itu-framework,SOM,finance.mou,Finance,instrument,Framework cooperation agreement with the ITU,Implemented,2023-11-07,"Signed in Manama, 7 November 2023",2023-11-07,Baseline not held,No account held,"A framework agreement covering communication development, digital policy and regulation, digital skills, connectivity infrastructure and trust in digital services",2023-11-07-moct-itu-framework-cooperation-agreement,,
SOM-finance.mou-turkey-btk,SOM,finance.mou,Finance,instrument,Memorandum with Türkiye's communications regulator,Implemented,2026-02-10,"Signed in Ankara, 10 February 2026",,Advanced,Did not exist,"A bilateral memorandum covering satellite-communications regulation, cybersecurity, spectrum management, broadband deployment, network resilience and regulatory capacity building",2026-02-10-nca-btk-turkey-mou-electronic-communications,,
SOM-finance.new-ifc-kims,SOM,finance.new,Finance,instrument,Blended financing facility for a microfinance institution,Implemented,2026-07-02,USD 3 million facility organised with two co-lenders,,Advanced,Did not exist,"A USD 3 million Sharia-compliant facility for a Somali microfinance institution, the clearest private-capital mobilisation in the window into the financial services that carry mobile money",2026-07-02-atoz-impact-ifc-kims-mfi-blended-finance,,
SOM-finance.new-eardip,SOM,finance.new,Finance,instrument,"Eastern Africa Regional Digital Integration Project, Somalia component","Implemented, under implementation",2026-06-30,Seventh implementation report; a mid-term review held January to April 2026 raised the development-objective rating from Moderately Unsatisfactory to Moderately Satisfactory,2023-05-18,"Advanced, marginal",Approved 2023-05-18; implementation progress rated Unsatisfactory,"US$162m IDA across the project after a US$10m partial cancellation in Somalia in April 2026; implementation progress raised to Moderately Unsatisfactory and overall risk from High to Substantial, with fiduciary and environmental-and-social risk both still High (2026-06-16)",2026-06-30-world-bank-eardip-isr-seq7,,Private-sector investment mobilised in Somalia stands at US$0 against a US$10m target
SOM-finance.new-eardip-private-capital,SOM,finance.new,Finance,instrument,Private capital mobilisation in the regional digital project,Planned,2023-04-20,USD 30 million of unguaranteed commercial financing in the appraised structure,,Baseline not held,No account held,"USD 30 million of unguaranteed commercial financing designed into a USD 172 million grant operation to draw private investment into backbone, backhaul and access networks",2023-04-20-worldbank-eardip-pad-private-capital-mobilization,,
SOM-finance.new-smartphone-financing,SOM,finance.new,Finance,instrument,Smartphone financing programme,Implemented,2026-05-05,"Launched May 2026, targeting 100,000 devices by end-2026",,Advanced,Did not exist,"A private, Sharia-compliant device-finance scheme at USD 19 down and from USD 0.60 a day through a mobile-money platform, with 10,000 devices distributed initially and 100,000 targeted by the end of 2026",2026-05-05-hormuud-get-phone-smartphone-financing-program|2026-05-05-hormuud-getphone-smartphone-financing,,
SOM-finance.new-spring,SOM,finance.new,Finance,instrument,World Bank financing for the digital identity rollout,Implemented,2026-01-12,"Officials put the remaining cost of completing the rollout at about US$125m, January 2026",,Advanced,SCALED-UP funding the identity toolset at US$75m (2025-08),"Identity a pillar of the SPRING initiative of more than US$100m, with about US$125m more estimated to complete the rollout and no funding source named (2026-01)",2025-12-17 Somalia digital ID major pillar of World Bank-funded SPRING initiative|2026-01-12 Somalia estimates $125 million needed to complete national digital ID rollout,,
SOM-infra.connect-internet-users,SOM,infra.connect,ICT Infrastructure,measure,Internet use and price,,2026-08-29,Price position reported 2026-08-29,,Advanced,,"mobile data prices reported among the cheapest in Africa, alongside smartphone financing",2026-08-29-somalia-mobile-data-prices-smartphone-financing|2025-10-16-somalia-internet-users-10-7-million,,Somalia ranks 191st on online government services in the same account.
SOM-infra.connect-mobile-connections,SOM,infra.connect,ICT Infrastructure,measure,Mobile connections,,2025-11-08,Measured at the end of 2025,,Advanced,10.7 million connections at the end of 2024,"11.5 million active cellular connections at the end of 2025, 58.1 per cent of a 19.8 million population, of which 75.7 per cent broadband; up 757,000 or 7.0 per cent year on year",2025-11-08-digital-2026-somalia,,
SOM-infra.connect-mobile-data-price,SOM,infra.connect,ICT Infrastructure,measure,Mobile data price,,2026-03-01,Measured for 2024 on the regulator's price basket,,Advanced,USD 5.75 average mobile data cost in 2023,"USD 5.10 average mobile data cost in 2024, down 11.3 per cent, with one gigabyte of residential mobile broadband around USD 5.65 at purchasing-power parity",2026-03-01-nca-annual-report-2024-2025|2026-04-21-somnet-adeegga-mudnaan-bundles,,
SOM-infra.connect-soixp,SOM,infra.connect,ICT Infrastructure,instrument,Somali internet exchange point,"Implemented, no peers recorded",2019-09-28,Registry record last updated 28 September 2019,2019-09-28,Baseline not held,No account held,"Registered to the communications regulator with address blocks allocated, and recording zero peers, zero connections and no IPv6 participation on its own entry",2019-09-28-soixp-peeringdb-record,,
SOM-infra.connect-starlink,SOM,infra.connect,ICT Infrastructure,instrument,Starlink satellite service,Implemented,2025-09-24,"Available nationwide from August 2025, four months after licensing",2025-04-14,Advanced,"Licensed in April 2025 after about two and a half years of talks, not yet available nationwide (2025-08)","Available across the country at US$390 for hardware and US$70 a month, US$210 for the mini terminal, with a first local reseller from September 2025 (2025-09)",2025-08-05-starlink-launches-somalia-rural|2025-04-14-starlink-license-somalia|2025-09-24-astaanconnect-starlink-reseller,,"Licensed on a full foreign-ownership model without major public debate, which is the fastest such accommodation on the wiki's West and East African record."
SOM-infra.connect-subsea-landings,SOM,infra.connect,ICT Infrastructure,instrument,Submarine cable landings and their regulatory framework,In development,2026-06-22,"First submarine cable landing technical working group opened with the IFC, June 2026",,Advanced,"Landings at Mogadishu, Berbera and Bosaso with no submarine cable regulatory framework on record (2025-08)","Working group opened on outage management, competition and a regulatory framework; no framework published (2026-06)",2026-06-22-somalia-ifc-submarine-cable-working-group,,
SOM-infra.store-dalkom-disaster-recovery,SOM,infra.store,ICT Infrastructure,instrument,Commercial off-site backup and disaster recovery,Implemented,2026-08-29,Offered as a standing service from two locations,,Baseline not held,No account held,"A national infrastructure provider advertising offshore backup in Mombasa and Mogadishu with real-time replication, continuous data protection and business-continuity planning",2026-08-29-dalkom-somalia-disaster-recovery,,"No capacity figure is published, and no government off-site arrangement is held"
SOM-infra.store-golis-birta-dheer,SOM,infra.store,ICT Infrastructure,instrument,"Golis Birta Dheer data centre, Garowe",In development,2026-01-21,Grounding and earthing installation under way,,Advanced,Did not exist,"Under active construction near Garowe as a commercial operator facility in Puntland, distinct from the existing operator estate and the two government projects",2026-01-21-golis-birta-dheer-data-center,,Documented by an employee's own account rather than a corporate release
SOM-infra.store-government-cloud-guidelines,SOM,infra.store,ICT Infrastructure,instrument,Government data-hosting and cloud guidelines,Planned,2026-06-30,Still at its November 2022 baseline against an April 2028 target,2022-11-01,No change,None published,None published (2026-06-16),2026-06-30-world-bank-eardip-isr-seq7,,A results indicator of the Eastern Africa Regional Digital Integration Project; the World Bank records it as not achieved
SOM-infra.store-hormuud-datacentres,SOM,infra.store,ICT Infrastructure,instrument,Hormuud data centre estate,Implemented,2026-06-18,Operator reported as investing in further solar-powered domestic capacity,2024-12,No change,"11 data centres of about 10 MWh, the working private hosting base (2024-12)",Further domestic capacity stated as under investment; no updated site count or load figure published (2026-06),2024-12-09 Hormuud Telecom plans to build more green data centres|2026-06-18-hormuud-anchors-somalia-digital-economy,,
SOM-infra.store-national-data-centre,SOM,infra.store,ICT Infrastructure,instrument,"National Data Centre, Mogadishu",In development,2026-08-07,"Restated as planned by the state minister for communications, 2026-08-07",,No change,"Under construction and described as nearing completion, not launched (2025-05)","No launch recorded in the base; on 7 August 2026 the state minister for communications described a National Data Centre as being planned to strengthen digital infrastructure, speaking at the launch of an artificial-intelligence product by a private centre",2026-08-07-somalia-national-data-centre-plans|2025-05-06-moct-national-data-center-nearing-completion|2024-04-28-moct-national-data-center-tour,,"the ministry's stated rationale - to end reliance on data storage outside the country - is also its statement that government data was held offshore when it spoke. A facility described as nearing completion in May 2025 is described as planned fifteen months later, and the record does not reconcile the two"
SOM-infra.store-somaliland-government-data-centre,SOM,infra.store,ICT Infrastructure,instrument,Somaliland government data centre,In development,2025-10-20,Groundbreaking 22 September 2025 in Hargeisa,,Advanced,Did not exist,"Under construction as Somaliland's first government data centre and cybersecurity management centre, with external technical-mission support",2025-10-20-taiwanicdf-somaliland-government-data-center,,
SOM-infra.energy-bosaso-grid,SOM,infra.energy,ICT Infrastructure,instrument,Bosaso power grid rehabilitation,In development,2025-11-01,Appraisal report dated November 2025,,Advanced,Did not exist,"Appraised at UA 18.021 million to rehabilitate and expand the Bosaso grid and strengthen energy-sector institutions, executed federally with Puntland as implementing agency",2025-11-01-afdb-bosaso-power-grid-appraisal,,
SOM-infra.energy-nea-licensing,SOM,infra.energy,ICT Infrastructure,instrument,National electricity licensing and tariff framework,Implemented,2025-11-17,20 providers licensed at a consultation on 1 and 2 November 2025,,Advanced,No unified licensing system since 1991,"The first unified, legally recognised licensing system since 1991: 20 electricity service providers licensed and a national tariff regulation framework validated under the Electricity Act 2023",2025-11-17-nea-licenses-20-electricity-providers,,
SOM-infra.energy-electricity-system,SOM,infra.energy,ICT Infrastructure,instrument,National electricity system,"Implemented, no national grid",2025-06-01,Assessed June 2025 and endorsed 8 July 2025,2025-06-01,Baseline not held,No account held,"Isolated island networks with no national transmission grid, several vertically integrated private suppliers per city, generation dominated by high-speed diesel, and distribution losses reported up to 50 per cent",2025-06-01-somalia-generation-transmission-plan,,
SOM-infra.energy-rural-access,SOM,infra.energy,ICT Infrastructure,measure,Rural electricity access,,2026-01-01,Measured for 2023,,Regressed,32.3 per cent of rural households with access in 2020,"23.9 per cent in 2023, on the country's first official energy indicators report",2026-01-01-somalia-sdg7-energy-indicators-report,,
SOM-infra.energy-sesrp,SOM,infra.energy,ICT Infrastructure,instrument,Somali Electricity Sector Recovery Project,Implemented,2025-11-04,"150 public health facilities connected, inaugurated 1 October 2025",,Advanced,No public facilities solarised under the project,"150 public health facilities connected to solar with battery storage and 215 educational facilities to follow, solar installation begun in three cities, and 6,113,047 people recorded as cumulatively reached",2025-11-04-sesrp-implementation-status-report|2025-10-20-electrification-150-health-facilities,,
SOM-infra.energy-tairp,SOM,infra.energy,ICT Infrastructure,instrument,Transformational Access and Infrastructure Resilience Programme,Planned,2026-02-07,Concept-stage document prepared 7 February 2026,,Advanced,Did not exist,A USD 100 million grant at concept stage whose first pillar includes reliable power and water supply at Mogadishu and four regional airport facilities,2026-02-07-somalia-transformational-infrastructure-resilience-program,,
SOM-infra.capacity-ipv6,SOM,infra.capacity,ICT Infrastructure,instrument,National IPv6 migration,In development,2026-06-12,Migration accelerated by the regulator and a National IPv6 Centre,,Advanced,"Strategy adopted February 2025, with no migration activity on record (2025-08)",Migration running with a National IPv6 Centre at Jamhuriya University; no adoption percentage published (2026-06),2026-06-12-somalia-ipv6-migration,,
SOM-infra.capacity-trmis,SOM,infra.capacity,ICT Infrastructure,instrument,Telecom Regulatory Management Information System,Implemented,2026-03-01,Reported in the regulator's 2024/2025 annual report,,Baseline not held,No account held,The regulator's own operating systems — a market observatory framework and a regulatory management information system — reported as in service,2026-03-01-nca-annual-report-2024-2025,,
SOM-infra.cybersec-cyber-framework,SOM,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Risk Management Framework,Implemented,2026-07-21,"Launched 21 July 2026, after a national consultation in April",,Advanced,Did not exist,"Launched covering risk identification, regulatory compliance and institutional responsibilities; no compliance deadline or reporting duty published (2026-07)",2026-07-21-somalia-national-cybersecurity-risk-management-framework|2026-04-25-somalia-cybersecurity-framework-consultation,,
SOM-infra.cybersec-somcirt,SOM,infra.cybersec,ICT Infrastructure,instrument,Somalia Computer Incident Response Team (SOMCIRT),Implemented,2026-03-09,"Opened by the Prime Minister, 7 March 2026",,Advanced,Did not exist; provided for in the Cybersecurity Law (2025-08),"Operating to coordinate prevention, detection and response, with 45 officials in first-phase training (2026-03)",2026-03-09-somalia-launches-somcirt,,
SOM-dpi.exchange-caafimaad-plus,SOM,dpi.exchange,DPI,instrument,Caafimaad+ digitalised data system,Implemented,2026-04-14,Scaled from five facilities to over 40 across nine regions,,Advanced,A five-facility pilot,"Over 40 facilities across nine regions and more than 25 districts, pushing frontline clinical data into the federal health platform in real time",2026-04-14-somalia-caafimaad-plus-digitalized-data-system,,
SOM-dpi.exchange-hsc-govstack,SOM,dpi.exchange,DPI,instrument,High School Certificate system,Implemented,2026-05-29,"Connects identity, payments and registry building blocks",,Advanced,Did not exist,"Connecting registration, identity verification and consent, payments and the examination registry so results are retrieved automatically and certificates issued digitally",2026-05-29-somalia-govstack-high-school-certificate-system,,
SOM-dpi.exchange-interoperability,SOM,dpi.exchange,DPI,instrument,Interoperability between government systems,In development,2026-04-28,"Named as the central risk in a domestic analysis and in the DPI summit communique, April 2026",,"Advanced, marginal",No national coordination forum on record (2025-08),"First national DPI summit held in February 2026 with the Central Bank, the regulator, the identity authority and the data protection authority; no interoperability standard or role-clarity instrument published (2026-04)",2026-04-28-dpi-somalia-risks-repeating-old-mistakes|2026-01-29 Mogadishu to Host First National Digital Public Infrastructure Summit; Key Agencies to Map Out Digital Transformation Strategy,,The domestic analysis argues the risk is digitising the existing fragmentation rather than failing to digitise.
SOM-dpi.exchange-payroll-identity-link,SOM,dpi.exchange,DPI,instrument,Link between the government payroll system and the national identity database,In development,2026-08-30,Announced 2026-08-30,,Advanced,Did not exist,the accountant general's office moving to link the government payroll system with the national identity database,2026-08-30-somalia-payroll-nira-id-database-link,,
SOM-dpi.exchange-raad-ehr,SOM,dpi.exchange,DPI,instrument,RAAD primary-care electronic health record,Implemented,2026-05-27,"Deployed in 111 facilities across six states, 2023 to 2025",,Advanced,No national primary-care electronic record,"111 facilities across six states, aligned to the national platform's interoperability and indicator standards so clinical data generates compliant aggregate reports automatically, raising reporting completeness from 85 to 96 per cent",2026-05-27-somalia-raad-bamni-ehr-dhis2-integration,,
SOM-dpi.exchange-sfmis-integration,SOM,dpi.exchange,DPI,measure,Revenue and financial-management systems integrated with SFMIS,,2026-08-10,Auditor-General's 2025 annual audit,,Baseline not held,Not held,"Seven government revenue and financial-management systems are not integrated with the state financial management information system, on the Auditor-General's 2025 annual audit; the same audit records 66 legal-compliance breaches across 22 audited bodies covering 60.1% of the national budget, including US$18.5m of contracts awarded without following committee procedures, and finds a port and airport revenue-share operator's reporting of US$38.08m of a combined US$42.24m could not be verified",2026-08-10-somalia-auditor-general-fmis-systems-fragmentation,,"the audit report itself is not held; the figures are as reported from it, and the seven systems are not named"
SOM-dpi.exchange-usr-spds,SOM,dpi.exchange,DPI,instrument,Unified Social Registry and Social Protection Delivery System,Implemented,2026-05-13,"Supporting over 500,000 households; additional financing approved May 2026",,Advanced,Government-owned platforms with no drought-response scaling,"Established government-owned platforms supporting over 500,000 households, carrying a USD 35 million crisis-response grant scaling digital and mobile cash transfers",2026-05-13-somalia-boost-you-additional-financing-project-paper|2025-11-29-somalia-molsa-snhcp-final-mission,,
