indicator_id,progress,summary,developments,row_ids
gov.discourse--non-governmental-contribution-to-national-policy,Movement,"A civil-society organisation launched a [citizen application for reporting and checking online content](2026-08-24-mali-women-tech-app-against-disinformation) in August 2026, closing a campaign it says reached 68,885 people.","The application is aimed at young people and civil-society organisations, and was launched alongside the closing report of a digital campaign against viral falsehood that the organisation says reached 68,885 people ([launch](2026-08-24-mali-women-tech-app-against-disinformation)).

The work is funded through a foreign-ministry facility with support from the ministry responsible for the digital economy, so it is civil-society delivery inside a state relationship rather than independent of it. No user or report-volume figure is published.",MLI-tech.innovate-citizen-content-reporting-application
gov.discourse--open-discussion-of-government-policy,"Regressed, cybercrime provisions used to prosecute a journalist while a ministerial instruction directs prosecutors at platform content","A [newspaper editor was sentenced](2026-08-20-ipi-mali-cybercrime-provisions-target-journalists) before the cybercrime pole, and a [ministerial instruction](2026-07-30-mali-justice-reseaux-sociaux-instruction-parquets) directs prosecutors at social-media content.","The editor was arrested in June by the national cybercrime unit and sentenced to twelve months with six suspended for undermining the credibility of the state; a press-freedom body describes authorities using cybercrime provisions to prosecute journalists ([sentence](2026-08-20-ipi-mali-cybercrime-provisions-target-journalists), [case](2026-08-03-lessor-journaliste-chahana-takiou-condamne-pole-cybercriminalite)). Neither the judgment nor the charging instrument is held, and the characterisation of a pattern is that body's.

The justice ministry instructed prosecutors on 29 July 2026 to act on platform content, building on existing penal and cybercrime provisions with no new statute ([instruction](2026-07-29-mali-communique-ministre-justice-depravation-reseaux-sociaux), [account](2026-07-30-mali-justice-reseaux-sociaux-instruction-parquets)).

A survey of 2,220 adults in April 2026 puts a short-video platform third among main news sources at 19.7 per cent, behind radio at 27.3 and television at 21.7 ([survey](2026-07-01-fes-mali-metre-2026), [reporting](2026-08-20-maliweb-mali-metre-2026-reseaux-sociaux-information)).",MLI-gov.discourse-speechprosecution|MLI-gov.legislate-platformenforcement|MLI-include.access-main-news-source-shares
finance.budget--sustainable-domestic-financing-of-digital-transformation,"Mixed, the universal access fund's budget cut by a third in July while it signed four-year school connection commitments","The universal access fund's 2026 budget was [cut 32 per cent](2026-07-26-mali-agefau-11e-conseil-administration-budget-revise) in July, days after it signed [conventions to connect every secondary school](2026-07-26-mali-agefau-conventions-education-emploi-numerique) by end-2027.","The fund's adopted 2026 budget of FCFA 41,151,471,000 was revised down to FCFA 27,886,688,000 on 23 July 2026, after 8 per cent of the annual budget was spent in the first half and receipts ran at 56 per cent of forecast ([revision](2026-07-26-mali-agefau-11e-conseil-administration-budget-revise)).

The day before, it signed two four-year renewable conventions with the education and employment ministries committing it to connect every secondary, technical and vocational school by the end of 2027, with cumulative education spend put above FCFA 17bn ([conventions](2026-07-26-mali-agefau-conventions-education-emploi-numerique), [partnership](2026-07-23-mali-agefau-partenariat-education-emploi-lepays)).

The fund sits under direct prime-ministerial tutelle and named a new director-general the same week; a named-analyst investigation dates its removal from the regulator to 2012 ([governance](2026-07-26-mali-agefau-11e-conseil-administration-budget-revise), [investigation](2026-07-27-maliweb-fonds-acces-universel-captation-agefau)).",MLI-finance.budget-agefaubudget|MLI-finance.new-agefauconventions|MLI-finance.new-agefau
finance.new--mobilisation-of-non-state-finance,Movement,The only private commitment naming the country is a [US$6bn connectivity pledge](2024-03-01-niger-e-and-partner2connect-commitment-thenationalnews) spread undivided across sixteen markets.,"A Gulf operator pledged US$6bn to an international connectivity coalition for 2024 to 2026 across sixteen markets including Mali, undivided between them ([pledge](2024-03-01-niger-e-and-partner2connect-commitment-thenationalnews)).

No Mali-specific allocation is published, so the base can record that the country is named in a large commitment and not what share of it, if any, reaches the country.",MLI-geopol.gulf-eandp2c
finance.new--development-partner-project-financing,Movement,"An [EUR 80m development-bank loan](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre) funds 4G and fibre build, and [FCFA 88,740,927 of ICT equipment](2026-08-04-lunesco-remet-des-equipements-informatiques-au-ministere-de-leducation-nationale-mali) went to eight teacher-training institutes.","The loan was signed in November 2025, co-invested with a regional bank and a private-sector window, and covers 300 4G towers, half of them rural, and fibre to about 300,000 households ([loan](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre)).

Equipment worth FCFA 88,740,927 was handed to eight teacher-training institutes on 30 July 2026, funded by Japan and implemented by a United Nations agency, with no maintenance, connectivity or software provision stated ([handover](2026-08-04-lunesco-remet-des-equipements-informatiques-au-ministere-de-leducation-nationale-mali), [account](2026-07-31-mali-des-equipements-numeriques-remis-a-huit-instituts-de-formation-des-maitres)).",MLI-infra.connect-ifcorange|MLI-capacity.training-unesco
infra.connect--mobile-penetration,Movement,"A [development-bank loan](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre) of November 2025 puts 300 4G towers, half of them rural, and fibre to about 300,000 households into build.","The build is the base's only forward commitment on mobile coverage: 300 towers with half in rural areas, alongside fibre to about 300,000 households ([loan](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre)).

No subscriber count, penetration rate or coverage share is published for the country at all, so the addition is on record and the base it adds to is not.",MLI-infra.connect-ifcorange
infra.connect--mobile-affordability,"No change, a first published comparison with no earlier price series behind it","About [1.5GB of mobile data in Bamako costs what buys 25GB in Dakar](2026-08-14-mali-telecom-data-affordability-senegal-comparison), and the market has [one surviving independent provider](2026-07-27-maliweb-fonds-acces-universel-captation-agefau).","The comparison, published in August 2026, puts the ratio at roughly twenty-five to one and attributes it to weak market oversight, the duopoly of the two incumbent operators and the years since a new operator licence was issued ([comparison](2026-08-14-mali-telecom-data-affordability-senegal-comparison)). It is a press comparison rather than a tariff series, and neither the basket nor the date of the prices compared is stated.

One independent internet service provider is reported surviving, buying wholesale transit at near-retail prices, which is the wholesale structure behind the retail figure ([provider](2026-07-27-maliweb-fonds-acces-universel-captation-agefau)).",MLI-include.access-mobile-data-affordability|MLI-infra.connect-darkfibre
infra.connect--national-fibre-backbone,Movement,"Retail [fibre speeds doubled to 100 Mbps across six cities](2026-06-15-ecofin-moov-africa-doubles-fibre-ai-assistant-mia), [ADSL is to be retired](2026-07-23-malitel-adsl-ftth) by end-2026, and a [single national transport operator](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended.","An operator doubled fibre speeds at no extra cost in June 2026, reaching up to 100 Mbps across six cities ([speeds](2026-06-15-ecofin-moov-africa-doubles-fibre-ai-assistant-mia)).

Retirement of copper and migration to fibre to the home was announced for the end of 2026, with no subscriber or coverage figure published ([migration](2026-07-23-malitel-adsl-ftth)).

The national digital week recommended making the state transport-infrastructure company the sole national operator of transport infrastructure, as a law; nothing has been tabled ([recommendation](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete)). No route map or backbone length for the country is held.",MLI-infra.connect-moovfibre|MLI-infra.connect-adsl|MLI-infra.connect-smtd
infra.connect--international-internet-bandwidth,Movement,"An [independent subsea route with automated rerouting](2026-07-15 CSquared boosts internet by integrating with 2Africa West cable) was added behind the inland backbone in July 2026, easing a landlocked country's exposure to three landing points.","The inland backbone integrated capacity on a west-coast subsea system in July 2026, giving an independent route with automated rerouting behind it ([integration](2026-07-15 CSquared boosts internet by integrating with 2Africa West cable)).

The country's inland routes had been exposed to the concentration of landings at Abidjan, Accra and Lagos. The account is the vendor's, and no capacity, price or utilisation figure is published.",MLI-infra.connect-csquared
infra.connect--satellite-broadband-licensing-and-availability,"Mixed, a licensed operator's satellite service reaching remote residents while unauthorised terminals are seized","An operator's [satellite 3G and 4G service](2025-05-07-techafricanews-orange-mali-intelsat-4g-satellite) reaches about 360,000 remote residents, while the regulator is [seizing unauthorised terminals](2026-07-02-amrtp-controle-saisie-wifi-zone-starlink-talkie-walkie) nationwide.","The satellite-backhauled service is in service reaching about 360,000 remote residents, with no later coverage figure published ([service](2025-05-07-techafricanews-orange-mali-intelsat-4g-satellite), [loan](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre)).

A six-month lifting of the import ban on low-orbit kits was reported in October 2024 ([lifting](2024-10-10-mali-starlink-levee-interdiction-voa)), the prohibition on unauthorised equipment was restated in March 2026 with a warning of sanctions ([prohibition](2026-03-13-amrtp-rappelle-interdiction-starlink-wifi-zone)), and control, seizure and dismantling operations were announced in June 2026 against unauthorised kits, shared Wi-Fi zones and walkie-talkies, with operators ordered to cease immediately ([enforcement](2026-07-02-amrtp-controle-saisie-wifi-zone-starlink-talkie-walkie)). Imports and use remain banned pending authorisation.",MLI-infra.connect-intelsat|MLI-infra.connect-starlink
infra.store--local-data-centre-capacity-national-providers,Movement,"A [Tier III national data centre](2026-02-05 Government of Mali launches data center in Bamako) was inaugurated in Bamako in January 2026, hosting state data and framed to carry mutualised regional infrastructure.","The centre entered service on 31 January 2026 with stated availability of 99.982 per cent ([launch](2026-02-05 Government of Mali launches data center in Bamako), [opening](2026-02-02 Mali opens Tier III data center in Bamako amid regional push to keep data at home)).

It hosts state data and is framed as able to carry mutualised infrastructure for the three confederation states ([account](2026-02-02 Mali unveils modern Tier III data centre)). No capacity in racks or megawatts, no customer count and no commercial facility elsewhere in the country is recorded.",MLI-infra.store-datacentre
infra.energy--grid-reliability,Movement,"[Diesel-to-solar conversion of network sites](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre) is inside the November 2025 operator loan, with no site count published.","The conversion is in the loan's scope and is the base's only record of power provision for digital infrastructure in the country ([loan](2025-11-17-ifc-orange-mali-80m-loan-4g-fibre)).

No site count, generation figure, outage measure or grid-availability statistic is published, so what the network runs on can be described in kind and not in quantity.",MLI-infra.energy-solar
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Movement,"The state technology agency administers the [country-code domain](2025-12-30-lessor-agetic-intranet-point-ml), which held 13,441 names across thirty registrars at the end of 2025.","The registry held 13,441 domain names across thirty registrars in December 2025, administered by the state agency that also builds the government intranet and the justice e-services recorded elsewhere in this ledger ([registry](2025-12-30-lessor-agetic-intranet-point-ml)).

That agency is the whole of the state's recorded in-house capability. No technical headcount, maintenance arrangement or statement of which systems the state can run without a vendor is held.",MLI-dpi.govtech-mldomain
infra.cybersec--national-cybersecurity-readiness,Movement,"A [National Cybersecurity Strategy 2026-2030](2025-12-09-wearetech-mali-strategie-cybersecurite-2026-2030) was adopted in December 2025, an [agency created](2026-07-01-maliactuel-anssi-agence-cybersecurite-creee) to implement it, and a [criminal chamber](2026-05-21-lessor-cybercrime-chamber-operational) began hearing cases.","The strategy was adopted by the Council of Ministers on 9 December 2025 ([strategy](2025-12-09-wearetech-mali-strategie-cybersecurite-2026-2030)).

The information-systems security agency was created by Council of Ministers texts in June 2026 to implement it, with no budget or staffing published ([agency](2026-07-01-maliactuel-anssi-agence-cybersecurite-creee)).

The criminal chamber of the national cybercrime pole began hearing cases on 21 May 2026, opening with four cases and eight accused ([chamber](2026-05-21-lessor-cybercrime-chamber-operational)). The same pole is the venue in which a journalist was prosecuted, so the institutional build and the speech concern recorded elsewhere in this ledger are the same machinery.",MLI-infra.cybersec-strategy|MLI-infra.cybersec-anssi|MLI-infra.cybersec-cybercrimechamber
dpi.exchange--national-data-exchange-system,Movement,"A [government intranet](2025-12-30-lessor-agetic-intranet-point-ml) had thirteen services integrated at the end of 2025, and a [national public key infrastructure](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) was recommended for deployment.","The intranet had thirteen services integrated in December 2025, with a draft decree to make government messaging mandatory ([intranet](2025-12-30-lessor-agetic-intranet-point-ml)).

Effective deployment of a national public key infrastructure and electronic signature services was recommended at the national digital week, with no first service named ([recommendation](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete)). Between them these are an internal network and an intention, not an exchange: no transaction volume, service catalogue or connected-agency count is held.",MLI-dpi.govtech-intranet|MLI-dpi.exchange-pki
dpi.id--robustness-of-system,Movement,"Five document categories are issued on the [confederation biometric passport](2026-07-21-lesahel-editorial-passeports-biometriques-aes) to international specification, under [specifications validated](2024-11-22-aes-communique-final-specifications-documents-voyage-identite) by three security ministers.","The three states' security ministers validated harmonised travel and identity document specifications at Bamako in November 2024 and referred them to the heads of state ([specifications](2024-11-22-aes-communique-final-specifications-documents-voyage-identite), [validation](2024-11-23-mali-ministere-securite-aes-validation-specifications-bamako)).

The common biometric passport launched in January 2025 ([launch](2025-01-27 Sahel states under military rule unveil common biometric passport Jan. 29)) and five categories are now issued to international civil aviation specification on a five-year, thirty-four-page book ([categories](2026-07-21-lesahel-editorial-passeports-biometriques-aes), [supplier](2025-10-28 Mali Launches 'E-AES' Biometric Passport, Taps China's Emptech in Digital Sovereignty Move)). No issuance count, rejection rate or verification figure is published.",MLI-dpi.id-eaes|MLI-dpi.id-aesspecs
dpi.id--registration-of-entire-population,Movement,"The [confederation biometric identity card](2026-06-02-afriktimes-aes-cib-aes-diaspora-pilot-bamako) was piloted on Malian soil in June 2026 for another member state's residents, with no Malian enrolment figure published.","The cross-border diaspora enrolment pilot ran in Bamako in June 2026, enrolling Burkinabe residents rather than Malian citizens ([pilot](2026-06-02-afriktimes-aes-cib-aes-diaspora-pilot-bamako)).

No Malian enrolment figure, coverage share or rollout date is published, so the country's first biometric identity card operation on record served somebody else's population.",MLI-dpi.id-cibaes
dpi.id--national-maintenance-of-id-and-credentials-systems,"Mixed, a national agency created for document security while passport supply moved from one foreign vendor to another","A [national agency for civil status document security](2025-06-03 Chad, Mali, Senegal pursue birth registration reforms to close gaps) was created in 2025, and passport supply [moved from a French to a Chinese vendor](2025-10-28 Mali Launches 'E-AES' Biometric Passport, Taps China's Emptech in Digital Sovereignty Move) in October 2025.","The agency was created in 2025 with no output figure published ([agency](2025-06-03 Chad, Mali, Senegal pursue birth registration reforms to close gaps)).

The passport supplier changed from Idemia of France to Emptech of China in October 2025, a change officials cast as regained sovereignty and local data management ([supplier](2025-10-28 Mali Launches 'E-AES' Biometric Passport, Taps China's Emptech in Digital Sovereignty Move)).

Neither move puts the credential's production in national hands: what the base records is a domestic body responsible for security and a foreign body responsible for supply.",MLI-dpi.registry-ansaec|MLI-geopol.china-emptech
dpi.id--use-by-other-systems,No change,The [NINA national identity number](2026-02-12-maliweb-justice-casier-nationalite-en-ligne) is in use as the national identity key and authenticates applications to the justice e-services.,"The number is the identity key on which the online criminal record and nationality certificate applications are made ([number](2026-02-12-maliweb-justice-casier-nationalite-en-ligne)).

No count of systems keyed on it, no authentication volume and no coverage share of the population holding one is published, so its reach into other systems is recorded by example and not by measure.",MLI-dpi.id-nina
dpi.pay--g2p-functionality,Movement,A [bank-channel pilot for pension payment](2026-07-28-mali-digitalisation-sante-developpement-social-cmss) completed in July 2026 and is reported ready for phased extension to other partner banks.,"Mobile pension payment was already live; the bank-channel pilot with one partner bank completed on 27 July 2026 and is reported ready for phased extension ([pilot](2026-07-28-mali-digitalisation-sante-developpement-social-cmss)).

No pensioner count, payment volume or extension date is published. It is the only government-to-person payment stream recorded for the country.",MLI-dpi.pay-cmss
dpi.pay--revenue-collection,Movement,"[TresorPay](2025-03-20-wearetech-tresorpay-guichet-unique-foncier) takes identity fees and fines, and about [FCFA 200m was collected digitally at civil registry centres](2026-07-31-mali-collectivites-digitalisation-paiements-etat-civil) between July 2024 and May 2026.","The treasury payment service launched in March 2025 for identity fees and fines, with no transaction figure published ([service](2025-03-20-wearetech-tresorpay-guichet-unique-foncier)).

About FCFA 200m was collected at civil registry centres between July 2024 and May 2026, and every local authority has been ordered to report within thirty days ([collections](2026-07-31-mali-collectivites-digitalisation-paiements-etat-civil)). That reporting order is the base's only sign that the state is measuring what its own digital channels take.",MLI-dpi.pay-tresorpay|MLI-dpi.pay-etatcivil
dpi.pay--p2p-p2g-and-p2b-functionality,Movement,"Both mobile money operators now issue prepaid cards: [one launched in June 2025](2025-06-11-maliweb-orange-money-orabank-mastercard-prepaid) with transaction caps, the [second in April 2026](2026-04-09-le360-moov-money-mali-carte-prepayee-mastercard-gitex).","The first telco-led prepaid card launched with a bank partner in June 2025, capped at two million francs a transaction and ten million a month ([first card](2025-06-11-maliweb-orange-money-orabank-mastercard-prepaid)).

The second launched at a regional technology exhibition in April 2026 ([second card](2026-04-09-le360-moov-money-mali-carte-prepayee-mastercard-gitex)). No issuance, activation or spend figure is published for either, so what the base records is that the wallet has acquired a card rail and not how much travels on it.",MLI-dpi.pay-orangecard|MLI-dpi.pay-moovcard
dpi.pay--population-uptake,"Mixed, transaction volume growing while the country's share of the union fell and the distributor network contracted sharply","The country's [share of union electronic-money value fell to 11.7 per cent](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024) in 2024, and its [distributor network fell 46.34 per cent](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024), the steepest in the union.","Share of union transaction value fell from 12.1 per cent in 2023 to 11.7 per cent in 2024, and share of volume stood at 10.7 per cent, on volume growth of 18.58 per cent and 7.29 per cent of accounts opened ([shares](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024)).

Distributor numbers fell 46.34 per cent in 2024, the steepest fall in the union ([network](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024)). Volume rising while the agent network halves is the shape worth watching here: it is consistent with use concentrating on fewer, larger points rather than spreading.",MLI-dpi.pay-uemoashare|MLI-dpi.pay-distribution
dpi.pay--cross-border-functionality,No change,A [remittance integration into mobile wallets](2025-05-29 TerraPay enables cross-border remittances for Wave Mobile Money users in Mali) was announced in May 2025 and no volume has been published since.,"The integration between a cross-border payments network and a wallet operator was announced in May 2025, vendor-reported ([integration](2025-05-29 TerraPay enables cross-border remittances for Wave Mobile Money users in Mali)).

No corridor, volume, price or count of participating institutions is published, and no regional switch connection for the country is separately recorded.",MLI-dpi.pay-terrapay
dpi.registry--population-register,Movement,"A [national digital directory of diaspora skills](2026-08-24-mali-digital-directory-diaspora-skills-launched) was launched in Washington in August 2026, with no data-protection basis stated.","The directory registers professional profiles across economic, administrative, academic, private-sector and emerging fields so that ministries can identify expertise against specific needs; it is run by the embassy to the United States and was launched on 22 August 2026 ([launch](2026-08-24-mali-digital-directory-diaspora-skills-launched)).

The minister described it as an accreting database whose usefulness depends on take-up and on profiles being kept current. Questions at the ceremony went to registration terms and to how the recorded data would be used, and no data-protection basis is stated.",MLI-dpi.registry-diaspora-skills-directory
dpi.registry--civil-register,"Mixed, birth registration near ninety per cent against death registration near twenty, on a village ledger still kept by hand","[Birth registration stands at 89.5 per cent](2025-06-03 Chad, Mali, Senegal pursue birth registration reforms to close gaps) across 747 functional centres while [death registration is about 20 per cent](2025-06-03 Chad, Mali, Senegal pursue birth registration reforms to close gaps), and the [village register](2026-07-24-mali-conseil-des-ministres-cm-2026-29) remains hand-kept.","Birth registration was recorded at 89.5 per cent across 747 functional primary centres in mid-2025, with no later figure published ([births](2025-06-03 Chad, Mali, Senegal pursue birth registration reforms to close gaps)).

Death registration stood at about 20 per cent on the same account ([deaths](2025-06-03 Chad, Mali, Senegal pursue birth registration reforms to close gaps)). A civil register that captures nine births in ten and one death in five cannot support the population arithmetic that other systems would draw on.

The village census ledger from which family record books are issued was formalised in a draft ordinance adopted in July 2026, replacing a 2006 statute, and remains a hand-kept ledger ([ordinance](2026-07-24-mali-conseil-des-ministres-cm-2026-29)).",MLI-dpi.registry-birth|MLI-dpi.registry-death|MLI-dpi.id-cahierrecensement
dpi.registry--land-register,No change,A [land information system and one-stop land office](2025-03-20-wearetech-tresorpay-guichet-unique-foncier) launched in March 2025 and no transaction figure has been published.,"The system and the one-stop office launched together on 18 March 2025 ([launch](2025-03-20-wearetech-tresorpay-guichet-unique-foncier)).

No parcel count, transaction figure, coverage area or link to the payment service launched the same day is published, so the base records that the office exists and not what passes through it.",MLI-dpi.registry-sifguf
