row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GNQ-gov.legislate-cadastre-law,GNQ,gov.legislate,Governance,instrument,National land cadastre law,Enacted,2026-06-16,"Field census begun at Bata, June 2026",,Advanced,"Land title on a concession basis with customary tenure registration optional, under the 2009 land law and an 1906 survey statute (2009-05)","Deputies approved a national land cadastre bill in May 2025 replacing the colonial-era survey law, and the first house-to-house cadastral census began at Bata in June 2026 (2026-06)",2026-06-16-ordenacion-tierras-bata-primera-fase-censo-catastral|2025-05-07-aprobacion-proyecto-ley-catastro-nacional-de-tierras|2009-05-18-ley-4-2009-regimen-de-la-propiedad-de-tierras,,
GNQ-gov.legislate-press-law-revision,GNQ,gov.legislate,Governance,instrument,Press law revision,In development,2026-08-19,Eleven articles adopted in commission 2026-08-18,,Advanced,Did not exist,"A parliamentary commission adopted 11 articles of the draft press law, leaving four articles outstanding — on the principles of the profession, the qualification required to practise, student interns, and professional secrecy",2026-08-19-realeg-gnq-ley-prensa-comision-once-articulos,,"a commission stage; no plenary vote, text or commencement date is published"
GNQ-gov.legislate-public-contracts-bill,GNQ,gov.legislate,Governance,instrument,Public sector contracts law and electronic procurement system,In development,2025-11-03,"Opened for single-reading study, November 2025",,Advanced,No electronic procurement system and no governing statute (2025-08),A bill creating an electronic public procurement information system went to the Senate for single-reading study in November 2025 (2025-11),2025-11-03-guinea-ecuatorial-senado-proyecto-ley-contratos-sector-publico-sistema-electronico,,
GNQ-gov.legislate-nif-recoding,GNQ,gov.legislate,Governance,instrument,Recoding of the national tax identification number,Planned,2026-08-10,"Draft decree before the interministerial council, August 2026",,Advanced,A tax identification number folded into the business single window since 2017 (2017-09),"A draft decree would recode the tax identification number for individuals, companies and unregistered entities alike - the first move to make it a general identifier rather than a company one (2026-08)",2026-08-10-consejo-interministerial-nueva-codificacion-nif|2017-09-12-decreto-67-2017-ventanilla-unica-empresarial,,
GNQ-gov.legislate-ley72005reform,GNQ,gov.legislate,Governance,instrument,Reform of Ley 7/2005 General de Telecomunicaciones,In development,2025-06-04,"International tender opened for a firm to draft a new law, June 2025",,No change,"Tender opened, scoped to cover AI, cybersecurity, critical infrastructure, satellite connectivity and data protection","No award, draft or revised timetable has been published in the fourteen months since",2025-06-04-reforma-ley-telecomunicaciones-licitacion-ahoraeg,,
GNQ-gov.legislate-ley-prensa-reform,GNQ,gov.legislate,Governance,instrument,Reform of the Ley de Prensa y Medios Audiovisuales (1997),In development,2026-08-07,"Information Minister presented the reform bill to the Chamber of Deputies, 6 August 2026, referred to the Public Works and Communication committee",,Advanced,"In force since 1997, with no provision for digital media or cable TV","Bill presented adding regulation of digital media and cable television for the first time, under committee review, with no adoption date or bill text published; a separate Copyright and Related Rights bill was presented alongside it, implementing Equatorial Guinea's 1997 Berne Convention accession and its 2015 Bangui Agreement obligations under OAPI",2026-08-07-eqguinea-parliament-digital-communications-mining-bills|2026-08-07-gnq-ley-prensa-medios-digitales,,"neither bill text is held; scope is as reported from the minister's appearance. The copyright provisions are a companion bill rather than part of the audiovisual bill, which the earlier record did not separate"
GNQ-gov.legislate-social-protection-law,GNQ,gov.legislate,Governance,instrument,Social protection system law,Enacted,2026-03-24,"Passed at second reading, March 2026",,Advanced,"A bill under study, with the social insurance institute the only system held (2023-03)",The Senate passed the social protection bill at second reading in March 2026; no registry or management information system is specified in it (2026-03),2026-03-24-pleno-aprobacion-ley-reguladora-sistema-proteccion-social|2023-03-01-comienzo-estudio-proyecto-ley-sistema-proteccion-social,,
GNQ-gov.legislate-transparency-law,GNQ,gov.legislate,Governance,instrument,Transparency and access to information law,Enacted,2026-05-08,"Passed unanimously by the Senate, May 2026",,Advanced,No access-to-information statute (2025-08),"The country's first transparency and access-to-information bill passed the Senate unanimously in May 2026, three months after the Prime Minister opened the debate; no publication scheme or portal follows from it yet (2026-05)",2026-05-08-guinea-ecuatorial-senado-aprueba-proyecto-ley-transparencia-acceso-informacion|2026-02-05-guinea-ecuatorial-codigo-transparencia-acceso-informacion-admitido-a-tramite,,
GNQ-gov.protect-dataprotectionlaw,GNQ,gov.protect,Governance,instrument,Data protection law and supervisory authority,"Enacted, no supervisory authority constituted",2016-07-22,"Gazetted 22 July 2016, in force twenty days later",,Advanced,Not held,"In force since 2016-08-11; gives rights of access, rectification, cancellation, opposition and indemnisation and a sanctions regime running to CFA 15,000,000 for the gravest infractions, but Article 15 leaves the Organo Rector de Proteccion de Datos Personales - and the registry it would run - to a decree the government has never issued; africadataprotection.org's own country page records no supervisory authority publicly identified",2016-07-22-guinea-ecuatorial-ley-1-2016-proteccion-datos-personales,,the Organo Rector was never created by the decree Article 15 requires
GNQ-gov.protect-data-protection-readiness,GNQ,gov.protect,Governance,instrument,Data protection readiness,"Enacted, no supervisory authority in operation",2026-03-25,"Ratification of the regional convention approved, March 2026",,Advanced,A 2016 data protection law with no operating supervisory authority (2025-08),"The Chamber of Deputies approved ratification of the African Union convention on cyber security and personal data protection in March 2026, four months before the signing ceremony; no supervisory authority is recorded as operating (2026-03)",2026-03-25-guinea-ecuatorial-camara-diputados-ratificacion-convencion-malabo|2025-11-19-osa-nsue-preside-nuevo-consejo-interministerial|2017-01-10-guinea-ecuatorial-leyes-electronicas,,
GNQ-gov.regional-cemac-financial-inclusion-strategy,GNQ,gov.regional,Governance,instrument,CEMAC Regional Financial Inclusion Strategy 2025-2029,Implemented,2025-02-01,Validated by the monetary union's ministerial committee 21 December 2023,,Baseline not held,Baseline not held,"A 2025-2029 regional strategy adopted by the central bank for the six member states, validated by the monetary union's ministerial committee on 21 December 2023 and published in February 2025; the 83-page text is held in full",2025-02-01-beac-strategie-regionale-inclusion-financiere-cemac,,"the strategy is regional and the base holds no member-state implementation plan, target or outturn under it"
GNQ-gov.regional-cplp-digital-rights-charter,GNQ,gov.regional,Governance,instrument,CPLP digital rights charter,Implemented,2024-07-19,"Signed at São Tomé by all nine member states, 19 July 2024",,Advanced,Did not exist,"Expressly declaratory and non-binding, committing members to meaningful connectivity on non-discriminatory and affordable terms, personal data protection, cybersecurity cooperation, digital literacy and capacity building and non-fragmentation of the digital environment, and condemning blanket internet shutdowns",2024-07-19-carta-da-cplp-de-direitos-e-principios-em-ambientes-digitais,,declaratory: no domestic measure is recorded as taken under it
GNQ-gov.regional-lusophone,GNQ,gov.regional,Governance,instrument,Lusophone Africa data governance process,In development,2026-07-28,"Second Lusophone Africa Data Governance Workshop, Luanda, 15-17 June 2026",,,,Participated at the second regional workshop applying UNESCO's Data Governance Toolkit; no national framework or commitment resulted on the record,2026-07-28-advancing-data-infrastructure-and-governance-in-lusophone-africa,,
GNQ-gov.regional-malabo,GNQ,gov.regional,Governance,instrument,Malabo Convention on Cyber Security and Personal Data Protection,"In development, signed not ratified",2026-07-29,"Signed at Addis Ababa, 28 July 2026",,Advanced,"Neither signed nor ratified, per the African Union register as at 2026-02-02",Signatory since 28 July 2026 and not a party; no instrument of ratification is on file or on the AU register,2026-07-29-equatorial-guinea-signs-malabo-convention-au-commission|2026-03-25-ratifican-convencion-malabo-ciberseguridad-datos-reg,,"the Chamber of Deputies' unanimous vote of 25 March 2026 was a domestic authorisation to ratify, taken before the country was a signatory"
GNQ-gov.standards-agenor,GNQ,gov.standards,Governance,instrument,AGENOR standards and certification agency,Planned,2026-05-22,"Seven-stage plan unveiled March 2025, agency pre-launch",,Advanced,A standards agency unveiling a seven-stage plan and still pre-launch (2025-03),Malabo hosted an international telecommunications symposium in May 2026 whose declaration commits to interoperable standards for green digital infrastructure; the national agency itself remains pre-launch (2026-05),2026-05-22-itu-malabo-declaration-sustainable-digital-transformation|2025-03-19-guinea-ecuatorial-agencia-nacional-normalizacion-certificacion-agenor,,
GNQ-gov.standards-qos,GNQ,gov.standards,Governance,instrument,Published quality-of-service or interoperability standards,Implemented,2026-08-10,"OM Num. 4/2018 gazetted 22 August 2018, confirmed via ORTEL's own legislacion index",,Advanced,Not held,"Reglamento sobre Calidad Integral de Servicio en Materia de Prestacion de los Servicios de Comunicaciones Electronicas al Publico (OM Num. 4/2018) confirmed in force per ORTEL's own regulatory index; only the instrument's title and date are held, not its text",2026-08-10-guinea-ecuatorial-ortel-reglamentos-index,,"the index also lists a separate inspection/sanctions regulation (OM Num. 4/2020) and a February 2026 broadband-market update (OM Num. 1/2026), neither captured as a row here"
GNQ-gov.discourse-observatorio-2035,GNQ,gov.discourse,Governance,instrument,Observatorio 2035 consultation body,Planned,2021-04-29,"Created by decree, composition deferred",,No change,"Created on paper, never constituted (2025-08)",The decree adopting the national sustainable development strategy creates a consultation observatory and defers its composition; nothing records it meeting,2021-04-29-decreto-69-2021-agenda-guinea-ecuatorial-2035-observatorio,,
GNQ-finance.budget-digital,GNQ,finance.budget,Finance,measure,Domestic budget appropriation for digital transformation,,2025-12-09,,,,,"Ministry of Transport, Telecommunications and AI Systems (Section 51) budgeted CFA 5,802,246 thousand for FY2026, down from CFA 7,556,246 thousand the prior year (-23%), 0.4% of the CFA 1,294,282m total budget; includes CFA 140,000 thousand for the Escuela de Telecomunicaciones Djibloho, per Ley 9/2025 of 9 December 2025 (Ejercicio 2026)",2025-12-09-guinea-ecuatorial-ley-presupuestos-generales-estado-2026,,figures located by grep on the extracted budget text; the fuller Anexo IV/V detail was not read
GNQ-finance.mou-huawei-egov,GNQ,finance.mou,Finance,instrument,Huawei electronic government memorandum,Implemented,2026-07-09,Network optimisation contract signed July 2026,,Advanced,A video surveillance contract financed by a Chinese development bank loan (2019-01),"A memorandum to accelerate electronic government was signed in December 2025 with no financial terms disclosed; contract annexes closed in March 2026 adding plate recognition and 80 technicians to train in China; and the state operator signed a six-month network optimisation contract in July, value undisclosed (2026-07)",2026-07-09-getesa-huawei-contrato-optimizacion-red-telefonica|2026-03-26-huawei-anexos-contrato-videovigilancia-formacion-tecnicos|2025-12-28-guinea-ecuatorial-huawei-mou-gobierno-electronico,,
GNQ-finance.new-cdbsurveillance,GNQ,finance.new,Finance,instrument,China Development Bank loan for the Video Surveillance Project,Implemented,2019-01-01,US$70.3m loan for the Video Surveillance Project,,No change,Committed,"Unchanged; no delivery, siting or oversight arrangement for the surveillance system is on record",2019-01-01-cdb-gnq-001-cdb-provides-703-million-loan-for,,
GNQ-finance.new-ceiba2loan,GNQ,finance.new,Finance,instrument,China Eximbank credit for the CEIBA-2 cable,Implemented,2015-01-01,US$402m buyer's credit for the CEIBA-2 submarine cable,,No change,"Drawn, with the cable in service",Unchanged; no repayment or restructuring is on record,2015-01-01-eximbank-cn-gnq-001-china-eximbank-provides-402-million-buyers,,
GNQ-finance.new-telgesa-investment,GNQ,finance.new,Finance,instrument,Private investment proposal for the second state operator,Planned,2026-02-09,US$50m proposal received January 2026,,Advanced,State telecom assets listed for privatisation as a lending benchmark (2022-04),"A private group offered US$50m to launch the second state operator with a 49 per cent state stake in January 2026, and a Nigerian company signed a deal for a submarine cable and a commercial data centre in February with no figures disclosed (2026-02)",2026-02-09-guinea-ecuatorial-bcn-nigeria-acuerdo-cable-submarino-centro-datos|2026-01-30-egsa-eloita-propuesta-inversion-50-millones-telgesa|2022-04-10-guinea-ecuatorial-privatizacion-activos-del-estado,,
GNQ-infra.connect-ace,GNQ,infra.connect,ICT Infrastructure,instrument,ACE submarine cable landing,Implemented,2026-05-06,"GITGE hosted the 36th ACE operation and maintenance committee, May 2026",,No change,Landing party for ACE through GITGE,Landing party for ACE; capacity unchanged on the record,2026-05-06-gitge-anfitrion-consorcio-ace-reg,,
GNQ-infra.connect-ceiba,GNQ,infra.connect,ICT Infrastructure,instrument,Ceiba-1 and Ceiba-2 submarine cables,Implemented,2018-06-06,"Ceiba-2 inaugurated in 2018, 400 km on the Malabo-Bata-Kribi route",,No change,"In service, alongside the ACE landing",In service; no later capacity or utilisation figure is held,2018-06-06 Equatorial Guinea and Cameroon are now more connected - AFR-IX telecom,,
GNQ-infra.connect-dtt,GNQ,infra.connect,ICT Infrastructure,instrument,Digital Terrestrial Television project,In development,2026-07-29,"Tender published for a technical diagnostic and regularisation, 29 July 2026",,"Advanced, a diagnostic tender only","Built but incomplete, with no published switchover date","Under tender for diagnostic, regularisation, rehabilitation, commissioning and operational transfer, Treasury-financed, with no contract value, deadline or switchover date published",2026-07-29-ahoraeg-licitacion-tdt-diagnostico,,the tender's terms of reference are not held; ahoraeg.com returns HTTP 403 to direct fetches
GNQ-infra.connect-gabonaccords,GNQ,infra.connect,ICT Infrastructure,instrument,"Gabon-Equatorial Guinea fibre, roaming and frequency accords",Implemented,2025-11-14,"Interconnection of the two national backbones inaugurated at Ebibeyin, 10 November 2025",,Advanced,Did not exist,"Physically and logically interconnected and inaugurated at Ebibeyin, with traffic exchanged on the Bitam-Ebibeyin and Libreville-Bata routes; the accords covering free roaming and frequency coordination are signed, and no traffic, capacity or tariff figure is published",2025-11-14-spin-gabon-guinee-equatoriale-interconnexion-dorsales|2025-11-13-gabon-guinea-ecuatorial-fibra-roaming-frecuencias-techafricanews,,The Gabonese state infrastructure holder's own record of the inauguration; it is the country's first terrestrial international route on this ledger.
GNQ-infra.connect-getesa,GNQ,infra.connect,ICT Infrastructure,instrument,GETESA network modernisation,In development,2026-07-15,"Network contract signed with Huawei, 9 July 2026",,Advanced,An operator network with no published modernisation programme,"A modernisation programme covering 5G, eSIM, public Wi-Fi and fibre reactivation, on a Huawei network contract",2026-07-10-getesa-huawei-alianza-red-reg|2026-05-25-getesa-modernizacion-5g-wifi-getesa-money-reg|2026-07-15-huawei-rescatar-getesa-telgesa-radiomacuto,,the independent press reports opaque procurement and overlapping state operators
GNQ-infra.connect-coverageplan,GNQ,infra.connect,ICT Infrastructure,instrument,July-December 2026 connectivity plan,Planned,2026-07-31,"Semestral departmental plan presented to the Prime Minister, 15 July 2026",,,,"Presented, naming 2G and 4G coverage to 85% through 34 new towers in Annobon and the interior, Roaming Cero with Cameroon, Gabon, Chad and the Central African Republic, and a Sistema Nacional de Codigos Postales Digitales",2026-07-31-guinea-ecuatorial-consejo-directivo-ministerio-transportes-dominio-gq,,the plan document itself is not held; this is a three-axis semestral plan distinct from the 35-objective consolidated plan
GNQ-infra.connect-medusa,GNQ,infra.connect,ICT Infrastructure,instrument,Medusa submarine cable connection,Planned,2026-06-05,Analysys Mason study of a landing at Bome or Bata,,,,"Under study, put at EUR 20-60m and 2029-30, with a Via Africa route also named",2026-04-03-estudio-cable-submarino-medusa-analysys-mason-reg|2026-06-05-cables-submarinos-africa-medusa-via-africa-larazon,,"the existing ASD cable is reported to degrade quality, which is the stated reason for diversifying"
GNQ-infra.connect-ixp,GNQ,infra.connect,ICT Infrastructure,instrument,National internet exchange point,Planned,2017-01-01,Reached construction stage in 2017,,No change,At construction stage with no launch recorded (2025-08),"The continental infrastructure registry records the exchange point reaching construction stage in 2017, with no launch, operator or traffic figure recorded since",2017-01-01-pida-pap-equatorial-guinea-internet-exchange-point,,
GNQ-infra.connect-nigeriacable,GNQ,infra.connect,ICT Infrastructure,instrument,Nigeria-Equatorial Guinea subsea cable,Planned,2026-02-24,"Subsea fibre agreement signed, February 2026",,Advanced,Did not exist,"Agreement signed, bundling a data centre; no route, capacity or delivery date published","2026-02-12-nigeria-equatorial-guinea-subsea-fibre|2026-02-24 Nigeria, Equatorial Guinea subsea cable strengthens connectivity",,
GNQ-infra.connect-tariffs,GNQ,infra.connect,ICT Infrastructure,measure,Retail internet pricing,,2026-08-14,"Operator promotion and regulator pricing order, 2026",,Advanced,Tariffs halved by government-operator agreement from 1 September 2022,"The state operator raised data volumes 50 per cent across prepaid packages in August 2026 at held prices, its top tier reaching 24GB for 15,000 CFA; the regulator updated the primary and secondary broadband capacity market regime by ministerial order in February 2026",2026-08-14-getesa-aumenta-50-datos-paquetes-prepago|2026-02-13-ortel-orden-ministerial-1-2026-mercado-capacidad-banda-ancha|2022-07-08-gobierno-empresas-telefonicas-reducir-precio-internet,,
GNQ-infra.connect-starlink,GNQ,infra.connect,ICT Infrastructure,instrument,Starlink satellite internet service,Implemented,2026-08-29,"Service confirmed available, 29 August 2026",2026-08-29,Advanced,"Authorised temporarily for North American companies offshore operations inside jurisdictional waters, with extension to individual subscribers deferred on stated security grounds","The operator confirmed the satellite internet service is available in the country, following the opening of negotiations on national digital transformation in March 2026 and the temporary offshore authorisation of July 2026",2026-08-29-equatorial-guinea-starlink-available|2026-07-28-guinea-ecuatorial-autoriza-starlink-empresas-norteamericanas-alta-mar|2026-07-29-ahoraeg-starlink-ortel-implementacion|2025-02-21-starlink-implantarse-conectividad-reg,,"the confirmation is the operator own, made on its and its owner social-media accounts; no licence, tariff, subscriber figure or type-approval record is held"
GNQ-infra.connect-telgesa,GNQ,infra.connect,ICT Infrastructure,instrument,"TELGESA, the second state operator",In development,2026-07-23,"Merger halted pending a full audit of GECOMSA, 22 July 2026",,"Stalled, pending an audit","Announced as a new second state operator at about US$50m, 260 towers and 90% coverage","Merger with Loita Group halted until an audit of GECOMSA establishes its assets, liabilities and debts",2026-07-23-guinea-ecuatorial-regimen-incompatibilidades-empresas-publicas-telgesa|2026-07-15-huawei-rescatar-getesa-telgesa-radiomacuto,,
GNQ-infra.store-backup-site,GNQ,infra.store,ICT Infrastructure,instrument,Government backup data centre works,In development,2026-08-07,"Server room tender extended a third time, August 2026",,Stalled,A national data centre stood up under the public administration computerisation programme (2019-01),"A development bank-financed project tendered technical oversight of new backup data centre works to an international facility standard in June 2026, and the finance ministry's server room tender was extended for a third time to 16 September and remains unawarded (2026-08)",2026-08-07-pamfp-amplia-plazo-licitacion-sala-servidores|2026-06-16-pamfp-asistencia-tecnica-supervision-centro-datos-sitio-respaldo|2019-01-22-cniapge-culmina-primera-fase-informatizacion-administracion-publica,,
GNQ-infra.store-datacentres,GNQ,infra.store,ICT Infrastructure,instrument,Government primary and backup data centres,In development,2026-06-03,"PAMFP tender published for a Malabo primary and a Bata backup centre, June 2026",,Advanced,Data-economy actions including data centres validated with the World Bank (2025-12),"Tender published for a primary data centre in Malabo and a solar-powered backup in Bata for storage, processing and backup of public financial data",2026-06-03-pamfp-licitacion-centros-datos-malabo-bata-reg|2025-12-19-banco-mundial-valida-economia-digital-datacenter-reg,,
GNQ-infra.store-state-broadcaster-digitisation-contract,GNQ,infra.store,ICT Infrastructure,instrument,State broadcaster technical digitisation contract,"In development, disputed",2026-08-24,"Government formally pressed the supplier for outstanding equipment, August 2026",2020-01-01,Stalled,Contracted in 2020,"The government has formally pressed the supplier to deliver the equipment still outstanding under the 2020 contract to digitise the state broadcaster’s technical infrastructure; no delivery schedule, contract value or penalty is on file",2026-08-24-guineaecuatorialpress-startimes-rtvge-digitalizacion,,Six years after signature the contract is being chased rather than closed.
GNQ-infra.store-zeede,GNQ,infra.store,ICT Infrastructure,instrument,ZEEDE-GE digital economic zone at Djibloho,Planned,2026-03-27,"Creation under evaluation by the telecommunications ministry, March 2026",,Advanced,Did not exist,"Under evaluation as a digital zone around AI, big data and high-performance data centres; no instrument, site or investment figure published",2026-03-27-zeede-djibloho-zona-economica-digital-reg,,
GNQ-infra.energy-power,GNQ,infra.energy,ICT Infrastructure,instrument,Power supply to network sites and data centres,"Implemented, unreliable",2026-05-16,"Island generation audit finds the turbines inefficient, May 2026",,Regressed,Rural electrification near 2 per cent against 90 per cent urban (2025-07),"An audit by a foreign contractor found the island's gas turbines inefficient in May 2026 with an eighteen-month overhaul under study, and a mainland district records grid access at 2.4 per cent (2026-05)",2026-05-16-turbogas-malabo-auditoria-suministro-electrico-region-insular|2026-04-20-fundacion-2nk-placas-solares-batete-baloeri|2025-07-01-worldbank-equatorial-guinea-economic-update-2025,,
GNQ-infra.energy-rural-electrification,GNQ,infra.energy,ICT Infrastructure,instrument,Rural electrification,In development,2026-04-20,"Solar installations at a school and a clinic, April 2026",,Advanced,Rural electrification near 2 per cent against 90 per cent urban (2025-07),"A Chinese-backed foundation solar-powered a school and a clinic in April 2026 in a district where grid access stands at 2.4 per cent, and the Vice-President ordered a four-day study in March to extend the grid to a neighbouring town (2026-04)",2026-04-20-fundacion-2nk-placas-solares-batete-baloeri|2026-03-24-luba-batete-extension-red-electrica|2025-07-01-worldbank-equatorial-guinea-economic-update-2025,,
GNQ-infra.energy-segesafibre,GNQ,infra.energy,ICT Infrastructure,instrument,SEGESA grid fibre-optic modernisation proposal,Planned,2026-05-22,"Presented to the Vice-President's cabinet at Jefatura del Estado, Malabo, 21 May 2026",,Advanced,Did not exist,"SEGESA and Huawei proposal to replace copper with fibre optic in electrical substations for AI-based fault prediction and reduced fire risk, with spare capacity leased to telecom operators to extend national broadband coverage; under review, with the Vice-President citing a need for exhaustive analysis before viability is determined",2026-05-22-guinea-ecuatorial-segesa-fibra-optica-modernizacion,,"timing coincides with a GETESA board reshuffle, raising the possibility of a joint SEGESA-GETESA-Huawei project; still a proposal, not a contract"
GNQ-infra.capacity-hosting,GNQ,infra.capacity,ICT Infrastructure,instrument,Data centre capacity in service,Implemented,2025-07-01,"Technical facilities described in GITGE's own factsheet, content dated internally to 2016-2017 despite a 2025-07 upload path",,Advanced,Not held,"Two technical facilities, one in Bata and one in Malabo, each with two generators and ten nodes with distribution and transmission equipment, per GITGE's own factsheet; no floor-area, power or storage figure is given, and no later capacity figure is on record",2025-07-01-gitge-informe-anual,,as_at padded to the year only known (2016); the document's upload path is 2025-07 but its content narrates 2016 achieved and 2017 planned work per GITGE's own internal dating
GNQ-infra.capacity-in-house,GNQ,infra.capacity,ICT Infrastructure,instrument,In-house capacity to run the state networks,In development,2026-07-03,Maintenance to be brought in-house under the 2026-2030 plan,,Advanced,"2,315 civil servants trained under the first phase of public administration computerisation (2019-01)","The state operator's 2026-2030 plan orders it to cut tariffs, shift maintenance in-house and launch its own payment service; 80 technicians are to train in China under the surveillance contract annexes; and a security firm was hired in December 2025 to audit the networks (2026-07)",2026-07-03-getesa-plan-accion-estrategico-2026-2030|2026-03-26-huawei-anexos-contrato-videovigilancia-formacion-tecnicos|2025-12-09-gobierno-refuerza-compromiso-contra-inseguridad-digital,,
