deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
bwa-2025-0400-0411,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0400,Ministry of Labour and Home Affairs,0411,Department of Civil and National Registration,0411,Department of Civil and National Registration,,,,printed,printed,body,Department of Civil and National Registration,Issues national identity cards (Omang) and registers births and deaths; also carries card production and counter services.,dpi.id,partial,"Department of Civil and National Registration: runs the Omang national identity system and births and deaths registration, but the same vote carries card production, passport materials and counter services; no split is printed.",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,108828970,108828970,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0400, Department 0411 'Department of Civil and National Registration', row Department Total, column Estimate 2025-26 (PDF p. 93)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the department's accounts sum to each printed parent-account total and to the printed Department Total, and the department totals to the organisation's MINISTRY TOTAL, to the pula in the estimate and authorised columns (the actual column carries the volume's own rounding of a few pula in some departments). Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0400, Department 0411 'Department of Civil and National Registration', row Department Total, column Authorised Expenditure 2025-26 (PDF p. 95)."
bwa-2025-0400-0419-00428,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0400,Ministry of Labour and Home Affairs,0419,"Library, Archives and Records Management",00428,Computer System Support,,,00400,printed,printed,account,"Library, Archives and Records Management - Computer System Support",IT support for the department's computer systems.,dpi.govtech,partial,"Account named Computer System Support: IT support that serves the department's systems and its desktop users alike, and the volume does not separate the two (treated as a ministry IT function under the scope rule of 2026-09-25).",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,1846000,1846000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0400, Department 0419 'Library, Archives and Records Management', parent account 00400, account 00428 'Computer System Support', column Estimate 2025-26 (PDF p. 108)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0400, Department 0419 'Library, Archives and Records Management', parent account 00400, account 00428 'Computer System Support', column Authorised Expenditure 2025-26 (PDF p. 109)."
bwa-2025-0400-11081,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0400,Ministry of Labour and Home Affairs,0401,Headquarters (MLHA),11081,Computerisation,,,development,printed,printed,project,Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,18700000,12200000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0400, Department 0401 'Headquarters (MLHA)', project 11081 'Computerisation', column Estimated Expenditure 2025-26 (PDF p. 582)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12061 ('Computerisation'), dept 0401. The 2026/27 volume also prints 4,425,317 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0400, Department 0401 'Headquarters (MLHA)', project 12061 'Computerisation', column Estimated Expenditure 2025-26 (PDF p. 580)."
bwa-2025-0500-0501-11116,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0500,Ministry of Lands and Agriculture,0501,Headquarters (MLA),11116,MLA Computerisation,,,development,printed,printed,project,MLA Computerisation (Headquarters (MLA)),The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MLA Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,25000000,15000000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0500, Department 0501 'Headquarters (MLA)', project 11116 'MLA Computerisation', column Estimated Expenditure 2025-26 (PDF p. 583)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12084 ('MLA Computerisation'), dept 0501. The 2026/27 volume also prints 0 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0500, Department 0501 'Headquarters (MLA)', project 12084 'MLA Computerisation', column Estimated Expenditure 2025-26 (PDF p. 581). The volume's Annexure I raises the ministry's computerisation TEC from P68m to P89m for the agricultural information management and traceability systems (BAIMS, BAITS)."
bwa-2025-0500-0510-00738,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0500,Ministry of Lands and Agriculture,0510,Department of Veterinary Services,00738,Livestock Identification & Trace Back System (LITS),,,00700,printed,printed,account,Department of Veterinary Services - Livestock Identification & Trace Back System (LITS),Runs the national livestock identification and traceability system.,dpi.registry,whole,Account named Livestock Identification & Trace Back System (LITS): a named national livestock registry system.,domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,3250000,3250000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 0500, Department 0510 'Department of Veterinary Services', parent account 00700, account 00738 'Livestock Identification & Trace Back System (LITS)', column Estimate 2025-26 (PDF p. 124)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 0500, Department 0510 'Department of Veterinary Services', parent account 00700, account 00738 'Livestock Identification & Trace Back System (LITS)', column Authorised Expenditure 2025-26 (PDF p. 128)."
bwa-2025-0500-0510-11116,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0500,Ministry of Lands and Agriculture,0510,Animal Health,11116,MLA Computerisation,,,development,printed,printed,project,MLA Computerisation (Animal Health),The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MLA Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,0,10000000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0500, Department 0510 'Animal Health', project 11116 'MLA Computerisation', column Estimated Expenditure 2025-26 (PDF p. 583)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints no allocation printed (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12084 ('MLA Computerisation'), dept 0510. The 2026/27 volume also prints 5,100 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0500, Department 0510 'Animal Health', project 12084 'MLA Computerisation', column Estimated Expenditure 2025-26 (PDF p. 581)."
bwa-2025-0600-11161,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0600,Ministry of Child Welfare and Basic Education,0601,Headquarters (MCWBE),11161,MCWBE Computerisation,,,development,printed,printed,project,MCWBE Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MCWBE Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,270000000,38819833,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0600, Department 0601 'Headquarters (MCWBE)', project 11161 'MCWBE Computerisation', column Estimated Expenditure 2025-26 (PDF p. 585)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12104 ('MCWBE Computerisation'), dept 0601. The 2026/27 volume also prints 0 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0600, Department 0601 'Headquarters (MCWBE)', project 12104 'MCWBE Computerisation', column Estimated Expenditure 2025-26 (PDF p. 583). The volume's Annexure I raises the TEC by P170m for schools digitalisation."
bwa-2025-0700-11212,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,0700,Ministry of Trade and Entrepreneurship,0701,Headquarters (MTE),11212,MTE Computerisation,,,development,printed,printed,project,MTE Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MTE Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,0,7000000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 0700, Department 0701 'Headquarters (MTE)', project 11212 'MTE Computerisation', column Estimated Expenditure 2025-26 (PDF p. 586)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints no allocation printed (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12122 ('MTE Computerisation'), dept 0701. The 2026/27 volume also prints 190,992 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 0700, Department 0701 'Headquarters (MTE)', project 12122 'MTE Computerisation', column Estimated Expenditure 2025-26 (PDF p. 584)."
bwa-2025-1100-1116-01342,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,1100,Ministry of Health,1116,Botswana Public Health Institute (BPHI),01342,Health Information Systems,,,01300,printed,printed,account,Botswana Public Health Institute (BPHI) - Health Information Systems,Health information systems of the public health institute.,dpi.mis,whole,Account named Health Information Systems.,domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,10500000,10500000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 1100, Department 1116 'Botswana Public Health Institute (BPHI)', parent account 01300, account 01342 'Health Information Systems', column Estimate 2025-26 (PDF p. 257)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 1100, Department 1116 'Botswana Public Health Institute (BPHI)', parent account 01300, account 01342 'Health Information Systems', column Authorised Expenditure 2025-26 (PDF p. 256)."
bwa-2025-1100-11335,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,1100,Ministry of Health,1101,Headquarters (MOH),11335,MoH Computerisation,,,development,printed,printed,project,MoH Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MoH Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,10800000,9500000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 1100, Department 1101 'Headquarters (MOH)', project 11335 'MoH Computerisation', column Estimated Expenditure 2025-26 (PDF p. 589)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12244 ('MoH Computerisation'), dept 1101. The 2026/27 volume also prints 1,587,158 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 1100, Department 1101 'Headquarters (MOH)', project 12244 'MoH Computerisation', column Estimated Expenditure 2025-26 (PDF p. 587)."
bwa-2025-1200-11382,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,1200,Administration of Justice,1201,Administration of Justice,11382,AoJ Computerisation,,,development,printed,printed,project,AoJ Computerisation,The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (AoJ Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,4760000,4760000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 1200, Department 1201 'Administration of Justice', project 11382 'AoJ Computerisation', column Estimated Expenditure 2025-26 (PDF p. 590)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints DDF (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12263 ('AoJ Computerisation'), dept 1201. The 2026/27 volume also prints 166,931 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 1200, Department 1201 'Administration of Justice', project 12263 'AoJ Computerisation', column Estimated Expenditure 2025-26 (PDF p. 588)."
bwa-2025-1200-1201-00428,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,1200,Administration of Justice,1201,Administration of Justice,00428,Computer System Support,,,00400,printed,printed,account,Administration of Justice - Computer System Support,IT support for the department's computer systems.,dpi.govtech,partial,"Account named Computer System Support: IT support that serves the department's systems and its desktop users alike, and the volume does not separate the two (treated as a ministry IT function under the scope rule of 2026-09-25).",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,8000000,8000000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 1200, Department 1201 'Administration of Justice', parent account 00400, account 00428 'Computer System Support', column Estimate 2025-26 (PDF p. 287)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 1200, Department 1201 'Administration of Justice', parent account 00400, account 00428 'Computer System Support', column Authorised Expenditure 2025-26 (PDF p. 290)."
bwa-2025-1400-1401-00428,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,1400,Office of the Auditor General,1401,Office of the Auditor General,00428,Computer System Support,,,00400,printed,printed,account,Office of the Auditor General - Computer System Support,IT support for the department's computer systems.,dpi.govtech,partial,"Account named Computer System Support: IT support that serves the department's systems and its desktop users alike, and the volume does not separate the two (treated as a ministry IT function under the scope rule of 2026-09-25).",domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,1360200,1360200,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 1400, Department 1401 'Office of the Auditor General', parent account 00400, account 00428 'Computer System Support', column Estimate 2025-26 (PDF p. 295)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 1400, Department 1401 'Office of the Auditor General', parent account 00400, account 00428 'Computer System Support', column Authorised Expenditure 2025-26 (PDF p. 298)."
bwa-2025-2000-2001-11503,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,2000,Ministry of Environment and Tourism,2001,Headquarters (MET),11503,MET Computerisation,,,development,printed,printed,project,MET Computerisation (Headquarters (MET)),The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MET Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,0,1000000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 2000, Department 2001 'Headquarters (MET)', project 11503 'MET Computerisation', column Estimated Expenditure 2025-26 (PDF p. 597)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints no allocation printed (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12403 ('MET Computerisation'), dept 2001. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 2000, Department 2001 'Headquarters (MET)', project 12403 'MET Computerisation', column Estimated Expenditure 2025-26 (PDF p. 595)."
bwa-2025-2000-2003-12403,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,2000,Ministry of Environment and Tourism,2003,Tourism,12403,MET Computerisation,,,development,printed,printed,project,MET Computerisation (Tourism),The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MET Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,,3000000,,,,revised,revised,,,budget-document,budget-estimates,"Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 2000, Department 2003 'Tourism', project 12403 'MET Computerisation', column Estimated Expenditure 2025-26 (PDF p. 595)",2026-02-01-bwa-expenditure-estimates-2026-27-companion,2026-09-25,,"Baseline is revised: this line is not printed in the year's own estimates volume and appears only as the next volume's restatement of the year. Origin: the volume's SOF column prints no allocation printed (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The 2026/27 volume also prints 0 spent to 5 December 2025; that is in-year and is not an outturn."
bwa-2025-2000-2004-02014,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,2000,Ministry of Environment and Tourism,2004,Department of Meteorological Services,02014,Satellite Data Distribution System,,,01700,printed,printed,account,Department of Meteorological Services - Satellite Data Distribution System,Keeps the meteorological satellite data distribution system running.,data.satellite,whole,Account named Satellite Data Distribution System: a named system for receiving and distributing satellite data.,domestic-state,unstated,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,1600,1600,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, recurrent estimates, Organisation 2000, Department 2004 'Department of Meteorological Services', parent account 01700, account 02014 'Satellite Data Distribution System', column Estimate 2025-26 (PDF p. 390)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Cross-foot: the account sums with its siblings to the printed parent-account total and department total, to the pula in the estimate and authorised columns. Funding source unstated: the recurrent half is the Consolidated Fund and prints no financing column. Later stages: revised from Expenditure Estimates 2026/27 (final draft), recurrent estimates, Organisation 2000, Department 2004 'Department of Meteorological Services', parent account 01700, account 02014 'Satellite Data Distribution System', column Authorised Expenditure 2025-26 (PDF p. 391)."
bwa-2025-2000-2004-11503,BWA,national,,2025/26,2025-04-01,2026-03-31,gregorian,original,,2000,Ministry of Environment and Tourism,2004,Meteorological Services,11503,MET Computerisation,,,development,printed,printed,project,MET Computerisation (Meteorological Services),The ministry's development money for its computer systems and ICT.,dpi.govtech,whole,Project title (MET Computerisation) names computerisation or ICT: each ministry's own development line for its information systems.,domestic-state,domestic-revenue,false,,BWP,full Pula as printed; the volume heads every money column P and carries no scale factor,,0,11800000,,,,appropriated,revised,,,budget-document,budget-estimates,"Estimates of Expenditure from the Consolidated and Development Fund 2025/2026, Estimated Development Expenditure by Project, Organisation 2000, Department 2004 'Meteorological Services', project 11503 'MET Computerisation', column Estimated Expenditure 2025-26 (PDF p. 597)",2025-02-01-bwa-estimates-of-expenditure-consolidated-development-fund-2025-26-companion,2026-09-25,,"Appropriated: the Appropriation (2025/2026) Act, No. 8 of 2025 (assented 31 March 2025) schedules the recurrent organisation totals exactly as the volume prints them and the Development Fund at 23,749,171,200, the volume's development total. Origin: the volume's SOF column prints no allocation printed (Domestic Development Fund) against this line, and Allocation by SOF equals the estimate. Cross-foot: the organisation's projects sum to its printed MINISTRY TOTAL and to the volume's development summary by ministry (to the pula, allowing the volume's own one-pula rounding). The next volume carries the line under NDP 12 project code 12403 ('MET Computerisation'), dept 2004. The 2026/27 volume also prints 0 spent to 5 December 2025; that is in-year and is not an outturn. Later stages: revised from Expenditure Estimates 2026/27 (final draft), Estimated Development Expenditure by Project, Organisation 2000, Department 2004 'Meteorological Services', project 12403 'MET Computerisation', column Estimated Expenditure 2025-26 (PDF p. 595)."
