indicator_id,progress,summary,developments,row_ids
gov.regional--regional-legal-harmonisation,Movement,"A draft Code of Civil Procedure would [harmonise national procedure with the regional uniform acts](2026-08-12-gabon-code-procedure-civile-digitalisation), rewriting a 1977 ordinance.","A justice ministry commission submitted a draft running to more than 800 pages on 11 August 2026, aligning national civil procedure with the regional business-law uniform acts ([draft code](2026-08-12-gabon-code-procedure-civile-digitalisation)).

The draft text is not held and no timetable for consultation or introduction is stated, with professional consultation and parliamentary debate still ahead.",GAB-gov.legislate-code-de-procedure-civile
gov.regional--shared-regional-infrastructure,Movement,"[Three accords with Equatorial Guinea](2025-11-13-gabon-guinea-ecuatorial-fibra-roaming-frecuencias-techafricanews) were signed in November 2025 on fibre interconnection, free roaming and radio-frequency coordination.","The two digital-economy ministers signed at Mongomo on 13 November 2025 ([the accords](2025-11-13-gabon-guinea-ecuatorial-fibra-roaming-frecuencias-techafricanews)).

No commencement date, link capacity, tariff or coordination schedule is published, so what is held is three signatures and nothing about what has run under them since.",GAB-infra.connect-gabon-equatorial-guinea-digital-accords
gov.regional--cross-border-data-transfers,Movement,"A [regional health-data roadmap](2026-08-21-lunion-africa-cdc-central-africa-health-data-sharing-roadmap) was adopted in August 2026, and an airport passenger-data system [entered its operational phase](2026-08-14-gabon-api-pnr-airport-security-data).","The roadmap for cross-border health-data sharing among nine Central African states was adopted at a Libreville workshop of 18 to 21 August 2026, setting a six-week deadline for drafting an inter-country convention and a four-week deadline for a formal sharing mechanism, to be put to the health ministers of the seven states yet to sign the protocol ([roadmap](2026-08-21-lunion-africa-cdc-central-africa-health-data-sharing-roadmap)).

The advance passenger and passenger-name-record system moved into its operational phase on 14 August 2026 under the airport-security committee, with border risk-screening the stated purpose ([passenger data](2026-08-14-gabon-api-pnr-airport-security-data)).

Neither the roadmap nor the draft convention is published, and the convention terms, the retention rule for passenger data and any authorisation by the data-protection authority are not held.",GAB-dpi.exchange-central-africa-health-data-sharing|GAB-dpi.exchange-api-pnr-passenger-data
gov.standards--national-quality-standards,Regressed,At a departmental capital the incumbent [sells data bundles on a network whose coverage comes and goes](2026-08-25-depeches241-gabon-mbigou-moov-africa-reseau-arcep) while validity runs down normally.,"Reporting of 25 August 2026 sets out prepaid credit and bundle validity running against a service that intermittently is not there, and puts the regulator's inaction to the president of its regulatory council ([service quality](2026-08-25-depeches241-gabon-mbigou-moov-africa-reseau-arcep)).

No regulator decision, quality-of-service determination or sanction is published, so the obligation is asserted in reporting and nowhere else in the base.",GAB-gov.standards-service-quality-enforcement
gov.discourse--non-governmental-contribution-to-national-policy,Movement,The draft national development plan for 2026-2030 [was opened to public contribution on 13 January 2026](2026-01-13-pncd-2026-2030-contribution-citoyenne).,"[The planning ministry published the provisional Plan national de croissance et de developpement 2026-2030 online and invited citizens, civil society organisations, the private sector, young people, women and the diaspora to submit observations, proposals and suggestions before it is finalised](2026-01-13-pncd-2026-2030-contribution-citoyenne).

No count of contributions received, and no account of which were taken up, is held.",GAB-gov.discourse-pncd-consultation
gov.discourse--open-discussion-of-government-policy,Regressed,A [communications authority decision](2026-07-13-gabon-social-media-suspension) suspending social media has run about five months with no lifting date given.,"The decision was in force until further notice as at 17 July 2026, about five months after it was taken, and the decision text is not held ([suspension](2026-07-13-gabon-social-media-suspension)).

The Presidency describes it as temporary and conservatory ([presidential framing](2026-07-19-gabonreview-suspension-reseaux-sociaux-mesure-temporaire)), while nine civil-society organisations call it unconstitutional and beyond the authority's remit and demand its abrogation ([advocacy report](2026-07-26-gabonactu-apsad-libertes-civiques-numeriques-rapport-plaidoyer)).

February 2026 is inferred from a five-month count and independently from an operator's half-year filing, so the start is held to the month ([operator filing](2026-07-22-maroc-telecom-rapport-financier-semestriel-2026)).",GAB-gov.discourse-haute-autorite-de-la-communication
finance.budget--sustainable-domestic-financing-of-digital-transformation,"Movement, on a proposal presented rather than an enacted appropriation","The digital ministry's appropriation was [proposed at XAF 82bn for 2026](2025-10-24-gabon-2026-digital-budget-156pct), up 156.2 per cent on the XAF 32bn the minister recounts for 2025.","The proposal was presented to the National Transition Assembly across digital enterprise support, infrastructure deployment and digital literacy ([appropriation](2025-10-24-gabon-2026-digital-budget-156pct)).

The base holds no enacted finance law and no Gabonese source under this subject, and the 2025 comparator is a minister's own comparison rather than an appropriation document, so neither figure is confirmed against a budget instrument.",GAB-finance.budget-ministry-of-digital-economy-annual
finance.mou--strategic-relationships,No change,"A [card-network accord](2025-07-20-gabon-visa-partnership-public-services) of May 2025 and a [development fund partnership](2025-12-12-gabon-uncdf-financial-inclusion-deal) of December 2025 are both signed with no terms, amount or deliverable published.","The card-network accord was signed at a business forum in Abidjan on 12 and 13 May 2025 and reported second-hand, with one follow-up meeting on digitalising public services, tax collection, disbursement and secure digital identity ([card partnership](2025-07-20-gabon-visa-partnership-public-services)).

The development fund partnership covers policy support on financial governance aligned to the national plan and the regional financial inclusion strategy, with no money figure, duration or deliverable on file ([fund partnership](2025-12-12-gabon-uncdf-financial-inclusion-deal)).

Twelve months with no further record on the first, and nothing since December 2025 on the second, is the finding.",GAB-finance.mou-visa-partnership|GAB-finance.mou-partnership-with-the-united-nations
finance.new--mobilisation-of-non-state-finance,Movement,"A [credit-guarantee accord](2026-07-17-gabon-garantie-publique-huawei-start-up) and an [angel-network partnership](2026-08-20-agp-gabon-cgi-gain-startup-financing-mou) were signed for start-up finance in July and August 2026, both unquantified.","The guarantee accord was signed on the margins of a start-up programme launch to reduce the risk borne by institutions lending to innovative young firms, with no ceiling, coverage ratio, eligibility test, term, participating bank or envelope published ([guarantee accord](2026-07-17-gabon-garantie-publique-huawei-start-up)).

The national innovation centre and a domestic angel investor network sealed a partnership on 20 August 2026 to ease start-up access to financing, with no fund size, pipeline or first investment published ([angel partnership](2026-08-20-agp-gabon-cgi-gain-startup-financing-mou)).

Against those, the one closed instrument is a guarantee of US$27,630,000 covering an equity investment in a mobile-money operator, whose guarantee period has ended ([closed guarantee](2022-01-01-miga-gab-airtel-mobile-money-2022-airtel-mobile-money-gabon-digital-financial)).",GAB-finance.mou-start-up-credit-guarantee-accord|GAB-tech.innovate-startup-financing-partnership|GAB-finance.new-guarantee-for-airtel-mobile-money
finance.new--development-partner-project-financing,"Movement, slipped","The [Digital Gabon Project](2026-02-24-gabon-digital-reform-execution-speedup) has disbursed about US$13.4m of US$68.5m, its original closing date passed with no closure or extension on file.","Disbursement stood at US$13,419,063 of US$68.5m on the project portal, against US$1.3m and all results indicators at baseline in December 2024 ([earlier reading](2024-12-19-world-bank-digital-gabon-isr-seq7), [project](2021-07-30-wb-gab-001-digital-gabon-project)).

The ministry put the rate at 7 per cent of FCFA 44bn in February 2026, up from 3 per cent, and the mid-term review planned for October 2025 is not on file ([execution](2026-02-24-gabon-digital-reform-execution-speedup)).

The earlier health project entered its closure phase, reviewed in June 2026 with no closure date or outcome rating held ([closure review](2026-06-22-gabon-aninf-worldbank-progress-review)), and the backbone financing closed against US$23m committed, with no successor on file ([backbone](2016-06-29-wb-gab-002-additional-financing-cab4)).",GAB-finance.new-digital-gabon-project|GAB-finance.new-egabon-project|GAB-infra.connect-central-african-backbone-additional-financing
infra.connect--national-fibre-backbone,No change,"[2,000 km of backbone](2026-07-27-agp-gabon-communications-spatiales-11-recommandations-souverainete) is deployed, with 88 per cent forest cover cited as the physical limit on extending it further.","The figure is ministry-stated at a satellite seminar in July 2026 rather than a regulator or operator return, and extension works are said to be under way ([backbone](2026-07-27-agp-gabon-communications-spatiales-11-recommandations-souverainete)).

On access, the incumbent announced nine new fibre-to-the-home localities for 2025 on top of eight opened in 2024, and the base holds a plan and never a completion ([access programme](2025-01-29-gabon-moov-ftth-coverage-leader)).

The first technology-neutral fixed authorisation was signed with the regulator in January 2025 carrying no build obligation or coverage target, and nothing is on record of what has been built under it since ([fixed authorisation](2025-01-07-gabon-airtel-fixed-services)).",GAB-infra.connect-fibre-optic-backbone-deployed|GAB-infra.connect-moov-africa-gabon-telecom-fibre|GAB-infra.connect-airtel-gabon-technology-neutral-fixed
infra.connect--internet-exchange-points,Movement,"The exchange point [passed 250 Mbps of local traffic](2026-05-13-gabon-gabix-ixp-relaunch) after the two mobile operators reconnected, from about 80 Mbps and two members.","The two operators reconnected on 13 May 2026 and local traffic passed 250 Mbps, against about 80 Mbps unchanged since 2019 on two members ([relaunch](2026-05-13-gabon-gabix-ixp-relaunch)).

A national reboot workshop ran from 3 to 8 August 2026 with an international internet body and the regional registry, closing with certificates after six days of peering, security and sovereignty training ([reboot workshop](2026-08-08-gabon-gabix-reboot-workshop-interconnection), [workshop programme](2026-08-03-gabix-reboot-atelier-national-peering-gabon)).

The registry called for a network of trained ambassadors to carry the skills into firms and administrations, and operator representatives named broader institutional buy-in as the remaining task; the post-relaunch member count has not been published.",GAB-infra.connect-gabix-gabon-internet-exchange-point
infra.connect--satellite-broadband-licensing-and-availability,Regressed,"The regulator [prohibited the sale, installation and use](2026-05-19-le360-starlink-operationnel-dans-un-pays-africain-sur-deux) of one satellite service in May 2026 on penalty of fines, imprisonment and equipment seizure.","The prohibition follows a warning against illegal commercialisation issued in November 2025 ([regulator warning](2025-11-06-gabon-arcep-met-en-garde-commercialisation-illegale-starlink)), and was announced with nationwide enforcement controls.

At the same date the operator's own map still listed the country as available from 2026, with no licence granted ([prohibition](2026-05-19-le360-starlink-operationnel-dans-un-pays-africain-sur-deux)).

No enforcement outcome is on file: no seizure, fine or prosecution has been reported, and no authorised satellite broadband provider exists on the record.",GAB-infra.connect-arcep-prohibition-on-starlink-sale
infra.store--local-data-centre-capacity-all-providers,Movement,"[92 racks and 1 MW](2026-07-07-gabon-datacenter-inauguration-figures) entered service in July 2026, against about 95 per cent of national data previously hosted abroad.","The country had no data centre in service before July 2026; 92 racks and 1 MW went live on 3 July, with a further 160 racks and over 1 MW due end-November to early-December 2026 ([capacity](2026-07-07-gabon-datacenter-inauguration-figures), [second facility](2026-07-31-gabon-datacenter-tier-iii-avancement-chantier)).

About 95 per cent of data produced in the country is hosted outside it, reported by the operator that built the alternative, with no independent measurement held ([hosting share](2026-07-07-gabon-datacenter-inauguration-figures)).

Utilisation is published at neither site.",GAB-infra.store-gabonese-tier-iii-rack-capacity|GAB-infra.store-share-of-gabonese-data-hosted
infra.store--local-data-centre-capacity-national-providers,Movement,"A [first national facility was inaugurated](2026-07-07-gabon-datacenter-inauguration-figures) at a special economic zone in July 2026, and a state-owned second is under construction.","The first facility carries 92 racks over 3,000 square metres and 1 MW installed at XAF 8bn, peered to two submarine systems, after delivery slipped twice from the groundbreaking of August 2025 ([inauguration](2026-07-07-gabon-datacenter-inauguration-figures), [specification](2026-07-08-gabon-sovereign-datacenter-technical-spec)).

A state company is building the second, with 160 racks and over 1 MW, commissioning stated for end-November to early-December 2026 and no cost published ([site inspection](2026-07-31-gabon-datacenter-tier-iii-avancement-chantier)).

Two other arrangements have produced nothing: a national data centre convention signed before the President in June 2025 still has no site, cost, capacity or timeline thirteen months on ([convention](2025-06-29-gabon-lunion-national-datacenter)), and a framework memorandum on secure infrastructure, cloud and digital identity has no workplan, value or deliverable published ([framework memorandum](2025-07-16-gabon-aninf-st-digital-mou)).",GAB-infra.store-nkok-national-data-centre-st|GAB-infra.store-ace-gabon-carrier-hotel-tier|GAB-infra.store-aninf-cybastion-national-data-centre|GAB-infra.store-aninf-st-digital-framework-memorandum
infra.energy--sufficient-energy-and-water-for-data-centres,Movement,"A photovoltaic plant supplies [about 22 per cent of site energy](2026-07-08-gabon-sovereign-datacenter-technical-spec) at the new data centre, with water-free cooling and a dual redundant feed.","The design announced in February 2025 promised partial solar supply, adiabatic cooling and rainwater recycling ([announcement](2025-02-14-gabon-st-digital-nkok-datacenter-announced)); what entered service is a plant covering about 22 per cent of need, water-free cooling and a dual 15 kV feed with redundant units ([specification](2026-07-08-gabon-sovereign-datacenter-technical-spec)).

The share is operator-stated rather than metered, and power usage effectiveness is not published ([inauguration figures](2026-07-07-gabon-datacenter-inauguration-figures)).

The base holds no grid supply position for data-centre load at either site.",GAB-infra.energy-nkok-data-centre-photovoltaic-plant
infra.capacity--robustness-of-government-hardware-and-software,Movement,"An [information-systems audit of the health insurance fund](2026-08-13-gabon-aninf-cnamgs-partenariat-numerique) was delivered in August 2026, three months after the memorandum that commissioned it.","The memorandum was signed in May 2026 ([memorandum](2026-05-10-gabon-cnamgs-aninf-mou)) and the findings were delivered on 12 August, naming human resources, data and infrastructure as the three pillars of the fund's technology roadmap ([audit delivery](2026-08-13-gabon-aninf-cnamgs-partenariat-numerique)).

The findings themselves are not published, and no remediation plan, timetable or cost is stated. It is the only audit of a government system the base holds, and there is no workforce measure for information and communications technology anywhere in it.",GAB-infra.cybersec-aninf-cnamgs-information-systems-audit
infra.cybersec--national-cybersecurity-readiness,"Mixed, an architecture and an asset inventory are being built while no strategy exists and a utility lost most of its systems","[No national strategy is published](2026-01-25-gabon-cybersecurity-ai-soft-power-hub), and a June 2026 attack collapsed 95 per cent of a utility's information systems.","A national strategy was named as an objective of the second national forum, by a vendor rather than the agency or the ministry, and a regulator workshop of January 2026 restated resilience gaps without producing one ([forum](2025-11-20-gabon-2nd-cybersecurity-forum), [workshop](2026-01-25-gabon-cybersecurity-ai-soft-power-hub)).

A security bill of material launched in June 2025 has published no asset count, coverage or output since, and the security operations centre and incident response team it names as its target are not established anywhere in the base ([method](2025-06-01-gabon-aninf-secbom-cybersecurity)). A national cybersecurity architecture is in design with twelve priority sectors defined and a strategic-asset inventory being mapped, on a single trade account ([architecture](2026-06-23-gabon-aninf-mitre-cybersecurity)).

A sabotage attack on 15 June 2026 collapsed 95 per cent of the electricity utility's systems and knocked out prepaid-meter top-up ([recovery](2026-08-06-gabon-seeg-cyberattack-systems-recovery)); billing and payment were restored in the capital and seven interior centres by 4 August, on the company's own statement, with no forensic or damage-cost report on file.

The one external audit is not national: auditors from a European central bank [ran information-system and cybersecurity workshops at the regional central bank's headquarters from 1 to 3 October 2025](2025-10-06-beac-it-audit-banque-de-france), with no scope, finding or report published.",GAB-infra.cybersec-national-cybersecurity-strategy|GAB-infra.cybersec-secbom-security-bill-of-material|GAB-infra.cybersec-aninf-mitre-national-cybersecurity-architecture|GAB-infra.cybersec-seeg-cyberattack-systems-recovery|GAB-infra.cybersec-interpol-operation-serengeti-2-0|GAB-infra.cybersec-central-bank-information-system-audit
dpi.exchange--national-data-exchange-system,No change,"The indicator for [five government entities exchanging data securely](2024-12-19-world-bank-digital-gabon-isr-seq7) stands at its zero baseline, and the platform itself is unnamed.","No value has been published above the zero baseline recorded in December 2024, and no entity is exchanging data on the record ([project indicator](2024-12-19-world-bank-digital-gabon-isr-seq7)).

The ordinance of September 2025 makes interconnection between administrations compulsory but names no platform and no standard, so the obligation has nothing to run through ([the ordinance](2025-10-07-gabon-egov-legal-framework)).",GAB-dpi.exchange-government-interoperability-platform
dpi.exchange--interoperability-of-health-systems,Movement,"Gabon [adopted the DHIS2 Tracker in June 2026, the first francophone African country to do so](2026-06-18-gabon-premier-pays-afrique-francophone-dhis2-tracker).","[Gabon adopted the DHIS2 Tracker for longitudinal follow-up of patients with hypertension and diabetes under the non-communicable disease programme with WHO technical support; health establishments enter patient-level information before its integration into the national DHIS2 system — a record-level feed from facility to national platform rather than aggregate reporting](2026-06-18-gabon-premier-pays-afrique-francophone-dhis2-tracker).

No facility count, patient count or coverage figure for the Tracker is held.

2026-09-04 - the private half of the health system was brought into a standing channel: the ministry [instituted quarterly consultations with the association of private health establishments, the agenda naming transmission of health data from private clinics among its items](2026-09-04-agpgabon-sante-dialogue-trimestriel-secteur-prive-data). No data standard, transmission route, reporting obligation or first meeting date is published, and the private sector's share of the national health information system is not held.",GAB-dpi.exchange-dhis2-tracker|GAB-dpi.exchange-private-health-sector-quarterly-dialogue
dpi.id--registration-of-entire-population,Movement,"[335,384 people have enrolled](2026-06-03-gabon-cnie-enrolment-figures-assembly) for the electronic identity card since June 2024, with 147,224 cards collected and 78,500 files disputed.","The first public coverage figures were given to the National Assembly on 2 June 2026: 335,384 enrolled, 164,944 cards produced, 147,224 collected, 92,614 files in processing and 78,500 disputed ([enrolment figures](2026-06-03-gabon-cnie-enrolment-figures-assembly)).

Issuance launched on 24 June 2024 ([launch](2024-06-26-gabon-launches-electronic-national-id-card)) with no enrolment figure on the record and the project indicator still at a zero baseline ([project indicator](2024-12-19-world-bank-digital-gabon-isr-seq7)).

The disputed files are about 23 per cent of all enrolments ([disputed files](2026-06-03-gabon-cnie-enrolment-figures-assembly)), and the count rests on press accounts of a spoken answer; no registry or ministry publication exists.

The step before the card is the number. The interior ministry [opened enrolment for a personal identification number on 3 April 2024 - fourteen alphanumeric characters issued to a citizen after their biometric data is recorded, for Gabonese aged 16 and over, in Greater Libreville first and the rest of the territory in a second phase](2024-04-01-cnie-carte-nationale-identite-electronique), stating that the card cannot be established without it. Enrolment for the number is therefore the ceiling on card issuance, and no count of numbers attributed has been published at all.",GAB-dpi.id-carte-nationale-d-identite-electronique|GAB-dpi.id-disputed-identity-card-files
dpi.id--national-maintenance-of-id-and-credentials-systems,Movement,"The national directorate [enrols, personalises and issues in-house](2024-01-01-in-groupe-insight-report-2023-24) at its own facility, with a foreign supplier providing the card and the software.","The supplier's own annual review lists the card and passport among its delivered solutions, and it is the only primary on the question ([supplier review](2024-01-01-in-groupe-insight-report-2023-24)).

The directorate personalises in-house alongside the passport and the residence permit, which is what reporting means when it describes the card as produced domestically; the two layers are compatible and were once read as three competing suppliers.

No procurement notice, award publication or gazette entry is held, so the supply arrangement is established by the supplier's own publication and by no Gabonese public record.

A fare is about to become a biometric credential. The national transport company is [preparing a biometric transport card for Libreville buses, securing the collection of personal data before digitising access](2026-09-06-gabonreview-gabon-cnt-biometric-transport-card). No issuance date, data controller, retention rule or fare structure is stated.",GAB-dpi.id-identity-card-contract-award|GAB-dpi.id-biometric-transport-card
dpi.pay--governance-role-of-central-bank,Movement,"A [regional interoperable QR standard](2026-07-30-gabonreview-beac-qr-code-interoperable-cemac) took effect under an April 2026 regulation, routed through the regional switch with the Gabonese scheme as its pilot.","The standard was launched at Douala under a regional monetary union regulation of 8 April 2026 and is in force across the six member states, settled through the regional switch ([standard](2026-07-30-cemac-gimac-norme-qr-code-interoperable)).

Merchant-presented mode is the primary mode, explicitly to avoid the capital cost of terminals ([launch](2026-07-30-gabonreview-beac-qr-code-interoperable-cemac)).

The national scheme is the pilot for it, which is the base's only evidence of the central bank shaping domestic payments rather than the region setting the rule.",GAB-dpi.exchange-cemac-interoperable-qr-code-standard
dpi.pay--revenue-collection,Movement,"At least [80 per cent of tax revenue](2025-09-15-gabon-2026-budget-revenue-digitalization) is collected through the revenue platform, and an online declaration portal went live in 2025.","The tax authority's 2024 report puts at least 80 per cent of revenue through the system, live since April 2024, and no later share has been published ([revenue platform](2025-09-15-gabon-2026-budget-revenue-digitalization)).

An online declaration and payment portal was announced live by the authority in August 2025 ([portal](2025-08-18-gabon-etax-dgi-portal-launch)).

The share is self-reported by the authority, and the base holds no electronic invoicing mandate and no national platform for the payment and collection of public revenue beyond the tax system.",GAB-dpi.pay-digitax-gabon-revenue-platform|GAB-dpi.pay-e-tax-declaration-and-payment
dpi.pay--p2p-p2g-and-p2b-functionality,Movement,"A [national QR payment scheme](2025-12-11-gabon-madigipaie-digital-payments-launch) launched in December 2025 with more than 1,000 codes, and the regional switch moved 20.3m transactions in 2025.","The scheme was launched at Libreville by the regional switch operator, presided over by the central bank governor, with more than 1,000 codes at launch ([launch](2025-12-09-gimac-madigipaie-lancement-libreville), [scheme](2025-12-11-gabon-madigipaie-digital-payments-launch)).

It extended to the taxi network on 28 February 2026 ([taxi extension](2026-03-01-gabon-madigipaie-taxigab)) and municipal facilitation was agreed on 3 July 2026 ([municipal agreement](2026-07-07-gabon-lunion-madigipaie-libreville)); no transaction volume, value or merchant count above the launch codes has been published since.

The regional switch itself carried 20.3m transactions worth FCFA 863bn across 153 participants in 2025, against a reconstructed 14.5m worth about FCFA 710bn in 2024 ([switch figures](2026-07-30-cemac-gimacpay-transactions-2025)).",GAB-dpi.pay-madigipaie|GAB-dpi.pay-gimacpay
