row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
ERI-gov.legislate-ecommerce,ERI,gov.legislate,Governance,instrument,Electronic transactions and e-commerce framework,"Not held, searched 2026-08-31 — no electronic transactions framework in force; the only texts located are unofficial consultation drafts",2026-01-01,Drafts published 2026-01,,No change,"no comprehensive digital-trade legal framework, on a regional trade regulatory profile",unchanged in law; the only texts addressing electronic transactions are unofficial consultation drafts published by a diaspora legal-reform initiative,2026-01-01-the-abc-journey-draft-laws-commercial-code|2022-01-01-uneca-dtri-eritrea-digital-trade-regulatory-country-profile,2026-08-31,"the draft commercial code and payment systems act are an unofficial civil-society initiative, not a government process"
ERI-gov.legislate-freedom-of-information,ERI,gov.legislate,Governance,instrument,Freedom of information law,"Not held, searched 2026-08-31 — a UN review contribution states plainly that no freedom of information law has been adopted",2026-05-01,Reviewed 2026-01,,No change,"no freedom of information law adopted, against a constitutional guarantee of access to information that has never been in force","unchanged, and a press-freedom ranking placing Eritrea last of 180 for the third consecutive year",2026-05-01-rsf-world-press-freedom-index-2026|2026-01-01-unesco-upr46-eritrea-freedom-of-information,2026-08-31,
ERI-gov.legislate-nationality-proclamation,ERI,gov.legislate,Governance,instrument,Nationality Proclamation 21/1992,Implemented,1992-04-06,In force since 1992-04-06,,No change,"a nationality proclamation providing the legal basis for nationality certification, with no digital-identity, electronic-identity, biometric or electronic-transactions provision",unchanged: no dedicated digital-identity statute was located at the probe date,1992-04-06-eritrea-nationality-proclamation-21-1992,2026-08-31,
ERI-gov.legislate-statistics,ERI,gov.legislate,Governance,instrument,Statistics law,"Not held, searched 2026-08-31 — a draft statistical proclamation was recorded pending in 2007 and no later enactment was located",2007-01-08,Draft recorded pending 2007-01-08,,No change,"a draft statistical proclamation submitted to government and still pending, so the statistics office has never operated under an enacted statistics law",unchanged: no later record of enactment was located at the probe date,2007-01-08-norad-eritrea-nso-statistics-norway-mid-term-review,2026-08-31,
ERI-gov.protect-none,ERI,gov.protect,Governance,instrument,Data-protection law,Not held,2026-08-01,Redetermined 2026-08-01,,No change,"no comprehensive data-protection law, no supervisory authority and no published enforcement decisions","unchanged, on a verification pass dated 1 August 2026",2026-08-01-lawlab-africa-eritrea-data-protection|2025-09-01-hoai-digital-policy-matrix-update-data-protection-nascent|2022-01-01-uneca-dtri-eritrea-digital-trade-regulatory-country-profile,2026-08-31,No source on file
ERI-gov.regional-treaty-non-participation,ERI,gov.regional,Governance,instrument,Position in the regional treaty and programme frameworks,"Not held, the sole non-signatory to the continental trade agreement",2026-07-01,"Still the only state not to have signed, at July 2026",2018-03-21,Baseline not held,,"Of the 55 member states of the continental union, only this one has yet to sign the consolidated text of the continental free trade agreement, with 49 having both signed and deposited ratification instruments as at July 2026. That agreement carries the continent's digital-trade and cross-border-data rules. The regional body's digital integration programme, the principal active track on harmonised data governance, cybersecurity and cross-border data flows, states its coverage as seven named member states and does not include this one despite its membership of the body",2026-07-01-tralac-afcfta-legal-texts-policy-documents|2026-01-26-igad-eardip-programme-page-member-states,,
ERI-gov.regional-connectivity-gap,ERI,gov.regional,Governance,instrument,Regional shared digital infrastructure,"Not held, searched 2026-08-31 — regional infrastructure planning treats Eritrea as a gap to be closed rather than a connected participant",2021-06-21,Master plan published 2020-03-06,,No change,a regional infrastructure master plan treating Eritrea as a connectivity gap whose interconnection to neighbours or submarine landing points should be implemented in the short term,unchanged: a later regional overview records that planned cable and data-infrastructure projects lack a commitment to serve Asmara,2021-06-21-world-bank-overview-digital-development-horn-of-africa-eritrea|2020-03-06-igad-irimp-volume-2-ict-infrastructure,2026-08-31,
ERI-gov.standards-esi,ERI,gov.standards,Governance,instrument,Eritrean Standards Institution,Implemented,1995-09-20,Established 1995-09-20,,No change,"an autonomous institution as sole national organ for standardisation, quality assurance and metrology, with the international system of units adopted as the legal measurement system",unchanged: nothing in the window amended the proclamation or recorded a digital or data standard made under it,1995-09-20-proclamation-75-eritrean-standards-institution,2026-08-31,
ERI-gov.discourse-participation,ERI,gov.discourse,Governance,instrument,Non-governmental contribution to national policy,Implemented,2026-08-25,Workshops held 2026-07,,Advanced,an education ICT policy committing the state to narrowing the digital divide and to access for all citizens regardless of gender or location,"a first national development plan described as drafted through participatory consultation, and technical geodesign workshops in Asmara bringing government, academic, private-sector and non-governmental participants together",2026-08-25-eurac-nbs4water-geodesign-asmara|2026-06-01-undp-eritrea-annual-report-2025-ndp|2005-07-01-eritrea-national-policy-ict-in-education,2026-08-31,
ERI-gov.discourse-suppression,ERI,gov.discourse,Governance,instrument,Public discussion of government policy,"Not held, searched 2026-08-31 — no independent press, permitted civil society or public forum in which policy could be argued",2026-05-01,Commission reported 2015-06-05,,No change,"a UN commission finding that the state systematically silences criticism, with surveillance and punishment producing self-censorship in private settings","unchanged, and a press-freedom ranking placing Eritrea last of 180 for the third consecutive year",2026-05-01-rsf-world-press-freedom-index-2026|2015-06-05-un-coi-eritrea-detailed-findings-chapter-vi,2026-08-31,
ERI-finance.budget-investment-climate,ERI,finance.budget,Finance,instrument,Investment climate and the institutions for mobilising finance,"Discontinued, the investment centre dormant and the investment law suspended",2025-01-01,External country assessment,2025-01-01,Baseline not held,,"The external country assessment establishes that the investment centre created in 1998 is dormant, that the 1994 investment law is effectively suspended, and that mobilisation of non-state finance happens only through opaque party-negotiated deals rather than through a functioning private or blended-finance institution. There is no domestic budget line for digital transformation on the repository and no instrument through which one could be raised",2025-01-01-us-state-dept-2025-investment-climate-statement-eritrea,,
ERI-finance.mou-afdb-mission,ERI,finance.mou,Finance,instrument,African Development Bank financial-sector modernisation dialogue,Planned,2026-05-11,Mission held 2026-04,,Advanced,Did not exist,a bank delegation mission in April 2026 reviewing continued dialogue on a prospective financial sector modernisation project covering data systems,2026-05-11-afdb-eritrea-deepen-partnership-mission,2026-08-31,
ERI-finance.new-gpe-foundational-learning,ERI,finance.new,Finance,instrument,GPE System Transformation and System Capacity Grants,Implemented,2024-04-19,"US$14.02m committed through UNICEF as grant agent, April 2024",,No change,Committed to a foundational-learning programme including work on the education management information system (2025-08),"US$14.02m to the education ministry through UNICEF as grant agent, for a foundational-learning reform programme including strengthening of the education management information system",2024-04-19-gpe-eri-001-eritrea-emis-system-transformation-grant,,
ERI-finance.new-undp-data-stats-grant,ERI,finance.new,Finance,instrument,UNDP 'Economic & Social Data Development Eritrea' grant (IATI 00099544),"In development, active (per IATI record)",2019-01-01,"UNDP commits US$1,676,837 grant to the Government of Eritrea / National Statistics Office",,No change,,"Committed 2019, end year 2026 per IATI record; funds NSO statistical-capacity building, including the EPHS 2025 survey under the same D4D programme (see data.statistics)",2019-01-01-undp-eri-data-stats-2019-economic-social-data-development-eritrea,,
ERI-infra.connect-eritel-network-expansion,ERI,infra.connect,ICT Infrastructure,instrument,EriTel national network expansion programme,"Implemented, ongoing expansion",2026-05-19,"Minister reports 184 towers installed, ~90% geographic mobile coverage, service 'reaching 4G level' (government claim)",,Baseline not held,,"184 towers and accessories installed; landline renovation in six named towns plus the Naval Force Base; ~73km new cable laid; internet bandwidth risen to ~1,536 Mbps over the past decade; 35bn+ Nakfa cumulative investment claimed",2026-05-19 Eritrea substantial investment in communication service expansion,,Minister's own figures (state media); geographic coverage is not population coverage and is not independently verifiable
ERI-infra.connect-internet-exchange-points,ERI,infra.connect,ICT Infrastructure,instrument,Internet exchange points,"Not held, none active on the exchange registry",2026-01-01,Tracker records none active,2026-01-01,Baseline not held,,"The exchange tracker states directly that there are no active internet exchange points in the country and none listed in the peering database. All domestic traffic between networks therefore leaves the country and returns, over an international transit that runs on geostationary satellite. An exchange at the capital is among the proposals in a diaspora policy piece and in no government document",2026-01-01-isoc-pulse-ixp-tracker-eritrea|2026-08-10-mesobjournal-eritrea-digital-sovereignty,,
ERI-infra.connect-affordability,ERI,infra.connect,ICT Infrastructure,measure,Mobile broadband affordability,,2023-03-01,,,Baseline not held,the repository carries no position at the start of the period,"an entry-level mobile broadband basket at 85% of monthly gross national income per head, against a 2% affordability benchmark",2023-03-01-itu-measuring-digital-development-ldc-focus-2023,2026-08-31,no later Eritrea-specific affordability figure was located at the probe date
ERI-infra.connect-network-coverage,ERI,infra.connect,ICT Infrastructure,measure,Mobile network coverage and internet use,,2025-01-01,"ITU 2023 coverage figures, carried in a 2025 country profile",,Baseline not held,Not held,"A country profile carries the 2023 international telecommunication union figures: 85% of the population covered by a mobile-cellular network, 35% by at least third-generation service and 0% by at least fourth-generation, with fixed broadband subscriptions effectively negligible. It puts internet use at about 27% of the population on a separate estimate. The same profile records that the market is dominated by one operator and that, with no public submarine cable landing station, its internet connectivity relies on geostationary satellite links. These are first coverage figures for this repository with nothing earlier behind them",2025-01-01-eritrea-digital-watch-country-profile,,
ERI-infra.connect-starlink,ERI,infra.connect,ICT Infrastructure,instrument,Starlink satellite internet service,Not held,2026-07-17,Starlink's own coverage-availability map lists Eritrea 'No planned launch date',,Baseline not held,,"No planned launch date (17 Jul 2026); one of seven African states with no announced timeline, all in Northern Africa/the Horn; no evidence found of a licence application or refusal",2026-07-17-starlink-launches-27th-african-country-ivory-coast,,
ERI-infra.connect-submarine-cable,ERI,infra.connect,ICT Infrastructure,instrument,Submarine fibre-optic cable landing,Not held,2026-04-16,Cable industry calls Eritrea a 'black hole' that does not answer landing requests; still cable-less as of Apr 2026,2024-06-10,No change,No cable landing; state did not respond to Red Sea route approaches from cable firms (2024),No cable landing; not party to UNCLOS; EriTel's international transit runs on geostationary satellite,2024-06-10-cable-firms-eye-eritrea-red-sea-houthi-attacks|2026-04-16 The Long View - What ICT4D did for Africa and why that deep past matters for today,,"Submarine Networks industry registry lists Eritrea as the sole non-landing state among Africa's 38 coastal states, but that count is itself undated (adjacent stats stamped end-2019)"
ERI-infra.store-digital-infrastructure-proposal,ERI,infra.store,ICT Infrastructure,measure,Proposed national digital infrastructure agenda,"Planned, a diaspora policy proposal with no government adoption",2026-08-10,Long-form policy piece published,2026-08-10,Baseline not held,,"A long-form policy analysis proposes a national digital infrastructure and governance agenda: a submarine cable landing at two named ports, redundant fibre, an exchange point at the capital, domestic data-centre capacity, diversified technology partners, diaspora technical mobilisation and a national digital infrastructure authority. It is an independent diaspora-oriented outlet rather than a constituted think tank or academic department, and no evidence of government adoption of any part of it is held",2026-08-10-mesobjournal-eritrea-digital-sovereignty,,
ERI-infra.store-eritel-private-cloud,ERI,infra.store,ICT Infrastructure,instrument,State operator's private cloud service,Implemented,2026-08-31,Service page published on the operator's site,2026-08-31,Baseline not held,,"The state operator offers a platform-as-a-service private cloud hosted entirely in its own data centres, in three subscription tiers of 100, 250 and 500 gigabytes of storage for 20, 50 and 100 users, each with a stated 90 per cent uptime service level and a recovery-time objective of up to six days. It is the clearest primary evidence that domestic provider-hosted storage capacity exists. No aggregate national capacity figure, facility count or location is published, and a six-day recovery objective is the measure of what backup means here",2026-08-31-eritel-private-cloud-services,,
ERI-infra.energy-minigrid-plan,ERI,infra.energy,ICT Infrastructure,measure,Decentralised mini-grid architecture,Planned,2026-01-24,Head of state sets out the architecture,2026-01-12,Baseline not held,,"The head of state's interview formalises a decentralised national energy architecture: twelve independent mini-grid power centres targeting 360 MW, each growing to 30 MW, to be interconnected into a national grid eventually reaching about 2,000 MW, framed explicitly as a response to the inadequacy of the existing centralised grid. It is a stated architecture with no site, cost, financier or timetable published against it",2026-01-24-shabait-president-isaias-interview-12-minigrid-energy-plan,,
ERI-infra.energy-grid-position,ERI,infra.energy,ICT Infrastructure,instrument,Interconnected grid capacity and reliability,"Implemented, capacity short of demand",2026-02-01,Financier's project appraisal states the position,2026-02-01,Baseline not held,,"The financier's appraisal, prepared with the energy and mines ministry and the electricity corporation, states the position: interconnected grid installed capacity 157 MW with only 52 MW reliably available against current demand of 74.3 MW, renewables at 6 MW, and generation almost entirely reliant on imported diesel through ageing breakdown-prone infrastructure. A grid delivering two thirds of the demand placed on it is the constraint every digital system in the country sits behind, and no data centre's supply arrangement, tariff or water requirement is published anywhere",2026-02-01-afdb-energy-integrated-project-appraisal-grid-reliability,,
ERI-infra.cybersec-national-strategy,ERI,infra.cybersec,ICT Infrastructure,instrument,National cybersecurity strategy,Not held,2025-01-01,Absence recorded in a 2025 country profile,,Baseline not held,Not held,"A country profile records that Eritrea has no public national cybersecurity strategy. It also records that in May 2024 the government publicly announced that the country's internet system had been hit by what it called a massive cyberattack, repelled without service interruption. No incident detail, response body, computer emergency response team or subsequent statement is on record, and the repository holds nothing else at all on cybersecurity for this country",2025-01-01-eritrea-digital-watch-country-profile,,
ERI-dpi.exchange-asycuda-world,ERI,dpi.exchange,DPI,instrument,ASYCUDA World customs platform,Implemented,2026-01-08,"Inaugurated 2026-01-08, replacing 2007-era customs software",,Advanced,2007-era paper-based customs software (no ASYCUDA),"ASYCUDA World implemented with UNDP support, full source-code transfer to the Eritrean government for national ownership",2026-01-08 Eritrea launches ASYCUDA World digital customs system,,
ERI-dpi.exchange-vulnerability-database,ERI,dpi.exchange,DPI,instrument,Vulnerability database for social protection,Implemented,2023-04-01,"Established, reported 2023-04",,Baseline not held,the repository carries no position at the start of the period,a vulnerability database established in the labour and welfare ministry to collect and analyse gender-segregated data on persons with disabilities and other vulnerable groups,2023-04-01-un-eritrea-annual-results-report-2022,2026-08-31,the report does not state that this database exchanges data with any other system
ERI-dpi.id-aml-customer-identification,ERI,dpi.id,DPI,instrument,Customer identification duty on financial institutions,Implemented,2014-09-08,Gazetted 8 September 2014,2014-09-08,Baseline not held,,"The anti-money-laundering proclamation requires financial institutions to establish customer due-diligence and identification policies for every account and transaction relationship, with the central bank as supervisory authority. Regional assessment describes the framework as requiring the identity card as the accepted customer-identification document in practice, which is the clearest standing example of the national identity credential being consumed by a system other than the register that issues it",2014-09-08-eritrea-aml-cft-proclamation-175-2014-id-kyc|2025-07-01-esaamlg-eritrea-mutual-evaluation-report,,
ERI-dpi.id-identity-card-issuance,ERI,dpi.id,DPI,instrument,Issuance and standing of the national identity card,"Implemented, most holders on handwritten cards",2025-11-01,External civil-documents reference,2015-01-01,Baseline not held,,"The identity card is issued by the immigration and nationality department at a fee of 100 nakfa. A plastic card with a hologram and fingerprint was introduced late in 2015 for those aged 18 and over, and the standing position is that very few new cards are in circulation, most people still hold the old handwritten cards, and there is a long application backlog. A credential most of whose holders carry a handwritten version is the repository's answer on both maintenance and issuance from birth",2025-11-01-us-state-dept-eritrea-civil-documents-national-id,,
ERI-dpi.id-foundational-id,ERI,dpi.id,DPI,instrument,National foundational digital ID,"Not held, profiled 2025-07-26",2025-07-26,Global Digital Identity Index profile finds no operational foundational ID; sets out the barriers a future system would face,,Baseline not held,,"No operational foundational digital ID; barriers profiled: low connectivity/mobile penetration, limited digital infrastructure, telecom monopoly (EriTel), weak civil registration. The credential the country does issue is separately recorded: a national identity card first issued in 1992, handwritten until 2014, now being replaced by an electronic card",2025-07-26 Eritrea's population digital identity - challenges ahead|2018-09-26-eritrea-national-id-card-ecoi,,
ERI-dpi.id-national-identity-card,ERI,dpi.id,DPI,instrument,National identity card and its issuance,Implemented,2018-09-26,Card system profiled to September 2018,,Baseline not held,Not held,"Identity cards are issued by the Department of Immigration and Nationality, were first issued in 1992 and were handwritten until 2014. Applicants submit a supporting letter from their municipality administration, a birth certificate and proof of citizenship to one of twelve branch offices, which forward the application to headquarters in the capital for approval; a replacement costs 100 nakfa, the old card being surrendered and destroyed. The card carries name, sex, date and place of birth and an identification number in the two official languages. A newer electronic card carries a laser-engraved photograph, the holder's fingerprint and a unique serial number for tracing a lost card. Citizens aged 18 and over are required to hold one, and children of Eritrean parents may hold an underage card. No issuance volume, coverage rate or database behind the card is on record",2018-09-26-eritrea-national-id-card-ecoi|2024-10-17-eritrea-embassy-national-id,,The fullest account is a 2018 country-of-origin research response; the 2024 consular page confirms the requirement but adds no system detail
ERI-dpi.pay-banked-population,ERI,dpi.pay,DPI,measure,Banked population and the structure of the financial system,,2026-03-30,Sector estimate published March 2026,,Baseline not held,Not held,"More than 70% of Eritreans are estimated to remain unbanked. The financial system is highly centralised on a small number of state-owned banks, one of which provides the majority of retail banking, which the account links to limited competition, minimal innovation and heavy reliance on manual processes. Mobile penetration was put at just under 60% of population in 2022, ranked 191st of 209 economies. The figures are a trade publication's estimates rather than a central bank or survey series, and no official financial inclusion measurement for the country is held",2026-03-30-eritreas-fintech-ecosystem-2026-financial-inclusion,,
ERI-dpi.pay-financial-sector-isolation,ERI,dpi.pay,DPI,instrument,Isolation of the financial system from cross-border rails,Implemented,2025-07-01,Regional mutual evaluation adopted July 2025,2024-08-02,Baseline not held,,"The regional peer assessment, following an on-site visit in July and August 2024, states that the financial system is state-owned and offers simple and less sophisticated services with no automatic teller machines, debit or credit cards or internet banking, that the financial intelligence unit is not yet operational, and that the sector remains largely disconnected from the global financial system. Cross-border digital payment is not partially available here; the instruments it would run on do not exist",2025-07-01-esaamlg-eritrea-mutual-evaluation-report,,
ERI-dpi.pay-none,ERI,dpi.pay,DPI,instrument,Mobile money / digital payments service,"Not held, searched 2026-03-30 — a sector account of the country's fintech position names no mobile money or digital payments service",2026-03-30,Sector account published March 2026,,No change,no mobile money or digital payment service on the record,"A trade account of the country's fintech position in 2026 records that more than 70% of Eritreans remain unbanked, that the financial system is highly centralised on a small number of state-owned banks with one providing the majority of retail banking, and that online banking, cash machines and mobile financial applications remain largely absent, so cash continues to dominate economic activity. Total online commerce is estimated at under US$10m a year. No mobile money or digital payments service is named at any point",2026-03-30-eritreas-fintech-ecosystem-2026-financial-inclusion,2026-03-30,"No named mobile-money or digital-payments system on file; base holds only the cash-based, under-banked context around the Bank of Eritrea deposit ultimatum (see gov.legislate)"
ERI-dpi.pay-payment-systems-position,ERI,dpi.pay,DPI,instrument,Payment systems and the financial sector's standing,"Implemented, assessed as underdeveloped",2025-11-01,Financier names payment systems a priority for 2025-2027,2025-11-01,Baseline not held,,"The financier's country strategy documents an underdeveloped financial sector as a binding constraint on growth and names strengthening institutional and regulatory frameworks, particularly payment systems, as an explicit priority for 2025 to 2027. It is an assessment that foundational work is required rather than a report of an established uptake figure; no financial-access survey figure for the country is held, and more than 70 per cent of the population is estimated to remain unbanked",2025-11-01-afdb-eritrea-interim-country-strategy-paper-2025-2027,,
ERI-dpi.registry-business,ERI,dpi.registry,DPI,instrument,Business Information Register,Implemented,2025-10-14,Established 2002-12-27,,No change,"a statutory business information register maintained by the trade ministry, covering trade, manufacturing, services, fisheries and commercial farming, with specified fields and annual reporting",unchanged and still manual: an external assessment records no business-registration website and registration through six government offices,2025-10-14-eritrea-focus-state-dept-ics-2024-business-register|2002-12-27-eritrea-business-information-register-proclamation-124,2026-08-31,
ERI-dpi.registry-land,ERI,dpi.registry,DPI,instrument,Cadastral Office and land register,Implemented,1997-05-19,Established 1997-05-19,,No change,"a cadastral office responsible for registering all land, rights over land and transfers of property, on a tenure system in which all land belongs to the state",unchanged: the founding law does not establish the register's operational extent and nothing later on the repository does either,1997-05-19-eritrea-proclamation-95-1997-land-registration-cadastral-office,2026-08-31,
ERI-dpi.registry-civil-registration,ERI,dpi.registry,DPI,instrument,Civil registration of births and its coverage,"Implemented, partial",2025-01-01,Completeness fields returned blank in the 2025 reporting-year questionnaire,,Baseline not held,Not held,"The country's return to the United Nations vital statistics questionnaire for reporting year 2025 leaves the completeness fields for birth and death registration blank, so no registration completeness estimate is reported at all. The only description the repository holds of the system's shape is twenty-four years old: birth registration then ran under a transitional civil code in eight named urban areas only and not in rural areas, was optional rather than obligatory even there, was kept for administrative purposes with no statistical data retained, and the urban offices did not know their own annual registered births. The same account records that no proper registration system or population census had been conducted before or since independence in 1991",2025-01-01-eritrea-2025-vital-statistics-metadata-questionnaire|2002-10-21-eritrea-demographic-profile-birth-registration,,The structural account is from 2002 and is stated as such; the 2025 questionnaire establishes only that no completeness figure is reported
ERI-dpi.registry-disability-and-social-protection-framework,ERI,dpi.registry,DPI,instrument,Disability and social protection policy framework,Implemented,2026-07-22,External committee's concluding observations,2021-01-01,Baseline not held,,"The government's own periodic report describes the framework: a national policy for persons with disabilities revised in 2021 with a translation in 2023, accession to the disability rights convention on 20 December 2024, and a national social protection policy and strategic plan for 2022 to 2026. The register behind it is a vulnerability database in the labour and welfare ministry collecting gender-segregated data on persons with disabilities and other vulnerable groups. The external committee's concluding observations of July 2026 record the state's position that it hosts no refugee, asylum-seeking or internally displaced children and recommend it establish status-determination procedures and contingency plans",2025-10-01-eritrea-fourth-periodic-report-acrwc-disability|2026-07-22-acerwc-concluding-observations-eritrea,,
ERI-dpi.registry-address,ERI,dpi.registry,DPI,instrument,National address and postcode system,"Not held, searched 2026-08-31 — Eritrea does not appear on the postal union's list of countries operating a postcode system",2026-08-01,Reference list dated 2026-08,,Baseline not held,the repository carries no position at the start of the period,"no national postcode system, on the postal union's own reference list",2026-08-01-upu-general-addressing-issues,2026-08-31,
ERI-dpi.registry-electoral,ERI,dpi.registry,DPI,instrument,Voter register,"Not held, searched 2026-08-31 — the electoral law provides for a register but no national election has been held under it",2026-06-08,Law provides for a register,,Baseline not held,the repository carries no position at the start of the period,"an electoral law providing for an independent commission to prepare the register, issue voting cards and publish it for inspection, with nothing recording a register ever compiled",2026-06-08-eritrean-electoral-law-constitutionnet,2026-08-31,"the hosted text is undated; the date is a proxy for the page access, not the law's promulgation"
ERI-dpi.registry-population,ERI,dpi.registry,DPI,instrument,Zoba-level digital population registers,Implemented,2026-07-22,Registers in place since 2001,,Advanced,"six separate regional digital population registers in place since 2001, with no central national register; residence and family identity cards are printed extracts of them","the same decentralised registers, with a five-year civil registration and vital statistics plan for 2024-2028 recognised by a regional treaty body",2026-07-22-acerwc-eritrea-concluding-observations-crvs|2023-12-31-netherlands-eritrea-country-origin-information-report|2021-01-21-swiss-sem-focus-eritrea-digital-population-registers,2026-08-31,
ERI-dpi.mis-emis-analytical-support,ERI,dpi.mis,DPI,measure,Analytical support to the education management information system,Planned,2026-06-11,"Consultancy sought, deadline 5 July 2026",2026-06-11,Baseline not held,,"A request for proposal seeks a consultant for analytical support to the education management information system, responding to identified weaknesses in its analysis, gender disaggregation and data use, and requiring analysis of teacher deployment and attrition by gender and location, ministry capacity-building workshops and a validated policy brief. It is targeted procurement against named weaknesses in a system the government's own programme document describes as largely paper-based",2026-06-11-unesco-iicba-eritrea-emis-data-analytical-support-rfp,,
