row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SSD-gov.legislate-elections-act-2012,SSD,gov.legislate,Governance,instrument,National Elections Act 2012,Implemented,2012-04-01,Assented 2012,,No change,"In force, establishing the National Elections Commission and requiring it to prepare, revise, update, approve and maintain the General Electoral Register (2012-04)","In force, establishing the National Elections Commission and requiring it to prepare, revise, update, approve and maintain the General Electoral Register (2012-04)",2012-04-01-national-elections-act-2012-south-sudan,,
SSD-gov.legislate-national-payment-system-bill,SSD,gov.legislate,Governance,instrument,"National Payment System Bill, 2025",In development,2026-08-17,"Five-day validation workshop held in Juba, opened 2026-08-10",,Baseline not held,Not held,"Validated at a five-day workshop opened on 10 August 2026 by the central bank and parliament, backed by the East African Community secretariat and the Bank of Uganda, covering mobile money, electronic money, payment switches and real-time gross settlement with licensing, consumer-protection and systemic-risk provisions; on 17 August the central bank governor called for faster progress toward passage",2026-08-17-south-sudan-pushes-cashless-transition|2026-08-17-south-sudan-digital-payments-bill|2026-08-10-south-sudan-boss-payment-system-bill-workshop,,"no bill text, introduction date or parliamentary timetable is held; the separately recorded national instant payment system has been Planned since early 2025"
SSD-gov.legislate-nationality-act-2011,SSD,gov.legislate,Governance,instrument,Nationality Act 2011,Implemented,2011-07-07,Assented 7 July 2011,,No change,"In force, establishing the Directorate of Nationality, Passports and Immigration and requiring it to maintain a Register of South Sudanese Nationals, with the Nationality Certificate as the credential it issues (2011-07)","In force, establishing the Directorate of Nationality, Passports and Immigration and requiring it to maintain a Register of South Sudanese Nationals, with the Nationality Certificate as the credential it issues (2011-07)",2011-07-07-nationality-act-2011-south-sudan,,
SSD-gov.legislate-official-gazette,SSD,gov.legislate,Governance,instrument,South Sudan Official Gazette,In development,2026-01-12,"Technical committee formed by the President and given 14 days to report, 12 January 2026",,"Advanced, no edition published","Not operating; no law, decree or resolution published since 2011 (2025-08)","A technical committee ordered to operationalise the physical and electronic editions with encrypted digital verification, read-only public access on a redesigned presidential website, and clearance of the publication backlog since 2011; no maiden edition is on file (2026-08)",2026-01-12-kiir-technical-committee-official-gazette-radiotamazuj,,"A protocol issued the week before classifies all documents bearing the President's signature as privileged executive communication that cannot be photographed, scanned or shared online."
SSD-gov.legislate-taxation-act-2009,SSD,gov.legislate,Governance,instrument,Taxation Act 2009,Implemented,2009-08-24,"Assented 24 August 2009, revised edition 2021",,No change,"In force, requiring the National Revenue Authority to run a taxpayer registration system giving each taxpayer a unique identifying number, with registration mandatory and a certificate issued with the number (2009-08)","In force, requiring the National Revenue Authority to run a taxpayer registration system giving each taxpayer a unique identifying number, with registration mandatory and a certificate issued with the number (2009-08)",2009-08-24-taxation-act-2009-south-sudan,,
SSD-gov.protect-dp-statute,SSD,gov.protect,Governance,instrument,Comprehensive data-protection statute,Not held,2025-11-20,Only the Transitional Constitution's article 22 privacy right; no statute and no commission as at 2026-08,,Baseline not held,Not held,Not held,2025-11-20-digital-rights-ignorance-feature-radiotamazuj,2026-08-09,
SSD-gov.protect-nca-data-privacy-mandate,SSD,gov.protect,Governance,instrument,Data protection authority,"Not held, searched 2026-09-06 - the communications regulator carries the mandate in the absence of one",2026-08-29,No dedicated authority constituted,,No change,Not established,"Not established. The National Communication Authority's own overview describes its statutory mandate under the National Communication Act 2012 as including information protection and data privacy alongside its telecommunications, broadcasting and postal regulatory role; a civil-society workshop in May 2026 reviewed and validated version 1.0 of the Data Protection Bill 2025 with the regulator, members of parliament and the UN mission's legal unit (2026-08)",2026-08-29-nca-overview-of-nca|2026-05-05-digital-rights-frontlines-data-protection-bill-workshop,2026-09-06,
SSD-gov.protect-dp-bill,SSD,gov.protect,Governance,instrument,Data Protection Bill,Planned,2025-12-11,The ICT minister states a bill will come in 2026; a policy bill was drafted in October 2025,,Advanced,No draft on record,Policy bill drafted with civil-society facilitation; no bill before the Assembly and no statute (2026-08),"2025-12-11 South Sudan to get data protection bill in 2026, says minister|2025-11-20-digital-rights-ignorance-feature-radiotamazuj|2025-10-17 Paradigm Initiative partners with Koneta Hub on data protection law in South Sudan",,
SSD-gov.regional-atu,SSD,gov.regional,Governance,instrument,African Telecommunications Union collaboration,Planned,2026-08-12,"Ministerial visit to the union's Nairobi headquarters, 2026-08-12",,Baseline not held,Not held,"Deeper collaboration on infrastructure, capacity building and standardisation pledged at the minister's visit to the union's Nairobi headquarters on 12 August 2026",2026-08-12-south-sudan-atu-digital-infrastructure-collaboration,,"a pledge rather than an instrument; no workplan, contribution or membership status is stated"
SSD-gov.regional-cross-border-payments,SSD,gov.regional,Governance,instrument,Cross-border payments and data cooperation,In development,2026-07-01,"IGAD steering committee hosted in Juba, 30 June to 1 July 2026",,Advanced,None published,"The central bank and a Kenyan development body explored a cross-border payments system among East African Community members at a Juba meeting on 19 May 2026 with no agreement signed, and the regional body's third project steering committee on harmonised digital policies and interoperable digital financial systems met in Juba on 30 June and 1 July 2026, opened by the deputy ICT minister (2026-07)",2026-07-01-igad-hdmi-project-steering-committee-juba|2026-05-20-south-sudan-fsd-kenya-cross-border-payments,,
SSD-gov.regional-kenya-connectivity-mou,SSD,gov.regional,Governance,instrument,Kenya-South Sudan cross-border digital connectivity memorandum,Implemented,2026-06-30,Recorded as delivered in the regional project's seventh implementation report,,Advanced,Did not exist,"Signed as the regional project's first cross-border connectivity memorandum and offered as the template for the remaining bilaterals; no text, capacity or tariff terms published (2026-06)",2026-06-30-world-bank-eardip-isr-seq7,,The signing date is not stated in the report.
SSD-gov.regional-smart-africa,SSD,gov.regional,Governance,instrument,Smart Africa declaration of trust,Implemented,2025-05-30,Signed and announced 30 May 2025,,No change,"Signed with the Smart Africa alliance, committing to cooperation on the digital economy, cybersecurity and artificial intelligence (2025-05)","Signed with the Smart Africa alliance, committing to cooperation on the digital economy, cybersecurity and artificial intelligence (2025-05)",2025-05-30-south-sudan-smart-africa-declaration-of-trust,,
SSD-gov.standards-ssnbs,SSD,gov.standards,Governance,instrument,National Bureau of Standards,Implemented,2026-05-21,"Metrology framework for mobile data billing announced, 20 May 2026",,Advanced,"Constituted by the National Bureau of Standards Act 2012 with a council, standard-setting powers and conformity assessment and quality-mark functions (2012)","Developing a regulatory and metrology framework to measure and verify mobile data consumption independently, coordinating with the communications regulator before engaging the operators; the regulator's own incident response team separately convened stakeholders in November 2025 and adopted a National Cyber Incident Management Framework on central coordination, mandatory reporting and national visibility (2026-05)",2026-05-21-ssnbs-internet-data-billing-framework|2025-11-06-nca-national-cyber-incident-management-framework|2012-01-01-national-bureau-of-standards-act,,
SSD-gov.standards-eservice-platform,SSD,gov.standards,Governance,instrument,National e-Service Platform integration mandate,Implemented,2026-04-07,Circular issued under the Presidential Order on Digital Government Services,,Advanced,None published,The communications regulator issued a circular under the Presidential Order on Digital Government Services and e-Service Integration requiring all its licensees to integrate technically with the single national platform for regulatory payments and services (2026-04),2026-04-07-nca-mandatory-eservice-platform-circular,,"A sector directive, not a whole-of-government interoperability framework; none is held."
SSD-gov.standards-type-approval,SSD,gov.standards,Governance,instrument,Type approval and recognition of foreign standards,Implemented,2026-05-04,"Common Alerting Protocol adoption committed, 4 May 2026",,Advanced,"Type approval and type acceptance established by regulation under the National Communications Act 2012, expressly permitting the regulator to recognise foreign regulatory authorities' standards and equipment approvals (2016-06)","The regulator, as the country's focal point for the international telecommunications union's early warning pillar, held a national workshop and committed to adopting the Common Alerting Protocol for standardised multi-channel alert dissemination, backed by a planned US$2.8 million emergency operations centre investment (2026-05)",2026-05-04-nca-ew4all-common-alerting-protocol|2016-06-28-national-communications-standards-type-approval-regulations|2025-11-25-parliament-passes-cybercrime-bill-international-standards,,
SSD-gov.discourse-contractor-influence-allegation,SSD,gov.discourse,Governance,instrument,Allegation of an influence payment by the e-government contractors,In development,2026-08-31,Denied 2026-08-31,,Regressed,Did not exist,the information technology minister denying two documents alleging a US$15m influence-buying transfer by the contracted firms,2026-08-31-eyeradio-south-sudan-crawford-capital-fake-documents,,
SSD-gov.discourse-access-to-information-capacity,SSD,gov.discourse,Governance,instrument,Enforcement capacity for access to information,In development,2026-09-02,Human rights commission rated the country very weak on accountability,,Baseline not held,Did not exist,"Officials of the national human rights commission said at a Juba panel on 2 September 2026 that the government treats civil society organisations as enemies or political opponents, rated the country weak on transparency and participation and very weak on accountability, and said access to public information remained limited with civil society given little opportunity to take part in government processes including preparation of the national budget. Participants said the revenue authority, which is required to publish revenue-collection information, has not consistently done so, and that the body responsible for access to information lacks the staff and capacity to enforce the law",2026-09-02-rights-officials-accuse-government-of-treating-civil-society,,"the assessment is the state's own human rights commission speaking about the state; no index, methodology or dated measurement sits behind the weak and very weak ratings"
SSD-gov.discourse-ssigf,SSD,gov.discourse,Governance,instrument,South Sudan Internet Governance Forum,Implemented,2026-07-04,2026 national forum convened in Juba,,Advanced,"Standing as the national multistakeholder internet governance platform, open to private sector, civil society and academia and stated to support national policy discussion (2026-02)","The 2026 forum convened in Juba with government, private sector, civil society, academia and development partners deliberating cybersecurity, digital rights and data protection, with outcomes stated to feed national policy; a civil-society organisation separately convened a two-day workshop in May 2026 with the regulator, members of parliament and the UN mission's legal unit to validate the Data Protection Bill (2026-07)",2026-07-04-south-sudan-internet-governance-forum-2026|2026-05-05-digital-rights-frontlines-data-protection-bill-workshop|2026-02-16-about-south-sudan-internet-governance-forum,,
SSD-finance.budget-budget,SSD,finance.budget,Finance,instrument,Domestic budget appropriation for digital transformation,"Implemented, no digital line disclosed",2025-11-14,"FY2025/26 budget approved by the Council of Ministers, 14 November 2025",,Advanced,No appropriation line found,"An SSP 7 trillion national budget approved for FY2025/26, with no dedicated information and communications technology or digital transformation line disclosed in it; the ICT ministry separately estimated a budget in September 2025 to support the Universal Service and Access Fund and the Access to Information Commission, without stating an amount (2025-11)",2025-11-14-cabinet-approves-fy2025-26-national-budget|2025-09-04-moictps-usaf-information-commission-budget,,The envelope is held; no digital-sector vote within it is published.
SSD-finance.budget-usaf,SSD,finance.budget,Finance,instrument,Universal Service and Access Fund,Implemented,2025-09-04,Constituted by the National Communication Act 2012,,No change,"Constituted under Chapter XIII of the National Communication Act 2012, funded by government appropriations, licensee levies and other domestic revenue (2012)","Still the statutory domestic financing mechanism; the ICT ministry's fourteenth leadership meeting in September 2025 estimated a budget to support the fund's operations and those of the Access to Information Commission, without stating an amount or source (2025-09)",2025-09-04-moictps-usaf-information-commission-budget|2012-01-01-national-communication-act,,The Act's Chapter XIII text was not reached in the capture; the fund's provisions are known from its table of contents.
SSD-finance.mou-atms-loan,SSD,finance.mou,Finance,instrument,Air Traffic Management System loan (China Eximbank),Implemented,2018-01-01,"US$271,154,617 committed",2018,No change,Committed,Committed; no implementation record held,2018-01-01-eximbank-cn-ssd-001-china-eximbank-provides-2488-million-loan,,Year precision; the largest single tracked commitment on this ledger.
SSD-finance.new-eardip,SSD,finance.new,Finance,instrument,Eastern Africa Regional Digital Integration Project,Implemented,2026-06-30,Seventh implementation report issued after the mid-term review of January to April 2026,,Advanced,"Under implementation, rated Moderately Unsatisfactory on the development objective and Unsatisfactory on implementation, overall risk High (2025-08)","US$162m of IDA after a US$10m partial cancellation in Somalia in April 2026; development objective raised to Moderately Satisfactory and implementation to Moderately Unsatisfactory, overall risk lowered to Substantial, with fiduciary and environmental and social risk both staying High (2026-06)",2026-06-30-world-bank-eardip-isr-seq7,,Approved 18 May 2023; the project also finances the spectrum and 5G strategy work.
SSD-finance.new-crei-guarantee,SSD,finance.new,Finance,instrument,Political risk guarantee for the telecom energy platform,Planned,2026-07-20,"Guarantee disclosed 20 July 2026, board approval estimated 4 September 2026",,Advanced,A US$10 million cumulative mezzanine and loan commitment disclosed by a development financier to the energy-as-a-service company powering 499 mobile network sites (2026-04),"A proposed US$20.61 million political risk guarantee disclosed to crowd private equity and shareholder-loan investment into the same platform, still at proposed status (2026-07)",2026-07-20-miga-crei-south-sudan-guarantee-disclosure|2026-04-16-finnfund-crei-south-sudan-investment,,
SSD-finance.new-eardip-private-investment,SSD,finance.new,Finance,measure,Private-sector investment mobilised under the regional digital project,,2026-06-30,,,No change,US$0 against a US$20m target for South Sudan,US$0 against a US$20m target for South Sudan (2026-06),2026-06-30-world-bank-eardip-isr-seq7,,
SSD-infra.connect-bayobab-backbone,SSD,infra.connect,ICT Infrastructure,instrument,Bayobab national and cross-border fibre network,In development,2026-03-04,"Project moved to execution with NCT South Sudan, early 2026",,Advanced,No licensed national backbone operator,15-year licence effective 16 October 2025; build in execution linking the eastern and western corridors through Juba (2026-03),2025-11-25-bayobab-15yr-fibre-licence-techafricanews|2026-03-04-nct-bayobab-national-backbone-fiber-techreviewafrica,,
SSD-infra.connect-ixp,SSD,infra.connect,ICT Infrastructure,instrument,Internet exchange point,"Not held, searched 2026-09-06 - the registered exchange has no members, prefixes or traffic",2025-11-01,Implementation led by the internet society chapter,,Advanced,Not established,"Not established, and being built: the internet resilience index scores exchange point coverage and peering efficiency at zero out of a hundred as at July 2025, and the regional registry records a South Sudan exchange number registered to the communications authority with no members, prefixes or traffic; a peering roadshow ran in June 2025 and the internet society's local chapter now leads implementation of the country's first exchange, with external technical assistance planned (2025-11)",2025-11-01-isoc-south-sudan-ixp-implementation-update|2025-07-01-isoc-pulse-south-sudan-resilience-index,2026-09-06,
SSD-infra.connect-kauto-coverage,SSD,infra.connect,ICT Infrastructure,instrument,Mobile coverage extension in Kauto Administrative Area,Planned,2026-07-29,A coverage extension expected from February 2026 has not been delivered,,Stalled,"One site, at Kuron","One site, at Kuron; four further sites requested and an expected February 2026 extension not delivered (2026-07)",2026-07-29-kauto-leaders-call-expansion-mobile-network-coverage,,Operators are reported as citing doubts about revenue from the area; no operator statement is held.
SSD-infra.connect-rural-coverage-gap,SSD,infra.connect,ICT Infrastructure,instrument,Mobile coverage gap in rural counties,Not held,2026-09-03,Coverage expansion demanded after a four-day reporting delay,,Baseline not held,Baseline not held,"A political party called on the communications regulator and mobile operators on 3 September 2026 to expand cellular coverage across one county and rural areas, after a community delegation reported that news of violence on 26 August took up to four days to reach state authorities because messengers had to travel on foot from 26 to 28 August to find mobile network coverage. The delegation argued that widespread connectivity is indispensable for public safety, emergency response and civic participation ahead of national elections",2026-09-03-splm-lafon-county-coverage-call,,"the four-day delay is the most concrete coverage measurement the base holds for this country: no coverage map, population-coverage percentage or universal-service obligation is published against which to read it"
SSD-infra.connect-mtn-licence,SSD,infra.connect,ICT Infrastructure,instrument,MTN South Sudan mobile operator licence,Implemented,2025-04-14,"15-year operator licence awarded, April 2025",2025-04-14,No change,Licensed,Licensed,2025-04-14-mtn-15yr-mobile-licence-techafricanews,,
SSD-infra.connect-state-backbone,SSD,infra.connect,ICT Infrastructure,instrument,"National fibre backbone programme (2,400 km via Kenya)",In development,2026-06-30,Fibre tendering stated to start in the second half of 2026 in the project's seventh implementation report,,Advanced,"US$9m design budget approved, no route announced (2025-06)","2,400 km route announced and fibre tendering stated to start in the second half of 2026; no construction start or completion date published (2026-06)",2025-10-09-2400km-fiber-optic-network-techafricanews|2025-06-30-9m-fiber-optic-design-onecitizendaily|2025-08-08-fibre-from-kenya-itweb|2026-06-30-world-bank-eardip-isr-seq7,,World Bank financed; the design budget and route length are the government's own figures.
SSD-infra.connect-spectrum-5g,SSD,infra.connect,ICT Infrastructure,instrument,National Spectrum Management and 5G Strategy,In development,2026-07-20,"Inception workshop closed; methodology, work plan and governance structures agreed",,Advanced,Did not exist,"Development launched; no strategy, band plan, auction design or timetable published (2026-07)",2026-07-20-south-sudan-national-spectrum-management-5g-strategy,,Donor-financed through the Eastern Africa Regional Digital Integration Project and consultant-led.
SSD-infra.connect-regional-communications-satellite-study,SSD,infra.connect,ICT Infrastructure,instrument,Regional communications satellite feasibility study,Planned,2026-08-24,"Joint funding account opened, deposits due 30 September 2026",,Advanced,Did not exist,"Uganda, Kenya, Rwanda and South Sudan opened a joint bank account to fund a feasibility study for a regional communications satellite, taking partner-state contributions with a 30 September 2026 deadline to deposit and launch the study, under the roadmap settled at the April 2026 Nairobi meeting",2026-08-24-chimpreports-ncip-partner-state-communications-satellite-study,,neither the study's cost nor each state's share was disclosed
SSD-infra.connect-blocking-power,SSD,infra.connect,ICT Infrastructure,instrument,Regulator's power to order platform blocking,Implemented,2025-01-24,The NCA ordered internet service providers to block social media for 30 to 90 days,2025-01-22,No change,Exercised January 2025; no authorising instrument published,Exercised January 2025; no authorising instrument published,2025-01-24-social-media-shutdown-cpj,,
SSD-infra.connect-starlink,SSD,infra.connect,ICT Infrastructure,instrument,Satellite broadband licensing and market access,Not held,2025-07-03,"One account names a rural Starlink partnership; no licence, authorisation or access terms are held",,Baseline not held,Not held,Not held,2025-07-03-nca-internet-growth-figures-eyeradio,,
SSD-infra.connect-ssigw,SSD,infra.connect,ICT Infrastructure,instrument,South Sudan International Gateway (SSIGW),Implemented,2026-01-17,"Operated by MGI Communications, a Swiss company, under a new oversight committee",,No change,Operated by MGI Communications,"Operated by MGI Communications, now under NCA oversight (2026-01)",2026-01-17 South Sudan NCA establishes gateway services and data centre oversight committee,,The same company holds both the international gateway and the national data centre.
SSD-infra.connect-tariff-adjustment,SSD,infra.connect,ICT Infrastructure,instrument,Telecommunications tariff exchange-rate adjustment,Implemented,2026-08-24,"Increase publicly defended by the information minister, 24 August 2026",,Regressed,Did not exist,"Three operators raised voice and data prices on 17 August 2026 following an earlier June increase, and the legislature has challenged the repeated rises and moved to summon the information minister; the information, communication and postal services minister publicly defended the increase on 2026-08-24",2026-08-24-radiotamazuj-minister-defends-telecom-tariff|2026-08-21-radiotamazuj-south-sudan-parliament-telecom-tariff-hikes|2026-08-20-onecitizendaily-nca-telecom-tariff-phase-three|2026-07-27-onecitizendaily-nca-telecom-tariff-phase-two|2026-07-26-south-sudan-second-telecom-tariff-adjustment|2026-06-26-zain-south-sudan-tariff-exchange-rate-adjustment|2026-06-25-nca-telecom-tariff-adjustment-radiotamazuj,,"no regulator determination, tariff schedule or operator justification is published"
SSD-infra.store-gateway-committee,SSD,infra.store,ICT Infrastructure,instrument,Gateway Services and Data Centre Oversight Committee,Implemented,2026-01-17,"Constituted by the NCA with MGI Communications, 17 January 2026",,Advanced,Did not exist,"Constituted, with a mandate over gateway revenue digitisation and the national data centre (2026-01)",2026-01-17 South Sudan NCA establishes gateway services and data centre oversight committee,,
SSD-infra.store-cloud-guidelines,SSD,infra.store,ICT Infrastructure,instrument,Government data-hosting and cloud guidelines,Planned,2026-06-30,Recorded as unpublished in the regional project's seventh implementation report,,No change,None published (2025-08),"None published, unchanged from the November 2022 baseline against an April 2028 target (2026-06)",2026-06-30-world-bank-eardip-isr-seq7,,
SSD-infra.store-data-centre,SSD,infra.store,ICT Infrastructure,instrument,"National data centre, Juba",In development,2026-04-30,Described as halfway complete by the ICT minister at the Connected Africa Summit,,Advanced,Reported as nearing completion (2025-09),Reported as halfway complete (2026-04),2026-04-30-ateny-digital-transformation-nairobi-summit-eyeradio|2025-09-29-huawei-interest-digital-future-itweb,,"The two accounts do not agree: the later one reports less progress than the earlier. Both are ministerial or summit statements and neither has been reconciled. Reconcile attempt 1, 2026-08-09: no construction record exists in any reachable published source — the NCA's publications page carries five documents and none concerns the data centre, its news feed carries nothing on the build or on the oversight committee's output, the ICT ministry publishes nothing after 2025-12-18, and MGI Communications has made no statement. The absence is stated dated on the hub. Reconcile attempt 2, 2026-08-10, closed unresolved: the World Bank EARDIP project P176181, the only Bank digital operation covering South Sudan, carries no data-centre workstream in its ISR of 2026-06-30 and the Bank archive returns nothing on the facility, so it is not donor-financed and no procurement record exists where one normally would; mgi communications ag is a privately held Swiss company of about nine people in Zug and files no public accounts. That ISR does establish dated that guidelines on government data hosting including cloud adoption were still unpublished at 2026-06-16, unchanged from the 2022-11 baseline against an 2028-04 target. It is also not established that there is only one facility: the regulator in 2026-01 describes MGI in the present tense as managing critical data centre infrastructure, while the minister in 2026-04 describes a centre being built and halfway complete. The dated stand-off is the resting state and the brief is closed.
"
SSD-infra.store-ifmis-backup-site,SSD,infra.store,ICT Infrastructure,instrument,Off-site backup for the financial management system,In development,2025-12-22,"Auditor General's finding 4.1, December 2025",,Stalled,None published,"A redundant site of equal configuration to the primary micro data centre was contracted and fully paid at US$1,338,685, but as at the December 2025 audit was not confirmed functional and had not been verified for environmental or safety compliance; management stated implementation was still in progress (2025-12)",2025-12-22-south-sudan-pfmis-auditor-general-report,,
SSD-infra.store-trinity-datacentre,SSD,infra.store,ICT Infrastructure,instrument,Trinity Technologies data centre,Implemented,2026-08-29,Commissioned 29 May 2019,,No change,"A nationally owned operator running a Tier 2 data centre at Hai Malakal in Juba, offering colocation, hosting, data management, backup and replication (2026-08)","A nationally owned operator running a Tier 2 data centre at Hai Malakal in Juba, offering colocation, hosting, data management, backup and replication (2026-08)",2026-08-29-trinity-technologies-datacentre-about,,The company's own page carries no date; the position is as retrieved on 29 August 2026.
SSD-infra.energy-crei,SSD,infra.energy,ICT Infrastructure,instrument,CREI solar-hybrid telecom energy programme,Implemented,2026-01-01,"Finnfund follow-on of US$5m, bringing its total investment to US$10m",2024,Advanced,"US$5,000,000 committed (2024)",US$10m committed in total; 490 of 499 MTN sites renovated and coverage reported to have risen from 69% to 80% of the population over three years (2026-02),2026-01-01-finnfund-ssd-2026-south-sudan-crei-solar-telecom-bw09|2024-01-01-finnfund-ssd-crei-2024-crei-south-sudan-telecom-energy-infrastructure,,Backed by the European Fund for Sustainable Development Plus; the site and coverage figures are the investor's and operator's own.
SSD-infra.energy-grid-supply,SSD,infra.energy,ICT Infrastructure,measure,Grid electricity supply and generation,,2026-08-18,"Transmission works reported advancing, August 2026",,Advanced,"National demand about 300 MW against about 130 MW of supply, only about half of it operational, generation entirely thermal, no transmission network, and an access rate of 6.7 per cent (2021-12)","A 37 MW solar plant at Nesitu inspected in February 2026 with 20 MW already available and a four-month timeline to reach the Juba grid, and transmission works reported advancing in August 2026 to bring Ugandan hydropower to Juba through Nimule, with a distribution substation already built at Nesitu (2026-08)",2026-08-18-juba-karuma-hydropower-late-2026|2026-02-12-nesitu-solar-power-launch-four-months|2021-12-01-south-sudan-electricity-sector-diagnostic,,Nothing in the base addresses power or water at any data centre site directly.
