title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Ethekon: IEBC has no preferred firm in 2027 election technology tender,Daily Nation,,2026-09-06,day,KEN,dpi.govtech; gov.policy,independent-electoral-and-boundaries-commission,2026-09-08,https://nation.africa/kenya/weekly-review/ethekon-iebc-no-preferred-firm-2027-election-technology-tender-5584954,
When the danger comes through a child’s phone: One in five children exposed to sexual content online,Daily Nation,,2026-09-05,day,KEN,infra.cybersec; gov.protect,unicef,2026-09-08,https://nation.africa/kenya/news/gender/when-the-danger-comes-through-a-child-s-phone-one-in-five-children-exposed-to-sexual-content-online-5583836,
High Court nullifies Attorney General's opinion on which Communications Authority relied upon to pay its former Chairperson Mary Wambui Mungai,Consumers Federation of Kenya (COFEK),,2026-09-04,day,KEN,gov.legislate; infra.connect,cofek; communications-authority-of-kenya; ict-authority-kenya; ethics-and-anti-corruption-commission-kenya,2026-09-07,https://cofek.africa/news/high-court-nullifies-the-attorney-general-s-opinion-on-which-communications-authority-relied,
Sun King joins Kenya's growing smartphone financing race,TechCabal,,2026-09-04,day,KEN,dpi.pay; include.access,sun-king; m-kopa,2026-09-04,https://techcabal.com/2026/09/04/sun-king-takes-on-m-kopa-in-kenyas-financed-phone-market/,
2027 elections technology: IEBC ordered to review tender rules,Daily Nation,,2026-09-04,day,KEN,dpi.govtech; gov.legislate,independent-electoral-and-boundaries-commission; public-procurement-administrative-review-board-kenya; public-procurement-regulatory-authority-kenya; miru-systems; galadirel-investment,2026-09-05,https://nation.africa/kenya/news/2027-elections-technology-iebc-ordered-to-review-tender-rules-5583270,
"Invitation: Webinar – Many Microphones, Little Accountability | 9th Sept, 2026",Kenya ICT Action Network (KICTANet),,2026-09-04,day,KEN,gov.discourse,kictanet,2026-09-05,https://posts.kictanet.or.ke/invitation-webinar-many-microphones-little-accountability-9th-sept-2026/,
"Invitation: High-Level Malabo Convention Dialogue – Monday, 7th September 2026",Kenya ICT Action Network (KICTANet),,2026-09-04,day,KEN,gov.discourse; gov.protect; gov.regional,kictanet; mzalendo-trust; odpc-kenya; african-union,2026-09-05,https://posts.kictanet.or.ke/invitation-high-level-malabo-convention-dialogue-monday-7th-september-2026-4/,
Ruto@Four: Digital government: How eCitizen has transformed public services,The Star (Kenya),,2026-09-04,day,KEN,dpi.govtech; gov.discourse,ecitizen-kenya; state-department-for-ict-and-the-digital-economy-kenya,2026-09-04,https://www.the-star.co.ke/news/2026-09-04-ruto-at-four-how-ecitizen-has-transformed-public-services,
Govt steps up Digital Superhighway implementation,People Daily,,2026-09-04,day,KEN,gov.policy; infra.connect,ministry-of-information-communications-and-the-digital-economy-kenya; world-bank,2026-09-07,https://peopledaily.digital/news/govt-steps-up-digital-superhighway-implementation,
Kenya opens digital economy to more private investment as growth opportunities expand,TechReviewAfrica,,2026-09-04,day,KEN,finance.new; gov.policy,ministry-of-information-communications-and-the-digital-economy-kenya; east-africa-private-capital-association,2026-09-04,https://techreviewafrica.com/news/7073/kenya-opens-digital-economy-to-more-private-investment-as-growth-opportunities-expand,
CEMASTEA champions responsible AI use in competency-based STEM education,Kenya News Agency,,2026-09-04,day,KEN,tech.ai; capacity.training,cemastea; afowyesti,2026-09-07,https://www.kenyanews.go.ke/cemastea-champions-responsible-ai-use-in-competency-based-stem-education/,
Why High Court quashed Attorney General's opinion on Digital Superhighway tender,Pulse Kenya,,2026-09-04,day,KEN,gov.legislate; infra.connect,ict-authority-kenya; ethics-and-anti-corruption-commission-kenya; communications-authority-of-kenya; consumer-federation-of-kenya,2026-09-07,https://www.pulse.co.ke/story/ag-opinion-clearing-sh15bn-digital-superhighway-tender-quashed-2026090416090271184,
Africa CDC advances public health intelligence framework,The Star (Kenya),,2026-09-04,day,KEN; XAF,dpi.exchange; gov.regional; gov.standards,africa-cdc,2026-09-04,https://www.the-star.co.ke/counties/2026-09-04-africa-cdc-advances-public-health-intelligence-framework,
Africa urged to put leadership at centre of public sector reforms,The Star (Kenya),,2026-09-03,day,KEN; GHA; SEN; ZWE; GMB; CIV; ETH; NGA; TZA; XAF,capacity.training; dpi.govtech,gates-foundation,2026-09-04,https://www.the-star.co.ke/news/2026-09-03-africa-urged-to-put-leadership-at-centre-of-public-sector-reforms,
Kenya and Italy Deepen Digital Partnership to Accelerate Konza Technopolis Development,Tech Africa News,,2026-09-03,day,KEN,gov.regional; dpi.govtech,konza-technopolis,2026-09-04,https://techafricanews.com/2026/09/03/kenya-and-italy-deepen-digital-partnership-to-accelerate-konza-technopolis-development/,
"Web attacks up 44pc as hackers target State, ISP systems",Daily Nation,,2026-09-03,day,KEN,infra.cybersec; data.statistics,communications-authority-of-kenya,2026-09-05,https://nation.africa/kenya/business/web-attacks-up-44pc-as-hackers-target-state-isp-systems-5581506,
National and County Governments Strengthen Coordination on Health Reforms,"Ministry of Health, Kenya",,2026-09-03,day,KEN,dpi.mis; gov.policy,ministry-of-health-kenya; social-health-authority-kenya; national-treasury-kenya; intergovernmental-budget-and-economic-council-kenya,2026-09-07,https://www.health.go.ke/national-and-county-governments-strengthen-coordination-health-reforms,
LSK demands urgent restoration of Ardhisasa platform amid land transaction delays,The Eastleigh Voice,,2026-09-03,day,KEN,dpi.registry; gov.discourse,law-society-of-kenya; ardhisasa; state-department-for-lands-and-physical-planning-kenya,2026-09-04,https://eastleighvoice.co.ke/news/396368/lsk-demands-urgent-restoration-of-ardhisasa-platform-amid-land-transaction-delays,
Kenya unveils guide to standardise cybercrime investigation and prosecution,The Star (Kenya),,2026-09-03,day,KEN,infra.cybersec; gov.legislate; gov.regional,ministry-of-interior-kenya; national-computer-and-cybercrimes-coordination-committee; odpp-kenya,2026-09-04,https://www.the-star.co.ke/news/2026-09-03-kenya-rolls-out-new-cybercrime-playbook-as-digital-threats-grow,
Africa CDC Calls for Stronger Community Engagement and Behavioural Intelligence to Boost Health Security,Ommy Dallah,,2026-09-03,day,XAF; KEN,dpi.mis; gov.standards,africa-cdc,2026-09-04,https://ommydalla.co.ke/buzz/item/4586-africa-cdc-calls-for-stronger-community-engagement-and-behavioural-intelligence-to-boost-health-security,
ABC Bank Connects Customers to 190+ African Banks Through PAPSS Payment Network,Soko Directory,,2026-09-03,day,KEN,dpi.pay; gov.regional,papss; abc-bank-group; afreximbank,2026-09-04,https://sokodirectory.com/2026/09/abc-bank-connects-customers-to-190-african-banks-through-papss-payment-network/,
Kenya’s new phone number rules will make recycling costlier for telcos,TechCabal,,2026-09-02,day,KEN,gov.protect; gov.policy; dpi.id,communications-authority-of-kenya; safaricom; airtel-kenya,2026-09-02,https://techcabal.com/2026/09/02/kenyas-new-phone-number-rules-will-make-recycling-costlier-for-telcos/,
Kenya and Lesotho Deepen ICT Regulatory Cooperation on National Addressing System,Tech Africa News,,2026-09-02,day,KEN; LSO,dpi.registry; gov.regional,communications-authority-of-kenya; lesotho-communications-authority; kenya-bureau-of-standards,2026-09-02,https://techafricanews.com/2026/09/02/kenya-and-lesotho-deepen-ict-regulatory-cooperation-on-national-addressing-system/,
Fintech surpasses Sh20b in cross-border transfers as demand for faster digital payments surges,The Standard,,2026-09-02,day,KEN,dpi.pay,upesi; central-bank-of-kenya; knbs,2026-09-05,https://www.standardmedia.co.ke/business/article/2001556737/fintech-surpasses-sh20b-in-cross-border-transfers-as-demand-for-faster-digital-payments-surges,
"Ruto's 100,000km fibre optic network plan falters",Daily Nation,,2026-09-02,day,KEN,infra.connect; gov.policy,ministry-of-information-communications-and-the-digital-economy-kenya; ict-authority-kenya; communications-authority-of-kenya; kenya-power; digital-superhighway; safaricom,2026-09-05,https://nation.africa/kenya/business/ruto-s-100-000km-fibre-optic-network-plan-falters-5580286,
Why Kenyan Creators Are Pushing Back on the YouTube Tax,KICTANet,,2026-09-02,day,KEN,gov.discourse; gov.policy,kictanet,2026-09-02,https://posts.kictanet.or.ke/why-kenyan-creators-are-pushing-back-on-the-youtube-tax/,
eCitizen under scrutiny over Sh36.5bn collections gap,Radio Generation Kenya,,2026-09-02,day,KEN,dpi.pay; gov.discourse,ecitizen; auditor-general-kenya; pesaflow,2026-09-04,https://radiogeneration.co.ke/news/110840/ecitizen-under-scrutiny-over-sh365bn-collections-gap,
"What High Court Ruling on Uber, Bolt and Other Ride-Hailing Taxi Mean for Kenya's Consumers",Consumers Federation of Kenya (COFEK),,2026-09-02,day,KEN,gov.protect; gov.legislate,uber; bolt,2026-09-04,https://cofek.africa/news/what-high-court-ruling-on-uber-bolt-and-other-ride-hailing-taxi-mean-for-kenya-s-consumers,
Millicent Okumu traque et sécurise la récolte africaine,wearetech.africa,,2026-09-01,day,KEN,digital.rural; tech.ai; dpi.pay,agriflex; millicent-okumu,2026-09-02,https://www.wearetech.africa/fr/fils/tech-stars/millicent-okumu-traque-et-securise-la-recolte-africaine,
"MONARI: When iTax fails, the taxpayer still pays",The Star,,2026-09-01,day,KEN,gov.discourse; dpi.pay; gov.legislate,kenya-revenue-authority; national-treasury-kenya; kenya-private-sector-alliance,2026-09-01,https://www.the-star.co.ke/opinion/star-blogs/2026-09-01-monari-when-itax-fails-the-taxpayer-still-pays,
"What digital development might do for Africa and why it matters - AI, Digital Public Infrastructure and Data Sovereignty",Russell Southwood (Substack),,2026-09-01,day,XAF; NGA; ZAF; KEN; MWI; UGA,tech.ai; dpi.govtech; infra.store; include.divides; gov.discourse; gov.policy,nitda; cipesa; viamo; afrinic,2026-09-08,https://russellsouthwood.substack.com/p/what-digital-development-might-do,
"The Same Problem: Africa's Minerals, Electricity Crisis and the AI Sovereignty It Cannot Yet Claim",LinkedIn Pulse — The Reckoning,,2026-09-01,day,XAF; ZAF; ZMB; KEN,tech.ai; infra.energy; gov.discourse; infra.store; geopol.china; gov.policy,pan-african-parliament; african-union; aphrc; lelapa-ai,2026-09-08,https://www.linkedin.com/pulse/same-problem-africas-minerals-electricity-crisis-ai-mveyange-ph-d--exwsf/,
Register now: Validation forum on Kenya's draft ICT regulations (Sep 15–17),KICTANet,,2026-09-01,day,KEN,gov.legislate; gov.discourse; infra.connect,kictanet; ministry-of-information-communications-and-the-digital-economy-kenya; communications-authority-of-kenya,2026-09-02,https://posts.kictanet.or.ke/register-now-validation-forum-on-kenyas-draft-ict-regulations-sep-15-17/,
Accession to the Budapest Convention,KICTANet,,2026-09-01,day,KEN,infra.cybersec; gov.legislate; gov.discourse,kictanet; parliament-of-kenya; budapest-convention; council-of-europe,2026-09-02,https://posts.kictanet.or.ke/accession-to-the-budapest-convention/,
Kenya Steps Up Preparations for Extraordinary African Manufacturing Summit,Ministry of Health (Kenya),,2026-09-01,day,KEN,dpi.exchange; gov.regional,ministry-of-health-kenya; africa-cdc; african-union-commission,2026-09-04,https://www.health.go.ke/kenya-steps-preparations-extraordinary-african-manufacturing-summit,
Proposed Licensing Framework for Data Centres (Consultation Version),Communications Authority of Kenya,,2026-09-01,month,KEN,gov.legislate; infra.store,communications-authority-of-kenya,2026-09-08,https://www.ca.go.ke/sites/default/files/2026-09/Public%20Consultation%20on%20Data%20Centres%20September%202026.pdf,
Kenya moves to join global cybercrime treaty as Parliament seeks public views,Capital FM Kenya,,2026-09-01,day,KEN,gov.legislate; infra.cybersec; gov.discourse,parliament-of-kenya; budapest-convention; council-of-europe; national-computer-and-cybercrimes-coordination-committee,2026-09-04,https://capitalfm.africa/kenya-moves-to-join-global-cybercrime-treaty-as-parliament-seeks-public-views/,
On The Spot: URA Links With US-Sanctioned South Sudan Firm Crawford Capital Raises Concern - The Capital Times,The Capital Times,,2026-09-01,day,SSD; UGA; KEN,dpi.exchange; gov.discourse,crawford-capital; uganda-revenue-authority; kenya-revenue-authority; south-sudan-revenue-authority,2026-09-04,https://thecapitaltimes.co.ug/on-the-spot-ura-links-with-us-sanctioned-south-sudan-firm-crawford-capital-raises-concern,
"Procedures and technical safeguards for deactivation and recycling of inactive telecommunication numbering resources (CA.G.520:2026, Version 1.0)",Communications Authority of Kenya,,2026-09-01,day,KEN,gov.protect; infra.connect; gov.policy,communications-authority-of-kenya,2026-09-03,https://www.ca.go.ke/sites/default/files/2026-09/Proposed%20procedural%20and%20technical%20safeguards%20for%20recycling%20and%20deactivation%20of%20inactive%20mobile%20numbers.pdf,
Kenya : le Parlement veut rétablir les sanctions contre les fausses informations en ligne,wearetech.africa,,2026-08-31,day,KEN,gov.legislate,,2026-08-31,https://www.wearetech.africa/fr/fils/actualites/tech/kenya-le-parlement-veut-retablir-les-sanctions-contre-les-fausses-informations-en-ligne,
Frustration as KRA's eCitizen service suffers outage for days,Daily Nation,,2026-08-31,day,KEN,dpi.govtech; dpi.pay; include.access; gov.discourse,kenya-revenue-authority; ecitizen,2026-09-01,https://nation.africa/kenya/business/frustration-as-kra-s-ecitizen-service-suffers-outage-for-days--5577546,
Implementation of the eTIMS – IFMIS Integration,Kenya Revenue Authority,,2026-08-31,day,KEN,dpi.exchange; gov.standards,kenya-revenue-authority; national-treasury-kenya,2026-09-04,https://www.kra.go.ke/news-center/public-notices/2388-implementation-of-the-etims-%E2%80%93-ifmis-integration,
Kenya moves closer to DCO membership as country targets digital investment,Kenya Broadcasting Corporation,,2026-08-31,day,KEN,gov.regional; tech.innovate; finance.new,digital-cooperation-organization; ministry-of-information-communications-and-the-digital-economy-kenya,2026-09-01,https://www.kbc.co.ke/kenya-moves-closer-to-dco-membership-as-country-targets-digital-investment/,
"Land is finite, but science and innovation can multiply its value",Kenya Broadcasting Corporation,,2026-08-30,day,KEN,data.open; data.satellite; dpi.registry; gov.policy,national-land-commission-kenya; kenya-national-bureau-of-statistics,2026-09-01,https://www.kbc.co.ke/land-is-finite-but-science-and-innovation-can-multiply-its-value/,
Integrated Population Registration Service | State Department for Immigration and Citizen Services,State Department for Immigration and Citizen Services (Usajili),,2026-08-30,day,KEN,dpi.id; dpi.registry,state-department-for-immigration-and-citizen-services-kenya; maisha-namba,2026-08-30,https://usajili.go.ke/integrated-population-registration-service,
IFMIS,"National Treasury, Kenya",,2026-08-30,day,KEN,dpi.govtech,national-treasury-kenya; ifmis-kenya,2026-08-30,https://ifmis.go.ke,
Government Digital Payments (eCitizen) | The National Treasury,"National Treasury, Kenya",,2026-08-30,day,KEN,dpi.pay,national-treasury-kenya; ecitizen,2026-08-30,https://www.treasury.go.ke/government-digital-payments-ecitizen,
Electricity Tariff Overview,"Energy and Petroleum Regulatory Authority, Kenya",,2026-08-30,day,KEN,infra.energy,energy-and-petroleum-regulatory-authority-kenya,2026-08-30,https://www.epra.go.ke/electricity-tariff-overview,
Survey: Guaranteed information access for Kenyan citizens still a challenge,The Standard,,2026-08-29,day,KEN,gov.discourse; data.open; include.access; digital.localgov,katiba-institute; commission-on-administrative-justice-kenya; nakuru-county-government; nairobi-city-county-government; samburu-county-government,2026-09-01,https://www.standardmedia.co.ke/national/article/2001556504/survey-guaranteed-information-access-for-kenyan-citizens-still-a-challenge,
ODPC gives data handlers 14 days to renew expired certificates,The Star,,2026-08-28,day,KEN,gov.protect,odpc-kenya,2026-09-01,https://www.the-star.co.ke/news/2026-08-28-odpc-gives-data-handlers-14-days-to-renew-expired-certificates,
"Kenya to Permanently Host ARSO Headquarters, Backs Common Certificate",The Coast Media Group,,2026-08-28,day,KEN,gov.standards; gov.regional,african-organisation-for-standardisation; kenya-bureau-of-standards; iso; afcfta,2026-09-01,https://www.thecoast.co.ke/2026/08/28/kenya-to-permanently-host-arso-headquarters-backs-common-certificate/17/54/business-news/thecoast/18260/04/,
From war zones to Kenya's markets: How an ex-soldier built a $1bn lender,TechCabal,,2026-08-28,day,KEN,dpi.pay; tech.innovate,4g-capital,2026-08-28,https://techcabal.com/2026/08/28/4g-capital/,
Treasury Unveils Plan To Replace eCitizen Convenience Fees With Access Fees,Soko Directory,,2026-08-28,day,KEN,dpi.govtech; gov.legislate; dpi.pay,national-treasury-kenya; ecitizen; national-assembly-kenya,2026-09-01,https://sokodirectory.com/2026/08/treasury-unveils-plan-to-replace-ecitizen-convenience-fees-with-access-fees/,
ICT Research Hub – National Research Fund,National Research Fund (Kenya),,2026-08-28,day,KEN,capacity.training; infra.capacity,national-research-fund-kenya; kibabii-university,2026-09-02,https://www.nrf.go.ke/ict-research-hub/,
"CS Murkomen Reveals Major Changes in Police Deployment, Sets Deadline",Kenyans.co.ke,,2026-08-28,day,KEN,tech.ai; dpi.govtech; gov.policy,national-police-service-kenya; ministry-of-interior-kenya,2026-09-01,https://www.kenyans.co.ke/news/126592-police-use-ai-tools-assess-police-deployment-cs-murkomen-announces,
Microsoft names East Africa lead,ITWeb Africa,,2026-08-28,day,KEN,infra.store; tech.industry,microsoft,2026-08-28,https://itweb.africa/article/microsoft-names-east-africa-lead/lwrKxq3Y1yg7mg1o,
"Kagwe Pushes Digital IDs for Cows, Goats and Sheep to Fight Livestock Theft",ynews.digital,,2026-08-27,day,KEN,digital.rural; dpi.registry,ministry-of-agriculture-and-livestock-development-kenya,2026-08-28,https://ynews.digital/development-news/kagwe-digital-ids-livestock-theft/,
Kenya : la start-up Flowt leve des fonds pour financer les petites entreprises,wearetech.africa,,2026-08-27,day,KEN,finance.new; tech.ai; tech.industry,,2026-08-27,https://www.wearetech.africa/fr/fils/breves/breves-simple/kenya-la-start-up-flowt-leve-des-fonds-pour-financer-les-petites-entreprises,
Kenya : les 47 comtes sommes de passer aux marches publics numeriques,wearetech.africa,,2026-08-27,day,KEN,dpi.govtech; gov.policy; digital.localgov,national-treasury-kenya; council-of-governors-kenya; world-bank,2026-08-27,https://www.wearetech.africa/actualites/fils/actualites/gestion-publique/kenya-les-47-comtes-sommes-de-passer-aux-marches-publics-numeriques,
Confessing to a computer: The hidden danger of AI in vulnerable spaces,TechCabal,Adonijah Ndege,2026-08-27,day,KEN; XAF,tech.ai; gov.standards; capacity.research,african-union; world-health-organization,2026-08-27,https://techcabal.com/2026/08/27/hidden-dangers-of-ai/,
Bolt backs Mombasa County push to formalise 400 delivery riders with training and licences,TechCabal,,2026-08-27,day,KEN,gov.policy; capacity.training; digital.localgov; include.access,bolt; national-transport-and-safety-authority-kenya,2026-08-27,https://techcabal.com/2026/08/27/bolt-mombasa-formalise-400-delivery-riders-training-and-licences/,
Safaricom and Kenya’s ODPP Partner to Strengthen Cybercrime Prosecution Capacity,TechAfrica News,,2026-08-27,day,KEN,infra.cybersec; gov.legislate,safaricom; odpp-kenya,2026-08-28,https://techafricanews.com/2026/08/27/safaricom-and-kenyas-odpp-partner-to-strengthen-cybercrime-prosecution-capacity/,
Kenya and Tanzania Deepen Regulatory Cooperation on Satellite Communications,TechAfrica News,,2026-08-27,day,KEN; TZA,gov.regional; infra.connect,communications-authority-of-kenya; tcra,2026-08-28,https://techafricanews.com/2026/08/27/kenya-tanzania-deepen-satellite-regulatory-cooperation/,
Kenya Regulator Strengthens Spectrum Management Capacity With Radio Monitoring Training,TechAfrica News,,2026-08-27,day,KEN,gov.standards; capacity.training,communications-authority-of-kenya; rohde-schwarz,2026-08-28,https://techafricanews.com/2026/08/27/kenya-regulator-strengthens-spectrum-management-radio-monitoring-training/,
NTSA unveils Sh42 billion PPP to roll out smart driving licences over 21 years,Swala Nyeti,,2026-08-27,day,KEN,dpi.id; finance.new,national-transport-and-safety-authority; kcb-bank-kenya; pesa-print,2026-08-27,https://swalanyeti.co.ke/business/article/11563/ntsa-unveils-sh42-billion-ppp-to-roll-out-smart-driving-licences-over-21-years,
Kenya launches BiasharaLink and Deal House to boost AfCFTA trade execution,Swala Nyeti,,2026-08-27,day,KEN,dpi.govtech; gov.regional; finance.mou,ministry-of-foreign-affairs-kenya; real-sources-africa; equity-group-holdings; konrad-adenauer-stiftung; afcfta-secretariat,2026-09-01,https://swalanyeti.co.ke/business/article/11498/kenya-launches-biasharalink-and-deal-house-to-boost-afcfta-trade-execution,
"IEBC rejects Gachagua's claims, defends 2027 polls preparations",The Standard,,2026-08-27,day,KEN,dpi.govtech; gov.discourse; dpi.id,independent-electoral-and-boundaries-commission; public-procurement-administrative-review-board-kenya; democracy-for-citizens-party-kenya,2026-08-29,https://www.standardmedia.co.ke/business/national/article/2001556378/iebc-rejects-gachaguas-claims-defends-2027-polls-preparations,
MPs demand clarity on eCitizen ownership as Treasury unveils new regulations,People Daily,,2026-08-27,day,KEN,dpi.govtech; gov.legislate; dpi.pay,national-treasury-kenya; ecitizen; national-assembly-kenya,2026-09-01,https://peopledaily.digital/news/mps-demand-clarity-on-ecitizen-ownership-as-treasury-unveils-new-regulations,
KeIGF 2026 Report — Building Democratic Digital Futures Together,KICTANet,,2026-08-27,day,KEN,gov.discourse; tech.ai; include.divides,kictanet; ministry-of-information-communications-and-the-digital-economy-kenya; communications-authority-of-kenya; internet-governance-forum,2026-08-29,https://www.kictanet.or.ke/keigf-2026-report-digital-futures/,
CS Kabogo Unveils AI Platform to Transform ICT Ministry Operations,Kenyans.co.ke,,2026-08-27,day,KEN,dpi.govtech; tech.ai,ministry-of-ict-and-digital-economy-kenya,2026-08-28,https://www.kenyans.co.ke/news/126535-cs-kabogo-unveils-ai-platform-transform-ict-ministry-operations,
Intron launches African speech model,ITWeb Africa,,2026-08-27,day,NGA; ZAF; KEN,tech.ai; tech.innovate,intron; branch-international; gates-foundation; clear-global,2026-08-27,https://www.itweb.africa/article/intron-launches-african-speech-model/JBwEr7n3WzlM6Db2,
Accès à internet : Etat d’adoption de la technologie 5G par les pays africains,Digital Mag (Côte d'Ivoire),,2026-08-27,day,XAF; CIV; MAR; MOZ; KEN; MUS; DZA; AGO; EGY,infra.connect,gsma,2026-08-27,https://digitalmag.ci/acces-a-internet-etat-dadoption-de-la-technologie-5g-par-les-pays-africains/,
Motorists cry foul as NTSA payment glitch causes double charges and delays,Swala Nyeti,,2026-08-26,day,KEN,dpi.pay; dpi.govtech; gov.discourse,national-transport-and-safety-authority-kenya; ecitizen,2026-09-01,https://swalanyeti.co.ke/news/article/10773/motorists-cry-foul-as-ntsa-payment-glitch-causes-double-charges-and-delays,
"Kenya secures Sh161.9 billion World Bank support for governance, social protection",Swala Nyeti,,2026-08-26,day,KEN,gov.policy; dpi.govtech; finance.new,world-bank; government-of-kenya,2026-09-01,https://www.swalanyeti.co.ke/business/article/12132/kenya-secures-sh1619-billion-world-bank-support-for-governance-social-protection,
Naom Monari numerise et deplace les soins au chevet des patients,wearetech.africa,,2026-08-26,day,KEN,tech.innovate,bena-care,2026-08-26,https://www.wearetech.africa/fr/fils/tech-tv/naom-monari-numerise-et-deplace-les-soins-au-chevet-des-patients,
Liquid targets Kenya connectivity boost,ITWeb Africa,,2026-08-26,day,KEN,infra.connect; include.access,liquid-intelligent-technologies; cassava-technologies; ministry-of-information-communications-and-the-digital-economy-kenya; digital-superhighway,2026-08-26,https://www.itweb.africa/article/liquid-targets-kenya-connectivity-boost/KWEBb7yLbnZvmRjO,
Korea backs Kenya digital economy,ITWeb Africa,,2026-08-26,day,KEN,tech.innovate; capacity.research,konza-technopolis; ministry-of-information-communications-and-the-digital-economy-kenya; korea-development-institute; kenya-aist; korea-eximbank,2026-08-26,https://www.itweb.africa/article/korea-backs-kenya-digital-economy/KA3WwMdzpwBvrydZ,
Nyandarua County Government Backs KICTANet's SheConnects Digital Skills Drive,KICTANet Think Tank,,2026-08-26,day,KEN,capacity.training; include.access,kictanet; usaid; nyandarua-county-government,2026-08-31,https://www.kictanet.or.ke/sheconnects-nyandarua-county-digital-skills-training/,
Health data is Kenya's new land: We must own it before it's gone,The Standard,,2026-08-26,day,KEN,gov.protect; tech.ai; gov.legislate,odpc-kenya; pharmacy-and-poisons-board-kenya; kenya-national-ai-strategy; parliament-of-kenya,2026-08-26,https://www.standardmedia.co.ke/opinion/article/2001556164/health-data-is-kenyas-new-land-we-must-own-it-before-its-gone,
Kenya Artificial Intelligence Accelerator Programme — Open Call for High-Impact AI Use Cases,Kenya Artificial Intelligence Programme (MICDE / Technopolis Development Authority / UNDP Kenya),,2026-08-26,day,KEN,tech.ai; dpi.govtech; gov.policy,undp; konza-technopolis; technopolis-development-authority; ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-26,https://ai.konza.go.ke/,
"Draft Kenya Information and Communication Regulations, 2026 - the fifteen revised regulations, the Regulatory Impact Statement comments matrix and the stakeholder validation notice","Ministry of Information, Communications and the Digital Economy (Kenya)",,2026-08-26,day,KEN,gov.legislate; infra.connect; gov.policy,ministry-of-information-communications-and-the-digital-economy-kenya; communications-authority-of-kenya,2026-09-03,https://ict.go.ke/kica-regulations-documents-2026,
