fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024,0124,MINISTRY OF INTERIOR,0124001001,MINISTRY OF INTERIOR - HQTRS,ERGP29213072,AUTOMATION OF SERVICES OF THE FEDERAL MINISTRY OF INTERIOR,,,capital project,printed,printed,project,1100000000,1100000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 375, MDA 0124001001, project ERGP29213072, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 300, MDA 0124001001, project ERGP29213072, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0124001001-ergp29213072,AUTOMATION OF SERVICES OF THE FEDERAL MINISTRY OF INTERIOR
2024,0124,MINISTRY OF INTERIOR,0124002001,NIGERIA CORRECTIONAL SERVICE,ERGP22101487,"PRISON BIOMETRICS, ARMS, AMMUNITION AND OTHER SECURITY EQUIPMENT",,,capital project,printed,printed,project,1723503524,1723503524,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 378, MDA 0124002001, project ERGP22101487, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 302, MDA 0124002001, project ERGP22101487, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0124002001-ergp22101487,"PRISON BIOMETRICS, ARMS, AMMUNITION AND OTHER SECURITY EQUIPMENT"
2024,0124,MINISTRY OF INTERIOR,0124003001,NIGERIA IMMIGRATION SERVICE,ERGP14101351,CONSTRUCTION AND FURNISHING OF IMMIGRATION DATA PROCESSING CENTER,,,capital project,printed,printed,project,348103374,348103374,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 382, MDA 0124003001, project ERGP14101351, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 305, MDA 0124003001, project ERGP14101351, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0124003001-ergp14101351,CONSTRUCTION AND FURNISHING OF IMMIGRATION DATA PROCESSING CENTER
2024,0124,MINISTRY OF INTERIOR,0124003001,NIGERIA IMMIGRATION SERVICE,ERGP14101359,AUTOMATION OF SERVICE OPERATIONS AND PROVISION OF DIGITAL PLATFORM/SOLUTIONS,,,capital project,printed,printed,project,1059315584,1059315584,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 382, MDA 0124003001, project ERGP14101359, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 305, MDA 0124003001, project ERGP14101359, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0124003001-ergp14101359,AUTOMATION OF SERVICE OPERATIONS AND PROVISION OF DIGITAL PLATFORM/SOLUTIONS
2024,0125,OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION,0125001001,OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION - HQTRS,ERGP16125481,ACCELERATE ROLL OUT OF THE HR MODULE OF IPPIS,,,capital project,printed,printed,project,291300554,291300554,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 396, MDA 0125001001, project ERGP16125481, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 315, MDA 0125001001, project ERGP16125481, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0125001001-ergp16125481,ACCELERATE ROLL OUT OF THE HR MODULE OF IPPIS
2024,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP14192062,"SUPPLY,INSTALLATION AND TRAINING; QUESTIONED DOCUMENT AND HANDWRITING ANALYSIS CELLEBRITE AND MOBILE FORENSIC LABORATORY EQUIPMENT AND SOFTWARE TO FCID, FCT COMMAND AND 36 STATE COMMAND",,,capital project,printed,printed,project,387143736,387143736,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 446, MDA 0155004001, project ERGP14192062, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 343, MDA 0155004001, project ERGP14192062, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0155004001-ergp14192062,"SUPPLY,INSTALLATION AND TRAINING; QUESTIONED DOCUMENT AND HANDWRITING ANALYSIS CELLEBRITE AND MOBILE FORENSIC LABORATORY EQUIPMENT AND SOFTWARE TO FCID, FCT COMMAND AND 36 STATE COMMAND"
2024,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4103135,"PROVISION OF SAFETY DESERT BOOT FOR TACTICAL UNITS (N229,631,707.13) ESTABLISHMENT OF NIGERIA POLICE COMMAND AND CONTROL CENTRE (COMPLETION OF PHASE 1) FORCE HEADQUARTERS ABUJA",,,capital project,printed,printed,project,641273849,641273849,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 449, MDA 0155004001, project ERGP4103135, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 350, MDA 0155004001, project ERGP4103135, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0155004001-ergp4103135,"PROVISION OF SAFETY DESERT BOOT FOR TACTICAL UNITS (N229,631,707.13) ESTABLISHMENT OF NIGERIA POLICE COMMAND AND CONTROL CENTRE (COMPLETION OF PHASE 1) FORCE HEADQUARTERS ABUJA"
2024,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4103171,"RESIDENCE BAUCHI COMMAND (N222,696,366.00) RECONSTRUCTION AND REHABILITATION OF HW MODERN INTELLIGENT (SMART E- POLICING INFRASTRUCTURE) FORCE HEADQUARTERS ABUJA AND STATE CID FORMATIONS NATIONWIDE,",,,capital project,printed,printed,project,508382384,508382384,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 450, MDA 0155004001, project ERGP4103171, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 351, MDA 0155004001, project ERGP4103171, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0155004001-ergp4103171,"RESIDENCE BAUCHI COMMAND (N222,696,366.00) RECONSTRUCTION AND REHABILITATION OF HW MODERN INTELLIGENT (SMART E- POLICING INFRASTRUCTURE) FORCE HEADQUARTERS ABUJA AND STATE CID FORMATIONS NATIONWIDE,"
2024,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4171753,"PROVISION AND INSTALLATION OF SOLAR HYBRID SYSTEMS FOR DIVISIONAL POLICE STATIONS NATIONWIDE (350,000,000.00) 2. ES-VISION ARTIFICIAL INTELLIGENCE MANAGEMENT SYSTEM (316,558,741.40).",,,capital project,printed,printed,project,502878459,502878459,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 450, MDA 0155004001, project ERGP4171753, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 351, MDA 0155004001, project ERGP4171753, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0155004001-ergp4171753,"PROVISION AND INSTALLATION OF SOLAR HYBRID SYSTEMS FOR DIVISIONAL POLICE STATIONS NATIONWIDE (350,000,000.00) 2. ES-VISION ARTIFICIAL INTELLIGENCE MANAGEMENT SYSTEM (316,558,741.40)."
2024,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4197955,SPECIAL INTERVENTION FUND TO PURCHASE CYBER INTELLIGENCE TRACKING SYSTEM (CITS) FOR THE NIGERIA POLICE FORCE,,,capital project,printed,printed,project,5473074229,5473074229,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 450, MDA 0155004001, project ERGP4197955, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 352, MDA 0155004001, project ERGP4197955, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0155004001-ergp4197955,SPECIAL INTERVENTION FUND TO PURCHASE CYBER INTELLIGENCE TRACKING SYSTEM (CITS) FOR THE NIGERIA POLICE FORCE
2024,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4197960,ACTIVATION AND UPGRADE OF THE STRATEGIC SURVEILLANCE SYSTEM OF PUBLIC SAFETY FOR THE NIGERIA POLICE FORCE TECHNICAL INTELLIGENCE UNIT (COWEB SOLUTIONS),,,capital project,printed,printed,project,2918972922,2918972922,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 450, MDA 0155004001, project ERGP4197960, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 352, MDA 0155004001, project ERGP4197960, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0155004001-ergp4197960,ACTIVATION AND UPGRADE OF THE STRATEGIC SURVEILLANCE SYSTEM OF PUBLIC SAFETY FOR THE NIGERIA POLICE FORCE TECHNICAL INTELLIGENCE UNIT (COWEB SOLUTIONS)
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP29140906,ESTABLISHMENT OF ICT PARK,,,capital project,printed,printed,project,232114391,232114391,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP29140906, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP29140906, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp29140906,ESTABLISHMENT OF ICT PARK
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204020,"DEVELOPMENT, DEPLOYMENT AND IMPLEMENTATION OF SANDBOX ECOSYSTEM FOR INNOVATION",,,capital project,printed,printed,project,206581808,206581808,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204020, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204020, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204020,"DEVELOPMENT, DEPLOYMENT AND IMPLEMENTATION OF SANDBOX ECOSYSTEM FOR INNOVATION"
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204044,INNOVATION AND COORDINATION OF THE MINISTRY'S POLICY PROGRAMMES,,,capital project,printed,printed,project,282075058,282075058,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204044, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204044, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204044,INNOVATION AND COORDINATION OF THE MINISTRY'S POLICY PROGRAMMES
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204081,TELECOMMUNICATION INFRASTRUCTURE AND POLICY IMPLEMENTATION,,,capital project,printed,printed,project,113526261,113526261,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204081, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204081, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204081,TELECOMMUNICATION INFRASTRUCTURE AND POLICY IMPLEMENTATION
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204092,TECHNOLOGY TRADE PROMOTION,,,capital project,printed,printed,project,143348012,143348012,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204092, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204092, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204092,TECHNOLOGY TRADE PROMOTION
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204104,ENTERPRISE INNOVATION CENTRES,,,capital project,printed,printed,project,18569151,18569151,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204104, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204104, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204104,ENTERPRISE INNOVATION CENTRES
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204117,SPECTRUM COMPLIANCE AND ENFORCEMENT,,,capital project,printed,printed,project,212433772,212433772,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204117, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204117, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204117,SPECTRUM COMPLIANCE AND ENFORCEMENT
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204129,DIGITAL PUBLIC INFRASTRUCTURE,,,capital project,printed,printed,project,700790485,700790485,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204129, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204129, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204129,DIGITAL PUBLIC INFRASTRUCTURE
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204150,NATIONAL SPECTRUM MANAGEMENT,,,capital project,printed,printed,project,256589685,256589685,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 453, MDA 0156001001, project ERGP30204150, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP30204150, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp30204150,NATIONAL SPECTRUM MANAGEMENT
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP8204139,DIGITAL SKILLS AND JOB CREATION,,,capital project,printed,printed,project,161375327,161375327,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 454, MDA 0156001001, project ERGP8204139, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 355, MDA 0156001001, project ERGP8204139, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0156001001-ergp8204139,DIGITAL SKILLS AND JOB CREATION
2024,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156003001,NIGERIA COMMUNICATION SATELLITE,,NIGERIA COMMUNICATION SATELLITE,,,"total allocation (personnel, overhead and capital)",printed,printed,body,5321621052,5520621052,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 455, MDA 0156003001, TOTAL ALLOCATION; 2024 Appropriation Act (scan), PDF p. 353 (ministry summary) and 356 (detail, EXPENDITURE), MDA 0156003001",2024-01-01-nga-2024-0156003001,,budgets/NGA/2024.csv#nga-2024-0156003001,NIGERIA COMMUNICATION SATELLITE
2024,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14124341,UPGRADE OF GEOLOCATION SYSTEM AND PROCUREMENT OF VEHICLE DIRECTION FINDERS FOR THE SERVICE,,,capital project,printed,printed,project,437724100,437724100,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 463, MDA 0157002001, project ERGP14124341, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 363, MDA 0157002001, project ERGP14124341, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0157002001-ergp14124341,UPGRADE OF GEOLOCATION SYSTEM AND PROCUREMENT OF VEHICLE DIRECTION FINDERS FOR THE SERVICE
2024,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14167421,PROVISION FOR SUBSCRIPTION AND ANNUAL MAINTENANCE FEE FOR LI SYSTEM,,,capital project,printed,printed,project,596406279,596406279,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 463, MDA 0157002001, project ERGP14167421, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 363, MDA 0157002001, project ERGP14167421, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0157002001-ergp14167421,PROVISION FOR SUBSCRIPTION AND ANNUAL MAINTENANCE FEE FOR LI SYSTEM
2024,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14197400,EXPANSION OF INTEGRATED CRISIS MANAGEMENT SYSTEM,,,capital project,printed,printed,project,541391328,541391328,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2024 Appropriation Bill (Details), PDF p. 463, MDA 0157002001, project ERGP14197400, column AMOUNT; 2024 Appropriation Act (scan), PDF p. 363, MDA 0157002001, project ERGP14197400, column AMOUNT",2024-01-01-nga-2024-0156001001,,budgets/NGA/2024.csv#nga-2024-0157002001-ergp14197400,EXPANSION OF INTEGRATED CRISIS MANAGEMENT SYSTEM
