fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,03,Conducting Business and Enterprise Statistics,Recurrent,printed,printed,programme,21330030,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 355: public body 154, programme 02, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-03,Conducting Business and Enterprise Statistics
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,03/00/001,Conducting Business and Enterprise Statistics,Capital,printed,printed,programme,650000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 185: public body 154, programme 02, activity 03, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-03-00-001,conducting busness satatstics
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,04,Conducting Household Living Standard and Price Statistics,Recurrent,printed,printed,programme,34149815,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 356: public body 154, programme 02, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-04,Conducting Household Living Standard and Price Statistics
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,05,Conducting Labour Statstics Survey,Recurrent,printed,printed,programme,1403600,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 357: public body 154, programme 02, activity 05, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-05,Conducting Labour Statstics Survey
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,06,Conducting Population and Social Statistics,Recurrent,printed,printed,programme,17295821,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 358: public body 154, programme 02, activity 06, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-02-06,Conducting Population and Social Statistics
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,03,"Study, Methodology and System Development",01,"Conducting Study, Methodology and System Development",Recurrent,printed,printed,programme,11697210,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 360: public body 154, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-03-01,"Conducting Study, Methodology and System Development"
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,03,"Study, Methodology and System Development",02,Conducting Administrative Information Quality and Standard,Recurrent,printed,printed,programme,20730550,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 361: public body 154, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-03-02,Conducting Administrative Information Quality and Standard
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,01,Conducting Statstics Digitalization,Recurrent,printed,printed,programme,12435770,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 363: public body 154, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-04-01,Conducting Statstics Digitalization
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,01/00/001,Conducting Statstics Digitalization,Capital,printed,printed,programme,17679400,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 189: public body 154, programme 04, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-04-01-00-001,"Population, Housing Survey Preparation"
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,01/00/002,Conducting Statstics Digitalization,Capital,printed,printed,programme,77000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 190: public body 154, programme 04, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-04-01-00-002,Statstics Digitalization Works
2017 Budget Year,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,02,Conducting Statstics and Capacity Building,Recurrent,printed,printed,programme,16325430,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 364: public body 154, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-154-04-02,Conducting Statstics and Capacity Building
2017 Budget Year,155,Civil Service Commission,155,Civil Service Commission,02,Impartial and independent civil service,02/00/001,Embeded diversity and inclusiveness,Capital,printed,printed,programme,100000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 199: public body 155, programme 02, activity 02, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-155-02-02-00-001,Integrated Civil Service Human Resources Information System Project
2017 Budget Year,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,01,developed application and implmentation modules,Recurrent,printed,printed,programme,4700000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 390: public body 155, programme 06, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-155-06-01,developed application and implmentation modules
2017 Budget Year,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,02,Installed network and datacenter,Recurrent,printed,printed,programme,230000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 391: public body 155, programme 06, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-155-06-02,Installed network and datacenter
2017 Budget Year,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,03,Installed IT capacity building system,Recurrent,printed,printed,programme,180500,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 392: public body 155, programme 06, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-155-06-03,Installed IT capacity building system
2017 Budget Year,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,04,Organized real time database,Recurrent,printed,printed,programme,240500,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 393: public body 155, programme 06, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-155-06-04,Organized real time database
2017 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/034,Providing Support and Service,Capital,printed,printed,programme,26671900,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 220: public body 156, programme 01, activity 01, sub-programme 01, project 034, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-156-01-01-01-034,Integrated Tax Adminstration System-ITAS
2017 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/038,Providing Support and Service,Capital,printed,printed,programme,86134380,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 223: public body 156, programme 01, activity 01, sub-programme 01, project 038, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-156-01-01-01-038,Electronics Invoice System
2017 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/039,Providing Support and Service,Capital,printed,printed,programme,88507100,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 224: public body 156, programme 01, activity 01, sub-programme 01, project 039, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-156-01-01-01-039,Data Warehouse & Business Intellegence System
2017 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,01,Management and Administration,01/01/040,Providing Support and Service,Capital,printed,printed,programme,174053120,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 225: public body 156, programme 01, activity 01, sub-programme 01, project 040, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-156-01-01-01-040,Data Service Center
2017 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,04,Modern Data Management System,01,Improving Tax Information Technology,Recurrent,printed,printed,programme,120988000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 409: public body 156, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-156-04-01,Improving Tax Information Technology
2017 Budget Year,156,Ministry of Revenue,156,Ministry of Revenue,04,Modern Data Management System,02,Organizing and Distributing Tax Information,Recurrent,printed,printed,programme,13075000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 410: public body 156, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-156-04-02,Organizing and Distributing Tax Information
