fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Implementação Dos Sistemas De Controlo Das Fronteiras,,printed,printed,programme,,4472697372,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 8727 (PDF p. 133)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minint-71548-implementacao-dos-sistemas-de-controlo-das-front,Implementação Dos Sistemas De Controlo Das Fronteiras
2024,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Modernização Das Telecomunicações E Tecnologias De Informação Dos Serviços Do Minint,,printed,printed,programme,,3625647302,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 8727 (PDF p. 133)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minint-71548-modernizacao-das-telecomunicacoes-e-tecnologias,Modernização Das Telecomunicações E Tecnologias De Informação Dos Serviços Do Minint
2024,not printed,Ministério Da Justiça E Dos Direitos Humanos,,Ministério Da Justiça E Dos Direitos Humanos,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,"Fornecimento De Bens, Instalação E Suporte Técnico Do Bi, Rc Notariado",,printed,printed,programme,,124524524,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Justiça E Dos Direitos Humanos, Despesas Por Programa, programa 1.1.4, p. 8756 (PDF p. 162)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minjusdh-114-fornecimento-de-bens-instalacao-e-suporte-tecnic,"Fornecimento De Bens, Instalação E Suporte Técnico Do Bi, Rc Notariado"
2024,not printed,Ministério Da Justiça E Dos Direitos Humanos,,Ministério Da Justiça E Dos Direitos Humanos,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Massificação Do Registo Civil E Atribuição De Bilhete De Identidade,,printed,printed,programme,,8397404268,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Justiça E Dos Direitos Humanos, Despesas Por Programa, programa 1.1.4, p. 8756 (PDF p. 162)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minjusdh-114-massificacao-do-registo-civil-e-atribuicao-de-bi,Massificação Do Registo Civil E Atribuição De Bilhete De Identidade
2024,not printed,Ministério Da Justiça E Dos Direitos Humanos,,Ministério Da Justiça E Dos Direitos Humanos,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Modernização Do Bilhete De Identidade E Informatização Do Registo Criminal,,printed,printed,programme,,255095215,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Da Justiça E Dos Direitos Humanos, Despesas Por Programa, programa 1.1.4, p. 8756 (PDF p. 162)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minjusdh-114-modernizacao-do-bilhete-de-identidade-e-informat,Modernização Do Bilhete De Identidade E Informatização Do Registo Criminal
2024,not printed,"Ministério Das Obras Públicas, Urbanismo E Habitação",,"Ministério Das Obras Públicas, Urbanismo E Habitação",2.2.9,"Programa De Ordenamento Do Território, Urbanismo, Cartografia E Cadastro",,"Aquisição De Serviços Do Sistema Integrado De Gestão Da Contratação Pública, Acompanhamento Da Execução Física E Financeira Dos Contratos",,printed,printed,programme,,500000000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Obras Públicas, Urbanismo E Habitação, Despesas Por Programa, programa 2.2.9, p. 8786 (PDF p. 192)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minopuh-229-aquisicao-de-servicos-do-sistema-integrado-de-ge,"Aquisição De Serviços Do Sistema Integrado De Gestão Da Contratação Pública, Acompanhamento Da Execução Física E Financeira Dos Contratos"
2024,not printed,Ministério Das Pescas E Recursos Marinhos,,Ministério Das Pescas E Recursos Marinhos,6.13.35,Programa De Exploração Sustentável Dos Recursos Aquáticos Vivos E Do Sal E Desenvolvimento Sustentável Da Aquicultura,,Implementação De Infra-Estruturas De Sistemas E Tecnologias De Informação E Base De Dados De Apoio Ao Minpermar,,printed,printed,programme,,50054757,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Pescas E Recursos Marinhos, Despesas Por Programa, programa 6.13.35, p. 8846 (PDF p. 252)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minpermar-61335-implementacao-de-infra-estruturas-de-sistemas-e,Implementação De Infra-Estruturas De Sistemas E Tecnologias De Informação E Base De Dados De Apoio Ao Minpermar
2024,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,Implementação E Manutenção Dos Sistemas De Informação,,printed,printed,programme,,93913204,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 1.1.1, p. 8808 (PDF p. 214)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mintrans-111-implementacao-e-manutencao-dos-sistemas-de-infor,Implementação E Manutenção Dos Sistemas De Informação
2024,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,5.10.29,Programa De Expansão E Modernização Do Sector Dos Transportes E Logística,,Aquisição De Equipamentos Software E Configuração De Sistemas Informáticos,,printed,printed,programme,,352217280,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 5.10.29, p. 8809 (PDF p. 215)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mintrans-51029-aquisicao-de-equipamentos-software-e-configuraca,Aquisição De Equipamentos Software E Configuração De Sistemas Informáticos
2024,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,5.10.29,Programa De Expansão E Modernização Do Sector Dos Transportes E Logística,,Segurança Do Sistema De Informação - Mintrans,,printed,printed,programme,,31575267,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 5.10.29, p. 8809 (PDF p. 215)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mintrans-51029-seguranca-do-sistema-de-informacao-mintrans,Segurança Do Sistema De Informação - Mintrans
2024,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,5.10.29,Programa De Expansão E Modernização Do Sector Dos Transportes E Logística,,Sistema De Bilhetica Multimodal Nacional Dos Transportes,,printed,printed,programme,,47618031,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 5.10.29, p. 8809 (PDF p. 215)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mintrans-51029-sistema-de-bilhetica-multimodal-nacional-dos-tra,Sistema De Bilhetica Multimodal Nacional Dos Transportes
2024,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,5.10.29,Programa De Expansão E Modernização Do Sector Dos Transportes E Logística,,Sistema Integrado De Gestao Dos Transportes Terrestres - Sigtr - (Intr),,printed,printed,programme,,78242408,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 5.10.29, p. 8809 (PDF p. 215)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mintrans-51029-sistema-integrado-de-gestao-dos-transportes-terr,Sistema Integrado De Gestao Dos Transportes Terrestres - Sigtr - (Intr)
2024,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,5.10.29,Programa De Expansão E Modernização Do Sector Dos Transportes E Logística,,Sistema Integrado Gestao Maritimo - Sigm (Impa),,printed,printed,programme,,90404013,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 5.10.29, p. 8809 (PDF p. 215)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mintrans-51029-sistema-integrado-gestao-maritimo-sigm-impa,Sistema Integrado Gestao Maritimo - Sigm (Impa)
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",1.1.7,Programa De Melhoria Do Serviço Público De Comunicação Social,,Reestruturação Da Infraestrutura De Comunicação Da Administração Pública,,printed,printed,programme,,210557844,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 1.1.7, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-117-reestruturacao-da-infraestrutura-de-comunicacao,Reestruturação Da Infraestrutura De Comunicação Da Administração Pública
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Andando Com As Tecnologias De Informação E Comunicação,,printed,printed,programme,,150209129,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-andando-com-as-tecnologias-de-informacao-e-comun,Andando Com As Tecnologias De Informação E Comunicação
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,"Aquisição De Uma Plataforma Analítica, Centro De Dados Principal, Backup E Plataforma Nacional De Nuvem",,printed,printed,programme,,2042540040,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-aquisicao-de-uma-plataforma-analitica-centro-de,"Aquisição De Uma Plataforma Analítica, Centro De Dados Principal, Backup E Plataforma Nacional De Nuvem"
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Implementação Da Rede Nacional De Banda Larga,,printed,printed,programme,,1413450840,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-implementacao-da-rede-nacional-de-banda-larga,Implementação Da Rede Nacional De Banda Larga
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Instalação Da Infra-Estrutura De Sistemas De Ciber Segurança Nas Comunicações Electrónicas,,printed,printed,programme,,258500000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-instalacao-da-infra-estrutura-de-sistemas-de-cib,Instalação Da Infra-Estrutura De Sistemas De Ciber Segurança Nas Comunicações Electrónicas
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Instalação De Sistemas De Tecnologias De Informação E Comunicação,,printed,printed,programme,,93000000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-instalacao-de-sistemas-de-tecnologias-de-informa,Instalação De Sistemas De Tecnologias De Informação E Comunicação
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Manutenção De Comunicações Electrónicas,,printed,printed,programme,,30744420,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-manutencao-de-comunicacoes-electronicas,Manutenção De Comunicações Electrónicas
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Projecto Angosat-Construção E Lançamento De Um Satellite Doméstico/Minctl,,printed,printed,programme,,325442156,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-projecto-angosat-construcao-e-lancamento-de-um-s,Projecto Angosat-Construção E Lançamento De Um Satellite Doméstico/Minctl
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Reabilitação E Expansão Das Redes Rurais E Modernização Tecnológica Da Angola Telecom,,printed,printed,programme,,1346725413,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-reabilitacao-e-expansao-das-redes-rurais-e-moder,Reabilitação E Expansão Das Redes Rurais E Modernização Tecnológica Da Angola Telecom
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",5.9.28,Programa De Expansão E Modernização Das Comunicações,,Rema Redes Mediatecas De Angola,,printed,printed,programme,,141500000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas Por Programa, programa 5.9.28, p. 8813 (PDF p. 219)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-5928-rema-redes-mediatecas-de-angola,Rema Redes Mediatecas De Angola
2024,not printed,"Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social",,Agência Angolana De Protecção De Dados,,Agência Angolana De Protecção De Dados,,,,printed,printed,body,,405545079,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Das Telecomunicações, Tecnologias De Informação E Comunicação Social, Despesas De Natureza Por Unidade Orçamental, Agência Angolana De Protecção De Dados, pp. 8813-8814 (PDF pp. 219-220)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-minttics-uo-agencia-angolana-de-proteccao-de-dados,Agência Angolana De Protecção De Dados
2024,not printed,"Ministério Dos Recursos Minerais, Petróleo E Gás",,"Ministério Dos Recursos Minerais, Petróleo E Gás",6.13.37,Programa De Desenvolvimento E Modernização Das Actividades Geológico-Mineiras,,Implementação Do Sistema Integrado De Licenciamento De Cadastro Mineiro,,printed,printed,programme,,527749291,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Recursos Minerais, Petróleo E Gás, Despesas Por Programa, programa 6.13.37, p. 8852 (PDF p. 258)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mirempet-61337-implementacao-do-sistema-integrado-de-licenciame,Implementação Do Sistema Integrado De Licenciamento De Cadastro Mineiro
