fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024/25,15-1,Vote 15-1: National Infrastructure,15-103,Road Construction and Maintenance,15-103,Road Construction and Maintenance,,,31132401,printed,printed,line,,2400000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 15-1, Sub-Head 15-103, item 31132401, row 'Computerisation Project of RDA', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 269)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-15-1-15-103-31132401,Computerisation Project of RDA
2024/25,15-1,Vote 15-1: National Infrastructure,15-104,Electrical Services Division,15-104,Electrical Services Division,,,31132801,printed,printed,line,,1000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 15-1, Sub-Head 15-104, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 270)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-15-1-15-104-31132801,Acquisition of Software
2024/25,15-2,Vote 15-2: National Development Unit,15-2,National Development Unit,15-2,National Development Unit,,,31132801,printed,printed,line,,4000000,,,540307,,13.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 15-2, item 31132801, row 'Acquisition of Software - Project Information Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 271)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-15-2-15-2-31132801,Acquisition of Software - Project Information Management System
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,22120008,printed,printed,line,,7000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 22120008, row 'Fees to Consultants - ICT Blueprint', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 272)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-22120008,Fees to Consultants - ICT Blueprint
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,22900040,printed,printed,line,,500000,,,421750,,84.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 22900040, row 'Cybersecurity Drill (National Honeypot Infrastructure Setup)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 272)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-22900040,Cybersecurity Drill (National Honeypot Infrastructure Setup)
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,22900041,printed,printed,line,,7000000,,,3313579,,47.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 22900041, row 'Expenses icw Security Operations Centre', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 272)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-22900041,Expenses icw Security Operations Centre
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,22900904,printed,printed,line,,86800000,,,85250131,,98.2,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 22900904, row 'Running cost of Government Online Centre (GOC)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 272)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-22900904,Running cost of Government Online Centre (GOC)
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,22900916,printed,printed,line,,5600000,,,6803391,,121.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 22900916, row 'Running Cost of Data Protection Office', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 272)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-22900916,Running Cost of Data Protection Office
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,26313054,printed,printed,line,,58000000,,,60400000,,104.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 26313054, row 'Mauritius Digital Promotion Agency', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-26313054,Mauritius Digital Promotion Agency
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,26313159,printed,printed,line,,16000000,,,14248033,,89.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 26313159, row 'Mauritius Emerging Technologies Council', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-26313159,Mauritius Emerging Technologies Council
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,26323042,printed,printed,line,,3500000,,,1534273,,43.8,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 26323042, row 'Mauritius Research and Innovation Council - (b) Acquisition of Computers & Softwares', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-26323042-b,Mauritius Research and Innovation Council - (b) Acquisition of Computers & Softwares
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,26323054,printed,printed,line,,1500000,,,680294,,45.4,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 26323054, row 'Mauritius Digital Promotion Agency', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-26323054,Mauritius Digital Promotion Agency
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,26323159,printed,printed,line,,1000000,,,424222,,42.4,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 26323159, row 'Mauritius Emerging Technologies Council', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-26323159,Mauritius Emerging Technologies Council
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,28213022,printed,printed,line,,44000000,,,44000000,,100.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 28213022, row 'Mauritius Post Ltd - (Contribution icw Digital Service Centres)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-28213022,Mauritius Post Ltd - (Contribution icw Digital Service Centres)
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,31122834,printed,printed,line,,25000000,,,364204,,1.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 31122834, row 'GOC Tier IV Data Centre', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-31122834,GOC Tier IV Data Centre
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,31122835,printed,printed,line,,15000000,,,34895000,,232.6,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 31122835, row 'GOC Data Centre', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-31122835,GOC Data Centre
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,31132129,printed,printed,line,,4000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 31132129, row 'E-Recruitment Platform', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-31132129,E-Recruitment Platform
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,31132401,printed,printed,line,,4200000,,,2389924,,56.9,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 31132401, row 'Upgrading of ICT Infrastructure - (Digital Transformation Initiatives)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-31132401,Upgrading of ICT Infrastructure - (Digital Transformation Initiatives)
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-101,General,16-101,General,,,31132801,printed,printed,line,,6000000,,,1192009,,19.9,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-101, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 273)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-101-31132801,Acquisition of Software
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-102,Central Informatics Bureau,16-102,Central Informatics Bureau,,,,printed,printed,body,,230100000,,,200962208,,87.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-102, row 'Central Informatics Bureau', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 274)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-102,Central Informatics Bureau
2024/25,16-1,"Vote 16-1: Ministry of Information Technology, Communication and Innovation",16-103,Central Information Systems Division,16-103,Central Information Systems Division,,,,printed,printed,body,,148700000,,,145021217,,97.5,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 16-1, Sub-Head 16-103, row 'Central Information Systems Division', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 275)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-16-1-16-103,Central Information Systems Division
2024/25,17-1,"Vote 17-1: Labour, Human Resource Development and Training",17-102,Labour and Employment Relations Management,17-102,Labour and Employment Relations Management,,,31132113,printed,printed,line,,2900000,,,1238229,,42.7,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 17-1, Sub-Head 17-102, item 31132113, row 'Computerisation of Occupational Safety and Health Division', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 277)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-17-1-17-102-31132113,Computerisation of Occupational Safety and Health Division
2024/25,17-1,"Vote 17-1: Labour, Human Resource Development and Training",17-102,Labour and Employment Relations Management,17-102,Labour and Employment Relations Management,,,31132119,printed,printed,line,,5800000,,,1976500,,34.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 17-1, Sub-Head 17-102, item 31132119, row 'Computerisation of Labour Division', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 277)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-17-1-17-102-31132119,Computerisation of Labour Division
2024/25,17-1,"Vote 17-1: Labour, Human Resource Development and Training",17-104,Employment Facilitation,17-104,Employment Facilitation,,,31132104,printed,printed,line,,500000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 17-1, Sub-Head 17-104, item 31132104, row 'Enhancement of Employment Information Centres (EICs) - (a) Upgrading of Labour Market Information System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 279)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-17-1-17-104-31132104,Enhancement of Employment Information Centres (EICs) - (a) Upgrading of Labour Market Information System
2024/25,17-1,"Vote 17-1: Labour, Human Resource Development and Training",17-104,Employment Facilitation,17-104,Employment Facilitation,,,31132122,printed,printed,line,,1000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 17-1, Sub-Head 17-104, item 31132122, row 'E-Register of Skills', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 279)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-17-1-17-104-31132122,E-Register of Skills
2024/25,18-1,Vote 18-1: Ministry of Health and Wellness,18-101,General,18-101,General,,,22030008,printed,printed,line,,15000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 18-1, Sub-Head 18-101, item 22030008, row 'Rental of Cloud Space (e-Health)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 280)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-18-1-18-101-22030008,Rental of Cloud Space (e-Health)
2024/25,18-1,Vote 18-1: Ministry of Health and Wellness,18-101,General,18-101,General,,,22130,printed,printed,line,,30000000,,,1141342,,3.8,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 18-1, Sub-Head 18-101, item 22130, row '(d) Digital Health Strategy and Legislation', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 280)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-18-1-18-101-22130-d,(d) Digital Health Strategy and Legislation
2024/25,18-1,Vote 18-1: Ministry of Health and Wellness,18-101,General,18-101,General,,,22900817,printed,printed,line,,40000000,,,3129954,,7.8,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 18-1, Sub-Head 18-101, item 22900817, row 'Expenses icw Digital Health Management', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 281)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-18-1-18-101-22900817,Expenses icw Digital Health Management
2024/25,18-1,Vote 18-1: Ministry of Health and Wellness,18-101,General,18-101,General,,,31132118,printed,printed,line,,260000000,,,52523410,,20.2,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 18-1, Sub-Head 18-101, item 31132118, row 'Digitalisation of Hospital Services - (a) e-Health', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 282)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-18-1-18-101-31132118-a,Digitalisation of Hospital Services - (a) e-Health
