row_id,place,subject,section,kind,name,status,as_at,milestone,since,prior_status,prior_as_at,movement,position_start,position_end,sources,probe_at,note
CAF-infra.store-incumbent-operator-privatisation,CAF,infra.store,Infrastructure,instrument,Incumbent operator privatisation,In development,2026-07-16,"The minister met the counterparty's operations vice-president, moving a September 2025 memorandum to an operational phase",2025-09-18,,,Advanced,"Did not exist; the prior rescue, agreed in November 2020 and needing EUR 20m, was never funded","An operational phase declared, with definitive takeover agreements, a joint steering committee and a deployment schedule still to be established and the deal structure undisclosed",2026-07-17-socatel-greenline-relance-150m-agenceecofin|2025-09-18-greenline-socatel-privatisation-mou-greenline,,"US$150m announced covering network modernisation, a data centre and a connectivity ecosystem; the fourth rescue attempt on this incumbent"
CAF-infra.store-government-secure-interconnection-network,CAF,infra.store,Infrastructure,instrument,Government secure interconnection network,Planned,2026-05-26,Included as the second axis of the vendor package presented at the May 2026 working meeting,2026-05-26,,,Advanced,Did not exist,"A dedicated network of five microwave-relay sites interconnecting ministries; no contract, site list, financing or timetable held",2026-05-27-huawei-tier-iii-data-centre-egov-modernisation-agenceecofin,,"a fourth axis, a secure radio network for the police, is carried only by one of the two accounts"
CAF-infra.cybersec-cybersecurity-agency,CAF,infra.cybersec,Infrastructure,instrument,National cybersecurity agency,Planned,2025-11-18,"The 2026 estimates and programme budget carry no line, allocation or institution for the agency, a third consecutive year",2024-01-25,Planned,2024-01-25,No change,"Created by a cybersecurity law voted by acclamation in January 2024 under joint supervision, to secure information systems, handle alerts and regulate the sector, with no establishment record","Unchanged; the agency appears nowhere in the 2024, 2025 or 2026 estimates under any wording",2024-01-31-rca-loi-cybersecurite-creation-agence-nationale-ancy|2025-11-18-caf-2026-85-8508302,,the search for the word cyber returns nothing across 602 pages of estimates and 183 pages of programme budget
CAF-infra.cybersec-network-security-digital-trust,CAF,infra.cybersec,Infrastructure,measure,Network-security and digital-trust appropriations,,2025-11-18,"The 2026 programme budget carries FCFA 4,000,000 for network and information-system security and FCFA 2,000,000 for digital trust",2025-11-18,,,Baseline not held,,"FCFA 6,000,000 combined for the year for the whole country, against FCFA 1,600,000,000 transferred from the same ministry to the regulator",2025-11-18-caf-2026-85-8508302|2025-11-18-caf-2026-85-8508304,,"2026 is the country's first programme budget, so there is no comparable prior-year activity line"
CAF-infra.cybersec-cybersecurity-electronic-certification-platform,CAF,infra.cybersec,Infrastructure,instrument,Cybersecurity and electronic-certification platform,"Implemented, per the announcer",2023-02-06,Listed in the development bank's delivered scope at the backbone inauguration,2023-02-06,,,No change,"Recorded as delivered in the funder's own release, with no operator, uptake or certificate-issuance record",Unchanged; nothing added through 2026-08-06 and no held source names the platform again,2023-02-08-afdb-inauguration-dorsale-optique-nationale-rca,,"the only cybersecurity capability the wiki can point to as delivered rather than announced, and it has no operating record"
CAF-infra.energy-electricity-access-rate,CAF,infra.energy,Infrastructure,measure,Electricity access rate,,2023-12-31,A 2023 figure cited in reporting of 2026-03-06,,,,No change,"14.3% in 2022, about 35% in the capital and about 0.4% rural",17% in 2023; nothing later held,2026-03-06-cardip-world-bank-digital-integration-talks-africabusinessinsight,,the figure reaches the wiki through a secondary aggregator citing development-bank data
CAF-infra.energy-electricity-supply-digital-infrastructure,CAF,infra.energy,Infrastructure,instrument,Electricity supply for digital infrastructure,Not held,,,,,,,,,,,"nothing on file since June 2022 on the utility or the electricity-access project, though electricity is the constraint every connectivity and data-centre item runs into"
CAF-infra.capacity-technical-capacity-workforce-skills,CAF,infra.capacity,Infrastructure,instrument,"Technical capacity, workforce and skills",Not held,,,,,,,,,,,the index returns zero sources carrying this subject for the country at any date
CAF-gov.protect-loi-n-24-001,CAF,gov.protect,Governance and regulation,instrument,Loi n. 24.001 on personal data protection,Implemented,2026-01-28,Promulgated January 2024; no implementing decree found,2024-01-01,,,No change,"In force since January 2024, a comprehensive regime with no supervisory authority and no implementing decree",Unchanged; the law in force and still no implementing decree on file,2026-01-28 Central African Republic Data Protection Factsheet|2024-01-15-caf-loi-24-001-protection-donnees-personnelles-texte-promulgue,,"the held text is a scan with a poor character layer, so wording is legible and individual characters are not reliable"
CAF-gov.protect-data-protection-authority,CAF,gov.protect,Governance and regulation,instrument,Data protection authority,Planned,2026-01-28,A twelve-month statutory deadline expired in January 2025 with no establishment recorded,2024-01-01,,,No change,"Not established, with the statute vesting its functions in the supervising ministry meanwhile","Not established, eighteen months past the statutory deadline",2026-01-28 Central African Republic Data Protection Factsheet|2024-01-15-caf-loi-24-001-protection-donnees-personnelles-texte-promulgue,,the sanction ceiling the unfilled body would wield is 5% of the last closed year's pre-tax turnover
CAF-gov.protect-cybersecurity-strategy-response-team,CAF,gov.protect,Governance and regulation,instrument,"National cybersecurity strategy, response team and operations centre",Not held,,,,,,,,,,,the only evidence is a 2022 appraisal recording that the country had none of the three and scored 3.6 on a cybersecurity index against 29.5 for the region; nothing has updated it in four years
CAF-gov.legislate-cybersecurity-cybercrime-law,CAF,gov.legislate,Governance and regulation,instrument,Cybersecurity and cybercrime law,Implemented,2024-01-25,"Voted by acclamation 2024-01-25, with promulgation reported as imminent",2024-01-25,,,No change,"In force from early 2024, carrying six to ten year sentences and fines of FCFA 5m to 10m",Unchanged in text; named by a commentator in July 2026 as the instrument now used against online content,2024-01-31-rca-loi-cybersecurite-creation-agence-nationale-ancy|2026-07-29-car-social-media-ai-state-response-critique,,"the statute's own text is not held and is a standing acquisition target; the 2026 source is an opinion column, not a record of prosecutions"
CAF-gov.legislate-public-procurement-code,CAF,gov.legislate,Governance and regulation,instrument,Public procurement code,Implemented,2025-12-11,"Adopted by acclamation 2025-12-11, replacing a 2008 law",2025-12-11,Implemented,2008-06-06,Advanced,"The 2008 law governing, seventeen years in force and criticised in the explanatory memorandum for transparency, competition and control gaps","A new code with a FCFA 10,000,000 publicity threshold, a 5% preference margin for national and regional firms, a FCFA 2,500,000,000 small-business participation threshold and an eight-working-day formal notice",2025-12-11-rca-nouveau-code-commande-publique-adopte,,promulgation is not recorded and the enacted text is not held
CAF-gov.standards-suspension-non-homologated-satellite,CAF,gov.standards,Governance and regulation,measure,Suspension of non-homologated satellite kits,,2026-04-28,A ministry communiqué deactivating roaming pending regulator homologation,2026-04-01,,,Advanced,Did not exist: the service had not launched commercially and the wiki held no rule on satellite access,"Roaming deactivated on kits acquired abroad that had not met homologation conditions, with users directed to the regulator; the stated grounds are equipment traceability and national security",2026-04-28-car-suspends-starlink-kits-techafricanews|2026-04-29-car-suspends-starlink-roaming-kits-sia,,"both accounts are built on the communiqué and carry its framing, with no operator, user or civil-society voice and no independent reporting on effect"
CAF-gov.standards-regulator-spectrum-monitoring-quality,CAF,gov.standards,Governance and regulation,instrument,Regulator spectrum-monitoring and quality-of-service systems,"Implemented, one package delivered",2026-02-23,A spectrum contract signed 2024-10-06 and completed 2025-06-19; a quality-of-service package signed 2024-10-15 with no completion date printed,2025-06-19,,,No change,The spectrum system delivered June 2025 and the second package under contract,Unchanged at the February 2026 revision of the procurement plan,2026-02-23-worldbank-p174620-procurement-plan-arcep-spectrum,,"the plan's actual-amount column is unpopulated throughout, so no contract value is published and the estimates must not be quoted as prices paid"
CAF-gov.policy-universal-service-fund,CAF,gov.policy,Governance and regulation,instrument,Universal service fund,In development,2026-04-15,Effective implementation named among the regulator's 2026 priorities at its draft-budget session,2019-02-01,,,No change,The levy provided for by a 2018 law and a February 2019 decree; the supervising committee's activities launched July 2025 and the fund not operational,"Still not operational, with effective implementation targeted for 2026",2026-04-21-universal-service-fund-2026-arcep-budget-agenceecofin|2025-07-11-rca-fonds-service-universel-cdce-lancement,,"the fund has never published an amount collected, a balance or an allocation in the seven years since the levy took effect"
CAF-gov.policy-development-plan-2024-2028,CAF,gov.policy,Governance and regulation,instrument,National development plan 2024-2028,Implemented,2026-02-23,"The governing framework since 2024, with an investors' round table in September 2025",2024-01-01,,,No change,In force as the frame for the digital agenda,Unchanged; cited as the frame for a ministry platform launch in February 2026,2026-02-11-rca-mepci-lancement-plateforme-dunia-pnd|2026-03-03-car-dunia-platform-techafricanews,,the round-table mobilisation total is stated by the ministry in a source that reads as a rewritten press release and is not independently corroborated
CAF-gov.policy-public-finances-digitalisation-plan,CAF,gov.policy,Governance and regulation,instrument,Public finances digitalisation plan 2025-2027,In development,2025-06-18,Presented by the finance minister 2025-06-18; a costed operational plan due in April 2025 not published,2025-06-18,,,No change,"Presented naming an electronic tax platform, a treasury system, procurement and payroll systems, a Tier IV data centre and a data governance policy, none of them priced",Unchanged; the costed operational plan still unpublished at 2026-07-26,2025-06-20-rca-plan-e-finances-publiques-2025-2027,,"the named data governance policy is the only such instrument on file and no text, date or status for it is held"
CAF-gov.regional-cemac-interoperable-qr-code,CAF,gov.regional,Governance and regulation,instrument,CEMAC interoperable QR-code standard,Implemented,2026-07-29,Launched by the regional central bank and the payments body at Douala under an April 2026 regulation,2026-07-29,,,Advanced,Did not exist,"A community standard binding across the six member states, routed and settled through the regional switch and secured to card-industry standards",2026-07-30-cemac-gimac-norme-qr-code-interoperable,,the country's share of regional payment volume was 0.43% in 2024 and no country-specific adoption step is on file
CAF-gov.regional-regional-digital-integration-accession,CAF,gov.regional,Governance and regulation,instrument,Regional digital integration programme accession,Planned,2026-03-06,The minister met a development-bank delegation on the country's participation; no financing agreement recorded,,,,Baseline not held,,"Talks held on joining the six-country programme; no financing agreement, amount or date on file",2026-03-06-cardip-world-bank-digital-integration-talks-africabusinessinsight,,a secondary aggregator with quotes attributed to a wire service; the meeting date is not stated
CAF-gov.discourse-regulator-request-tighter-identification,CAF,gov.discourse,Governance and regulation,measure,Regulator request for tighter identification and platform account closures,,2026-06-10,A press conference by the communications council's president with requests to the regulator and the justice ministry,,,,Advanced,Did not exist,"Requests for better control of subscriber identification to limit anonymous accounts, activation of international judicial cooperation against content produced abroad, and cooperation with international platforms on reporting and closing accounts; no instrument adopted",2026-06-12-hcc-deepfakes-ai-disinformation-centranews,,the council acknowledged that its own competence covers media professionals
CAF-data.open-open-government-data-portal,CAF,data.open,Governance and regulation,instrument,National open government data portal or catalogue,Not held,,,,,,,,,,,"the one source carrying the subject describes an internal ministry platform with a project register, not public data publication"
CAF-geopol.eu-civil-status-modernisation,CAF,geopol.eu,Governance and regulation,instrument,Civil-status modernisation programme,Implemented,2026-02-20,A steering committee validated the implementing partner's 2025 activities 2026-02-20,,,,Baseline not held,,"Externally funded and implemented with the territorial administration ministry, extending from a capital-and-corridor pilot to new communes, with a target of 400,000 birth certificates by 2028 and 2025 activities put at 90% complete",2026-02-23-modero-etat-civil-eu-civipol-oubanguimedias,,"a single source, with no financing figure, contract or end date stated"
CAF-geopol.eu-digital-collection-administrative-fees,CAF,geopol.eu,Governance and regulation,instrument,Digital collection of administrative fees,Piloting,2026-04-16,An implementation workshop 14 to 16 April 2026 with three pilot ministries,,,,Advanced,Did not exist,"Externally financed at EUR 17.5m over four years, of which EUR 8.5m to one justice component; it targets the small revenues of about twenty ministries and covers issuance of the nationality certificate",2026-04-18-pata-polele-digitalisation-paiements-ndjonisango,,"a single source, and no domestic appropriation for it is on file"
CAF-dpi.govtech-unified-public-services-portal,CAF,dpi.govtech,Digital public infrastructure,instrument,Unified public-services portal,Implemented,2025-12-10,The portal launched as a single entry point for administrative tasks,,,,Advanced,Did not exist,"A live single entry point for administrative tasks, request and complaint tracking and access to official documents, with expansion to health, education and tax stated as planned",2025-12-12 Central African Republic Launches Unified Digital Portal for All Public Services,,"the external financing attribution is asserted only by the launch report and is unestablished; no usage, registration or transaction figure is held"
CAF-dpi.govtech-ministry-wide-planning-platform,CAF,dpi.govtech,Digital public infrastructure,instrument,Ministry-wide planning platform,Implemented,2026-02-23,"An official launch under presidential patronage, digitising a whole ministry",,,,Advanced,Did not exist,"Human resources, budget, document management, project management, macroeconomic modelling and donor-financing tracking on one platform, plus a central register of government, international and humanitarian projects",2026-02-27-rca-plateforme-dunia-mepci-numerisation-ministere|2026-03-03-car-dunia-platform-techafricanews,,"the vendor pre-financed earlier phases from its own funds with no stated recovery mechanism, and the platform's cost is not stated anywhere; the efficiency figures are projections rather than measurements"
CAF-dpi.govtech-online-tax-declaration-payment,CAF,dpi.govtech,Digital public infrastructure,instrument,Online tax declaration and payment platform,Implemented,2025-03-24,Officially launched after adoption and training from January 2025,2025-03-24,,,No change,"Four modules including registration for the unique identification number, run by the tax directorate under a 24-month external service contract, with 301 large and 325 medium firms in scope","Unchanged; no filing, payment or coverage figure published since launch","2025-03-25 La Centrafrique lance officiellement e-Tax, sa plateforme de paiement d'impots en ligne",,"nothing on this platform is dated inside the window, and the 2026 estimates carry no line for it"
CAF-dpi.govtech-treasury-single-account-application,CAF,dpi.govtech,Digital public infrastructure,instrument,Treasury single account application,In development,2026-07-27,Modernisation works opened at the central treasury accounting agency,,,,Advanced,The public finances plan of June 2025 named six systems and a data centre and no treasury single account application,"An application deployed for the treasury single account, tied to regional banking rules, with the stated object of centralising state balances and eliminating parallel and opaque accounts, and integration with the regional settlement rails",2026-07-28-car-treasury-jumac-financial-management,,"no cost, financier, vendor, timetable or number of accounts closed is stated, and the architecture is explicitly regional rather than national"
CAF-dpi.govtech-public-sector-digital-governance,CAF,dpi.govtech,Digital public infrastructure,instrument,Public sector digital governance project,Implemented,2026-02-23,"The procurement plan revised, recording two regulator packages as signed and one completed",2022-05-05,,,Advanced,"A US$35m grant approved May 2022 closing December 2026, plus US$6.4m of additional financing appraised May 2025; disbursed US$11.35m, 33%, at April 2025","The plan revised February 2026 with no disbursement figure later than 33% held, against a closing date of December 2026",2026-02-23-worldbank-p174620-procurement-plan-arcep-spectrum|2025-05-21-worldbank-project-paper-af-car-public-sector-digital-governance,,"the funder's own record of procurement performance is candidly poor: planned dates not respected, weak document quality and evaluation committees not held on time"
CAF-dpi.pay-share-regional-electronic-payment,CAF,dpi.pay,Digital public infrastructure,measure,Share of regional electronic-payment volume,,2024-12-31,The regional central bank's 2024 payment-services report published its per-country split,,,,Baseline not held,,"0.43% of regional payment-operation volume in 2024, the smallest but one, against the largest member state's 65.10%",2026-04-08-beac-rapport-services-paiement-cemac-2024,,the report holds no value figure or account count for the country
CAF-dpi.pay-mobile-money-salary-payment,CAF,dpi.pay,Digital public infrastructure,measure,Mobile-money salary payment for officials outside the capital,,2026-07-28,A month-long operator outage at a northern town left officials unpaid,,Implemented,2025-05-21,Stalled,"1,702 civil servants in regions without banking services paid by mobile money, recorded as a project achievement in May 2025","No later enrolment figure held, and at one town subscribers reported no calls, no internet and no mobile money for close to a month with prepaid bundles expiring unused",2026-07-28-car-batangafo-month-without-orange-network|2025-05-21-worldbank-project-paper-af-car-public-sector-digital-governance,,single-operator dependency with no redundancy
CAF-dpi.pay-gulf-state-digital-finance,CAF,dpi.pay,Digital public infrastructure,instrument,Gulf-state digital finance and land-banking memorandum,Planned,2026-07-30,A memorandum signed at Bangui by the minister coordinating major works and strategic investments,,,,Advanced,Did not exist,"Covering digital finance and land banking, presented as mobilising investment for infrastructure while modernising land administration; no commitment figure, disbursement schedule or governance arrangement stated",2026-07-31-car-uae-transland-digital-finance-mou,,"it couples a payments ambition and a land-registry ambition under one offshore private counterparty, and registers as intent rather than finance"
CAF-dpi.id-identity-card,CAF,dpi.id,Digital public infrastructure,instrument,National identity card,"Implemented, legal tariff restored and access priced informally",2026-06-16,"Reporting of religiously targeted extortion at enrolment counters, with the legal tariff formally unchanged",2025-06-26,Implemented,2025-06-26,Regressed,"The legal price restored to FCFA 4,500 by interministerial order of June 2025 after five years of charging above it","The tariff holds on paper while at one prefecture police are reported to serve one religious group first and demand FCFA 100,000 to 200,000 from another, requiring the father's and grandfather's birth certificates",2026-06-16-cni-extortion-discrimination-ndele-corbeaunews|2025-07-27 Centrafrique - le prix des cartes d'identite reduit apres cinq ans de violations de la loi,,"the card is the gateway document for the electoral roll and most administrative access; the movement is in access and price, not technology"
CAF-dpi.id-digital-identity-system,CAF,dpi.id,Digital public infrastructure,instrument,National digital identity system,Planned,2025-11-28,Announcement of the system and of a new identification office,,,,Advanced,Did not exist,"Announced as a US$13m integrated ecosystem built around a unique identification number, managed by a new office, unifying existing biometric and civil-registration databases; the implementation window is 2027 to 2032 with assessments, procurement and an international tender still ahead",2025-11-28-car-systeme-national-identite-numerique-snid,,"an announcement rather than delivery: no procurement, award or enrolment record is held, and the account reads as a project communiqué"
CAF-dpi.id-biometric-electoral-register,CAF,dpi.id,Digital public infrastructure,instrument,Biometric electoral register,Implemented,2025-08-23,The electoral authority published the definitive electoral list,,In development,2025-02-07,Advanced,"The register under revision on the system used since the 2020 general elections, with 1,641,083 enrolled at the 2020 revision","A definitive list of 2,398,158 registered voters, 1,641,083 carried from 2020 plus 757,075 registered in 2025, used on 2025-12-28 across 3,910 voting centres",2025-08-23-ane-rca-publication-liste-electorale-definitive-2398158|2026-01-05-ane-rca-resultats-provisoires-presidentielle-corps-electoral,,"the authority's own provisional results state a turnout percentage computed on an electorate 5,212 lower than its definitive list"
CAF-dpi.id-biometric-passport-issuance,CAF,dpi.id,Digital public infrastructure,instrument,Biometric passport issuance,Implemented,2025-01-28,Issuance resumed under a new operator,2025-01-28,,,No change,"Issuance resumed with payment funnelled through only two banks, a bottleneck flagged by users' associations","Unchanged; no volume, price or coverage record held since",2025-01-29-passeports-biometriques-edesec-reprise-corbeaunews,,"nothing dated inside the window, but it is the second document rail and its operator concentration is a live governance question"
CAF-dpi.registry-birth-registration-project,CAF,dpi.registry,Digital public infrastructure,instrument,Birth-registration project,Piloting,2025-08-12,A project launched across the region including the country,,,,Baseline not held,,"3,000 birth certificates targeted in the country","2025-08-12 La Francophonie supports birth registration efforts across Central Africa, Madagascar",,"launched eleven days into the window with no progress, delivery or completion record since, and an order of magnitude smaller than the civil-status modernisation programme"
CAF-dpi.registry-cadastre-land-registry-digitisation,CAF,dpi.registry,Digital public infrastructure,instrument,Cadastre and land-registry digitisation,In development,2026-07-30,A Gulf-state memorandum adds land-administration modernisation to the stated programme,,In development,2024-04-08,Stalled,"A US$1.6m agreement of April 2024 for a second phase of public-administration digitalisation including an electronic cadastre, and 1,700 hectares tokenised by presidential decree in June 2025","No cadastre system delivery record held; the 2026 medium-term framework carries FCFA 625,000 for updating the mining cadastre and FCFA 650,000 for a petroleum database",2026-07-31-car-uae-transland-digital-finance-mou|2024-04-14-pnud-rca-accord-1-6-millions-digitalisation-e-cadastre|2025-11-18-caf-2026-83-8307604240000xxxx07,,"the two registry lines together are FCFA 1,275,000 for the year"
CAF-dpi.exchange-government-interoperability-or-data,CAF,dpi.exchange,Digital public infrastructure,instrument,Government interoperability or data-exchange layer,Not held,,,,,,,,,,,"nothing on file: no exchange layer, interoperability framework, application interface or data-sharing standard; the minister's own January 2026 statement is that state information systems remain heterogeneous"
CAF-dpi.mis-civil-service-payroll-human,CAF,dpi.mis,Digital public infrastructure,instrument,Civil-service payroll and human-resources system,Implemented,2025-05-21,A funder project paper recorded the payroll clean-up as a project achievement,2025-05-21,,,No change,"A payroll clean-up removing more than 2,000 ghost workers, built by the national informatics office","Unchanged; no later headcount, payroll-value or coverage figure held",2025-05-21-worldbank-project-paper-af-car-public-sector-digital-governance,,"the only state management system on file with a delivered result, and nothing is dated inside the window"
CAF-dpi.mis-sector-management-information-systems,CAF,dpi.mis,Digital public infrastructure,instrument,Sector management information systems,Not held,,,,,,,,,,,"no health, education or agriculture system is held as a system; what exists is appropriation only, at FCFA 6,000,000 for education, FCFA 2,000,000 for agriculture and FCFA 8,000,000 for archives digitisation"
CAF-data.statistics-harmonised-household-living-conditions,CAF,data.statistics,Digital public infrastructure,instrument,Harmonised household living-conditions survey,"Implemented, field collection running",2026-07-20,"Enumerator teams deployed nationwide, opening six months of collection",,,,Advanced,Did not exist,"About 7,000 households nationwide in three two-month waves, entirely by tablet, with a public commitment to statistical secrecy and aggregates only",2026-07-23-car-icasees-ehcvm-2026-household-survey,,no results and no publication date; the field period ends around January 2027 and no prior harmonised survey is held
CAF-data.statistics-independent-measurement-internet-penetration,CAF,data.statistics,Digital public infrastructure,measure,Independent measurement of internet penetration,Not held,,,,,,,,,,,"every penetration figure traces to a single international estimate redistributed by three intermediaries; the regulator publishes none, so there is no independent measurer"
CAF-data.satellite-earth-observation-or-satellite,CAF,data.satellite,Digital public infrastructure,instrument,Earth-observation or satellite data,Not held,,,,,,,,,,,the index returns zero sources for this subject at any date
CAF-digital.rural-universal-service-fund-school,CAF,digital.rural,Digital public infrastructure,instrument,Universal service fund school and community connectivity,In development,2026-04-15,Effective implementation listed among the regulator's 2026 priorities at the session presenting a draft budget of FCFA 6.2bn,,In development,2025-07-01,Advanced,The fund created by a 2018 law with a 2019 implementing decree and never operational; its supervising committee's activities launched July 2025,"Effective implementation stated for 2026, financed by a 2% levy on operators' previous-year turnover, with scope covering broadband in schools, health centres, town halls, libraries and post offices",2026-04-21-universal-service-fund-2026-arcep-budget-agenceecofin|2025-07-11-rca-fonds-service-universel-cdce-lancement,,"no collection figure, fund balance, project award or operator selection is held; the draft budget is the regulator's own, not the fund's endowment"
CAF-digital.rural-first-free-public-wi,CAF,digital.rural,Digital public infrastructure,instrument,First free public Wi-Fi point,Implemented,2026-04-24,Inaugurated by the President during a north-western tour,,,,Advanced,Did not exist,"One site, presented as the country's first free public internet access point, with technical support from Russian cooperation",2026-04-24-bocaranga-first-free-public-wifi-russian-cooperation-ndjonisango,,"a pro-government outlet, and the item doubles as campaign copy for a local legislative candidate; one site with no bandwidth, uptime, user or funding figure"
CAF-digital.localgov-local-government-digital-systems,CAF,digital.localgov,Digital public infrastructure,instrument,Local-government digital systems,Not held,,,,,,,,,,,"the index returns one source and it is a civil-registration item; nothing on municipal service platforms, commune systems, local revenue or council information systems, in a year when municipal and regional elections were held for the first time in about 36 years"
CAF-tech.ai-ai-policy-strategy-or,CAF,tech.ai,Artificial intelligence and the technology sector,instrument,"National AI policy, strategy or regulation",Not held,,,,,,,,,,,"the base holds three sources under this subject and none is a policy instrument; no strategy, decree, bill or regulator mandate appears anywhere"
