deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mar-2024-11-900-00-16-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",00,SERVICES COMMUNS,900,Gouvernance du système et mobilisation des acteurs,16,Pilotage et soutien des missions - Renforcement du système d'information d'éducation et de formation.,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Gouvernance du système et mobilisation des acteurs - Pilotage et soutien des missions - Renforcement du système d'information d'éducation et de formation.,Strengthens the education and training information system.,dpi.mis,whole,Project title names the education and training information system.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,7600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 94, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 900, région 00, projet 16, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"The line also carries crédits d'engagement of 1,000,000 for 2025 and later years, which are not an appropriation of this year and are not held. Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-01-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",01,REGION DE TANGER-TETOUAN-AL HOCEIMA,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE TANGER-TETOUAN-AL HOCEIMA),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,37000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 01, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-02-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",02,REGION DE L'ORIENTAL,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE L'ORIENTAL),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,30000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 02, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-03-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",03,REGION DE FES-MEKNES,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE FES-MEKNES),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,46000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 03, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-04-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",04,REGION DE RABAT-SALE-KENITRA,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE RABAT-SALE-KENITRA),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,44000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 04, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-05-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",05,REGION DE BENI MELLAL-KHENIFRA,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE BENI MELLAL-KHENIFRA),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,27000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 05, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-06-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",06,REGION DE CASABLANCA-SETTAT,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE CASABLANCA-SETTAT),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,62000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 06, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-07-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",07,REGION DE MARRAKECH-SAFI,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE MARRAKECH-SAFI),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,40000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 103, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 07, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-08-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",08,REGION DE DRÂA-TAFILALET,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE DRÂA-TAFILALET),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,25000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 104, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 08, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-09-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",09,REGION DE SOUSS-MASSA,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE SOUSS-MASSA),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,33000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 104, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 09, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-10-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",10,REGION DE GUELMIM-OUED NOUN,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE GUELMIM-OUED NOUN),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,10000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 104, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 10, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-11-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",11,REGION DE LAÂYOUNE-SAKIA EL HAMRA,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE LAÂYOUNE-SAKIA EL HAMRA),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,5500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 104, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 11, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-11-912-12-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,11,"MINISTERE DE L'EDUCATION NATIONALE, DU PRESCOLAIRE ET DES SPORTS",12,REGION DE DAKHLA-OUED ED-DAHAB,912,Promotion de la Qualité du système Educatif,20,Développement de l’utilisation des technologies d’information,Dépenses d'investissement (chapitre 1.2.2.2.0.11.000),printed,printed,programme,Promotion de la Qualité du système Educatif - Développement de l’utilisation des technologies d’information (REGION DE DAKHLA-OUED ED-DAHAB),"Equips schools and extends the use of information technology in teaching, by region.",capacity.literacy,whole,"Project title names developing the use of information technologies, within the programme for the quality of the education system.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,3500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 104, chapitre 1.2.2.2.0.11.000 (Dépenses d'investissement), programme 912, région 12, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-12-701-00-30-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,12,MINISTERE DE LA SANTE ET DE LA PROTECTION SOCIALE,00,SERVICES COMMUNS,701,"PLANIFICATION, PROGRAMMATION, COORDINATION ET SOUTIEN DES MISSIONS DU SYSTÈME DE SANTÉ",30,"Système d'Information, Etudes, Enquetes et Statistique",Matériel et dépenses diverses (chapitre 1.2.1.2.0.12.000),printed,printed,programme,"PLANIFICATION, PROGRAMMATION, COORDINATION ET SOUTIEN DES MISSIONS DU SYSTÈME DE SANTÉ - Système d'Information, Etudes, Enquetes et Statistique","Health information systems together with studies, surveys and health statistics.",dpi.mis,partial,"Project title joins the health information system with studies, surveys and statistics; the system's share is not printed.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,422586380,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 113, chapitre 1.2.1.2.0.12.000 (Matériel et dépenses diverses), programme 701, région 00, projet 30, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-12-701-00-30-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,12,MINISTERE DE LA SANTE ET DE LA PROTECTION SOCIALE,00,SERVICES COMMUNS,701,"PLANIFICATION, PROGRAMMATION, COORDINATION ET SOUTIEN DES MISSIONS DU SYSTÈME DE SANTÉ",30,"Système d'Information, Etudes, Enquetes et Statistique",Dépenses d'investissement (chapitre 1.2.2.2.0.12.000),printed,printed,programme,"PLANIFICATION, PROGRAMMATION, COORDINATION ET SOUTIEN DES MISSIONS DU SYSTÈME DE SANTÉ - Système d'Information, Etudes, Enquetes et Statistique","Health information systems together with studies, surveys and health statistics.",dpi.mis,partial,"Project title joins the health information system with studies, surveys and statistics; the system's share is not printed.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 120, chapitre 1.2.2.2.0.12.000 (Dépenses d'investissement), programme 701, région 00, projet 30, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"The line also carries crédits d'engagement of 750,000 for 2025 and later years, which are not an appropriation of this year and are not held. Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-12-705-00-60-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,12,MINISTERE DE LA SANTE ET DE LA PROTECTION SOCIALE,00,SERVICES COMMUNS,705,"RENFORCEMENT , MISE A NIVEAU ET PRESERVATION DES INFRASTRUCTURES ET DES EQUIPEMENTS DE SANTE",60,"Système d'Information, Etudes, Enquetes et Statistique",Dépenses d'investissement (chapitre 1.2.2.2.0.12.000),printed,printed,programme,"RENFORCEMENT , MISE A NIVEAU ET PRESERVATION DES INFRASTRUCTURES ET DES EQUIPEMENTS DE SANTE - Système d'Information, Etudes, Enquetes et Statistique","Investment in health information systems together with studies, surveys and statistics.",dpi.mis,partial,"Project title joins the health information system with studies, surveys and statistics; the system's share is not printed.",domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,500000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 122, chapitre 1.2.2.2.0.12.000 (Dépenses d'investissement), programme 705, région 00, projet 60, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-14-400-00-20-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,14,"MINISTERE DU TOURISME, DE L'ARTISANAT ET DE L'ECONOMIE SOCIALE ET SOLIDAIRE",00,SERVICES COMMUNS,400,"SUPPORT, GOUVERNANCE ET PILOTAGE STRATEGIQUE",20,DEVELOPPEMENT ET MODRNISATION DU SYSTÈME D'INFORMATION DE L'ADMINISTRATION DU TOURISME,Matériel et dépenses diverses (chapitre 1.2.1.2.0.14.000),printed,printed,programme,"SUPPORT, GOUVERNANCE ET PILOTAGE STRATEGIQUE - DEVELOPPEMENT ET MODRNISATION DU SYSTÈME D'INFORMATION DE L'ADMINISTRATION DU TOURISME",Develops and modernises the tourism administration's information system.,dpi.govtech,whole,Project title names development and modernisation of the tourism administration's information system.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,4563010,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 160, chapitre 1.2.1.2.0.14.000 (Matériel et dépenses diverses), programme 400, région 00, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
