row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
TUN-gov.protect-dp-bill,TUN,gov.protect,Governance,instrument,Draft organic law on personal data protection,In development,2026-06-23,"Deposited 2025-07-14, sponsors heard 2026-02-17, the government's legal counsel and the data-protection authority heard 2026-02-25",,Advanced,Did not exist,"132 articles across six titles as deposited on 2025-07-14, introducing a data protection officer role, obliging public institutions to obtain authorisation for any processing, shifting enforcement to financial penalties through a sanctions department, and naming the press, surveillance cameras, algorithms and cross-border transfers as the uncovered domains; under committee review and not passed (2026-02)",2025-07-14-arp-tunisie-loi-organique-095-2025-protection-donnees-personnelles|2026-02-17-arp-audition-mandataires-proposition-95-2025|2026-02-25-tunisie-arp-audition-projet-loi-protection-donnees-inpdp|2026-02-20-africanmanager-data-protection-law-parliament|2026-06-23 Bimonthly Update on Privacy in Africa (January & February 2026),,"the tabled Arabic text is held from the Assembly's own dossier for bill 095/2025, a 47-page scan whose page images have now been read directly; it would replace organic law 2004-63. The article count is settled from that text - the deputies' signed declaration sheets state 132 and the enacting text ends at article 132, both as deposited on 2025-07-14. The 123 of the February 2026 committee account reads as a transposition, the six-part structure it describes matching the tabled text section for section, and the 32 of a third account is the leading-digit loss the optical transcription makes; whether the committee has since shortened the bill is not established. The deposited text numbers two chapters four, so its six run 1, 2, 3, 4, 4, 5, 6"
TUN-gov.protect-health-legal-basis,TUN,gov.protect,Governance,instrument,Legal basis for the linked national health dataset,Not held,2026-07-27,,,,,,2026-07-27-assabahnews-moarref-watani-sihi-sahetna,,"A decree, ministerial order or data-sharing instrument stating the basis, retention rule and supervisory authority for a dataset joining health, civil-status, social-affairs and education records. The ministry asserts only that data is stored confidentially and securely."
TUN-gov.protect-inpdp,TUN,gov.protect,Governance,instrument,National authority for personal data protection,Implemented,2026-02-20,"Cited by the replacement bill's sponsors as institutionally limited, February 2026",2004,No change,"Constituted under the 2004 law, with no enforcement action, decision or annual report held (2025-08)","Unchanged; the sponsors of the replacement bill cite its limited role as the institutional gap the bill exists to close, and it is named in none of the year's new data-concentrating systems (2026-08)",2026-02-20-africanmanager-data-protection-law-parliament,,
TUN-gov.protect-law-2004,TUN,gov.protect,Governance,instrument,Organic Law 2004-63 on personal data protection,Implemented,2026-02-20,"Still the governing instrument when the replacement bill entered committee, February 2026",2004,No change,"In force and described by civil society as unfit for the processing the state now does: it creates the data-protection authority and sets the general processing, consent and rights regime, and its chapter IV bars transfer abroad where it threatens public security or vital interests, requires an adequate level of protection in the destination country and requires the authority's prior authorisation in every case, decided within one month (2025-08)",Still the governing instrument; a 123-article replacement is in committee and has not passed (2026-08),2004-07-27-tunisie-loi-organique-2004-63-protection-donnees-transfert|2026-02-20-africanmanager-data-protection-law-parliament|2024-04-01 Londa 2023 Digital Rights and Inclusion in Africa - Tunisia (Paradigm Initiative),,"the primary text is now held, including the cross-border transfer chapter"
TUN-gov.regional-atu,TUN,gov.regional,Governance,instrument,African Telecommunications Union council seat,Implemented,2026-07-26,"Elected at the 7th Plenipotentiary Conference in Abuja, 24 July 2026",,Advanced,Did not exist,"A 2027-2030 seat on the administrative council, giving a vote on continental direction across digital transformation, artificial intelligence, cybersecurity and capacity building; no statement of what Tunisia intends to press for is reported (2026-07)",2026-07-26-assabahnews-tunisia-atu-council-2027-2030,,
TUN-gov.regional-arab-ai-chair,TUN,gov.regional,Governance,instrument,AI Innovation and Technological Solutions Working Group chair (Arab League),Implemented,2026-08-01,"Elected chair at the Arab Permanent Committee's second inaugural meeting in Tunis, reported 1 August 2026",,Advanced,Did not exist,"Chairs the Arab Permanent Committee on Artificial Intelligence and Emerging Technologies' AI Innovation and Technological Solutions Working Group, one of six working-group chairs allocated across five Arab states at the committee's second inaugural meeting in Tunis in July 2026; no published statement of Tunisia's agenda for the seat (2026-08)",2026-08-01-egypt-chairs-58th-aticm-executive-bureau-arab-ai-groups,,"Exact election date not published; only ""July 2026"" is given."
TUN-gov.regional-algeria,TUN,gov.regional,Governance,instrument,Algeria-Tunisia telecommunications cooperation,Planned,2026-06-09,"Cooperation announced, June 2026",,Advanced,Did not exist,"Expanded cooperation announced across telecommunications and information technology; no instrument, amount or workplan published (2026-06)",2026-06-09-algeria-tunisia-telecom-ict-cooperation--techafricanews,,
TUN-gov.regional-arab-civil-status-conference,TUN,gov.regional,Governance,instrument,Arab Conference of Directors of Nationality and Civil Status Departments,Implemented,2026-08-20,Ninth conference closed in Tunis 2026-08-19,,Baseline not held,Did not exist,"The ninth conference closed in Tunis with recommendations that member states expand reliance on digital identity, strengthen the legal frameworks protecting personal data in civil-status registers and share defences against cyber threats aimed at those registers; the General Secretariat of the Council of Arab Interior Ministers was asked to circulate its model framework for personal-data protection and information security in such registers and to draft a guidance manual, and Iraq's proposal for a unified Arab identity was referred to member states for study",2026-08-20-ahram-tawsiyat-mutamar-arabi-jinsiya-ahwal-madaniya,,"recommendations only: no instrument is adopted, no member-state commitment is stated and the model framework itself is not held"
TUN-gov.regional-maghreb-union-treaty,TUN,gov.regional,Governance,instrument,Arab Maghreb Union treaty,"Implemented, dormant",1989-02-17,"Concluded at Marrakesh, 17 February 1989",,No change,"In force, dormant (2025-08)","In force since 1 July 1989 with a binding judicial organ, and no summit held since 1994 - a legal frame for regional harmonisation with no active machinery behind it",1989-02-17-uma-treaty-instituting-arab-maghreb-union,,
TUN-gov.regional-jica,TUN,gov.regional,Governance,instrument,Triangular startup ecosystem programme with Japan,Planned,2026-07-28,"Minutes of the programme signed, reported 28 July 2026",,Advanced,Did not exist,"A 2026-2028 programme convening African participants in Tunis on building startup ecosystems, with Tunisia's own Startup Act as the curriculum and the first session in December 2026 taking representatives of eight countries; the signing date is given only as recent and no amount or cost share is disclosed (2026-07)",2026-07-28-tunisie-japon-jica-s2t-partenariat-ecosysteme-startups-africain,,
TUN-gov.standards-libya-mutual-recognition,TUN,gov.standards,Governance,instrument,Mutual recognition of conformity certificates with Libya,Implemented,2025-12-18,"Twentieth working group meeting concluded, December 2025",,No change,Running (2025-08),The two standards bodies concluded the twentieth meeting of their working group on the mutual recognition of conformity certificates and the quality and conformity marks,2025-12-18-lncsm-libya-tunisia-mutual-recognition-task-force-20th-meeting,,
TUN-gov.standards-innorpi,TUN,gov.standards,Governance,instrument,National standardisation system and INNORPI,Implemented,2026-05-25,Public enquiry 441 opened 25 May 2026,2009-06-30,Advanced,"The 2009 law founds the national standardisation system and establishes the standardisation and industrial property institute to manage standard-setting, certification and conformity marking; it was amended in 2016 and replaced a 1982 statute","The institute opened public enquiry 441, running 25 May to 24 July 2026, on draft national standards transposing the ISO measurement-management, accuracy and uncertainty-of-measurement series and cable standards",2026-05-25-tunisie-innorpi-officiel-normalisation-441|2009-06-30-tunisie-loi-2009-38-systeme-national-normalisation,,"no count of published national standards, and no digital-specific standard, is held"
TUN-gov.discourse-decree-law-54,TUN,gov.discourse,Governance,instrument,Decree-Law 54 on cyber-offences and its revision,Under review,2026-09-06,"Revision bill deposited February 2024, referred to committee April 2025, no vote",,Baseline not held,Not held,"The general legislation committee named revision of the 2022 cyber-offences decree-law its top priority in January 2026, with hearings planned for the journalists' union, the bar, magistrates and civil society focused on article 24; parliament's own case file records the bill deposited on 20 February 2024, referred to committee on 10 April 2025, 38 sponsors and no vote, and does not expose the operative text of the proposed amendments. In July 2026 the Sfax court of appeal handed a journalist a first firm one-year prison term, requalifying the case from the decree-law to article 86 of the telecommunications code",2026-09-06-arp-tunisia-proposition-loi-2024-017-dossier|2026-01-27-tunisie-parlement-revision-decret-54-priorite|2026-07-16-tunisie-nawaat-decret-54-article-86-haythem-el-mekki,,the bill's operative text is not published and is a dated absence rather than an unattempted one
TUN-gov.discourse-public-consultation-decree,TUN,gov.discourse,Governance,instrument,"Public consultation on draft policy, laws and regulations",Implemented,2018-04-06,Decree 2018-328 gazetted 6 April 2018,2018-04-06,No change,"Consultation is required on public policies including draft legislation and regulation where a policy could directly affect stakeholders' vital interests, with stakeholders defined to include civil-society organisations, experts and economic enterprises, consultation on draft laws and decrees routed through the national legal-information portal, notice and minimum-duration rules of 15 and 5 days and 30 and 20 days for the two tracks, and a published consultation report required before adoption alongside an annual evaluation","Unchanged and still cited by ministries as the legal basis for 2026 consultations; no consultation report, annual evaluation or count of consultations run is held",2018-04-06-tunisie-decret-2018-328-consultations-publiques,,
TUN-gov.discourse-press-freedom-rank,TUN,gov.discourse,Governance,measure,World press freedom index position,,2026-04-30,137th of 180 in 2026,,Regressed,"129th of 180, score 43.48 (2025)","137th of 180, score 40.43 (2026), on a country entry describing a state-favoured media landscape with the 2022 cyber-offences decree-law as the principal current threat",2026-04-30-tunisie-rsf-world-press-freedom-index-2026,,"a campaigning organisation's index; it is reported as a dated story about a measure, not absorbed as a finding of this report"
TUN-finance.budget-budget,TUN,finance.budget,Finance,instrument,Budget allocation for the digital transition,Not held,2026-08-04,,,,,,2026-08-04-sara-zaafrani-zenzri-devoile-les-grandes-orientations-du-projet-de-loi-de-finances-2027,,"An appropriation line in the 2027 finance law or the 2026 budget showing what the state spends on the digital programme. The 2027 draft names acceleration of the digital transition as a structuring axis with no allocation, target or named programme attached."
TUN-finance.new-afdb-reforms,TUN,finance.new,Finance,instrument,AfDB economic and social reforms grant,Discontinued,2016-09-01,Recorded in the bank's own reporting,2016-09-01,No change,Closed (2025-08),Closed; no evaluation or successor operation is held (2026-08),2016-09-01-iati-46002-g-tn-i00-zzz-002-tunisia-economic-social-reforms-inclusive-growth,,
TUN-finance.new-ebrd,TUN,finance.new,Finance,instrument,EBRD loan to Tunisie Telecom,Implemented,2026-01-16,"Publicly announced 16 January 2026, after board approval on 24 July 2024",,Advanced,Approved by the board and not announced; no drawdown on record (2025-08),"Announced at up to EUR 190m in four tranches with a first committed tranche of EUR 50m, funding a 4G-to-5G upgrade, fibre to 200,000 households, backbone and core modernisation, energy investment and the operator's connection to the submarine cable, with a complementary EUR 11m European Union grant and a first-loss guarantee (2026-01)",2026-01-16-ebrd-tunisie-telecom-190m-medusa|2024-07-24-ebrd-board-report-project-hannibal-tunisie-telecom|2024-07-24-ebrd-tun-2024-tunisie-telecom-project-hannibal-bw01,,The bank's first public-sector project in Tunisia without a sovereign guarantee since 2012; interest is tied to sustainability and state-enterprise reform milestones.
TUN-finance.new-tereg,TUN,finance.new,Finance,instrument,"Energy reliability, efficiency and governance programme",Implemented,2026-06-12,Financing concluded 11 November 2025; not yet effective at the June 2026 supervision report,,Advanced,Did not exist,"A five-year 430 million dollar programme, including 30 million dollars of concessional climate financing, targeting 2.8 GW of new renewable capacity by 2028, an 80 per cent cost-recovery rate for the utility and a 23 per cent reduction in electricity supply costs; the lender's June 2026 supervision report records it as not yet effective",2026-06-12-tunisie-worldbank-isr-tereg-saidi|2025-11-11-tunisie-worldbank-tereg-430m-approuve|2025-11-11-world-bank-tun-2025-tereg-tunisia-energy-financing,,an energy programme rather than a digital one; it bears on the power the sector's data-centre ambitions depend on
TUN-finance.new-cef,TUN,finance.new,Finance,instrument,EU CEF Digital grant for the Tunisian cable segment,Implemented,2024-12-03,Project period closed 31 August 2025,,Advanced,In implementation (2025-08),"Closed; EUR 9.6m against a EUR 32m project budget, exactly 30%, buying the Bizerte landing station and the roughly 1,050 km Tunisian segment that Orange owns (2025-08)",2024-12-03-ec-cef-digital-viatunisia-project-record|2023-01-01-european-union-tun-2023-viatunisia-cef-digital-bw02,,The Commission's record states no grant-agreement signature date; a December 2022 signing carried by trade press is not supported by it.
TUN-finance.new-ppp-project-development-fund,TUN,finance.new,Finance,instrument,Public-private partnership project development fund,Implemented,2024-01-30,Created in the first quarter of 2022 under the 2022 finance decree-law,,Baseline not held,Not held,"A fund created in the first quarter of 2022 with a 15 million dinar public contribution and an expected 17 million dollars in international donations, with World Bank technical assistance, against a pipeline exceeding 4 billion dollars in proposed partnership investment across renewable energy, water, green hydrogen and a Sfax tramway",2024-01-30-tunisie-igppp-fonds-developpement-projets-ppp,,"the 4 billion dollar figure is a proposed pipeline and not realised investment, and the international donations are unnamed"
TUN-finance.new-sidi-bouzid-ii-solar,TUN,finance.new,Finance,instrument,Sidi Bouzid II 100 MW solar independent power project,Implemented,2026-07-01,Financing closed 1 July 2026,,Advanced,Did not exist,"Financing of about EUR 96 million closed on non-recourse project-finance debt from the EBRD and the EIB, an EU guarantee, a EUR 5.5 million grid-connection grant and a political-risk guarantee, against a 25-year power purchase agreement with the national utility",2026-07-01-tunisie-eurus-energy-sidi-bouzid-ii-solaire-financement|2026-07-01-ebrd-tun-2026-sidi-bouzid-ii-solar-financing,,a private project financing rather than a digital-sector one; it bears on the power supply the sector's data-centre ambitions rest on
TUN-infra.connect-5g,TUN,infra.connect,ICT Infrastructure,instrument,5G commercial service,Implemented,2026-08-03,"All three operators launched within days of each other, February 2025",2025-02-17,"Advanced, in reach","In service across all three operators since February 2025, under fifteen-year licences awarded in November 2024 (2025-08)","In service; the regulator's fixed-wireless obligation carries a 30 Mbps floor and a 50% contractual-speed guarantee, and fixed-wireless lines rose from 9,425 at launch to 319,554 by May 2026 (2026-08)",2025-02-17-developingtelecoms-three-operators-launch-5g|2026-08-03-ookla-5g-north-africa-one-year-on,,"Independent measurement of speed is a reference study cited on this page, not absorbed as country state."
TUN-infra.connect-cite-numerique-ennahli,TUN,infra.connect,ICT Infrastructure,instrument,Cite Numerique d'Ennahli technology park,In development,2026-08-10,Immediate procurement to complete the park ordered 2026-08-10,,Baseline not held,Not held,"The grands projets commission ordered immediate procurement to complete the park at a review session chaired by the Prime Minister on 10 August 2026, alongside unrelated power-station and hospital projects",2026-08-10-tunisia-cite-numerique-ennahli-grands-projets-acceleration,,"no cost, completion date, occupancy plan or account of why the park was incomplete is stated"
TUN-infra.connect-internet-usage-census,TUN,infra.connect,ICT Infrastructure,measure,Internet use and household connection on the census series,,2025-09-28,"76.5 per cent of literate people aged 10 and over, against 40.4 per cent of households connected (2024 census)",,Baseline not held,Not measured on this series,"76.5 per cent of literate people aged 10 and over used the internet at least once in the three months before the 2024 census — 77.4 per cent of women against 75.8 per cent of men, and 81.4 per cent urban against 61 per cent rural — while 40.4 per cent of households had a home connection",2025-09-28-tunisie-ins-flash-tic-usage-internet,,individual use and household access are different indicators and the 36-point gap between them is the census's own
TUN-infra.connect-medusa,TUN,infra.connect,ICT Infrastructure,instrument,Medusa submarine cable landing at Bizerte,Implemented,2026-06-26,"Ready for service 3 June 2026, commercial service from 24 June",,Advanced,Under construction; the hosting agreement was signed in May 2023 and the cable had not landed (2025-08),"Landed 31 October 2025 as the cable's first African landing, ready for service on 3 June 2026 and carrying commercial traffic from 24 June, with Orange Tunisia owning and operating the landing station and the roughly 1,050 km Tunisian segment at up to 24 Tbps across four fibre pairs; the Marseille to Bizerte segment is co-financed 30 per cent by the European connecting facility (2026-06)",2026-06-03-orange-viatunisia-medusa-ready-for-service|2026-06-24-tunisie-cable-medusa-operationnel|2026-06-05-connectingafrica-viatunisia-subsea-live|2025-11-01-medusa-lands-in-bizerte|2023-05-11-orange-tunisia-medusa-bizerte-hosting-agreement|2026-06-26-techafricanews-orange-medusa-cable-operational,,"Both national operators' publicity claimed the landing; settled against the cable operator's own newsroom, which makes Orange the owner and Tunisie Telecom a capacity customer. Ready for service and commercial service are three weeks apart on the record and both dates are the operators' own."
TUN-infra.connect-fibre-backbone,TUN,infra.connect,ICT Infrastructure,instrument,National fibre backbone,Implemented,2026-06-24,"More than 50,000 km deployed on the incumbent's own figure, and the Medusa cable in commercial service",,Advanced,"More than 50,000 km of fibre deployed on the incumbent operator's own statement when it won the 5G licence in November 2024, the backbone under its fibre-backed rollout","The Medusa submarine cable landed at Bizerte on 1 November 2025, the first African landing, giving the second operator up to 24 Tbps on a 1,040 km Tunisian segment, and entered commercial service on 24 June 2026 with four fibre pairs at 24 Tbps each",2026-06-24-tunisie-cable-medusa-operationnel|2025-11-01-tunisie-orange-cable-medusa-atterrissement-bizerte|2024-11-30-tunisie-telecom-licence-5g-fibre-50000km,,"the 50,000 km figure is the operator's own and is not independently held; no national backbone map or fibre-route inventory is published"
TUN-infra.connect-submarine-cable-access,TUN,infra.connect,ICT Infrastructure,instrument,Regulated access to the submarine cable landing station,Implemented,2013-11-15,Regulator decision 165-2013 of 15 November 2013,2013-11-15,Baseline not held,Not held,"The regulator requires cost-oriented, regulated third-party access to the incumbent's submarine-cable landing station, a decision taken after access terms proved prohibitive enough that an alternative cable was built to bypass it",2013-11-15-int-decision-165-2013-cables-sous-marins,,"no later access decision, tariff or dispute is held, and nothing states whether the 2013 decision has been applied to the newer cable"
