indicator_id,progress,summary,developments,row_ids
gov.legislate--cybersecurity-legislation,Advanced,"A comprehensive cybersecurity law is in drafting on the eastern legislative track, discussed with the [National Security Council](2026-07-16-parliament-national-security-cybersecurity-law-alwasat) in July 2026.","The House of Representatives established a committee for the draft under the Speaker's decision 115 of 2025, and drafting was discussed with the National Security Council on 16 July 2026 ([drafting](2026-07-16-parliament-national-security-cybersecurity-law-alwasat)).

No text has been published, no reading has been recorded, and the base holds nothing on how a law passed on that track would apply in the west of the country.",LBY-gov.legislate-cyberlaw
gov.legislate--legislation-covering-digital-id,No change,"[Law 8 of 2014](2014-03-24-qanun-8-lisanat-2014-bishan-alraqm-alwatani) creates the twelve-digit national number, mandatory from birth for every state service.","The [law](2014-03-24-qanun-8-lisanat-2014-bishan-alraqm-alwatani) is the statutory basis for everything built since: a twelve-digit number assigned from birth and required to obtain any state service.

The institution beneath it is older — the [civil registry authority created by decree in 1998](1998-08-01-qarar-115-lisanat-1998-inshaa-maslahat-alahwal-almadaniyya) — and the competences were redistributed by a [2018 presidential council decision](2018-02-01-presidential-council-decision-130-2018-national-number-competences) that gave the information authority the national database. No amending statute has been passed.",LBY-gov.legislate-national-number-law
gov.legislate--digital-payments-legislation,Advanced,"A prime-ministerial decree of [6 March 2026](2026-03-06-cbl-mandates-epayments-state-revenue-fx-cut-libyaherald) obliges treasuries and collecting agencies to accept electronic payment, the first such instrument on file.","The decree was issued on 6 March 2026 and is reported alongside a cut in the foreign-exchange levy, making electronic acceptance a duty of state collecting bodies rather than an option ([decree](2026-03-06-cbl-mandates-epayments-state-revenue-fx-cut-libyaherald)).

The base holds no implementing regulation, no compliance deadline and no penalty for a body that does not comply.",LBY-gov.legislate-revenuemandate
gov.legislate--legislation-enabling-data-interoperability,No change,A [2018 decision](2018-02-01-presidential-council-decision-130-2018-national-number-competences) hands the information authority the national database and the mandate to interconnect state bodies.,"The [decision](2018-02-01-presidential-council-decision-130-2018-national-number-competences) is the operative instrument: it redistributes the national number project's competences and gives the authority both the database and the linkage mandate.

The service it produced is running — [electronic linkage connecting national bodies to the central database](2023-02-07-gia-alrabt-aliliktruni), with no civil registry link named — while the framework that would standardise it is [still only proposed](2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap).",LBY-gov.legislate-decision-130-2018|LBY-gov.standards-lygif
gov.legislate--ai-legislation-regulations,Advanced,The [adopted AI strategy](2026-06-01-libya-national-ai-strategy-2026-2030) names the legislative vacuum and sets a four-stage law roadmap to 2030.,"The [strategy adopted in June 2026](2026-06-01-libya-national-ai-strategy-2026-2030) is unusually direct about its own starting point: it names a legislative vacuum and sets a four-stage roadmap to legislation by 2030. No artificial intelligence statute is in force.

The instrument that arrived first is soft: the regulator [reopened the draft national artificial intelligence charter for public comment in April 2026, five weeks before adoption](2026-04-28-gaci-ai-ethics-charter-public-consultation-workshop), and the information authority [convened a meeting in April to move the strategy from drafting to implementation](2026-05-03-gia-meeting-launch-executive-initiatives-national-ai-strategy).",LBY-tech.ai-strategy|LBY-tech.ai-ethicscharter
gov.legislate--e-commerce-legislation,No change,"[Law 6 of 2022](2022-10-04-libya-law-6-of-2022-electronic-transactions) covers electronic signatures, contracts and fifteen disclosures to online buyers; no e-commerce act follows it.","The [law](2022-10-04-libya-law-6-of-2022-electronic-transactions) enacted in October 2022 is the operative instrument for electronic dealing: signature and contract rules, and fifteen matters a seller must disclose to an online buyer.

It is not a full electronic commerce regime, and the [national digital agenda](2025-10-09-gia-national-agenda-digital-development-2025-2030) of October 2025 records the electronic commerce law as still unenacted alongside the data protection law.",LBY-gov.legislate-e-transactions-2022
gov.legislate--statistics-legislation,No change,"[Law 16 of 1963](1963-09-19-libya-law-16-of-1963-statistics-and-censuses) still governs statistics and censuses, its penalty scale unchanged since enactment.","The [statute](1963-09-19-libya-law-16-of-1963-statistics-and-censuses) creates the central statistics committee and remains the governing law, with penalties still expressed in the currency unit of 1963.

Nothing has replaced it. The [statistics development strategy that ran to 2023](2018-04-01-libyan-national-statistics-development-strategy-2018-2023) carried no adoption decree the base could locate and has not been renewed, so the sector runs on a sixty-three-year-old law and an expired plan.",LBY-gov.legislate-statistics-law-1963
gov.legislate--access-to-information-legislation,No change,The [cabinet's draft bill](2022-10-08-libya-draft-law-national-information-system) sets a request-and-appeal procedure and remains unenacted.,"The [draft law on the national information system](2022-10-08-libya-draft-law-national-information-system) would give Libya a request-and-appeal route to public records. It has not been enacted.

What publication happens is voluntary: the [audit bureau published its 2024 annual report on 31 December 2025 after delay](2025-12-31-libyan-audit-bureau-annual-report-2024-published), with no right-to-information law compelling it. The [constitutional declaration](2014-08-07-libya-constitutional-declaration-2011-consolidated) guarantees expression and privacy and creates no access right.",LBY-data.open-ati|LBY-gov.legislate-information-bill
gov.protect--data-protection-authority,No change,"No supervisory authority exists and none is named in the [strategy](2025-10-30-national-ai-strategy-2025-2030-published-libyaherald) that targets a data-protection law, leaving new platforms to protect data on instruction alone.","The National Artificial Intelligence Strategy sets a data-protection law for 2026 but does not name a regulator to administer it ([strategy](2025-10-30-national-ai-strategy-2025-2030-published-libyaherald)).

The practical consequence shows in the Libya Experts Forum registration platform, reported ready for launch in July 2026: those preparing it were instructed to protect registrants' data, with no statute and no regulator to apply ([platform](2026-07-23-libya-al-abed-preparations-libya-experts-forum)).",LBY-gov.protect-dpa|LBY-dpi.govtech-expertsforum
gov.protect--national-data-protection-readiness,"Regressed, two new population-scale databases authorised with no protective framework behind them","Two databases holding personal records were authorised in August 2026, one of [expatriate workers](2026-08-03-libya-interior-labour-ministries-unified-national-database-expatriate-labour) and one of [event participants](2026-08-09-libya-digital-exhibitions-platform-launch), neither with a stated legal basis.","The interior and labour ministries agreed a unified national database of expatriate workers on 3 August 2026, with a dedicated platform and no authorising instrument, retention limit or oversight body named ([database](2026-08-03-libya-interior-labour-ministries-unified-national-database-expatriate-labour)).

The economy and trade ministry launched an exhibitions and conferences platform on 9 August 2026 building an integrated record of organisers, participants and visitors, with no supplier, hosting arrangement or data-protection basis stated ([platform](2026-08-09-libya-digital-exhibitions-platform-launch)).",LBY-dpi.registry-migrantdb|LBY-dpi.govtech-exhibitions
gov.regional--regional-policy-collaboration,Advanced,"Libya took the chair of the [Arab working group on artificial intelligence and digital infrastructure](2026-08-01-egypt-chairs-58th-aticm-executive-bureau-arab-ai-groups), declared for the [ITU Council](2026-07-26-libya-communications-informatics-delegation-regional-cooperation) and signed an [audit roadmap with Tunisia](2026-08-15-libya-tunisia-audit-ai-digital-roadmap).","The Arab ministers' executive bureau recorded Libya's allocation of the chair of the working group on artificial intelligence, data and digital infrastructure on 1 August 2026 ([allocation](2026-08-01-egypt-chairs-58th-aticm-executive-bureau-arab-ai-groups)).

A delegation canvassed the country's ITU Council candidacy bilaterally at the African Telecommunications Union plenipotentiary in Abuja in July 2026 ([candidacy](2026-07-26-libya-communications-informatics-delegation-regional-cooperation)).

Libya's Audit Bureau and Tunisia's Court of Auditors signed a phased roadmap in Amman on 15 August 2026 covering exchange of expertise, capacity building, digital systems and cooperation on artificial intelligence and its governance; no phase dates, budget or workplan is published ([roadmap](2026-08-15-libya-tunisia-audit-ai-digital-roadmap)).",LBY-gov.regional-arabai|LBY-gov.regional-itucouncil|LBY-gov.regional-tunisia-audit-roadmap|LBY-gov.regional-arab-digital-policy-forum
gov.regional--regional-legal-harmonisation,Advanced,Libya [signed the United Nations cybercrime convention in October 2025](2025-10-26-libya-signs-un-cybercrime-convention-alwasat); neither it nor the 2010 Arab convention is ratified.,"The Arab League's own tally records Libya as having [signed the 2010 convention on information technology offences and never ratified it](2017-02-20-arab-convention-it-offences-signature-ratification-list).

The pattern repeated: Libya [signed the United Nations Convention against Cybercrime at Hanoi in October 2025 among sixty states](2025-10-26-libya-signs-un-cybercrime-convention-alwasat), with the anti-corruption authority's head leading the delegation. Where harmonisation does bite it is technical rather than legislative: the standards bodies of Libya and Tunisia [concluded the twentieth meeting of their mutual recognition working group](2025-12-18-lncsm-libya-tunisia-mutual-recognition-task-force-20th-meeting) in December 2025.",LBY-gov.regional-cybercrime-conventions|LBY-gov.standards-tunisia-mutual-recognition
gov.regional--shared-regional-infrastructure,No change,The [Medusa submarine cable](2025-05-12-medusa-submarine-cable-inaugurated-misrata-libyaherald) reaches Libya through Misrata as part of an eight-country Mediterranean system; no further landing has been recorded.,"Medusa was inaugurated at Misrata in May 2025 as an 8,700 km system serving Italy, Spain, Portugal, Morocco, Tunisia, Greece, Egypt and Cyprus, with Tripoli and Benghazi landings planned ([inauguration](2025-05-12-medusa-submarine-cable-inaugurated-misrata-libyaherald)).

Nothing has been published since on either planned landing, so the country's share of a regional system remains a single station.",LBY-infra.connect-medusa
gov.regional--cross-border-data-transfers,Regressed,[Circular 18 of 2025](2025-07-01-cbl-circular-18-2025-banking-data-protection-regulation) bans all cross-border transfer of Libyan banking data outright.,"The central bank's [regulation](2025-07-01-cbl-circular-18-2025-banking-data-protection-regulation) prohibits banking data leaving Libya and requires hosting inside the country certified to international security and card-industry standards, with [a penalty of LYD 100,000 per breach](2025-07-02-cbl-circular-18-2025-data-protection-regime-banking-sector).

A flat prohibition is a harder rule than most transfer regimes: there is no adequacy route, no consent route and no derogation on the record. Outside banking, no general instrument governs transfers at all, the data protection law being [still unenacted](2025-10-09-gia-national-agenda-digital-development-2025-2030).",LBY-gov.policy-banking-data-localisation
gov.standards--national-interoperability-standards,No change,"No framework is adopted: a [roadmap proposes one](2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap) and the [national data guide](2022-12-01-gia-national-guide-for-government-data) sets a method, not a standard.","The [national guide for government data](2022-12-01-gia-national-guide-for-government-data) of December 2022 sets a six-stage governance method and stops short of any interface specification or schema, which is what an interoperability standard would have to supply.

The [regional commission roadmap of December 2025](2025-12-01-escwa-gia-lygif-interoperability-frameworks-roadmap) proposes a framework and records none as adopted. Meanwhile the exchange layer runs without one, through the authority's [electronic linkage service](2023-02-07-gia-alrabt-aliliktruni) and the national data exchange already on the ledger.",LBY-gov.standards-lygif
gov.standards--national-quality-standards,Advanced,"The standards body [adopted its 2026 plan, new specifications and a quality mark rule](2026-02-03-lncsm-supreme-committee-adopts-2026-plan-and-standards) in February 2026.","The governing statute is [Law 5 of 1990](1990-05-15-libya-law-5-of-1990-standards-and-metrology), which creates the standards centre and makes its standards binding nationwide, with a penalty ceiling frozen at LYD 1,000 since enactment.

The centre's supreme committee [reviewed the 2025 annual report and adopted a 2026 plan, new specifications and a quality mark licensing rule](2026-02-03-lncsm-supreme-committee-adopts-2026-plan-and-standards) in February 2026. No count of information technology standards adopted is published.",LBY-gov.standards-standards-law-1990
gov.standards--adoption-of-international-standards,Advanced,"Operators were convened in [April 2026](2026-04-22-gaci-ipv6-transition-libyaherald) to begin the move from IPv4 to IPv6, with no timetable or target published.","The communications authority convened operators on 22 April 2026 to start the transition ([convening](2026-04-22-gaci-ipv6-transition-libyaherald)).

No timetable, adoption target or measurement of current IPv6 traffic accompanies it, and the base holds no other national programme to take up an international technical standard.",LBY-infra.connect-ipv6
gov.discourse--non-governmental-contribution-to-national-policy,Advanced,"A [Libya Experts Forum](2026-07-23-libya-al-abed-preparations-libya-experts-forum) registration platform was reported ready for launch in July 2026, the one channel on file for outside expertise.","The application was reported ready for launch on 23 July 2026, intended to register experts willing to contribute to national work ([platform](2026-07-23-libya-al-abed-preparations-libya-experts-forum)).

No launch, registration count or terms of reference have been published since, and the base holds no other structured route for non-governmental contribution to policy.",LBY-dpi.govtech-expertsforum
gov.discourse--open-discussion-of-government-policy,Advanced,The [constitutional declaration](2014-08-07-libya-constitutional-declaration-2011-consolidated) guarantees expression and sets no consultation duty; two consultations ran anyway in 2026.,"The [consolidated declaration](2014-08-07-libya-constitutional-declaration-2011-consolidated) guarantees expression and privacy and imposes no obligation to consult before adopting policy, so every consultation in Libya is discretionary.

Two ran in the window. The regulator [reopened the draft national artificial intelligence charter for public comment five weeks before adoption](2026-04-28-gaci-ai-ethics-charter-public-consultation-workshop) in April 2026, and the information authority and the development programme [opened community consultations for the seventh national human development report](2026-02-19-gia-undp-seventh-nhdr-community-consultations-launch) in February.",LBY-gov.discourse-constitutional-guarantees
finance.budget--sustainable-domestic-financing-of-digital-transformation,Regressed,"[Zero development spend on the communications authority for January-February 2026](2026-02-28-cbl-revenue-expenditure-statement-jan-feb-2026), after LYD 41.2m in all of 2025.","The central bank's [2025 statement](2025-12-31-cbl-revenue-expenditure-statement-jan-dec-2025) puts the communications authority's spend at LYD 41.2m against total state outlay of LYD 136.8bn — about 0.03 per cent.

The [statement for January and February 2026](2026-02-28-cbl-revenue-expenditure-statement-jan-feb-2026) shows no development spend on the authority at all, with salaries also short. The fiscal frame did change: the governor [announced the first unified state budget in more than thirteen years](2026-04-11-cbl-governor-first-unified-budget-in-13-years) in April 2026, ending dual fiscal streams.",LBY-finance.budget-digitalbudget
finance.mou--strategic-relationships,Advanced,"Talks with the [People's Bank of China](2026-08-16-chinese-yuan-africa-cips-payment-network) point to a financing relationship, including yuan-denominated panda bonds for reconstruction; no agreement is held.","A newspaper account of August 2026 reports that talks between the Central Bank of Libya and the People's Bank of China cover both accession to China's payment network and an intention to issue yuan-denominated panda bonds to help fund post-conflict reconstruction ([account](2026-08-16-chinese-yuan-africa-cips-payment-network)).

No signed agreement, issue size or timetable is stated, and no central-bank statement is held, so the relationship rests on a single report.",LBY-dpi.pay-cips-accession
finance.new--mobilisation-of-non-state-finance,Advanced,A [sixty-article partnership regulation](2025-07-23-libya-cabinet-decision-507-2025-ppp-contracts-regulation) was adopted in July 2025 and a [state seed fund](2025-01-23-qarar-23-lisanat-2025-sunduq-intilaqa-sharikat-al-ibtikar-al-nashia) created in January.,"The [partnership regulation](2025-07-23-libya-cabinet-decision-507-2025-ppp-contracts-regulation) is the framework private capital would enter public projects through: sixty articles, with the courts holding jurisdiction over disputes and no digital-sector figure attached.

The [seed fund created in January 2025](2025-01-23-qarar-23-lisanat-2025-sunduq-intilaqa-sharikat-al-ibtikar-al-nashia) supports and guarantees financing for startup innovation companies and requires an artificial-intelligence-screened application platform, which is state money rather than private. Donor money is separate again: a [EUR 11.2m technical assistance project for public financial governance and digital investment runs 2026-2029](2026-05-06-expertise-france-invest4libya-project).",LBY-finance.new-ppp-regulation
finance.new--development-partner-project-financing,Advanced,"Development partners carry the two named programmes on file, a [UNDP data-systems memorandum](2025-07-02 UNDP and Libya's GIA sign MoU on data systems and human development) and a [UNDP-backed institute](2025-11-01-planning-ministry-ai-cybersecurity-institute-alwasat), with no value published for either.","UNDP and the identity authority signed a memorandum on data systems and human development in July 2025 ([memorandum](2025-07-02 UNDP and Libya's GIA sign MoU on data systems and human development)), under which the Seventh National Human Development Report was in preparation as at February 2026 ([progress](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop)).

The Ministry of Planning launched a professional master's institute in artificial intelligence and cybersecurity with UNDP in November 2025 ([institute](2025-11-01-planning-ministry-ai-cybersecurity-institute-alwasat)). Neither engagement carries a published value, duration or disbursement schedule, so the base can record partner activity but not partner financing.",LBY-capacity.training-undpgia|LBY-capacity.training-aicyberinstitute
infra.connect--mobile-penetration,Advanced,Commercial [5G](2026-01-29-almadar-launches-first-5g-tripoli-libyaherald) began in central Tripoli in January 2026 and the state operator is in [talks with Nokia](2026-07-16-libya-nokia-5g-cooperation-alwasat); no penetration figure is published.,"Almadar Aljadid began the country's first commercial 5G service in central Tripoli on 29 January 2026, with extension to the rest of the country stated to follow ([launch](2026-01-29-almadar-launches-first-5g-tripoli-libyaherald)). A regional review a year later placed Libya among the North African markets where 5G is live ([review](2026-08-03-ookla-5g-north-africa-one-year-on)).

LTT met Nokia on 15 July 2026 on 5G cooperation, with no agreement announced ([meeting](2026-07-16-libya-nokia-5g-cooperation-alwasat)). No subscriber count, coverage share or penetration measure is published in this base, so what is recorded here is network availability rather than take-up.",LBY-infra.connect-5g|LBY-infra.connect-nokia
infra.connect--internet-usage,No change,[74 per cent of women use the internet and household internet stands at 92 per cent](2025-10-01-mics7-libya-2024-2025-survey-findings-report) on the 2024-25 survey.,"The regulator's own dashboard puts [9.06m internet users and 15.4m mobile lines for 2024](2024-01-01-gaci-penetration-and-usage-indicators-2024), a line count well above the population.

The household survey is the better instrument and gives a different picture: [92 per cent of women using mobile phones, 74 per cent using the internet, household internet at 92 per cent](2025-10-01-mics7-libya-2024-2025-survey-findings-report). The international agency series [carries 88 per cent internet use for 2022 and leaves every household and gender indicator unreported](2024-01-01-itu-digital-development-dashboard-libya).",LBY-infra.connect-penetration
infra.connect--mobile-affordability,No change,Operator tariffs run [from 0.5 LYD for 50MB to 80 LYD for 80GB](2026-09-03-almadar-aljadid-mobile-internet-packages-tariff); no regulated price basket is published.,"The base holds no regulated tariff order and no affordability basket for Libya. What it holds is the retail cards: an [operator's live tariffs from 0.5 LYD for 50MB over a day to 80 LYD for 80GB over thirty days](2026-09-03-almadar-aljadid-mobile-internet-packages-tariff).

A competing [unlimited daily plan caps heavy use at 10 dinars through the operator's app](2026-01-25-ltt-yawmi-plus-unlimited-daily-internet-package). Neither is set against income, and no regulator series measures the basket as a share of earnings.",LBY-infra.connect-retail-tariffs
infra.connect--national-fibre-backbone,"Regressed, restored to eleven of twelve sites after a flood cut, most of them on satellite backup","A flood severed the [Ghat to Tahala fibre link](2026-05-30-ghat-tahala-fibre-cut-restored-alwasat) on 27 May 2026; 11 of 12 sites were back within days, most on VSAT backup.","The link was cut by flooding on 27 May 2026 and restored to 11 of the 12 sites it serves, 91.7 per cent, with most running on VSAT backup rather than on fibre ([restoration](2026-05-30-ghat-tahala-fibre-cut-restored-alwasat)).

The base holds no route map, no capacity figure and no statement of when full fibre service returned, so the condition of the backbone after the cut cannot be established beyond the count of sites.",LBY-infra.connect-ghat
infra.connect--international-internet-bandwidth,No change,The [Medusa cable](2025-05-12-medusa-submarine-cable-inaugurated-misrata-libyaherald) has been live at Misrata since May 2025 and no capacity or bandwidth figure has been published for it since.,"The cable was inaugurated at Misrata in May 2025 ([inauguration](2025-05-12-medusa-submarine-cable-inaugurated-misrata-libyaherald)).

No capacity figure, utilisation share or price effect has been published in the fifteen months since, and the base holds no measure of international bandwidth per user for the country at all.",LBY-infra.connect-medusa
infra.connect--internet-exchange-points,No change,Libya's [only registered exchange point shows zero peers connected](2024-04-25-peeringdb-tripoli-ixp-record).,"The [registry record](2024-04-25-peeringdb-tripoli-ixp-record) for the Tripoli exchange lists no connected peers, so nothing measurable is exchanged there and domestic traffic between Libyan networks has no published local path.

Nothing in the base since records a peering agreement, a member count or a traffic figure for it.",LBY-infra.connect-tripoli-ixp
infra.connect--satellite-broadband-licensing-and-availability,Advanced,The state operator signed a capacity partnership with [Arabsat](2026-08-07-arabsat-and-ltt-sign-strategic-partnership-to-strengthen-libyas-digital-infrastructure) in August 2026 for the 30.5 degrees east position; no commercial terms are stated.,"LTT and Arabsat announced a partnership on 7 August 2026 for capacity on Arabsat-6A at 30.5 degrees east ([partnership](2026-08-07-arabsat-and-ltt-sign-strategic-partnership-to-strengthen-libyas-digital-infrastructure)).

No value, duration, service date or retail offer is published, and the base holds nothing on licensing terms for any other satellite provider, including the low-orbit operators active elsewhere in the region.",LBY-infra.connect-arabsat
infra.store--local-data-centre-capacity-all-providers,No change,The only data-centre capacity on file is [Almadar Aljadid's](2025-10-26 Libya launches root servers in Tripoli and Benghazi — digital sovereignty) Tripoli and Benghazi facilities; a [2019 Tripoli project](2019-10-15-dcd-trans-saharan-tatweer-libyan-data-center) has nothing on file since.,"Root-server instances entered service in October 2025 in Almadar Aljadid data centres in Tripoli and Benghazi, which is the base's only evidence that a national provider operates data-centre space ([root servers](2025-10-26 Libya launches root servers in Tripoli and Benghazi — digital sovereignty)).

A Trans-Sahara and Tatweer data centre was announced for Tripoli in October 2019 for delivery in early 2020, and nothing on it has appeared since ([announcement](2019-10-15-dcd-trans-saharan-tatweer-libyan-data-center)). No floor area, rack count, tier rating or customer figure is held for any facility in the country.",LBY-infra.connect-rootservers|LBY-infra.store-transsahara
infra.store--local-data-centre-capacity-national-providers,Advanced,"A [tier III design certification](2026-09-03-uptime-institute-km4-data-center-litc-tripoli) is recorded for the national telecom company's KM-4 site, with no capacity disclosed.","The [certification record](2026-09-03-uptime-institute-km4-data-center-litc-tripoli) is the first independent assessment of a Libyan facility the base holds. It certifies design rather than construction or operation, and discloses no capacity figures.

The regulatory frame is behind it: the regulator [floated a first data centre and cloud licensing framework in February 2026, at which point storage firms were operating unpermitted](2026-02-15-gaci-workshop-data-centre-cloud-regulatory-framework). A ministry [opened its own data centre in April 2026](2026-04-15-wazir-al-talim-yaftatih-markaz-al-bayanat-wal-minassat-al-raqmiyya).",LBY-infra.store-km4|LBY-infra.capacity-datacentre
infra.store--off-site-backup-capacity,No change,The [national backup policy](2020-01-23-nissa-data-backup-policy) mandates geographic separation of copies; no Libyan disaster recovery site was located.,"The information security authority's [policy](2020-01-23-nissa-data-backup-policy) requires backup copies to be geographically separated, which is the rule. No named Libyan site satisfying it appears anywhere in the base.

The one recorded test of resilience went the other way and came out well: the central bank [told the parliamentary finance committee in July 2026 that banking systems were fully restored after a cyberattack with no accounts hit](2026-07-05-cbl-governor-hor-finance-committee-systems-restored).",LBY-infra.store-backup-policy
