recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
CPV,2026,,China Ministry of Commerce,Cybersecurity,Grant (non-reimbursable assistance),11,commitment,estimated,Approved,"China Ministry of Commerce — Cabo Verde, Cidade Segura Project Phase 3, 2026","""A República Popular da China disponibilizou a Cabo Verde um financiamento de cerca de 9,3 milhões de euros para a terceira fase do Projecto Cidade Segura no quadro da assistência não reembolsável acordada entre os governos dos dois países. Esse montante visa reforçar as capacidades tecnológicas e operacionais das forças de segurança e apoiar a investigação criminal."" The implementation agreement was signed ""esta semana"" (the week of the 2026-08-15 report) by Cabo Verde's interior minister Carlos Sena and China's ambassador Zhang Yang at the National Police Command Centre in Praia. Phase 3 covers command centres, data centres and wireless base stations in Assomada, Tarrafal de Santiago and Porto Novo, plus expanded video-surveillance capacity in Praia and Mindelo. It follows Phase 1 ([[china-mofcom-cpv-001]]/[[china-mofcom-cpv-002]]) and Phase 2 ([[china-mofcom-cpv-003]]) of the same programme.",Government,Government of Cabo Verde,"EUR 9,300,000 (approx., ""cerca de 9,3 milhões de euros"")",,,https://www.anacao.cv/noticia/2026/08/15/seguranca-china-disponibiliza-a-cabo-verde-financiamento-para-a-terceira-fase-do-pojecto-cidade-segura/,china-ministry-of-commerce,2026-08-01-china-mofcom-cpv-004-cidade-segura-phase-3
ETH,2026,2028,Food and Agriculture Organization (FAO),Rural digital data capture,Standard grant (IATI finance-type 110),0,commitment,stated,Implementation,Digitally enabled Pluralistic Extension Services for inclusive Agrifood systems Transformation in Ethiopia,"To transform the catalytic start-up initiative into a sustainable long-term program that enhances agricultural production and productivity while improving nutrition, food security, and overall human health through scalable and lasting interventions.",Government (agricultural extension system),,,TCP/ETH/4102,XM-DAC-41301-763888,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22XM-DAC-41301-763888%22,fao,2026-07-31-iati-xm-dac-41301-763888-ethiopia-digital-extension-services
EGY,2026,2028 (workforce target date),Konecta,AI,Equity (capex / corporate investment),100,commitment,,Announced — facility inaugurated,"Konecta US$100 million Egypt investment (regional HQ and first global GenAI Centre of Excellence, Cairo)",,Private sector,Konecta Egypt / Egypt,,,,https://itweb.africa/article/konecta-launches-genai-hub-in-egypt/8OKdWMDXxYOMbznQ,konecta,2026-07-29-konecta-egy-genai-coe-2026-record
EGY,2026,not stated,Launch Africa Ventures,Innovation ecosystem,Equity (seed),3,commitment,,Announced,Fincart US$2.8 million seed round (Launch Africa / Antler MENAP co-led),,Private sector,Fincart / Egypt,,,,https://techcabal.com/2026/07/28/egyptian-startup-fincart-raises-2-8-million-to-expand-ai-commerce-platform/,launch-africa,2026-07-28-fincart-egy-seed-2026-record
ZAF,2026,,Pepkor,Digital Payments and Fintech,Equity (cash subscription for new shares + in-kind contribution of Flash shareholding),87,commitment,reported,Pipeline,"Pepkor — Shop2Shop/Flash merger into FintechCo, 2026","""Retail giant Pepkor has merged Flash, its wholly-owned fintech subsidiary, with Shop2Shop to create merchant commerce and fintech platform FintechCo, with annual throughput exceeding R200 billion."" ""Pepkor will acquire a controlling 57.1% interest in FintechCo through a combination of a R1.57 billion cash subscription for new shares in Shop2Shop and the contribution of its entire 100% shareholding in Flash, which has been valued at R10.6 billion."" ""The proposed transaction is subject to various conditions precedent, which include, but are not limited to, receiving all necessary regulatory and competition authority approvals."" Pepkor states an ambition ""to build a leading digital bank with a nationwide distribution footprint"" and plans ""a planned future listing of FintechCo"".",Private company,Shop2Shop / FintechCo,"ZAR 1,570,000,000 cash subscription; Flash shareholding contributed in kind, valued at ZAR 10,600,000,000; implied total equity valuation ~ZAR 21,300,000,000 (a valuation, not a commitment)",,,https://www.itweb.co.za/article/pepkor-creates-r213bn-fintech-platform/rxP3jqBEnbJMA2ye,pepkor,2026-07-22-pepkor-shop2shop-2026-fintechco-merger
GHA,2026,2028,MTN Group,Connectivity,Equity (capex),1100,commitment,announced/rounded,Announced,MTN Ghana US$1.1 billion three-year Ghana capital-investment programme (2026–2028),"**US$1.1 billion equivalent over a three-year period (2026–2028)**, announced by MTN Group
President and CEO Ralph Mupita at a media interaction in Accra on **2026-02-20** during a
three-day working visit, and published by MTN Ghana on **2026-02-23**: ""We are going to
accelerate capital investment within the business, US$1.1 billion equivalent over a three-year
period to build robust infrastructure. Previously, we invested US$1 billion over five years.""
Purpose: network infrastructure, 4G/5G coverage, data centres, fibre and home broadband, and
customer experience, under MTN's Ambition/Mission 2030 strategy. **US$380 million of it is
stated for 2026**, alongside ~800 new network sites (MTN Ghana CEO Stephen Blewett, 30th
anniversary launch, MTN House Accra, 2026-05-14; restated 2026-07-31). The announcing party
denominates in USD-equivalent in its own words while reporting in cedi.

*This record was built 2026-07-23 from a Daily Graphic report of a 2026-07-20 statement by
MTN Ghana's Chief Home Officer Richard Acheampong putting the figure at ""US$1 billion"" for
digital infrastructure with no timeframe. **Reconcile, 2026-08-01, resolved that against the
company primary**: the US$1bn is MTN's **superseded five-year prior**, and the July restatement
of it does not describe a second commitment (see* `## Notes`*). The legacy* `deal_id`
*(`mtn-gha-fibre-home-2026`) and filename are kept unchanged so existing links hold, though the
programme is wider than fibre and home broadband.*",Private sector,MTN Ghana (Scancom PLC) / Ghana,,,,https://www.graphic.com.gh/news/general-news/ghana-news-mtn-commits-1billion-to-digital-infrastructure.html,mtn-group,2026-07-20-mtn-gha-fibre-home-2026-record
DJI,2026,,Linkwise Group,Data Storage,Not stated — memorandum of understanding (protocole d'accord),1350,commitment,reported,"Pipeline — MoU signed, detailed technical studies and administrative procedures still ahead","LinkWise Group US$1.35 billion Djibouti integrated investment (100 MW AI compute centre, renewables, digital industrial park)",,"Public–private (state counterparty, investor-financed)",Republic of Djibouti,,,,https://www.lanation.dj/un-partenariat-strategique-pour-faire-de-djibouti-un-pole-regional-de-linnovation/,linkwise-group,2026-07-19-linkwise-group-dji-2026-record
COD,2026,,International Finance Corporation (IFC),Connectivity,Loan (IATI finance-type 411),34,commitment,stated,Pipeline/identification,"Eastcastle Debt II — shared telecom tower infrastructure, DR Congo","Eastcastle Infrastructure DRC SARLU (Eastcastle DRC or the Company) is a subsidiary of Eastcastle Infrastructure Limited (Eastcastle Infrastructure), which was established in 2020 as a platform company to own and operate shared telecom tower infrastructure in the Democratic Republic of Congo (DRC) and Nigeria. Eastcastle Infrastructure and Eastcastle DRC are existing IFC clients, with environmental and social (E&S) performance assessed as satisfactory. An Environmental and Social Review Summary (ESRS) for IFC's initial equity investment in Eastcastle Infrastructure was publicly disclosed in 2021 (https://disclosures.ifc.org/project-detail/SII/44090/eastcastle). IFC subsequently disclosed an ESRS in connection with a further US$30 million debt facility provided to Eastcastle DRC in 2023 (https://disclosures.ifc.org/project-detail/SII/46563/eastcastle-debt).

The development impact thesis derives from the Company's potential to enhance mobile broadband capacity for MNOs in the DRC to help improve quality of connectivity for end users and mitigate environmental impact through infrastructure sharing and energy mix strategy. Beyond the Company, this initiative is anticipated to strengthen competitiveness in the tower sharing market.",Private telecom-tower infrastructure company,Eastcastle Infrastructure DRC SARLU,,,XM-DAC-903-SII-52276,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22XM-DAC-903-SII-52276%22,ifc,2026-07-16-iati-xm-dac-903-sii-52276-eastcastle-drc-telecom-towers
TCD,2026 (2026-07-09),2029 (2029-01-31),African Development Bank (AfDB),Other GovTech and e-Gov,Standard grant,13,commitment,stated,Pipeline/identification,Chad - Support Program to Improve the Business Climate and the Modernization of Public Administration (PAACAMA)–Phase I,"The Support Programme to Improve the Business Climate and Modernize Public Administration – Phase I (PAACAMA I) is a nationwide institutional support programme in Chad designed to strengthen public administration performance, improve domestic resource mobilization and make the economy more attractive to private investment. The programme will support the digitalization and interoperability of tax, customs, treasury and public finance systems; the modernization of tax-payment methods; the establishment of tax teleservice centres in N’Djamena and the provinces; and the strengthening of the external oversight of public finances through support to the Court of Accounts. It will also modernize and interconnect business-development and investment-promotion one-stop shops, establish digital services for special economic zones, improve the legal framework for investment, promote territorial marketing and facilitate the formalization and development of SMEs. The programme comprises three components: (i) support for domestic resource mobilization and stronger external oversight of public finances, (ii) support for improving the business climate, and (iii) programme coordination and management. Activities include upgrading the e-Tax, standardized electronic invoicing and SYDONIA systems; deploying electronic payment terminals and digital platforms; strengthening the National Investment and Exports Agency and the Agency for the Administration of Special Economic Zones; expanding regional business-support services; and supporting incubators, start-ups and young entrepreneurs, particularly in climate-resilient agro-processing, digital technologies and renewable energy. The total programme cost is estimated at UA 10.535 million, equivalent to approximately CFAF 8 billion. It will be financed by an African Development Fund grant of UA 9.52 million, representing 90% of the total cost, and an in-kind Government of Chad contribution of UA 1.015 million, equivalent to about CFAF 724 million. No external co-financing or trust-fund financing is included in the financing plan for this phase. The executing agency is the Ministry of Finance, Budget, Economy, Planning and International Cooperation, through the existing project implementation unit of the Economic Governance and Extractive Sector Support Project. The programme development objective is to improve the performance of public administration and enhance the attractiveness of Chad’s economy in support of resilient and inclus",,,"XDR 9,520,000.00 (commitment)",,46002-P-TD-K00-019,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-TD-K00-019%22,african-development-bank,2026-07-09-iati-46002-p-td-k00-019-chad-public-administration-modernization
MWI,2026,,World Bank,Digitalisation of sub-national government,"Investment Project Financing — IDA grant, SDR 58.2m = US$80m equivalent",80,commitment,commitment,"Approved — Board 2026-04-24, signed 2026-06-19, ratified by Parliament 2026-07-29; expected closing 2031-06-30","World Bank/IDA — Governance to Enable Service Delivery Project 2.0 (GESD 2), Malawi, 2026","Successor to the Governance to Enable Service Delivery (GESD) Project, which closed on
30 June 2026. Per the Minister of Finance, Economic Planning and Decentralisation presenting
the ratification bill, GESD 2 ""strengthens efficiency in financial resource management and
multi-level governance so that our district and municipal councils can deliver better
services"", continuing the performance-based grant system that rewards councils demonstrating
transparency, accountability and effective service delivery. Councils that participated in the
previous GESD Project continue to receive performance-based grants; four municipal councils —
**Karonga, Kasungu, Luchenza and Mangochi** — enter the programme for the first time.

The ratifying legislation (Bill No. 8 of 2026) authorises withdrawals from the IDA financing,
charges all payments under the agreement on the Consolidated Fund, and exempts the grant funds
from taxes, charges and other restrictions under Malawian law.",Government,Government of Malawi,"US$80,000,000-equivalent (reported in Malawi as part of a US$130m / ~K228–229bn two-grant package; the kwacha figure is a dated conversion of the combined package, not of this grant)","**P508024** *(established from the PAD, 2026-07-31)*",,https://www.nyasatimes.com/govt-secures-k229bn-in-world-bank-grants-parliament-approves-two-financing-bills/,world-bank,2026-06-19-wb-mwi-gesd2-2026-governance-to-enable-service-delivery-2
KEN,2026,,International Finance Corporation (IFC),Connectivity,Loan (IATI finance-type 411),25,commitment,stated,Implementation,ATK Debt II — Atlas Tower Kenya mobile tower expansion,"The proposed transaction is a multi-currency senior debt financing of up to US$30 million, including an IFC A Loan of up to US$20 million and remaining to be mobilized from a B Lender/parallel lender for Atlas Tower Kenya (ATK or the Company), an IFC client since 2021. The funding will (i) enable ATK to build and operate new macro towers in Kenya, expanding its existing portfolio of 442 towers; (ii) support ATK's Green Power Program which involves the large-scale deployment of solar power, battery storage, and off-grid or hybrid energy solutions to help reduce dependence on grid electricity and diesel; and (iii) refinance existing indebtedness (Project). ATK is an independent telecommunications infrastructure company operating in Kenya under a build-to-suit (BTS) model. Established in 2018, ATK owns and operates a portfolio of 442 towers and manages the full tower lifecycle, including site identification, land leasing, permitting, construction, energy solutions, and operations and maintenance.

The most significant expected project-level outcome is to increase the capacity of mobile networks in Kenya, resulting in improved access to quality connectivity for individuals and businesses. Beyond the project outcomes, IFC anticipates that its financing will deepen the competitiveness of the mobile tower market in Kenya by expanding shared infrastructure integrating green power solutions via competition channels.",Private telecom-tower infrastructure company,Atlas Tower Kenya Limited,,,XM-DAC-903-SII-52548,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22XM-DAC-903-SII-52548%22,ifc,2026-06-18-iati-xm-dac-903-sii-52548-atlas-tower-kenya-debt
SWZ,2026,2031,World Bank,Connectivity,"IDA credit *(corrected from the source's ""Concessional loan""; PADHI01184 records a US$19.7m IDA credit alongside US$45.3m of IBRD loans)*",20,commitment,exact,Active,Digital Eswatini Project,"Increases access to affordable broadband internet and improves the government's capacity to deliver digital public services. Supports broadband infrastructure deployment, digital government platforms, and digital economy enabling environment in the Kingdom of Eswatini.",Government,Kingdom of Eswatini,,P508948,44000-P508948,https://projects.worldbank.org/en/projects-operations/project-detail/P508948,world-bank,2026-06-15-wb-swz-001-digital-eswatini-project
