slug,id
2017-09-29-mauritania-technopole-feasibility-study-fasep-atos,235
2017-11-01-nca-ghana-ict-contribution-to-gdp-study,236
2017-11-20-wb-cmr-004-cameroon-strengthening-public-sector-effectiveness-and,237
2017-12-22-eximbank-cn-gmb-001-record,238
"2018-01-01 Digital Government in Seychelles - Analysis and Recommendations (draft, World Bank)",239
2018-01-01-afc-nga-mtn-equip-facility-2018-mtn-nigeria-capital-expenditure-equipment-facility,240
2018-01-01-axian-sen-tigo-acquisition-2018-axian-consortium-acquisition-of-tigo-senegal,241
2018-01-01-bii-reg-001-liquid-intelligent-technologies-equity-investment-fibre,242
2018-01-01-bii-reg-009-novastar-ventures-africa-fund-ii-lp,243
2018-01-01-boc-civ-001-bank-of-china-provides-cfa-532,244
2018-01-01-boc-civ-002-bank-of-china-provides-cfa-427,245
2018-01-01-boc-civ-005-bank-of-china-provides-cfa-427,246
2018-01-01-boc-cmr-002-bank-of-china-provides-449-billion,247
2018-01-01-deg-eth-m-birr-mobile-money-2018-deg-equity-investment-in-m-birr-mobile,248
2018-01-01-dfat-reg-commonwealth-digital-id-2018-commonwealth-digital-identity,249
2018-01-01-dgis-reg-unctad-ecommerce-partnership-2018-unctad-strategic-partnership-2018-2021-e-commerce-and,250
2018-01-01-ec-reg-012-africaconnect-3,251
2018-01-01-ec-reg-022-prida---itu---increasing-wireless,252
2018-01-01-eib-cod-002-bandwidth-and-cloud-solutions-bcs-drc,253
2018-01-01-eib-ken-001-kenya-telecom-expansion-telkom-kenya,254
2018-01-01-eib-reg-003-east-and-central-africa-optical-fiber,255
2018-01-01-enabel-reg-wehubit1-2018-d4d-programme-wehubit-10-digital-social,256
2018-01-01-eximbank-cn-com-001-china-eximbank-provides-rmb-567-million,257
2018-01-01-eximbank-cn-gha-001-china-eximbank-provides-rmb-754-million,258
2018-01-01-eximbank-cn-mus-001-china-eximbank-provides-737-million-preferential,259
2018-01-01-eximbank-cn-sen-002-china-eximbank-provides-rmb-105-billion,260
2018-01-01-eximbank-cn-ssd-001-china-eximbank-provides-2488-million-loan,261
2018-01-01-fcdo-mwi-001-making-technology-work-for-malawi,262
2018-01-01-findev-ken-mkopa-equity-2018-m-kopa-pay-as-you-go-digital-fintech-platform-equity,263
2018-01-01-fourdx-ken-sokowatch-2018-4dx-ventures-seed-equity-investment-in,264
2018-01-01-fourdx-nga-tizeti-2018-4dx-ventures-series-a-equity-investment,265
2018-01-01-gates-reg-002-ifi-african-digital-financial-inclusion-adfi,266
2018-01-01-gates-reg-003-african-development-bank-to-resource-the,267
2018-01-01-gates-reg-019-ideo-lp-to-accelerate-the-pace,268
2018-01-01-gates-reg-021-rockefeller-philanthropy-advisors-inc-to-support,269
2018-01-01-gates-reg-037-financial-sector-deepening-uganda-limited-to,270
2018-01-01-gates-reg-039-university-of-cape-town-to-conduct,271
2018-01-01-gates-reg-045-digital-frontiers-institute-to-expand-and,272
2018-01-01-gates-reg-052-united-nations-capital-development-fund-to,273
2018-01-01-gates-reg-064-ideoorg-to-improve-marginalized-womens-access,274
2018-01-01-gates-reg-087-alliance-for-financial-inclusion---phase,275
2018-01-01-gates-reg-125-mobile-money-research-and-innovation-laboratory,276
2018-01-01-gates-reg-161-financial-sector-deepening-tanzania-to-test,277
2018-01-01-gates-reg-166-premium-times-centre-for-investigative-journalism,278
2018-01-01-gates-reg-169-comesa-business-council-to-develop-a,279
2018-01-01-gates-reg-171-international-bank-for-reconstruction-and-development,280
2018-01-01-gates-reg-178-international-bank-for-reconstruction-and-development,281
2018-01-01-gates-reg-215-international-bank-for-reconstruction-and-development,282
2018-01-01-gates-tza-001-tanzania-instant-payment-system-tips,283
2018-01-01-ifc-reg-010-wiocc-group-ifc-loan-2018,284
2018-01-01-itu-reg-prida-spectrum-2018-prida-component-1-policy-and-regulation,285
2018-01-01-koica-rwa-ebm-taxation-2018-project-for-enhancement-of-electronic-billing,286
2018-01-01-miga-sle-orange-sierraleone-2018-sonatel-mobile-telecom-services-orange-sierra,287
2018-01-01-nied-information-and-communication-syllabus-grade-12,288
2018-01-01-omidyar-reg-digital-id-africa-uneca-2018-uneca-digital-identity-platform-for-africa,289
2018-01-01-omidyar-reg-mosip-2018-mosip-modular-open-source-identity-platform,290
2018-01-01-opic-reg-africell-2018-africell-holding-opic-100m-telecom-expansion,291
2018-01-01-opic-reg-ecp-africa-fund-iv-2018-ecp-africa-fund-iv-opic-direct,292
2018-01-01-partech-nga-tradedepot-2018-partech-africa-series-a-equity-investment,293
2018-01-01-proparco-reg-jumo-2018-jumo-mobile-financial-services-platform-africa,294
2018-01-01-sida-zmb-daz-dims-digital-ag-2018-dairy-association-of-zambia-digital-information,295
2018-01-01-tlcom-ken-twiga-2018-tlcom-capital-co-lead-equity-investment-in,296
2018-01-01-usaid-ken-kenya-digital-health-2018-kenya-digital-health-investment-support,297
2018-01-01-usaid-reg-alliance-digital-fin-2018-alliance-for-digital-and-financial-services,298
2018-01-01-ustda-nga-north-west-infraco-2018-north-west-infraco-and-data-center,299
2018-02-08-china-mofcom-sen-001-record,300
2018-02-20-iati-46002-p-z1-gz0-001-gabon-ict-backbone-feasibility-study,301
2018-02-22-bank-of-china-cmr-2018-urban-video-surveillance-phase1-loan,302
2018-02-22-boc-cmr-001-record,303
2018-02-28-world-bank-mdg-2018-madagascar-financial-inclusion-bw01,304
2018-04-01 ID4D Country Diagnostic - Namibia (World Bank),305
2018-04-17-techzim-econet-willowvale-solar-generation-licence-gc0066-2018,306
2018-04-25-wb-reg-006-burkina-faso---west-africa-regional,307
2018-05-03-maroc-loi-31-13-droit-acces-information-bo-6670,308
2018-05-24-lesotho-mohales-hoek-data-centre,309
2018-05-25-wb-civ-001-ci-cote-divoire-e-agriculture-project,310
2018-06-05-decret-2018-352-ratification-pret-bank-of-china-videosurveillance,311
2018-06-05-wb-reg-005-west-africa-unique-identification-for-regional,312
2018-06-06 Equatorial Guinea and Cameroon are now more connected - AFR-IX telecom,313
2018-07-06-wb-tcd-002-chad-digitalization-of-revenue-administrations-and,314
2018-08-02-uganda-cctv-cameras-finally-arrive-monitor,315
2018-08-31-boc-civ-003-record,316
2018-08-31-boc-civ-004-record,317
2018-09-13-sadc-media-statement-cybersecurity-workshop-cyber-drill,318
2018-09-28-eximbank-cn-mli-001-record,319
2018-10-04-veridos-uppc-uganda-security-printing-factory,320
2018-10-23-wb-rwa-003-rwanda-public-finance-management-reform-project,321
2018-10-31 Data deficit means we're in the dark about the digital divide,322
2018-11-01 National Financial Inclusion Strategy of Madagascar 2018-2022 (NFIS),323
2018-12-01-comores-strategie-comores-numerique-2028,324
"2019-01-01 Identity and Electronic-Digital Government - Namibia (presentation, Melanie Tjijenda)",325
2019-01-01 Linking National ID and CRVS Systems (IDRC Centre of Excellence),326
2019-01-01 Snapshot of CRVS Systems of Tanzania Mainland (IDRC Centre of Excellence),327
2019-01-01 Snapshot of CRVS Systems of Uganda (IDRC Centre of Excellence),328
2019-01-01 Togo Digital Economy Diagnostic Report (World Bank),329
2019-01-01-afc-nga-9mobile-loan-2019-9mobile-emts-turnaround-debt-facility,330
2019-01-01-afd-reg-003-afidba-social-business-and-digital-africa,331
2019-01-01-afdb-gmb-001-gambia---greater-banjul-area-sustainable,332
2019-01-01-afdb-lso-001-lesotho---egovernment-infrastructure-phase-ii,333
2019-01-01-afdb-reg-005-chad---trans-saharan-fiber-optic-backbone,334
2019-01-01-bii-reg-007-tlcom-tide-africa-fund-i-lp,335
2019-01-01-bmz-ken-003-life-skills-und-training-fur-fluchtlinge,336
2019-01-01-boc-bfa-001-bank-of-china-provides-7735-million,337
2019-01-01-boc-civ-008-bank-of-china-provides-cfa-7,338
2019-01-01-boc-cmr-003-bank-of-china-provides-416-million,339
2019-01-01-ccb-mwi-001-china-construction-bank-provides-569-million,340
2019-01-01-cdb-gnq-001-cdb-provides-703-million-loan-for,341
2019-01-01-china-mofcom-cpv-003-chinese-government-provides-rmb-925-million,342
2019-01-01-china-mofcom-tcd-001-chinese-government-provides-rmb-170-million,343
2019-01-01-deg-reg-ipt-powertech-telecom-energy-2019-deg-loan-to-ipt-powertech-for,344
2019-01-01-dfat-reg-digital-earth-africa-ii-2019-digital-earth-africa-phase-ii,345
2019-01-01-dgis-ken-dadaab-digital-skills-2019-increased-access-to-digital-skills-in,346
2019-01-01-dpi-reg-channelvas-2019-dpi-investment-in-channel-vas-mobile,347
2019-01-01-ec-glo-035-digital-energy-facility-def-for-the,348
2019-01-01-ec-glo-036-digital-energy-facility-def-for-the,349
2019-01-01-ec-reg-006-enhancement-of-governance-and-enabling-environment,350
2019-01-01-ec-reg-051-africaconnect-3---cluster-1-eastern,351
2019-01-01-ec-reg-052-africaconnect-3---procurement-and-coordination,352
2019-01-01-ec-rwa-001-support-to-private-sector-development-and,353
2019-01-01-edcf-eth-land-information-system-2019-ethiopia-land-information-management-system-lims,354
2019-01-01-edcf-ken-its-transport-ph2-2019-kenya-intelligent-transport-system-its-construction,355
2019-01-01-eib-cpv-002-cape-verde-connectivity-programme,356
2019-01-01-enabel-ben-digiboost-2019-digiboost-benin-appui-au-secteur-du,357
2019-01-01-eximbank-cn-gha-002-china-eximbank-provides-1994-million-preferential,358
2019-01-01-eximbank-cn-ken-003-china-eximbank-provides-rmb-1225-billion,359
2019-01-01-eximbank-cn-sle-001-china-eximbank-provides-rmb-207-million,360
2019-01-01-eximbank-cn-tcd-001-china-eximbank-provides-rmb-1316-billion,361
2019-01-01-eximbank-cn-zwe-002-china-eximbank-provides-rmb-485-million,362
2019-01-01-fcdo-reg-002-unlocking-digital-impact-for-development-udid,363
2019-01-01-fcdo-reg-009-digital-identity-as-an-enabler-for,364
2019-01-01-gates-reg-046-united-nations-capital-development-fund-to,365
2019-01-01-gates-reg-051-brac-university-to-accelerate-research-on,366
2019-01-01-gates-reg-054-innovations-for-poverty-action-to-fill,367
2019-01-01-gates-reg-056-id4d-phase-ii-enabling-development-of,368
2019-01-01-gates-reg-073-the-institute-of-development-studies-to,369
