deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
zaf-2026-11-4-ict-governance-and-management,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,11,Vote 11: Public Service and Administration,,Department of Public Service and Administration,4,e-Government Services and Information Management,,ICT Governance and Management,,printed,printed,programme,ICT Governance and Management,"Sets public-service ICT architecture, risk and security standards.",gov.standards,whole,"Subprogramme description: ICT enterprise architecture, risk, security standards and continuity.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,10300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 11, Table 11.12, row 'ICT Governance and Management', column Medium-term expenditure estimate 2026/27 (PDF p. 255 of 1095)",2026-02-25-zaf-2026-vote-11-dpsa-egovernment,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R28,564 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 11.12's five subprogrammes sum to 28.7 against a printed total of 28.6 (rounding); earlier years foot exactly. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Regrained from the migrated programme row (28.6): the programme's management subprogramme (4.1) is administration and is not held. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-11-4-knowledge-management-and-innovation,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,11,Vote 11: Public Service and Administration,,Department of Public Service and Administration,4,e-Government Services and Information Management,,Knowledge Management and Innovation,,printed,printed,programme,Knowledge Management and Innovation,Knowledge management and innovation policy for the public service.,dpi.govtech,partial,"Subprogramme description: knowledge management and innovation policy, inside the e-government programme; not all of it is digital.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,4500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 11, Table 11.12, row 'Knowledge Management and Innovation', column Medium-term expenditure estimate 2026/27 (PDF p. 255 of 1095)",2026-02-25-zaf-2026-vote-11-dpsa-egovernment,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R28,564 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 11.12's five subprogrammes sum to 28.7 against a printed total of 28.6 (rounding); earlier years foot exactly. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Regrained from the migrated programme row (28.6): the programme's management subprogramme (4.1) is administration and is not held. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-14-5-business-modernisation,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,14,Vote 14: Statistics South Africa,,Statistics South Africa,5,Statistical Support and Informatics,,Business Modernisation,,printed,printed,programme,Business Modernisation,Modernises Stats SA's statistical production and data ecosystem.,data.statistics,whole,Subprogramme name and narrative: the statistics modernisation project and data ecosystem.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,59200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 14, Table 14.14, row 'Business Modernisation', column Medium-term expenditure estimate 2026/27 (PDF p. 318 of 1095)",2026-02-25-zaf-2026-vote-14-statssa-business-modernisation,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R343,209 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 14.14's 6 subprogrammes sum to its printed total (2026/27: R343.2 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-14-5-information-communication-and-technology,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,14,Vote 14: Statistics South Africa,,Statistics South Africa,5,Statistical Support and Informatics,,"Information, Communication and Technology",,printed,printed,programme,"Information, Communication and Technology",Runs Stats SA's information and communication technology.,data.statistics,whole,Subprogramme name: Stats SA's ICT function.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,186500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 14, Table 14.14, row 'Information, Communication and Technology', column Medium-term expenditure estimate 2026/27 (PDF p. 318 of 1095)",2026-02-25-zaf-2026-vote-14-statssa-business-modernisation,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R343,209 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 14.14's 6 subprogrammes sum to its printed total (2026/27: R343.2 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-14-7-data-and-information-management,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,14,Vote 14: Statistics South Africa,,Statistics South Africa,7,South African National Statistics System,,Data and Information Management,,printed,printed,programme,Data and Information Management,Coordinates data sharing between the organisations of the national statistics system.,dpi.exchange,whole,Subprogramme description: manages data transfer and sharing among organisations in the national statistics system.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,7100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 14, Table 14.18, row 'Data and Information Management', column Medium-term expenditure estimate 2026/27 (PDF p. 321 of 1095)",2026-02-25-zaf-2026-vote-14-statssa-business-modernisation,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 7 at R46,110 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 14.18's 6 subprogrammes sum to its printed total (2026/27: R46.1 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-16-4-financial-planning-information-and-management-systems,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,16,Vote 16: Basic Education,,Department of Basic Education,4,"Planning, Information and Assessment",,"Financial Planning, Information and Management Systems",,printed,printed,programme,"Financial Planning, Information and Management Systems","Education management information systems built on learner records, plus financial planning for the sector.",dpi.mis,partial,"Subprogramme description: the learner-record education management information systems, alongside resource planning and funding norms; no split.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,56400000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 16, Table 16.12, row 'Financial Planning, Information and Management Systems', column Medium-term expenditure estimate 2026/27 (PDF p. 349 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R17,462,594 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 16.12's 6 subprogrammes sum to its printed total (2026/27: R17,462.6 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-17-2-south-african-qualifications-authority,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,17,Vote 17: Higher Education,,South African Qualifications Authority,2,"Planning, Policy and Strategy",,South African Qualifications Authority,,printed,printed,programme,Information and communication technology,"SAQA's ICT programme, which runs its qualifications and learner records systems.",dpi.registry,whole,Entity programme name: SAQA's information and communication technology programme.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,5900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 17, Table 17.39 South African Qualifications Authority expenditure trends and estimates by programme/objective/activity, row 'Information and communication technology', column 2026/27 (PDF p. 386 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Stage: SAQA's own expenditure estimate in the ENE; the appropriated money is the Vote 17 transfer (Act 10 of 2026 prints 'South African Qualifications Authority: Operations' at R101,246 thousand within Programme 2, R2,348,793 thousand). SAQA also earns fees. The transfer is not held, so the entity line counts once. Cross-foot: Table 17.39's five programmes sum to SAQA's printed total of 186.3. The line falls from 40.7 in 2025/26. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-18-2-digital-health-system,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,18,Vote 18: Health,,Department of Health,2,National Health Insurance,,Digital Health System,,printed,printed,programme,Digital Health System,Builds digital health systems and workflow digitisation for national health insurance.,dpi.govtech,whole,Subprogramme description: develops and implements digital health systems for national health insurance.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,9500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 18, Table 18.8, row 'Digital Health System', column Medium-term expenditure estimate 2026/27 (PDF p. 396 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R1,434,292 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 18.8's 4 subprogrammes sum to its printed total (2026/27: R1,434.3 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-19-3-sassa-business-intelligence,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,19,Vote 19: Social Development,,South African Social Security Agency,3,Social Security Policy and Administration,,South African Social Security Agency,,printed,printed,programme,Enterprise business intelligence re-engineering (SASSA),Rebuilds SASSA's business intelligence system to join its data with other departments' for a single view of beneficiaries.,dpi.mis,whole,Entity narrative states a single-year amount and purpose: re-engineering SASSA's enterprise business intelligence solution.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,4500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 19, South African Social Security Agency entity narrative (PDF p. 442 of 1095): R4.5 million in 2026/27",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Stage: a project amount inside SASSA's own budget; the appropriated money is the Vote 19 transfer, which Act 10 of 2026 prints as 'South African Social Security Agency: Administration of social assistance' at R8,256,439 thousand within Programme 3. The narrative prints 4.5 in 2026/27 and 4.7 in 2027/28. SASSA's programmes (Table 19.20) cross-foot to its total of 8,340.0; the transfer to SASSA is not held, so this line counts once. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-22-1-information-technology,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,22,Vote 22: Correctional Services,,Department of Correctional Services,1,Administration,,Information Technology,,printed,printed,programme,Information Technology,Runs Correctional Services' information technology.,dpi.govtech,whole,Subprogramme name: the department's IT function.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,402700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 22, Table 22.6, row 'Information Technology', column Medium-term expenditure estimate 2026/27 (PDF p. 483 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 1 at R6,085,846 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 22.6's 7 subprogrammes sum to its printed total (2026/27: R6,085.8 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-22-2-jics-information-technology,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,22,Vote 22: Correctional Services,,Judicial Inspectorate for Correctional Services,2,Incarceration,,Judicial Inspectorate for Correctional Services,,printed,printed,programme,Information technology (Administration programme of the inspectorate),Runs the Judicial Inspectorate for Correctional Services' information technology.,dpi.govtech,whole,Subprogramme name in the inspectorate's own chapter: its IT function.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,12300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Judicial Inspectorate for Correctional Services chapter (after Vote 22), Table 6 Administration by subprogramme, row 'Information technology', column 2026/27 (PDF p. 495 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R18,451,514 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: the inspectorate's five Administration subprogrammes sum to 57.3 against a printed 57.2 (rounding); its three programmes sum to the 129.8 the Incarceration programme carries for it. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The inspectorate is funded through the Judicial Inspectorate for Correctional Services subprogramme of Vote 22 Programme 2 (129.8), which is not held. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-23-8-command-and-management-information-systems,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,23,Vote 23: Defence,,Department of Defence,8,General Support,,Command and Management Information Systems,,printed,printed,programme,Command and Management Information Systems,Provides the Defence department's command and management information systems.,dpi.govtech,whole,Subprogramme description: provides command and management information systems services to the department.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,1213300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 23, Table 23.20, row 'Command and Management Information Systems', column Medium-term expenditure estimate 2026/27 (PDF p. 520 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 8 at R8,034,712 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 23.20's 5 subprogrammes sum to its printed total (2026/27: R8,034.7 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Held on the rule that an identifiable departmental IT subprogramme is capturable; it is the largest single line in the file. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-25-5-justice-modernisation,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,25,Vote 25: Justice and Constitutional Development,,Department of Justice and Constitutional Development,5,Auxiliary and Associated Services,,Justice Modernisation,,printed,printed,programme,Justice Modernisation,Funds the integrated justice system modernisation across the justice departments.,dpi.govtech,whole,Subprogramme name and Act purpose: funds the interdepartmental justice modernisation programme.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,727900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 25, Table 25.14, row 'Justice Modernisation', column Medium-term expenditure estimate 2026/27 (PDF p. 554 of 1095)",2026-02-25-zaf-2026-vote-25-justice-modernisation,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R4,313,862 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 25.14's 7 subprogrammes sum to its printed total (2026/27: R4,313.9 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Includes the Court Online criminal module the Office of the Chief Justice chapter prices at 66.6 in 2026/27; that child is not held. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-25-5-information-regulator,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,25,Vote 25: Justice and Constitutional Development,,Department of Justice and Constitutional Development,5,Auxiliary and Associated Services,,Information Regulator,,printed,printed,programme,Information Regulator,"Transfer funding the Information Regulator, which enforces data protection and access to information.",gov.protect,whole,Single-mandate body: the regulator's whole mandate is data protection and access to information.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,140300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 25, Table 25.14, row 'Information Regulator', column Medium-term expenditure estimate 2026/27 (PDF p. 554 of 1095)",2026-02-25-zaf-2026-vote-25-information-regulator,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R4,313,862 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 25.14's 7 subprogrammes sum to its printed total (2026/27: R4,313.9 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Act 10 of 2026 prints 'Information Regulator: Operations' at R140,317 thousand. Replaces the migrated 145.9, which was the 2027/28 column. The regulator's own budget is not held, so the transfer counts. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-25-5-special-investigating-unit,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,25,Vote 25: Justice and Constitutional Development,,Special Investigating Unit,5,Auxiliary and Associated Services,,Special Investigating Unit,,printed,printed,programme,Market data analytics and prevention,The Special Investigating Unit's data analytics and fraud-prevention programme.,dpi.mis,unclear,Entity programme name only: market data analytics and prevention; the ENE does not say how much of it is data systems rather than investigative analysis.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,45700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 25, Table 25.33 Special Investigating Unit expenditure trends and estimates by programme/objective/activity, row 'Market data analytics and prevention', column 2026/27 (PDF p. 563 of 1095)",2026-02-25-zaf-2026-vote-25-justice-modernisation,2026-09-22,,"Stage: the unit's own expenditure estimate; the appropriated money is the Vote 25 transfer within Programme 5 (Act 10 of 2026: R4,313,862 thousand, the ENE's total). The transfer subprogramme is not held, so this counts once. Cross-foot: Table 25.33's three programmes sum to the unit's printed total of 1,446.1. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-30-2-international-relations-partnerships-and-stakeholder-managem,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,2,"ICT Transformation, Global Partnerships and State-owned Enterprises Governance",,"International Relations, Partnerships and Stakeholder Management",,printed,printed,programme,"International Relations, Partnerships and Stakeholder Management","The ministry's international ICT relations, partnerships and stakeholder work.",gov.regional,whole,Subprogramme of the digital ministry: its international ICT relations and partnerships.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,74500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.8, row 'International Relations, Partnerships and Stakeholder Management', column Medium-term expenditure estimate 2026/27 (PDF p. 631 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R108,723 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.8's 4 subprogrammes sum to its printed total (2026/27: R108.7 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-2-state-owned-enterprise-governance-and-investment-management,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,2,"ICT Transformation, Global Partnerships and State-owned Enterprises Governance",,State-owned Enterprise Governance and Investment Management,,printed,printed,programme,State-owned Enterprise Governance and Investment Management,Oversees the ministry's state-owned entities.,gov.policy,partial,Oversight spans digital entities and a broadcaster and postal operator; no split printed.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,13900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.8, row 'State-owned Enterprise Governance and Investment Management', column Medium-term expenditure estimate 2026/27 (PDF p. 631 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R108,723 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.8's 4 subprogrammes sum to its printed total (2026/27: R108.7 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-2-ict-sector-transformation-programmes,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,2,"ICT Transformation, Global Partnerships and State-owned Enterprises Governance",,ICT Sector Transformation Programmes,,printed,printed,programme,ICT Sector Transformation Programmes,Runs ICT sector transformation and inclusion programmes.,include.divides,whole,Subprogramme name: ICT sector transformation and inclusion.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,16100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.8, row 'ICT Sector Transformation Programmes', column Medium-term expenditure estimate 2026/27 (PDF p. 631 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R108,723 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.8's 4 subprogrammes sum to its printed total (2026/27: R108.7 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-3-content-classification-and-online-safety,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,3,Media and Content,,Content Classification and Online Safety,,printed,printed,programme,Content Classification and Online Safety,"Content classification and online safety, mostly through the Film and Publication Board.",gov.protect,partial,Joins online safety to film and publication classification; no split printed.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,126800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.10, row 'Content Classification and Online Safety', column Medium-term expenditure estimate 2026/27 (PDF p. 633 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 3 at R396,870 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.10's 4 subprogrammes sum to its printed total (2026/27: R396.9 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The Film and Publication Board's 'Technology support and platform monitoring' programme (46.6, Table 30.23) sits inside this transfer and is not held separately. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-3-audiovisual-and-digital-media-industry-support-and-services,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,3,Media and Content,,Audiovisual and Digital Media Industry Support and Services,,printed,printed,programme,Audiovisual and Digital Media Industry Support and Services,Supports the audiovisual and digital media industries.,tech.industry,partial,Audiovisual industry support shares the line with digital media support.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,16600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.10, row 'Audiovisual and Digital Media Industry Support and Services', column Medium-term expenditure estimate 2026/27 (PDF p. 633 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 3 at R396,870 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.10's 4 subprogrammes sum to its printed total (2026/27: R396.9 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
