fy,fiscal_year_label,basis,line_name,code,primary_subject,scope_confidence,funding_source,currency,amount_scale,proposed,appropriated,revised,doc_locator,source_slug,extracted,notes
2025,2018 Budget Year,line,Electronics Expansion Project,161/03/01/00/003,infra.connect,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,650000000,650000000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 01, sub-programme 00, project 003, Loan column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 251",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 656,000,000: Treasury 6,000,000, Retained Revenue 0, Assistance 0, Loan 650,000,000. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2025,2018 Budget Year,line,Electronics Infrastructure Expansion Project,161/03/01/00/004,infra.connect,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,6000000,6000000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 01, sub-programme 00, project 004, Assistance column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 252",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Assistance column of body 161's capital sheet, which names no funder. Line total 1,221,644,000: Treasury 0, Retained Revenue 0, Assistance 6,000,000, Loan 1,215,644,000. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2025,2018 Budget Year,line,Electronics Infrastructure Expansion Project,161/03/01/00/004,infra.connect,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,1215644000,1215644000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 01, sub-programme 00, project 004, Loan column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 252",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 1,221,644,000: Treasury 0, Retained Revenue 0, Assistance 6,000,000, Loan 1,215,644,000. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2025,2018 Budget Year,line,Digital Economy Development Project,161/03/03/00/001,gov.policy,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,4000000,4000000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 03, sub-programme 00, project 001, Assistance column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 258",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Assistance column of body 161's capital sheet, which names no funder. Line total 16,000,000: Treasury 12,000,000, Retained Revenue 0, Assistance 4,000,000, Loan 0. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2025,2018 Budget Year,line,Water Resource Information Monitoring System Development,221/02/05/00/002,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,149880000,149880000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 144: public body 221, programme 02, activity 05, sub-programme 00, project 002, Assistance column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 406",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Assistance column of body 221's capital sheet, which names no funder. Line total 149,880,000: Treasury 0, Retained Revenue 0, Assistance 149,880,000, Loan 0. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2025,2018 Budget Year,line,Hydrology & Basin Information Improvement Project,221/02/08/00/001,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,248800000,248800000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 144: public body 221, programme 02, activity 08, sub-programme 00, project 001, Assistance column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 412",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Assistance column of body 221's capital sheet, which names no funder. Line total 248,800,000: Treasury 0, Retained Revenue 0, Assistance 248,800,000, Loan 0. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2025,2018 Budget Year,line,Stregthening Health Information System,341/07/01/01/005,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,3125000000,3125000000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 172: public body 341, programme 07, activity 01, sub-programme 01, project 005, Assistance column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2241",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Assistance column of body 341's capital sheet, which names no funder. Line total 3,135,000,000: Treasury 10,000,000, Retained Revenue 0, Assistance 3,125,000,000, Loan 0. Scope as the domestic rule: Project title names the digital health system or the health information system."
2025,2018 Budget Year,line,Digitization Project,343/05/01/00/001,dpi.govtech,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,14400000,14400000,,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 173: public body 343, programme 05, activity 01, sub-programme 00, project 001, Assistance column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2271",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,2026-09-25,"Assistance column of body 343's capital sheet, which names no funder. Line total 16,400,000: Treasury 2,000,000, Retained Revenue 0, Assistance 14,400,000, Loan 0. Scope as the domestic rule: Project title names digitization and nothing else."
2026,2019 Budget Year,line,National Identity Authorization Project,112/01/01/00/003,dpi.id,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,,5409505000,,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 24: public body 112, programme 01, activity 01, sub-programme 00, project 003, Assistance column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,2026-09-25,"Assistance column of body 112's capital sheet, which names no funder. Line total 5,709,505,000: Treasury 300,000,000, Retained Revenue 0, Assistance 5,409,505,000, Loan 0. Scope as the domestic rule: Project title names national identity and no other purpose."
2026,2019 Budget Year,line,Electronics Infrastructure Expansion Project,161/03/01/00/020,infra.connect,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,,254500000,,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 257: public body 161, programme 03, activity 01, sub-programme 00, project 020, Loan column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,2026-09-25,"Loan column of body 161's capital sheet, which names no funder. Line total 254,500,000: Treasury 0, Retained Revenue 0, Assistance 0, Loan 254,500,000. Scope as the domestic rule: Project sits in programme 03 Digital Economy and ICT and its title names data centres, electronic or ICT infrastructure, e-office or the digital economy."
2026,2019 Budget Year,line,Water Resource Information Monitoring System Development,221/02/05/00/002,dpi.mis,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,,29976000,,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 407: public body 221, programme 02, activity 05, sub-programme 00, project 002, Loan column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,2026-09-25,"Loan column of body 221's capital sheet, which names no funder. Line total 29,976,000: Treasury 0, Retained Revenue 0, Assistance 0, Loan 29,976,000. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2026,2019 Budget Year,line,Hydrology & Basin Information Improvement Project (BaSIRNET),221/02/08/00/001,dpi.mis,whole,external-loan,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,,93000000,,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 410: public body 221, programme 02, activity 08, sub-programme 00, project 001, Loan column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,2026-09-25,"Loan column of body 221's capital sheet, which names no funder. Line total 93,000,000: Treasury 0, Retained Revenue 0, Assistance 0, Loan 93,000,000. Scope as the domestic rule: Project title names a water resource information monitoring system or a hydrology information project."
2026,2019 Budget Year,line,Improve Digital Health System,341/08/01/00/008,dpi.mis,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,,3102935000,,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 2144: public body 341, programme 08, activity 01, sub-programme 00, project 008, Assistance column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,2026-09-25,"Assistance column of body 341's capital sheet, which names no funder. Line total 3,108,635,000: Treasury 5,700,000, Retained Revenue 0, Assistance 3,102,935,000, Loan 0. Scope as the domestic rule: Project title names the digital health system or the health information system."
2026,2019 Budget Year,line,Digitization Project,343/05/02/00/001,dpi.govtech,whole,external-grant,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,,20200000,,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 2168: public body 343, programme 05, activity 02, sub-programme 00, project 001, Assistance column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,2026-09-25,"Assistance column of body 343's capital sheet, which names no funder. Line total 23,342,000: Treasury 3,142,000, Retained Revenue 0, Assistance 20,200,000, Loan 0. Scope as the domestic rule: Project title names digitization and nothing else."
