deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
eth-2024-144-01-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,01,Management and Administration,01,Providing Support and Services,Recurrent,printed,printed,programme,Providing Support and Services,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,315720000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 258: public body 144, programme 01, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 01 prints 315,720,000 and its activities sum to it; body 144's recurrent programmes sum to its printed 395,030,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-02-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,02,Data Collection & Processing,01,Protecting the Safety of Data and Potentially Endangered Infrastructure,Recurrent,printed,printed,programme,Protecting the Safety of Data and Potentially Endangered Infrastructure,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,20500000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 260: public body 144, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 20,500,000 and its activities sum to it; body 144's recurrent programmes sum to its printed 395,030,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-03-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,03,Research and Development,01,Preparing Prototype and Developmental Research Results,Recurrent,printed,printed,programme,Preparing Prototype and Developmental Research Results,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,35610000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 262: public body 144, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 35,610,000 and its activities sum to it; body 144's recurrent programmes sum to its printed 395,030,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-04-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,04,Basic Infrastructure & Project Adminstration,01,Organizing Artifical Intellegence for Research & Development,Recurrent,printed,printed,programme,Organizing Artifical Intellegence for Research & Development,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,23200000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 264: public body 144, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 23,200,000 and its activities sum to it; body 144's recurrent programmes sum to its printed 395,030,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-01-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,01,Management and Administration,01,Providing Support and Service,Recurrent,printed,printed,programme,Providing Support and Service,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,256230263,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 351: public body 154, programme 01, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 01 prints 256,230,263 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,01,Conducting Integrated Agricultural Statitics and Study,Recurrent,printed,printed,programme,Conducting Integrated Agricultural Statitics and Study,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,55845450,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 353: public body 154, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 133,544,066 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,02,Conducting Natural Resource and Enviromental Statstics,Recurrent,printed,printed,programme,Conducting Natural Resource and Enviromental Statstics,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,3519350,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 354: public body 154, programme 02, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 133,544,066 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-03,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,03,Conducting Business and Enterprise Statistics,Recurrent,printed,printed,programme,Conducting Business and Enterprise Statistics,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,21330030,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 355: public body 154, programme 02, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 133,544,066 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-04,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,04,Conducting Household Living Standard and Price Statistics,Recurrent,printed,printed,programme,Conducting Household Living Standard and Price Statistics,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,34149815,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 356: public body 154, programme 02, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 133,544,066 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-05,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,05,Conducting Labour Statstics Survey,Recurrent,printed,printed,programme,Conducting Labour Statstics Survey,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,1403600,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 357: public body 154, programme 02, activity 05, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 133,544,066 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-06,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,06,Conducting Population and Social Statistics,Recurrent,printed,printed,programme,Conducting Population and Social Statistics,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,17295821,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 358: public body 154, programme 02, activity 06, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 133,544,066 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-03-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,03,"Study, Methodology and System Development",01,"Conducting Study, Methodology and System Development",Recurrent,printed,printed,programme,"Conducting Study, Methodology and System Development","Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,11697210,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 360: public body 154, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 32,427,760 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
